2023-08-17,17.69,17.86,18.00,17.56,19329,34391799.87,2.47,0.39,0.07,0.26
2023-08-18,17.85,17.59,18.04,17.57,19675,34911196.02,2.63,-1.51,-0.27,0.27
2023-08-21,17.34,17.70,18.17,17.28,36219,64864940.44,5.06,0.63,0.11,0.49
2023-08-22,17.64,17.54,17.86,17.21,42238,73749124.08,3.67,-0.90,-0.16,0.57
2023-08-23,17.45,17.02,17.54,16.97,46681,79831937.00,3.25,-2.96,-0.52,0.64
2023-08-24,17.10,17.15,17.45,17.06,30537,52682508.65,2.29,0.76,0.13,0.42
2023-08-25,17.06,16.86,17.21,16.73,21986,37245919.00,2.80,-1.69,-0.29,0.30
2023-08-28,17.65,16.97,17.80,16.91,47686,81964085.29,5.28,0.65,0.11,0.65
2023-08-29,16.97,17.50,17.55,16.91,37499,64926729.49,3.77,3.12,0.53,0.51
2023-08-30,17.61,17.92,18.00,17.51,43900,78399043.61,2.80,2.40,0.42,0.60
2023-08-31,17.92,17.94,18.11,17.85,33013,59362998.80,1.45,0.11,0.02,0.45
2023-09-01,18.03,17.99,18.17,17.83,23153,41624411.14,1.90,0.28,0.05,0.31
2023-09-04,18.04,18.37,18.37,17.95,39967,72690628.30,2.33,2.11,0.38,0.54
2023-09-05,18.39,18.50,18.58,18.32,34158,63172677.32,1.42,0.71,0.13,0.46
2023-09-06,18.44,18.67,18.73,18.32,29818,55407844.50,2.22,0.92,0.17,0.41
2023-09-07,18.66,18.40,18.67,18.38,24628,45522363.10,1.55,-1.45,-0.27,0.34
2023-09-08,18.44,18.35,18.60,18.15,21698,39763992.34,2.45,-0.27,-0.05,0.30
2023-09-11,18.41,18.69,18.75,18.36,33751,62828608.60,2.13,1.85,0.34,0.46
2023-09-12,18.69,18.50,18.69,18.42,22927,42440610.42,1.44,-1.02,-0.19,0.31
2023-09-13,18.55,18.30,18.55,18.18,20069,36784341.90,2.00,-1.08,-0.20,0.27
2023-09-14,18.38,18.22,18.45,18.13,22167,40455955.50,1.75,-0.44,-0.08,0.30
2023-09-15,18.26,18.26,18.38,18.14,18034,32899851.90,1.32,0.22,0.04,0.25
2023-09-18,18.15,18.36,18.45,18.02,24677,45209819.96,2.35,0.55,0.10,0.34
2023-09-19,18.31,18.22,18.35,18.03,49653,90244617.40,1.74,-0.76,-0.14,0.68
2023-09-20,18.15,17.97,18.25,17.89,37690,67919098.11,1.98,-1.37,-0.25,0.51
2023-09-21,17.85,18.00,18.09,17.81,21261,38232177.60,1.56,0.17,0.03,0.29
2023-09-22,17.88,18.46,18.47,17.88,28806,52675090.08,3.28,2.56,0.46,0.39
2023-09-25,18.46,18.42,18.50,18.17,30679,56332256.20,1.79,-0.22,-0.04,0.42
2023-09-26,18.35,18.04,18.39,18.03,23118,41972745.10,1.95,-2.06,-0.38,0.31
2023-09-27,18.19,18.09,18.24,18.00,18267,33105717.91,1.33,0.28,0.05,0.25
2023-09-28,18.09,18.37,18.43,18.08,20225,37007978.36,1.93,1.55,0.28,0.28
2023-10-09,18.29,18.59,18.70,18.29,26652,49343358.13,2.23,1.20,0.22,0.36
2023-10-10,18.58,18.63,18.76,18.48,30762,57384584.40,1.51,0.22,0.04,0.42
2023-10-11,18.63,18.81,19.01,18.63,35090,66065460.11,2.04,0.97,0.18,0.48
2023-10-12,18.84,18.82,18.94,18.71,28607,53838435.58,1.22,0.05,0.01,0.39
2023-10-13,18.83,18.79,18.89,18.65,28299,53157260.50,1.28,-0.16,-0.03,0.38
2023-10-16,18.87,18.43,18.88,18.35,35259,65150567.30,2.82,-1.92,-0.36,0.48
2023-10-17,18.43,18.51,18.58,18.33,20807,38357915.50,1.36,0.43,0.08,0.28
2023-10-18,18.54,18.24,18.59,18.18,15039,27515412.50,2.22,-1.46,-0.27,0.20
2023-10-19,18.14,18.11,18.35,18.02,25086,45558124.50,1.81,-0.71,-0.13,0.34
2023-10-20,18.01,17.62,18.25,17.59,26030,46422063.34,3.64,-2.71,-0.49,0.35
2023-10-23,17.60,17.33,17.69,17.20,24000,41873630.20,2.78,-1.65,-0.29,0.33
2023-10-24,17.36,17.52,17.52,16.95,26333,45568808.36,3.29,1.10,0.19,0.36
2023-10-25,17.89,17.48,18.00,17.25,27567,48381290.30,4.28,-0.23,-0.04,0.37
2023-10-26,17.67,17.92,17.95,17.29,25771,45519251.30,3.78,2.52,0.44,0.35
2023-10-27,18.26,18.30,18.65,17.43,51592,93412672.55,6.81,2.12,0.38,0.70
2023-10-30,18.01,17.43,18.21,17.11,90432,157990848.17,6.01,-4.75,-0.87,1.23
2023-10-31,17.53,17.47,17.66,17.22,56067,97700756.08,2.52,0.23,0.04,0.76
2023-11-01,17.47,17.70,17.81,17.37,46892,82849289.62,2.52,1.32,0.23,0.64
2023-11-02,17.67,17.49,17.95,17.46,28824,50973886.64,2.77,-1.19,-0.21,0.39
2023-11-03,17.57,18.08,18.24,17.52,50809,91583481.27,4.12,3.37,0.59,0.69
2023-11-06,18.24,18.93,19.00,18.24,74481,139906009.02,4.20,4.70,0.85,1.01
2023-11-07,18.93,18.98,19.03,18.61,42492,80018338.20,2.22,0.26,0.05,0.58
2023-11-08,19.35,19.09,19.35,18.91,48195,91969769.03,2.32,0.58,0.11,0.66
2023-11-09,19.09,18.93,19.19,18.88,33257,63176387.63,1.62,-0.84,-0.16,0.45
2023-11-10,18.94,18.74,18.96,18.62,35929,67364948.10,1.80,-1.00,-0.19,0.49
2023-11-13,18.74,18.81,18.93,18.65,34367,64552344.65,1.49,0.37,0.07,0.47
2023-11-14,18.77,18.75,18.88,18.63,36473,68407175.39,1.33,-0.32,-0.06,0.50
2023-11-15,18.90,18.79,19.08,18.71,31686,59751958.96,1.97,0.21,0.04,0.43
2023-11-16,18.66,18.63,18.96,18.63,25121,47135691.90,1.76,-0.85,-0.16,0.34
2023-11-17,18.72,18.75,18.76,18.53,24060,44936084.00,1.23,0.64,0.12,0.33
2023-11-20,18.82,18.94,19.02,18.63,41631,78508356.40,2.08,1.01,0.19,0.57
2023-11-21,19.15,19.09,19.31,19.03,63467,121472016.76,1.48,0.79,0.15,0.86
2023-11-22,18.95,18.75,19.12,18.66,57973,109312498.29,2.41,-1.78,-0.34,0.79
2023-11-23,18.77,19.62,19.71,18.65,88538,171230861.85,5.65,4.64,0.87,1.20
2023-11-24,19.54,19.00,19.56,18.75,71721,136333619.84,4.13,-3.16,-0.62,0.98
2023-11-27,19.16,18.87,19.16,18.68,59989,112992441.42,2.53,-0.68,-0.13,0.82
2023-11-28,18.96,19.00,19.18,18.72,58368,110315566.94,2.44,0.69,0.13,0.79
2023-11-29,19.09,18.93,19.15,18.81,36496,69340243.33,1.79,-0.37,-0.07,0.50
2023-11-30,18.91,18.81,18.92,18.50,58679,109853140.44,2.22,-0.63,-0.12,0.80
2023-12-01,18.78,18.67,18.78,18.44,47946,89131738.60,1.81,-0.74,-0.14,0.65
2023-12-04,18.71,18.45,18.77,18.45,34018,63177283.52,1.71,-1.18,-0.22,0.46
2023-12-05,18.46,18.06,18.46,18.06,33777,61478998.12,2.17,-2.11,-0.39,0.46
2023-12-06,18.00,18.05,18.19,17.92,26769,48282497.50,1.50,-0.06,-0.01,0.36
2023-12-07,18.10,18.20,18.28,17.91,25351,45989008.34,2.05,0.83,0.15,0.34
2023-12-08,18.25,18.18,18.44,18.15,24501,44786429.84,1.59,-0.11,-0.02,0.33
2023-12-11,18.13,19.22,19.25,18.02,78940,148527034.51,6.77,5.72,1.04,1.07
2023-12-12,19.00,19.43,19.66,18.90,98667,190988091.24,3.95,1.09,0.21,1.34
2023-12-13,19.42,19.22,19.43,19.06,41733,80255359.53,1.90,-1.08,-0.21,0.57
2023-12-14,19.35,18.93,19.35,18.89,29214,55703502.74,2.39,-1.51,-0.29,0.40
2023-12-15,18.91,18.96,19.22,18.83,29497,56055122.62,2.06,0.16,0.03,0.40
2023-12-18,18.85,18.63,19.03,18.48,35886,67053633.47,2.90,-1.74,-0.33,0.49
2023-12-19,18.64,18.80,18.84,18.20,33426,62140589.81,3.44,0.91,0.17,0.45
2023-12-20,18.81,18.60,19.13,18.50,38617,72670872.60,3.35,-1.06,-0.20,0.53
2023-12-21,18.43,18.64,18.73,17.94,48001,88053322.90,4.25,0.22,0.04,0.65
2023-12-22,18.65,18.44,18.88,18.31,35178,65281636.60,3.06,-1.07,-0.20,0.48
2023-12-25,18.32,18.81,18.83,18.27,32304,60154475.21,3.04,2.01,0.37,0.44
2023-12-26,18.79,17.98,18.99,17.98,27268,49730944.00,5.37,-4.41,-0.83,0.37
