2020-02-26,20.13,20.19,20.61,20.03,39935,81463574.00,2.84,-1.13,-0.23,1.93
2020-02-27,20.18,20.19,20.50,19.82,40489,81999255.00,3.37,0.00,0.00,1.96
2020-02-28,19.71,19.00,19.78,18.83,61815,119859761.00,4.71,-5.89,-1.19,2.99
2020-03-02,19.03,19.49,19.68,19.03,28230,55123613.00,3.42,2.58,0.49,1.36
2020-03-03,20.14,20.18,20.41,19.96,43903,89047607.00,2.31,3.54,0.69,2.12
2020-03-04,20.04,20.12,20.32,19.89,32214,64936941.00,2.13,-0.30,-0.06,1.56
2020-03-05,20.20,20.50,20.52,20.12,42680,87370339.00,1.99,1.89,0.38,2.06
2020-03-06,20.23,20.58,20.62,20.07,37399,76745397.00,2.68,0.39,0.08,1.81
2020-03-09,19.09,18.87,19.69,18.83,79308,152302596.00,4.18,-8.31,-1.71,3.83
2020-03-10,18.78,19.15,19.25,18.12,50396,94571169.00,5.99,1.48,0.28,2.43
2020-03-11,19.30,19.39,19.88,19.27,56794,111916937.00,3.19,1.25,0.24,2.74
2020-03-12,19.11,18.73,19.12,18.52,38847,73308016.00,3.09,-3.40,-0.66,1.88
2020-03-13,17.72,18.27,18.80,17.45,50685,91085107.00,7.21,-2.46,-0.46,2.45
2020-03-16,18.12,17.54,18.50,17.50,37696,68277548.00,5.47,-4.00,-0.73,1.82
2020-03-17,17.89,17.27,17.90,16.98,29459,51319038.00,5.25,-1.54,-0.27,1.42
2020-03-18,17.43,17.09,17.66,17.04,25196,44027462.00,3.59,-1.04,-0.18,1.22
2020-03-19,17.07,17.14,17.25,16.67,31579,53800870.00,3.39,0.29,0.05,1.53
2020-03-20,17.40,17.69,17.86,17.38,30475,53799154.00,2.80,3.21,0.55,1.47
2020-03-23,17.12,16.93,17.30,16.88,28288,48501720.00,2.37,-4.30,-0.76,1.37
2020-03-24,17.27,17.58,17.61,17.00,29784,51946171.00,3.60,3.84,0.65,1.44
2020-03-25,17.91,17.79,18.22,17.50,30034,53420986.00,4.10,1.19,0.21,1.45
2020-03-26,17.42,17.82,18.22,17.42,34985,62575114.00,4.50,0.17,0.03,1.69
2020-03-27,18.25,17.87,18.54,17.87,42239,77240536.00,3.76,0.28,0.05,2.04
2020-03-30,17.67,16.95,17.67,16.87,32823,56204364.00,4.48,-5.15,-0.92,1.59
2020-03-31,17.17,17.26,17.51,16.95,26250,45479680.00,3.30,1.83,0.31,1.27
2020-04-01,17.14,16.97,17.24,16.94,18434,31611389.00,1.74,-1.68,-0.29,0.89
2020-04-02,16.96,18.19,18.45,16.93,68707,122925848.00,8.96,7.19,1.22,3.32
2020-04-03,18.08,17.54,18.30,17.48,52198,93407747.00,4.51,-3.57,-0.65,2.52
2020-04-07,17.77,18.00,18.34,17.62,56413,101680927.00,4.10,2.62,0.46,2.73
2020-04-08,17.74,17.83,18.06,17.65,28300,50677945.00,2.28,-0.94,-0.17,1.37
2020-04-09,18.12,17.93,18.20,17.85,26271,47376588.00,1.96,0.56,0.10,1.27
2020-04-10,17.83,17.40,17.83,17.28,28755,50683032.00,3.07,-2.96,-0.53,1.39
2020-04-13,17.72,17.75,18.03,17.55,28074,50090064.00,2.76,2.01,0.35,1.36
2020-04-14,17.75,17.85,17.89,17.57,26945,48002758.00,1.80,0.56,0.10,1.30
2020-04-15,17.69,17.63,17.76,17.51,26969,47764968.00,1.40,-1.23,-0.22,1.30
2020-04-16,17.51,17.42,17.57,17.32,21165,37094203.00,1.42,-1.19,-0.21,1.02
2020-04-17,17.60,17.56,17.70,17.40,18268,32167191.00,1.72,0.80,0.14,0.88
2020-04-20,17.29,17.42,17.48,17.18,17827,31049605.00,1.71,-0.80,-0.14,0.86
2020-04-21,17.19,17.10,17.38,16.98,23366,40331053.00,2.30,-1.84,-0.32,1.13
2020-04-22,16.87,16.97,17.00,16.65,29396,49624346.00,2.05,-0.76,-0.13,1.42
2020-04-23,17.04,17.27,17.50,16.94,45138,78494591.00,3.30,1.77,0.30,2.18
2020-04-24,17.19,16.56,17.39,16.42,45751,77433446.00,5.62,-4.11,-0.71,2.21
2020-04-27,16.42,16.46,16.71,16.12,23426,38573820.00,3.56,-0.60,-0.10,1.13
2020-04-28,16.55,15.63,16.65,15.02,31934,50699472.00,9.90,-5.04,-0.83,1.54
2020-04-29,15.70,15.66,15.82,15.44,20930,32844398.00,2.43,0.19,0.03,1.01
2020-04-30,15.87,16.42,16.55,15.87,29600,48528466.00,4.34,4.85,0.76,1.43
2020-05-06,16.89,16.90,16.92,16.52,29942,50302872.00,2.44,2.92,0.48,1.45
2020-05-07,16.92,16.92,17.29,16.78,27577,47313977.00,3.02,0.12,0.02,1.33
2020-05-08,17.07,17.56,17.67,17.05,47044,82423430.00,3.66,3.78,0.64,2.27
2020-05-11,17.44,17.36,17.72,17.24,29137,51016917.00,2.73,-1.14,-0.20,1.41
2020-05-12,17.33,17.07,17.61,16.94,20293,34892424.00,3.86,-1.67,-0.29,0.98
2020-05-13,17.17,17.04,17.31,16.93,16406,28158892.00,2.23,-0.18,-0.03,0.79
2020-05-14,17.02,17.09,17.50,16.80,26575,45402106.00,4.11,0.29,0.05,1.28
2020-05-15,17.14,16.84,17.19,16.79,21376,36438786.00,2.34,-1.46,-0.25,1.03
2020-05-18,17.11,16.98,17.34,16.88,25118,43213598.00,2.73,0.83,0.14,1.21
2020-05-19,17.33,17.12,17.72,17.02,36995,64293622.00,4.12,0.82,0.14,1.79
2020-05-20,16.92,16.60,17.05,16.56,30209,50895491.00,2.86,-3.04,-0.52,1.46
2020-05-21,16.82,16.64,16.87,16.54,15376,25781006.00,1.99,0.24,0.04,0.74
2020-05-22,16.57,16.08,16.62,16.04,21811,35697016.00,3.49,-3.37,-0.56,1.05
2020-05-25,16.19,16.30,16.56,16.18,17830,29326312.00,2.36,1.37,0.22,0.86
2020-05-26,16.41,16.73,16.83,16.40,18623,31106125.00,2.64,2.64,0.43,0.90
2020-05-27,16.89,17.11,17.36,16.63,33812,58008957.00,4.36,2.27,0.38,1.63
2020-05-28,17.02,16.77,17.21,16.54,25996,43833633.00,3.92,-1.99,-0.34,1.26
2020-05-29,16.79,16.83,16.94,16.68,15691,26481010.00,1.55,0.36,0.06,0.76
2020-06-01,16.89,16.99,17.11,16.63,41800,70522242.00,2.85,0.95,0.16,2.02
2020-06-02,16.94,17.16,17.25,16.82,34217,58720784.00,2.53,1.00,0.17,1.65
2020-06-03,17.32,16.98,17.63,16.94,43066,74607375.00,4.02,-1.05,-0.18,2.08
2020-06-04,16.96,17.23,17.33,16.83,35287,60749982.00,2.94,1.47,0.25,1.70
2020-06-05,17.18,17.22,17.24,17.03,18179,31257269.00,1.22,-0.06,-0.01,0.88
2020-06-08,17.53,17.64,18.21,17.46,70642,126260390.00,4.36,2.44,0.42,3.41
2020-06-09,17.72,17.46,17.74,17.27,33000,57689344.00,2.66,-1.02,-0.18,1.59
2020-06-10,17.34,17.12,17.43,17.09,19510,33646974.00,1.95,-1.95,-0.34,0.94
2020-06-11,17.12,17.23,17.47,17.05,24493,42464061.00,2.45,0.64,0.11,1.18
2020-06-12,17.02,17.06,17.18,16.74,20700,35286521.00,2.55,-0.99,-0.17,1.00
2020-06-15,16.99,16.82,17.17,16.78,21218,36147994.00,2.29,-1.41,-0.24,1.02
2020-06-16,16.89,17.41,17.44,16.89,28725,49674628.00,3.27,3.51,0.59,1.39
2020-06-17,17.34,17.53,17.67,17.34,31861,55982168.00,1.90,0.69,0.12,1.54
2020-06-18,17.52,17.54,17.57,17.36,19152,33565571.00,1.20,0.06,0.01,0.93
2020-06-19,17.54,17.56,17.67,17.47,25848,45547527.00,1.14,0.11,0.02,1.25
2020-06-22,17.57,17.41,17.72,17.35,26843,47305766.00,2.11,-0.85,-0.15,1.30
2020-06-23,17.47,17.32,17.47,17.20,21891,38032902.00,1.55,-0.52,-0.09,1.06
2020-06-24,17.38,17.40,17.44,17.18,18927,32912917.00,1.50,0.46,0.08,0.91
2020-06-29,17.28,17.15,17.31,17.01,22628,38967954.00,1.72,-1.44,-0.25,1.09
2020-06-30,17.49,18.58,18.87,17.42,122433,226917815.00,8.45,8.34,1.43,5.91
2020-07-01,18.23,18.00,18.31,17.81,71350,128974980.00,2.69,-3.12,-0.58,3.45
2020-07-02,18.09,18.20,18.30,17.84,51200,92833609.00,2.56,1.11,0.20,2.47
2020-07-03,18.16,18.39,18.53,18.10,54794,100678537.00,2.36,1.04,0.19,2.65
2020-07-06,18.63,19.17,19.26,18.49,86307,163114924.00,4.19,4.24,0.78,4.17
2020-07-07,19.36,19.12,19.60,18.96,77092,149199831.00,3.34,-0.26,-0.05,3.72
2020-07-08,19.04,19.27,19.33,18.84,59660,114453190.00,2.56,0.78,0.15,2.88
2020-07-09,19.24,20.33,20.76,19.20,102295,204770450.00,8.10,5.50,1.06,4.94
2020-07-10,20.13,20.02,20.65,19.93,64091,129782223.00,3.54,-1.52,-0.31,3.10
2020-07-13,19.92,20.46,20.53,19.90,49330,100698300.00,3.15,2.20,0.44,2.38
2020-07-14,20.42,20.09,20.68,19.82,64390,130297501.00,4.20,-1.81,-0.37,3.11
2020-07-15,20.31,19.54,20.34,19.34,49121,97434907.00,4.98,-2.74,-0.55,2.37
2020-07-16,20.44,19.10,21.14,19.04,99108,201496990.00,10.75,-2.25,-0.44,4.79
2020-07-17,18.99,19.21,19.38,18.76,45701,87430695.00,3.25,0.58,0.11,2.21
2020-07-20,19.14,19.63,19.68,19.08,40762,79360288.00,3.12,2.19,0.42,1.97
2020-07-21,19.63,19.68,19.90,19.40,29081,57244304.00,2.55,0.25,0.05,1.40
2020-07-22,19.80,21.65,21.65,19.80,177472,374744000.00,9.40,10.01,1.97,8.57
2020-07-23,21.24,21.34,22.12,21.02,159156,342760704.00,5.08,-1.43,-0.31,7.69
2020-07-24,21.43,22.19,22.79,21.16,159989,353313920.00,7.64,3.98,0.85,7.73
2020-07-27,22.31,21.03,22.44,20.66,115799,246531032.00,8.02,-5.23,-1.16,5.59
2020-07-28,20.80,20.95,21.39,20.59,59605,125478907.00,3.80,-0.38,-0.08,2.88
2020-07-29,20.82,21.16,21.17,20.24,48965,102653561.00,4.44,1.00,0.21,2.37
2020-07-30,21.17,21.65,21.73,20.70,69345,147121351.00,4.87,2.32,0.49,3.35
2020-07-31,21.40,21.07,21.42,20.93,53845,114179091.00,2.26,-2.68,-0.58,2.60
2020-08-03,20.99,21.46,21.55,20.87,50860,108142399.00,3.23,1.85,0.39,2.46
2020-08-04,21.37,21.17,22.04,21.07,48275,103768151.00,4.52,-1.35,-0.29,2.33
2020-08-05,20.98,23.12,23.29,20.94,155571,351955632.00,11.10,9.21,1.95,7.51
2020-08-06,22.84,22.79,23.17,22.37,105590,240581918.00,3.46,-1.43,-0.33,5.10
2020-08-07,22.55,21.73,22.68,21.64,69612,153582981.00,4.56,-4.65,-1.06,3.36
2020-08-10,21.65,21.95,22.10,21.39,38044,83174578.00,3.27,1.01,0.22,1.84
2020-08-11,22.01,21.26,22.31,21.19,41138,89959089.00,5.10,-3.14,-0.69,1.99
2020-08-12,21.24,20.62,21.36,19.94,48400,99682827.00,6.68,-3.01,-0.64,2.34
2020-08-13,20.52,20.46,21.04,20.34,27516,56947590.00,3.39,-0.78,-0.16,1.33
2020-08-14,20.33,20.63,20.64,19.94,24547,50047944.00,3.42,0.83,0.17,1.19
2020-08-17,20.87,21.02,21.12,20.67,22100,46408002.00,2.18,1.89,0.39,1.07
2020-08-18,21.11,21.06,21.26,20.94,22542,47684381.00,1.52,0.19,0.04,1.09
2020-08-19,21.34,20.53,21.93,20.53,47834,102252664.00,6.65,-2.52,-0.53,2.31
2020-08-20,20.37,20.52,20.71,20.05,22764,46693085.00,3.21,-0.05,-0.01,1.10
2020-08-21,20.40,20.24,20.66,20.18,22188,45495100.00,2.34,-1.36,-0.28,1.07
2020-08-24,20.25,20.83,21.01,19.94,27909,57747464.00,5.29,2.92,0.59,1.35
2020-08-25,20.83,21.32,21.50,20.75,34626,73661342.00,3.60,2.35,0.49,1.67
2020-08-26,21.41,21.39,21.79,20.95,35177,75288296.00,3.94,0.33,0.07,1.70
2020-08-27,20.73,19.94,20.78,17.10,73397,145507655.00,17.20,-6.78,-1.45,3.55
2020-08-28,19.86,20.16,20.21,19.54,32392,64609839.00,3.36,1.10,0.22,1.56
2020-08-31,20.19,20.93,21.77,19.94,64258,135183069.00,9.08,3.82,0.77,3.10
2020-09-01,21.00,20.49,21.32,20.14,38411,79114993.00,5.64,-2.10,-0.44,1.86
2020-09-02,20.32,21.07,21.11,20.32,37994,79349995.00,3.86,2.83,0.58,1.84
2020-09-03,20.94,20.48,21.70,20.42,42943,90257844.00,6.07,-2.80,-0.59,2.07
2020-09-04,19.94,21.25,21.35,19.94,49207,102830594.00,6.88,3.76,0.77,2.38
2020-09-07,21.05,21.14,21.99,21.00,55305,118968101.00,4.66,-0.52,-0.11,2.67
2020-09-08,21.22,21.54,21.57,20.97,45432,97149141.00,2.84,1.89,0.40,2.19
2020-09-09,21.14,20.33,21.14,20.28,52009,108015386.00,3.99,-5.62,-1.21,2.51
2020-09-10,20.52,19.54,20.76,19.52,42598,85942182.00,6.10,-3.89,-0.79,2.06
2020-09-11,19.74,19.95,20.21,19.25,28888,57554312.00,4.91,2.10,0.41,1.40
2020-09-14,19.99,20.06,20.58,19.83,26588,53759732.00,3.76,0.55,0.11,1.28
2020-09-15,20.06,19.84,20.15,19.67,20861,41526362.00,2.39,-1.10,-0.22,1.01
2020-09-16,19.42,19.04,19.53,18.54,39519,75876294.00,4.99,-4.03,-0.80,1.91
2020-09-17,19.19,19.55,20.47,19.17,54411,107828728.00,6.83,2.68,0.51,2.63
2020-09-18,19.34,19.20,19.47,18.90,37460,71914063.00,2.92,-1.79,-0.35,1.81
2020-09-21,19.20,18.80,19.24,18.74,25255,47860394.00,2.60,-2.08,-0.40,1.22
2020-09-22,18.74,18.32,18.74,18.13,26258,48493771.00,3.24,-2.55,-0.48,1.27
2020-09-23,18.32,18.22,18.49,18.04,21194,38777853.00,2.46,-0.55,-0.10,1.02
2020-09-24,18.14,17.65,18.14,17.50,25136,44839931.00,3.51,-3.13,-0.57,1.21
2020-09-25,17.80,17.86,17.93,17.60,18116,32266279.00,1.87,1.19,0.21,0.88
2020-09-28,17.88,17.48,18.00,17.35,17311,30603058.00,3.64,-2.13,-0.38,0.84
2020-09-29,17.53,17.56,17.79,17.42,13128,23206298.00,2.12,0.46,0.08,0.63
2020-09-30,17.71,17.69,17.81,17.45,14620,25938122.00,2.05,0.74,0.13,0.71
2020-10-09,18.09,18.15,18.53,17.94,20766,37886367.00,3.34,2.60,0.46,1.00
2020-10-12,18.15,18.48,18.54,18.11,24977,46021511.00,2.37,1.82,0.33,1.21
2020-10-13,18.47,18.49,18.53,18.22,20870,38409262.00,1.68,0.05,0.01,1.01
2020-10-14,18.42,18.62,18.67,18.30,23047,42797218.00,2.00,0.70,0.13,1.11
2020-10-15,18.62,18.82,19.33,18.45,32575,62091740.00,4.73,1.07,0.20,1.57
2020-10-16,18.82,19.40,19.58,18.68,52694,102119740.00,4.78,3.08,0.58,2.55
2020-10-19,19.40,18.72,19.46,18.54,38098,72128405.00,4.74,-3.51,-0.68,1.84
2020-10-20,18.60,18.50,18.71,18.22,26507,49014770.00,2.62,-1.18,-0.22,1.28
2020-10-21,18.50,18.14,18.64,18.04,20737,38028855.00,3.24,-1.95,-0.36,1.00
2020-10-22,18.10,18.09,18.32,17.99,16886,30763363.00,1.82,-0.28,-0.05,0.82
2020-10-23,18.09,17.75,18.24,17.73,21118,38191325.00,2.82,-1.88,-0.34,1.02
2020-10-26,17.59,17.84,17.85,17.34,14908,26372323.00,2.87,0.51,0.09,0.72
2020-10-27,17.81,17.89,18.14,17.66,16899,30317033.00,2.69,0.28,0.05,0.82
2020-10-28,17.89,17.72,18.08,17.46,10906,19368175.00,3.47,-0.95,-0.17,0.53
2020-10-29,17.45,17.56,17.79,17.25,15353,27005617.00,3.05,-0.90,-0.16,0.74
2020-10-30,17.47,16.97,17.66,16.86,21848,37651416.00,4.56,-3.36,-0.59,1.06
2020-11-02,16.89,17.00,17.16,16.84,11009,18785823.00,1.89,0.18,0.03,0.53
2020-11-03,17.23,17.67,17.78,17.07,20113,35262788.00,4.18,3.94,0.67,0.97
2020-11-04,17.69,17.51,17.70,17.32,13217,23209895.00,2.15,-0.91,-0.16,0.64
2020-11-05,17.51,17.59,17.71,17.43,12666,22303939.00,1.60,0.46,0.08,0.61
2020-11-06,17.64,17.82,18.02,17.48,21653,38641228.00,3.07,1.31,0.23,1.05
2020-11-09,17.84,18.11,18.25,17.84,23429,42502099.00,2.30,1.63,0.29,1.13
2020-11-10,18.82,19.64,21.67,18.78,110357,220932341.00,15.96,8.45,1.53,5.33
2020-11-11,19.21,18.67,19.25,18.61,63002,119712582.00,3.26,-4.94,-0.97,3.04
2020-11-12,18.84,19.42,20.03,18.44,78710,153801937.00,8.52,4.02,0.75,3.80
2020-11-13,19.24,18.81,19.44,18.52,52008,98355577.00,4.74,-3.14,-0.61,2.51
2020-11-16,18.74,19.23,19.61,18.57,49679,95291099.00,5.53,2.23,0.42,2.40
2020-11-17,19.34,19.80,20.44,19.34,79966,159544559.00,5.72,2.96,0.57,3.86
2020-11-18,19.29,19.64,20.01,19.06,64848,127564769.00,4.80,-0.81,-0.16,3.13
2020-11-19,19.49,20.13,20.69,19.45,89333,180230286.00,6.31,2.49,0.49,4.32
2020-11-20,19.81,20.04,20.12,19.47,60547,120095385.00,3.23,-0.45,-0.09,2.92
2020-11-23,20.04,20.03,20.43,19.89,63194,127543727.00,2.69,-0.05,-0.01,3.05
2020-11-24,20.06,20.34,20.43,19.30,79868,159481034.00,5.64,1.55,0.31,3.86
2020-11-25,20.97,20.24,22.44,20.24,149478,318931888.00,10.82,-0.49,-0.10,7.22
2020-11-26,19.83,19.28,19.88,19.26,85657,167985147.00,3.06,-4.74,-0.96,4.14
2020-11-27,19.02,19.36,19.42,18.92,39942,76696294.00,2.59,0.41,0.08,1.93
2020-11-30,19.34,18.76,19.64,18.75,40676,78508979.00,4.60,-3.10,-0.60,1.96
2020-12-01,18.76,18.91,19.01,18.64,24572,46440809.00,1.97,0.80,0.15,1.19
2020-12-02,18.94,19.01,19.04,18.63,25859,48918219.00,2.17,0.53,0.10,1.25
2020-12-03,19.03,19.45,19.79,19.03,47574,92984595.00,4.00,2.31,0.44,2.30
2020-12-04,19.43,19.82,20.13,19.16,57491,113589770.00,4.99,1.90,0.37,2.78
2020-12-07,19.74,19.56,19.93,19.50,34228,67553289.00,2.17,-1.31,-0.26,1.65
2020-12-08,19.57,19.11,19.64,19.06,29833,57686676.00,2.97,-2.30,-0.45,1.44
2020-12-09,19.10,18.88,19.32,18.85,22528,43111332.00,2.46,-1.20,-0.23,1.09
2020-12-10,19.16,18.89,19.21,18.80,17932,34143076.00,2.17,0.05,0.01,0.87
2020-12-11,19.30,18.57,19.70,16.04,44522,84838630.00,19.38,-1.69,-0.32,2.15
2020-12-14,18.44,18.34,18.56,17.74,32013,58575434.00,4.42,-1.24,-0.23,1.55
2020-12-15,18.17,17.84,18.35,17.82,25142,45464776.00,2.89,-2.73,-0.50,1.21
2020-12-16,17.95,17.64,18.08,17.52,20297,36076742.00,3.14,-1.12,-0.20,0.98
2020-12-17,17.81,17.62,17.81,16.90,40722,70777902.00,5.16,-0.11,-0.02,1.97
2020-12-18,17.60,17.50,17.79,17.46,20531,36272707.00,1.87,-0.68,-0.12,0.99
2020-12-21,17.49,17.58,17.69,17.24,18227,32080633.00,2.57,0.46,0.08,0.88
2020-12-22,17.37,16.96,17.47,16.84,25034,43186721.00,3.58,-3.53,-0.62,1.21
2020-12-23,16.96,17.10,17.51,16.95,19104,32939254.00,3.30,0.83,0.14,0.92
2020-12-24,17.24,17.12,17.27,16.94,15884,27170569.00,1.93,0.12,0.02,0.77
2020-12-25,16.95,17.26,17.40,16.95,13782,23838359.00,2.63,0.82,0.14,0.67
2020-12-28,17.17,16.62,17.26,16.59,23971,40421822.00,3.88,-3.71,-0.64,1.16
2020-12-29,16.60,16.75,16.91,16.59,13593,22855542.00,1.93,0.78,0.13,0.66
2020-12-30,16.64,16.77,16.93,16.64,10583,17851774.00,1.73,0.12,0.02,0.51
2020-12-31,16.76,17.03,17.04,16.76,13527,23015630.00,1.67,1.55,0.26,0.65
