2024-02-07,9.29,8.59,9.40,8.52,75333,67277449.00,9.44,-7.83,-0.73,3.42
2024-02-08,8.72,9.70,9.74,8.56,77295,70725405.00,13.74,12.92,1.11,3.51
2024-02-19,9.70,10.17,10.40,9.61,54458,54942687.00,8.14,4.85,0.47,2.47
2024-02-20,10.17,10.17,10.23,9.93,32856,33220702.00,2.95,0.00,0.00,1.49
2024-02-21,10.10,10.58,11.04,10.01,65854,70292846.00,10.13,4.03,0.41,2.99
2024-02-22,10.50,10.92,11.04,10.45,44299,47977042.00,5.58,3.21,0.34,2.01
2024-02-23,10.90,11.41,11.41,10.90,49213,54821074.00,4.67,4.49,0.49,2.24
2024-02-26,11.38,11.59,11.85,11.28,41446,47782266.00,5.00,1.58,0.18,1.88
2024-02-27,11.50,11.85,11.85,11.34,29866,34930389.00,4.40,2.24,0.26,1.36
2024-02-28,11.88,10.94,12.25,10.89,57797,67127800.00,11.48,-7.68,-0.91,2.63
2024-02-29,11.30,13.13,13.13,11.30,52615,66245288.00,16.73,20.02,2.19,2.39
2024-03-01,14.30,13.02,14.30,12.91,135943,184085860.00,10.59,-0.84,-0.11,6.18
2024-03-04,13.02,12.63,13.12,12.38,77811,98385750.00,5.68,-3.00,-0.39,3.54
2024-03-05,12.50,11.96,12.62,11.95,60937,73919650.00,5.30,-5.30,-0.67,2.77
2024-03-06,11.99,12.42,13.17,11.99,79393,99940012.00,9.87,3.85,0.46,3.61
2024-03-07,12.31,12.20,12.80,12.11,52172,64809788.00,5.56,-1.77,-0.22,2.37
2024-03-08,12.18,12.30,12.38,11.97,32256,39141584.00,3.36,0.82,0.10,1.47
2024-03-11,12.27,12.44,12.49,12.03,32395,40022457.00,3.74,1.14,0.14,1.47
2024-03-12,12.50,12.52,12.59,12.30,35128,43869566.00,2.33,0.64,0.08,1.60
2024-03-13,12.65,12.79,13.00,12.39,47612,60493312.00,4.87,2.16,0.27,2.16
2024-03-14,13.08,12.74,13.15,12.63,30723,39318476.00,4.07,-0.39,-0.05,1.40
2024-03-15,12.79,13.06,13.07,12.70,33367,43148288.00,2.90,2.51,0.32,1.52
2024-03-18,13.14,13.11,13.16,12.96,30331,39643071.00,1.53,0.38,0.05,1.38
2024-03-19,13.20,13.19,13.44,13.17,30625,40651290.00,2.06,0.61,0.08,1.39
2024-03-20,13.11,13.15,13.25,13.05,22423,29505586.00,1.52,-0.30,-0.04,1.02
2024-03-21,13.15,13.28,13.38,12.93,29565,38899366.00,3.42,0.99,0.13,1.34
2024-03-22,13.27,12.98,13.30,12.92,22521,29400905.00,2.86,-2.26,-0.30,1.02
2024-03-25,12.98,14.75,15.55,12.89,119209,169622077.00,20.49,13.64,1.77,5.42
2024-03-26,14.10,14.13,14.50,13.83,80004,112862338.00,4.54,-4.20,-0.62,3.64
2024-03-27,13.77,13.43,14.19,13.33,51762,70967979.00,6.09,-4.95,-0.70,2.35
2024-03-28,13.40,13.56,13.63,13.21,36997,49684454.00,3.13,0.97,0.13,1.68
2024-03-29,13.69,14.48,15.46,13.69,103050,150460493.00,13.05,6.78,0.92,4.68
2024-04-01,14.18,14.45,14.50,14.16,68919,98594485.00,2.35,-0.21,-0.03,3.13
2024-04-02,14.60,15.13,15.55,14.46,113469,171992749.00,7.54,4.71,0.68,5.16
2024-04-03,15.00,15.31,15.96,14.92,109789,169710402.00,6.87,1.19,0.18,4.99
2024-04-08,14.87,15.88,16.35,14.43,127151,194710586.00,12.54,3.72,0.57,5.78
2024-04-09,15.42,15.17,15.49,14.72,79120,119744973.00,4.85,-4.47,-0.71,3.60
2024-04-10,14.92,15.02,15.35,14.78,47848,72081952.00,3.76,-0.99,-0.15,2.17
2024-04-11,15.03,14.76,15.48,14.74,45812,69182288.00,4.93,-1.73,-0.26,2.08
2024-04-12,15.20,15.45,16.40,15.12,108595,170453413.00,8.67,4.67,0.69,4.93
2024-04-15,14.90,14.10,15.09,14.03,87962,127783456.00,6.86,-8.74,-1.35,4.00
2024-04-16,13.89,12.88,14.09,12.88,70344,93690226.00,8.58,-8.65,-1.22,3.20
2024-04-17,13.15,13.30,13.45,13.00,45599,60508069.00,3.49,3.26,0.42,2.07
2024-04-18,13.21,12.98,13.49,12.66,45518,58834312.00,6.24,-2.41,-0.32,2.07
2024-04-19,13.30,15.58,15.58,13.28,175300,260827008.00,17.72,20.03,2.60,7.97
2024-04-22,15.37,13.87,15.37,13.87,152901,219497824.00,9.63,-10.98,-1.71,6.95
2024-04-23,13.87,13.90,14.48,13.56,111671,156289565.00,6.63,0.22,0.03,5.07
2024-04-24,13.40,13.95,14.06,13.27,77637,106733873.00,5.68,0.36,0.05,3.53
2024-04-25,14.04,13.80,14.13,13.64,56651,78841114.00,3.51,-1.08,-0.15,2.57
2024-04-26,13.90,14.02,14.11,13.61,47748,66351446.00,3.62,1.59,0.22,2.17
2024-04-29,13.51,13.91,13.99,13.40,48867,67508743.00,4.21,-0.78,-0.11,2.22
2024-04-30,13.89,14.10,14.60,13.79,65941,93962644.00,5.82,1.37,0.19,3.00
2024-05-06,14.08,14.48,14.48,13.70,52550,74218131.00,5.53,2.70,0.38,2.39
2024-05-07,14.37,14.60,14.71,14.27,49764,72245333.00,3.04,0.83,0.12,2.26
2024-05-08,14.43,14.40,14.68,14.25,38315,55290731.00,2.95,-1.37,-0.20,1.74
2024-05-09,14.35,14.56,14.70,14.25,32443,47201553.00,3.13,1.11,0.16,1.47
2024-05-10,14.57,14.68,14.85,14.36,38455,56301511.00,3.37,0.82,0.12,1.75
2024-05-13,14.35,14.11,14.40,13.96,36119,51094675.00,3.00,-3.88,-0.57,1.64
2024-05-14,14.18,13.93,14.27,13.87,26852,37719452.00,2.83,-1.28,-0.18,1.22
2024-05-15,13.94,13.91,14.10,13.91,17212,24082329.00,1.36,-0.14,-0.02,0.78
2024-05-16,13.95,13.77,14.07,13.75,16718,23211353.00,2.30,-1.01,-0.14,0.76
2024-05-17,13.79,14.02,14.14,13.77,21183,29623231.00,2.69,1.82,0.25,0.96
2024-05-20,14.18,15.08,15.83,14.18,111626,166633502.00,11.77,7.56,1.06,5.07
2024-05-21,15.00,14.73,15.00,14.67,59928,88520993.00,2.19,-2.32,-0.35,2.72
2024-05-22,14.61,14.56,14.72,14.41,36090,52392594.00,2.10,-1.15,-0.17,1.64
2024-05-23,14.42,14.07,14.48,13.90,40627,57252623.00,3.98,-3.37,-0.49,1.85
2024-05-24,13.99,13.82,14.11,13.78,30502,42442328.00,2.35,-1.78,-0.25,1.39
2024-05-27,13.82,14.08,14.20,13.75,30365,42553849.00,3.26,1.88,0.26,1.38
2024-05-28,13.99,14.50,15.06,13.99,60359,87903565.00,7.60,2.98,0.42,2.74
2024-05-29,14.50,14.78,15.10,14.35,65762,96933917.00,5.17,1.93,0.28,2.99
2024-05-30,14.60,14.10,14.60,14.10,46437,66060407.00,3.38,-4.60,-0.68,2.11
2024-05-31,14.10,14.15,14.21,14.03,22590,31901444.00,1.28,0.35,0.05,1.03
2024-06-03,14.49,14.03,14.67,13.90,40994,58688307.00,5.44,-0.85,-0.12,1.86
2024-06-04,13.76,13.59,13.77,13.00,35039,47038708.00,5.49,-3.14,-0.44,1.59
2024-06-05,13.49,13.49,13.76,13.40,18149,24696498.00,2.65,-0.74,-0.10,0.82
2024-06-06,13.56,13.50,14.12,13.42,34453,47426119.00,5.19,0.07,0.01,1.57
2024-06-07,13.64,13.54,13.87,13.43,23895,32501666.00,3.26,0.30,0.04,1.09
2024-06-11,13.99,14.14,14.88,13.86,62714,89914766.00,7.53,4.43,0.60,2.85
2024-06-12,13.80,14.35,14.45,13.80,44705,63315308.00,4.60,1.49,0.21,2.03
2024-06-13,14.18,14.12,14.36,14.05,29191,41455352.00,2.16,-1.60,-0.23,1.33
2024-06-14,14.16,14.30,14.35,14.01,27696,39380493.00,2.41,1.27,0.18,1.26
2024-06-17,14.13,14.03,14.20,13.98,19506,27420532.00,1.54,-1.89,-0.27,0.89
2024-06-18,14.20,14.08,14.37,14.07,17982,25489031.00,2.14,0.36,0.05,0.82
2024-06-19,14.23,14.14,14.35,14.09,20115,28559377.00,1.85,0.43,0.06,0.91
2024-06-20,14.18,13.56,14.20,13.54,32612,45036627.00,4.67,-4.10,-0.58,1.48
2024-06-21,13.50,13.54,13.63,13.35,13970,18848480.00,2.06,-0.15,-0.02,0.63
2024-06-24,13.25,13.11,13.42,13.07,16938,22374786.00,2.58,-3.18,-0.43,0.77
2024-06-25,13.10,13.34,13.44,13.10,17920,23864864.00,2.59,1.75,0.23,0.81
2024-06-26,13.15,13.62,13.67,13.15,16231,21848316.00,3.90,2.10,0.28,0.74
2024-06-27,13.70,13.53,13.73,13.45,13777,18706011.00,2.06,-0.66,-0.09,0.63
2024-06-28,13.66,13.92,14.15,13.62,36154,50392607.00,3.92,2.88,0.39,1.64
2024-07-01,14.03,14.06,14.13,13.95,16249,22790613.00,1.29,1.01,0.14,0.73
2024-07-02,14.20,13.93,14.26,13.85,15494,21703141.00,2.92,-0.92,-0.13,0.70
2024-07-03,13.83,13.92,14.10,13.83,13094,18275191.00,1.94,-0.07,-0.01,0.59
2024-07-04,13.95,13.77,14.03,13.67,13246,18295836.00,2.59,-1.08,-0.15,0.60
2024-07-05,13.85,13.98,13.98,13.65,14766,20410651.00,2.40,1.53,0.21,0.67
2024-07-08,14.00,13.20,14.00,13.15,19619,26361185.00,6.08,-5.58,-0.78,0.89
2024-07-09,13.15,13.29,13.33,12.78,19195,25154538.00,4.17,0.68,0.09,0.87
2024-07-10,13.10,13.19,13.29,13.10,10404,13704371.00,1.43,-0.75,-0.10,0.47
2024-07-11,13.40,13.67,13.75,13.35,19763,26865151.00,3.03,3.64,0.48,0.89
2024-07-12,13.60,13.42,13.74,13.36,12978,17518549.00,2.78,-1.83,-0.25,0.59
2024-07-15,13.47,12.95,13.49,12.91,17055,22384047.00,4.32,-3.50,-0.47,0.77
2024-07-16,12.95,12.76,13.04,12.55,19889,25476701.00,3.78,-1.47,-0.19,0.90
2024-07-17,12.94,12.76,12.94,12.56,13130,16670889.00,2.98,0.00,0.00,0.59
2024-07-18,12.66,12.88,13.08,12.66,16509,21261181.00,3.29,0.94,0.12,0.75
2024-07-19,12.74,12.74,12.83,12.46,15443,19527223.00,2.87,-1.09,-0.14,0.70
2024-07-22,12.72,12.82,12.88,12.53,13552,17256010.00,2.75,0.63,0.08,0.61
2024-07-23,12.91,12.81,13.24,12.77,18931,24645801.00,3.67,-0.08,-0.01,0.86
2024-07-24,12.73,12.70,12.98,12.59,11571,14719086.00,3.04,-0.86,-0.11,0.52
2024-07-25,13.50,13.00,13.50,12.97,34674,45715257.00,4.17,2.36,0.30,1.57
2024-07-26,12.80,12.85,12.95,12.76,21074,27060910.00,1.46,-1.15,-0.15,0.95
2024-07-29,12.79,12.83,12.86,12.66,13487,17226974.00,1.56,-0.16,-0.02,0.61
2024-07-30,12.71,12.70,12.80,12.60,11302,14356164.00,1.56,-1.01,-0.13,0.51
2024-07-31,12.70,13.10,13.19,12.69,23990,31143379.00,3.94,3.15,0.40,1.08
2024-08-01,13.19,12.96,13.28,12.87,22636,29514326.00,3.13,-1.07,-0.14,1.02
2024-08-02,12.88,12.88,13.06,12.82,14788,19094588.00,1.85,-0.62,-0.08,0.67
2024-08-05,12.75,13.27,13.48,12.62,44919,58774727.00,6.68,3.03,0.39,2.03
2024-08-06,13.10,13.37,13.45,12.95,41294,54579472.00,3.77,0.75,0.10,1.87
2024-08-07,13.40,13.05,13.40,13.03,23456,30829208.00,2.77,-2.39,-0.32,1.06
2024-08-08,13.11,13.02,13.32,13.00,19793,25968857.00,2.45,-0.23,-0.03,0.89
2024-08-09,12.92,12.98,13.10,12.90,13219,17177299.00,1.54,-0.31,-0.04,0.60
2024-08-12,12.90,13.14,13.30,12.81,23219,30363890.00,3.78,1.23,0.16,1.05
2024-08-13,13.35,13.43,13.95,13.25,56089,75904847.00,5.33,2.21,0.29,2.54
2024-08-14,13.19,13.38,13.55,13.15,39124,52042872.00,2.98,-0.37,-0.05,1.77
2024-08-15,13.40,13.22,13.40,13.13,26929,35588861.00,2.02,-1.20,-0.16,1.22
2024-08-16,13.20,13.15,13.27,13.09,15359,20230244.00,1.36,-0.53,-0.07,0.69
2024-08-19,13.07,13.29,13.29,13.05,14537,19184089.00,1.83,1.06,0.14,0.66
2024-08-20,13.36,12.80,13.40,12.77,22356,29036256.00,4.74,-3.69,-0.49,1.01
2024-08-21,12.80,12.68,12.84,12.62,9916,12617497.00,1.72,-0.94,-0.12,0.45
2024-08-22,12.71,12.43,12.78,12.38,11673,14688937.00,3.15,-1.97,-0.25,0.53
2024-08-23,12.42,12.24,12.50,12.21,11137,13696515.00,2.33,-1.53,-0.19,0.50
2024-08-26,12.25,12.54,12.62,12.25,11930,14878700.00,3.02,2.45,0.30,0.54
2024-08-27,12.48,12.27,12.77,12.22,14788,18429236.00,4.39,-2.15,-0.27,0.67
2024-08-28,12.70,12.57,12.70,12.33,19841,24889173.00,3.02,2.44,0.30,0.90
2024-08-29,12.57,12.59,12.68,12.38,13896,17424351.00,2.39,0.16,0.02,0.63
2024-08-30,12.44,12.68,12.80,12.44,15099,19173503.00,2.86,0.71,0.09,0.68
2024-09-02,12.60,12.41,12.69,12.38,10603,13273297.00,2.44,-2.13,-0.27,0.48
2024-09-03,12.31,12.43,12.48,12.31,10037,12439024.00,1.37,0.16,0.02,0.45
2024-09-04,12.30,12.09,12.35,12.07,16455,20030777.00,2.25,-2.74,-0.34,0.74
2024-09-05,12.20,12.05,12.26,12.01,12774,15465176.00,2.07,-0.33,-0.04,0.58
2024-09-06,12.10,11.77,12.12,11.70,12138,14456749.00,3.49,-2.32,-0.28,0.55
2024-09-09,11.76,11.79,11.84,11.62,9678,11380970.00,1.87,0.17,0.02,0.44
2024-09-10,11.80,11.98,12.12,11.70,21642,25845766.00,3.56,1.61,0.19,0.98
2024-09-11,11.72,11.78,11.84,11.50,17482,20388417.00,2.84,-1.67,-0.20,0.79
2024-09-12,11.75,11.78,11.97,11.75,11338,13459437.00,1.87,0.00,0.00,0.51
2024-09-13,11.81,11.76,11.96,11.76,9810,11629710.00,1.70,-0.17,-0.02,0.44
2024-09-18,11.66,11.55,11.76,11.46,10091,11716992.00,2.55,-1.79,-0.21,0.46
2024-09-19,11.61,11.86,11.95,11.55,15372,18149078.00,3.46,2.68,0.31,0.69
2024-09-20,11.81,11.74,11.91,11.62,9130,10731783.00,2.45,-1.01,-0.12,0.41
2024-09-23,11.74,11.85,11.91,11.63,9135,10791867.00,2.39,0.94,0.11,0.41
2024-09-24,11.90,12.12,12.16,11.79,18342,22092882.00,3.12,2.28,0.27,0.83
2024-09-25,12.24,12.20,12.42,12.19,23244,28608776.00,1.90,0.66,0.08,1.05
2024-09-26,12.21,12.37,12.38,12.17,21224,26107540.00,1.72,1.39,0.17,0.96
2024-09-27,12.40,12.88,13.05,12.36,41682,52924443.00,5.58,4.12,0.51,1.88
2024-09-30,13.38,14.43,14.74,13.23,101918,142591922.00,11.72,12.03,1.55,4.61
2024-10-08,17.30,16.75,17.31,15.64,148690,244385067.00,11.57,16.08,2.32,6.72
2024-10-09,15.81,14.21,15.89,14.21,112214,168799923.00,10.03,-15.16,-2.54,5.07
2024-10-10,14.45,14.80,15.62,14.25,90350,135022244.00,9.64,4.15,0.59,4.08
2024-10-11,15.20,15.12,15.80,14.83,113460,175182902.00,6.55,2.16,0.32,5.13
2024-10-14,14.41,15.08,15.22,14.10,94377,137836575.00,7.41,-0.26,-0.04,4.27
2024-10-15,14.57,14.41,14.88,14.31,66671,97044436.00,3.78,-4.44,-0.67,3.01
2024-10-16,14.14,14.11,14.47,13.90,52789,74808491.00,3.96,-2.08,-0.30,2.39
2024-10-17,14.11,14.02,14.54,13.96,41622,59245423.00,4.11,-0.64,-0.09,1.88
2024-10-18,14.13,14.52,14.72,14.06,52325,75317287.00,4.71,3.57,0.50,2.37
2024-10-21,14.51,15.21,15.28,14.43,90897,135493188.00,5.85,4.75,0.69,4.11
2024-10-22,15.20,15.58,15.69,15.03,70180,108769410.00,4.34,2.43,0.37,3.17
2024-10-23,15.70,15.36,16.33,15.29,78540,123676902.00,6.68,-1.41,-0.22,3.55
2024-10-24,15.36,15.44,15.83,15.01,47664,73586044.00,5.34,0.52,0.08,2.15
2024-10-25,15.43,15.11,15.48,14.90,69917,105576286.00,3.76,-2.14,-0.33,3.16
2024-10-28,15.03,15.20,15.24,14.94,55391,83726606.00,1.99,0.60,0.09,2.50
2024-10-29,15.17,14.70,15.24,14.61,53440,79398138.00,4.14,-3.29,-0.50,2.42
2024-10-30,14.70,14.50,14.78,14.28,39686,57609796.00,3.40,-1.36,-0.20,1.79
2024-10-31,14.50,14.50,14.78,14.40,34466,50212084.00,2.62,0.00,0.00,1.56
2024-11-01,14.83,14.30,15.00,14.25,59611,86863045.00,5.17,-1.38,-0.20,2.69
2024-11-04,14.30,14.44,14.58,14.21,37978,54516971.00,2.59,0.98,0.14,1.72
2024-11-05,14.48,14.79,14.86,14.37,49417,72481072.00,3.39,2.42,0.35,2.23
2024-11-06,14.81,15.76,16.00,14.70,135389,208288503.00,8.79,6.56,0.97,6.12
2024-11-07,15.75,15.54,15.87,15.32,106722,165494648.00,3.49,-1.40,-0.22,4.82
2024-11-08,15.47,15.21,15.69,15.13,77538,119140348.00,3.60,-2.12,-0.33,3.51
2024-11-11,15.06,15.40,15.43,14.95,74201,112570718.00,3.16,1.25,0.19,3.35
2024-11-12,15.38,15.17,15.42,14.98,59268,90143628.00,2.86,-1.49,-0.23,2.68
2024-11-13,15.05,15.15,15.31,14.81,53682,80719290.00,3.30,-0.13,-0.02,2.43
2024-11-14,15.10,15.38,15.69,14.91,113629,175392106.00,5.15,1.52,0.23,5.14
2024-11-15,15.17,15.62,15.90,15.10,131020,203549461.00,5.20,1.56,0.24,5.92
2024-11-18,15.80,14.29,15.83,14.13,109065,160898970.00,10.88,-8.51,-1.33,4.93
2024-11-19,14.21,14.59,14.59,14.01,57666,82566114.00,4.06,2.10,0.30,2.61
2024-11-20,14.50,14.79,14.94,14.49,60435,89302973.00,3.08,1.37,0.20,2.73
2024-11-21,14.78,14.45,14.89,14.32,52288,75895956.00,3.85,-2.30,-0.34,2.36
2024-11-22,14.55,13.92,15.02,13.91,65711,95077602.00,7.68,-3.67,-0.53,2.97
2024-11-25,13.87,14.26,14.55,13.80,49945,70919828.00,5.39,2.44,0.34,2.26
2024-11-26,14.24,13.92,14.26,13.89,40210,56598739.00,2.59,-2.38,-0.34,1.82
2024-11-27,13.82,13.91,13.93,13.39,40067,54633485.00,3.88,-0.07,-0.01,1.81
2024-11-28,13.91,13.94,14.18,13.81,41731,58545603.00,2.66,0.22,0.03,1.89
2024-11-29,14.05,14.35,14.43,13.94,55873,79426310.00,3.52,2.94,0.41,2.53
2024-12-02,14.35,14.41,14.45,14.27,43005,61766543.00,1.25,0.42,0.06,1.94
2024-12-03,14.46,14.37,14.49,14.18,34214,49031170.00,2.15,-0.28,-0.04,1.55
2024-12-04,14.40,14.24,14.56,14.15,41223,59246419.80,2.85,-0.90,-0.13,1.86
