2023-02-17,19.37,19.34,19.67,19.31,18148,35358837.00,1.86,0.10,0.02,0.82
2023-02-20,19.43,19.37,19.44,19.10,20398,39376459.00,1.76,0.16,0.03,0.93
2023-02-21,19.39,19.36,19.54,19.21,19451,37700459.00,1.70,-0.05,-0.01,0.88
2023-02-22,19.38,19.27,19.50,19.10,22723,43799659.00,2.07,-0.46,-0.09,1.03
2023-02-23,19.29,19.20,19.34,19.07,14301,27490167.00,1.40,-0.36,-0.07,0.65
2023-02-24,19.19,19.17,19.29,19.09,10916,20947545.00,1.04,-0.16,-0.03,0.50
2023-02-27,19.12,18.93,19.21,18.90,12257,23346415.00,1.62,-1.25,-0.24,0.56
2023-02-28,18.97,19.21,19.22,18.97,13436,25727027.00,1.32,1.48,0.28,0.61
2023-03-01,19.15,19.23,19.28,19.05,14817,28449239.00,1.20,0.10,0.02,0.67
2023-03-02,19.21,19.35,19.48,19.15,18445,35699855.00,1.72,0.62,0.12,0.84
2023-03-03,19.36,19.30,19.50,19.17,16465,31828315.00,1.71,-0.26,-0.05,0.75
2023-03-06,19.32,19.29,19.51,19.22,16944,32808678.00,1.50,-0.05,-0.01,0.77
2023-03-07,19.48,19.28,19.97,19.26,46539,91425549.00,3.68,-0.05,-0.01,2.11
2023-03-08,19.01,19.12,19.26,18.98,25078,47930334.00,1.45,-0.83,-0.16,1.14
2023-03-09,19.12,19.03,19.30,19.02,14338,27434428.00,1.46,-0.47,-0.09,0.65
2023-03-10,18.98,18.76,19.08,18.58,20322,38302249.00,2.63,-1.42,-0.27,0.92
2023-03-13,18.78,18.99,19.11,18.78,15776,29964611.00,1.76,1.23,0.23,0.72
2023-03-14,18.92,18.43,18.94,18.16,29142,53926935.00,4.11,-2.95,-0.56,1.32
2023-03-15,18.52,18.66,18.71,18.44,15981,29745657.00,1.47,1.25,0.23,0.73
2023-03-16,18.59,18.18,18.60,18.18,21540,39535365.00,2.25,-2.57,-0.48,0.98
2023-03-17,18.35,18.19,18.43,18.15,14216,26006938.00,1.54,0.06,0.01,0.65
2023-03-20,18.17,18.06,18.23,17.90,21815,39389885.00,1.81,-0.71,-0.13,0.99
2023-03-21,18.21,18.31,18.39,17.98,17192,31320784.00,2.27,1.38,0.25,0.78
2023-03-22,18.48,18.34,18.52,18.24,14580,26812921.00,1.53,0.16,0.03,0.66
2023-03-23,18.28,18.38,18.47,18.25,15978,29388206.00,1.20,0.22,0.04,0.73
2023-03-24,18.37,18.21,18.40,18.06,17829,32496134.00,1.85,-0.92,-0.17,0.81
2023-03-27,18.18,18.31,18.34,18.06,18073,32928208.00,1.54,0.55,0.10,0.82
2023-03-28,18.80,19.38,19.50,18.58,100150,191915378.00,5.02,5.84,1.07,4.55
2023-03-29,19.06,18.60,19.12,18.40,69179,129237293.00,3.72,-4.02,-0.78,3.14
2023-03-30,18.50,18.34,18.57,18.19,35056,64302631.00,2.04,-1.40,-0.26,1.59
2023-03-31,18.32,18.51,18.57,18.23,20560,37803062.00,1.85,0.93,0.17,0.93
2023-04-03,18.98,19.07,19.66,18.98,76188,146931032.00,3.67,3.03,0.56,3.46
2023-04-04,19.09,19.18,19.62,19.02,49840,96117144.00,3.15,0.58,0.11,2.26
2023-04-06,19.13,19.31,19.45,18.84,40697,78153124.00,3.18,0.68,0.13,1.85
2023-04-07,19.23,19.22,19.45,19.10,27115,52158995.00,1.81,-0.47,-0.09,1.23
2023-04-10,19.14,19.20,19.46,19.04,23385,45037022.00,2.19,-0.10,-0.02,1.06
2023-04-11,19.13,19.39,19.55,19.13,28103,54438216.00,2.19,0.99,0.19,1.28
2023-04-12,19.43,19.68,19.83,19.33,42363,83231479.00,2.58,1.50,0.29,1.92
2023-04-13,19.73,19.62,20.09,19.59,56443,112081392.00,2.54,-0.30,-0.06,2.56
2023-04-14,19.65,19.73,19.86,19.48,36962,72787313.00,1.94,0.56,0.11,1.68
2023-04-17,19.68,19.90,20.16,19.44,43838,86896781.00,3.65,0.86,0.17,1.99
2023-04-18,19.95,19.46,19.95,19.44,37470,73451005.00,2.56,-2.21,-0.44,1.70
2023-04-19,19.51,19.23,19.52,19.18,25499,49296158.00,1.75,-1.18,-0.23,1.16
2023-04-20,19.16,19.50,19.55,19.10,25176,48762956.00,2.34,1.40,0.27,1.14
2023-04-21,19.37,19.18,19.67,19.14,24150,46939025.00,2.72,-1.64,-0.32,1.10
2023-04-24,19.08,18.78,19.18,18.65,28164,53143750.00,2.76,-2.09,-0.40,1.28
2023-04-25,18.73,18.32,18.88,18.18,29787,55079710.00,3.73,-2.45,-0.46,1.35
2023-04-26,18.41,18.14,18.46,18.01,24542,44707504.00,2.46,-0.98,-0.18,1.12
2023-04-27,18.21,17.68,18.21,17.55,28029,49829009.00,3.64,-2.54,-0.46,1.27
2023-04-28,18.48,17.97,18.73,17.77,49683,90472639.00,5.43,1.64,0.29,2.26
2023-05-04,17.55,17.70,17.84,17.38,28002,49374960.00,2.56,-1.50,-0.27,1.27
2023-05-05,17.69,17.52,17.69,17.36,22729,39792630.00,1.86,-1.02,-0.18,1.03
2023-05-08,17.56,17.88,17.95,17.56,20892,37267064.00,2.23,2.05,0.36,0.95
2023-05-09,17.80,17.63,17.97,17.54,26190,46392857.00,2.40,-1.40,-0.25,1.19
2023-05-10,17.57,17.68,17.85,17.50,18755,33062292.00,1.99,0.28,0.05,0.85
2023-05-11,17.69,17.89,18.13,17.58,24683,44120890.00,3.11,1.19,0.21,1.12
2023-05-12,17.79,17.80,18.05,17.79,17673,31608379.00,1.45,-0.50,-0.09,0.80
2023-05-15,17.68,17.81,17.90,17.58,13151,23342354.00,1.80,0.06,0.01,0.60
2023-05-16,17.97,17.68,17.98,17.67,12611,22424606.00,1.74,-0.73,-0.13,0.57
2023-05-17,17.74,17.77,17.96,17.60,16485,29273945.00,2.04,0.51,0.09,0.75
2023-05-18,17.77,17.88,18.03,17.77,18176,32591291.00,1.46,0.62,0.11,0.83
2023-05-19,17.88,17.78,17.92,17.68,13630,24245646.00,1.34,-0.56,-0.10,0.62
2023-05-22,17.67,17.72,17.79,17.58,11669,20679390.00,1.18,-0.34,-0.06,0.53
2023-05-23,17.72,17.51,17.80,17.51,11424,20197321.00,1.64,-1.19,-0.21,0.52
2023-05-24,17.55,17.76,17.85,17.43,16266,28784662.00,2.40,1.43,0.25,0.74
2023-05-25,17.68,18.01,18.04,17.60,21711,38825056.00,2.48,1.41,0.25,0.99
2023-05-26,17.90,17.82,17.91,17.61,15784,28055454.00,1.67,-1.05,-0.19,0.72
2023-05-29,17.82,17.94,18.24,17.82,21551,38883500.00,2.36,0.67,0.12,0.98
2023-05-30,17.88,17.85,17.98,17.69,11632,20736402.00,1.62,-0.50,-0.09,0.53
2023-05-31,17.83,17.65,17.83,17.62,12195,21577878.00,1.18,-1.12,-0.20,0.55
2023-06-01,17.60,17.69,17.78,17.54,9249,16363022.00,1.36,0.23,0.04,0.42
2023-06-02,17.79,17.76,17.89,17.63,12864,22842506.00,1.47,0.40,0.07,0.58
2023-06-05,17.81,17.75,18.03,17.70,12650,22552788.00,1.86,-0.06,-0.01,0.57
2023-06-06,17.70,17.36,17.72,17.32,17736,31035620.00,2.25,-2.20,-0.39,0.81
2023-06-07,17.30,17.21,17.45,17.18,14596,25195911.00,1.56,-0.86,-0.15,0.66
2023-06-08,17.28,17.01,17.28,16.99,15145,25900126.00,1.69,-1.16,-0.20,0.69
2023-06-09,17.29,17.33,17.41,16.77,30126,51713630.00,3.76,1.88,0.32,1.37
2023-06-12,17.30,17.97,18.19,17.30,43322,77310674.00,5.14,3.69,0.64,1.97
2023-06-13,18.06,18.22,18.50,17.85,28394,51533063.00,3.62,1.39,0.25,1.29
2023-06-14,19.00,18.30,19.43,18.28,74419,140806151.00,6.31,0.44,0.08,3.38
2023-06-15,18.31,18.15,18.53,18.04,25847,46978122.00,2.68,-0.82,-0.15,1.17
2023-06-16,18.16,18.18,18.75,18.15,41433,76202068.00,3.31,0.17,0.03,1.88
2023-06-19,18.18,18.01,18.30,17.89,25235,45541181.00,2.26,-0.94,-0.17,1.15
2023-06-20,17.90,17.79,18.09,17.78,19417,34739363.00,1.72,-1.22,-0.22,0.88
2023-06-21,17.80,17.73,18.04,17.73,17420,31142942.00,1.74,-0.34,-0.06,0.79
2023-06-26,17.70,17.50,17.86,17.45,19001,33473461.00,2.31,-1.30,-0.23,0.86
2023-06-27,17.50,17.77,17.86,17.43,15887,28154056.00,2.46,1.54,0.27,0.72
2023-06-28,17.77,18.17,18.33,17.50,35895,64415378.00,4.67,2.25,0.40,1.63
2023-06-29,18.11,18.04,18.15,17.93,14747,26563696.00,1.21,-0.72,-0.13,0.67
2023-06-30,17.90,18.28,18.32,17.90,18778,34196670.00,2.33,1.33,0.24,0.85
2023-07-03,18.48,19.60,19.84,18.48,96589,186825485.00,7.44,7.22,1.32,4.39
2023-07-04,19.52,19.87,19.94,19.49,65035,128767516.00,2.30,1.38,0.27,2.96
2023-07-05,19.88,19.79,20.15,19.69,49650,98815297.00,2.32,-0.40,-0.08,2.26
2023-07-06,19.76,19.67,19.91,19.57,28069,55343141.00,1.72,-0.61,-0.12,1.28
2023-07-07,19.68,19.71,19.90,19.48,26577,52324248.00,2.14,0.20,0.04,1.21
2023-07-10,19.79,19.57,19.90,19.50,18073,35494728.00,2.03,-0.71,-0.14,0.82
2023-07-11,19.66,19.56,19.89,19.52,28471,55958760.00,1.89,-0.05,-0.01,1.29
2023-07-12,19.88,19.59,20.11,19.57,34851,68786114.00,2.76,0.15,0.03,1.58
2023-07-13,19.08,19.21,19.60,19.02,45491,87819642.00,2.96,-1.94,-0.38,2.07
2023-07-14,19.28,19.42,19.54,19.17,30693,59574352.00,1.93,1.09,0.21,1.39
2023-07-17,19.38,19.21,19.49,19.09,19513,37474348.00,2.06,-1.08,-0.21,0.89
2023-07-18,19.20,19.25,19.40,19.01,17147,32927044.00,2.03,0.21,0.04,0.78
2023-07-19,19.30,19.14,19.36,19.06,14001,26856998.00,1.56,-0.57,-0.11,0.64
2023-07-20,19.10,18.99,19.34,18.95,16715,31986707.00,2.04,-0.78,-0.15,0.76
2023-07-21,18.99,18.82,19.09,18.78,14611,27587497.00,1.63,-0.90,-0.17,0.66
2023-07-24,18.79,18.75,18.96,18.60,11012,20644500.00,1.91,-0.37,-0.07,0.50
2023-07-25,18.95,19.04,19.08,18.83,14376,27255995.00,1.33,1.55,0.29,0.65
2023-07-26,19.02,18.87,19.10,18.80,13172,24900257.00,1.58,-0.89,-0.17,0.60
2023-07-27,18.98,18.81,19.05,18.72,13779,25999218.00,1.75,-0.32,-0.06,0.63
2023-07-28,18.86,19.04,19.06,18.68,15037,28448713.00,2.02,1.22,0.23,0.68
2023-07-31,19.07,19.10,19.27,19.03,15929,30451526.00,1.26,0.32,0.06,0.72
2023-08-01,19.20,19.31,19.43,19.08,23649,45550851.00,1.83,1.10,0.21,1.07
2023-08-02,19.27,19.03,19.40,19.01,17977,34286159.00,2.02,-1.45,-0.28,0.82
2023-08-03,19.07,18.87,19.07,18.81,12378,23406727.00,1.37,-0.84,-0.16,0.56
2023-08-04,18.99,18.91,19.07,18.81,14345,27140757.00,1.38,0.21,0.04,0.65
2023-08-07,18.97,18.80,19.10,18.77,11012,20815322.00,1.75,-0.58,-0.11,0.50
2023-08-08,18.87,18.86,19.12,18.80,15175,28719104.00,1.70,0.32,0.06,0.69
2023-08-09,18.80,18.75,19.09,18.71,10848,20442900.00,2.01,-0.58,-0.11,0.49
2023-08-10,19.05,19.00,19.51,18.82,34965,66564359.00,3.68,1.33,0.25,1.59
2023-08-11,18.81,18.34,18.99,18.33,31431,58232419.00,3.47,-3.47,-0.66,1.43
2023-08-14,18.35,18.54,18.61,18.29,21867,40375990.00,1.74,1.09,0.20,0.99
2023-08-15,18.45,18.36,18.51,18.18,11322,20747796.00,1.78,-0.97,-0.18,0.51
2023-08-16,18.68,18.13,18.80,18.10,18843,34457186.00,3.81,-1.25,-0.23,0.86
2023-08-17,18.09,18.28,18.38,17.88,17383,31560792.00,2.76,0.83,0.15,0.79
2023-08-18,18.18,18.22,18.57,18.18,13709,25200221.00,2.13,-0.33,-0.06,0.62
2023-08-21,18.40,18.03,18.47,18.03,12193,22163963.00,2.41,-1.04,-0.19,0.55
2023-08-22,18.00,17.99,18.14,17.75,14831,26605465.00,2.16,-0.22,-0.04,0.67
2023-08-23,18.16,17.74,18.16,17.73,9299,16600139.00,2.39,-1.39,-0.25,0.42
2023-08-24,17.81,17.68,17.92,17.65,10209,18145156.00,1.52,-0.34,-0.06,0.46
2023-08-25,17.58,17.46,17.85,17.41,13653,24043972.00,2.49,-1.24,-0.22,0.62
2023-08-28,18.23,17.22,18.27,17.22,27002,48025564.00,6.01,-1.37,-0.24,1.23
2023-08-29,17.20,17.54,17.62,17.19,23847,41726888.00,2.50,1.86,0.32,1.08
2023-08-30,17.46,17.38,17.68,17.31,20197,35361424.00,2.11,-0.91,-0.16,0.92
2023-08-31,17.37,17.16,17.42,16.86,25593,43741266.00,3.22,-1.27,-0.22,1.16
2023-09-01,17.28,17.15,17.30,17.06,14134,24265370.00,1.40,-0.06,-0.01,0.64
2023-09-04,17.30,17.79,17.97,17.29,35473,62697840.00,3.97,3.73,0.64,1.61
2023-09-05,17.77,17.43,17.79,17.40,20684,36203306.00,2.19,-2.02,-0.36,0.94
2023-09-06,17.63,17.62,17.85,17.38,25373,44602651.00,2.70,1.09,0.19,1.15
2023-09-07,17.51,17.38,17.79,17.34,32457,56903895.00,2.55,-1.36,-0.24,1.47
2023-09-08,17.28,17.20,17.40,17.04,19853,34053929.00,2.07,-1.04,-0.18,0.90
2023-09-11,17.11,17.44,17.47,17.10,16889,29281683.00,2.15,1.40,0.24,0.77
2023-09-12,17.35,17.69,17.89,17.25,22393,39474806.00,3.67,1.43,0.25,1.02
2023-09-13,17.75,17.66,18.05,17.50,25677,45605948.00,3.11,-0.17,-0.03,1.17
2023-09-14,17.60,17.68,17.82,17.46,18284,32245031.00,2.04,0.11,0.02,0.83
2023-09-15,17.77,17.79,18.11,17.67,27235,48612797.00,2.49,0.62,0.11,1.24
2023-09-18,17.65,17.37,17.71,17.24,25172,43874360.00,2.64,-2.36,-0.42,1.14
2023-09-19,17.37,17.33,17.52,17.25,12817,22269915.00,1.55,-0.23,-0.04,0.58
2023-09-20,17.26,17.15,17.39,17.13,15051,25969761.00,1.50,-1.04,-0.18,0.68
2023-09-21,17.14,16.99,17.22,16.91,15336,26138208.00,1.81,-0.93,-0.16,0.70
2023-09-22,17.04,17.16,17.20,16.83,15905,27046789.00,2.18,1.00,0.17,0.72
2023-09-25,17.13,17.00,17.27,16.95,14063,24032248.00,1.86,-0.93,-0.16,0.64
2023-09-26,17.08,17.12,17.22,16.82,14033,23933414.00,2.35,0.71,0.12,0.64
2023-09-27,17.09,17.40,17.68,17.09,25233,44017210.00,3.45,1.64,0.28,1.15
2023-09-28,17.74,17.84,18.28,17.71,55348,99156634.00,3.28,2.53,0.44,2.51
2023-10-09,17.82,17.90,18.23,17.63,38791,69418726.00,3.36,0.34,0.06,1.76
2023-10-10,17.90,18.20,18.73,17.81,56282,103606715.00,5.14,1.68,0.30,2.56
2023-10-11,18.05,17.48,18.15,17.43,51739,90901054.00,3.96,-3.96,-0.72,2.35
2023-10-12,17.40,17.60,17.64,17.40,26512,46497948.00,1.37,0.69,0.12,1.20
2023-10-13,17.60,18.11,18.12,17.53,45776,81990446.00,3.35,2.90,0.51,2.08
2023-10-16,18.43,19.28,19.73,18.36,155976,300776737.00,7.56,6.46,1.17,7.09
2023-10-17,18.82,18.95,19.36,18.33,104665,196433202.00,5.34,-1.71,-0.33,4.76
2023-10-18,18.97,18.56,19.18,18.42,59535,111210915.00,4.01,-2.06,-0.39,2.71
2023-10-19,18.44,17.66,18.59,17.62,78864,141153334.00,5.23,-4.85,-0.90,3.58
2023-10-20,17.80,17.55,18.12,17.41,40420,71467809.00,4.02,-0.62,-0.11,1.84
2023-10-23,17.17,16.51,17.17,16.28,59398,99130462.00,5.07,-5.93,-1.04,2.70
2023-10-24,16.41,16.94,16.97,16.40,38832,65084541.00,3.45,2.60,0.43,1.76
2023-10-25,16.92,17.29,17.41,16.82,33846,58374172.00,3.48,2.07,0.35,1.54
2023-10-26,17.29,17.01,17.30,16.84,27119,46009685.00,2.66,-1.62,-0.28,1.23
2023-10-27,16.85,17.33,17.34,16.85,23733,40620645.00,2.88,1.88,0.32,1.08
2023-10-30,17.33,17.49,17.56,17.20,22990,40065877.00,2.08,0.92,0.16,1.04
2023-10-31,17.32,17.41,17.46,17.25,17901,31028002.00,1.20,-0.46,-0.08,0.81
2023-11-01,17.47,17.26,17.48,17.21,15126,26187454.00,1.55,-0.86,-0.15,0.69
2023-11-02,17.27,17.28,17.36,17.19,20560,35493204.00,0.98,0.12,0.02,0.93
2023-11-03,17.28,17.39,17.50,17.28,16134,28080170.00,1.27,0.64,0.11,0.73
2023-11-06,17.42,17.54,17.58,17.36,21486,37590616.00,1.27,0.86,0.15,0.98
2023-11-07,17.45,17.60,17.67,17.45,18161,31851024.00,1.25,0.34,0.06,0.83
2023-11-08,17.61,17.40,17.61,17.32,20622,35920045.00,1.65,-1.14,-0.20,0.94
2023-11-09,17.40,17.28,17.45,17.23,16951,29369623.00,1.26,-0.69,-0.12,0.77
2023-11-10,17.28,17.40,17.43,17.24,15651,27162291.00,1.10,0.69,0.12,0.71
2023-11-13,17.42,17.53,17.60,17.38,18054,31593762.00,1.26,0.75,0.13,0.82
2023-11-14,17.60,17.56,17.63,17.42,18475,32359578.00,1.20,0.17,0.03,0.84
2023-11-15,17.68,17.55,17.68,17.49,13499,23696537.00,1.08,-0.06,-0.01,0.61
2023-11-16,17.47,17.43,17.66,17.42,14980,26269932.00,1.37,-0.68,-0.12,0.68
2023-11-17,17.32,17.50,17.50,17.24,12986,22586938.00,1.49,0.40,0.07,0.59
2023-11-20,17.59,17.70,17.75,17.47,14684,25923538.00,1.60,1.14,0.20,0.67
