2021-04-13,2.13,2.12,2.22,2.12,92923,20174443.00,4.67,-0.93,-0.02,1.46
2021-04-14,2.12,2.12,2.15,2.07,106372,22432174.00,3.77,0.00,0.00,1.67
2021-04-15,2.11,2.07,2.13,2.07,74455,15605584.00,2.83,-2.36,-0.05,1.17
2021-04-16,2.07,2.14,2.14,2.07,117567,24868585.00,3.38,3.38,0.07,1.84
2021-04-19,2.17,2.15,2.17,2.11,81080,17394442.00,2.80,0.47,0.01,1.27
2021-04-20,2.14,2.17,2.30,2.13,240704,53271466.00,7.91,0.93,0.02,3.78
2021-04-21,2.10,2.07,2.14,2.07,188873,39542857.00,3.23,-4.61,-0.10,2.96
2021-04-22,2.09,2.06,2.09,2.06,74143,15402320.00,1.45,-0.48,-0.01,1.16
2021-04-23,2.06,1.98,2.06,1.97,166631,33275599.00,4.37,-3.88,-0.08,2.61
2021-04-26,1.97,1.91,1.97,1.89,145727,28016272.00,4.04,-3.54,-0.07,2.29
2021-04-28,1.70,1.66,1.74,1.57,416784,68651951.00,8.90,-13.09,-0.25,6.54
2021-04-29,1.66,1.72,1.77,1.65,171203,29508170.00,7.23,3.61,0.06,2.69
2021-04-30,1.72,1.72,1.77,1.69,87961,15136407.00,4.65,0.00,0.00,1.38
2021-05-06,1.72,1.79,1.80,1.71,102030,17922184.00,5.23,4.07,0.07,1.60
2021-05-07,1.78,1.88,1.96,1.76,171915,32119583.00,11.17,5.03,0.09,2.70
2021-05-10,1.87,1.93,1.95,1.84,117985,22581963.00,5.85,2.66,0.05,1.85
2021-05-11,1.89,1.93,1.97,1.89,92997,17889271.00,4.15,0.00,0.00,1.46
2021-05-12,1.93,1.89,1.93,1.87,77565,14672105.00,3.11,-2.07,-0.04,1.22
2021-05-13,1.88,2.02,2.17,1.87,189837,38367476.00,15.87,6.88,0.13,2.98
2021-05-14,2.03,2.00,2.08,1.95,131367,26362449.00,6.44,-0.99,-0.02,2.06
2021-05-17,1.89,1.84,1.93,1.65,79095,14491576.00,14.00,-8.00,-0.16,1.24
2021-05-18,1.85,1.88,1.95,1.84,44156,8415016.00,5.98,2.17,0.04,0.69
2021-05-19,1.88,1.87,1.92,1.87,30774,5792892.00,2.66,-0.53,-0.01,0.48
2021-05-20,1.87,1.79,1.87,1.79,49320,8991268.00,4.28,-4.28,-0.08,0.77
2021-05-21,1.76,1.80,1.83,1.76,31630,5673035.00,3.91,0.56,0.01,0.50
2021-05-24,1.80,1.78,1.81,1.78,31156,5576893.00,1.67,-1.11,-0.02,0.49
2021-05-25,1.79,1.77,1.84,1.74,54445,9706358.00,5.62,-0.56,-0.01,0.85
2021-05-26,1.75,1.76,1.79,1.74,53424,9394574.00,2.82,-0.56,-0.01,0.84
2021-05-27,1.77,1.79,1.87,1.76,56422,10173196.00,6.25,1.70,0.03,0.89
2021-05-28,1.80,1.80,1.81,1.79,36882,6620634.00,1.12,0.56,0.01,0.58
2021-05-31,1.79,1.82,1.85,1.79,68432,12447434.00,3.33,1.11,0.02,1.07
2021-06-01,1.86,1.84,1.87,1.82,61412,11303488.00,2.75,1.10,0.02,0.96
2021-06-02,1.84,1.81,1.85,1.80,39485,7167516.00,2.72,-1.63,-0.03,0.62
2021-06-03,1.82,1.86,1.95,1.82,121716,22830704.00,7.18,2.76,0.05,1.91
2021-06-04,1.86,1.95,1.99,1.85,148591,28467433.00,7.53,4.84,0.09,2.33
2021-06-07,1.97,2.03,2.05,1.93,164310,32738424.00,6.15,4.10,0.08,2.58
2021-06-08,2.03,2.01,2.09,2.00,147255,29967860.00,4.43,-0.99,-0.02,2.31
2021-06-09,2.01,2.09,2.12,2.00,155212,32226223.00,5.97,3.98,0.08,2.44
2021-06-10,2.07,2.01,2.14,2.01,140314,28830646.00,6.22,-3.83,-0.08,2.20
2021-06-11,2.01,2.02,2.06,1.97,99612,20015069.00,4.48,0.50,0.01,1.56
2021-06-15,2.03,1.98,2.03,1.96,65780,13152900.00,3.47,-1.98,-0.04,1.03
2021-06-16,2.00,1.98,2.01,1.96,50535,10071221.00,2.53,0.00,0.00,0.79
2021-06-17,1.97,1.97,2.00,1.93,49218,9688369.00,3.54,-0.51,-0.01,0.77
2021-06-18,1.97,1.99,2.00,1.96,39182,7745300.00,2.03,1.02,0.02,0.61
2021-06-21,1.98,1.99,2.01,1.95,47862,9495756.00,3.02,0.00,0.00,0.75
2021-06-22,1.99,2.02,2.07,1.95,93466,18816591.00,6.03,1.51,0.03,1.47
2021-06-23,2.02,2.01,2.04,1.99,74392,14980218.00,2.48,-0.50,-0.01,1.17
2021-06-24,2.00,2.03,2.05,1.99,88368,17823603.00,2.99,1.00,0.02,1.39
2021-06-25,2.02,2.05,2.05,2.00,89373,18083632.00,2.46,0.99,0.02,1.40
2021-06-28,2.06,2.06,2.14,2.06,163549,34310117.00,3.90,0.49,0.01,2.57
2021-06-29,2.06,1.99,2.07,1.99,93248,18774736.00,3.88,-3.40,-0.07,1.46
2021-06-30,1.98,2.07,2.08,1.98,104149,21081684.00,5.03,4.02,0.08,1.63
2021-07-01,2.06,1.99,2.07,1.99,81695,16576266.00,3.86,-3.86,-0.08,1.28
2021-07-02,1.98,2.02,2.03,1.97,46146,9242432.00,3.02,1.51,0.03,0.72
2021-07-05,2.04,2.12,2.14,2.03,149764,31404839.00,5.45,4.95,0.10,2.34
2021-07-06,2.12,2.13,2.25,2.12,173791,37819049.00,6.13,0.47,0.01,2.72
2021-07-07,2.09,2.15,2.19,2.09,107517,23169076.00,4.69,0.94,0.02,1.68
2021-07-08,2.13,2.22,2.25,2.12,170768,37549222.00,6.05,3.26,0.07,2.67
2021-07-09,2.23,2.28,2.33,2.21,196216,44678524.00,5.41,2.70,0.06,3.07
2021-07-12,2.29,2.16,2.29,2.15,174411,38614363.00,6.14,-5.26,-0.12,2.73
2021-07-13,2.16,2.22,2.22,2.14,102582,22367877.00,3.70,2.78,0.06,1.61
2021-07-14,2.21,2.16,2.23,2.15,87467,19055565.00,3.60,-2.70,-0.06,1.37
2021-07-15,2.17,2.14,2.21,2.11,84966,18260856.00,4.63,-0.93,-0.02,1.33
2021-07-16,2.13,2.17,2.19,2.12,81884,17696241.00,3.27,1.40,0.03,1.28
2021-07-19,2.16,2.17,2.19,2.14,70068,15170299.00,2.30,0.00,0.00,1.10
2021-07-20,2.14,2.17,2.18,2.14,49629,10739005.00,1.84,0.00,0.00,0.78
2021-07-21,2.16,2.20,2.22,2.15,73490,16192172.00,3.23,1.38,0.03,1.15
2021-07-22,2.22,2.13,2.22,2.13,86131,18664523.00,4.09,-3.18,-0.07,1.35
2021-07-23,2.12,2.03,2.16,1.99,165480,34231478.00,7.98,-4.69,-0.10,2.59
2021-07-26,2.05,2.01,2.06,1.98,75502,15165596.00,3.94,-0.99,-0.02,1.18
2021-07-27,2.02,1.97,2.03,1.96,58155,11597426.00,3.48,-1.99,-0.04,0.91
2021-07-28,1.96,1.88,1.97,1.85,97581,18432666.00,6.09,-4.57,-0.09,1.53
2021-07-29,1.88,1.91,1.94,1.88,60349,11551536.00,3.19,1.60,0.03,0.94
2021-07-30,1.89,1.91,1.93,1.89,40018,7619823.00,2.09,0.00,0.00,0.63
2021-08-02,1.90,1.95,1.97,1.89,51996,10088189.00,4.19,2.09,0.04,0.81
2021-08-03,1.94,2.00,2.01,1.93,54141,10723032.00,4.10,2.56,0.05,0.85
2021-08-04,1.99,1.99,2.02,1.98,39280,7821709.00,2.00,-0.50,-0.01,0.61
2021-08-05,2.00,1.94,2.00,1.93,53034,10385056.00,3.52,-2.51,-0.05,0.83
2021-08-06,1.94,2.07,2.16,1.92,187099,38740354.00,12.37,6.70,0.13,2.93
2021-08-09,2.04,2.14,2.22,2.04,138998,29871849.00,8.70,3.38,0.07,2.18
2021-08-10,2.13,2.15,2.20,2.13,81322,17555712.00,3.27,0.47,0.01,1.27
2021-08-11,2.12,2.15,2.19,2.08,99304,21271559.00,5.12,0.00,0.00,1.55
2021-08-12,2.15,2.21,2.23,2.13,117650,25718981.00,4.65,2.79,0.06,1.84
2021-08-13,2.20,2.16,2.24,2.16,80071,17499502.00,3.62,-2.26,-0.05,1.25
2021-08-16,2.15,2.08,2.16,2.08,93202,19643723.00,3.70,-3.70,-0.08,1.46
2021-08-17,2.06,2.03,2.14,2.02,94651,19668822.00,5.77,-2.40,-0.05,1.48
2021-08-18,2.05,2.06,2.08,2.03,54168,11096480.00,2.46,1.48,0.03,0.85
2021-08-19,2.06,2.05,2.07,2.03,50290,10340481.00,1.94,-0.49,-0.01,0.79
2021-08-20,2.05,2.03,2.07,1.99,56314,11424650.00,3.90,-0.98,-0.02,0.88
2021-08-23,2.03,2.04,2.05,2.02,41462,8443882.00,1.48,0.49,0.01,0.65
2021-08-24,2.04,2.00,2.04,2.00,49693,10004243.00,1.96,-1.96,-0.04,0.78
2021-08-25,2.00,2.01,2.01,1.96,36648,7298415.00,2.50,0.50,0.01,0.57
2021-08-26,2.00,1.99,2.02,1.99,56020,11211080.00,1.49,-1.00,-0.02,0.88
2021-08-27,1.99,2.01,2.01,1.98,35551,7115197.00,1.51,1.01,0.02,0.56
2021-08-30,2.03,2.10,2.12,2.03,106612,22308252.00,4.48,4.48,0.09,1.67
2021-08-31,2.11,2.07,2.11,2.04,69402,14373890.00,3.33,-1.43,-0.03,1.09
2021-09-01,2.07,2.06,2.08,2.03,58053,11965074.00,2.42,-0.48,-0.01,0.91
2021-09-02,2.07,2.12,2.15,2.06,124726,26297702.00,4.37,2.91,0.06,1.95
2021-09-03,2.14,2.16,2.22,2.12,96665,20983104.00,4.72,1.89,0.04,1.51
2021-09-06,2.15,2.11,2.19,2.10,90773,19374754.00,4.17,-2.31,-0.05,1.42
2021-09-07,2.12,2.09,2.12,2.08,83816,17538374.00,1.90,-0.95,-0.02,1.31
2021-09-08,2.10,2.13,2.13,2.09,83951,17769173.00,1.91,1.91,0.04,1.31
2021-09-09,2.14,2.11,2.14,2.10,54828,11590124.00,1.88,-0.94,-0.02,0.86
2021-09-10,2.11,2.09,2.11,2.07,72465,15113042.00,1.90,-0.95,-0.02,1.13
2021-09-13,2.08,2.06,2.09,2.04,73917,15251658.00,2.39,-1.44,-0.03,1.16
2021-09-14,2.08,2.09,2.13,2.07,96995,20366364.00,2.91,1.46,0.03,1.52
2021-09-15,2.08,2.11,2.11,2.07,75636,15870043.00,1.91,0.96,0.02,1.18
2021-09-16,2.11,2.13,2.19,2.10,142568,30739882.00,4.27,0.95,0.02,2.23
2021-09-17,2.14,2.17,2.18,2.10,110084,23577821.00,3.76,1.88,0.04,1.72
2021-09-22,2.15,2.14,2.17,2.10,78734,16833453.00,3.23,-1.38,-0.03,1.23
2021-09-23,2.16,2.11,2.16,2.08,109859,23255846.00,3.74,-1.40,-0.03,1.72
2021-09-24,2.11,2.07,2.11,2.04,83527,17275007.00,3.32,-1.90,-0.04,1.31
2021-09-27,2.08,1.95,2.08,1.92,120202,23969159.00,7.73,-5.80,-0.12,1.88
2021-09-28,1.97,1.98,2.00,1.95,73424,14480873.00,2.56,1.54,0.03,1.15
2021-09-29,1.97,2.00,2.04,1.97,59273,11857978.00,3.54,1.01,0.02,0.93
2021-09-30,2.01,2.01,2.03,1.98,52440,10494617.00,2.50,0.50,0.01,0.82
2021-10-08,2.03,2.03,2.04,2.00,73371,14818628.00,1.99,1.00,0.02,1.15
2021-10-11,2.02,2.09,2.11,2.00,100892,20728473.00,5.42,2.96,0.06,1.58
2021-10-12,2.10,2.09,2.14,2.06,98274,20602954.00,3.83,0.00,0.00,1.54
2021-10-13,2.08,2.07,2.10,2.06,39617,8214479.00,1.91,-0.96,-0.02,0.62
2021-10-14,2.09,2.10,2.10,2.06,70713,14768940.00,1.93,1.45,0.03,1.11
2021-10-15,2.11,2.14,2.15,2.08,112301,23768782.00,3.33,1.90,0.04,1.76
2021-10-18,2.15,2.11,2.19,2.10,85548,18209680.00,4.21,-1.40,-0.03,1.34
2021-10-19,2.10,2.10,2.14,2.09,76680,16194696.00,2.37,-0.47,-0.01,1.20
2021-10-20,2.09,2.11,2.11,2.08,64428,13523847.00,1.43,0.48,0.01,1.01
2021-10-21,2.10,2.11,2.14,2.10,74758,15832569.00,1.90,0.00,0.00,1.17
2021-10-22,2.12,2.15,2.18,2.11,103091,22114683.00,3.32,1.90,0.04,1.61
2021-10-25,2.14,2.10,2.15,2.09,81684,17273645.00,2.79,-2.33,-0.05,1.28
2021-10-26,2.10,2.12,2.13,2.08,57856,12170918.00,2.38,0.95,0.02,0.91
2021-10-27,2.13,2.10,2.15,2.06,97540,20499873.00,4.25,-0.94,-0.02,1.53
2021-10-28,2.10,2.13,2.14,2.03,86648,18113851.00,5.24,1.43,0.03,1.36
2021-10-29,2.30,2.24,2.35,2.19,252038,56901102.00,7.51,5.16,0.11,3.94
2021-11-01,2.24,2.35,2.44,2.24,200149,47031223.00,8.93,4.91,0.11,3.13
2021-11-02,2.36,2.33,2.46,2.29,155053,36735710.00,7.23,-0.85,-0.02,2.43
2021-11-03,2.32,2.41,2.44,2.32,128242,30623208.00,5.15,3.43,0.08,2.01
2021-11-04,2.43,2.44,2.48,2.38,123764,30128534.00,4.15,1.24,0.03,1.94
2021-11-05,2.44,2.41,2.46,2.37,112420,27022544.00,3.69,-1.23,-0.03,1.76
2021-11-08,2.40,2.39,2.46,2.38,84801,20455620.00,3.32,-0.83,-0.02,1.33
2021-11-09,2.39,2.39,2.43,2.38,59554,14279470.00,2.09,0.00,0.00,0.93
2021-11-10,2.38,2.37,2.39,2.36,58017,13745291.00,1.26,-0.84,-0.02,0.91
2021-11-11,2.38,2.51,2.55,2.38,177725,43924575.00,7.17,5.91,0.14,2.78
2021-11-12,2.51,2.51,2.58,2.47,121943,30864087.00,4.38,0.00,0.00,1.91
2021-11-15,2.55,2.53,2.58,2.48,93038,23491794.00,3.98,0.80,0.02,1.46
2021-11-16,2.70,2.76,2.95,2.60,321836,89838872.00,13.83,9.09,0.23,5.04
2021-11-17,2.74,2.73,2.85,2.67,174134,47896943.00,6.52,-1.09,-0.03,2.73
2021-11-18,2.71,2.72,2.75,2.67,135674,36681911.00,2.93,-0.37,-0.01,2.12
2021-11-19,2.72,2.69,2.75,2.68,91618,24855157.00,2.57,-1.10,-0.03,1.43
2021-11-22,2.66,2.71,2.72,2.63,120714,32327962.00,3.35,0.74,0.02,1.89
2021-11-23,2.73,2.85,2.87,2.71,168343,47270082.00,5.90,5.17,0.14,2.63
2021-11-24,2.87,2.82,2.94,2.82,126746,36453790.00,4.21,-1.05,-0.03,1.98
2021-11-25,2.85,2.80,2.86,2.78,81375,22887555.00,2.84,-0.71,-0.02,1.27
2021-11-26,2.78,2.71,2.78,2.65,163953,44319162.00,4.64,-3.21,-0.09,2.57
2021-11-29,2.69,2.71,2.74,2.67,85793,23224698.00,2.58,0.00,0.00,1.34
2021-11-30,2.74,2.78,2.80,2.69,111939,30816759.00,4.06,2.58,0.07,1.75
2021-12-01,2.78,2.75,2.82,2.63,217424,59132710.00,6.83,-1.08,-0.03,3.40
2021-12-02,2.75,2.75,2.81,2.72,110407,30530063.00,3.27,0.00,0.00,1.73
2021-12-03,2.68,2.72,2.74,2.64,134619,36134364.00,3.64,-1.09,-0.03,2.11
2021-12-06,2.71,2.81,2.85,2.69,136960,38084526.00,5.88,3.31,0.09,2.14
2021-12-07,2.82,2.77,2.82,2.73,112703,31213260.00,3.20,-1.42,-0.04,1.76
2021-12-08,2.79,2.86,2.92,2.78,200149,57302494.00,5.05,3.25,0.09,3.13
2021-12-09,2.89,3.12,3.13,2.86,263840,78843861.00,9.44,9.09,0.26,4.13
2021-12-10,3.20,3.32,3.42,3.15,341851,112344466.00,8.65,6.41,0.20,5.35
2021-12-13,3.39,3.15,3.44,3.15,252551,81753925.00,8.73,-5.12,-0.17,3.95
2021-12-14,3.17,3.20,3.26,3.13,98625,31515764.00,4.13,1.59,0.05,1.54
2021-12-15,3.17,3.20,3.23,3.13,78673,25028781.00,3.13,0.00,0.00,1.23
2021-12-16,3.18,3.06,3.23,3.03,165419,51070380.00,6.25,-4.38,-0.14,2.59
2021-12-17,3.09,2.75,3.12,2.73,368767,106189010.00,12.75,-10.13,-0.31,5.77
2021-12-20,2.72,2.60,2.77,2.57,205396,54614119.00,7.27,-5.45,-0.15,3.21
2021-12-21,2.62,2.68,2.78,2.62,167335,44929686.00,6.15,3.08,0.08,2.62
2021-12-22,2.70,2.65,2.73,2.63,125372,33545252.00,3.73,-1.12,-0.03,1.96
2021-12-23,2.65,2.73,2.76,2.64,146626,39613804.00,4.53,3.02,0.08,2.30
2021-12-24,2.72,2.73,2.81,2.70,115142,31616150.00,4.03,0.00,0.00,1.80
2021-12-27,2.73,2.71,2.75,2.65,76200,20445651.00,3.66,-0.73,-0.02,1.19
2021-12-28,2.76,2.69,2.79,2.67,121351,32940646.00,4.43,-0.74,-0.02,1.89
2021-12-30,2.76,2.74,2.79,2.69,108783,29830820.00,3.72,1.86,0.05,1.22
2021-12-31,2.73,2.70,2.75,2.69,83703,22691834.00,2.19,-1.46,-0.04,0.94
