2012-04-10,2.26,2.39,2.40,2.26,18516,24729077.00,6.09,3.91,0.09,7.12
2012-04-11,2.36,2.35,2.40,2.33,15649,21169811.00,2.93,-1.67,-0.04,6.02
2012-04-12,2.35,2.43,2.44,2.35,21310,29378305.00,3.83,3.40,0.08,8.20
2012-04-13,2.42,2.44,2.48,2.38,25962,36179051.00,4.12,0.41,0.01,9.99
2012-04-16,2.43,2.38,2.43,2.37,18899,25905723.00,2.46,-2.46,-0.06,7.27
2012-04-17,2.37,2.35,2.42,2.31,21116,28747407.00,4.62,-1.26,-0.03,8.12
2012-04-18,2.35,2.44,2.45,2.35,24103,33350563.00,4.26,3.83,0.09,9.27
2012-04-19,2.42,2.45,2.47,2.41,18528,25901578.00,2.46,0.41,0.01,7.13
2012-04-20,2.44,2.47,2.54,2.38,30469,42750862.00,6.53,0.82,0.02,11.72
2012-04-24,2.20,2.20,2.24,2.20,34138,43434440.00,1.62,-10.93,-0.27,13.13
2012-04-25,2.17,2.16,2.19,2.08,32147,39475136.00,5.00,-1.82,-0.04,12.36
2012-04-26,2.13,2.10,2.16,2.08,17661,21603190.00,3.70,-2.78,-0.06,6.79
2012-04-27,2.12,2.13,2.19,2.08,20488,25389502.00,5.24,1.43,0.03,7.88
2012-05-02,2.13,2.17,2.19,2.12,13495,16785987.00,3.29,1.88,0.04,4.01
2012-05-03,2.15,2.17,2.18,2.13,12131,15123972.00,2.30,0.00,0.00,3.61
2012-05-04,2.16,2.23,2.23,2.16,18298,23347446.00,3.23,2.76,0.06,5.44
2012-05-07,2.22,2.30,2.31,2.21,18568,24177994.00,4.48,3.14,0.07,5.52
2012-05-08,2.31,2.55,2.55,2.30,45776,64033717.00,10.87,10.87,0.25,13.62
2012-05-09,2.67,2.59,2.73,2.55,69254,103637256.00,7.06,1.57,0.04,20.60
2012-05-10,2.49,2.56,2.58,2.48,36238,52468141.00,3.86,-1.16,-0.03,10.78
2012-05-11,2.57,2.43,2.64,2.43,38595,56138677.00,8.20,-5.08,-0.13,11.48
2012-05-14,2.46,2.38,2.46,2.36,24897,34278570.00,4.12,-2.06,-0.05,7.41
2012-05-15,2.35,2.43,2.44,2.33,20088,27710983.00,4.62,2.10,0.05,5.98
2012-05-16,2.42,2.33,2.48,2.33,22064,30388084.00,6.17,-4.12,-0.10,6.56
2012-05-17,2.33,2.36,2.42,2.25,24973,33406651.00,7.30,1.29,0.03,7.43
2012-05-18,2.34,2.29,2.34,2.26,18103,23857593.00,3.39,-2.97,-0.07,5.39
2012-05-21,2.27,2.26,2.31,2.20,11724,15269558.00,4.80,-1.31,-0.03,3.49
2012-05-22,2.28,2.30,2.31,2.27,11927,15715886.00,1.77,1.77,0.04,3.55
2012-05-23,2.30,2.23,2.33,2.22,18794,24435634.00,4.78,-3.04,-0.07,5.59
2012-05-24,2.23,2.26,2.30,2.22,12854,16665380.00,3.59,1.35,0.03,3.82
2012-05-25,2.25,2.17,2.26,2.15,14723,18640443.00,4.87,-3.98,-0.09,4.38
2012-05-28,2.17,2.20,2.21,2.12,9869,12312573.00,4.15,1.38,0.03,2.94
2012-05-29,2.21,2.26,2.29,2.18,13198,17116421.00,5.00,2.73,0.06,3.93
2012-05-30,2.26,2.29,2.31,2.25,13267,17410634.00,2.65,1.33,0.03,3.95
2012-05-31,2.26,2.33,2.41,2.25,23911,32014361.00,6.99,1.75,0.04,7.11
2012-06-01,2.32,2.28,2.34,2.28,15223,20144485.00,2.58,-2.15,-0.05,4.53
2012-06-04,2.22,2.15,2.24,2.15,16204,20442481.00,3.95,-5.70,-0.13,4.82
2012-06-05,2.15,2.18,2.21,2.15,10299,12962948.00,2.79,1.40,0.03,3.06
2012-06-06,2.17,2.17,2.20,2.14,8644,10813547.00,2.75,-0.46,-0.01,2.57
2012-06-07,2.20,2.14,2.22,2.14,10062,12633529.00,3.69,-1.38,-0.03,2.99
2012-06-08,2.17,2.27,2.32,2.14,33060,42680528.00,8.41,6.07,0.13,9.83
2012-06-11,2.28,2.44,2.51,2.28,61049,85253095.00,10.13,7.49,0.17,18.16
2012-06-12,2.33,2.35,2.43,2.33,27589,37454904.00,4.10,-3.69,-0.09,8.21
2012-06-13,2.36,2.39,2.44,2.35,25301,34635855.00,3.83,1.70,0.04,7.53
2012-06-14,2.37,2.35,2.41,2.33,17954,24351548.00,3.35,-1.67,-0.04,5.34
2012-06-15,2.40,2.31,2.41,2.26,24890,21863042.00,6.38,-1.70,-0.04,4.94
2012-06-18,2.31,2.43,2.47,2.29,70056,63275079.00,7.79,5.19,0.12,13.89
2012-06-19,2.41,2.40,2.50,2.37,68262,62998277.00,5.35,-1.23,-0.03,13.54
2012-06-20,2.40,2.48,2.56,2.38,70902,66601537.00,7.50,3.33,0.08,14.06
2012-06-21,2.44,2.34,2.44,2.34,44557,40159956.00,4.03,-5.65,-0.14,8.84
2012-06-25,2.30,2.29,2.40,2.28,24749,21922295.00,5.13,-2.14,-0.05,4.13
2012-06-26,2.27,2.23,2.28,2.20,26156,22326026.00,3.49,-2.62,-0.06,4.37
2012-06-27,2.23,2.25,2.29,2.23,23168,19902478.00,2.69,0.90,0.02,3.87
2012-06-28,2.27,2.15,2.28,2.15,18017,15315483.00,5.78,-4.44,-0.10,3.01
2012-06-29,2.15,2.18,2.19,2.10,18358,15079831.00,4.19,1.40,0.03,3.07
2012-07-02,2.21,2.21,2.23,2.18,13669,11486313.00,2.29,1.38,0.03,2.28
2012-07-03,2.20,2.29,2.31,2.19,36928,31887112.00,5.43,3.62,0.08,6.17
2012-07-04,2.28,2.27,2.31,2.25,17601,15227666.00,2.62,-0.87,-0.02,2.94
2012-07-05,2.24,2.17,2.25,2.16,18114,15145433.00,3.96,-4.41,-0.10,3.03
2012-07-06,2.18,2.29,2.31,2.15,30843,26421325.00,7.37,5.53,0.12,5.15
2012-07-09,2.23,2.18,2.29,2.18,22701,19406381.00,4.80,-4.80,-0.11,3.79
2012-07-10,2.18,2.27,2.34,2.14,34792,29892346.00,9.17,4.13,0.09,5.81
2012-07-11,2.27,2.24,2.29,2.21,21495,18366336.00,3.52,-1.32,-0.03,3.59
2012-07-12,2.21,2.27,2.28,2.18,25800,21995567.00,4.46,1.34,0.03,4.31
2012-07-13,2.26,2.17,2.28,2.15,26244,22219972.00,5.73,-4.41,-0.10,4.38
2012-07-16,2.13,1.94,2.13,1.94,40037,31104204.00,8.76,-10.60,-0.23,6.69
2012-07-17,1.94,1.95,2.00,1.92,18987,14244649.00,4.12,0.52,0.01,3.17
2012-07-18,1.95,1.97,1.97,1.92,14523,10856223.00,2.56,1.03,0.02,2.43
2012-07-19,1.94,1.98,2.04,1.93,23071,17640724.00,5.58,0.51,0.01,3.85
2012-07-20,1.97,1.98,2.02,1.96,15944,12215067.00,3.03,0.00,0.00,2.66
2012-07-23,1.93,1.95,2.00,1.90,15567,11597724.00,5.05,-1.52,-0.03,2.60
2012-07-24,1.92,1.97,1.99,1.92,12952,9765019.00,3.59,1.03,0.02,2.16
2012-07-25,1.97,1.99,2.05,1.95,21287,16412126.00,5.08,1.02,0.02,3.56
2012-07-26,1.97,1.99,2.02,1.97,12978,9921237.00,2.51,0.00,0.00,2.17
2012-07-27,1.99,2.00,2.02,1.97,14950,11433865.00,2.51,0.50,0.01,2.50
2012-07-30,1.99,1.88,2.01,1.86,19550,14399241.00,7.50,-6.00,-0.12,3.26
2012-07-31,1.88,1.85,1.88,1.82,9240,6574301.00,3.19,-1.60,-0.03,1.54
2012-08-01,1.85,1.88,1.90,1.84,10282,7430674.00,3.24,1.62,0.03,1.72
2012-08-02,1.87,1.84,1.88,1.82,12085,8599601.00,3.19,-2.13,-0.04,2.02
2012-08-03,1.84,1.95,1.98,1.84,29034,21527355.00,7.61,5.98,0.11,4.85
2012-08-06,1.91,2.00,2.02,1.91,26042,19540611.00,5.64,2.56,0.05,4.35
2012-08-07,2.01,2.01,2.09,2.00,31266,24417243.00,4.50,0.50,0.01,5.22
2012-08-08,2.00,2.03,2.08,1.96,25600,19754731.00,5.97,1.00,0.02,4.28
2012-08-09,2.07,2.09,2.11,2.04,31666,25079772.00,3.45,2.96,0.06,5.29
2012-08-10,2.06,2.11,2.12,2.01,49493,39110554.00,5.26,0.96,0.02,8.27
2012-08-13,2.08,2.00,2.09,2.00,31088,24221856.00,4.27,-5.21,-0.11,5.19
2012-08-14,1.99,2.01,2.02,1.93,21841,16575490.00,4.50,0.50,0.01,3.65
2012-08-15,2.02,1.98,2.02,1.97,11398,8677152.00,2.49,-1.49,-0.03,1.90
2012-08-16,1.98,1.95,2.00,1.95,7235,5481653.00,2.53,-1.52,-0.03,1.21
2012-08-17,1.95,1.99,2.00,1.93,9586,7244042.00,3.59,2.05,0.04,1.60
2012-08-20,1.97,2.01,2.02,1.94,15365,11673577.00,4.02,1.01,0.02,2.57
2012-08-21,2.00,2.05,2.09,2.00,34694,27301190.00,4.48,1.99,0.04,5.79
2012-08-22,2.04,2.05,2.10,2.02,29359,23189290.00,3.90,0.00,0.00,4.90
2012-08-23,2.02,2.08,2.09,2.01,24838,19559978.00,3.90,1.46,0.03,4.15
2012-08-24,2.09,1.99,2.13,1.98,30207,23861988.00,7.21,-4.33,-0.09,5.04
2012-08-27,1.96,1.92,1.97,1.91,15942,11848019.00,3.02,-3.52,-0.07,2.66
2012-08-28,1.92,1.96,1.99,1.92,10617,7963715.00,3.65,2.08,0.04,1.77
2012-08-29,1.95,1.98,2.00,1.93,12800,9680828.00,3.57,1.02,0.02,2.14
2012-08-30,1.96,1.92,2.00,1.86,19515,14441648.00,7.07,-3.03,-0.06,3.26
2012-08-31,1.93,1.91,1.93,1.88,6445,4724282.00,2.60,-0.52,-0.01,1.08
2012-09-03,1.92,2.00,2.00,1.91,16004,12080414.00,4.71,4.71,0.09,2.67
2012-09-04,2.00,2.02,2.04,1.99,22845,17596239.00,2.50,1.00,0.02,3.82
2012-09-05,2.02,2.06,2.10,2.00,27145,21351152.00,4.95,1.98,0.04,4.53
2012-09-06,2.06,2.07,2.09,2.04,19255,15211873.00,2.43,0.49,0.01,3.22
2012-09-07,2.09,2.13,2.16,2.08,39188,31752447.00,3.86,2.90,0.06,6.54
2012-09-10,2.13,2.14,2.16,2.10,21912,17873180.00,2.82,0.47,0.01,3.66
2012-09-11,2.13,2.18,2.25,2.12,42101,35232080.00,6.07,1.87,0.04,7.03
2012-09-12,2.18,2.16,2.19,2.12,23522,19314531.00,3.21,-0.92,-0.02,3.93
2012-09-13,2.15,2.12,2.16,2.11,21165,17272859.00,2.31,-1.85,-0.04,3.53
2012-09-14,2.15,2.12,2.15,2.08,12255,9894791.00,3.30,0.00,0.00,2.05
2012-09-17,2.12,2.06,2.12,2.04,9939,7861264.00,3.77,-2.83,-0.06,1.66
2012-09-18,2.07,2.07,2.09,2.04,7958,6310768.00,2.43,0.49,0.01,1.33
2012-09-19,2.07,2.15,2.15,2.07,23630,19157802.00,3.86,3.86,0.08,3.95
2012-09-20,2.14,2.01,2.17,2.01,24310,19550840.00,7.44,-6.51,-0.14,4.06
2012-09-21,2.02,1.97,2.03,1.96,11424,8717127.00,3.48,-1.99,-0.04,1.91
2012-09-24,1.96,2.01,2.12,1.95,13588,10644853.00,8.63,2.03,0.04,2.27
2012-09-25,1.97,1.94,2.00,1.92,10631,7954230.00,3.98,-3.48,-0.07,1.78
2012-09-26,1.93,1.91,1.98,1.91,9650,7175856.00,3.61,-1.55,-0.03,1.61
2012-09-27,1.91,1.95,1.99,1.90,7895,5906975.00,4.71,2.09,0.04,1.32
2012-09-28,1.94,1.99,1.99,1.94,6309,4775046.00,2.56,2.05,0.04,1.05
2012-10-08,2.00,2.01,2.02,1.99,7407,5671146.00,1.51,1.01,0.02,1.24
2012-10-09,2.00,2.10,2.10,1.99,15900,12544679.00,5.47,4.48,0.09,2.66
2012-10-10,2.10,2.12,2.12,2.07,15779,12637410.00,2.38,0.95,0.02,2.64
2012-10-11,2.12,2.06,2.12,2.04,13231,10486434.00,3.77,-2.83,-0.06,2.21
2012-10-12,2.15,2.07,2.22,2.05,22661,18412796.00,8.25,0.49,0.01,3.78
2012-10-15,2.02,1.97,2.02,1.94,14951,11313161.00,3.86,-4.83,-0.10,2.50
2012-10-16,1.96,1.98,2.01,1.96,6467,4927060.00,2.54,0.51,0.01,1.08
2012-10-17,2.00,1.97,2.00,1.95,5019,3796530.00,2.53,-0.51,-0.01,0.84
2012-10-18,1.98,2.01,2.02,1.98,12241,9386439.00,2.03,2.03,0.04,2.04
2012-10-19,2.02,2.05,2.14,2.02,22019,17554689.00,5.97,1.99,0.04,3.68
2012-10-22,2.00,2.05,2.07,2.00,10518,8176360.00,3.41,0.00,0.00,1.76
2012-10-23,2.05,2.02,2.08,2.02,8809,6891552.00,2.93,-1.46,-0.03,1.47
2012-10-24,2.01,2.02,2.04,2.00,5188,4010364.00,1.98,0.00,0.00,0.87
2012-10-25,2.04,1.96,2.04,1.96,7317,5601588.00,3.96,-2.97,-0.06,1.22
2012-10-26,1.96,1.92,1.98,1.91,7055,5240022.00,3.57,-2.04,-0.04,1.18
2012-10-29,1.91,1.93,1.94,1.91,2397,1771471.00,1.56,0.52,0.01,0.40
2012-10-30,1.94,1.94,1.96,1.92,3808,2840032.00,2.07,0.52,0.01,0.64
2012-10-31,1.95,1.96,1.97,1.93,3610,2705721.00,2.06,1.03,0.02,0.60
2012-11-01,1.98,2.00,2.02,1.96,7566,5779723.00,3.06,2.04,0.04,1.26
2012-11-02,2.00,2.00,2.01,1.99,4361,3338558.00,1.00,0.00,0.00,0.73
2012-11-05,1.99,2.02,2.06,1.99,8700,6755789.00,3.50,1.00,0.02,1.45
2012-11-06,2.02,1.99,2.02,1.97,7741,5890610.00,2.48,-1.49,-0.03,1.29
2012-11-07,1.98,1.99,2.01,1.94,4742,3592369.00,3.52,0.00,0.00,0.79
2012-11-08,1.94,2.02,2.05,1.94,14561,11181587.00,5.53,1.51,0.03,2.43
2012-11-09,1.99,1.99,2.01,1.96,5741,4357964.00,2.48,-1.49,-0.03,0.96
2012-11-12,1.99,2.03,2.06,1.97,13082,10132517.00,4.52,2.01,0.04,2.18
2012-11-13,2.01,1.92,2.03,1.92,10190,7701538.00,5.42,-5.42,-0.11,1.70
2012-11-14,1.92,2.07,2.10,1.90,29003,22371240.00,10.42,7.81,0.15,4.84
2012-11-15,2.04,2.00,2.06,1.99,11885,9199084.00,3.38,-3.38,-0.07,1.98
2012-11-16,1.98,1.95,2.03,1.94,10239,7744185.00,4.50,-2.50,-0.05,1.71
2012-11-19,1.98,1.98,2.00,1.94,5005,3777643.00,3.08,1.54,0.03,0.84
2012-11-20,2.00,2.01,2.08,1.98,20385,15857222.00,5.05,1.52,0.03,3.40
2012-11-21,2.01,2.02,2.03,1.95,15240,11641137.00,3.98,0.50,0.01,2.55
2012-11-22,2.00,1.97,2.01,1.97,7687,5860108.00,1.98,-2.48,-0.05,1.28
2012-11-23,1.96,1.95,2.00,1.95,9353,7063850.00,2.54,-1.02,-0.02,1.56
2012-11-26,1.96,1.93,1.97,1.91,7210,5355742.00,3.08,-1.03,-0.02,1.20
2012-11-27,1.92,1.80,1.92,1.80,11604,8204699.00,6.22,-6.74,-0.13,1.94
2012-11-28,1.79,1.74,1.80,1.71,5744,3880447.00,5.00,-3.33,-0.06,0.96
2012-11-29,1.73,1.67,1.76,1.67,5840,3868459.00,5.17,-4.02,-0.07,0.98
2012-11-30,1.67,1.68,1.73,1.67,3719,2433153.00,3.59,0.60,0.01,0.62
2012-12-03,1.68,1.59,1.69,1.58,7431,4705822.00,6.55,-5.36,-0.09,1.24
2012-12-04,1.58,1.61,1.65,1.53,6085,3739378.00,7.55,1.26,0.02,1.02
2012-12-05,1.60,1.68,1.69,1.59,10223,6609336.00,6.21,4.35,0.07,1.71
2012-12-06,1.68,1.69,1.73,1.66,7656,5016969.00,4.17,0.60,0.01,1.28
2012-12-07,1.68,1.73,1.74,1.66,11026,7286217.00,4.73,2.37,0.04,1.84
2012-12-10,1.73,1.77,1.81,1.70,16951,11450108.00,6.36,2.31,0.04,2.83
2012-12-11,1.74,1.73,1.79,1.72,12557,8476537.00,3.95,-2.26,-0.04,2.10
2012-12-12,1.72,1.73,1.74,1.70,6307,4190398.00,2.31,0.00,0.00,1.05
2012-12-13,1.71,1.70,1.75,1.69,5353,3567043.00,3.47,-1.73,-0.03,0.89
2012-12-14,1.70,1.77,1.77,1.70,12963,8774633.00,4.12,4.12,0.07,2.16
2012-12-17,1.81,1.77,1.81,1.74,16890,11489566.00,3.95,0.00,0.00,2.82
2012-12-18,1.76,1.75,1.80,1.75,10908,7470267.00,2.82,-1.13,-0.02,1.82
2012-12-19,1.76,1.77,1.83,1.76,15856,10959547.00,4.00,1.14,0.02,2.65
2012-12-20,1.76,1.75,1.77,1.72,9816,6615240.00,2.82,-1.13,-0.02,1.64
2012-12-21,1.75,1.77,1.81,1.73,14625,10009888.00,4.57,1.14,0.02,2.44
2012-12-24,1.77,1.79,1.79,1.76,13868,9529352.00,1.69,1.13,0.02,2.32
2012-12-25,1.78,1.82,1.83,1.77,15114,10552474.00,3.35,1.68,0.03,2.52
2012-12-26,1.82,1.88,1.88,1.81,22272,15890842.00,3.85,3.30,0.06,3.72
2012-12-27,1.86,1.86,1.89,1.82,18772,13438486.00,3.72,-1.06,-0.02,3.14
2012-12-28,1.85,1.85,1.87,1.82,19075,13520606.00,2.69,-0.54,-0.01,3.19
2012-12-31,1.85,1.84,1.87,1.82,13512,9590183.00,2.70,-0.54,-0.01,2.32
