2025-03-12,2.34,2.76,2.76,2.32,1927405,498002856.00,19.13,20.00,0.46,13.64
2025-03-13,2.77,2.90,2.99,2.62,2650922,730301250.00,13.41,5.07,0.14,18.76
2025-03-14,2.77,2.70,2.79,2.66,1511773,410250009.00,4.48,-6.90,-0.20,10.70
2025-03-17,2.70,2.69,2.77,2.67,981717,266405727.00,3.70,-0.37,-0.01,6.95
2025-03-18,2.67,2.62,2.69,2.59,930529,244204908.00,3.72,-2.60,-0.07,6.58
2025-03-19,2.66,2.84,2.98,2.63,2035352,574954291.00,13.36,8.40,0.22,14.40
2025-03-20,2.81,2.70,2.84,2.70,1234287,337780949.00,4.93,-4.93,-0.14,8.73
2025-03-21,2.68,2.68,2.77,2.65,813591,220787959.00,4.44,-0.74,-0.02,5.76
2025-03-24,2.69,2.54,2.72,2.48,776889,198231851.00,8.96,-5.22,-0.14,5.50
2025-03-25,2.58,2.62,2.67,2.49,668001,173563960.00,7.09,3.15,0.08,4.73
2025-03-26,2.58,2.67,2.82,2.56,723068,194144894.00,9.92,1.91,0.05,5.12
2025-03-27,2.69,2.57,2.70,2.57,467760,121297446.00,4.87,-3.75,-0.10,3.31
2025-03-28,2.61,2.64,2.78,2.57,808509,216745212.00,8.17,2.72,0.07,5.72
2025-03-31,2.67,2.79,2.88,2.62,1285444,356040613.00,9.85,5.68,0.15,9.10
2025-04-01,2.75,2.74,2.79,2.68,828529,225198270.00,3.94,-1.79,-0.05,5.86
2025-04-02,2.70,2.68,2.73,2.62,661239,175754487.00,4.01,-2.19,-0.06,4.68
2025-04-03,2.62,2.64,2.68,2.44,930555,238547743.00,8.96,-1.49,-0.04,6.58
2025-04-07,2.60,2.35,2.74,2.18,979916,244933117.00,21.21,-10.98,-0.29,6.93
2025-04-08,2.40,2.40,2.48,2.20,860136,202877837.00,11.91,2.13,0.05,6.09
2025-04-09,2.32,2.40,2.45,2.16,758406,175786924.00,12.08,0.00,0.00,5.37
2025-04-10,2.45,2.43,2.52,2.42,669009,165489521.00,4.17,1.25,0.03,4.73
2025-04-11,2.38,2.42,2.52,2.38,491649,120482194.00,5.76,-0.41,-0.01,3.48
2025-04-14,2.47,2.50,2.60,2.44,647723,162233852.00,6.61,3.31,0.08,4.58
2025-04-15,2.52,2.45,2.52,2.44,421574,104404389.00,3.20,-2.00,-0.05,2.98
2025-04-16,2.44,2.39,2.44,2.35,368986,88261168.00,3.67,-2.45,-0.06,2.61
2025-04-17,2.39,2.34,2.42,2.34,301296,71561216.00,3.35,-2.09,-0.05,2.13
2025-04-18,2.32,2.33,2.35,2.28,269657,62402174.00,2.99,-0.43,-0.01,1.91
2025-04-21,2.34,2.31,2.34,2.25,348036,80021333.00,3.86,-0.86,-0.02,2.46
2025-04-22,2.28,2.26,2.33,2.25,325038,73986107.00,3.46,-2.16,-0.05,2.30
2025-04-23,2.33,2.37,2.47,2.33,694880,167376119.00,6.19,4.87,0.11,4.92
2025-04-24,2.35,2.29,2.36,2.28,374564,86304372.00,3.38,-3.38,-0.08,2.65
2025-04-25,2.30,2.32,2.41,2.26,367834,85909034.00,6.55,1.31,0.03,2.60
2025-04-28,2.34,2.36,2.40,2.28,369260,86522277.00,5.17,1.72,0.04,2.61
2025-04-29,2.36,2.41,2.41,2.33,326672,77761719.00,3.39,2.12,0.05,2.31
2025-04-30,2.42,2.38,2.45,2.37,358363,86449740.00,3.32,-1.24,-0.03,2.54
2025-05-06,2.43,2.46,2.47,2.39,494939,120342675.00,3.36,3.36,0.08,3.50
2025-05-07,2.49,2.53,2.68,2.48,961397,244644728.00,8.13,2.85,0.07,6.80
2025-05-08,2.54,3.04,3.04,2.53,1897475,546968124.00,20.16,20.16,0.51,13.43
2025-05-09,3.05,2.89,3.26,2.87,2629244,800903083.00,12.83,-4.93,-0.15,18.60
2025-05-12,2.87,2.89,2.97,2.77,1503935,434510109.00,6.92,0.00,0.00,10.64
2025-05-13,2.91,2.83,2.97,2.82,1198160,344549767.00,5.19,-2.08,-0.06,8.48
2025-05-14,2.81,2.81,2.87,2.79,787404,222031909.00,2.83,-0.71,-0.02,5.57
2025-05-15,2.80,2.75,2.83,2.74,713114,198287388.00,3.20,-2.14,-0.06,5.05
2025-05-16,2.75,2.77,2.81,2.73,498874,138288653.00,2.91,0.73,0.02,3.53
2025-05-19,2.84,2.86,2.87,2.78,720434,203949295.00,3.25,3.25,0.09,5.10
2025-05-20,2.84,2.87,2.96,2.84,808929,234123342.00,4.20,0.35,0.01,5.72
2025-05-21,2.87,2.78,2.87,2.76,553217,154360922.00,3.83,-3.14,-0.09,3.91
2025-05-22,2.76,2.75,2.80,2.73,370235,102380124.00,2.52,-1.08,-0.03,2.62
2025-05-23,2.77,2.68,2.77,2.68,327200,88816247.00,3.27,-2.55,-0.07,2.32
2025-05-26,2.68,2.78,2.81,2.65,473329,130678186.00,5.97,3.73,0.10,3.35
2025-05-27,2.76,2.78,2.79,2.73,349063,96596339.00,2.16,0.00,0.00,2.47
2025-05-28,2.77,2.75,2.84,2.73,408725,113533418.00,3.96,-1.08,-0.03,2.89
2025-05-29,2.75,2.85,2.89,2.72,740369,210061500.00,6.18,3.64,0.10,5.24
2025-05-30,2.83,2.76,2.86,2.75,456897,126993621.00,3.86,-3.16,-0.09,3.23
2025-06-03,2.76,2.78,2.81,2.69,374292,103665543.00,4.35,0.72,0.02,2.65
2025-06-04,2.79,2.85,2.86,2.77,504110,142948885.00,3.24,2.52,0.07,3.57
2025-06-05,2.84,2.88,2.90,2.79,649214,186377842.00,3.86,1.05,0.03,4.59
2025-06-06,2.89,2.86,2.90,2.84,414766,118810835.00,2.08,-0.69,-0.02,2.93
2025-06-09,2.85,2.86,2.89,2.84,386088,110534529.00,1.75,0.00,0.00,2.73
2025-06-10,2.86,2.83,2.88,2.76,414727,116798335.00,4.20,-1.05,-0.03,2.93
2025-06-11,2.84,2.86,2.93,2.83,601480,173744207.00,3.53,1.06,0.03,4.26
2025-06-12,2.87,2.98,3.03,2.82,968825,285280892.00,7.34,4.20,0.12,6.86
2025-06-13,2.97,2.91,3.01,2.89,764839,225920239.00,4.03,-2.35,-0.07,5.41
2025-06-16,2.87,2.95,2.95,2.87,411066,119579086.00,2.75,1.37,0.04,2.91
2025-06-17,2.94,2.87,2.98,2.87,422037,121956260.00,3.73,-2.71,-0.08,2.99
2025-06-18,2.87,3.02,3.04,2.84,860648,254006733.00,6.97,5.23,0.15,6.09
2025-06-19,3.01,2.91,3.02,2.90,624479,183968964.00,3.97,-3.64,-0.11,4.42
2025-06-20,2.90,2.79,2.93,2.76,573880,162689442.00,5.84,-4.12,-0.12,4.06
2025-06-23,2.75,2.86,2.87,2.72,340202,95842959.00,5.38,2.51,0.07,2.41
2025-06-24,2.86,2.90,2.93,2.84,404190,116654661.00,3.15,1.40,0.04,2.86
2025-06-25,2.90,2.96,2.99,2.90,541611,159569478.00,3.10,2.07,0.06,3.83
2025-06-26,2.94,2.92,2.99,2.91,445007,131169918.00,2.70,-1.35,-0.04,3.15
2025-06-27,2.93,2.95,3.00,2.92,484991,143543012.00,2.74,1.03,0.03,3.43
2025-06-30,2.95,2.99,3.02,2.93,564684,169073529.00,3.05,1.36,0.04,3.83
2025-07-01,3.00,3.05,3.07,2.98,682776,206702784.00,3.01,2.01,0.06,4.63
2025-07-02,3.06,3.00,3.08,2.98,537106,162218302.00,3.28,-1.64,-0.05,3.64
2025-07-03,3.03,3.02,3.09,2.99,494023,149463145.00,3.33,0.67,0.02,3.35
2025-07-04,3.01,2.96,3.03,2.95,427939,127486578.00,2.65,-1.99,-0.06,2.90
2025-07-07,2.97,2.97,3.01,2.92,293957,87254177.00,3.04,0.34,0.01,1.99
2025-07-08,2.97,3.01,3.01,2.94,359734,107599830.00,2.36,1.35,0.04,2.44
2025-07-09,3.01,2.97,3.03,2.95,381322,114016843.00,2.66,-1.33,-0.04,2.58
2025-07-10,2.95,3.06,3.16,2.94,789682,242286040.00,7.41,3.03,0.09,5.35
2025-07-11,3.07,3.04,3.13,3.03,568623,174057988.00,3.27,-0.65,-0.02,3.85
2025-07-14,3.04,3.04,3.09,3.02,457784,139587499.00,2.30,0.00,0.00,3.10
2025-07-15,3.02,2.90,3.03,2.88,662019,193798817.00,4.93,-4.61,-0.14,4.49
2025-07-16,2.93,2.89,2.93,2.87,280882,81228737.00,2.07,-0.34,-0.01,1.90
2025-07-17,2.88,2.90,2.91,2.86,209841,60590488.00,1.73,0.35,0.01,1.42
2025-07-18,2.79,2.89,2.91,2.72,821014,231043148.00,6.55,-0.34,-0.01,5.56
2025-07-21,2.86,2.87,2.90,2.81,498068,142056184.00,3.11,-0.69,-0.02,3.37
2025-07-22,2.87,2.91,3.02,2.85,580160,169949918.00,5.92,1.39,0.04,3.93
2025-07-23,2.88,2.81,2.90,2.80,482099,136801381.00,3.44,-3.44,-0.10,3.27
2025-07-24,2.80,2.83,2.84,2.77,401937,112893251.00,2.49,0.71,0.02,2.72
2025-07-25,2.82,2.84,2.87,2.79,325527,91986751.00,2.83,0.35,0.01,2.21
2025-07-28,2.84,2.90,2.97,2.83,599116,174780269.00,4.93,2.11,0.06,4.06
2025-07-29,2.90,2.83,2.91,2.81,366889,104413451.00,3.45,-2.41,-0.07,2.49
2025-07-30,2.83,2.82,2.84,2.79,267255,75142693.00,1.77,-0.35,-0.01,1.81
2025-07-31,2.81,2.80,2.85,2.79,218195,61558760.00,2.13,-0.71,-0.02,1.48
2025-08-01,2.80,2.81,2.81,2.78,163026,45536852.00,1.07,0.36,0.01,1.10
2025-08-04,2.79,2.85,2.85,2.77,203285,57341307.00,2.85,1.42,0.04,1.38
2025-08-05,2.84,2.83,2.88,2.81,298987,85075727.00,2.46,-0.70,-0.02,2.03
2025-08-06,2.83,2.84,2.85,2.80,258502,72966049.00,1.77,0.35,0.01,1.75
2025-08-07,2.85,2.83,2.85,2.81,200834,56729376.00,1.41,-0.35,-0.01,1.36
2025-08-08,2.84,2.91,3.00,2.83,734076,214632255.00,6.01,2.83,0.08,4.97
2025-08-11,2.92,2.95,2.98,2.91,557211,164460971.00,2.41,1.37,0.04,3.78
2025-08-12,2.96,2.89,2.97,2.89,348390,101378646.00,2.71,-2.03,-0.06,2.36
2025-08-13,2.90,2.91,2.97,2.89,399131,116914423.00,2.77,0.69,0.02,2.70
2025-08-14,2.90,2.79,2.92,2.79,536345,152140700.00,4.47,-4.12,-0.12,3.63
2025-08-15,2.80,2.88,2.96,2.80,614922,178027678.00,5.73,3.23,0.09,4.17
2025-08-18,2.86,2.89,2.92,2.85,523292,151534462.00,2.43,0.35,0.01,3.55
2025-08-19,2.93,2.99,3.15,2.90,871312,261306440.00,8.65,3.46,0.10,5.90
2025-08-20,2.99,2.99,3.04,2.93,512677,152471819.00,3.68,0.00,0.00,3.47
2025-08-21,2.97,2.94,2.99,2.93,431352,127366599.00,2.01,-1.67,-0.05,2.92
2025-08-22,2.97,2.92,2.98,2.89,414356,121059311.00,3.06,-0.68,-0.02,2.81
2025-08-25,2.93,2.90,2.96,2.88,544655,158652361.00,2.74,-0.68,-0.02,3.69
2025-08-26,2.89,2.91,2.93,2.86,343542,99634581.00,2.41,0.34,0.01,2.33
2025-08-27,2.89,2.85,2.96,2.84,600076,174169164.00,4.12,-2.06,-0.06,4.07
2025-08-28,2.84,2.88,2.88,2.78,498988,141039468.00,3.51,1.05,0.03,3.38
2025-08-29,2.87,2.86,2.89,2.82,326629,93263045.00,2.43,-0.69,-0.02,2.21
2025-09-01,2.86,3.00,3.00,2.86,1081775,320422873.00,4.90,4.90,0.14,7.33
2025-09-02,3.06,3.05,3.10,2.98,873198,265153277.00,4.00,1.67,0.05,5.92
2025-09-03,3.05,3.02,3.14,3.00,676168,206651164.00,4.59,-0.98,-0.03,4.58
2025-09-04,3.00,3.04,3.15,2.98,903480,277466207.00,5.63,0.66,0.02,6.12
2025-09-05,3.03,3.20,3.20,3.02,969288,301981213.00,5.92,5.26,0.16,6.57
2025-09-08,3.40,3.16,3.57,3.08,1979421,643468798.00,15.31,-1.25,-0.04,13.41
2025-09-09,3.08,3.03,3.18,3.01,1030342,316741174.00,5.38,-4.11,-0.13,6.98
2025-09-10,3.02,2.96,3.07,2.96,677153,203307239.00,3.63,-2.31,-0.07,4.59
2025-09-11,2.97,2.97,2.98,2.88,636949,186872930.00,3.38,0.34,0.01,4.32
2025-09-12,2.97,3.00,3.02,2.94,539305,161197140.00,2.69,1.01,0.03,3.65
2025-09-15,3.00,3.00,3.08,2.96,535374,160478184.00,4.00,0.00,0.00,3.63
2025-09-16,2.99,3.05,3.05,2.96,579149,174446405.00,3.00,1.67,0.05,3.92
2025-09-17,3.05,3.07,3.11,2.98,803694,245527002.00,4.26,0.66,0.02,5.44
2025-09-18,3.06,3.23,3.37,3.04,1603163,513728350.00,10.75,5.21,0.16,10.86
2025-09-19,3.17,3.04,3.18,3.01,945475,290433371.00,5.26,-5.88,-0.19,6.41
2025-09-22,3.01,3.01,3.04,2.97,499343,149697612.00,2.30,-0.99,-0.03,3.38
2025-09-23,3.00,2.94,3.02,2.88,513442,150077917.00,4.65,-2.33,-0.07,3.48
2025-09-24,2.91,2.95,2.96,2.90,292974,85976757.00,2.04,0.34,0.01,1.98
2025-09-25,2.94,2.92,2.96,2.91,307048,89967329.00,1.69,-1.02,-0.03,2.08
2025-09-26,2.92,2.98,3.01,2.90,429079,127509253.00,3.77,2.05,0.06,2.91
2025-09-29,2.97,2.97,3.05,2.91,481413,143787784.00,4.70,-0.34,-0.01,3.26
2025-09-30,2.97,2.92,3.00,2.92,361498,106160209.00,2.69,-1.68,-0.05,2.45
2025-10-09,2.88,2.96,2.98,2.88,482711,141507217.00,3.42,1.37,0.04,3.27
2025-10-10,2.97,2.94,2.98,2.92,341878,100828916.00,2.03,-0.68,-0.02,2.32
2025-10-13,2.88,2.93,2.95,2.84,321502,93299873.00,3.74,-0.34,-0.01,2.18
2025-10-14,2.94,2.89,2.98,2.89,328720,96364237.00,3.07,-1.37,-0.04,2.23
2025-10-15,2.90,2.90,2.91,2.85,258932,74667064.00,2.08,0.35,0.01,1.75
2025-10-16,2.89,2.86,2.90,2.85,225978,64806026.00,1.72,-1.38,-0.04,1.53
2025-10-17,2.85,2.80,2.86,2.79,245809,69446202.00,2.45,-2.10,-0.06,1.67
2025-10-20,2.83,2.84,2.86,2.82,142407,40431093.00,1.43,1.43,0.04,0.96
2025-10-21,2.85,2.92,2.93,2.84,293414,85343272.00,3.17,2.82,0.08,1.99
2025-10-22,2.91,2.94,2.97,2.89,295620,86863593.00,2.74,0.68,0.02,2.00
2025-10-23,2.90,2.93,2.93,2.86,278915,80708333.00,2.38,-0.34,-0.01,1.89
2025-10-24,2.94,2.89,2.95,2.87,235802,68276375.00,2.73,-1.37,-0.04,1.60
2025-10-27,2.89,3.00,3.04,2.88,687550,203435760.00,5.54,3.81,0.11,4.66
2025-10-28,2.99,2.93,3.00,2.92,358728,106008178.00,2.67,-2.33,-0.07,2.43
2025-10-29,2.92,2.90,2.93,2.88,297704,86317277.00,1.71,-1.02,-0.03,2.02
2025-10-30,2.88,2.86,2.91,2.85,253484,72847140.00,2.07,-1.38,-0.04,1.72
2025-10-31,2.88,2.87,2.90,2.86,188267,54118430.00,1.40,0.35,0.01,1.28
2025-11-03,2.87,3.05,3.05,2.86,956115,286289289.00,6.62,6.27,0.18,6.48
2025-11-04,3.09,3.03,3.10,3.00,503960,153032805.00,3.28,-0.66,-0.02,3.41
2025-11-05,2.99,3.05,3.07,2.98,360000,109534102.00,2.97,0.66,0.02,2.44
2025-11-06,3.05,3.06,3.10,3.00,484839,147606147.00,3.28,0.33,0.01,3.28
2025-11-07,3.05,3.01,3.10,3.01,344612,104802989.00,2.94,-1.63,-0.05,2.33
2025-11-10,3.01,3.04,3.06,2.98,353599,107235269.00,2.66,1.00,0.03,2.40
2025-11-11,3.05,3.18,3.22,3.05,851936,268484375.00,5.59,4.61,0.14,5.77
2025-11-12,3.19,3.15,3.20,3.10,480329,150706501.00,3.14,-0.94,-0.03,3.25
2025-11-13,3.15,3.14,3.16,3.07,379074,118607014.00,2.86,-0.32,-0.01,2.57
2025-11-14,3.14,3.40,3.43,3.13,1215922,402837140.00,9.55,8.28,0.26,8.24
2025-11-17,3.40,3.40,3.41,3.32,840691,282760183.00,2.65,0.00,0.00,5.70
2025-11-18,3.43,3.27,3.53,3.25,737040,245763734.00,8.24,-3.82,-0.13,4.99
2025-11-19,3.28,3.22,3.33,3.19,416731,134770813.00,4.28,-1.53,-0.05,2.82
2025-11-20,3.23,3.13,3.25,3.12,327027,103406407.00,4.04,-2.80,-0.09,2.22
2025-11-21,3.12,2.92,3.16,2.92,697970,209582571.00,7.67,-6.71,-0.21,4.73
2025-11-24,3.04,2.97,3.07,2.90,373913,110331896.00,5.82,1.71,0.05,2.53
2025-11-25,2.99,2.99,3.01,2.95,284220,84757541.00,2.02,0.67,0.02,1.93
2025-11-26,2.98,2.96,3.04,2.95,302776,90538190.00,3.01,-1.00,-0.03,2.05
2025-11-27,2.96,2.99,3.03,2.95,274439,82367900.00,2.70,1.01,0.03,1.86
2025-11-28,2.99,3.04,3.05,2.96,281128,84570428.00,3.01,1.67,0.05,1.90
2025-12-01,3.04,3.10,3.18,3.03,469799,146551756.00,4.93,1.97,0.06,3.18
2025-12-02,3.09,3.01,3.11,2.99,353659,106574557.00,3.87,-2.90,-0.09,2.40
2025-12-03,3.01,2.99,3.02,2.97,234683,70247705.00,1.66,-0.66,-0.02,1.59
2025-12-04,2.98,2.96,2.99,2.93,242647,71794758.00,2.01,-1.00,-0.03,1.64
2025-12-05,2.98,3.01,3.01,2.94,204433,61098697.00,2.36,1.69,0.05,1.39
2025-12-08,3.01,3.04,3.06,2.99,259581,78488776.00,2.33,1.00,0.03,1.76
2025-12-09,3.04,2.97,3.04,2.96,266439,79463464.00,2.63,-2.30,-0.07,1.81
2025-12-10,2.96,2.95,2.96,2.91,258978,75998617.00,1.68,-0.67,-0.02,1.75
2025-12-11,2.96,2.92,3.01,2.91,259404,76496168.00,3.39,-1.02,-0.03,1.76
2025-12-12,2.93,2.96,3.00,2.91,317588,93798806.00,3.08,1.37,0.04,2.15
2025-12-15,2.94,2.90,2.95,2.88,228362,66513008.00,2.36,-2.03,-0.06,1.55
2025-12-16,2.91,2.84,2.92,2.83,271504,77500826.00,3.10,-2.07,-0.06,1.84
2025-12-17,2.84,2.86,2.86,2.77,262183,73637500.00,3.17,0.70,0.02,1.78
2025-12-18,2.84,2.84,2.87,2.83,145693,41621092.00,1.40,-0.70,-0.02,0.99
2025-12-19,2.84,2.89,2.91,2.84,182982,52574571.00,2.46,1.76,0.05,1.24
2025-12-22,2.97,2.93,3.01,2.91,312637,92303564.00,3.46,1.38,0.04,2.12
2025-12-23,2.91,2.86,2.94,2.86,232838,66857711.00,2.73,-2.39,-0.07,1.58
2025-12-24,2.85,2.89,2.90,2.85,135903,39060901.00,1.75,1.05,0.03,0.92
2025-12-25,2.88,2.91,2.91,2.86,119440,34503109.00,1.73,0.69,0.02,0.81
2025-12-26,2.93,2.92,2.96,2.90,178307,52052896.00,2.06,0.34,0.01,1.21
2025-12-29,2.93,2.97,3.02,2.92,337896,101109647.57,3.42,1.71,0.05,2.29
