2023-03-15,3.63,3.68,3.69,3.63,108167,39682649.00,1.66,1.66,0.06,1.01
2023-03-16,3.66,3.60,3.67,3.58,86508,31317945.00,2.45,-2.17,-0.08,0.81
2023-03-17,3.62,3.63,3.66,3.61,98886,35987656.00,1.39,0.83,0.03,0.92
2023-03-20,3.62,3.66,3.67,3.62,77240,28178086.00,1.38,0.83,0.03,0.72
2023-03-21,3.66,3.71,3.72,3.66,86618,32007511.00,1.64,1.37,0.05,0.81
2023-03-22,3.73,3.71,3.74,3.70,76095,28275075.00,1.08,0.00,0.00,0.71
2023-03-23,3.72,3.70,3.72,3.67,81821,30226252.00,1.35,-0.27,-0.01,0.76
2023-03-24,3.71,3.73,3.75,3.69,104254,38784346.00,1.62,0.81,0.03,0.97
2023-03-27,3.73,3.73,3.76,3.70,119348,44493563.00,1.61,0.00,0.00,1.11
2023-03-28,3.76,3.70,3.76,3.68,104954,38935529.00,2.14,-0.80,-0.03,0.98
2023-03-29,3.70,3.79,3.84,3.67,317238,119950647.00,4.59,2.43,0.09,2.96
2023-03-30,3.79,3.74,3.79,3.71,174331,65129490.00,2.11,-1.32,-0.05,1.63
2023-03-31,3.72,3.69,3.74,3.68,111417,41245599.00,1.60,-1.34,-0.05,1.04
2023-04-03,3.70,3.71,3.72,3.67,135987,50205015.00,1.36,0.54,0.02,1.27
2023-04-04,3.69,3.64,3.71,3.63,138685,50655462.00,2.16,-1.89,-0.07,1.29
2023-04-06,3.65,3.60,3.65,3.58,103278,37192804.00,1.92,-1.10,-0.04,0.96
2023-04-07,3.60,3.69,3.78,3.60,303802,113216142.00,5.00,2.50,0.09,2.84
2023-04-10,3.67,3.59,3.69,3.58,239143,86566680.00,2.98,-2.71,-0.10,2.23
2023-04-11,3.61,3.58,3.61,3.53,115680,41390519.00,2.23,-0.28,-0.01,1.08
2023-04-12,3.58,3.58,3.60,3.54,148184,52856175.00,1.68,0.00,0.00,1.38
2023-04-13,3.58,3.55,3.61,3.54,128753,45958529.00,1.96,-0.84,-0.03,1.20
2023-04-14,3.56,3.51,3.56,3.48,157262,55210527.00,2.25,-1.13,-0.04,1.47
2023-04-17,3.50,3.53,3.53,3.49,79860,28087794.00,1.14,0.57,0.02,0.75
2023-04-18,3.53,3.50,3.53,3.48,90476,31633997.00,1.42,-0.85,-0.03,0.84
2023-04-19,3.50,3.45,3.50,3.43,102359,35323785.00,2.00,-1.43,-0.05,0.96
2023-04-20,3.44,3.38,3.45,3.35,116102,39225183.00,2.90,-2.03,-0.07,1.08
2023-04-21,3.38,3.30,3.41,3.30,123729,41284177.00,3.25,-2.37,-0.08,1.16
2023-04-24,3.33,3.32,3.34,3.23,97826,32172662.00,3.33,0.61,0.02,0.91
2023-04-25,3.30,3.28,3.33,3.23,101881,33292765.00,3.01,-1.20,-0.04,0.95
2023-04-26,3.27,3.33,3.35,3.27,81945,27215119.00,2.44,1.52,0.05,0.77
2023-04-27,3.33,3.32,3.34,3.29,86093,28578503.00,1.50,-0.30,-0.01,0.80
2023-04-28,2.87,3.19,3.21,2.87,291411,90314069.00,10.24,-3.92,-0.13,2.72
2023-05-04,3.21,3.21,3.28,3.13,145611,47005472.00,4.70,0.63,0.02,1.36
2023-05-05,3.22,3.13,3.24,3.09,137607,43037447.00,4.67,-2.49,-0.08,1.28
2023-05-08,3.12,3.08,3.15,3.07,135306,41905907.00,2.56,-1.60,-0.05,1.26
2023-05-09,3.06,2.98,3.08,2.98,251013,75483966.00,3.25,-3.25,-0.10,2.34
2023-05-10,2.98,3.04,3.06,2.94,161624,48634203.00,4.03,2.01,0.06,1.51
2023-05-11,3.04,3.08,3.10,3.02,98233,30116344.00,2.63,1.32,0.04,0.92
2023-05-12,3.07,3.01,3.11,3.00,112931,34309816.00,3.57,-2.27,-0.07,1.05
2023-05-15,3.01,3.02,3.03,2.99,101300,30526104.00,1.33,0.33,0.01,0.95
2023-05-16,3.02,2.95,3.03,2.94,130996,39005533.00,2.98,-2.32,-0.07,1.22
2023-05-17,2.97,3.06,3.07,2.95,166499,50333306.00,4.07,3.73,0.11,1.55
2023-05-18,3.07,3.06,3.09,3.03,102500,31375559.00,1.96,0.00,0.00,0.96
2023-05-19,3.07,3.05,3.07,3.02,82583,25149312.00,1.63,-0.33,-0.01,0.77
2023-05-22,3.05,3.06,3.07,3.02,80092,24444796.00,1.64,0.33,0.01,0.75
2023-05-23,3.05,3.03,3.07,3.02,83927,25549977.00,1.63,-0.98,-0.03,0.78
2023-05-24,3.03,3.06,3.09,3.01,127242,38900164.00,2.64,0.99,0.03,1.19
2023-05-25,3.05,3.09,3.16,3.04,170071,52762319.00,3.92,0.98,0.03,1.59
2023-05-26,3.10,3.10,3.11,3.01,125684,38394340.00,3.24,0.32,0.01,1.17
2023-05-29,3.10,3.02,3.10,3.02,93543,28522117.00,2.58,-2.58,-0.08,0.87
2023-05-30,3.04,3.04,3.05,2.98,92159,27800386.00,2.32,0.66,0.02,0.86
2023-05-31,3.06,2.99,3.06,2.98,99415,29803399.00,2.63,-1.64,-0.05,0.93
2023-06-01,2.98,2.99,3.04,2.95,110680,33166807.00,3.01,0.00,0.00,1.03
2023-06-02,3.02,3.02,3.03,2.99,112196,33755686.00,1.34,1.00,0.03,1.05
2023-06-05,3.00,3.01,3.04,2.99,87155,26259959.00,1.66,-0.33,-0.01,0.81
2023-06-06,3.00,2.86,3.02,2.85,270196,78699234.00,5.65,-4.98,-0.15,2.52
2023-06-07,2.82,2.77,2.86,2.76,244567,68332756.00,3.50,-3.15,-0.09,2.28
2023-06-08,2.77,2.72,2.79,2.71,213277,58439924.00,2.89,-1.81,-0.05,1.99
2023-06-09,2.73,2.75,2.77,2.70,157096,42842654.00,2.57,1.10,0.03,1.47
2023-06-12,2.73,2.75,2.77,2.69,122031,33389794.00,2.91,0.00,0.00,1.14
2023-06-13,2.75,2.77,2.81,2.73,97868,27185036.00,2.91,0.73,0.02,0.91
2023-06-14,2.78,2.77,2.80,2.74,93123,25797298.00,2.17,0.00,0.00,0.87
2023-06-15,2.77,2.85,2.87,2.76,178757,50469677.00,3.97,2.89,0.08,1.67
2023-06-16,2.85,2.85,2.87,2.82,132185,37707059.00,1.75,0.00,0.00,1.23
2023-06-19,2.85,2.87,2.95,2.84,149173,43279112.00,3.86,0.70,0.02,1.39
2023-06-20,2.88,2.83,2.89,2.82,123050,35034449.00,2.44,-1.39,-0.04,1.15
2023-06-21,2.85,2.82,2.89,2.81,169461,48270609.00,2.83,-0.35,-0.01,1.58
2023-06-26,2.82,2.78,2.85,2.76,142427,39891185.00,3.19,-1.42,-0.04,1.33
2023-06-27,2.80,2.91,2.95,2.76,257646,74616145.00,6.83,4.68,0.13,2.41
2023-06-28,2.66,2.81,2.82,2.63,524051,143361838.00,6.53,-3.44,-0.10,4.89
2023-06-29,2.83,2.89,2.92,2.78,372482,106792209.00,4.98,2.85,0.08,3.48
2023-06-30,2.90,2.98,3.02,2.88,333891,99118294.00,4.84,3.11,0.09,3.03
2023-07-03,2.98,3.00,3.04,2.95,204821,61214884.00,3.02,0.67,0.02,1.86
2023-07-04,3.00,3.02,3.09,2.99,176119,53579131.00,3.33,0.67,0.02,1.60
2023-07-05,3.03,3.00,3.05,2.97,129185,38786176.00,2.65,-0.66,-0.02,1.17
2023-07-06,3.00,3.00,3.02,2.97,83666,25059236.00,1.67,0.00,0.00,0.76
2023-07-07,3.00,2.96,3.01,2.95,110486,32810024.00,2.00,-1.33,-0.04,1.00
2023-07-10,2.97,2.97,3.00,2.95,103596,30816785.00,1.69,0.34,0.01,0.94
2023-07-11,2.98,3.01,3.02,2.96,116067,34802541.00,2.02,1.35,0.04,1.05
2023-07-12,3.00,2.95,3.01,2.93,114585,34047278.00,2.66,-1.99,-0.06,1.04
2023-07-13,2.95,2.94,2.98,2.92,111863,32926570.00,2.03,-0.34,-0.01,1.02
2023-07-14,2.94,2.92,2.96,2.92,113221,33257147.00,1.36,-0.68,-0.02,1.03
2023-07-17,2.94,2.93,2.95,2.90,79188,23173080.00,1.71,0.34,0.01,0.72
2023-07-18,2.93,3.00,3.01,2.90,165829,49268967.00,3.75,2.39,0.07,1.51
2023-07-19,3.00,3.01,3.02,2.96,142421,42540835.00,2.00,0.33,0.01,1.29
2023-07-20,3.01,3.02,3.08,3.00,189334,57510536.00,2.66,0.33,0.01,1.72
2023-07-21,3.01,2.97,3.02,2.97,156610,46699934.00,1.66,-1.66,-0.05,1.42
2023-07-24,2.96,2.95,3.00,2.95,106672,31660059.00,1.68,-0.67,-0.02,0.97
2023-07-25,2.96,2.98,3.02,2.95,163104,48810546.00,2.37,1.02,0.03,1.48
2023-07-26,2.98,2.95,3.01,2.92,292146,86123831.00,3.02,-1.01,-0.03,2.65
2023-07-27,2.94,2.93,3.03,2.93,291273,86400978.00,3.39,-0.68,-0.02,2.65
2023-07-28,2.91,2.92,2.94,2.84,261654,75506998.00,3.41,-0.34,-0.01,2.38
2023-07-31,2.92,3.06,3.07,2.90,448011,134551731.00,5.82,4.79,0.14,4.07
2023-08-01,3.25,3.29,3.54,3.24,1198468,400684928.00,9.80,7.52,0.23,10.89
2023-08-02,3.25,3.17,3.37,3.13,767734,245320297.00,7.29,-3.65,-0.12,6.98
2023-08-03,3.17,3.06,3.20,3.04,517510,159568692.00,5.05,-3.47,-0.11,4.70
2023-08-04,3.05,3.10,3.28,3.05,550493,173162234.00,7.52,1.31,0.04,5.00
2023-08-07,3.07,3.12,3.18,3.07,365550,114043615.00,3.55,0.65,0.02,3.32
2023-08-08,3.10,3.16,3.18,3.04,428941,132970119.00,4.49,1.28,0.04,3.90
2023-08-09,3.11,3.07,3.16,3.05,282192,87297822.00,3.48,-2.85,-0.09,2.56
2023-08-10,3.07,3.07,3.11,3.05,182604,56046605.00,1.95,0.00,0.00,1.66
2023-08-11,3.06,2.96,3.07,2.94,260817,77951635.00,4.23,-3.58,-0.11,2.37
2023-08-14,2.91,2.97,2.98,2.90,123983,36600259.00,2.70,0.34,0.01,1.13
2023-08-15,2.97,2.94,2.99,2.91,95853,28160475.00,2.69,-1.01,-0.03,0.87
2023-08-16,2.94,2.91,2.94,2.90,91243,26582112.00,1.36,-1.02,-0.03,0.83
2023-08-17,2.91,2.95,2.95,2.87,134885,39400054.00,2.75,1.37,0.04,1.23
2023-08-18,2.95,2.90,2.97,2.90,101443,29777217.00,2.37,-1.69,-0.05,0.92
2023-08-21,2.91,2.89,2.95,2.88,102840,29939715.00,2.41,-0.34,-0.01,0.93
2023-08-22,2.89,2.90,2.93,2.85,121312,34924263.00,2.77,0.35,0.01,1.10
2023-08-23,2.88,2.84,2.90,2.84,93557,26777227.00,2.07,-2.07,-0.06,0.85
2023-08-24,2.86,2.83,2.87,2.81,92921,26429480.00,2.11,-0.35,-0.01,0.84
2023-08-25,2.84,2.84,2.91,2.80,139003,39747800.00,3.89,0.35,0.01,1.26
2023-08-28,2.95,2.90,3.00,2.90,204270,60083602.00,3.52,2.11,0.06,1.86
2023-08-29,2.88,3.04,3.06,2.87,332373,99736869.00,6.55,4.83,0.14,3.02
2023-08-30,3.03,3.00,3.06,2.99,151405,45757944.00,2.30,-1.32,-0.04,1.38
2023-08-31,2.98,2.95,3.03,2.94,120574,35733206.00,3.00,-1.67,-0.05,1.10
2023-09-01,2.94,2.93,2.96,2.92,75301,22067802.00,1.36,-0.68,-0.02,0.68
2023-09-04,2.95,2.98,2.98,2.92,109408,32326108.00,2.05,1.71,0.05,0.99
2023-09-05,2.97,2.96,2.99,2.93,101864,30128783.00,2.01,-0.67,-0.02,0.93
2023-09-06,2.94,3.01,3.02,2.94,176785,52936031.00,2.70,1.69,0.05,1.61
2023-09-07,3.02,2.92,3.02,2.92,120752,35700636.00,3.32,-2.99,-0.09,1.10
2023-09-08,2.93,2.91,2.95,2.91,81916,23977040.00,1.37,-0.34,-0.01,0.74
2023-09-11,2.92,2.94,2.94,2.87,87210,25420897.00,2.41,1.03,0.03,0.79
2023-09-12,2.92,2.97,2.98,2.92,96241,28425922.00,2.04,1.02,0.03,0.87
2023-09-13,2.96,2.90,2.97,2.88,99585,29001239.00,3.03,-2.36,-0.07,0.91
2023-09-14,2.92,2.85,2.92,2.84,86623,24835043.00,2.76,-1.72,-0.05,0.79
2023-09-15,2.86,2.86,2.90,2.84,70410,20203694.00,2.11,0.35,0.01,0.64
2023-09-18,2.86,2.90,2.93,2.83,83705,24238930.00,3.50,1.40,0.04,0.76
2023-09-19,2.89,2.88,2.90,2.86,92558,26667878.00,1.38,-0.69,-0.02,0.84
2023-09-20,2.89,2.85,2.89,2.84,54481,15576222.00,1.74,-1.04,-0.03,0.50
2023-09-21,2.85,2.82,2.87,2.82,64836,18374212.00,1.75,-1.05,-0.03,0.59
2023-09-22,2.82,2.87,2.88,2.81,72434,20644124.00,2.48,1.77,0.05,0.66
2023-09-25,2.88,2.87,2.91,2.87,79387,22929397.00,1.39,0.00,0.00,0.72
2023-09-26,2.88,2.94,2.96,2.87,138187,40517612.00,3.14,2.44,0.07,1.26
2023-09-27,2.92,2.97,2.99,2.92,124796,37030741.00,2.38,1.02,0.03,1.13
2023-09-28,2.97,2.97,2.99,2.96,117996,35100837.00,1.01,0.00,0.00,1.07
2023-10-09,2.97,3.00,3.01,2.97,114040,34114695.00,1.35,1.01,0.03,1.04
2023-10-10,3.00,2.97,3.03,2.96,87519,26120053.00,2.33,-1.00,-0.03,0.80
2023-10-11,2.98,2.97,3.01,2.93,126054,37469249.00,2.69,0.00,0.00,1.15
2023-10-12,2.99,3.00,3.02,2.93,113140,33692188.00,3.03,1.01,0.03,1.03
2023-10-13,2.98,2.97,3.00,2.95,83843,24897282.00,1.67,-1.00,-0.03,0.76
2023-10-16,2.97,2.97,2.99,2.94,72878,21596828.00,1.68,0.00,0.00,0.66
2023-10-17,2.97,2.97,3.00,2.95,69110,20540052.00,1.68,0.00,0.00,0.63
2023-10-18,2.97,2.91,2.97,2.91,84675,24787046.00,2.02,-2.02,-0.06,0.77
2023-10-19,2.90,2.87,2.95,2.87,86952,25268462.00,2.75,-1.37,-0.04,0.79
2023-10-20,2.87,2.87,2.94,2.86,72628,20990369.00,2.79,0.00,0.00,0.66
2023-10-23,2.86,2.77,2.86,2.76,102219,28667589.00,3.48,-3.48,-0.10,0.93
2023-10-24,2.79,2.86,2.87,2.77,101949,28855280.00,3.61,3.25,0.09,0.93
2023-10-25,2.87,2.92,2.95,2.87,99913,29217154.00,2.80,2.10,0.06,0.91
2023-10-26,2.90,2.94,2.94,2.84,107732,31196762.00,3.42,0.68,0.02,0.98
2023-10-27,2.92,2.98,2.98,2.91,135709,40124100.00,2.38,1.36,0.04,1.23
2023-10-30,2.98,2.96,2.99,2.95,101633,30131785.00,1.34,-0.67,-0.02,0.92
2023-10-31,2.96,2.94,2.97,2.92,90945,26758301.00,1.69,-0.68,-0.02,0.83
2023-11-01,2.93,2.98,2.99,2.92,132676,39445347.00,2.38,1.36,0.04,1.21
2023-11-02,2.98,2.95,3.00,2.94,93127,27542440.00,2.01,-1.01,-0.03,0.85
2023-11-03,2.94,2.99,3.01,2.93,131539,39313541.00,2.71,1.36,0.04,1.20
2023-11-06,3.00,3.06,3.07,3.00,220171,66978085.00,2.34,2.34,0.07,2.00
2023-11-07,3.06,3.05,3.07,3.02,150467,45730267.00,1.63,-0.33,-0.01,1.37
2023-11-08,3.04,3.03,3.06,3.01,121088,36707066.00,1.64,-0.66,-0.02,1.10
2023-11-09,3.04,3.01,3.05,3.00,127205,38403955.00,1.65,-0.66,-0.02,1.16
2023-11-10,3.00,3.01,3.03,2.98,107585,32396700.00,1.66,0.00,0.00,0.98
2023-11-13,3.01,3.04,3.05,3.00,150388,45478303.00,1.66,1.00,0.03,1.37
2023-11-14,3.03,3.03,3.05,3.02,119602,36250088.00,0.99,-0.33,-0.01,1.09
2023-11-15,3.05,3.06,3.07,3.03,155591,47484407.00,1.32,0.99,0.03,1.41
2023-11-16,3.06,3.02,3.06,3.01,119928,36371575.00,1.63,-1.31,-0.04,1.09
2023-11-17,3.03,3.05,3.07,3.01,127628,38928703.00,1.99,0.99,0.03,1.16
2023-11-20,3.06,3.11,3.11,3.05,153901,47559420.00,1.97,1.97,0.06,1.40
2023-11-21,3.09,2.99,3.11,2.97,513063,155538326.00,4.50,-3.86,-0.12,4.66
2023-11-22,2.99,2.92,3.01,2.92,292986,86440910.00,3.01,-2.34,-0.07,2.66
2023-11-23,2.91,2.90,2.92,2.85,272566,78543621.00,2.40,-0.68,-0.02,2.48
2023-11-24,2.90,2.86,2.91,2.85,176875,50746744.00,2.07,-1.38,-0.04,1.61
2023-11-27,2.85,2.83,2.86,2.80,195203,55184434.00,2.10,-1.05,-0.03,1.77
2023-11-28,2.84,2.92,2.93,2.81,250194,72375271.00,4.24,3.18,0.09,2.27
2023-11-29,2.91,2.90,2.95,2.87,187394,54422677.00,2.74,-0.68,-0.02,1.70
2023-11-30,2.89,2.85,2.91,2.82,170389,48710875.00,3.10,-1.72,-0.05,1.55
2023-12-01,2.86,2.83,2.86,2.81,153708,43510499.00,1.75,-0.70,-0.02,1.40
2023-12-04,2.83,2.82,2.85,2.81,134398,38006736.00,1.41,-0.35,-0.01,1.22
2023-12-05,2.81,2.79,2.83,2.78,159373,44562239.00,1.77,-1.06,-0.03,1.45
2023-12-06,2.78,2.79,2.81,2.76,144722,40439160.00,1.79,0.00,0.00,1.32
2023-12-07,2.78,2.76,2.80,2.75,152470,42094244.00,1.79,-1.08,-0.03,1.39
2023-12-08,2.77,2.70,2.78,2.70,227096,62092755.00,2.90,-2.17,-0.06,2.06
2023-12-11,2.69,2.72,2.72,2.65,208441,56044561.00,2.59,0.74,0.02,1.89
2023-12-12,2.71,2.72,2.73,2.68,117740,31819623.00,1.84,0.00,0.00,1.07
2023-12-13,2.74,2.72,2.78,2.70,153417,42047258.00,2.94,0.00,0.00,1.39
2023-12-14,2.74,2.74,2.77,2.73,123718,33981425.00,1.47,0.74,0.02,1.12
2023-12-15,2.74,2.70,2.75,2.69,124251,33704261.00,2.19,-1.46,-0.04,1.13
2023-12-18,2.69,2.63,2.70,2.62,141390,37490037.00,2.96,-2.59,-0.07,1.28
2023-12-19,2.62,2.63,2.65,2.61,110322,28983966.00,1.52,0.00,0.00,1.00
2023-12-20,2.64,2.59,2.65,2.59,113505,29677848.56,2.28,-1.52,-0.04,1.03
