2014-04-10,13.48,13.17,13.58,13.08,138730,394563584.00,3.73,-1.86,-0.25,1.17
2014-04-11,13.03,12.76,13.04,12.58,158836,435865504.00,3.49,-3.11,-0.41,1.34
2014-04-14,12.80,12.97,13.02,12.55,115668,319455920.00,3.68,1.65,0.21,0.97
2014-04-15,12.87,12.70,12.92,12.68,103895,286145168.00,1.85,-2.08,-0.27,0.87
2014-04-16,12.62,13.07,13.08,12.62,106260,295030912.00,3.62,2.91,0.37,0.89
2014-04-17,13.10,13.65,13.75,13.09,271014,787587232.00,5.05,4.44,0.58,2.28
2014-04-18,13.67,13.65,14.12,13.49,248517,736356192.00,4.62,0.00,0.00,2.09
2014-04-21,13.53,13.86,14.12,13.43,228099,680163600.00,5.05,1.54,0.21,1.92
2014-04-22,13.85,13.61,13.97,13.23,156255,453478032.00,5.34,-1.80,-0.25,1.32
2014-04-23,13.60,13.70,13.70,13.33,90651,262936719.00,2.72,0.66,0.09,0.76
2014-04-24,13.69,13.73,14.08,13.57,126745,376701072.00,3.72,0.22,0.03,1.07
2014-04-25,13.78,13.28,13.94,13.13,121200,349021392.00,5.90,-3.28,-0.45,1.02
2014-04-28,13.00,12.41,13.00,12.40,170268,461285120.00,4.52,-6.55,-0.87,1.43
2014-04-29,12.37,12.74,12.82,12.25,83790,227678175.00,4.59,2.66,0.33,0.71
2014-04-30,12.57,12.93,12.94,12.48,78893,215554457.00,3.61,1.49,0.19,0.66
2014-05-05,12.85,13.33,13.56,12.38,137500,378228080.00,9.13,3.09,0.40,1.16
2014-05-06,13.27,13.78,14.22,13.18,313415,932594048.00,7.80,3.38,0.45,2.64
2014-05-07,13.78,13.68,14.00,13.60,107943,318062384.00,2.90,-0.73,-0.10,0.91
2014-05-08,13.60,13.53,13.93,13.53,110275,325355680.00,2.92,-1.10,-0.15,0.93
2014-05-09,13.38,12.83,13.40,12.23,312729,852621024.00,8.65,-5.17,-0.70,2.63
2014-05-12,12.53,13.36,13.38,12.53,160432,445802848.00,6.63,4.13,0.53,1.35
2014-05-13,13.32,13.06,13.45,12.98,93118,264070810.00,3.52,-2.25,-0.30,0.78
2014-05-14,13.08,13.12,13.23,12.98,58273,163167830.00,1.91,0.46,0.06,0.49
2014-05-15,13.13,12.78,13.16,12.71,68845,189697931.00,3.43,-2.59,-0.34,0.58
2014-05-16,12.77,12.81,12.95,12.60,55555,152109244.00,2.74,0.23,0.03,0.47
2014-05-19,12.72,12.69,12.79,12.48,50253,136253100.00,2.42,-0.94,-0.12,0.42
2014-05-20,12.80,12.62,13.05,12.52,50854,139051101.00,4.18,-0.55,-0.07,0.43
2014-05-21,12.56,12.75,12.87,12.49,43747,119451670.00,3.01,1.03,0.13,0.37
2014-05-22,12.80,12.63,12.98,12.63,63740,175001852.00,2.75,-0.94,-0.12,0.54
2014-05-23,12.63,12.54,12.72,12.37,74287,199230638.00,2.77,-0.71,-0.09,0.63
2014-05-26,12.68,12.33,12.71,12.07,196218,519501152.00,5.10,-1.67,-0.21,1.65
2014-05-27,12.28,12.23,12.39,12.14,86120,226672594.00,2.03,-0.81,-0.10,0.73
2014-05-28,12.24,12.52,12.60,12.18,123906,330349296.00,3.43,2.37,0.29,1.04
2014-05-29,12.95,12.25,12.95,12.23,121645,326986176.00,5.75,-2.16,-0.27,1.02
2014-05-30,12.18,12.39,12.53,12.07,104839,277596976.00,3.76,1.14,0.14,0.88
2014-06-03,12.39,12.57,12.82,12.39,126794,344165888.00,3.47,1.45,0.18,1.07
2014-06-04,12.51,12.38,12.57,12.29,56084,149447057.00,2.23,-1.51,-0.19,0.47
2014-06-05,12.38,12.13,12.38,11.92,162263,421957952.00,3.72,-2.02,-0.25,1.37
2014-06-06,12.14,12.59,12.82,12.14,248032,672250224.00,5.61,3.79,0.46,2.09
2014-06-09,12.53,12.39,12.66,12.32,115896,311345536.00,2.70,-1.59,-0.20,0.98
2014-06-10,12.40,13.06,13.15,12.40,275245,759162288.00,6.05,5.41,0.67,2.32
2014-06-11,13.05,13.09,13.34,12.91,173592,488481216.00,3.29,0.23,0.03,1.46
2014-06-12,13.05,12.82,13.09,12.79,152523,421857648.00,2.29,-2.06,-0.27,1.28
2014-06-13,12.86,12.97,13.16,12.70,136064,377683312.00,3.59,1.17,0.15,1.15
2014-06-16,13.12,13.09,13.20,12.82,120471,336172976.00,2.93,0.93,0.12,1.01
2014-06-17,13.03,12.82,13.03,12.77,121206,333842240.00,1.99,-2.06,-0.27,1.02
2014-06-18,12.82,12.67,12.86,12.61,72675,198434286.00,1.95,-1.17,-0.15,0.61
2014-06-19,12.81,12.24,12.81,12.16,112307,299850816.00,5.13,-3.39,-0.43,0.95
2014-06-20,12.25,12.30,12.39,12.18,64600,170635356.00,1.72,0.49,0.06,0.54
2014-06-23,12.37,12.28,12.57,12.24,77906,207115471.00,2.68,-0.16,-0.02,0.66
2014-06-24,12.34,12.21,12.34,12.08,96555,252800611.00,2.12,-0.57,-0.07,0.81
2014-06-25,12.28,12.06,12.28,11.98,92826,241377360.00,2.46,-1.23,-0.15,0.78
2014-06-26,12.09,12.33,12.36,12.09,105228,277612048.00,2.24,2.24,0.27,0.89
2014-06-27,12.37,12.13,12.37,12.09,162438,425490080.00,2.27,-1.62,-0.20,1.37
2014-06-30,12.16,12.41,12.41,12.13,142949,377339248.00,2.31,2.31,0.28,1.18
2014-07-01,12.36,12.63,12.67,12.34,135738,365544528.00,2.66,1.77,0.22,1.12
2014-07-02,12.68,12.63,12.75,12.50,110735,299867072.00,1.98,0.00,0.00,0.92
2014-07-03,12.63,12.41,12.63,12.37,102975,275539728.00,2.06,-1.74,-0.22,0.85
2014-07-04,12.45,12.32,12.53,12.28,81328,215834855.00,2.01,-0.73,-0.09,0.67
2014-07-07,12.33,12.23,12.35,12.09,110523,289631408.00,2.11,-0.73,-0.09,0.91
2014-07-08,12.23,12.35,12.43,12.19,76913,203657990.00,1.96,0.98,0.12,0.64
2014-07-09,12.28,12.40,12.61,12.23,175034,468211008.00,3.08,0.40,0.05,1.45
2014-07-10,12.38,11.57,12.38,11.53,365289,929670544.00,6.85,-6.69,-0.83,3.02
2014-07-11,11.58,11.45,11.80,11.34,236757,587337184.00,3.98,-1.04,-0.12,1.96
2014-07-14,11.48,11.53,11.62,11.38,142973,355613584.00,2.10,0.70,0.08,1.18
2014-07-15,11.54,11.57,11.66,11.45,101275,252613725.00,1.82,0.35,0.04,0.84
2014-07-16,11.58,11.39,11.63,11.37,81168,200872536.00,2.25,-1.56,-0.18,0.67
2014-07-17,11.40,11.17,11.45,11.14,128628,312752848.00,2.72,-1.93,-0.22,1.06
2014-07-18,11.13,10.78,11.13,10.77,219435,518932064.00,3.22,-3.49,-0.39,1.81
2014-07-21,10.80,10.99,11.04,10.74,107782,255656933.00,2.78,1.95,0.21,0.89
2014-07-22,11.01,10.95,11.02,10.82,106883,253083453.00,1.82,-0.36,-0.04,0.88
2014-07-23,10.95,10.94,11.23,10.90,161087,386664112.00,3.01,-0.09,-0.01,1.33
2014-07-24,10.97,11.01,11.08,10.91,87833,209162725.00,1.55,0.64,0.07,0.73
2014-07-25,11.01,11.08,11.08,10.94,94374,224907802.00,1.27,0.64,0.07,0.78
2014-07-28,11.12,11.49,11.61,11.12,202182,499766960.00,4.42,3.70,0.41,1.67
2014-07-29,11.49,11.99,12.15,11.36,340572,873882112.00,6.88,4.35,0.50,2.82
2014-07-30,11.99,12.08,12.13,11.88,212911,551520144.00,2.09,0.75,0.09,1.76
2014-07-31,12.10,12.08,12.10,11.76,116917,300747504.00,2.81,0.00,0.00,0.97
2014-08-01,11.98,11.90,12.20,11.85,140782,365271552.00,2.90,-1.49,-0.18,1.16
2014-08-04,11.88,11.98,12.08,11.87,90988,234989820.00,1.76,0.67,0.08,0.75
2014-08-05,12.00,12.01,12.06,11.92,102649,264979022.00,1.17,0.25,0.03,0.85
2014-08-06,11.93,12.28,12.38,11.91,190184,498786320.00,3.91,2.25,0.27,1.57
2014-08-07,12.35,12.04,12.43,12.00,103690,272265840.00,3.50,-1.95,-0.24,0.86
2014-08-08,12.08,12.26,12.33,12.08,110230,289855536.00,2.08,1.83,0.22,0.91
2014-08-11,12.41,12.38,12.50,12.24,113187,300982624.00,2.12,0.98,0.12,0.94
2014-08-12,12.30,12.53,12.66,12.28,175766,471992352.00,3.07,1.21,0.15,1.45
2014-08-13,12.57,12.46,13.08,12.44,322067,875837120.00,5.11,-0.56,-0.07,2.66
2014-08-14,12.48,12.27,12.77,12.26,172793,464170672.00,4.09,-1.52,-0.19,1.43
2014-08-15,12.32,12.37,12.46,12.03,144483,380999024.00,3.50,0.81,0.10,1.19
2014-08-18,12.43,12.71,12.79,12.32,233788,634281200.00,3.80,2.75,0.34,1.93
2014-08-19,12.68,12.71,12.99,12.60,259794,712437296.00,3.07,0.00,0.00,2.15
2014-08-20,12.70,13.15,13.21,12.67,323929,904104208.00,4.25,3.46,0.44,2.68
2014-08-21,13.08,13.09,13.18,12.79,199363,553197568.00,2.97,-0.46,-0.06,1.65
2014-08-22,13.04,12.99,13.22,12.90,134552,375126624.00,2.44,-0.76,-0.10,1.11
2014-08-25,13.08,12.81,13.08,12.75,118980,327804416.00,2.54,-1.39,-0.18,0.98
2014-08-26,12.78,12.47,12.92,12.33,163909,442219552.00,4.61,-2.65,-0.34,1.36
2014-08-27,12.45,12.49,12.66,12.43,94303,253731767.00,1.84,0.16,0.02,0.78
2014-08-28,12.52,12.25,12.56,12.08,118116,312147616.00,3.84,-1.92,-0.24,0.98
2014-08-29,12.31,12.81,12.90,12.31,153148,416405552.00,4.82,4.57,0.56,1.27
2014-09-01,12.86,12.93,13.03,12.79,136871,379585568.00,1.87,0.94,0.12,1.13
2014-09-02,12.99,13.08,13.15,12.83,180647,502199392.00,2.47,1.16,0.15,1.49
2014-09-03,13.10,13.05,13.26,12.89,191020,534264080.00,2.83,-0.23,-0.03,1.58
2014-09-04,13.04,13.00,13.04,12.77,212441,586416400.00,2.07,-0.38,-0.05,1.76
2014-09-05,13.00,13.42,13.42,12.84,314200,884104368.00,4.46,3.23,0.42,2.60
2014-09-09,13.41,13.43,13.57,13.23,228993,656388400.00,2.53,0.07,0.01,1.89
2014-09-10,13.40,13.05,13.40,13.02,281582,790086656.00,2.83,-2.83,-0.38,2.33
2014-09-11,13.03,13.14,13.38,13.03,224266,634134672.00,2.68,0.69,0.09,1.85
2014-09-12,13.11,12.89,13.13,12.72,278815,767204976.00,3.12,-1.90,-0.25,2.31
2014-09-15,12.89,12.82,12.89,12.68,218385,598391232.00,1.63,-0.54,-0.07,1.81
2014-09-16,12.79,12.60,12.96,12.59,186711,513085776.00,2.89,-1.72,-0.22,1.54
2014-09-17,12.63,12.65,12.82,12.53,126744,343802368.00,2.30,0.40,0.05,1.05
2014-09-18,12.66,12.69,12.75,12.58,81486,221548571.00,1.34,0.32,0.04,0.67
2014-09-19,12.70,12.78,12.82,12.64,97989,268104619.00,1.42,0.71,0.09,0.81
2014-09-22,12.78,12.87,13.07,12.63,182826,504887856.00,3.44,0.70,0.09,1.51
2014-09-23,12.89,13.07,13.14,12.89,166952,466321232.00,1.94,1.55,0.20,1.38
2014-09-24,13.01,13.09,13.15,12.93,127241,356002240.00,1.68,0.15,0.02,1.05
2014-09-25,13.10,12.92,13.19,12.89,158407,440975680.00,2.29,-1.30,-0.17,1.31
2014-09-26,12.81,12.69,12.83,12.52,175917,477679040.00,2.40,-1.78,-0.23,1.45
2014-09-29,12.71,12.73,12.80,12.53,141708,384869136.00,2.13,0.32,0.04,1.17
2014-09-30,12.75,12.85,12.94,12.69,128639,354274928.00,1.96,0.94,0.12,1.06
2014-10-08,12.85,12.84,12.91,12.63,141905,387983088.00,2.18,-0.08,-0.01,1.17
2014-10-09,12.90,13.04,13.14,12.88,174689,487325760.00,2.02,1.56,0.20,1.44
2014-10-10,13.13,12.95,13.13,12.91,104862,291818800.00,1.69,-0.69,-0.09,0.87
2014-10-13,12.85,12.75,12.87,12.58,116565,317435952.00,2.24,-1.54,-0.20,0.96
2014-10-14,12.71,12.64,12.79,12.59,115802,314425136.00,1.57,-0.86,-0.11,0.96
2014-10-15,12.64,12.70,12.73,12.60,72228,196399194.00,1.03,0.47,0.06,0.60
2014-10-16,12.73,12.52,12.74,12.52,94017,255165841.00,1.73,-1.42,-0.18,0.78
2014-10-17,12.50,12.72,12.73,12.31,135977,366358592.00,3.35,1.60,0.20,1.12
2014-10-22,12.89,13.00,13.31,12.83,345040,965692688.00,3.77,2.20,0.28,2.85
2014-10-23,12.83,12.67,13.06,12.65,116392,319822128.00,3.15,-2.54,-0.33,0.96
2014-10-24,12.67,12.74,12.93,12.65,116624,320285664.00,2.21,0.55,0.07,0.96
2014-10-27,12.68,12.47,12.87,12.38,130450,351431600.00,3.85,-2.12,-0.27,1.08
2014-10-28,12.43,12.68,12.75,12.43,123734,333369664.00,2.57,1.68,0.21,1.02
2014-10-29,12.72,12.69,12.73,12.49,158883,429714256.00,1.89,0.08,0.01,1.31
2014-10-30,12.69,12.49,12.70,12.47,148808,400814368.00,1.81,-1.58,-0.20,1.23
2014-10-31,12.49,12.58,12.63,12.40,122669,329701200.00,1.84,0.72,0.09,1.01
2014-11-03,12.60,12.91,12.92,12.49,238604,652404352.00,3.42,2.62,0.33,1.97
2014-11-04,12.84,12.93,13.00,12.78,156908,433850560.00,1.70,0.15,0.02,1.30
2014-11-05,12.93,12.82,12.99,12.73,127024,349291632.00,2.01,-0.85,-0.11,1.05
2014-11-06,12.82,12.89,12.92,12.78,115960,319775552.00,1.09,0.55,0.07,0.96
2014-11-07,12.89,12.78,12.92,12.73,163996,450520848.00,1.47,-0.85,-0.11,1.36
2014-11-10,12.78,12.47,12.80,12.36,214554,573956112.00,3.44,-2.43,-0.31,1.77
2014-11-11,12.48,12.00,12.52,11.88,273833,713669744.00,5.13,-3.77,-0.47,2.26
2014-11-12,11.97,12.07,12.15,11.87,131780,340323488.00,2.33,0.58,0.07,1.09
2014-11-13,12.05,11.83,12.05,11.55,172511,436608496.00,4.14,-1.99,-0.24,1.43
2014-11-14,11.77,11.82,11.91,11.70,73948,188235320.00,1.78,-0.08,-0.01,0.61
2014-11-17,11.74,11.85,11.89,11.74,81872,208872521.00,1.27,0.25,0.03,0.68
2014-11-18,11.87,12.02,12.13,11.85,125735,325143664.00,2.36,1.43,0.17,1.04
2014-11-19,12.00,12.02,12.10,11.89,86248,223289137.00,1.75,0.00,0.00,0.71
2014-11-20,11.96,11.78,11.97,11.77,59266,151128441.00,1.66,-2.00,-0.24,0.49
2014-11-21,11.78,11.80,11.83,11.68,85304,216386560.00,1.27,0.17,0.02,0.71
2014-11-24,11.83,11.80,11.94,11.73,121028,308471328.00,1.78,0.00,0.00,1.00
2014-11-25,11.82,12.36,12.38,11.75,250870,652950704.00,5.34,4.75,0.56,2.07
2014-11-26,12.37,12.38,12.57,12.20,157876,419463120.00,2.99,0.16,0.02,1.31
2014-11-27,12.38,12.37,12.44,12.22,146826,388518640.00,1.78,-0.08,-0.01,1.21
2014-11-28,12.41,12.44,12.52,12.22,187820,500621424.00,2.43,0.57,0.07,1.55
2014-12-01,12.47,12.29,12.47,12.02,214519,562296256.00,3.62,-1.21,-0.15,1.77
2014-12-02,12.25,12.34,12.41,12.19,144107,381822160.00,1.79,0.41,0.05,1.19
2014-12-03,12.34,12.93,13.00,12.19,360584,977174768.00,6.56,4.78,0.59,2.98
2014-12-04,12.93,12.96,13.13,12.86,229860,639978544.00,2.09,0.23,0.03,1.90
2014-12-05,13.01,12.63,13.03,12.39,221335,601113440.00,4.94,-2.55,-0.33,1.83
2014-12-08,12.62,12.55,12.91,12.47,233536,633437808.00,3.48,-0.63,-0.08,1.93
2014-12-09,12.54,11.91,12.54,11.81,277750,729575104.00,5.82,-5.10,-0.64,2.30
2014-12-10,12.15,12.35,12.55,12.08,193474,512988480.00,3.95,3.69,0.44,1.60
2014-12-11,12.35,12.42,12.67,12.28,193875,518730160.00,3.16,0.57,0.07,1.60
2014-12-12,12.33,12.27,12.40,12.10,152533,402239728.00,2.42,-1.21,-0.15,1.26
2014-12-15,12.23,12.21,12.26,11.98,182450,475686016.00,2.28,-0.49,-0.06,1.51
2014-12-16,12.21,12.26,12.36,12.15,148164,390199232.00,1.72,0.41,0.05,1.23
2014-12-17,12.23,11.97,12.30,11.89,224317,578983760.00,3.34,-2.37,-0.29,1.85
2014-12-18,11.96,11.94,12.13,11.87,129179,333736304.00,2.17,-0.25,-0.03,1.07
2014-12-19,11.94,11.88,12.13,11.61,160521,410313072.00,4.36,-0.50,-0.06,1.33
2014-12-22,11.77,11.45,11.78,11.23,208135,516669200.00,4.63,-3.62,-0.43,1.72
2014-12-23,11.43,11.45,11.71,11.33,109444,273326672.00,3.32,0.00,0.00,0.90
2014-12-24,11.48,11.68,11.83,11.37,124381,311729248.00,4.02,2.01,0.23,1.03
2014-12-25,11.73,11.58,11.79,11.53,122492,307716544.00,2.23,-0.86,-0.10,1.01
2014-12-26,11.63,11.56,11.70,11.44,145144,363234608.00,2.25,-0.17,-0.02,1.20
2014-12-29,11.55,11.73,11.92,11.50,179910,455295136.00,3.63,1.47,0.17,1.49
2014-12-30,11.59,11.24,11.68,11.23,182175,450512976.00,3.84,-4.18,-0.49,1.51
2014-12-31,11.24,11.34,11.46,11.13,142258,348269776.00,2.94,0.89,0.10,1.17
