MjAxNi0wMS0wNCwxNi42MSwxNC44MiwxNi44OCwxNC43OCwxNjk4ODAsNTc0NjUxNjAwLjAwLDEyLjc4LC05LjgwLC0xLjYxLDEuMzg=
2016-03-14,10.38,10.73,10.90,10.31,169128,391836976.00,5.78,5.20,0.53,1.38
2016-03-15,11.40,10.99,11.53,10.95,252248,609092656.00,5.41,2.42,0.26,2.05
2016-03-16,11.15,10.88,11.25,10.59,205469,485299888.00,6.01,-1.00,-0.11,1.67
2016-03-17,10.89,11.62,11.77,10.89,312839,765760288.00,8.09,6.80,0.74,2.55
2016-03-18,11.73,11.97,12.28,11.70,310675,798851856.00,4.99,3.01,0.35,2.53
2016-03-21,12.37,12.65,12.65,12.08,278680,739469936.00,4.76,5.68,0.68,2.27
2016-03-22,12.43,12.43,12.69,12.29,168986,452311200.00,3.16,-1.74,-0.22,1.38
2016-03-23,12.40,12.29,12.61,12.00,195352,512875840.00,4.91,-1.13,-0.14,1.59
2016-03-24,12.23,11.99,12.25,11.93,170123,441211296.00,2.60,-2.44,-0.30,1.39
2016-03-25,11.89,12.18,12.29,11.86,131001,340423152.00,3.59,1.58,0.19,1.07
2016-03-28,12.35,11.95,12.60,11.86,165333,432664624.00,6.08,-1.89,-0.23,1.35
2016-03-29,11.68,11.57,11.81,11.39,195898,489379904.00,3.51,-3.18,-0.38,1.60
2016-03-30,11.70,12.21,12.22,11.58,179153,456329744.00,5.53,5.53,0.64,1.46
2016-03-31,12.27,11.93,12.27,11.85,201558,518831040.00,3.44,-2.29,-0.28,1.59
2016-04-01,11.93,11.84,12.05,11.68,125559,318752320.00,3.10,-0.75,-0.09,0.99
2016-04-05,11.89,12.18,12.20,11.73,155155,400619488.00,3.97,2.87,0.34,1.22
2016-04-06,12.18,12.55,12.74,12.13,274943,738136432.00,5.01,3.04,0.37,2.17
2016-04-07,12.58,12.09,12.65,12.07,151566,400032768.00,4.62,-3.67,-0.46,1.20
2016-04-08,12.07,12.13,12.35,11.83,130998,340730384.00,4.30,0.33,0.04,1.03
2016-04-11,12.33,12.38,12.61,12.14,171864,457796480.00,3.87,2.06,0.25,1.36
2016-04-12,12.37,12.20,12.49,12.05,97859,256829126.00,3.55,-1.45,-0.18,0.77
2016-04-13,12.35,12.63,12.87,12.34,261785,708705648.00,4.34,3.52,0.43,2.06
2016-04-14,12.68,12.82,12.83,12.55,166193,450962064.00,2.22,1.50,0.19,1.31
2016-04-15,12.87,13.01,13.31,12.78,222848,621177744.00,4.13,1.48,0.19,1.76
2016-04-18,13.01,13.21,13.43,12.92,256312,722638016.00,3.92,1.54,0.20,2.02
2016-04-19,13.26,13.04,13.33,12.92,173820,484088640.00,3.10,-1.29,-0.17,1.37
2016-04-20,13.03,12.48,13.11,12.03,243626,655264480.00,8.28,-4.29,-0.56,1.92
2016-04-21,12.44,12.62,12.99,12.25,164357,445127792.00,5.93,1.12,0.14,1.30
2016-04-22,12.59,13.52,13.70,12.48,320716,913226864.00,9.67,7.13,0.90,2.53
2016-04-25,13.39,13.62,13.77,13.03,229038,652718944.00,5.47,0.74,0.10,1.81
2016-04-26,13.53,13.65,13.75,13.38,167641,484782000.00,2.72,0.22,0.03,1.32
2016-04-27,13.65,13.81,14.11,13.45,205382,604957840.00,4.84,1.17,0.16,1.62
2016-04-28,13.78,13.76,14.20,13.53,160307,472794928.00,4.85,-0.36,-0.05,1.26
2016-04-29,13.75,13.46,13.81,13.43,101829,294362512.00,2.76,-2.18,-0.30,0.80
2016-05-03,13.53,13.89,14.10,13.46,173548,512046528.00,4.75,3.19,0.43,1.37
2016-05-04,13.78,14.38,14.40,13.73,206969,620542640.00,4.82,3.53,0.49,1.63
2016-05-05,14.27,14.05,14.47,14.00,171456,516353824.00,3.27,-2.29,-0.33,1.35
2016-05-06,14.13,13.45,14.27,13.45,220002,647766896.00,5.84,-4.27,-0.60,1.73
2016-05-09,13.38,13.06,13.38,13.03,144907,406982736.00,2.60,-2.90,-0.39,1.14
2016-05-10,13.04,13.27,13.45,13.04,119276,338184016.00,3.14,1.61,0.21,0.94
2016-05-11,13.38,12.83,13.42,12.76,136689,379037520.00,4.97,-3.32,-0.44,1.08
2016-05-12,12.64,13.20,13.23,12.53,129770,357957232.00,5.46,2.88,0.37,1.02
2016-05-13,13.13,12.84,13.36,12.72,99780,277898112.00,4.85,-2.73,-0.36,0.79
2016-05-16,12.84,13.11,13.13,12.82,75732,210485359.00,2.41,2.10,0.27,0.60
2016-05-17,13.13,13.15,13.27,12.88,95232,266466341.00,2.97,0.31,0.04,0.75
2016-05-18,13.11,12.78,13.11,12.48,124193,336738288.00,4.79,-2.81,-0.37,0.98
2016-05-19,12.80,12.72,13.07,12.68,86858,239144532.00,3.05,-0.47,-0.06,0.68
2016-05-20,12.57,12.66,12.77,12.40,106207,285376960.00,2.91,-0.47,-0.06,0.84
2016-05-23,12.68,12.83,13.11,12.68,86755,239220794.00,3.40,1.34,0.17,0.68
2016-05-24,12.83,12.85,13.05,12.69,73276,201079856.00,2.81,0.16,0.02,0.58
2016-05-25,12.89,12.49,13.04,12.39,159418,430787840.00,5.06,-2.80,-0.36,1.26
2016-05-26,12.43,12.14,12.57,11.70,223008,576607056.00,6.97,-2.80,-0.35,1.76
2016-05-27,12.15,12.17,12.27,11.92,106630,277539696.00,2.88,0.25,0.03,0.84
2016-05-30,12.00,12.07,12.25,11.95,76921,200226071.00,2.47,-0.82,-0.10,0.61
2016-05-31,12.03,12.69,12.75,12.03,135247,361933856.00,5.97,5.14,0.62,1.07
2016-06-01,12.69,12.71,12.87,12.67,97470,265935292.00,1.58,0.16,0.02,0.77
2016-06-02,12.83,12.94,12.97,12.63,129033,353004512.00,2.68,1.81,0.23,1.02
2016-06-03,13.09,13.43,13.55,12.98,253310,719307040.00,4.40,3.79,0.49,2.00
2016-06-06,14.13,13.87,14.42,13.65,281262,836040160.00,5.73,3.28,0.44,2.22
2016-06-07,13.78,13.64,14.03,13.57,123988,361820192.00,3.32,-1.66,-0.23,0.98
2016-06-08,13.56,13.78,13.92,13.34,177039,512898336.00,4.25,1.03,0.14,1.40
2016-06-13,13.53,12.78,13.63,12.78,166018,471202896.00,6.17,-7.26,-1.00,1.31
2016-06-14,12.77,13.14,13.26,12.77,107316,299543552.00,3.83,2.82,0.36,0.85
2016-06-15,13.00,13.54,13.77,12.93,149223,428084000.00,6.39,3.04,0.40,1.18
2016-06-16,13.59,13.43,13.87,13.40,129222,374967040.00,3.47,-0.81,-0.11,1.02
2016-06-17,13.45,13.62,13.79,13.45,100207,290241872.00,2.53,1.41,0.19,0.79
2016-06-20,13.78,13.65,13.78,13.40,65510,188264835.00,2.79,0.22,0.03,0.52
2016-06-21,13.68,13.44,13.80,13.42,76363,220311658.00,2.78,-1.54,-0.21,0.60
2016-06-22,13.37,13.54,13.58,13.28,48677,139072548.00,2.23,0.74,0.10,0.38
2016-06-23,13.51,13.62,13.86,13.48,89106,258742680.00,2.81,0.59,0.08,0.70
2016-06-24,13.55,13.26,13.65,13.10,126538,357975952.00,4.04,-2.64,-0.36,1.00
2016-06-27,13.11,13.80,13.81,13.04,139896,400243952.00,5.81,4.07,0.54,1.10
2016-06-28,13.71,13.70,13.77,13.54,91647,265435446.00,1.67,-0.72,-0.10,0.72
2016-06-29,13.73,13.63,13.83,13.56,64745,187293336.00,1.97,-0.51,-0.07,0.51
2016-06-30,13.72,13.52,13.77,13.50,86641,249928460.00,1.98,-0.81,-0.11,0.68
2016-07-01,13.53,13.43,13.67,13.41,69407,198957765.00,1.92,-0.67,-0.09,0.55
2016-07-04,13.42,13.70,13.73,13.27,109645,314720960.00,3.43,2.01,0.27,0.86
2016-07-05,13.67,13.52,13.67,13.40,76174,218656638.00,1.97,-1.31,-0.18,0.60
2016-07-06,13.53,13.29,13.53,13.19,102846,290454672.00,2.51,-1.70,-0.23,0.81
2016-07-07,13.32,13.15,13.32,12.93,118038,329724176.00,2.93,-1.05,-0.14,0.93
2016-07-08,13.04,13.03,13.22,12.97,77871,216528053.00,1.90,-0.91,-0.12,0.61
2016-07-11,13.13,12.87,13.20,12.85,139075,384378176.00,2.69,-1.23,-0.16,1.10
2016-07-12,12.90,13.03,13.04,12.78,92818,255065840.00,2.02,1.24,0.16,0.73
2016-07-13,13.10,13.30,13.41,13.04,170908,480261328.00,2.84,2.07,0.27,1.35
2016-07-14,13.33,13.15,13.33,13.08,92487,258768174.00,1.88,-1.13,-0.15,0.73
2016-07-15,13.19,13.05,13.29,13.05,116903,326251168.00,1.83,-0.76,-0.10,0.92
2016-07-18,13.01,12.79,13.05,12.76,108344,296676192.00,2.22,-1.99,-0.26,0.85
2016-07-19,12.80,13.03,13.14,12.80,100545,277930640.00,2.66,1.88,0.24,0.79
2016-07-20,13.01,13.10,13.20,12.88,100760,279438416.00,2.46,0.54,0.07,0.79
2016-07-21,13.10,13.09,13.27,13.03,88704,247705012.00,1.83,-0.08,-0.01,0.70
2016-07-22,13.09,12.84,13.13,12.79,77548,212577245.00,2.60,-1.91,-0.25,0.61
2016-07-25,12.80,12.98,12.98,12.75,72734,198989369.00,1.79,1.09,0.14,0.57
2016-07-26,12.88,13.02,13.07,12.85,80585,222184143.00,1.69,0.31,0.04,0.64
2016-07-27,13.07,12.43,13.07,12.24,149497,403613168.00,6.37,-4.53,-0.59,1.18
2016-07-28,12.43,12.08,12.50,11.93,162033,420314288.00,4.59,-2.82,-0.35,1.28
2016-07-29,12.13,11.93,12.18,11.83,108793,278061376.00,2.90,-1.24,-0.15,0.86
2016-08-01,11.93,11.83,11.97,11.71,73000,184518960.00,2.18,-0.84,-0.10,0.58
2016-08-02,11.90,11.94,12.04,11.83,46946,119866725.00,1.78,0.93,0.11,0.37
2016-08-03,11.93,12.03,12.04,11.83,74644,190132325.00,1.76,0.75,0.09,0.59
2016-08-04,12.03,12.05,12.06,11.94,48506,124493524.00,1.00,0.17,0.02,0.38
2016-08-05,12.05,11.96,12.10,11.93,42374,108935661.00,1.41,-0.75,-0.09,0.33
2016-08-08,11.95,12.15,12.16,11.83,67724,173517958.00,2.76,1.59,0.19,0.53
2016-08-09,12.24,12.92,13.29,12.24,230923,628262816.00,8.64,6.34,0.77,1.82
2016-08-10,12.92,12.67,12.92,12.64,97606,264978624.00,2.17,-1.93,-0.25,0.77
2016-08-11,12.68,12.25,12.73,12.24,113701,301401472.00,3.87,-3.31,-0.42,0.90
2016-08-12,12.27,12.38,12.42,12.20,81230,212837291.00,1.80,1.06,0.13,0.64
2016-08-15,12.38,12.57,12.77,12.34,159121,426337008.00,3.47,1.53,0.19,1.25
2016-08-16,12.63,12.56,12.71,12.54,81528,219067102.00,1.35,-0.08,-0.01,0.64
2016-08-17,12.67,12.78,12.98,12.64,144512,394560080.00,2.71,1.75,0.22,1.14
2016-08-18,13.17,13.53,14.07,13.15,486216,1406134704.00,7.20,5.87,0.75,3.83
2016-08-19,13.63,13.55,13.89,13.50,251597,730129488.00,2.88,0.15,0.02,1.98
2016-08-22,13.56,13.56,13.77,13.46,145320,420242448.00,2.29,0.07,0.01,1.15
2016-08-23,13.53,13.78,14.00,13.43,186369,542268640.00,4.20,1.62,0.22,1.47
2016-08-24,13.78,13.98,14.21,13.77,256295,760773280.00,3.19,1.45,0.20,2.02
2016-08-25,13.87,14.12,14.16,13.68,171651,507467008.00,3.43,1.00,0.14,1.35
2016-08-26,14.22,13.98,14.27,13.96,131516,392683024.00,2.20,-0.99,-0.14,1.04
2016-08-29,13.98,13.89,14.15,13.81,101480,300517392.00,2.43,-0.64,-0.09,0.80
2016-08-30,13.90,13.97,14.10,13.84,67858,200934238.00,1.87,0.58,0.08,0.54
2016-08-31,14.03,13.70,14.13,13.60,111159,324294896.00,3.79,-1.93,-0.27,0.88
2016-09-01,13.71,14.04,14.18,13.66,159459,472687744.00,3.80,2.48,0.34,1.26
2016-09-02,13.97,14.22,14.35,13.79,230878,688943440.00,3.99,1.28,0.18,1.82
2016-09-05,14.09,14.21,14.52,14.04,185748,562753200.00,3.38,-0.07,-0.01,1.46
2016-09-06,14.20,15.00,15.23,14.13,267046,832502112.00,7.74,5.56,0.79,2.11
2016-09-07,14.95,15.00,15.23,14.63,168489,531435600.00,4.00,0.00,0.00,1.33
2016-09-08,14.86,14.93,15.02,14.70,94346,295759456.00,2.13,-0.47,-0.07,0.74
2016-09-09,14.94,13.95,15.03,13.89,292714,880329968.00,7.64,-6.56,-0.98,2.31
2016-09-12,13.68,13.44,13.91,13.40,137002,396655280.00,3.66,-3.66,-0.51,1.08
2016-09-13,13.58,13.74,13.87,13.49,116125,338080432.00,2.83,2.23,0.30,0.92
2016-09-14,13.83,13.95,14.46,13.83,162783,487396688.00,4.59,1.53,0.21,1.28
2016-09-19,14.47,14.03,14.53,13.99,121325,365285216.00,3.87,0.57,0.08,0.96
2016-09-20,14.10,13.81,14.14,13.76,59860,175722657.00,2.71,-1.57,-0.22,0.47
2016-09-21,13.79,14.12,14.16,13.71,67550,200343775.00,3.26,2.24,0.31,0.53
2016-09-22,14.27,14.08,14.33,13.97,89710,268531056.00,2.55,-0.28,-0.04,0.71
2016-09-23,14.33,14.48,14.60,14.28,124352,379830528.00,2.27,2.84,0.40,0.98
2016-09-26,14.40,13.76,14.43,13.69,108647,321992704.00,5.11,-4.97,-0.72,0.86
2016-09-27,13.72,13.74,13.84,13.51,82294,238043679.00,2.40,-0.15,-0.02,0.65
2016-09-28,13.74,13.82,14.10,13.68,83178,245558308.00,3.06,0.58,0.08,0.66
2016-09-29,13.77,14.22,14.26,13.77,95432,284815664.00,3.55,2.89,0.40,0.75
2016-09-30,14.28,14.29,14.61,14.18,113065,344305280.00,3.02,0.49,0.07,0.90
2016-10-10,14.58,14.55,14.66,14.38,93229,286157296.00,1.96,1.82,0.26,0.74
2016-10-11,14.58,14.75,14.88,14.51,110110,341435712.00,2.54,1.37,0.20,0.87
2016-10-12,14.69,14.75,14.75,14.50,73997,229002758.00,1.69,0.00,0.00,0.59
2016-10-13,14.69,14.70,14.92,14.43,83481,258534606.00,3.32,-0.34,-0.05,0.66
2016-10-14,14.65,14.57,14.85,14.52,60619,187699150.00,2.24,-0.88,-0.13,0.48
2016-10-17,14.64,14.46,14.82,14.39,83930,259965491.00,2.95,-0.75,-0.11,0.66
2016-10-18,14.58,14.50,14.58,14.23,101285,308209088.00,2.42,0.28,0.04,0.80
2016-10-19,14.52,14.42,14.54,14.29,48991,149159908.00,1.72,-0.55,-0.08,0.39
2016-10-20,14.42,15.11,15.28,14.42,198324,630128176.00,5.96,4.79,0.69,1.57
2016-10-21,15.01,15.13,15.23,14.95,92571,294629232.00,1.85,0.13,0.02,0.73
2016-10-24,15.17,15.23,15.39,15.01,109359,349466128.00,2.51,0.66,0.10,0.87
2016-10-25,15.10,15.06,15.27,14.86,121029,383859184.00,2.69,-1.12,-0.17,0.96
2016-10-26,15.05,14.93,15.23,14.93,74975,238240605.00,1.99,-0.86,-0.13,0.59
2016-10-27,14.86,14.59,14.92,14.50,96395,298346384.00,2.81,-2.28,-0.34,0.76
2016-10-28,14.55,14.63,14.74,14.37,67598,207573448.00,2.54,0.27,0.04,0.54
2016-10-31,14.58,14.54,14.72,14.43,63790,196422323.00,1.98,-0.62,-0.09,0.50
2016-11-01,14.58,14.78,14.84,14.44,70165,217438167.00,2.75,1.65,0.24,0.56
2016-11-02,14.69,14.53,14.77,14.48,60343,186143816.00,1.96,-1.69,-0.25,0.48
2016-11-03,14.61,14.50,14.72,14.49,70360,217246028.00,1.58,-0.21,-0.03,0.56
2016-11-04,14.53,14.34,14.62,14.28,62435,190906054.00,2.34,-1.10,-0.16,0.49
2016-11-07,14.30,14.44,14.47,14.24,67919,206262377.00,1.60,0.70,0.10,0.54
2016-11-08,14.52,14.54,14.63,14.39,51330,157800627.00,1.66,0.69,0.10,0.41
2016-11-09,14.55,14.18,14.61,13.97,101600,306120976.00,4.40,-2.48,-0.36,0.80
2016-11-10,14.40,14.35,14.42,14.22,59718,180938721.00,1.41,1.20,0.17,0.47
2016-11-11,14.33,13.70,14.34,13.59,274539,802717040.00,5.23,-4.53,-0.65,2.17
2016-11-14,13.63,13.67,13.75,13.45,176493,508558848.00,2.19,-0.22,-0.03,1.40
2016-11-15,13.69,13.68,13.70,13.45,108754,313357344.00,1.83,0.07,0.01,0.86
2016-11-16,13.72,13.73,13.76,13.58,110492,320789392.00,1.32,0.37,0.05,0.87
2016-11-17,13.78,13.84,13.90,13.68,102087,298786800.00,1.60,0.80,0.11,0.81
2016-11-18,13.80,13.80,13.93,13.76,74988,220031266.00,1.23,-0.29,-0.04,0.59
2016-11-21,13.76,13.64,13.90,13.59,73965,214772300.00,2.25,-1.16,-0.16,0.59
2016-11-22,13.67,13.77,13.79,13.57,65682,190442727.00,1.61,0.95,0.13,0.52
2016-11-23,13.79,13.80,13.83,13.68,68353,199459850.00,1.09,0.22,0.03,0.54
2016-11-24,13.83,13.24,13.83,13.17,225629,641368736.00,4.78,-4.06,-0.56,1.79
2016-11-25,13.23,13.18,13.29,12.97,158418,441855104.00,2.42,-0.45,-0.06,1.25
2016-11-28,13.19,13.32,13.41,13.18,89072,251827612.00,1.75,1.06,0.14,0.71
2016-11-29,13.32,13.12,13.37,13.11,89806,252393809.00,1.95,-1.50,-0.20,0.71
2016-11-30,13.12,13.33,13.40,13.10,86945,245786619.00,2.29,1.60,0.21,0.69
2016-12-01,13.39,13.21,13.39,13.13,82992,232975515.00,1.95,-0.90,-0.12,0.66
2016-12-02,13.21,13.12,13.30,12.97,98727,274890736.00,2.50,-0.68,-0.09,0.78
2016-12-05,13.13,13.23,13.32,13.07,99913,280366560.00,1.91,0.84,0.11,0.79
2016-12-06,13.22,13.18,13.34,13.17,79545,224071395.00,1.28,-0.38,-0.05,0.63
2016-12-07,13.20,13.13,13.20,13.04,67393,188048733.00,1.21,-0.38,-0.05,0.53
2016-12-08,13.20,13.10,13.23,13.09,60804,169853719.00,1.07,-0.23,-0.03,0.48
2016-12-09,13.10,12.92,13.14,12.77,119639,328140944.00,2.82,-1.37,-0.18,0.95
2016-12-12,12.88,12.45,12.88,12.31,110189,295124624.00,4.41,-3.64,-0.47,0.87
2016-12-13,12.40,12.48,12.61,12.40,47803,127382297.00,1.69,0.24,0.03,0.38
2016-12-14,12.48,12.52,12.68,12.33,65281,173658600.00,2.80,0.32,0.04,0.52
2016-12-15,12.48,12.56,12.71,12.44,54985,147322090.00,2.16,0.32,0.04,0.44
2016-12-16,12.57,12.64,12.71,12.49,55423,149301187.00,1.75,0.64,0.08,0.44
2016-12-19,12.64,12.54,12.64,12.42,55063,146716190.00,1.74,-0.79,-0.10,0.44
2016-12-20,12.52,12.80,12.81,12.42,82500,222733752.00,3.11,2.07,0.26,0.65
2016-12-21,12.77,12.79,12.95,12.71,76980,210257797.00,1.88,-0.08,-0.01,0.61
2016-12-22,12.82,12.84,12.87,12.75,40627,110888908.00,0.94,0.39,0.05,0.32
2016-12-23,12.84,12.70,13.10,12.68,57265,157081540.00,3.27,-1.09,-0.14,0.45
2016-12-26,12.68,12.56,12.73,12.34,76669,203784955.00,3.07,-1.10,-0.14,0.61
2016-12-27,12.58,12.50,12.64,12.46,45270,120983342.00,1.43,-0.48,-0.06,0.36
2016-12-28,12.50,12.44,12.55,12.38,39491,104740199.00,1.36,-0.48,-0.06,0.31
2016-12-29,12.43,12.55,12.63,12.41,48956,130826372.00,1.77,0.88,0.11,0.39
2016-12-30,12.51,12.44,12.63,12.43,53669,143186094.00,1.59,-0.88,-0.11,0.42
