MjAyMC0wMS0wMiwxMy41NCwxMy42OCwxMy43NCwxMy41MSw5OTU3LDE3OTk3NjYwLjAwLDEuNzAsMS4wMywwLjE0LDIuNTk=
2020-03-09,12.81,12.47,12.81,12.47,10750,18035467.00,2.64,-3.18,-0.41,2.80
2020-03-10,12.04,12.64,12.67,12.04,9105,14945001.00,5.05,1.36,0.17,2.37
2020-03-11,12.71,12.50,12.82,12.46,7842,13199265.00,2.85,-1.11,-0.14,2.04
2020-03-12,12.50,12.34,12.58,12.21,8128,13379747.00,2.96,-1.28,-0.16,2.11
2020-03-13,12.02,12.24,12.33,11.77,9945,15902008.00,4.54,-0.81,-0.10,2.59
2020-03-16,12.35,12.05,12.65,11.94,10198,16724326.00,5.80,-1.55,-0.19,2.65
2020-03-17,12.05,12.07,12.18,11.78,7349,11695016.00,3.32,0.17,0.02,1.91
2020-03-18,12.08,12.08,12.39,12.04,8637,14023244.00,2.90,0.08,0.01,2.25
2020-03-19,11.91,11.93,12.03,11.71,7971,12587783.00,2.65,-1.24,-0.15,2.07
2020-03-20,12.02,12.15,12.23,11.99,5572,8974959.00,2.01,1.84,0.22,1.45
2020-03-23,12.09,11.77,12.11,11.77,7071,11215464.00,2.80,-3.13,-0.38,1.84
2020-03-24,12.00,12.09,12.09,11.86,5859,9332570.00,1.95,2.72,0.32,1.52
2020-03-25,12.29,12.36,12.41,12.15,6259,10210218.00,2.15,2.23,0.27,1.63
2020-03-26,12.28,12.45,12.53,12.23,6728,11095562.00,2.43,0.73,0.09,1.75
2020-03-27,12.56,12.28,12.62,12.28,4653,7674281.00,2.73,-1.37,-0.17,1.21
2020-03-30,12.21,12.04,12.33,11.92,4572,7343003.00,3.34,-1.95,-0.24,1.19
2020-03-31,12.07,12.46,12.50,12.07,7327,11997927.00,3.57,3.49,0.42,1.91
2020-04-01,12.57,12.20,12.57,12.15,6918,11344179.00,3.37,-2.09,-0.26,1.80
2020-04-02,12.08,12.21,12.31,11.92,5441,8713901.00,3.20,0.08,0.01,1.41
2020-04-03,12.25,12.24,12.41,12.16,5110,8329640.00,2.05,0.25,0.03,1.33
2020-04-07,12.29,12.64,12.77,12.29,21186,35574962.00,3.92,3.27,0.40,5.51
2020-04-08,12.64,12.61,12.75,12.48,9965,16672503.00,2.14,-0.24,-0.03,2.59
2020-04-09,12.67,12.62,12.68,12.51,7898,13229862.00,1.35,0.08,0.01,2.05
2020-04-10,12.58,12.20,12.61,12.10,9916,16218529.00,4.04,-3.33,-0.42,2.58
2020-04-13,12.04,12.09,12.18,11.87,5870,9367959.00,2.54,-0.90,-0.11,1.53
2020-04-14,12.09,12.52,12.58,12.00,11124,18158532.00,4.80,3.56,0.43,2.89
2020-04-15,12.51,12.78,12.94,12.43,16245,27518191.00,4.07,2.08,0.26,4.22
2020-04-16,12.63,12.64,12.94,12.53,10146,17051897.00,3.21,-1.10,-0.14,2.64
2020-04-17,12.55,12.41,12.66,12.41,6868,11421080.00,1.98,-1.82,-0.23,1.79
2020-04-20,12.42,12.90,13.02,12.42,17268,29444844.00,4.83,3.95,0.49,4.49
2020-04-21,12.81,12.75,12.94,12.74,8989,15276369.00,1.55,-1.16,-0.15,2.34
2020-04-22,12.74,12.62,12.93,12.56,16589,27957608.00,2.90,-1.02,-0.13,4.31
2020-04-23,12.56,12.71,12.84,12.48,13344,22400619.00,2.85,0.71,0.09,3.47
2020-04-24,12.76,12.19,12.76,12.04,11775,19259190.00,5.66,-4.09,-0.52,3.06
2020-04-27,12.24,12.31,12.54,12.13,8410,13807493.00,3.36,0.98,0.12,2.19
2020-04-28,12.33,12.14,12.33,11.69,7369,11771949.00,5.20,-1.38,-0.17,1.92
2020-04-29,12.17,11.91,12.28,11.88,5514,8819014.00,3.29,-1.89,-0.23,1.43
2020-04-30,11.99,12.04,12.15,11.99,7136,11460624.00,1.34,1.09,0.13,1.86
2020-05-06,12.03,12.24,12.24,11.84,6146,9903406.00,3.32,1.66,0.20,0.51
2020-05-07,12.24,12.57,12.72,12.19,8903,14696370.00,4.33,2.70,0.33,0.74
2020-05-08,12.58,12.58,12.72,12.55,9945,16660576.00,1.35,0.08,0.01,0.83
2020-05-11,12.61,12.88,12.88,12.61,14849,25167019.00,2.15,2.38,0.30,1.24
2020-05-12,12.87,12.79,12.87,12.63,8537,14451990.00,1.86,-0.70,-0.09,0.71
2020-05-13,12.78,13.17,13.42,12.68,17965,31214663.00,5.79,2.97,0.38,1.50
2020-05-14,13.16,13.24,13.29,13.08,9720,16992919.00,1.59,0.53,0.07,0.81
2020-05-15,13.21,12.91,13.29,12.88,9266,16024404.00,3.10,-2.49,-0.33,0.77
2020-05-18,12.88,12.94,13.08,12.84,7378,12702855.00,1.86,0.23,0.03,0.61
2020-05-19,12.97,12.98,13.06,12.90,5586,9612711.00,1.24,0.31,0.04,0.47
2020-05-20,12.93,12.69,12.97,12.65,7144,12114995.00,2.47,-2.23,-0.29,0.60
2020-05-21,12.69,12.68,12.84,12.58,4891,8254228.00,2.05,-0.08,-0.01,0.41
2020-05-22,12.74,12.48,12.78,12.46,6706,11249497.00,2.52,-1.58,-0.20,0.56
2020-05-25,12.45,12.48,12.53,12.12,4862,7984330.00,3.29,0.00,0.00,0.41
2020-05-26,12.44,12.82,12.87,12.44,7197,12164678.00,3.45,2.72,0.34,0.60
2020-05-27,12.82,12.83,13.01,12.76,7236,12357041.00,1.95,0.08,0.01,0.60
2020-05-28,12.87,12.58,12.99,12.47,9916,12712333.00,4.05,-1.95,-0.25,0.64
2020-05-29,12.64,12.93,12.96,12.48,10827,13975901.00,3.82,2.78,0.35,0.70
2020-06-01,12.92,13.12,13.26,12.83,17531,23077852.00,3.33,1.47,0.19,1.13
2020-06-02,13.13,13.05,13.13,12.98,12160,16027456.00,1.14,-0.53,-0.07,0.78
2020-06-03,13.07,13.06,13.26,13.03,15166,20152264.00,1.76,0.08,0.01,0.98
2020-06-04,13.06,13.16,13.24,13.01,11860,15762750.00,1.76,0.77,0.10,0.76
2020-06-05,13.16,14.49,14.49,13.05,52513,74249719.00,10.94,10.11,1.33,3.38
2020-06-08,14.86,15.04,15.85,14.54,89266,136774621.00,9.04,3.80,0.55,5.74
2020-06-09,14.26,14.97,15.00,14.02,55109,80632189.00,6.52,-0.47,-0.07,3.55
2020-06-10,14.57,14.26,14.71,14.26,33096,48199055.00,3.01,-4.74,-0.71,2.13
2020-06-11,14.28,14.05,14.34,13.87,27137,38402555.00,3.30,-1.47,-0.21,1.75
2020-06-12,13.67,13.72,13.88,13.54,21833,30205032.00,2.42,-2.35,-0.33,1.40
2020-06-15,13.61,13.95,14.11,13.51,20688,28979859.00,4.37,1.68,0.23,1.33
2020-06-16,13.95,13.95,14.10,13.85,13322,18763062.00,1.79,0.00,0.00,0.86
2020-06-17,13.95,14.51,14.51,13.75,33601,48200560.00,5.45,4.01,0.56,2.16
2020-06-18,14.46,14.24,14.46,14.02,17205,24689935.00,3.03,-1.86,-0.27,1.11
2020-06-19,14.40,14.18,14.40,14.18,12460,17945545.00,1.54,-0.42,-0.06,0.80
2020-06-22,14.14,13.91,14.31,13.76,16612,23514026.00,3.88,-1.90,-0.27,1.07
2020-06-23,13.90,14.49,14.49,13.78,24784,35603414.00,5.10,4.17,0.58,1.59
2020-06-24,14.36,14.06,14.40,14.05,18021,25810360.00,2.42,-2.97,-0.43,1.16
2020-06-29,14.01,14.91,14.95,13.96,35915,53030540.00,7.04,6.05,0.85,2.31
2020-06-30,14.95,14.71,15.03,14.54,28274,41956820.00,3.29,-1.34,-0.20,1.82
2020-07-01,14.65,14.76,14.96,14.56,19274,28683627.00,2.72,0.34,0.05,1.24
2020-07-02,14.76,14.92,15.10,14.61,25009,37236931.00,3.32,1.08,0.16,1.61
2020-07-03,14.92,14.71,14.92,14.62,20387,30268880.00,2.01,-1.41,-0.21,1.31
2020-07-06,14.81,15.01,15.05,14.66,35913,53906201.00,2.65,2.04,0.30,2.31
2020-07-07,15.01,15.02,15.33,14.79,32052,48835572.00,3.60,0.07,0.01,2.06
2020-07-08,14.90,15.31,15.43,14.87,27720,42576982.00,3.73,1.93,0.29,1.78
2020-07-09,15.34,15.51,15.57,15.19,29122,45274089.00,2.48,1.31,0.20,1.87
2020-07-10,15.45,15.22,15.45,15.11,22470,34577461.00,2.19,-1.87,-0.29,1.45
2020-07-13,15.23,15.76,15.78,15.21,28979,45633877.00,3.75,3.55,0.54,1.86
2020-07-14,15.98,15.77,15.98,15.33,38753,61018898.00,4.12,0.06,0.01,2.49
2020-07-15,15.71,15.26,15.94,15.26,25678,40265776.00,4.31,-3.23,-0.51,1.65
2020-07-16,15.31,14.52,15.36,14.50,22706,34237355.00,5.64,-4.85,-0.74,1.46
2020-07-17,14.47,14.51,14.69,14.17,16027,23368304.00,3.58,-0.07,-0.01,1.03
2020-07-20,14.51,14.92,14.97,14.50,12880,19163949.00,3.24,2.83,0.41,0.83
2020-07-21,14.92,15.06,15.18,14.83,14606,22115159.00,2.35,0.94,0.14,0.94
2020-07-22,15.16,15.07,15.30,14.89,15955,24311253.00,2.72,0.07,0.01,1.03
2020-07-23,14.92,15.01,15.13,14.67,15163,22745879.00,3.05,-0.40,-0.06,0.98
2020-07-24,14.92,14.36,15.10,14.24,21886,32321066.00,5.73,-4.33,-0.65,1.41
2020-07-27,14.28,14.40,14.58,14.17,10463,15169071.00,2.86,0.28,0.04,0.67
2020-07-28,14.43,14.68,14.72,14.41,10979,16191729.00,2.15,1.94,0.28,0.71
2020-07-29,14.63,14.85,14.85,14.54,10056,14968223.00,2.11,1.16,0.17,0.65
2020-07-30,14.85,15.00,15.18,14.84,17708,26847423.00,2.29,1.01,0.15,1.14
2020-07-31,14.87,15.33,15.35,14.79,21332,32484317.00,3.73,2.20,0.33,1.37
2020-08-03,15.41,15.44,15.50,15.23,18215,28315224.00,1.76,0.72,0.11,1.17
2020-08-04,15.54,15.20,15.54,15.17,14534,22522504.00,2.40,-1.55,-0.24,0.94
2020-08-05,15.31,15.42,15.54,15.08,14663,22662802.00,3.03,1.45,0.22,0.94
2020-08-06,15.47,15.11,15.47,14.97,14545,22255094.00,3.24,-2.01,-0.31,0.94
2020-08-07,15.15,14.86,15.23,14.54,12750,19118753.00,4.57,-1.65,-0.25,0.82
2020-08-10,14.91,14.88,15.14,14.79,8303,12509383.00,2.36,0.13,0.02,0.53
2020-08-11,15.01,14.63,15.02,14.51,10911,16299312.00,3.43,-1.68,-0.25,0.70
2020-08-12,14.55,14.63,14.67,14.31,10371,15129967.00,2.46,0.00,0.00,0.67
2020-08-13,14.64,14.71,14.99,14.64,11186,16757110.00,2.39,0.55,0.08,0.72
2020-08-14,14.72,15.10,15.10,14.71,12129,18294745.00,2.65,2.65,0.39,0.78
2020-08-17,15.13,15.25,15.35,14.99,14122,21654448.00,2.38,0.99,0.15,0.91
2020-08-18,15.26,15.20,15.35,15.09,10478,16077052.00,1.70,-0.33,-0.05,0.67
2020-08-19,15.22,14.97,15.22,14.77,12933,19591436.00,2.96,-1.51,-0.23,0.83
2020-08-20,14.74,14.60,14.89,14.34,11255,16689267.00,3.67,-2.47,-0.37,0.72
2020-08-21,14.63,14.81,15.00,14.63,9093,13603258.00,2.53,1.44,0.21,0.59
2020-08-24,14.76,15.04,15.08,14.65,9014,13569817.00,2.90,1.55,0.23,0.58
2020-08-25,14.96,14.89,15.16,14.80,11925,18016765.00,2.39,-1.00,-0.15,0.77
2020-08-26,15.02,14.49,15.02,14.44,11141,16509902.00,3.90,-2.69,-0.40,0.72
2020-08-27,14.49,14.74,14.84,14.36,8361,12338117.00,3.31,1.73,0.25,0.54
2020-08-28,14.64,14.90,14.93,14.59,8801,13123409.00,2.31,1.09,0.16,0.57
2020-08-31,15.16,15.37,15.63,15.03,29017,45103449.00,4.03,3.15,0.47,1.87
2020-09-01,15.57,15.65,15.66,15.29,20021,31355414.00,2.41,1.82,0.28,1.29
2020-09-02,15.66,15.88,16.17,15.44,33500,53733339.00,4.66,1.47,0.23,2.16
2020-09-03,15.77,15.71,15.97,15.61,15006,23867719.00,2.27,-1.07,-0.17,0.97
2020-09-04,15.41,15.72,15.77,15.38,10566,16673431.00,2.48,0.06,0.01,0.68
2020-09-07,15.72,15.22,16.14,15.10,16943,26411028.00,6.62,-3.18,-0.50,1.09
2020-09-08,15.26,15.46,15.48,15.06,16091,24811068.00,2.76,1.58,0.24,1.04
2020-09-09,15.41,15.15,15.60,15.07,16827,26099060.00,3.43,-2.01,-0.31,1.08
2020-09-10,15.29,15.02,15.48,14.83,19013,29110084.00,4.29,-0.86,-0.13,1.22
2020-09-11,15.25,15.07,15.26,14.57,11564,17412555.00,4.59,0.33,0.05,0.74
2020-09-14,15.26,15.31,15.53,15.03,11836,18245717.00,3.32,1.59,0.24,0.76
2020-09-15,15.33,15.07,15.35,14.96,7918,12048694.00,2.55,-1.57,-0.24,0.51
2020-09-16,15.46,14.90,15.46,14.75,10596,16013898.00,4.71,-1.13,-0.17,0.68
2020-09-17,14.86,14.92,15.01,14.61,8395,12525958.00,2.68,0.13,0.02,0.54
2020-09-18,15.04,15.09,15.10,14.79,8062,12174374.00,2.08,1.14,0.17,0.52
2020-09-21,14.94,14.98,15.30,14.88,7203,10872107.00,2.78,-0.73,-0.11,0.46
2020-09-22,14.98,14.96,15.09,14.70,10768,16175445.00,2.60,-0.13,-0.02,0.69
2020-09-23,15.02,14.89,16.47,14.70,20359,30868606.00,11.83,-0.47,-0.07,1.31
2020-09-24,14.79,14.14,14.85,14.14,19172,28021903.00,4.77,-5.04,-0.75,1.23
2020-09-25,14.14,14.15,14.25,14.01,7292,10409789.00,1.70,0.07,0.01,0.47
2020-09-28,14.15,13.62,14.29,13.55,14157,19694094.00,5.23,-3.75,-0.53,0.91
2020-09-29,13.76,13.98,14.34,13.53,11599,16442805.00,5.95,2.64,0.36,0.75
2020-09-30,13.99,13.74,14.09,13.64,7804,10902355.00,3.22,-1.72,-0.24,0.50
2020-10-09,13.85,14.12,14.21,13.85,6628,9427955.00,2.62,2.77,0.38,0.43
2020-10-12,14.28,14.46,14.54,14.10,8791,12746902.00,3.12,2.41,0.34,0.57
2020-10-13,14.48,14.52,14.71,14.34,10000,14648072.00,2.56,0.41,0.06,0.64
2020-10-14,14.43,14.37,14.61,14.26,7523,10931131.00,2.41,-1.03,-0.15,0.48
2020-10-15,14.34,14.31,14.50,14.15,10771,15535220.00,2.44,-0.42,-0.06,0.69
2020-10-16,14.23,14.32,14.43,14.19,6305,9128187.00,1.68,0.07,0.01,0.41
2020-10-19,14.41,14.30,14.66,14.23,8251,12043315.00,3.00,-0.14,-0.02,0.53
2020-10-20,14.21,14.50,14.52,14.17,4824,7021602.00,2.45,1.40,0.20,0.31
2020-10-21,14.46,14.35,14.57,14.27,4748,6879601.00,2.07,-1.03,-0.15,0.31
2020-10-22,14.32,14.38,14.46,14.11,6478,9364431.00,2.44,0.21,0.03,0.42
2020-10-23,14.45,14.24,14.59,14.15,5643,8164853.00,3.06,-0.97,-0.14,0.36
2020-10-26,14.11,14.40,14.40,13.95,6736,9638596.00,3.16,1.12,0.16,0.43
2020-10-27,14.25,14.17,14.36,14.10,4825,6911040.00,1.81,-1.60,-0.23,0.31
2020-10-28,14.27,14.23,14.27,13.96,6825,9723772.00,2.19,0.42,0.06,0.44
2020-10-29,14.16,14.18,14.24,13.98,5092,7275922.00,1.83,-0.35,-0.05,0.33
2020-10-30,14.03,13.99,14.31,13.90,6483,9215223.00,2.89,-1.34,-0.19,0.42
2020-11-02,13.97,13.21,14.42,13.15,25653,35083420.00,9.08,-5.58,-0.78,1.65
2020-11-03,13.30,13.34,13.46,13.11,13685,18356253.00,2.65,0.98,0.13,0.88
2020-11-04,13.34,13.18,13.38,13.12,6608,8831475.00,1.95,-1.20,-0.16,0.43
2020-11-05,13.29,13.35,13.38,13.14,4300,5762560.00,1.82,1.29,0.17,0.28
2020-11-06,13.36,13.23,13.42,13.18,4439,5935152.00,1.80,-0.90,-0.12,0.29
2020-11-09,13.21,13.43,13.49,13.21,7846,10634528.00,2.12,1.51,0.20,0.50
2020-11-10,13.54,13.50,13.76,13.28,8837,12129388.00,3.57,0.52,0.07,0.57
2020-11-11,13.49,13.62,13.74,13.49,7128,9783404.00,1.85,0.89,0.12,0.46
2020-11-12,13.80,13.43,13.80,13.39,4329,5900359.00,3.01,-1.40,-0.19,0.28
2020-11-13,13.43,13.42,13.51,13.26,4764,6414774.00,1.86,-0.07,-0.01,0.31
2020-11-16,13.47,13.31,13.47,13.09,8987,12024052.00,2.83,-0.82,-0.11,0.58
2020-11-17,13.37,13.26,13.37,13.17,6460,8657705.00,1.50,-0.38,-0.05,0.42
2020-11-18,13.26,13.34,13.47,13.22,5344,7207487.00,1.89,0.60,0.08,0.34
2020-11-19,13.31,13.43,13.47,13.24,4178,5640558.00,1.72,0.67,0.09,0.27
2020-11-20,13.44,13.47,13.50,13.37,4097,5566361.00,0.97,0.30,0.04,0.26
2020-11-23,13.46,13.45,13.46,13.22,6137,8276879.00,1.78,-0.15,-0.02,0.39
2020-11-24,13.40,13.66,13.69,13.39,7536,10341823.00,2.23,1.56,0.21,0.48
2020-11-25,13.57,13.92,15.04,13.57,20702,29116614.00,10.76,1.90,0.26,1.33
2020-11-26,13.76,13.54,13.79,13.38,10570,14482184.00,2.95,-2.73,-0.38,0.68
2020-11-27,13.54,13.61,13.94,13.42,8235,11355651.00,3.84,0.52,0.07,0.53
2020-11-30,13.67,13.53,13.78,13.48,8471,11646290.00,2.20,-0.59,-0.08,0.55
2020-12-01,13.75,13.57,13.75,13.47,9473,12949964.00,2.07,0.30,0.04,0.61
2020-12-02,13.57,13.77,13.81,13.55,11357,15670462.00,1.92,1.47,0.20,0.73
2020-12-03,13.76,13.74,13.76,13.48,9003,12426996.00,2.03,-0.22,-0.03,0.58
2020-12-04,13.74,13.82,14.83,13.60,12212,17186715.00,8.95,0.58,0.08,0.79
2020-12-07,13.98,13.86,13.99,13.76,11693,16404337.00,1.66,0.29,0.04,0.75
2020-12-08,13.87,13.76,13.88,13.68,6242,8679606.00,1.44,-0.72,-0.10,0.40
2020-12-09,13.63,13.26,13.73,13.26,12713,17218777.00,3.42,-3.63,-0.50,0.82
2020-12-10,13.24,13.25,13.26,13.04,5613,7482172.00,1.66,-0.08,-0.01,0.36
2020-12-11,13.19,12.91,13.27,12.77,8422,11032388.00,3.77,-2.57,-0.34,0.54
2020-12-14,12.86,12.93,13.07,12.78,3807,4974536.00,2.25,0.15,0.02,0.24
2020-12-15,12.87,12.78,12.94,12.74,4069,5274682.00,1.55,-1.16,-0.15,0.26
2020-12-16,12.84,12.68,12.84,12.68,3295,4239355.00,1.25,-0.78,-0.10,0.21
2020-12-17,12.69,12.74,12.78,12.48,4763,6066904.00,2.37,0.47,0.06,0.31
2020-12-18,12.76,12.66,12.76,12.59,3130,3999827.00,1.33,-0.63,-0.08,0.20
2020-12-21,12.55,12.78,12.79,12.55,3030,3887086.00,1.90,0.95,0.12,0.19
2020-12-22,12.73,12.66,12.83,12.61,2925,3756550.00,1.72,-0.94,-0.12,0.19
2020-12-23,12.72,12.80,12.84,12.57,3134,4027480.00,2.13,1.11,0.14,0.20
2020-12-24,12.84,12.63,12.84,12.57,3007,3853986.00,2.11,-1.33,-0.17,0.19
2020-12-25,12.74,12.51,12.74,12.41,5058,6405598.00,2.61,-0.95,-0.12,0.33
2020-12-28,12.59,12.11,12.59,11.99,5554,6826759.00,4.80,-3.20,-0.40,0.36
2020-12-29,12.02,12.10,12.31,12.02,2221,2732956.00,2.39,-0.08,-0.01,0.14
2020-12-30,11.85,12.44,12.44,11.85,5622,6932879.00,4.88,2.81,0.34,0.36
2020-12-31,12.46,13.20,13.70,12.46,21578,28550084.00,9.97,6.11,0.76,1.39
