MjAxOC0wMS0wMiwxOC4wNywxOC4xMSwxOC4xNiwxNy45NCw0NzYzLDExNjAwNzIwLjAwLDEuMjIsMC4yMiwwLjA0LDEuNTk=
2018-05-30,15.89,15.43,16.71,15.04,16376,35252030.00,10.39,-4.04,-0.65,4.26
2018-05-31,15.43,15.81,15.86,15.28,7721,16391966.00,3.76,2.46,0.38,2.01
2018-06-01,15.80,15.92,16.16,15.61,7989,17194824.00,3.48,0.70,0.11,2.08
2018-06-04,16.04,15.94,16.11,15.78,6618,14313265.00,2.07,0.13,0.02,1.72
2018-06-05,15.96,16.45,16.54,15.89,12227,26995022.00,4.08,3.20,0.51,3.18
2018-06-06,16.31,16.58,16.64,16.31,10581,23587010.00,2.01,0.79,0.13,2.75
2018-06-07,16.58,16.34,16.69,16.18,9280,20577900.00,3.08,-1.45,-0.24,2.41
2018-06-08,16.32,16.22,16.53,15.99,8398,18429072.00,3.30,-0.73,-0.12,2.18
2018-06-11,16.24,15.89,16.34,15.88,7384,15898849.00,2.84,-2.03,-0.33,1.92
2018-06-12,15.81,15.90,16.06,15.52,7173,15198977.00,3.40,0.06,0.01,1.87
2018-06-13,15.88,15.33,15.96,15.31,7433,15594407.00,4.09,-3.58,-0.57,1.93
2018-06-14,15.34,15.32,15.64,15.20,5328,10984156.00,2.87,-0.07,-0.01,1.39
2018-06-15,15.31,14.94,15.41,14.77,6203,12492292.00,4.18,-2.48,-0.38,1.61
2018-06-19,14.76,13.52,14.92,13.40,8983,16966984.00,10.17,-9.50,-1.42,2.34
2018-06-20,13.54,13.84,13.95,13.44,6069,11187662.00,3.77,2.37,0.32,1.58
2018-06-21,13.81,13.31,13.98,13.08,5910,10777790.00,6.50,-3.83,-0.53,1.54
2018-06-22,13.51,13.50,13.58,13.00,3699,6670159.00,4.36,1.43,0.19,0.96
2018-06-25,13.63,13.52,13.68,13.47,3275,5978325.00,1.56,0.15,0.02,0.85
2018-06-26,13.44,13.70,13.79,13.31,4379,8020060.00,3.55,1.33,0.18,1.14
2018-06-27,13.84,13.61,13.89,13.50,4800,8814810.00,2.85,-0.66,-0.09,1.25
2018-06-28,13.65,13.40,13.81,13.34,3873,7091139.00,3.45,-1.54,-0.21,1.01
2018-06-29,13.40,13.81,13.84,13.31,5452,10016039.00,3.96,3.06,0.41,1.42
2018-07-02,13.81,13.60,13.88,13.49,4492,8270329.00,2.82,-1.52,-0.21,1.17
2018-07-03,13.60,13.88,13.95,13.51,5454,10068276.00,3.24,2.06,0.28,1.42
2018-07-04,13.84,13.54,13.91,13.48,4560,8377666.00,3.10,-2.45,-0.34,1.19
2018-07-05,13.58,13.18,13.61,13.15,3715,6686412.00,3.40,-2.66,-0.36,0.97
2018-07-06,13.20,13.28,13.51,12.88,4933,8790980.00,4.78,0.76,0.10,1.28
2018-07-09,13.28,13.56,13.60,13.28,4032,7315598.00,2.41,2.11,0.28,1.05
2018-07-10,13.61,13.71,13.73,13.50,4120,7530187.00,1.70,1.11,0.15,1.07
2018-07-11,13.61,13.24,13.61,13.05,4719,8462063.00,4.08,-3.43,-0.47,1.23
2018-07-12,13.20,13.61,13.68,13.20,5425,9870499.00,3.63,2.79,0.37,1.41
2018-07-13,13.69,13.64,13.75,13.52,5249,9626175.00,1.69,0.22,0.03,1.36
2018-07-16,13.62,13.67,13.73,13.47,3481,6370806.00,1.91,0.22,0.03,0.91
2018-07-17,13.67,13.76,13.76,13.50,2987,5483896.00,1.90,0.66,0.09,0.78
2018-07-18,13.69,13.76,13.88,13.69,3699,6859219.00,1.38,0.00,0.00,0.96
2018-07-19,13.73,13.54,13.78,13.46,3805,6941599.00,2.33,-1.60,-0.22,0.99
2018-07-20,13.42,13.68,13.71,13.42,2998,5482308.00,2.14,1.03,0.14,0.78
2018-07-23,13.69,13.74,13.75,13.54,3159,5803011.00,1.54,0.44,0.06,0.82
2018-07-24,13.77,13.93,13.99,13.63,5183,9654772.00,2.62,1.38,0.19,1.35
2018-07-25,14.06,13.96,14.06,13.86,3637,6807480.00,1.44,0.22,0.03,0.95
2018-07-26,13.82,13.84,13.99,13.78,4417,8219759.00,1.50,-0.86,-0.12,1.15
2018-07-27,13.75,13.74,13.93,13.71,3587,6655897.00,1.59,-0.72,-0.10,0.93
2018-07-30,13.67,13.65,13.98,13.61,3021,5580664.00,2.69,-0.66,-0.09,0.79
2018-07-31,13.54,13.99,14.03,13.54,9902,18511503.00,3.59,2.49,0.34,2.57
2018-08-01,13.89,13.55,13.91,13.52,6262,11555958.00,2.79,-3.15,-0.44,1.63
2018-08-02,13.55,12.92,13.66,12.66,8180,14332298.00,7.38,-4.65,-0.63,2.13
2018-08-03,12.99,12.93,13.34,12.71,5039,8857391.00,4.88,0.08,0.01,1.31
2018-08-06,12.70,12.82,12.95,12.70,4112,7088475.00,1.93,-0.85,-0.11,1.07
2018-08-07,12.74,12.98,13.01,12.67,3512,6081897.00,2.65,1.25,0.16,0.91
2018-08-08,12.98,12.58,13.06,12.51,4103,7075563.00,4.24,-3.08,-0.40,1.07
2018-08-09,12.53,12.81,12.88,12.44,3883,6684096.00,3.50,1.83,0.23,1.01
2018-08-10,12.78,12.88,12.93,12.78,2498,4325413.00,1.17,0.55,0.07,0.65
2018-08-13,12.54,12.90,12.99,12.52,2727,4677281.00,3.65,0.16,0.02,0.71
2018-08-14,12.83,12.92,12.98,12.78,2961,5142899.00,1.55,0.16,0.02,0.77
2018-08-15,12.93,12.74,12.94,12.66,2345,4045760.00,2.17,-1.39,-0.18,0.61
2018-08-16,12.61,12.67,12.82,12.59,2698,4625305.00,1.81,-0.55,-0.07,0.70
2018-08-17,12.79,12.54,12.89,12.54,2725,4657698.00,2.76,-1.03,-0.13,0.71
2018-08-20,12.50,12.44,12.52,12.13,2796,4647522.00,3.11,-0.80,-0.10,0.73
2018-08-21,12.46,12.44,12.51,12.27,2456,4109783.00,1.93,0.00,0.00,0.64
2018-08-22,12.34,12.32,12.52,12.28,1822,3033442.00,1.93,-0.96,-0.12,0.47
2018-08-23,12.39,12.60,12.83,12.24,4946,8396925.00,4.79,2.27,0.28,1.29
2018-08-24,12.54,12.41,12.61,12.32,3057,5162192.00,2.30,-1.51,-0.19,0.79
2018-08-27,12.36,12.63,12.75,12.36,2840,4815751.00,3.14,1.77,0.22,0.74
2018-08-28,12.68,12.67,12.72,12.58,2664,4541355.00,1.11,0.32,0.04,0.69
2018-08-29,12.65,12.69,12.71,12.61,2133,3636119.00,0.79,0.16,0.02,0.55
2018-08-30,12.68,12.48,12.70,12.42,2212,3749162.00,2.21,-1.65,-0.21,0.58
2018-08-31,12.49,12.31,12.57,12.23,3122,5192022.00,2.72,-1.36,-0.17,0.81
2018-09-03,12.31,12.19,12.41,12.01,2783,4564516.00,3.25,-0.97,-0.12,0.72
2018-09-04,12.24,12.32,12.36,12.16,2921,4834051.00,1.64,1.07,0.13,0.76
2018-09-05,12.32,12.27,12.37,12.23,2612,4338242.00,1.14,-0.41,-0.05,0.68
2018-09-06,12.33,12.32,12.39,12.21,1686,2797155.00,1.47,0.41,0.05,0.44
2018-09-07,12.21,12.50,12.51,12.16,2825,4722151.00,2.84,1.46,0.18,0.73
2018-09-10,12.51,12.34,12.51,12.23,2341,3898741.00,2.24,-1.28,-0.16,0.61
2018-09-11,12.68,12.78,13.06,12.61,18306,31696738.00,3.65,3.57,0.44,4.76
2018-09-12,12.54,12.46,12.61,12.33,9696,16248381.00,2.19,-2.50,-0.32,2.52
2018-09-13,12.41,12.48,12.52,12.38,3809,6394439.00,1.12,0.16,0.02,0.99
2018-09-14,12.48,12.18,12.48,12.09,4436,7370114.00,3.13,-2.40,-0.30,1.15
2018-09-17,12.21,11.81,12.21,11.77,3793,6096699.00,3.61,-3.04,-0.37,0.99
2018-09-18,11.76,11.94,11.97,11.76,2417,3872355.00,1.78,1.10,0.13,0.63
2018-09-19,11.90,12.04,12.11,11.86,2704,4376651.00,2.09,0.84,0.10,0.70
2018-09-20,12.01,12.03,12.04,11.91,2024,3279128.00,1.08,-0.08,-0.01,0.53
2018-09-21,11.97,12.14,12.16,11.97,2891,4720874.00,1.58,0.91,0.11,0.75
2018-09-25,12.06,12.14,12.19,12.01,2146,3502553.00,1.48,0.00,0.00,0.56
2018-09-26,12.13,12.15,12.20,12.08,2708,4437327.00,0.99,0.08,0.01,0.70
2018-09-27,12.15,11.90,12.15,11.89,2757,4464569.00,2.14,-2.06,-0.25,0.72
2018-09-28,11.91,12.04,12.04,11.91,2060,3340229.00,1.09,1.18,0.14,0.54
2018-10-08,12.03,11.67,12.03,11.50,4290,6850661.00,4.40,-3.07,-0.37,1.12
2018-10-09,11.74,11.67,11.76,11.54,2957,4658388.00,1.89,0.00,0.00,0.77
2018-10-10,11.75,11.83,11.84,11.64,2294,3644621.00,1.71,1.37,0.16,0.60
2018-10-11,11.61,10.69,11.61,10.60,5068,7613174.00,8.54,-9.64,-1.14,1.32
2018-10-12,10.54,10.51,10.81,10.10,4237,6017381.00,6.64,-1.68,-0.18,1.10
2018-10-15,10.40,10.55,10.81,10.40,4630,6671737.00,3.90,0.38,0.04,1.20
2018-10-16,10.53,10.58,10.68,10.44,3227,4618077.00,2.27,0.28,0.03,0.84
2018-10-17,10.74,10.66,10.78,10.29,4113,5901220.00,4.63,0.76,0.08,1.07
2018-10-18,10.60,10.40,10.68,10.36,2941,4190763.00,3.00,-2.44,-0.26,0.76
2018-10-19,10.39,10.62,10.63,10.15,3769,5356905.00,4.62,2.12,0.22,0.98
2018-10-22,10.80,11.11,11.21,10.66,5459,8118683.00,5.18,4.61,0.49,1.42
2018-10-23,11.11,10.91,11.37,10.85,4128,6144681.00,4.68,-1.80,-0.20,1.07
2018-10-24,10.86,10.90,11.02,10.81,3043,4503626.00,1.92,-0.09,-0.01,0.79
2018-10-25,10.31,10.89,10.95,10.31,4152,6029614.00,5.87,-0.09,-0.01,1.08
2018-10-26,10.89,10.90,11.08,10.83,3578,5307454.00,2.30,0.09,0.01,0.93
2018-10-29,10.84,10.70,10.91,10.69,2106,3081877.00,2.02,-1.83,-0.20,0.55
2018-10-30,10.73,10.88,10.96,10.58,3925,5759859.00,3.55,1.68,0.18,1.02
2018-10-31,10.84,11.03,11.12,10.70,4480,6686215.00,3.86,1.38,0.15,1.16
2018-11-01,11.07,11.15,11.21,11.04,4882,7360244.00,1.54,1.09,0.12,1.27
2018-11-02,11.21,11.40,11.40,11.20,5208,7957379.00,1.79,2.24,0.25,1.35
2018-11-05,11.51,11.61,11.65,11.33,9578,14918753.00,2.81,1.84,0.21,2.49
2018-11-06,11.64,11.62,11.69,11.45,6779,10638484.00,2.07,0.09,0.01,1.76
2018-11-07,11.55,11.47,11.65,11.42,3352,5229866.00,1.98,-1.29,-0.15,0.87
2018-11-08,11.61,11.77,11.77,11.47,4754,7468398.00,2.62,2.62,0.30,1.24
2018-11-09,11.74,11.78,11.97,11.56,8105,12861782.00,3.48,0.08,0.01,2.11
2018-11-12,11.83,12.23,12.23,11.78,15199,24611015.00,3.82,3.82,0.45,3.95
2018-11-13,12.23,12.20,12.59,12.08,17679,29344959.00,4.17,-0.25,-0.03,4.60
2018-11-14,12.09,12.07,12.26,12.01,7607,12405824.00,2.05,-1.07,-0.13,1.98
2018-11-15,12.07,12.27,12.31,12.02,11415,18733068.00,2.40,1.66,0.20,2.97
2018-11-16,12.21,12.24,12.34,12.19,7022,11642904.00,1.22,-0.24,-0.03,1.83
2018-11-19,12.28,12.29,12.33,12.06,5888,9667197.00,2.21,0.41,0.05,1.53
2018-11-20,12.23,11.84,12.27,11.78,5666,9239203.00,3.99,-3.66,-0.45,1.47
2018-11-21,11.78,12.05,12.08,11.72,5607,9017866.00,3.04,1.77,0.21,1.46
2018-11-22,12.13,12.24,12.32,12.06,6738,11109479.00,2.16,1.58,0.19,1.75
2018-11-23,12.24,11.52,12.37,11.46,6363,10144143.00,7.43,-5.88,-0.72,1.65
2018-11-26,11.52,11.52,11.69,11.42,2401,3760183.00,2.34,0.00,0.00,0.62
2018-11-27,11.61,11.60,11.70,11.47,3394,5323121.00,2.00,0.69,0.08,0.88
2018-11-28,11.58,11.76,11.78,11.55,3120,4916705.00,1.98,1.38,0.16,0.81
2018-11-29,11.79,11.38,11.88,11.38,3771,5941988.00,4.25,-3.23,-0.38,0.98
2018-11-30,11.54,11.62,11.66,11.35,4486,7000993.00,2.72,2.11,0.24,1.17
2018-12-03,11.83,11.94,11.98,11.76,5385,8649359.00,1.89,2.75,0.32,1.40
2018-12-04,11.91,12.35,12.43,11.80,12192,20052098.00,5.28,3.43,0.41,3.17
2018-12-05,12.35,12.00,12.35,11.94,9942,16228697.00,3.32,-2.83,-0.35,2.58
2018-12-06,12.08,11.68,12.08,11.62,7455,11892693.00,3.83,-2.67,-0.32,1.94
2018-12-07,11.68,11.64,11.78,11.61,3408,5373766.00,1.46,-0.34,-0.04,0.89
2018-12-10,11.68,11.46,11.68,11.44,4111,6394154.00,2.06,-1.55,-0.18,1.07
2018-12-11,11.46,11.54,11.58,11.44,2715,4230328.00,1.22,0.70,0.08,0.71
2018-12-12,11.64,11.65,11.69,11.57,2874,4518374.00,1.04,0.95,0.11,0.75
2018-12-13,11.71,11.73,11.84,11.65,3653,5804707.00,1.63,0.69,0.08,0.95
2018-12-14,11.89,11.58,11.89,11.58,3716,5856579.00,2.64,-1.28,-0.15,0.97
2018-12-17,11.38,11.54,11.68,11.38,2593,4038928.00,2.59,-0.35,-0.04,0.67
2018-12-18,11.52,11.44,11.59,11.38,2360,3663094.00,1.82,-0.87,-0.10,0.61
2018-12-19,11.44,11.33,11.84,11.32,1608,2477091.00,4.55,-0.96,-0.11,0.42
2018-12-20,11.33,11.42,11.44,11.30,1119,1721992.00,1.24,0.79,0.09,0.29
2018-12-21,11.28,11.35,11.41,11.17,2703,4125272.00,2.10,-0.61,-0.07,0.70
2018-12-24,11.01,11.40,11.40,11.01,1372,2098153.00,3.44,0.44,0.05,0.36
2018-12-25,11.24,11.23,11.31,11.12,3837,5818421.00,1.67,-1.49,-0.17,1.00
2018-12-26,11.29,11.31,11.36,11.21,1915,2930013.00,1.34,0.71,0.08,0.50
2018-12-27,11.40,11.01,11.51,10.31,3955,5986212.00,10.61,-2.65,-0.30,1.03
2018-12-28,11.02,11.01,11.23,10.94,1894,2826610.00,2.63,0.00,0.00,0.49
