2021-03-09,11.91,12.00,12.16,11.74,6063,7366540.00,3.51,0.42,0.05,0.39
2021-03-10,11.99,12.50,12.53,11.95,11377,14222137.00,4.83,4.17,0.50,0.73
2021-03-11,12.54,12.49,12.54,12.12,8790,10931821.00,3.36,-0.08,-0.01,0.57
2021-03-12,12.49,12.50,12.68,12.02,9205,11461035.00,5.28,0.08,0.01,0.59
2021-03-15,12.41,12.26,12.66,11.99,14986,18762125.00,5.36,-1.92,-0.24,0.96
2021-03-16,12.16,12.45,12.56,11.96,17866,22282981.00,4.89,1.55,0.19,1.15
2021-03-17,12.45,12.41,12.64,12.30,17366,21891361.00,2.73,-0.32,-0.04,1.12
2021-03-18,12.40,12.51,12.51,11.92,16176,20037606.00,4.75,0.81,0.10,1.04
2021-03-19,12.33,12.08,13.62,12.08,33030,41815748.00,12.31,-3.44,-0.43,2.13
2021-03-22,11.86,11.57,11.86,11.42,21054,24585202.00,3.64,-4.22,-0.51,1.35
2021-03-23,11.55,11.39,11.57,11.36,9021,10456431.00,1.82,-1.56,-0.18,0.58
2021-03-24,11.31,11.43,11.47,11.31,3664,4230193.00,1.40,0.35,0.04,0.24
2021-03-25,11.41,11.52,11.56,11.36,7660,8895545.00,1.75,0.79,0.09,0.49
2021-03-26,11.53,11.59,11.59,11.44,3445,4028010.00,1.30,0.61,0.07,0.22
2021-03-29,11.58,11.66,11.69,11.51,4310,5079753.00,1.55,0.60,0.07,0.28
2021-03-30,11.66,11.93,11.95,11.52,8337,9923823.00,3.69,2.32,0.27,0.54
2021-03-31,11.80,11.89,12.04,11.80,16205,19578557.00,2.01,-0.34,-0.04,1.04
2021-04-01,11.84,12.08,12.08,11.69,10239,12225795.00,3.28,1.60,0.19,0.66
2021-04-02,12.08,12.02,12.19,11.90,14645,17887838.00,2.40,-0.50,-0.06,0.94
2021-04-06,11.96,11.75,12.14,11.74,7340,8825843.00,3.33,-2.25,-0.27,0.47
2021-04-07,11.75,11.74,11.89,11.66,7251,8650308.00,1.96,-0.09,-0.01,0.47
2021-04-08,11.76,11.94,12.06,11.68,10908,13122800.00,3.24,1.70,0.20,0.70
2021-04-09,11.95,11.93,12.00,11.87,4557,5500346.00,1.09,-0.08,-0.01,0.29
2021-04-12,11.99,11.76,11.99,11.75,2679,3203915.00,2.01,-1.42,-0.17,0.17
2021-04-13,11.70,11.71,11.77,11.52,9342,10978284.00,2.13,-0.43,-0.05,0.60
2021-04-14,11.71,12.22,12.24,11.55,15087,18165829.00,5.89,4.36,0.51,0.97
2021-04-15,12.23,12.74,12.77,12.14,26332,33347741.00,5.16,4.26,0.52,1.69
2021-04-16,13.41,12.87,13.41,12.06,34105,43197533.00,10.60,1.02,0.13,2.19
2021-04-19,12.81,13.32,13.38,12.67,30221,40291672.00,5.52,3.50,0.45,1.94
2021-04-20,13.28,11.99,13.41,11.97,60509,76750427.00,10.81,-9.98,-1.33,3.89
2021-04-21,11.66,11.51,11.66,11.12,28628,33039608.00,4.50,-4.00,-0.48,1.84
2021-04-22,11.36,11.51,11.61,11.36,12896,15008589.00,2.17,0.00,0.00,0.83
2021-04-23,11.48,11.78,11.84,11.37,19093,22501421.00,4.08,2.35,0.27,1.23
2021-04-26,12.05,11.80,12.14,11.70,19278,23149694.00,3.74,0.17,0.02,1.24
2021-04-27,11.76,11.99,12.11,11.58,20204,24404961.00,4.49,1.61,0.19,1.30
2021-04-28,12.03,12.37,12.40,11.87,18256,22526054.00,4.42,3.17,0.38,1.17
2021-04-29,12.37,11.17,12.47,11.15,45749,54705987.00,10.67,-9.70,-1.20,2.94
2021-04-30,11.10,10.74,11.10,10.56,19058,20750057.00,4.83,-3.85,-0.43,1.23
2021-05-06,10.71,11.06,11.14,10.58,12031,13332192.00,5.21,2.98,0.32,0.77
2021-05-07,11.09,10.87,11.19,10.86,3877,4301680.00,2.98,-1.72,-0.19,0.25
2021-05-10,10.90,10.67,10.90,10.66,6117,6650233.00,2.21,-1.84,-0.20,0.39
2021-05-11,10.69,10.79,10.83,10.59,4895,5320694.00,2.25,1.12,0.12,0.31
2021-05-12,10.84,10.83,10.84,10.75,2817,3081228.00,0.83,0.37,0.04,0.18
2021-05-13,10.85,10.84,10.96,10.77,3968,4369655.00,1.75,0.09,0.01,0.26
2021-05-14,10.90,10.97,11.02,10.84,4480,4975162.00,1.66,1.20,0.13,0.29
2021-05-17,10.96,10.82,10.97,10.69,7235,7917747.00,2.55,-1.37,-0.15,0.47
2021-05-18,10.84,10.80,10.84,10.72,2964,3231708.00,1.11,-0.18,-0.02,0.19
2021-05-19,10.81,10.88,11.00,10.73,4930,5440851.00,2.50,0.74,0.08,0.32
2021-05-20,10.95,10.86,10.95,10.66,6486,7067624.00,2.67,-0.18,-0.02,0.42
2021-05-21,10.88,10.88,10.99,10.85,3200,3482858.00,1.29,0.18,0.02,0.21
2021-05-24,10.88,10.97,10.99,10.88,3469,3798984.00,1.01,0.83,0.09,0.22
2021-05-25,10.98,10.96,10.98,10.89,2737,2994555.00,0.82,-0.09,-0.01,0.18
2021-05-26,10.95,10.96,10.98,10.90,4323,4731460.00,0.73,0.00,0.00,0.28
2021-05-27,10.96,10.99,11.02,10.93,4105,4506712.00,0.82,0.27,0.03,0.26
2021-05-28,10.99,10.95,11.04,10.92,3516,3859055.00,1.09,-0.36,-0.04,0.23
2021-05-31,11.02,11.10,11.10,10.89,4753,5239046.00,1.92,1.37,0.15,0.31
2021-06-01,11.10,11.16,11.24,11.03,6438,7154044.00,1.89,0.54,0.06,0.41
2021-06-02,11.16,11.13,11.23,11.08,4684,5217024.00,1.34,-0.27,-0.03,0.30
2021-06-03,11.05,11.06,11.17,11.03,3720,4130770.00,1.26,-0.63,-0.07,0.24
2021-06-04,11.06,11.08,11.16,11.05,3261,3620968.00,0.99,0.18,0.02,0.21
2021-06-07,11.11,11.08,11.27,10.96,5775,6404521.00,2.80,0.00,0.00,0.37
2021-06-08,11.00,11.08,11.15,10.98,4007,4429537.00,1.53,0.00,0.00,0.26
2021-06-09,11.08,11.18,11.20,11.04,5297,5903582.00,1.44,0.90,0.10,0.34
2021-06-10,11.15,11.15,11.25,11.11,3522,3934798.00,1.25,-0.27,-0.03,0.23
2021-06-11,11.16,11.07,11.22,11.06,3366,3751955.00,1.43,-0.72,-0.08,0.22
2021-06-15,11.09,11.15,11.26,11.06,3882,4310674.00,1.81,0.72,0.08,0.25
2021-06-16,11.11,10.88,11.13,10.84,5705,6252945.00,2.60,-2.42,-0.27,0.37
2021-06-17,10.81,10.92,11.03,10.81,2779,3023809.00,2.02,0.37,0.04,0.18
2021-06-18,10.85,10.88,10.88,10.78,4675,5070376.00,0.92,-0.37,-0.04,0.30
2021-06-21,10.89,11.02,11.02,10.80,3413,3731613.00,2.02,1.29,0.14,0.22
2021-06-22,11.00,11.11,11.15,10.93,4014,4450172.00,2.00,0.82,0.09,0.26
2021-06-23,11.09,11.13,11.21,11.09,3750,4178132.00,1.08,0.18,0.02,0.24
2021-06-24,11.19,11.08,11.20,11.05,3278,3637713.00,1.35,-0.45,-0.05,0.21
2021-06-25,11.11,11.01,11.11,10.94,3208,3533793.00,1.53,-0.63,-0.07,0.21
2021-06-28,10.99,11.12,11.18,10.99,3434,3810625.00,1.73,1.00,0.11,0.22
2021-06-29,11.06,10.95,11.11,10.91,3230,3544645.00,1.80,-1.53,-0.17,0.21
2021-06-30,10.96,10.95,11.03,10.90,2146,2350015.00,1.19,0.00,0.00,0.14
2021-07-01,10.95,10.89,11.02,10.86,3034,3323498.00,1.46,-0.55,-0.06,0.20
2021-07-02,10.83,10.83,10.99,10.78,3031,3290282.00,1.93,-0.55,-0.06,0.20
2021-07-05,10.89,11.01,11.05,10.80,3564,3903847.00,2.31,1.66,0.18,0.23
2021-07-06,11.04,11.02,11.08,10.92,3206,3519134.00,1.45,0.09,0.01,0.21
2021-07-07,11.02,11.03,11.10,10.98,2669,2940959.00,1.09,0.09,0.01,0.17
2021-07-08,11.03,10.93,11.14,10.89,2823,3090924.00,2.27,-0.91,-0.10,0.18
2021-07-09,10.93,10.90,10.97,10.81,3182,3460747.00,1.46,-0.27,-0.03,0.20
2021-07-12,10.96,10.98,10.98,10.91,3387,3705867.00,0.64,0.73,0.08,0.22
2021-07-13,10.96,11.00,11.06,10.90,4621,5080382.00,1.46,0.18,0.02,0.30
2021-07-14,11.08,10.99,11.08,10.93,3353,3684568.00,1.36,-0.09,-0.01,0.22
2021-07-15,10.91,10.63,11.04,10.56,9405,10047604.00,4.37,-3.28,-0.36,0.61
2021-07-16,10.63,10.50,10.63,10.48,6918,7275469.00,1.41,-1.22,-0.13,0.45
2021-07-19,10.50,10.43,10.50,10.30,3693,3826557.00,1.90,-0.67,-0.07,0.24
2021-07-20,10.38,10.48,10.54,10.34,3510,3654841.00,1.92,0.48,0.05,0.23
2021-07-21,10.48,10.61,10.68,10.41,3759,3977602.00,2.58,1.24,0.13,0.24
2021-07-22,10.61,10.64,10.69,10.57,2896,3080107.00,1.13,0.28,0.03,0.19
2021-07-23,10.53,10.54,10.64,10.51,4986,5272105.00,1.22,-0.94,-0.10,0.32
2021-07-26,10.43,10.48,10.57,10.43,4649,4877654.00,1.33,-0.57,-0.06,0.30
2021-07-27,10.37,10.54,10.68,10.37,3867,4088341.00,2.96,0.57,0.06,0.25
2021-07-28,10.50,10.56,10.58,10.32,5993,6254176.00,2.47,0.19,0.02,0.39
2021-07-29,10.57,10.89,10.97,10.31,22314,23974449.00,6.25,3.13,0.33,1.44
2021-07-30,10.89,10.67,10.89,10.60,10623,11349185.00,2.66,-2.02,-0.22,0.68
2021-08-02,10.55,10.69,10.80,10.51,7994,8492659.00,2.72,0.19,0.02,0.51
2021-08-03,10.56,10.77,10.80,10.56,7292,7813895.00,2.25,0.75,0.08,0.47
2021-08-04,10.76,10.69,10.76,10.63,6001,6401814.00,1.21,-0.74,-0.08,0.39
2021-08-05,10.69,10.70,10.70,10.56,5535,5874328.00,1.31,0.09,0.01,0.36
2021-08-06,10.55,10.83,10.92,10.55,18789,20406159.00,3.46,1.21,0.13,1.21
2021-08-09,11.00,10.88,11.00,10.72,10384,11249003.00,2.59,0.46,0.05,0.67
2021-08-10,10.80,11.08,11.09,10.80,10285,11254463.00,2.67,1.84,0.20,0.66
2021-08-11,11.09,11.33,11.35,10.94,15525,17354313.00,3.70,2.26,0.25,1.00
2021-08-12,11.50,11.12,11.69,10.81,34561,38286869.00,7.77,-1.85,-0.21,2.22
2021-08-13,10.94,10.87,10.99,10.81,12859,13962737.00,1.62,-2.25,-0.25,0.83
2021-08-16,10.87,10.86,10.88,10.77,7461,8077955.00,1.01,-0.09,-0.01,0.48
2021-08-17,10.86,10.62,10.86,10.57,11566,12375928.00,2.67,-2.21,-0.24,0.74
2021-08-18,10.65,10.68,10.69,10.58,4040,4292923.00,1.04,0.56,0.06,0.26
2021-08-19,10.68,10.55,10.72,10.55,4534,4806989.00,1.59,-1.22,-0.13,0.29
2021-08-20,10.55,10.47,10.55,10.36,3494,3646674.00,1.80,-0.76,-0.08,0.22
2021-08-23,10.47,10.61,10.63,10.47,4952,5246647.00,1.53,1.34,0.14,0.32
2021-08-24,10.61,10.59,10.65,10.54,4138,4392879.00,1.04,-0.19,-0.02,0.27
2021-08-25,10.60,10.62,10.64,10.57,4574,4850942.00,0.66,0.28,0.03,0.29
2021-08-26,10.62,10.53,10.66,10.50,4098,4329508.00,1.51,-0.85,-0.09,0.26
2021-08-27,10.51,10.54,10.59,10.48,3363,3543388.00,1.04,0.09,0.01,0.22
2021-08-30,10.53,10.44,10.58,10.39,3466,3637318.00,1.80,-0.95,-0.10,0.22
2021-08-31,10.40,10.47,10.49,10.37,4359,4537641.00,1.15,0.29,0.03,0.28
2021-09-01,10.53,10.48,10.53,10.36,4805,5007140.00,1.62,0.10,0.01,0.31
2021-09-02,10.48,10.48,10.50,10.41,2892,3022903.00,0.86,0.00,0.00,0.19
2021-09-03,10.48,10.57,10.59,10.47,3540,3728891.00,1.15,0.86,0.09,0.23
2021-09-06,10.58,10.65,10.71,10.56,7191,7645020.00,1.42,0.76,0.08,0.46
2021-09-07,10.65,10.69,10.71,10.62,8479,9035104.00,0.85,0.38,0.04,0.55
2021-09-08,10.67,10.76,10.80,10.64,7906,8472374.00,1.50,0.65,0.07,0.51
2021-09-09,10.84,10.76,10.84,10.72,4612,4960933.00,1.12,0.00,0.00,0.30
2021-09-10,10.75,10.73,10.77,10.62,5495,5876845.00,1.39,-0.28,-0.03,0.35
2021-09-13,10.68,10.81,10.81,10.67,3563,3826485.00,1.30,0.75,0.08,0.23
2021-09-14,10.83,10.66,10.83,10.66,3767,4046922.00,1.57,-1.39,-0.15,0.24
2021-09-15,10.61,10.73,10.75,10.61,2649,2836608.00,1.31,0.66,0.07,0.17
2021-09-16,10.77,10.66,10.98,10.66,7643,8278940.00,2.98,-0.65,-0.07,0.49
2021-09-17,10.66,10.64,10.69,10.50,5162,5476031.00,1.78,-0.19,-0.02,0.33
2021-09-22,10.61,10.61,10.68,10.52,2849,3023389.00,1.50,-0.28,-0.03,0.18
2021-09-23,10.59,10.73,10.77,10.59,4231,4528352.00,1.70,1.13,0.12,0.27
2021-09-24,10.76,10.57,10.78,10.56,3244,3465085.00,2.05,-1.49,-0.16,0.21
2021-09-27,10.57,10.37,10.77,10.16,8102,8424324.00,5.77,-1.89,-0.20,0.52
2021-09-28,10.44,10.36,10.44,10.27,3044,3141364.00,1.64,-0.10,-0.01,0.20
2021-09-29,10.26,10.23,10.37,10.22,3649,3746681.00,1.45,-1.25,-0.13,0.23
2021-09-30,10.23,10.35,10.38,10.21,3340,3448741.00,1.66,1.17,0.12,0.21
2021-10-08,10.37,10.57,10.57,10.37,4690,4937706.00,1.93,2.13,0.22,0.30
2021-10-11,10.56,10.55,10.62,10.47,3462,3646008.00,1.42,-0.19,-0.02,0.22
2021-10-12,10.48,10.52,10.55,10.38,3406,3565756.00,1.61,-0.28,-0.03,0.22
2021-10-13,10.43,10.54,10.59,10.40,4254,4454547.00,1.81,0.19,0.02,0.27
2021-10-14,10.51,10.58,10.63,10.46,2937,3101607.00,1.61,0.38,0.04,0.19
2021-10-15,10.44,10.33,10.48,10.24,8321,8610994.00,2.27,-2.36,-0.25,0.54
2021-10-18,10.39,10.50,10.51,10.23,4337,4511412.00,2.71,1.65,0.17,0.28
2021-10-19,10.51,10.75,10.75,10.44,8372,8908943.00,2.95,2.38,0.25,0.54
2021-10-20,10.75,11.01,11.05,10.55,16235,17638737.00,4.65,2.42,0.26,1.04
2021-10-21,11.00,11.23,11.26,10.83,22604,25068458.00,3.91,2.00,0.22,1.45
2021-10-22,11.21,11.05,12.35,11.05,55067,63605834.00,11.58,-1.60,-0.18,3.54
2021-10-25,11.05,10.64,12.16,10.50,46113,50714754.00,15.02,-3.71,-0.41,2.97
2021-10-26,10.50,9.92,10.64,9.92,31077,31799921.00,6.77,-6.77,-0.72,2.00
2021-10-27,9.88,9.38,9.90,9.34,17870,16985120.00,5.65,-5.44,-0.54,1.15
2021-10-28,9.33,9.08,9.33,9.00,9370,8549472.00,3.52,-3.20,-0.30,0.60
2021-10-29,9.07,9.29,9.39,9.05,7169,6616329.00,3.74,2.31,0.21,0.46
2021-11-01,9.32,9.33,9.40,9.18,4881,4547599.00,2.37,0.43,0.04,0.31
2021-11-02,9.34,9.14,9.39,9.05,6029,5539962.00,3.64,-2.04,-0.19,0.39
2021-11-03,9.16,9.25,9.35,9.12,4132,3822456.00,2.52,1.20,0.11,0.27
2021-11-04,9.33,9.28,9.33,9.21,3324,3077543.00,1.30,0.32,0.03,0.21
2021-11-05,9.31,9.40,9.44,9.29,5223,4899646.00,1.62,1.29,0.12,0.34
2021-11-08,9.39,9.40,9.44,9.33,3615,3393924.00,1.17,0.00,0.00,0.23
2021-11-09,9.43,9.40,9.47,9.38,2268,2135877.00,0.96,0.00,0.00,0.15
2021-11-10,9.40,9.43,9.49,9.35,4734,4457328.00,1.49,0.32,0.03,0.30
2021-11-11,9.47,9.59,9.70,9.43,8892,8506097.00,2.86,1.70,0.16,0.57
2021-11-12,9.60,9.70,9.70,9.51,5795,5575865.00,1.98,1.15,0.11,0.37
2021-11-15,9.72,9.90,9.93,9.66,5884,5775725.00,2.78,2.06,0.20,0.38
2021-11-16,9.88,9.78,9.93,9.76,5653,5565142.00,1.72,-1.21,-0.12,0.36
2021-11-17,9.78,9.83,9.87,9.77,4002,3924570.00,1.02,0.51,0.05,0.26
2021-11-18,9.84,9.70,9.90,9.61,5801,5676568.00,2.95,-1.32,-0.13,0.37
2021-11-19,9.66,9.82,9.90,9.65,5506,5398944.00,2.58,1.24,0.12,0.35
2021-11-22,9.87,9.96,10.06,9.81,6633,6598127.00,2.55,1.43,0.14,0.43
2021-11-23,9.94,9.85,10.16,9.81,5275,5219461.00,3.51,-1.10,-0.11,0.34
2021-11-24,10.08,9.84,10.08,9.80,4108,4050554.00,2.84,-0.10,-0.01,0.26
2021-11-25,9.96,9.83,9.96,9.81,4259,4193572.00,1.52,-0.10,-0.01,0.27
2021-11-26,9.80,9.80,9.89,9.69,4295,4211678.00,2.03,-0.31,-0.03,0.28
2021-11-29,9.77,9.65,9.80,9.58,4942,4776515.00,2.24,-1.53,-0.15,0.32
2021-11-30,9.64,9.87,9.93,9.64,6345,6234704.00,3.01,2.28,0.22,0.41
2021-12-01,9.83,10.02,10.05,9.79,8728,8688098.00,2.63,1.52,0.15,0.56
2021-12-02,10.02,10.02,10.11,9.98,7034,7067754.00,1.30,0.00,0.00,0.45
2021-12-03,10.00,10.02,10.13,10.00,4004,4025851.00,1.30,0.00,0.00,0.26
2021-12-06,10.02,9.85,10.10,9.82,3834,3801004.00,2.79,-1.70,-0.17,0.25
2021-12-07,9.83,9.84,9.92,9.78,4179,4111195.00,1.42,-0.10,-0.01,0.27
2021-12-08,9.84,9.88,9.99,9.78,2872,2831778.00,2.13,0.41,0.04,0.18
2021-12-09,9.85,10.11,10.18,9.85,8374,8436920.00,3.34,2.33,0.23,0.54
2021-12-10,10.20,10.34,10.35,10.00,7306,7437461.00,3.46,2.27,0.23,0.47
2021-12-13,10.35,10.14,10.39,10.10,6163,6268543.00,2.80,-1.93,-0.20,0.40
2021-12-14,10.25,10.18,10.28,10.10,2793,2843260.00,1.78,0.39,0.04,0.18
2021-12-15,10.18,10.14,10.23,10.10,3953,4010426.00,1.28,-0.39,-0.04,0.25
2021-12-16,10.19,10.26,10.28,10.13,5454,5565604.00,1.48,1.18,0.12,0.35
2021-12-17,10.26,10.18,10.31,10.14,5595,5701989.00,1.66,-0.78,-0.08,0.36
2021-12-20,10.21,10.22,10.28,10.17,3740,3827388.00,1.08,0.39,0.04,0.24
2021-12-21,10.23,10.35,10.38,10.22,3645,3759018.00,1.57,1.27,0.13,0.23
2021-12-22,10.45,10.56,10.65,10.33,8248,8682677.00,3.09,2.03,0.21,0.53
2021-12-23,10.50,10.54,10.62,10.40,6280,6599872.00,2.08,-0.19,-0.02,0.40
2021-12-24,10.54,10.68,10.77,10.51,9246,9848108.00,2.47,1.33,0.14,0.59
2021-12-27,10.69,10.97,11.15,10.69,16364,17966110.00,4.31,2.72,0.29,1.05
2021-12-28,10.83,10.92,11.02,10.80,9114,9916625.00,2.01,-0.46,-0.05,0.59
2021-12-29,10.81,10.73,10.91,10.71,8172,8805151.00,1.83,-1.74,-0.19,0.53
2021-12-30,10.73,10.74,10.86,10.64,5576,6018265.00,2.05,0.09,0.01,0.36
2021-12-31,10.69,11.03,11.14,10.69,10107,11136968.00,4.19,2.70,0.29,0.65
