MjAxOS0wMS0wMiwxMS4wMiwxMS4xNSwxMS4yMiwxMC45NSwzMjg5LDQ5NDI2NTcuMDAsMi40NSwxLjI3LDAuMTQsMC44Ng==
2019-03-05,15.10,15.11,16.38,14.55,69876,141974495.00,12.11,0.00,0.00,18.17
2019-03-06,14.77,14.83,14.89,14.43,43915,86343942.00,3.04,-1.85,-0.28,11.42
2019-03-07,14.68,14.89,14.90,14.54,24340,47978195.00,2.43,0.40,0.06,6.33
2019-03-08,14.68,13.93,14.68,13.93,18033,34863722.00,5.04,-6.45,-0.96,4.69
2019-03-11,13.92,14.54,14.58,13.91,12459,24010705.00,4.81,4.38,0.61,3.24
2019-03-12,14.69,14.65,14.84,14.41,14332,28130366.00,2.96,0.76,0.11,3.73
2019-03-13,14.78,14.50,14.78,14.42,11001,21627140.00,2.46,-1.02,-0.15,2.86
2019-03-14,14.71,14.13,14.71,13.94,7785,14824740.00,5.31,-2.55,-0.37,2.02
2019-03-15,14.23,14.22,14.38,14.08,6392,12248664.00,2.12,0.64,0.09,1.66
2019-03-18,14.31,14.36,14.38,14.17,6311,12134340.00,1.48,0.98,0.14,1.64
2019-03-19,14.44,14.54,14.61,14.33,8878,17225173.00,1.95,1.25,0.18,2.31
2019-03-20,14.52,14.28,14.52,14.17,8055,15499864.00,2.41,-1.79,-0.26,2.09
2019-03-21,14.28,14.48,14.51,14.28,6470,12522225.00,1.61,1.40,0.20,1.68
2019-03-22,14.56,15.09,15.27,14.38,26067,52424432.00,6.15,4.21,0.61,6.78
2019-03-25,14.77,14.68,15.08,14.55,13771,27194231.00,3.51,-2.72,-0.41,3.58
2019-03-26,14.60,14.04,14.77,13.16,11570,22245161.00,10.97,-4.36,-0.64,3.01
2019-03-27,14.13,14.09,14.21,13.88,6216,11711273.00,2.35,0.36,0.05,1.62
2019-03-28,14.15,14.40,14.69,13.84,14799,28247645.00,6.03,2.20,0.31,3.85
2019-03-29,14.13,14.41,14.48,13.91,18614,35600464.00,3.96,0.07,0.01,4.84
2019-04-01,14.51,14.71,14.81,14.19,20769,40511248.00,4.30,2.08,0.30,5.40
2019-04-02,14.82,15.01,15.46,14.57,24110,48335331.00,6.05,2.04,0.30,6.27
2019-04-03,15.09,14.89,15.09,14.78,9770,19503199.00,2.07,-0.80,-0.12,2.54
2019-04-04,14.89,14.93,15.07,14.84,9409,18833727.00,1.54,0.27,0.04,2.45
2019-04-08,15.08,15.26,15.27,14.95,23701,48105688.00,2.14,2.21,0.33,6.16
2019-04-09,15.31,15.00,15.32,14.97,13766,27886957.00,2.29,-1.70,-0.26,3.58
2019-04-10,14.87,15.13,15.29,14.87,12544,25272330.00,2.80,0.87,0.13,3.26
2019-04-11,15.20,14.81,15.34,14.78,11633,23546177.00,3.70,-2.12,-0.32,3.02
2019-04-12,14.81,14.91,15.00,14.61,8128,16137457.00,2.63,0.68,0.10,2.11
2019-04-15,15.03,15.08,15.21,14.92,12238,24774285.00,1.95,1.14,0.17,3.18
2019-04-16,14.77,15.88,15.92,14.75,40604,84046658.00,7.76,5.31,0.80,10.56
2019-04-17,15.61,17.52,17.52,15.61,70580,160030784.00,12.03,10.33,1.64,18.35
2019-04-18,17.51,18.03,18.17,16.96,104400,245053411.00,6.91,2.91,0.51,27.15
2019-04-19,17.71,17.57,18.15,17.47,64815,153224471.00,3.77,-2.55,-0.46,16.85
2019-04-22,17.61,17.68,17.95,17.34,55392,130474258.00,3.47,0.63,0.11,14.40
2019-04-23,17.68,18.21,18.37,17.39,105042,251824275.00,5.54,3.00,0.53,27.31
2019-04-24,18.37,18.00,18.76,17.70,70858,171381445.00,5.82,-1.15,-0.21,18.42
2019-04-25,17.74,17.69,18.19,17.52,60487,144592410.00,3.72,-1.72,-0.31,15.73
2019-04-26,17.42,17.24,17.77,16.61,53433,122742602.00,6.56,-2.54,-0.45,13.89
2019-04-29,17.00,17.26,17.38,16.50,39596,90425709.00,5.10,0.12,0.02,10.30
2019-04-30,17.03,17.09,17.47,16.68,33899,77064234.00,4.58,-0.98,-0.17,8.81
2019-05-06,16.78,16.24,16.84,15.46,30613,66620911.00,8.07,-4.97,-0.85,7.96
2019-05-07,16.44,17.65,17.89,15.88,88920,202988941.00,12.38,8.68,1.41,23.12
2019-05-08,17.45,17.61,17.61,16.66,62935,143620835.00,5.38,-0.23,-0.04,16.36
2019-05-09,17.17,17.22,17.43,17.02,53353,122570000.00,2.33,-2.21,-0.39,13.87
2019-05-10,17.36,17.34,17.58,16.71,74150,170591318.00,5.05,0.70,0.12,19.28
2019-05-13,17.26,18.18,18.28,17.02,95353,225474134.00,7.27,4.84,0.84,24.79
2019-05-14,18.08,17.13,18.28,16.71,76702,179450866.00,8.64,-5.78,-1.05,19.94
2019-05-15,16.94,16.65,17.23,15.78,68796,149861300.00,8.46,-2.80,-0.48,17.89
2019-05-16,16.23,15.55,16.23,15.54,43325,91366243.00,4.14,-6.61,-1.10,11.27
2019-05-17,15.58,13.95,15.67,13.95,55502,107736187.00,11.06,-10.29,-1.60,14.43
2019-05-20,13.55,12.78,13.73,12.54,31764,55301408.00,8.53,-8.39,-1.17,8.26
2019-05-21,12.78,12.88,12.99,12.58,20478,35425280.00,3.21,0.78,0.10,5.32
2019-05-22,12.88,12.50,12.88,12.38,21460,36436336.00,3.88,-2.95,-0.38,5.58
2019-05-23,12.37,11.90,12.50,11.78,22837,37231563.00,5.76,-4.80,-0.60,5.94
2019-05-24,11.91,12.35,12.64,11.79,28884,47029205.00,7.14,3.78,0.45,7.51
2019-05-27,12.27,12.49,12.53,11.96,22548,36707489.00,4.62,1.13,0.14,5.86
2019-05-28,12.39,12.36,12.63,12.23,19660,32542222.00,3.20,-1.04,-0.13,5.11
2019-05-29,12.31,12.39,12.48,12.19,13684,22476169.00,2.35,0.24,0.03,3.56
2019-05-30,12.38,12.58,12.61,12.25,19404,32235142.00,2.91,1.53,0.19,5.05
2019-05-31,12.58,12.52,12.65,12.42,15092,25095732.00,1.83,-0.48,-0.06,3.92
2019-06-03,12.43,12.14,12.56,12.13,12298,20024306.00,3.43,-3.04,-0.38,3.20
2019-06-04,12.18,11.94,12.25,11.83,10805,17275987.00,3.46,-1.65,-0.20,2.81
2019-06-05,11.98,12.02,12.18,11.94,9628,15446256.00,2.01,0.67,0.08,2.50
2019-06-06,12.15,12.13,12.18,11.88,13259,21235527.00,2.50,0.92,0.11,3.45
2019-06-10,12.18,12.12,12.21,12.04,11033,17770623.00,1.40,-0.08,-0.01,2.87
2019-06-11,12.18,12.58,12.64,12.07,16150,26577296.00,4.70,3.80,0.46,4.20
2019-06-12,12.51,12.44,12.62,12.37,12577,20831977.00,1.99,-1.11,-0.14,3.27
2019-06-13,12.42,12.44,12.51,12.32,8749,14456971.00,1.53,0.00,0.00,2.27
2019-06-14,12.58,12.08,12.58,12.07,10830,17632199.00,4.10,-2.89,-0.36,2.82
2019-06-17,12.08,13.31,13.31,12.08,48098,82668666.00,10.18,10.18,1.23,12.51
2019-06-18,13.38,13.60,14.60,13.08,71767,129636848.00,11.42,2.18,0.29,18.66
2019-06-19,13.58,14.98,14.98,13.58,86674,165714852.00,10.29,10.15,1.38,22.54
2019-06-20,14.81,16.42,16.42,14.68,104099,211222500.00,11.62,9.61,1.44,27.07
2019-06-21,15.88,16.39,17.08,15.50,106326,225864629.00,9.62,-0.18,-0.03,27.65
2019-06-24,15.88,15.78,16.56,15.50,85699,179289169.00,6.47,-3.72,-0.61,22.28
2019-06-25,15.67,16.09,16.42,15.50,84071,178254530.00,5.83,1.96,0.31,21.86
2019-06-26,16.27,15.99,16.49,15.59,77720,164702392.00,5.59,-0.62,-0.10,20.21
2019-06-27,15.89,17.27,17.55,15.58,111112,239779119.00,12.32,8.01,1.28,28.89
2019-06-28,16.73,17.10,17.69,16.27,106323,238027928.00,8.22,-0.98,-0.17,27.65
2019-07-01,16.88,16.58,17.16,16.42,67134,147641453.00,4.33,-3.04,-0.52,17.46
2019-07-02,16.42,16.51,16.94,16.21,69223,151283542.00,4.40,-0.42,-0.07,18.00
2019-07-03,16.69,16.69,17.50,16.50,73527,162987789.00,6.06,1.09,0.18,19.12
2019-07-04,16.96,15.00,17.12,15.00,76567,164589568.00,12.70,-10.13,-1.69,19.91
2019-07-05,15.01,14.69,15.10,14.06,70821,138957220.00,6.93,-2.07,-0.31,18.41
2019-07-08,14.91,14.25,15.10,13.95,52837,101131012.00,7.83,-3.00,-0.44,13.74
2019-07-09,14.28,14.17,14.41,13.88,49327,92982955.00,3.72,-0.56,-0.08,12.83
2019-07-10,14.16,14.14,14.24,13.88,22039,41080981.00,2.54,-0.21,-0.03,5.73
2019-07-11,14.10,14.45,14.45,13.98,26969,50846821.00,3.32,2.19,0.31,7.01
2019-07-12,14.45,14.79,14.91,14.38,50295,97326683.00,3.67,2.35,0.34,13.08
2019-07-15,14.69,14.71,14.81,13.96,29651,56418522.00,5.75,-0.54,-0.08,7.71
2019-07-16,14.78,15.23,15.38,14.43,60818,119422100.00,6.46,3.54,0.52,15.81
2019-07-17,15.11,15.18,15.48,14.85,64102,128737057.00,4.14,-0.33,-0.05,16.67
2019-07-18,15.04,15.27,15.28,14.77,29774,59380631.00,3.36,0.59,0.09,7.74
2019-07-19,15.11,15.11,15.55,15.04,31012,62723625.00,3.34,-1.05,-0.16,8.06
2019-07-22,15.42,15.83,16.04,15.08,78873,163123364.00,6.35,4.77,0.72,20.51
2019-07-23,15.83,15.69,16.11,15.46,68541,142936057.00,4.11,-0.88,-0.14,17.82
2019-07-24,15.88,15.86,16.01,15.58,58960,123181285.00,2.74,1.08,0.17,15.33
2019-07-25,15.62,15.68,15.94,15.33,37874,78595688.00,3.85,-1.13,-0.18,9.85
2019-07-26,15.88,17.12,17.24,15.42,93486,198772702.00,11.61,9.18,1.44,24.31
2019-07-29,17.04,18.29,18.48,16.51,107425,242893113.00,11.51,6.83,1.17,27.93
2019-07-30,18.08,17.50,18.28,17.43,83095,193597723.00,4.65,-4.32,-0.79,21.61
2019-07-31,17.85,17.26,17.85,16.69,68386,155834475.00,6.63,-1.37,-0.24,17.78
2019-08-01,17.25,17.64,17.81,16.81,75728,174387604.00,5.79,2.20,0.38,19.69
2019-08-02,17.69,17.54,17.98,17.00,67901,157818919.00,5.56,-0.57,-0.10,17.66
2019-08-05,17.54,17.94,18.20,17.26,82616,194143818.00,5.36,2.28,0.40,21.48
2019-08-06,17.75,17.51,17.94,17.15,74048,171394738.00,4.40,-2.40,-0.43,19.25
2019-08-07,17.67,17.48,18.02,16.96,74909,173340821.00,6.05,-0.17,-0.03,19.48
2019-08-08,17.65,17.58,17.65,17.12,63490,146051035.00,3.03,0.57,0.10,16.51
2019-08-09,17.54,17.51,19.18,17.16,63288,147530328.00,11.49,-0.40,-0.07,16.46
2019-08-12,17.31,17.34,17.87,16.81,62714,143735478.00,6.05,-0.97,-0.17,16.31
2019-08-13,17.37,16.18,17.38,16.16,57724,128635331.00,7.04,-6.69,-1.16,15.01
2019-08-14,16.20,16.09,16.32,15.22,60841,126487794.00,6.80,-0.56,-0.09,15.82
2019-08-15,15.58,15.34,15.59,15.11,44957,91270186.00,2.98,-4.66,-0.75,11.69
2019-08-16,15.41,14.98,15.41,14.98,34384,68994645.00,2.80,-2.35,-0.36,8.94
2019-08-19,14.80,15.02,15.10,14.71,30957,61141545.00,2.60,0.27,0.04,8.05
2019-08-20,14.96,15.23,15.33,14.88,27798,55559119.00,3.00,1.40,0.21,7.23
2019-08-21,15.18,15.21,15.26,15.01,21185,42434909.00,1.64,-0.13,-0.02,5.51
2019-08-22,15.30,15.94,15.98,15.21,44267,91859240.00,5.06,4.80,0.73,11.51
2019-08-23,15.94,15.56,15.94,15.42,26415,54667212.00,3.26,-2.38,-0.38,6.87
2019-08-26,15.06,14.72,15.24,14.72,24235,47802773.00,3.34,-5.40,-0.84,6.30
2019-08-27,14.77,14.64,14.96,14.58,21151,41391929.00,2.58,-0.54,-0.08,5.50
2019-08-28,14.66,14.86,14.91,14.58,16576,32354872.00,2.25,1.50,0.22,4.31
2019-08-29,14.86,14.58,14.91,14.58,13640,26577086.00,2.22,-1.88,-0.28,3.55
2019-08-30,14.67,14.01,14.73,13.96,19641,37203058.00,5.28,-3.91,-0.57,5.11
2019-09-02,14.05,14.54,14.64,13.94,22011,42140080.00,5.00,3.78,0.53,5.72
2019-09-03,14.52,14.56,14.69,14.51,15774,30487467.00,1.24,0.14,0.02,4.10
2019-09-04,14.51,14.42,14.58,14.28,14962,28544502.00,2.06,-0.96,-0.14,3.89
2019-09-05,14.52,14.50,14.86,14.45,19069,37002714.00,2.84,0.55,0.08,4.96
2019-09-06,14.56,15.11,15.24,14.56,34097,67443118.00,4.69,4.21,0.61,8.87
2019-09-09,15.12,15.08,15.26,14.96,25621,51083534.00,1.99,-0.20,-0.03,6.66
2019-09-10,15.11,15.41,15.69,15.03,28235,57555435.00,4.38,2.19,0.33,7.34
2019-09-11,15.57,15.09,15.61,15.06,21600,43590385.00,3.57,-2.08,-0.32,5.62
2019-09-12,15.09,15.06,15.18,14.79,12409,24611169.00,2.58,-0.20,-0.03,3.23
2019-09-16,15.11,15.04,15.17,14.97,13280,26414081.00,1.33,-0.13,-0.02,3.45
2019-09-17,15.00,14.70,15.25,14.61,16917,33450556.00,4.26,-2.26,-0.34,4.40
2019-09-18,14.74,14.74,14.86,14.68,12883,25123336.00,1.22,0.27,0.04,3.35
2019-09-19,14.71,14.68,14.78,14.56,10837,21003845.00,1.49,-0.41,-0.06,2.82
2019-09-20,14.74,14.77,14.96,14.72,11263,22116417.00,1.63,0.61,0.09,2.93
2019-09-23,14.73,14.41,14.78,14.31,11082,21152462.00,3.18,-2.44,-0.36,2.88
2019-09-24,14.31,14.51,14.65,14.31,10000,19200763.00,2.36,0.69,0.10,2.60
2019-09-25,14.51,14.23,14.51,14.18,9229,17477212.00,2.27,-1.93,-0.28,2.40
2019-09-26,14.21,13.73,14.30,13.66,11328,20869195.00,4.50,-3.51,-0.50,2.95
2019-09-27,13.67,13.81,14.02,13.61,8068,14803756.00,2.99,0.58,0.08,2.10
2019-09-30,13.79,13.55,13.83,13.55,6469,11726520.00,2.03,-1.88,-0.26,1.68
2019-10-08,13.55,13.65,13.74,13.50,4465,8058438.00,1.77,0.74,0.10,1.16
2019-10-09,13.48,13.71,13.80,13.48,5099,9230467.00,2.34,0.44,0.06,1.33
2019-10-10,13.84,13.99,14.11,13.72,7880,14584292.00,2.84,2.04,0.28,2.05
2019-10-11,13.88,13.90,14.05,13.74,6441,11892898.00,2.22,-0.64,-0.09,1.67
2019-10-14,13.96,14.13,14.25,13.96,7694,14425951.00,2.09,1.65,0.23,2.00
2019-10-15,14.14,15.57,15.57,13.98,48318,96276110.00,11.25,10.19,1.44,12.56
2019-10-16,15.59,15.28,16.34,15.25,74909,157273980.00,7.00,-1.86,-0.29,19.48
2019-10-17,15.11,15.43,15.72,14.81,33815,68186483.00,5.96,0.98,0.15,8.79
2019-10-18,15.21,16.01,16.11,15.13,60366,125749069.00,6.35,3.76,0.58,15.70
2019-10-21,15.98,15.58,16.31,15.58,41368,87027113.00,4.56,-2.69,-0.43,10.76
2019-10-22,15.14,15.46,15.51,15.11,27572,55790010.00,2.57,-0.77,-0.12,7.17
2019-10-23,15.46,14.92,15.60,14.76,28639,57473528.00,5.43,-3.49,-0.54,7.45
2019-10-24,14.92,14.68,15.01,14.51,18288,35662486.00,3.35,-1.61,-0.24,4.76
2019-10-25,14.64,14.96,15.08,14.64,23835,47028568.00,3.00,1.91,0.28,6.20
2019-10-28,14.87,14.94,15.03,14.71,18947,37292818.00,2.14,-0.13,-0.02,4.93
2019-10-29,14.88,14.31,14.94,14.14,23923,45781188.00,5.35,-4.22,-0.63,6.22
2019-10-30,14.08,14.27,14.31,13.99,15427,28875328.00,2.24,-0.28,-0.04,4.01
2019-10-31,14.04,13.88,14.16,13.77,16970,31427097.00,2.73,-2.73,-0.39,4.41
2019-11-01,13.96,13.98,14.13,13.78,10972,20375308.00,2.52,0.72,0.10,2.85
2019-11-04,14.11,14.21,14.58,13.99,13438,25487133.00,4.22,1.65,0.23,3.49
2019-11-05,14.21,13.94,14.30,13.83,10963,20326885.00,3.31,-1.90,-0.27,2.85
2019-11-06,13.92,14.15,14.15,13.79,10014,18514313.00,2.58,1.51,0.21,2.60
2019-11-07,13.87,13.97,14.14,13.87,10573,19585609.00,1.91,-1.27,-0.18,2.75
2019-11-08,13.97,13.87,14.04,13.84,8141,15025773.00,1.43,-0.72,-0.10,2.12
2019-11-11,13.81,13.42,13.81,13.37,10257,18365756.00,3.17,-3.24,-0.45,2.67
2019-11-12,13.54,13.69,14.19,13.42,12611,23031382.00,5.74,2.01,0.27,3.28
2019-11-13,13.69,13.30,13.81,13.12,10433,18551538.00,5.04,-2.85,-0.39,2.71
2019-11-14,13.28,13.47,13.54,13.28,6789,12096383.00,1.95,1.28,0.17,1.77
2019-11-15,13.54,13.42,13.54,13.37,3951,7034848.00,1.26,-0.37,-0.05,1.03
2019-11-18,13.38,13.42,13.50,13.36,3990,7103292.00,1.04,0.00,0.00,1.04
2019-11-19,13.45,13.50,13.57,13.28,6104,10889851.00,2.16,0.60,0.08,1.59
2019-11-20,13.50,13.48,13.60,13.38,5785,10358604.00,1.63,-0.15,-0.02,1.50
2019-11-21,13.44,13.09,13.44,12.88,10366,18126223.00,4.15,-2.89,-0.39,2.70
2019-11-22,13.14,12.93,13.22,12.90,7484,12994696.00,2.44,-1.22,-0.16,1.95
2019-11-25,12.93,12.58,12.98,12.52,6916,11606484.00,3.56,-2.71,-0.35,1.80
2019-11-26,12.62,12.51,12.64,12.47,4411,7351656.00,1.35,-0.56,-0.07,1.15
2019-11-27,12.52,12.81,12.85,12.52,8817,14926764.00,2.64,2.40,0.30,2.29
2019-11-28,12.81,12.78,12.94,12.65,5539,9415509.00,2.26,-0.23,-0.03,1.44
2019-11-29,12.65,12.61,12.81,12.54,3844,6452469.00,2.11,-1.33,-0.17,1.00
2019-12-02,12.50,13.30,13.46,12.50,13998,24252335.00,7.61,5.47,0.69,3.64
2019-12-03,13.16,13.38,13.40,13.04,9073,15872632.00,2.71,0.60,0.08,2.36
2019-12-04,13.38,13.59,13.73,13.20,12078,21683460.00,3.96,1.57,0.21,3.14
2019-12-05,13.64,13.82,14.27,13.58,17617,32389437.00,5.08,1.69,0.23,4.58
2019-12-06,13.84,13.84,13.98,13.74,12341,22656066.00,1.74,0.14,0.02,3.21
2019-12-09,13.88,13.86,14.04,13.78,14476,26614937.00,1.88,0.14,0.02,3.76
2019-12-10,13.90,13.93,14.18,13.50,25856,47436581.00,4.91,0.51,0.07,6.72
2019-12-11,13.94,13.95,14.25,13.68,30137,55626124.00,4.09,0.14,0.02,7.84
2019-12-12,13.90,13.63,14.04,13.54,25707,46688293.00,3.58,-2.29,-0.32,6.68
2019-12-13,13.58,13.31,13.68,13.23,17772,31639943.00,3.30,-2.35,-0.32,4.62
2019-12-16,13.30,13.51,13.53,12.94,15977,28168604.00,4.43,1.50,0.20,4.15
2019-12-17,13.42,13.58,13.68,13.42,11809,21281670.00,1.92,0.52,0.07,3.07
2019-12-18,13.58,13.51,13.66,13.50,8257,14875978.00,1.18,-0.52,-0.07,2.15
2019-12-19,13.60,13.56,13.60,13.36,7898,14095549.00,1.78,0.37,0.05,2.05
2019-12-20,13.84,14.36,14.89,13.84,42888,81367671.00,7.74,5.90,0.80,11.15
2019-12-23,14.29,13.83,14.29,13.82,23857,44286682.00,3.27,-3.69,-0.53,6.20
2019-12-24,13.72,13.61,13.72,13.51,16473,29718228.00,1.52,-1.59,-0.22,4.28
2019-12-25,13.58,13.61,13.68,13.48,9836,17711032.00,1.47,0.00,0.00,2.56
2019-12-26,13.61,13.55,13.71,13.42,8404,15067946.00,2.13,-0.44,-0.06,2.19
2019-12-27,13.58,13.44,13.58,13.41,7988,14317784.00,1.25,-0.81,-0.11,2.08
2019-12-30,13.30,13.41,13.46,13.30,7226,12820686.00,1.19,-0.22,-0.03,1.88
2019-12-31,13.35,13.54,13.63,13.35,7102,12728935.00,2.09,0.97,0.13,1.85
