2017-08-02,19.08,18.98,19.08,18.78,9834,24999466.00,1.58,0.00,0.00,3.28
2017-08-03,19.04,19.02,19.28,18.92,11409,29313725.00,1.90,0.21,0.04,3.80
2017-08-04,19.04,18.46,19.04,18.42,14674,36953025.00,3.26,-2.94,-0.56,4.89
2017-08-07,18.52,18.58,18.72,18.47,6869,17182059.00,1.35,0.65,0.12,2.29
2017-08-08,18.58,18.46,18.58,18.16,14460,35747320.00,2.26,-0.65,-0.12,4.82
2017-08-09,18.39,18.28,18.44,18.27,8806,21759086.00,0.92,-0.98,-0.18,2.94
2017-08-10,18.28,18.09,18.49,18.08,11583,28493845.00,2.24,-1.04,-0.19,3.86
2017-08-11,17.92,17.88,18.15,17.84,7903,19170046.00,1.71,-1.16,-0.21,2.63
2017-08-14,18.04,18.21,18.23,17.89,7852,19170868.00,1.90,1.85,0.33,2.62
2017-08-15,18.23,18.37,18.44,18.21,11245,27769768.00,1.26,0.88,0.16,3.75
2017-08-16,18.45,18.67,18.75,18.35,13556,33934258.00,2.18,1.63,0.30,4.52
2017-08-17,18.58,18.65,18.71,18.52,10586,26520068.00,1.02,-0.11,-0.02,3.53
2017-08-18,18.58,18.44,18.63,18.43,8876,22125049.00,1.07,-1.13,-0.21,2.96
2017-08-21,18.50,18.86,18.88,18.47,13390,33658034.00,2.22,2.28,0.42,4.46
2017-08-22,19.77,20.81,20.81,19.77,78133,214798484.00,5.51,10.34,1.95,26.04
2017-08-23,20.27,20.41,20.63,19.81,66845,181712354.00,3.94,-1.92,-0.40,22.28
2017-08-24,20.11,19.76,20.57,19.76,42601,115124447.00,3.97,-3.18,-0.65,14.20
2017-08-25,19.58,20.12,20.41,19.55,34556,92988538.00,4.35,1.82,0.36,11.52
2017-08-28,20.14,20.92,21.26,20.14,54849,152657180.00,5.57,3.98,0.80,18.28
2017-08-29,20.81,21.57,22.81,20.51,78883,227132300.00,10.99,3.11,0.65,26.29
2017-08-30,21.27,21.05,21.63,21.02,44572,126901829.00,2.83,-2.41,-0.52,14.86
2017-08-31,21.04,21.45,21.74,21.04,39087,112449131.00,3.33,1.90,0.40,13.03
2017-09-01,21.42,21.16,21.61,21.06,28015,79843193.00,2.56,-1.35,-0.29,9.34
2017-09-04,21.12,20.64,21.19,20.58,28851,80529491.00,2.88,-2.46,-0.52,9.62
2017-09-05,20.67,20.78,20.92,20.64,14934,41608977.00,1.36,0.68,0.14,4.98
2017-09-06,20.74,20.58,20.74,20.33,15581,42832983.00,1.97,-0.96,-0.20,5.19
2017-09-07,20.46,20.77,21.10,20.46,20132,56184958.00,3.11,0.92,0.19,6.71
2017-09-08,20.76,20.75,20.87,20.59,13932,38714840.00,1.35,-0.10,-0.02,4.64
2017-09-11,20.77,21.25,21.25,20.77,22805,64569033.00,2.31,2.41,0.50,7.60
2017-09-12,21.23,20.66,21.33,20.65,21216,59619321.00,3.20,-2.78,-0.59,7.07
2017-09-13,20.71,20.83,20.87,20.61,9943,27630838.00,1.26,0.82,0.17,3.31
2017-09-14,20.83,20.70,20.94,20.68,10562,29438855.00,1.25,-0.62,-0.13,3.52
2017-09-15,20.60,20.24,20.68,20.21,12271,33614978.00,2.27,-2.22,-0.46,4.09
2017-09-18,20.48,20.40,20.48,20.24,6010,16422390.00,1.19,0.79,0.16,2.00
2017-09-19,20.37,20.54,20.72,20.33,9905,27253414.00,1.91,0.69,0.14,3.30
2017-09-20,20.48,20.73,20.74,20.44,11148,30834125.00,1.46,0.93,0.19,3.72
2017-09-21,20.83,20.34,20.84,20.27,12235,33846613.00,2.75,-1.88,-0.39,4.08
2017-09-22,20.31,20.57,20.64,20.11,13354,36576136.00,2.61,1.13,0.23,4.45
2017-09-25,20.48,20.38,20.81,20.33,9768,26939535.00,2.33,-0.92,-0.19,3.26
2017-09-26,20.38,19.68,20.44,19.56,15462,41281753.00,4.32,-3.43,-0.70,5.15
2017-09-27,19.77,19.92,20.02,19.55,7813,20832371.00,2.39,1.22,0.24,2.60
2017-09-28,19.85,19.92,20.10,19.85,7213,19342344.00,1.26,0.00,0.00,2.40
2017-09-29,19.99,20.18,20.20,19.98,6873,18544923.00,1.10,1.31,0.26,2.29
2017-10-09,20.39,20.31,20.49,20.20,6376,17380390.00,1.44,0.64,0.13,2.13
2017-10-10,20.34,20.94,21.00,20.24,19460,54096514.00,3.74,3.10,0.63,6.49
2017-10-11,20.89,20.79,21.16,20.62,15272,42696713.00,2.58,-0.72,-0.15,5.09
2017-10-12,20.81,20.70,20.90,20.51,11383,31633820.00,1.88,-0.43,-0.09,3.79
2017-10-13,20.73,21.44,21.47,20.62,36601,103721397.00,4.11,3.57,0.74,12.20
2017-10-16,21.45,21.51,22.69,21.12,56543,165358257.00,7.32,0.33,0.07,18.85
2017-10-17,21.11,21.29,21.49,20.58,28239,79696247.00,4.23,-1.02,-0.22,9.41
2017-10-18,21.30,21.54,22.23,21.29,50251,146732528.00,4.42,1.17,0.25,16.75
2017-10-19,21.48,20.77,21.48,20.65,26587,74642376.00,3.85,-3.57,-0.77,8.86
2017-10-20,20.75,20.61,20.80,20.31,18538,51009475.00,2.36,-0.77,-0.16,6.18
2017-10-23,20.68,21.04,21.08,20.47,15192,42408013.00,2.96,2.09,0.43,5.06
2017-10-24,20.91,20.62,21.03,20.24,15989,44223501.00,3.75,-2.00,-0.42,5.33
2017-10-25,20.57,21.00,21.02,20.42,17848,49914317.00,2.91,1.84,0.38,5.95
2017-10-26,20.93,21.42,21.53,20.93,27019,76997615.00,2.86,2.00,0.42,9.01
2017-10-27,21.31,21.50,21.50,21.02,25161,71816170.00,2.24,0.37,0.08,8.39
2017-10-30,21.49,20.94,21.73,20.50,22572,63794838.00,5.72,-2.60,-0.56,7.52
2017-10-31,20.51,22.02,22.12,20.51,39358,113427072.00,7.69,5.16,1.08,13.12
2017-11-01,22.08,21.90,22.08,21.68,29795,87303009.00,1.82,-0.54,-0.12,9.93
2017-11-02,21.70,21.78,22.11,21.44,26951,78683195.00,3.06,-0.55,-0.12,8.98
2017-11-03,21.77,21.25,21.77,21.00,18642,53397294.00,3.54,-2.43,-0.53,6.21
2017-11-06,21.38,21.96,21.96,21.01,21761,62976137.00,4.47,3.34,0.71,7.25
2017-11-07,21.88,21.84,21.88,21.54,18866,54925850.00,1.55,-0.55,-0.12,6.29
2017-11-08,21.81,21.56,22.19,21.51,27792,81434909.00,3.11,-1.28,-0.28,9.26
2017-11-09,21.48,21.28,21.48,21.11,18465,52566917.00,1.72,-1.30,-0.28,6.16
2017-11-10,21.27,21.46,21.56,21.24,16180,46397214.00,1.50,0.85,0.18,5.39
2017-11-13,21.54,21.71,21.77,21.37,17856,51589374.00,1.86,1.16,0.25,5.95
2017-11-14,21.66,21.13,21.80,21.04,20263,58113599.00,3.50,-2.67,-0.58,6.75
2017-11-15,21.12,20.61,21.20,20.55,16021,44657396.00,3.08,-2.46,-0.52,5.34
2017-11-16,20.74,19.81,20.79,19.81,17781,48384544.00,4.75,-3.88,-0.80,5.93
2017-11-17,19.86,18.54,19.94,18.48,18581,47836769.00,7.37,-6.41,-1.27,6.19
2017-11-20,18.40,18.81,18.91,18.24,8777,21978650.00,3.61,1.46,0.27,2.93
2017-11-21,18.75,18.66,18.96,18.42,7872,19793701.00,2.87,-0.80,-0.15,2.62
2017-11-22,18.58,18.60,18.93,18.53,7081,17787940.00,2.14,-0.32,-0.06,2.36
2017-11-23,18.58,18.04,18.65,18.01,8650,21353671.00,3.44,-3.01,-0.56,2.88
2017-11-24,18.04,18.04,18.22,17.96,4995,12171951.00,1.44,0.00,0.00,1.67
2017-11-27,18.04,17.98,18.19,17.95,3737,9095992.00,1.33,-0.33,-0.06,1.25
2017-11-28,17.95,18.34,18.41,17.94,4108,10077428.00,2.61,2.00,0.36,1.37
2017-11-29,18.35,18.21,18.38,17.96,5013,12259467.00,2.29,-0.71,-0.13,1.67
2017-11-30,18.19,18.32,18.52,18.12,6116,15121592.00,2.20,0.60,0.11,2.04
2017-12-01,18.42,18.51,18.65,18.29,5343,13309636.00,1.97,1.04,0.19,1.78
2017-12-04,18.48,17.57,18.54,17.47,8498,20584418.00,5.78,-5.08,-0.94,2.83
2017-12-05,17.57,16.88,17.75,16.71,9335,21525369.00,5.92,-3.93,-0.69,3.11
2017-12-06,16.90,17.24,17.24,16.77,5534,12727105.00,2.78,2.13,0.36,1.84
2017-12-07,17.19,17.12,17.23,17.03,3592,8303898.00,1.16,-0.70,-0.12,1.20
2017-12-08,17.12,17.44,17.64,17.12,5172,12159156.00,3.04,1.87,0.32,1.72
2017-12-11,17.38,17.56,17.61,17.38,3542,8364957.00,1.32,0.69,0.12,1.18
2017-12-12,17.54,17.18,17.58,17.15,5550,12948272.00,2.45,-2.16,-0.38,1.85
2017-12-13,17.17,17.46,17.50,17.06,3672,8587932.00,2.56,1.63,0.28,1.22
2017-12-14,17.46,17.49,17.57,17.34,3481,8191258.00,1.32,0.17,0.03,1.16
2017-12-15,17.49,17.41,17.58,17.24,3436,8084386.00,1.94,-0.46,-0.08,1.15
2017-12-18,17.41,17.41,17.56,17.33,2917,6850124.00,1.32,0.00,0.00,0.97
2017-12-19,17.42,17.62,17.71,17.41,3706,8802415.00,1.72,1.21,0.21,1.24
2017-12-20,17.71,17.31,17.71,17.31,3390,7990575.00,2.27,-1.76,-0.31,1.13
2017-12-21,17.25,17.27,17.41,16.79,3836,8881214.00,3.58,-0.23,-0.04,1.28
2017-12-22,17.27,17.20,17.42,17.20,1848,4307596.00,1.27,-0.41,-0.07,0.62
2017-12-25,17.04,17.42,18.22,16.84,10646,25150254.00,8.02,1.28,0.22,3.55
2017-12-26,17.36,17.98,18.12,16.96,14487,34694115.00,6.66,3.21,0.56,4.83
2017-12-27,17.96,17.77,18.02,17.65,7908,19032640.00,2.06,-1.17,-0.21,2.64
2017-12-28,17.60,17.93,18.10,17.60,6077,14674414.00,2.81,0.90,0.16,2.03
2017-12-29,17.92,18.07,18.11,17.85,5788,14029257.00,1.45,0.78,0.14,1.93
