2021-06-21,17.76,17.99,18.16,17.62,75433,135645807.00,3.01,0.22,0.04,1.05
2021-06-22,17.99,17.78,18.00,17.54,88367,157084149.00,2.56,-1.17,-0.21,1.23
2021-06-23,17.71,17.63,17.76,17.49,82495,145212079.00,1.52,-0.84,-0.15,1.15
2021-06-24,17.67,17.19,17.75,17.14,103725,180444585.00,3.46,-2.50,-0.44,1.44
2021-06-25,17.21,17.31,17.43,17.12,83231,144092095.00,1.80,0.70,0.12,1.16
2021-06-28,17.30,17.53,17.69,17.23,66460,116414963.00,2.66,1.27,0.22,0.92
2021-06-29,18.50,18.12,19.40,17.71,296406,549862224.00,9.64,3.37,0.59,4.12
2021-06-30,18.00,19.25,19.29,17.78,331558,627252368.00,8.33,6.24,1.13,4.61
2021-07-01,19.25,19.60,20.73,19.00,386942,774543872.00,8.99,1.82,0.35,5.38
2021-07-02,19.57,19.45,19.99,19.33,302763,593660768.00,3.37,-0.77,-0.15,4.21
2021-07-05,21.00,20.67,21.80,20.15,637975,1328800384.00,8.48,6.27,1.22,8.87
2021-07-06,20.68,20.19,20.69,19.97,377797,764976784.00,3.48,-2.32,-0.48,5.25
2021-07-07,19.90,19.88,20.20,19.51,279847,552619840.00,3.42,-1.54,-0.31,3.89
2021-07-08,20.00,19.37,20.06,19.22,246137,480198048.00,4.23,-2.57,-0.51,3.42
2021-07-09,19.11,18.90,19.76,18.77,261561,499875840.00,5.11,-2.43,-0.47,3.64
2021-07-12,19.10,19.90,20.29,18.98,385983,763809824.00,6.93,5.29,1.00,5.37
2021-07-13,19.76,19.99,20.43,19.58,270714,541168512.00,4.27,0.45,0.09,3.76
2021-07-14,19.99,19.34,19.99,19.20,217077,422114368.00,3.95,-3.25,-0.65,3.02
2021-07-15,19.28,19.22,19.55,18.85,148591,284414656.00,3.62,-0.62,-0.12,2.07
2021-07-16,19.07,19.10,19.44,18.99,148626,285365648.00,2.34,-0.62,-0.12,2.07
2021-07-19,19.00,18.56,19.02,18.36,172238,320070224.00,3.46,-2.83,-0.54,2.39
2021-07-20,18.38,18.30,18.60,18.17,116431,213218491.00,2.32,-1.40,-0.26,1.62
2021-07-21,18.39,18.65,18.86,18.39,122275,227766788.00,2.57,1.91,0.35,1.70
2021-07-22,18.65,18.20,18.67,18.15,145628,266440349.00,2.79,-2.41,-0.45,2.02
2021-07-23,18.12,17.80,18.35,17.68,158398,283312128.00,3.68,-2.20,-0.40,2.20
2021-07-26,17.80,17.41,17.83,17.02,126961,221565651.00,4.55,-2.19,-0.39,1.77
2021-07-27,17.47,17.59,18.02,17.25,175338,309179424.00,4.42,1.03,0.18,2.44
2021-07-28,17.49,17.61,17.75,17.11,149970,262293262.00,3.64,0.11,0.02,2.09
2021-07-29,17.74,17.90,18.00,17.61,141553,252248655.00,2.21,1.65,0.29,1.97
2021-07-30,17.78,17.51,17.78,17.31,125230,219304793.00,2.63,-2.18,-0.39,1.74
2021-08-02,17.47,18.01,18.10,17.22,153896,271623568.00,5.03,2.86,0.50,2.14
2021-08-03,17.93,18.13,18.39,17.85,155155,281452352.00,3.00,0.67,0.12,2.16
2021-08-04,18.03,17.91,18.16,17.72,119595,213792041.00,2.43,-1.21,-0.22,1.66
2021-08-05,17.78,17.37,17.84,17.31,127480,223435010.00,2.96,-3.02,-0.54,1.77
2021-08-06,17.40,17.77,17.79,17.20,109215,191169104.00,3.40,2.30,0.40,1.52
2021-08-09,17.72,17.88,17.93,17.58,93266,165591481.00,1.97,0.62,0.11,1.30
2021-08-10,17.80,17.78,17.91,17.60,93130,165256395.00,1.73,-0.56,-0.10,1.29
2021-08-11,17.73,17.38,17.80,17.33,123115,214947772.00,2.64,-2.25,-0.40,1.71
2021-08-12,17.71,18.27,19.08,17.68,308683,570029424.00,8.06,5.12,0.89,4.29
2021-08-13,17.95,17.80,18.08,17.61,178312,316524544.00,2.57,-2.57,-0.47,2.48
2021-08-16,17.80,17.70,17.95,17.50,119290,211269195.00,2.53,-0.56,-0.10,1.66
2021-08-17,17.62,17.44,17.80,17.37,102209,179831837.00,2.43,-1.47,-0.26,1.42
2021-08-18,17.50,17.53,17.58,17.23,107521,186865560.00,2.01,0.52,0.09,1.50
2021-08-19,17.38,17.39,17.54,17.32,59646,103920822.00,1.25,-0.80,-0.14,0.83
2021-08-20,17.46,17.50,17.75,17.30,78705,137658851.00,2.59,0.63,0.11,1.09
2021-08-23,17.55,17.85,17.88,17.43,125492,221746281.00,2.57,2.00,0.35,1.74
2021-08-24,17.81,18.07,18.18,17.66,129312,231693670.00,2.91,1.23,0.22,1.80
2021-08-25,18.01,17.80,18.24,17.70,107901,192520559.00,2.99,-1.49,-0.27,1.50
2021-08-26,17.77,17.50,17.80,17.38,94149,164983496.00,2.36,-1.69,-0.30,1.31
2021-08-27,17.44,17.97,18.00,17.27,121912,216346115.00,4.17,2.69,0.47,1.70
2021-08-30,14.38,14.38,14.99,14.38,280933,405396288.00,3.39,-19.98,-3.59,3.91
2021-08-31,13.15,12.69,13.58,11.79,1322372,1656300896.00,12.45,-11.75,-1.69,18.39
2021-09-01,12.27,12.16,12.42,12.03,668138,814542096.00,3.07,-4.18,-0.53,9.29
2021-09-02,10.58,11.13,11.35,10.58,1280113,1390385264.00,6.33,-8.47,-1.03,17.80
2021-09-03,10.88,10.98,11.28,10.88,1057030,1167039744.00,3.59,-1.35,-0.15,14.70
2021-09-06,10.95,10.87,11.05,10.61,664371,720257712.00,4.01,-1.00,-0.11,9.24
2021-09-07,10.81,11.51,11.89,10.81,1037011,1173318352.00,9.94,5.89,0.64,14.42
2021-09-08,11.45,11.73,11.84,11.35,835680,967449648.00,4.26,1.91,0.22,11.62
2021-09-09,11.63,11.52,11.70,11.46,488886,565130736.00,2.05,-1.79,-0.21,6.80
2021-09-10,11.49,11.64,11.76,11.45,559686,650917312.00,2.69,1.04,0.12,7.78
2021-09-13,11.64,11.98,12.52,11.46,764019,916935184.00,9.11,2.92,0.34,10.62
2021-09-14,11.92,11.91,12.30,11.85,557222,669700192.00,3.76,-0.58,-0.07,7.75
2021-09-15,11.80,12.40,12.74,11.64,727406,893646336.00,9.24,4.11,0.49,10.11
2021-09-16,12.30,12.23,12.50,12.10,533247,654119472.00,3.23,-1.37,-0.17,7.41
2021-09-17,12.28,11.90,12.32,11.67,460992,549071344.00,5.31,-2.70,-0.33,6.41
2021-09-22,11.06,11.27,11.57,11.04,527700,593445600.00,4.45,-5.29,-0.63,7.34
2021-09-23,11.38,11.60,12.03,11.36,575880,669835424.00,5.94,2.93,0.33,8.01
2021-09-24,11.60,11.36,11.72,11.28,380051,435908160.00,3.79,-2.07,-0.24,5.28
2021-09-27,11.46,11.18,11.68,11.08,346564,392167136.00,5.28,-1.58,-0.18,4.82
2021-09-28,11.18,11.16,11.32,10.92,222682,248398820.00,3.58,-0.18,-0.02,3.10
2021-09-29,11.02,11.06,11.26,11.01,222838,247978413.00,2.24,-0.90,-0.10,3.10
2021-09-30,11.07,11.10,11.20,10.99,225054,249434434.00,1.90,0.36,0.04,3.13
2021-10-08,11.15,11.83,12.24,11.15,665717,781392096.00,9.82,6.58,0.73,9.26
2021-10-11,11.98,11.66,11.98,11.55,346851,405904640.00,3.63,-1.44,-0.17,4.82
2021-10-12,11.61,11.32,11.68,11.21,388100,439232304.00,4.03,-2.92,-0.34,5.40
2021-10-13,11.36,11.35,11.41,11.16,251078,283278448.00,2.21,0.27,0.03,3.49
2021-10-14,11.22,11.32,11.46,11.20,197049,222973782.00,2.29,-0.26,-0.03,2.74
2021-10-15,11.32,11.10,11.46,11.09,332043,373160080.00,3.27,-1.94,-0.22,4.62
2021-10-18,11.07,11.18,11.23,11.00,237441,263785850.00,2.07,0.72,0.08,3.30
2021-10-19,11.16,11.09,11.30,11.06,227242,253397419.00,2.15,-0.81,-0.09,3.16
2021-10-20,11.14,11.11,11.35,11.08,269033,300580720.00,2.43,0.18,0.02,3.74
2021-10-21,11.04,10.92,11.13,10.86,261584,287027136.00,2.43,-1.71,-0.19,3.64
2021-10-22,10.88,10.86,11.01,10.82,194605,212230307.00,1.74,-0.55,-0.06,2.71
2021-10-25,10.83,10.93,10.95,10.62,237900,256376445.00,3.04,0.64,0.07,3.31
2021-10-26,11.11,10.69,11.22,10.65,476841,519288400.00,5.22,-2.20,-0.24,6.63
2021-10-27,10.61,10.27,10.62,10.14,384660,396616256.00,4.49,-3.93,-0.42,5.35
2021-10-28,10.20,10.31,10.60,10.15,283704,294599904.00,4.38,0.39,0.04,3.95
2021-10-29,10.35,10.72,10.84,10.21,372375,394920624.00,6.11,3.98,0.41,5.18
2021-11-01,10.72,10.88,10.93,10.59,313608,339625824.00,3.17,1.49,0.16,4.36
2021-11-02,10.92,10.62,10.93,10.53,226350,242595912.00,3.68,-2.39,-0.26,3.15
2021-11-03,10.61,10.72,10.79,10.50,201134,214907004.00,2.73,0.94,0.10,2.80
2021-11-04,10.69,11.15,11.19,10.69,362068,398345376.00,4.66,4.01,0.43,5.03
2021-11-05,11.10,11.54,12.03,11.10,674353,783133776.00,8.34,3.50,0.39,9.38
2021-11-08,11.65,11.44,11.68,11.19,370306,421013232.00,4.25,-0.87,-0.10,5.15
2021-11-09,11.45,11.49,11.76,11.36,305314,352958480.00,3.50,0.44,0.05,4.25
2021-11-10,11.43,11.62,11.68,11.42,268314,310439504.00,2.26,1.13,0.13,3.73
2021-11-11,11.57,11.49,11.71,11.47,336352,389541472.00,2.07,-1.12,-0.13,4.68
2021-11-12,11.47,11.66,11.77,11.39,335779,390480496.00,3.31,1.48,0.17,4.67
2021-11-15,11.66,11.85,12.11,11.66,422700,503199664.00,3.86,1.63,0.19,5.88
2021-11-16,11.82,11.62,11.85,11.60,268973,315513168.00,2.11,-1.94,-0.23,3.74
2021-11-17,11.75,11.71,11.76,11.42,306865,356580400.00,2.93,0.77,0.09,4.27
2021-11-18,11.83,11.52,11.97,11.46,295556,344337408.00,4.36,-1.62,-0.19,4.11
2021-11-19,11.51,11.57,11.66,11.40,220913,254658459.00,2.26,0.43,0.05,3.07
2021-11-22,11.55,11.64,11.73,11.38,265380,305968688.00,3.03,0.61,0.07,3.69
2021-11-23,11.60,11.71,11.84,11.48,282128,329032896.00,3.09,0.60,0.07,3.92
2021-11-24,11.72,12.39,12.48,11.56,694944,841002016.00,7.86,5.81,0.68,9.66
2021-11-25,12.36,12.11,12.55,12.08,471871,577355072.00,3.79,-2.26,-0.28,6.56
2021-11-26,12.11,11.98,12.19,11.84,374051,448683248.00,2.89,-1.07,-0.13,5.20
2021-11-29,11.80,11.78,12.06,11.72,269186,319255216.00,2.84,-1.67,-0.20,3.74
2021-11-30,11.82,11.93,12.10,11.80,301959,361414912.00,2.55,1.27,0.15,4.20
2021-12-01,11.99,13.70,14.32,11.99,1520371,2071925488.00,19.53,14.84,1.77,21.14
2021-12-02,13.41,12.67,13.66,12.67,1044622,1361826080.00,7.23,-7.52,-1.03,14.53
2021-12-03,12.87,13.80,14.26,12.81,1153912,1562512368.00,11.44,8.92,1.13,16.05
2021-12-06,14.08,13.53,14.20,13.36,739008,1005346624.00,6.09,-1.96,-0.27,10.28
2021-12-07,13.60,13.14,13.62,12.94,490763,647793920.00,5.03,-2.88,-0.39,6.82
2021-12-08,13.16,13.16,13.37,12.99,356075,469561280.00,2.89,0.15,0.02,4.95
2021-12-09,13.02,13.13,13.30,12.99,298029,390966864.00,2.36,-0.23,-0.03,4.14
2021-12-10,13.01,12.71,13.08,12.58,430695,549647680.00,3.81,-3.20,-0.42,5.99
2021-12-13,12.68,12.76,12.94,12.60,250792,320654112.00,2.68,0.39,0.05,3.49
2021-12-14,12.71,13.31,13.42,12.63,505867,664243472.00,6.19,4.31,0.55,7.03
2021-12-15,13.19,13.12,13.37,13.01,337288,444646432.00,2.70,-1.43,-0.19,4.69
2021-12-16,13.07,13.11,13.31,13.02,279065,367060592.00,2.21,-0.08,-0.01,3.88
2021-12-17,13.12,12.80,13.17,12.79,269118,347131568.00,2.90,-2.36,-0.31,3.74
2021-12-20,12.80,12.66,13.03,12.65,254766,327293136.00,2.97,-1.09,-0.14,3.54
2021-12-21,12.64,12.90,13.08,12.60,245529,317012992.00,3.79,1.90,0.24,3.41
2021-12-22,12.88,13.15,13.27,12.84,299696,393169056.00,3.33,1.94,0.25,4.17
2021-12-23,13.11,12.85,13.14,12.78,258314,333892272.00,2.74,-2.28,-0.30,3.59
2021-12-24,12.86,12.36,12.96,12.35,302763,378522736.00,4.75,-3.81,-0.49,4.21
2021-12-27,12.30,12.44,12.54,12.15,184440,227794121.00,3.16,0.65,0.08,2.56
2021-12-28,12.38,12.42,12.56,12.37,154364,192118935.00,1.53,-0.16,-0.02,2.15
2021-12-29,12.37,12.43,12.54,12.18,182608,226007246.00,2.90,0.08,0.01,2.54
2021-12-30,12.45,12.54,12.79,12.43,213608,269853904.00,2.90,0.88,0.11,2.97
2021-12-31,12.53,12.70,12.71,12.46,191756,242333966.00,1.99,1.28,0.16,2.67
