2017-08-24,15.86,15.66,15.94,15.53,52660,84129032.00,2.59,-0.89,-0.14,1.07
2017-08-25,15.68,16.11,16.13,15.68,82087,133071040.00,2.87,2.87,0.45,1.67
2017-08-28,16.15,16.15,16.63,16.03,124792,206778624.00,3.72,0.25,0.04,2.53
2017-08-29,16.20,15.64,16.26,15.59,107598,172875074.00,4.15,-3.16,-0.51,2.19
2017-08-30,15.76,15.72,15.97,15.64,57401,92164403.00,2.11,0.51,0.08,1.17
2017-08-31,15.71,15.93,15.93,15.64,54992,88089675.00,1.84,1.34,0.21,1.12
2017-09-01,15.98,16.18,16.23,15.68,121399,196553808.00,3.45,1.57,0.25,2.47
2017-09-04,16.10,16.60,16.90,16.09,178397,300422496.00,5.01,2.60,0.42,3.62
2017-09-05,16.60,16.72,17.01,16.53,102373,173734994.00,2.89,0.72,0.12,2.08
2017-09-06,16.62,16.90,16.93,16.33,98468,166168566.00,3.59,1.08,0.18,2.00
2017-09-14,16.78,16.19,16.78,15.81,194725,320643904.00,5.74,-4.20,-0.71,3.95
2017-09-15,16.03,15.88,16.08,15.68,85980,138242263.00,2.47,-1.91,-0.31,1.75
2017-09-18,15.82,15.72,15.83,15.50,63202,100151933.00,2.08,-1.01,-0.16,1.28
2017-09-19,15.68,15.49,15.95,15.41,78354,124842419.00,3.44,-1.46,-0.23,1.59
2017-09-20,15.48,15.54,15.57,15.30,82415,128777636.00,1.74,0.32,0.05,1.67
2017-09-21,15.55,15.32,15.76,15.32,71627,112707265.00,2.83,-1.42,-0.22,1.45
2017-09-22,15.28,15.23,15.38,15.01,53566,82398696.00,2.42,-0.59,-0.09,1.09
2017-09-25,15.30,15.41,15.62,15.07,67618,105651492.00,3.61,1.18,0.18,1.37
2017-09-26,15.36,15.46,15.51,15.12,56493,87873231.00,2.53,0.32,0.05,1.15
2017-09-27,15.41,15.64,15.67,15.32,72516,114135122.00,2.26,1.16,0.18,1.47
2017-09-28,15.58,15.54,15.73,15.41,69669,110153106.00,2.05,-0.64,-0.10,1.41
2017-09-29,15.54,15.45,15.61,15.31,39670,62230676.00,1.93,-0.58,-0.09,0.81
2017-10-09,15.63,15.71,15.79,15.44,61005,96924692.00,2.27,1.68,0.26,1.24
2017-10-10,15.72,15.94,15.99,15.56,84476,135436775.00,2.74,1.46,0.23,1.72
2017-10-11,15.97,16.46,16.64,15.97,201760,336110736.00,4.20,3.26,0.52,4.10
2017-10-12,16.48,16.67,16.72,16.33,136774,230136802.00,2.37,1.28,0.21,2.78
2017-10-13,16.88,16.44,16.97,16.36,93937,157664095.00,3.66,-1.38,-0.23,1.91
2017-10-16,16.59,16.18,16.85,16.03,125449,208572266.00,4.99,-1.58,-0.26,2.55
2017-10-17,16.02,15.93,16.17,15.68,97307,156682472.00,3.03,-1.55,-0.25,1.98
2017-10-18,15.96,15.81,16.01,15.68,40793,65469420.00,2.07,-0.75,-0.12,0.83
2017-10-19,15.97,15.76,16.23,15.59,64598,104440430.00,4.05,-0.32,-0.05,1.31
2017-10-20,15.44,15.87,15.90,15.35,41563,65778430.00,3.49,0.70,0.11,0.84
2017-10-23,15.70,16.18,16.21,15.69,65280,106220222.00,3.28,1.95,0.31,1.33
2017-10-24,16.19,16.32,16.48,16.06,79386,130934783.00,2.60,0.87,0.14,1.61
2017-10-25,16.19,16.16,16.28,15.97,43299,70600257.00,1.90,-0.98,-0.16,0.88
2017-10-26,16.16,16.10,16.21,15.96,39317,64110495.00,1.55,-0.37,-0.06,0.80
2017-10-27,16.06,16.31,16.39,15.96,71132,117104016.00,2.67,1.30,0.21,1.44
2017-10-30,16.19,15.83,16.25,15.59,63669,102563559.00,4.05,-2.94,-0.48,1.29
2017-10-31,15.77,15.76,15.88,15.68,48482,77456336.00,1.26,-0.44,-0.07,0.98
2017-11-01,15.75,15.45,15.82,15.25,96656,151604841.00,3.62,-1.97,-0.31,1.96
2017-11-02,15.39,15.10,15.43,15.02,77058,119013874.00,2.65,-2.27,-0.35,1.56
2017-11-03,15.11,14.63,15.19,14.58,76788,115176196.00,4.04,-3.11,-0.47,1.56
2017-11-06,14.64,14.53,14.69,14.33,71569,104884216.00,2.46,-0.68,-0.10,1.45
2017-11-07,14.58,14.73,14.80,14.38,112253,165584287.00,2.89,1.38,0.20,2.28
2017-11-08,14.70,15.07,15.30,14.59,126002,191925337.00,4.82,2.31,0.34,2.56
2017-11-09,15.08,15.18,15.26,14.98,50160,77031000.00,1.86,0.73,0.11,1.02
2017-11-10,15.06,15.02,15.28,14.97,61837,94834696.00,2.04,-1.05,-0.16,1.26
2017-11-13,14.92,15.03,15.25,14.85,65733,100431944.00,2.66,0.07,0.01,1.33
2017-11-14,15.00,14.83,15.31,14.67,73576,112313068.00,4.26,-1.33,-0.20,1.49
2017-11-15,14.74,14.59,15.03,14.58,47936,71601042.00,3.03,-1.62,-0.24,0.97
2017-11-16,14.55,14.70,14.93,14.55,45452,67939799.00,2.60,0.75,0.11,0.92
2017-11-17,14.64,14.88,14.97,14.50,81673,122279533.00,3.20,1.22,0.18,1.66
2017-11-20,14.68,14.77,15.03,14.24,78096,116490058.00,5.31,-0.74,-0.11,1.59
2017-11-21,14.75,14.45,14.82,14.29,75240,110660894.00,3.59,-2.17,-0.32,1.53
2017-11-22,14.41,14.14,14.46,13.96,67202,96691801.00,3.46,-2.15,-0.31,1.36
2017-11-23,14.09,13.96,14.09,13.77,55940,78975738.00,2.26,-1.27,-0.18,1.14
2017-11-24,13.85,13.79,13.98,13.68,36696,51510619.00,2.15,-1.22,-0.17,0.75
2017-11-27,13.78,13.93,14.19,13.63,49580,70199966.00,4.06,1.02,0.14,1.01
2017-11-28,13.92,14.12,14.14,13.80,48209,68454664.00,2.44,1.36,0.19,0.98
2017-11-29,14.09,13.88,14.16,13.78,39583,55856064.00,2.69,-1.70,-0.24,0.80
2017-11-30,13.80,13.88,13.93,13.67,57478,80614958.00,1.87,0.00,0.00,1.17
2017-12-01,13.80,14.61,15.12,13.71,141319,206686149.00,10.16,5.26,0.73,2.87
2017-12-04,14.51,14.68,15.25,14.40,98278,148402485.00,5.82,0.48,0.07,1.98
2017-12-05,14.68,14.34,14.97,14.27,54802,81456784.00,4.77,-2.32,-0.34,1.11
2017-12-06,14.44,14.93,15.01,14.44,62719,94176852.00,3.97,4.11,0.59,1.27
2017-12-07,14.96,15.09,15.43,14.81,68542,105547534.00,4.15,1.07,0.16,1.38
2017-12-08,15.03,14.92,15.22,14.78,51975,79151085.00,2.92,-1.13,-0.17,1.05
2017-12-11,15.21,15.50,15.76,15.20,113561,179097942.00,3.75,3.89,0.58,2.29
2017-12-12,15.63,15.44,15.69,15.28,50262,79089746.00,2.65,-0.39,-0.06,1.01
2017-12-13,15.56,15.26,15.56,15.05,59106,91510392.00,3.30,-1.17,-0.18,1.19
2017-12-14,15.26,15.28,15.37,15.10,56716,87777595.00,1.77,0.13,0.02,1.14
2017-12-15,15.28,15.58,15.58,15.13,58308,91115345.00,2.95,1.96,0.30,1.18
2017-12-18,15.58,15.89,15.96,15.43,112058,179003052.00,3.40,1.99,0.31,2.26
2017-12-19,15.78,15.76,15.82,15.51,87637,139258578.00,1.95,-0.82,-0.13,1.77
2017-12-20,15.95,15.36,16.16,15.26,136867,218913046.00,5.71,-2.54,-0.40,2.76
2017-12-21,14.96,15.33,15.51,14.96,43338,67079009.00,3.58,-0.20,-0.03,0.87
2017-12-22,15.33,15.18,15.74,15.03,36815,57636366.00,4.63,-0.98,-0.15,0.74
2017-12-25,15.13,15.14,15.43,15.04,35021,53942661.00,2.57,-0.26,-0.04,0.71
2017-12-26,15.17,14.92,15.17,14.81,41521,63072396.00,2.38,-1.45,-0.22,0.84
2017-12-27,14.95,14.90,15.06,14.72,37390,56557442.00,2.28,-0.13,-0.02,0.75
2017-12-28,14.87,14.76,15.13,14.50,50148,75499943.00,4.23,-0.94,-0.14,1.01
2017-12-29,14.88,14.66,14.88,14.47,55400,82079319.00,2.78,-0.68,-0.10,1.12
