2018-05-16,17.95,18.23,18.33,17.78,90898,167089617.00,3.04,0.66,0.12,1.79
2018-05-17,18.08,17.95,18.20,17.81,45952,83696264.00,2.14,-1.54,-0.28,0.91
2018-05-18,17.95,18.17,18.24,17.84,37564,68658126.00,2.23,1.23,0.22,0.74
2018-05-21,18.21,18.58,18.84,18.21,91438,171958069.00,3.47,2.26,0.41,1.80
2018-05-22,18.53,18.37,18.62,18.14,44309,82069864.00,2.58,-1.13,-0.21,0.87
2018-05-23,18.18,17.78,18.29,17.69,101340,184217270.00,3.27,-3.21,-0.59,2.00
2018-05-24,17.83,17.46,17.97,17.27,82489,146367831.00,3.94,-1.80,-0.32,1.62
2018-05-25,17.38,17.27,17.55,16.88,91605,159762754.00,3.84,-1.09,-0.19,1.80
2018-05-28,17.14,17.34,17.69,17.00,104472,183957496.00,4.00,0.41,0.07,2.06
2018-05-29,17.48,17.11,17.65,17.03,108691,189807844.00,3.58,-1.33,-0.23,2.14
2018-05-30,16.83,16.77,17.17,16.68,72599,124359462.00,2.86,-1.99,-0.34,1.43
2018-05-31,16.93,16.64,17.07,16.25,98562,165242283.00,4.89,-0.78,-0.13,1.94
2018-06-01,16.28,16.15,16.76,16.06,77679,128781341.00,4.21,-2.94,-0.49,1.53
2018-06-04,16.17,15.78,16.36,15.68,100650,163514168.00,4.21,-2.29,-0.37,1.98
2018-06-05,15.88,17.38,17.38,15.88,160014,271601760.00,9.51,10.14,1.60,3.15
2018-06-06,17.66,17.45,17.73,17.29,105479,186746047.00,2.53,0.40,0.07,2.06
2018-06-07,17.64,17.00,17.64,17.00,56329,98215369.00,3.67,-2.58,-0.45,1.10
2018-06-08,16.95,17.14,17.18,16.75,80547,138513630.00,2.53,0.82,0.14,1.57
2018-06-11,17.11,16.65,17.17,16.46,78159,133734857.00,4.14,-2.86,-0.49,1.53
2018-06-12,16.74,16.94,17.26,16.68,73192,126214215.00,3.48,1.74,0.29,1.43
2018-06-13,17.01,17.02,17.48,16.80,70282,122391777.00,4.01,0.47,0.08,1.37
2018-06-14,16.88,16.82,17.06,16.59,79317,135343556.00,2.76,-1.18,-0.20,1.55
2018-06-15,16.79,16.39,16.90,15.93,75913,125872970.00,5.77,-2.56,-0.43,1.48
2018-06-19,16.23,15.83,16.39,15.33,100791,162311206.00,6.47,-3.42,-0.56,1.97
2018-06-20,15.64,15.76,16.08,15.03,99566,157548782.00,6.63,-0.44,-0.07,1.94
2018-06-21,15.70,15.36,15.85,14.96,79782,123743144.00,5.65,-2.54,-0.40,1.56
2018-06-22,15.22,15.63,15.80,14.94,81353,127123027.00,5.60,1.76,0.27,1.59
2018-06-25,15.69,15.04,15.81,14.83,63768,99665092.00,6.27,-3.77,-0.59,1.24
2018-06-26,14.82,16.02,16.38,14.71,118118,189203721.00,11.10,6.52,0.98,2.30
2018-06-27,15.93,15.91,16.18,15.71,84307,135896060.00,2.93,-0.69,-0.11,1.65
2018-06-28,16.00,16.32,16.93,15.90,112010,187161098.00,6.47,2.58,0.41,2.19
2018-06-29,16.25,17.51,17.58,16.25,143501,248099778.00,8.15,7.29,1.19,2.80
2018-07-02,17.41,17.33,17.73,17.16,77875,137089825.00,3.26,-1.03,-0.18,1.52
2018-07-03,17.19,17.78,17.91,17.18,109899,195105386.00,4.21,2.60,0.45,2.14
2018-07-04,17.49,17.12,17.68,16.98,115853,201312471.00,3.94,-3.71,-0.66,2.26
2018-07-05,17.18,17.04,17.76,17.03,70838,124142170.00,4.26,-0.47,-0.08,1.38
2018-07-06,17.15,17.15,17.78,16.96,101491,178193881.00,4.81,0.65,0.11,1.98
2018-07-09,17.30,17.68,17.90,17.08,96108,171043010.00,4.78,3.09,0.53,1.88
2018-07-10,17.67,17.82,17.88,17.48,65086,116020932.00,2.26,0.79,0.14,1.27
2018-07-11,17.51,16.84,17.51,16.18,101755,173126359.00,7.46,-5.50,-0.98,1.99
2018-07-12,16.76,17.63,18.32,16.74,122881,219987322.00,9.38,4.69,0.79,2.40
2018-07-13,17.73,17.35,17.82,17.04,95891,168984903.00,4.42,-1.59,-0.28,1.87
2018-07-16,17.95,17.68,18.21,16.96,195622,344830480.00,7.20,1.90,0.33,3.82
2018-07-17,17.44,17.48,17.60,16.93,133022,232353188.00,3.79,-1.13,-0.20,2.60
2018-07-18,17.32,17.02,17.46,17.01,96814,168404097.00,2.57,-2.63,-0.46,1.89
2018-07-19,16.88,16.35,17.11,16.24,94152,157362053.00,5.11,-3.94,-0.67,1.84
2018-07-20,16.14,16.94,17.29,16.14,127600,216605939.00,7.03,3.61,0.59,2.49
2018-07-23,17.07,17.94,18.33,16.95,204389,367816256.00,8.15,5.90,1.00,3.99
2018-07-24,17.96,17.91,18.18,17.68,105600,191533404.00,2.79,-0.17,-0.03,2.06
2018-07-25,17.92,17.82,18.23,17.60,115753,209529167.00,3.52,-0.50,-0.09,2.26
2018-07-26,17.81,17.19,17.83,16.90,123193,214581212.00,5.22,-3.54,-0.63,2.40
2018-07-27,17.06,16.81,17.21,16.71,78129,133223082.00,2.91,-2.21,-0.38,1.52
2018-07-30,16.71,16.37,16.75,16.17,73011,120822110.00,3.45,-2.62,-0.44,1.43
2018-07-31,16.32,16.53,16.70,16.31,45184,75401200.00,2.38,0.98,0.16,0.88
2018-08-01,16.62,16.06,16.88,16.05,64149,106637570.00,5.02,-2.84,-0.47,1.25
2018-08-02,16.03,16.03,16.05,15.44,71791,114582522.00,3.80,-0.19,-0.03,1.40
2018-08-03,15.93,15.62,16.16,15.43,43724,69710367.00,4.55,-2.56,-0.41,0.85
2018-08-06,15.43,15.16,15.89,15.06,84284,131744694.00,5.31,-2.94,-0.46,1.65
2018-08-07,15.27,15.93,15.97,14.96,85210,134020128.00,6.66,5.08,0.77,1.66
2018-08-08,15.82,15.27,16.01,15.17,84442,133098408.00,5.27,-4.14,-0.66,1.65
2018-08-09,15.14,16.28,16.59,15.13,134026,218077454.00,9.56,6.61,1.01,2.62
2018-08-10,16.21,16.32,16.35,16.03,66663,109008905.00,1.97,0.25,0.04,1.30
2018-08-13,16.11,16.78,17.00,16.01,111356,185374624.00,6.07,2.82,0.46,2.17
2018-08-14,16.68,16.53,16.83,16.22,61706,102805989.00,3.64,-1.49,-0.25,1.20
2018-08-15,16.51,16.03,16.51,15.99,56575,92654731.00,3.15,-3.02,-0.50,1.10
2018-08-16,15.78,15.42,16.18,15.31,100647,160116109.00,5.43,-3.81,-0.61,1.96
2018-08-17,15.68,15.28,15.85,15.23,71611,112793376.00,4.02,-0.91,-0.14,1.40
2018-08-20,15.39,15.79,15.82,15.19,66291,103981433.00,4.12,3.34,0.51,1.29
2018-08-21,15.63,15.88,16.02,15.54,62722,100430134.00,3.04,0.57,0.09,1.22
2018-08-22,15.81,15.68,15.98,15.45,40235,63782779.00,3.34,-1.26,-0.20,0.79
2018-08-23,15.71,16.13,16.29,15.71,68092,110589251.00,3.70,2.87,0.45,1.33
2018-08-24,15.98,15.95,16.08,15.72,43152,69514816.00,2.23,-1.12,-0.18,0.84
2018-08-27,15.99,16.32,16.54,15.88,71889,118309837.00,4.14,2.32,0.37,1.40
2018-08-28,16.23,16.18,16.59,16.06,47013,77292477.00,3.25,-0.86,-0.14,0.92
2018-08-29,16.18,15.53,16.18,15.39,84933,134193478.00,4.88,-4.02,-0.65,1.66
2018-08-30,15.43,14.55,15.43,14.10,251606,370326832.00,8.56,-6.31,-0.98,4.91
2018-08-31,14.43,14.43,14.70,14.20,81247,119217771.00,3.44,-0.82,-0.12,1.59
2018-09-03,14.49,14.31,14.51,14.24,80623,116938037.00,1.87,-0.83,-0.12,1.57
2018-09-04,14.31,14.73,14.77,14.08,83466,121936038.00,4.82,2.94,0.42,1.63
2018-09-05,14.63,14.22,14.64,14.16,52897,77052071.00,3.26,-3.46,-0.51,1.03
2018-09-06,14.10,14.09,14.46,13.88,60582,86860665.00,4.08,-0.91,-0.13,1.18
2018-09-07,14.09,13.73,14.44,13.64,75360,106456182.00,5.68,-2.56,-0.36,1.47
2018-09-10,13.73,13.13,13.88,13.07,78951,106493691.00,5.90,-4.37,-0.60,1.54
2018-09-11,13.16,13.20,13.39,13.04,47821,64024630.00,2.67,0.53,0.07,0.93
2018-09-12,13.20,12.94,13.28,12.90,67107,88468521.00,2.88,-1.97,-0.26,1.31
2018-09-13,13.03,13.14,13.17,12.84,70817,93552828.00,2.55,1.55,0.20,1.38
2018-09-14,13.17,12.89,13.21,12.68,72496,94652531.00,4.03,-1.90,-0.25,1.41
2018-09-17,12.74,12.51,12.75,12.37,60263,76576985.00,2.95,-2.95,-0.38,1.18
2018-09-18,12.45,12.57,12.66,12.04,116678,146252666.00,4.96,0.48,0.06,2.28
2018-09-19,12.50,12.80,13.10,12.41,131960,171604707.00,5.49,1.83,0.23,2.44
2018-09-20,12.84,12.88,13.18,12.80,107837,141983808.00,2.97,0.63,0.08,1.99
2018-09-21,12.88,13.00,13.09,12.73,82855,108470537.00,2.80,0.93,0.12,1.53
2018-09-25,12.97,13.09,13.31,12.85,76258,101699801.00,3.54,0.69,0.09,1.41
2018-09-26,13.08,13.17,13.38,13.03,79330,106123036.00,2.67,0.61,0.08,1.47
2018-09-27,13.15,13.14,13.31,13.08,79497,106558504.00,1.75,-0.23,-0.03,1.47
2018-09-28,13.14,13.20,13.24,12.75,110305,145009154.00,3.73,0.46,0.06,2.04
2018-10-08,12.78,12.54,12.98,12.43,69623,89751797.00,4.17,-5.00,-0.66,1.29
2018-10-09,12.58,12.24,12.72,12.09,80505,100788287.00,5.02,-2.39,-0.30,1.49
2018-10-10,12.28,12.10,12.36,11.86,98539,120594104.00,4.08,-1.14,-0.14,1.82
2018-10-11,11.52,11.59,11.88,11.08,147907,172937297.00,6.61,-4.21,-0.51,2.89
2018-10-12,11.43,11.79,11.95,11.25,103962,122722821.00,6.04,1.73,0.20,2.03
2018-10-15,11.98,11.98,12.66,11.91,105166,131109678.00,6.36,1.61,0.19,2.05
2018-10-16,12.23,11.72,12.32,11.64,63256,77039313.00,5.68,-2.17,-0.26,1.23
2018-10-17,12.01,12.80,12.81,11.88,146452,182269149.00,7.94,9.22,1.08,2.86
2018-10-18,12.52,12.47,13.03,12.33,167959,216142739.00,5.47,-2.58,-0.33,3.28
2018-10-19,12.23,13.28,13.41,12.23,186622,247275983.00,9.46,6.50,0.81,3.45
2018-10-22,13.68,13.49,14.05,13.31,267498,367492464.00,5.57,1.58,0.21,4.95
2018-10-23,13.34,12.91,13.38,12.86,135371,179934496.00,3.85,-4.30,-0.58,2.42
2018-10-24,12.99,12.99,13.18,12.84,106828,140656504.00,2.63,0.62,0.08,1.91
2018-10-25,12.49,12.61,12.77,12.03,133340,167830711.00,5.70,-2.93,-0.38,2.39
2018-10-26,12.73,12.53,12.85,12.33,71468,91222575.00,4.12,-0.63,-0.08,1.28
2018-10-29,12.41,13.27,13.69,12.26,190144,252891662.00,11.41,5.91,0.74,3.40
2018-10-30,13.23,13.44,13.63,12.78,162399,218299463.00,6.41,1.28,0.17,2.90
2018-10-31,13.37,13.43,13.70,13.18,114307,156399743.00,3.87,-0.07,-0.01,2.04
2018-11-01,14.05,13.48,14.12,13.38,176104,246328352.00,5.51,0.37,0.05,3.15
2018-11-02,13.94,14.03,14.32,13.83,147815,210361917.00,3.64,4.08,0.55,2.64
2018-11-05,13.91,13.71,14.46,13.32,180969,253831781.00,8.13,-2.28,-0.32,3.24
2018-11-06,13.69,13.62,13.71,13.38,77912,106640025.00,2.41,-0.66,-0.09,1.39
2018-11-07,13.52,13.48,13.83,13.45,100543,139037397.00,2.79,-1.03,-0.14,1.80
2018-11-08,13.72,13.40,13.76,13.33,65550,89969087.00,3.19,-0.59,-0.08,1.17
2018-11-09,13.33,13.67,13.72,13.22,68446,93677731.00,3.73,2.01,0.27,1.22
2018-11-12,13.60,14.33,14.40,13.51,155450,221793058.00,6.51,4.83,0.66,2.78
2018-11-13,14.11,14.09,14.34,13.98,144197,206739864.00,2.51,-1.67,-0.24,2.58
2018-11-14,14.13,14.11,14.43,14.05,82708,118762231.00,2.70,0.14,0.02,1.48
2018-11-15,14.01,14.31,14.41,13.93,101191,145384740.00,3.40,1.42,0.20,1.81
2018-11-16,14.31,14.81,15.08,14.29,178221,265492392.00,5.52,3.49,0.50,3.19
2018-11-19,14.83,14.89,15.11,14.59,137385,206715203.00,3.51,0.54,0.08,2.46
2018-11-20,14.70,14.63,14.93,14.46,108124,160731860.00,3.16,-1.75,-0.26,1.93
2018-11-21,14.53,14.61,14.79,14.31,75347,110634696.00,3.28,-0.14,-0.02,1.35
2018-11-22,14.63,14.71,14.90,14.41,52598,78070601.00,3.35,0.68,0.10,0.93
2018-11-23,14.63,13.73,14.73,13.39,143967,201313836.00,9.11,-6.66,-0.98,2.55
2018-11-26,13.63,14.28,14.58,13.49,132517,190311277.00,7.94,4.01,0.55,2.34
2018-11-27,14.30,14.32,14.71,14.08,101441,148235959.00,4.41,0.28,0.04,1.79
2018-11-28,14.18,14.53,14.58,13.93,81571,117750627.00,4.54,1.47,0.21,1.44
2018-11-29,14.63,14.09,14.68,14.05,43887,63650668.00,4.34,-3.03,-0.44,0.79
2018-11-30,14.03,14.04,14.13,13.78,40048,56572583.00,2.48,-0.35,-0.05,0.72
2018-12-03,14.53,14.83,15.16,14.21,114061,169985789.00,6.77,5.63,0.79,2.04
2018-12-04,14.92,15.14,15.17,14.69,95393,144818574.00,3.24,2.09,0.31,1.71
2018-12-05,14.93,15.61,15.74,14.93,107711,168607437.00,5.35,3.10,0.47,1.93
2018-12-06,15.48,15.33,15.88,15.28,100282,157158149.00,3.84,-1.79,-0.28,1.79
2018-12-07,15.38,15.41,15.61,15.00,69868,107958410.00,3.98,0.52,0.08,1.25
2018-12-10,15.23,15.50,15.57,15.03,51536,80096243.00,3.50,0.58,0.09,0.92
2018-12-11,15.47,15.55,15.72,15.18,51684,80897586.00,3.48,0.32,0.05,0.92
2018-12-12,15.55,15.43,15.58,15.35,33752,52882176.00,1.48,-0.77,-0.12,0.60
2018-12-13,15.44,15.62,15.65,15.20,43693,68454612.00,2.92,1.23,0.19,0.78
2018-12-14,15.52,15.23,15.61,15.19,39881,62022602.00,2.69,-2.50,-0.39,0.71
2018-12-17,15.27,15.09,15.35,14.91,52493,79851346.00,2.89,-0.92,-0.14,0.94
2018-12-18,15.09,14.65,15.28,14.43,79447,118449070.00,5.63,-2.92,-0.44,1.42
2018-12-19,14.76,14.82,15.39,14.70,96106,146310905.00,4.71,1.16,0.17,1.72
2018-12-20,14.93,15.03,15.33,14.80,69971,106547732.00,3.58,1.42,0.21,1.25
2018-12-21,15.05,15.10,15.38,14.93,51488,79014410.00,2.99,0.47,0.07,0.92
2018-12-24,15.10,15.40,15.56,14.97,60296,93767925.00,3.91,1.99,0.30,1.08
2018-12-25,15.32,15.41,15.67,15.06,71316,110816939.00,3.96,0.06,0.01,1.28
2018-12-26,15.39,15.01,15.39,14.92,63699,97186262.00,3.05,-2.60,-0.40,1.14
2018-12-27,15.18,15.38,15.71,15.11,101882,159587068.00,4.00,2.47,0.37,1.82
2018-12-28,15.23,14.84,15.24,14.08,248611,366286400.00,7.54,-3.51,-0.54,4.45
