MjAxOS0wMS0wMiw4LjgwLDguNzMsOC44OCw4LjM2LDQwNTMsMzk5MTgwNS4wMCw1Ljk3LDAuMjMsMC4wMiwwLjUw
2019-03-12,12.40,12.35,12.60,12.10,32819,44231333.00,4.06,0.24,0.03,4.08
2019-03-13,12.35,11.70,12.39,11.61,26226,34345502.00,6.32,-5.26,-0.65,3.26
2019-03-14,11.63,11.75,11.90,11.55,22395,28812968.00,2.99,0.43,0.05,2.79
2019-03-15,11.82,11.77,11.85,11.64,13335,17158097.00,1.79,0.17,0.02,1.66
2019-03-18,11.87,11.85,11.99,11.53,17365,22391170.00,3.91,0.68,0.08,2.16
2019-03-19,11.96,11.87,12.07,11.86,13790,18067460.00,1.77,0.17,0.02,1.72
2019-03-20,11.87,11.75,11.97,11.61,13709,17745871.00,3.03,-1.01,-0.12,1.71
2019-03-21,11.83,11.93,11.99,11.61,13775,17986642.00,3.23,1.53,0.18,1.71
2019-03-22,11.94,12.01,12.01,11.70,11540,15017556.00,2.60,0.67,0.08,1.44
2019-03-25,11.77,12.14,12.32,11.66,21241,28073061.00,5.50,1.08,0.13,2.64
2019-03-26,12.07,11.85,12.55,11.85,32711,44044100.00,5.77,-2.39,-0.29,4.07
2019-03-27,11.79,12.32,12.37,11.79,24352,32370088.00,4.89,3.97,0.47,3.03
2019-03-28,12.25,12.75,13.06,12.25,43214,59951712.00,6.57,3.49,0.43,5.38
2019-03-29,12.70,13.12,13.53,12.58,46611,66551176.00,7.45,2.90,0.37,2.89
2019-04-01,13.47,14.15,14.55,13.11,71373,106677976.00,10.98,7.85,1.03,4.43
2019-04-02,14.18,13.86,14.52,13.85,31064,47230215.00,4.73,-2.05,-0.29,1.93
2019-04-03,13.98,13.93,14.15,13.71,18746,28206986.00,3.17,0.51,0.07,1.16
2019-04-04,13.95,14.39,14.56,13.92,34843,53789671.00,4.59,3.30,0.46,2.16
2019-04-08,14.57,13.91,14.57,13.50,27510,41803655.00,7.44,-3.34,-0.48,1.71
2019-04-09,13.94,13.80,14.07,13.70,12762,19092052.00,2.66,-0.79,-0.11,0.79
2019-04-10,13.86,13.47,13.86,13.43,19802,29131317.00,3.12,-2.39,-0.33,1.23
2019-04-11,13.52,13.60,13.88,13.36,15842,23464467.00,3.86,0.97,0.13,0.98
2019-04-12,13.64,13.39,13.80,13.37,10161,14906740.00,3.16,-1.54,-0.21,0.63
2019-04-15,13.46,13.14,13.74,13.14,9968,14544228.00,4.48,-1.87,-0.25,0.62
2019-04-16,13.13,13.51,13.63,13.07,11835,17185260.00,4.26,2.82,0.37,0.73
2019-04-17,13.51,13.80,13.83,13.44,12812,18981880.00,2.89,2.15,0.29,0.80
2019-04-18,13.80,13.58,13.80,13.40,9050,13351697.00,2.90,-1.59,-0.22,0.56
2019-04-19,13.36,14.06,14.20,13.28,22924,34058992.00,6.77,3.53,0.48,1.42
2019-04-22,14.07,14.04,14.45,13.92,23307,35816292.00,3.77,-0.14,-0.02,1.45
2019-04-23,14.00,15.03,15.21,13.95,46345,73141341.00,8.97,7.05,0.99,2.88
2019-04-24,15.16,16.32,16.48,14.85,51759,88387353.00,10.84,8.58,1.29,3.21
2019-04-25,16.31,15.48,16.31,15.23,33451,56728102.00,6.62,-5.15,-0.84,2.08
2019-04-26,15.48,14.80,15.51,14.69,21254,34191472.00,5.30,-4.39,-0.68,1.32
2019-04-29,14.99,14.37,15.46,14.26,22844,36635529.00,8.11,-2.91,-0.43,1.42
2019-04-30,14.93,14.72,15.03,14.37,21087,33600223.00,4.59,2.44,0.35,1.31
2019-05-06,14.40,14.37,15.49,14.09,30297,47820747.00,9.51,-2.38,-0.35,1.88
2019-05-07,14.36,14.93,15.35,14.16,25760,41057318.00,8.28,3.90,0.56,1.60
2019-05-08,14.92,14.95,15.10,14.48,26070,41689038.00,4.15,0.13,0.02,1.62
2019-05-09,14.63,14.81,15.13,14.55,16614,26632750.00,3.88,-0.94,-0.14,1.03
2019-05-10,14.85,15.96,16.28,14.85,35266,58717836.00,9.66,7.77,1.15,2.19
2019-05-13,15.87,16.69,17.10,15.76,44937,79477550.00,8.40,4.57,0.73,2.79
2019-05-14,16.15,16.40,17.30,16.00,28716,51499728.00,7.79,-1.74,-0.29,1.78
2019-05-15,16.58,16.44,16.74,16.17,13989,24615292.00,3.48,0.24,0.04,0.87
2019-05-16,16.44,16.13,16.63,16.02,15148,26259289.00,3.71,-1.89,-0.31,0.94
2019-05-17,16.40,15.56,16.44,15.52,16067,27474280.00,5.70,-3.53,-0.57,1.00
2019-05-20,15.51,15.45,15.65,14.65,19921,32478565.00,6.43,-0.71,-0.11,1.24
2019-05-21,15.44,16.40,16.42,15.35,20733,35680770.00,6.93,6.15,0.95,1.29
2019-05-22,16.40,15.94,16.56,15.78,14149,24373777.00,4.76,-2.80,-0.46,0.88
2019-05-23,15.75,15.95,16.19,15.21,12254,20701665.00,6.15,0.06,0.01,0.76
2019-05-24,15.95,15.74,16.17,14.85,23528,39095232.00,8.28,-1.32,-0.21,1.46
2019-05-27,15.28,15.78,16.01,15.15,14361,24207208.00,5.46,0.25,0.04,0.89
2019-05-28,15.78,15.65,16.13,15.59,9114,15486731.00,3.42,-0.82,-0.13,0.57
2019-05-29,15.84,15.73,15.84,15.38,5497,9221445.00,2.94,0.51,0.08,0.34
2019-05-30,15.73,15.88,15.95,15.41,9586,16200643.00,3.43,0.95,0.15,0.60
2019-05-31,15.93,16.52,16.61,15.78,22422,39309795.00,5.23,4.03,0.64,1.39
2019-06-03,16.62,15.91,16.77,15.86,15261,26467688.00,5.51,-3.69,-0.61,0.95
2019-06-04,15.96,14.27,16.03,14.21,34115,54869579.00,11.44,-10.31,-1.64,2.12
2019-06-05,14.42,14.45,15.03,13.96,20376,31835679.00,7.50,1.26,0.18,1.26
2019-06-06,14.48,13.29,14.54,13.02,25926,37887851.00,10.52,-8.03,-1.16,1.61
2019-06-10,13.84,13.13,13.84,12.92,16497,23799655.00,6.92,-1.20,-0.16,1.02
2019-06-11,13.14,13.99,14.00,13.10,14655,21784591.00,6.85,6.55,0.86,0.91
2019-06-12,13.99,13.47,14.10,13.45,12256,18118909.00,4.65,-3.72,-0.52,0.76
2019-06-13,13.37,14.26,14.55,13.24,21281,32254188.00,9.73,5.86,0.79,1.32
2019-06-14,14.29,13.93,14.40,13.76,11048,16788334.00,4.49,-2.31,-0.33,0.69
2019-06-17,13.86,13.53,13.99,13.46,9024,13306000.00,3.80,-2.87,-0.40,0.56
2019-06-18,13.85,13.57,13.91,13.35,6365,9313194.00,4.14,0.30,0.04,0.40
2019-06-19,14.06,14.03,14.75,13.71,14527,22093393.00,7.66,3.39,0.46,0.90
2019-06-20,14.03,14.21,14.35,13.68,12326,18727441.00,4.78,1.28,0.18,0.77
2019-06-21,14.32,14.40,14.64,14.32,8347,12973419.00,2.25,1.34,0.19,0.52
2019-06-24,14.55,14.81,15.12,14.55,10413,16580008.00,3.96,2.85,0.41,0.65
2019-06-25,14.81,14.68,15.04,14.44,8045,12589613.00,4.05,-0.88,-0.13,0.50
2019-06-26,14.55,14.64,14.84,14.50,4580,7222458.00,2.32,-0.27,-0.04,0.28
2019-06-27,14.45,14.69,15.03,14.36,10939,17201437.00,4.58,0.34,0.05,0.68
2019-06-28,14.49,14.78,14.88,14.49,9103,14378502.00,2.65,0.61,0.09,0.57
2019-07-01,15.11,15.39,15.40,14.95,11706,18993093.00,3.04,4.13,0.61,0.73
2019-07-02,15.41,16.13,16.22,15.41,27302,46557339.00,5.26,4.81,0.74,1.69
2019-07-03,17.85,17.16,17.85,16.86,75699,139899406.00,6.14,6.39,1.03,4.70
2019-07-04,17.13,16.85,17.85,16.62,44311,81344653.00,7.17,-1.81,-0.31,2.75
2019-07-05,16.71,16.44,16.91,16.36,25387,44668805.00,3.26,-2.43,-0.41,1.58
2019-07-08,16.41,16.33,17.15,15.96,24116,42417931.00,7.24,-0.67,-0.11,1.50
2019-07-09,16.03,16.56,16.91,16.03,17214,30228969.00,5.39,1.41,0.23,1.07
2019-07-10,16.65,16.29,16.65,16.06,14170,24631074.00,3.56,-1.63,-0.27,0.88
2019-07-11,16.53,15.88,16.54,15.84,12082,20743827.00,4.30,-2.52,-0.41,0.75
2019-07-12,16.04,16.06,16.45,15.82,14442,24877190.00,3.97,1.13,0.18,0.90
2019-07-15,16.06,16.30,16.41,15.56,12800,21940575.00,5.29,1.49,0.24,0.79
2019-07-16,16.38,16.35,16.53,16.15,15105,26379361.00,2.33,0.31,0.05,0.94
2019-07-17,16.45,16.14,16.46,16.05,8346,14401077.00,2.51,-1.28,-0.21,0.52
2019-07-18,15.96,15.65,16.10,15.46,11977,20155382.00,3.97,-3.04,-0.49,0.74
2019-07-19,15.63,15.95,15.95,15.62,10887,18343975.00,2.11,1.92,0.30,0.68
2019-07-22,15.85,15.89,16.06,15.36,12607,21092301.00,4.39,-0.38,-0.06,0.78
2019-07-23,15.57,15.94,16.05,15.57,6148,10417753.00,3.02,0.31,0.05,0.38
2019-07-24,15.94,16.10,16.24,15.82,7238,12396465.00,2.63,1.00,0.16,0.45
2019-07-25,15.95,16.12,16.23,15.76,7276,12453878.00,2.92,0.12,0.02,0.45
2019-07-26,16.01,16.62,16.66,15.88,12546,21912395.00,4.84,3.10,0.50,0.78
2019-07-29,16.31,16.41,16.76,16.31,9834,17205935.00,2.71,-1.26,-0.21,0.61
2019-07-30,16.46,16.27,16.47,16.25,7990,13887123.00,1.34,-0.85,-0.14,0.50
2019-07-31,16.28,16.19,16.47,16.16,4854,8408692.00,1.91,-0.49,-0.08,0.30
2019-08-01,16.30,15.81,16.34,15.76,11148,18900179.00,3.58,-2.35,-0.38,0.69
2019-08-02,15.67,15.80,16.10,15.53,6867,11605829.00,3.61,-0.06,-0.01,0.43
2019-08-05,15.64,15.59,15.92,15.49,8404,14101346.00,2.72,-1.33,-0.21,0.52
2019-08-06,15.26,15.38,15.42,14.21,15333,24476085.00,7.76,-1.35,-0.21,0.95
2019-08-07,15.28,15.04,15.83,14.89,8384,13602541.00,6.11,-2.21,-0.34,0.52
2019-08-08,15.28,14.98,15.28,14.96,3618,5840874.00,2.13,-0.40,-0.06,0.22
2019-08-09,15.14,15.01,15.60,14.95,6540,10636641.00,4.34,0.20,0.03,0.41
2019-08-12,15.23,15.22,15.25,14.85,5660,9122520.00,2.66,1.40,0.21,0.35
2019-08-13,15.35,14.97,15.35,14.78,4532,7266464.00,3.75,-1.64,-0.25,0.28
2019-08-14,15.28,15.00,15.28,14.86,6481,10401318.00,2.81,0.20,0.03,0.40
2019-08-15,14.72,14.73,15.05,14.63,7727,12240241.00,2.80,-1.80,-0.27,0.48
2019-08-16,14.84,14.72,14.99,14.64,7628,12074277.00,2.38,-0.07,-0.01,0.47
2019-08-19,14.74,14.87,15.00,14.64,12170,19291608.00,2.45,1.02,0.15,0.76
2019-08-20,14.94,14.56,14.94,14.56,9861,15493025.00,2.56,-2.08,-0.31,0.61
2019-08-21,14.58,15.27,15.28,14.38,16876,26892877.00,6.18,4.88,0.71,1.05
2019-08-22,15.26,15.36,15.39,14.97,16025,26052199.00,2.75,0.59,0.09,0.99
2019-08-23,15.42,15.37,15.50,15.15,10341,17015836.00,2.28,0.07,0.01,0.64
2019-08-26,14.93,15.01,15.21,14.85,8457,13543287.00,2.34,-2.34,-0.36,0.52
2019-08-27,15.07,15.58,15.64,15.07,11428,18784171.00,3.80,3.80,0.57,0.71
2019-08-28,16.78,15.71,16.83,15.68,24798,42397849.00,7.38,0.83,0.13,1.54
2019-08-29,15.95,16.70,17.05,15.75,36350,63772266.00,8.27,6.30,0.99,2.26
2019-08-30,16.85,16.28,16.94,16.25,23464,41261468.00,4.13,-2.51,-0.42,1.46
2019-09-02,16.28,17.67,18.01,16.28,44765,82938010.00,10.63,8.54,1.39,2.78
2019-09-03,17.83,17.61,17.90,17.25,19379,36022856.00,3.68,-0.34,-0.06,1.20
2019-09-04,17.33,17.63,17.91,17.30,18079,33671622.00,3.46,0.11,0.02,1.12
2019-09-05,17.93,18.45,19.07,17.92,35756,70319974.00,6.52,4.65,0.82,2.22
2019-09-06,18.55,18.66,18.93,18.49,25196,49801402.00,2.38,1.14,0.21,1.56
2019-09-09,19.54,19.55,19.61,18.76,30400,62005309.00,4.56,4.77,0.89,1.89
2019-09-10,19.56,19.32,19.93,19.01,22133,45218328.00,4.71,-1.18,-0.23,1.37
2019-09-11,19.17,19.52,19.53,19.03,18058,36734956.00,2.59,1.04,0.20,1.12
2019-09-12,19.15,19.06,19.50,18.46,22499,44740783.00,5.33,-2.36,-0.46,1.40
2019-09-16,19.31,19.08,19.31,18.79,11843,23873180.00,2.73,0.10,0.02,0.74
2019-09-17,19.11,18.85,19.63,18.77,16062,32405284.00,4.51,-1.21,-0.23,1.00
2019-09-18,18.76,19.87,20.15,18.76,27900,57963513.00,7.37,5.41,1.02,1.73
2019-09-19,19.95,20.00,20.07,19.18,19961,41164182.00,4.48,0.65,0.13,1.24
2019-09-20,19.73,19.88,20.00,19.50,11751,24383764.00,2.50,-0.60,-0.12,0.73
2019-09-23,19.88,19.13,19.88,19.06,15239,31005871.00,4.12,-3.77,-0.75,0.95
2019-09-24,19.27,19.92,20.25,19.18,24517,51375375.00,5.59,4.13,0.79,1.52
2019-09-25,19.64,19.71,19.87,19.37,11323,23356863.00,2.51,-1.05,-0.21,0.70
2019-09-26,19.55,19.24,19.93,19.00,8768,17931993.00,4.72,-2.38,-0.47,0.54
2019-09-27,19.32,19.63,19.82,19.00,8817,18223310.00,4.26,2.03,0.39,0.55
2019-09-30,19.55,19.55,20.14,19.35,7326,15152037.00,4.02,-0.41,-0.08,0.45
2019-10-08,19.55,19.56,19.92,18.77,13313,27110434.00,5.88,0.05,0.01,0.83
2019-10-09,20.13,21.50,21.55,20.13,55683,122753237.00,7.26,9.92,1.94,3.46
2019-10-10,21.50,22.45,23.13,21.13,45856,106184864.00,9.30,4.42,0.95,2.85
2019-10-11,22.25,22.47,23.21,22.25,26942,63616714.00,4.28,0.09,0.02,1.67
2019-10-14,22.75,22.12,23.14,21.94,27105,63684546.00,5.34,-1.56,-0.35,1.68
2019-10-15,22.53,21.96,22.54,21.66,20274,46965252.00,3.98,-0.72,-0.16,1.26
2019-10-16,22.20,24.26,24.26,22.20,57003,140098116.00,9.38,10.47,2.30,3.54
2019-10-17,23.62,24.00,24.44,23.25,39486,97916991.00,4.91,-1.07,-0.26,2.45
2019-10-18,23.75,23.56,23.95,22.85,27602,67261267.00,4.58,-1.83,-0.44,1.71
2019-10-21,23.33,22.72,23.33,21.95,27641,65246957.00,5.86,-3.57,-0.84,1.72
2019-10-22,22.01,23.10,23.13,22.01,19118,45530760.00,4.93,1.67,0.38,1.19
2019-10-23,23.11,22.00,23.50,22.00,26688,62816936.00,6.49,-4.76,-1.10,1.66
2019-10-24,22.43,23.84,23.95,22.43,41312,100783700.00,6.91,8.36,1.84,2.56
2019-10-25,23.59,23.24,24.32,22.83,39173,95828156.00,6.25,-2.52,-0.60,2.43
2019-10-28,23.85,23.55,24.42,22.55,45827,112462051.00,8.05,1.33,0.31,2.84
2019-10-29,23.24,23.95,24.25,22.75,33055,81407657.00,6.37,1.70,0.40,2.05
2019-10-30,23.55,26.00,26.20,23.52,59202,155940135.00,11.19,8.56,2.05,3.67
2019-10-31,25.84,25.79,26.42,25.14,31326,84204744.00,4.92,-0.81,-0.21,1.94
2019-11-01,25.79,28.47,28.47,25.55,59298,171076021.00,11.32,10.39,2.68,3.68
2019-11-04,28.79,29.34,30.81,28.46,50627,154681854.00,8.25,3.06,0.87,3.14
2019-11-05,29.62,29.17,30.05,28.83,34529,105092269.00,4.16,-0.58,-0.17,2.14
2019-11-06,29.17,30.25,31.44,29.13,41974,130778774.00,7.92,3.70,1.08,2.61
2019-11-07,29.00,29.03,29.60,28.91,35069,105733770.00,2.28,-4.03,-1.22,2.18
2019-11-08,29.18,29.46,30.52,29.18,36182,111579019.00,4.62,1.48,0.43,2.25
2019-11-11,29.23,28.44,29.70,27.90,48081,142956096.00,6.11,-3.46,-1.02,2.98
2019-11-12,28.33,27.95,28.63,27.01,36078,103729184.00,5.70,-1.72,-0.49,2.24
2019-11-13,28.01,28.20,28.40,27.35,20761,60151513.00,3.76,0.89,0.25,1.29
2019-11-14,28.25,28.13,28.50,27.45,34301,99447328.00,3.72,-0.25,-0.07,2.13
2019-11-15,28.01,27.38,28.51,26.45,40374,115325136.00,7.32,-2.67,-0.75,2.51
2019-11-18,27.29,27.90,28.29,27.03,27899,80069200.00,4.60,1.90,0.52,1.73
2019-11-19,28.29,29.76,30.55,28.07,48049,146747890.00,8.89,6.67,1.86,2.98
2019-11-20,29.78,28.25,30.10,28.01,39557,117798523.00,7.02,-5.07,-1.51,2.46
2019-11-21,27.95,28.28,28.63,27.06,23859,69008035.00,5.56,0.11,0.03,1.48
2019-11-22,27.75,27.15,28.33,27.05,23583,67598275.00,4.53,-4.00,-1.13,1.46
2019-11-25,27.15,27.16,27.82,26.55,23598,66724760.00,4.68,0.04,0.01,1.46
2019-11-26,27.08,27.24,27.59,26.76,13192,37205327.00,3.06,0.29,0.08,0.82
2019-11-27,27.25,26.59,27.45,26.13,24050,66660725.00,4.85,-2.39,-0.65,1.49
2019-11-28,27.03,27.71,28.42,26.86,34553,99590822.00,5.87,4.21,1.12,2.14
2019-11-29,27.33,26.70,27.45,26.17,25506,70763249.00,4.62,-3.64,-1.01,1.58
2019-12-02,27.25,26.73,27.64,26.45,28675,80659739.00,4.46,0.11,0.03,1.78
2019-12-03,26.90,26.27,26.90,25.53,28510,77239993.00,5.13,-1.72,-0.46,1.77
2019-12-04,26.32,26.21,27.17,25.75,22073,60397427.00,5.41,-0.23,-0.06,1.37
2019-12-05,25.63,26.94,27.60,25.63,34787,97176174.00,7.52,2.79,0.73,2.16
2019-12-06,26.94,27.03,27.44,26.94,14953,42160716.00,1.86,0.33,0.09,0.93
2019-12-09,27.05,28.10,28.62,27.05,32050,93047512.00,5.81,3.96,1.07,1.99
2019-12-10,28.00,27.89,28.09,27.25,21716,62330134.00,2.99,-0.75,-0.21,1.35
2019-12-11,27.55,28.82,28.95,27.55,32233,95596618.00,5.02,3.33,0.93,2.00
2019-12-12,28.61,28.87,29.30,28.15,23955,71439886.00,3.99,0.17,0.05,1.49
2019-12-13,28.99,28.90,30.07,28.45,24659,74365452.00,5.61,0.10,0.03,1.53
2019-12-16,29.31,28.75,29.33,28.02,26018,76727040.00,4.53,-0.52,-0.15,1.61
2019-12-17,28.55,28.53,29.10,28.21,23806,70536413.00,3.10,-0.77,-0.22,1.48
2019-12-18,28.55,27.98,28.79,27.95,20357,59482355.00,2.94,-1.93,-0.55,1.26
2019-12-19,27.98,27.79,28.20,27.63,12880,37116382.00,2.04,-0.68,-0.19,0.80
2019-12-20,27.79,27.24,27.99,27.04,15830,45114635.00,3.42,-1.98,-0.55,0.98
2019-12-23,27.05,27.07,27.73,26.78,16950,47872621.00,3.49,-0.62,-0.17,1.05
2019-12-24,27.40,27.09,27.40,26.80,14741,41487468.00,2.22,0.07,0.02,0.91
2019-12-25,27.13,27.38,27.53,26.35,22452,63014182.00,4.36,1.07,0.29,1.39
2019-12-26,27.38,28.33,28.52,27.15,28276,82286876.00,5.00,3.47,0.95,1.76
2019-12-27,28.28,28.04,28.35,27.83,16504,47950652.00,1.84,-1.02,-0.29,1.02
2019-12-30,27.96,29.26,29.75,27.89,35862,108359774.00,6.63,4.35,1.22,2.23
2019-12-31,29.21,29.44,29.52,28.53,23013,69275153.00,3.38,0.62,0.18,1.48
