2017-02-13,29.48,29.96,30.14,29.48,18557,87376804.00,2.23,1.42,0.42,4.18
2017-02-14,30.05,29.90,30.11,29.65,13215,61952884.00,1.54,-0.20,-0.06,2.98
2017-02-15,29.92,29.78,30.28,29.50,24582,115479219.00,2.61,-0.40,-0.12,5.54
2017-02-16,29.59,29.45,29.68,29.12,19162,88540482.00,1.88,-1.11,-0.33,4.32
2017-02-17,29.51,28.52,29.67,28.47,22049,100462077.00,4.07,-3.16,-0.93,4.97
2017-02-20,28.32,28.27,28.78,27.66,17565,77670019.00,3.93,-0.88,-0.25,3.96
2017-02-21,28.26,28.75,28.88,28.21,15367,69266583.00,2.37,1.70,0.48,3.46
2017-02-22,28.78,29.12,29.36,28.60,19901,91074029.00,2.64,1.29,0.37,4.49
2017-02-23,29.02,29.51,29.52,28.77,22505,103284755.00,2.58,1.34,0.39,5.07
2017-02-24,29.45,29.89,30.03,29.20,26888,125735487.00,2.81,1.29,0.38,6.06
2017-02-27,29.84,29.62,30.11,29.52,20929,98025153.00,1.97,-0.90,-0.27,4.72
2017-02-28,29.66,29.84,29.88,29.48,15410,71961822.00,1.35,0.74,0.22,3.47
2017-03-01,29.91,30.84,31.14,29.91,36481,175412691.00,4.12,3.35,1.00,8.22
2017-03-02,30.84,30.50,30.85,30.32,21727,104137815.00,1.72,-1.10,-0.34,4.90
2017-03-03,30.15,31.20,31.56,30.00,29213,141350614.00,5.11,2.30,0.70,6.59
2017-03-06,30.92,31.34,31.42,30.88,20911,102543969.00,1.73,0.45,0.14,4.71
2017-03-07,31.35,31.20,31.45,30.89,20519,100154335.00,1.79,-0.45,-0.14,4.63
2017-03-08,31.19,30.68,31.19,30.55,20452,98662067.00,2.05,-1.67,-0.52,4.61
2017-03-09,30.68,30.88,31.04,29.98,22489,107632834.00,3.46,0.65,0.20,5.07
2017-03-10,30.76,30.79,31.24,30.37,18427,89301312.00,2.82,-0.29,-0.09,4.15
2017-03-13,30.59,31.04,31.15,29.92,21945,105525779.00,3.99,0.81,0.25,4.95
2017-03-14,30.98,31.84,32.08,30.98,41656,206604405.00,3.54,2.58,0.80,9.39
2017-03-15,31.72,31.40,31.72,31.29,21743,107195289.00,1.35,-1.38,-0.44,4.90
2017-03-16,31.72,31.92,32.12,31.58,30301,151166873.00,1.72,1.66,0.52,6.83
2017-03-17,31.92,32.23,32.92,31.78,44588,225762617.00,3.57,0.97,0.31,10.05
2017-03-20,32.25,33.20,33.20,31.92,42485,218030004.00,3.97,3.01,0.97,9.58
2017-03-21,33.22,32.91,33.22,32.59,28522,146492277.00,1.90,-0.87,-0.29,6.43
2017-03-22,32.38,32.18,32.60,31.50,38263,192209326.00,3.34,-2.22,-0.73,8.63
2017-03-23,32.12,32.82,32.84,31.79,37991,192943863.00,3.26,1.99,0.64,8.56
2017-03-24,32.45,32.43,32.76,32.20,23151,117647008.00,1.71,-1.19,-0.39,5.22
2017-03-27,31.90,30.80,31.91,30.80,42992,210538136.00,3.42,-5.03,-1.63,9.69
2017-03-28,30.73,29.92,30.73,29.92,28155,133705469.00,2.63,-2.86,-0.88,6.35
2017-03-29,29.37,28.20,29.37,27.92,82496,368433744.00,4.85,-5.75,-1.72,15.39
2017-03-30,28.08,27.72,28.12,27.59,34102,149827293.00,1.88,-1.70,-0.48,6.36
2017-03-31,27.78,28.01,28.30,27.73,20856,92075208.00,2.06,1.05,0.29,3.89
2017-04-05,28.05,28.58,28.58,27.78,25428,113338167.00,2.86,2.03,0.57,4.74
2017-04-06,28.55,28.51,28.78,28.30,22749,102411066.00,1.68,-0.24,-0.07,4.25
2017-04-07,28.58,28.13,28.68,28.08,22345,99360357.00,2.10,-1.33,-0.38,4.17
2017-04-10,27.97,26.45,28.12,26.25,39307,166743233.00,6.65,-5.97,-1.68,7.33
2017-04-11,26.46,27.10,27.12,26.26,25873,109311380.00,3.25,2.46,0.65,4.83
2017-04-12,27.10,26.85,27.33,26.72,16494,70405699.00,2.25,-0.92,-0.25,3.08
2017-04-13,26.85,26.99,27.44,26.85,13650,58577979.00,2.20,0.52,0.14,2.55
2017-04-14,26.99,26.50,27.14,26.40,14408,60554430.00,2.74,-1.82,-0.49,2.69
2017-04-17,25.90,25.38,25.90,24.70,22330,89395953.00,4.53,-4.23,-1.12,4.17
2017-04-18,25.56,25.22,25.77,25.18,11426,46123362.00,2.32,-0.63,-0.16,2.13
2017-04-19,25.14,25.68,25.79,24.61,17979,71749403.00,4.68,1.82,0.46,3.35
2017-04-20,25.52,25.12,25.78,24.68,19867,79339346.00,4.28,-2.18,-0.56,3.71
2017-04-21,24.98,25.44,25.55,24.98,12479,50144018.00,2.27,1.27,0.32,2.33
2017-04-24,25.72,25.12,25.72,24.98,17355,69633170.00,2.91,-1.26,-0.32,3.24
2017-04-25,25.16,24.84,25.43,24.80,18211,72227960.00,2.51,-1.11,-0.28,3.40
2017-04-26,24.91,24.14,24.93,24.04,24892,96671474.00,3.58,-2.82,-0.70,4.64
2017-04-27,23.82,24.24,24.42,22.78,34499,129373245.00,6.79,0.41,0.10,6.44
2017-04-28,24.22,24.36,24.52,24.02,14862,57369787.00,2.06,0.50,0.12,2.77
2017-05-02,24.45,24.16,24.49,24.04,10209,39273435.00,1.85,-0.82,-0.20,1.91
2017-05-03,24.16,24.14,24.40,23.78,11387,43623028.00,2.57,-0.08,-0.02,2.12
2017-05-04,23.96,24.01,24.21,23.49,15403,58620579.00,2.98,-0.54,-0.13,2.87
2017-05-05,23.91,24.27,24.71,23.76,21048,81336444.00,3.96,1.08,0.26,3.93
2017-05-08,24.12,23.65,24.18,23.65,11993,45631079.00,2.18,-2.55,-0.62,2.24
2017-05-09,23.77,24.09,24.18,23.26,11025,41871800.00,3.89,1.86,0.44,2.06
2017-05-10,24.09,24.02,24.56,23.99,17256,66581619.00,2.37,-0.29,-0.07,3.22
2017-05-11,23.88,23.76,23.88,22.86,20252,75459277.00,4.25,-1.08,-0.26,3.78
2017-05-12,23.65,23.80,23.85,23.29,11725,44042371.00,2.36,0.17,0.04,2.19
2017-05-15,23.90,24.00,24.21,23.65,11301,43053060.00,2.35,0.84,0.20,2.11
2017-05-16,23.99,24.77,24.86,23.82,15991,61854858.00,4.33,3.21,0.77,2.98
2017-05-17,24.75,25.01,25.25,24.63,16008,63607656.00,2.50,0.97,0.24,2.99
2017-05-18,24.72,24.74,25.12,24.63,9472,37345530.00,1.96,-1.08,-0.27,1.77
2017-05-19,24.66,24.58,24.86,24.57,6785,26551915.00,1.17,-0.65,-0.16,1.27
2017-05-22,24.58,23.26,24.69,23.12,14123,53462733.00,6.39,-5.37,-1.32,2.64
2017-05-23,23.31,22.06,23.48,22.04,14779,53394798.00,6.19,-5.16,-1.20,2.76
2017-05-24,21.94,22.04,22.04,21.28,11985,41682610.00,3.45,-0.09,-0.02,2.24
2017-05-25,22.04,22.12,22.45,21.32,14002,48729847.00,5.13,0.36,0.08,2.61
2017-05-26,22.12,22.18,22.42,21.96,7758,27492449.00,2.08,0.27,0.06,1.45
2017-05-31,22.66,22.40,22.86,22.26,9174,33089928.00,2.71,0.99,0.22,1.71
2017-06-01,22.25,21.05,22.28,21.05,10086,34856809.00,5.49,-6.03,-1.35,1.88
2017-06-02,21.22,21.98,22.04,21.04,10800,37232774.00,4.75,4.42,0.93,2.02
2017-06-05,22.13,22.27,22.46,21.98,8105,28760012.00,2.18,1.32,0.29,1.51
2017-06-06,22.27,22.51,22.75,22.06,8775,31418171.00,3.10,1.08,0.24,1.64
2017-06-07,22.43,23.38,23.45,22.36,16583,60872160.00,4.84,3.86,0.87,3.74
2017-06-08,23.80,23.38,24.25,23.25,30014,75141026.00,4.28,0.00,0.00,4.51
2017-06-09,23.37,22.97,23.37,22.64,19747,47745086.00,3.12,-1.75,-0.41,2.97
2017-06-12,22.66,21.99,22.86,21.93,17334,40778671.00,4.05,-4.27,-0.98,2.61
2017-06-13,22.62,23.30,23.39,22.11,22259,53385391.00,5.82,5.96,1.31,3.35
2017-06-14,22.98,22.99,23.41,22.67,21428,52005300.00,3.18,-1.33,-0.31,3.22
2017-06-15,23.05,23.44,23.71,22.87,25329,62594493.00,3.65,1.96,0.45,3.81
2017-06-16,23.28,23.20,23.49,23.10,16363,40116568.00,1.66,-1.02,-0.24,2.46
2017-06-19,23.20,23.23,23.57,23.05,10768,26415645.00,2.24,0.13,0.03,1.62
2017-06-20,23.24,22.95,23.42,22.95,13366,32615992.00,2.02,-1.21,-0.28,2.01
2017-06-21,22.98,22.90,23.20,22.60,15778,37977288.00,2.61,-0.22,-0.05,2.37
2017-06-22,22.80,22.32,23.11,22.12,11350,27137320.00,4.32,-2.53,-0.58,1.71
2017-06-23,22.24,21.94,22.44,21.52,15250,35341694.00,4.12,-1.70,-0.38,2.29
2017-06-26,21.94,22.13,22.17,21.64,11669,27070566.00,2.42,0.87,0.19,1.75
2017-06-27,22.17,22.17,22.60,21.97,10919,25748908.00,2.85,0.18,0.04,1.64
2017-06-28,22.11,21.82,22.22,21.74,9934,22959925.00,2.17,-1.58,-0.35,1.49
2017-06-29,21.87,21.89,22.10,21.82,7494,17385872.00,1.28,0.32,0.07,1.13
2017-06-30,21.80,21.98,22.12,21.75,9235,21417718.00,1.69,0.41,0.09,1.15
2017-07-03,21.99,22.34,22.35,21.86,12109,28365075.00,2.23,1.64,0.36,1.51
2017-07-04,22.25,22.07,22.43,22.00,9182,21531087.00,1.92,-1.21,-0.27,1.14
2017-07-05,22.09,22.17,22.30,22.03,11459,26812299.00,1.22,0.45,0.10,1.43
2017-07-06,22.28,22.05,22.34,21.91,11446,26743445.00,1.94,-0.54,-0.12,1.42
2017-07-07,22.02,22.30,22.34,21.86,14561,34159142.00,2.18,1.13,0.25,1.81
2017-07-10,22.17,21.98,22.20,21.92,13766,32029594.00,1.26,-1.43,-0.32,1.71
2017-07-11,22.03,21.49,22.03,21.45,12876,29584418.00,2.64,-2.23,-0.49,1.60
2017-07-12,21.23,21.27,21.70,20.94,14187,31803161.00,3.54,-1.02,-0.22,1.76
2017-07-13,21.27,21.03,21.39,20.95,11289,25299082.00,2.07,-1.13,-0.24,1.40
2017-07-14,20.98,20.95,21.07,20.83,8392,18612215.00,1.14,-0.38,-0.08,1.04
2017-07-17,20.95,18.73,20.95,18.73,34129,69746398.00,10.60,-10.60,-2.22,4.25
2017-07-18,18.82,18.46,18.91,18.06,20389,40216141.00,4.54,-1.44,-0.27,2.54
2017-07-19,18.51,18.69,18.80,18.25,16781,33106417.00,2.98,1.25,0.23,2.09
2017-07-20,18.73,18.51,18.99,18.49,13210,26380464.00,2.68,-0.96,-0.18,1.64
2017-07-21,18.52,18.08,18.55,18.08,20911,40710617.00,2.54,-2.32,-0.43,2.60
2017-07-24,17.98,18.13,18.23,17.60,16887,32307598.00,3.48,0.28,0.05,2.10
2017-07-25,18.17,18.18,18.47,17.96,14201,27620279.00,2.81,0.28,0.05,1.77
2017-07-26,18.18,17.98,18.23,17.80,11724,22523797.00,2.37,-1.10,-0.20,1.46
2017-07-27,18.02,18.51,18.61,17.78,19034,37257219.00,4.62,2.95,0.53,2.37
2017-07-28,18.60,18.29,18.60,18.28,11592,22774373.00,1.73,-1.19,-0.22,1.44
2017-07-31,18.33,18.44,18.50,18.16,11564,22674080.00,1.86,0.82,0.15,1.44
2017-08-01,18.45,18.36,18.63,18.21,15120,29732365.00,2.28,-0.43,-0.08,1.88
2017-08-02,18.37,18.15,18.47,18.15,11547,22578929.00,1.74,-1.14,-0.21,1.44
2017-08-03,18.04,18.39,18.63,17.90,17301,33837964.00,4.02,1.32,0.24,2.15
2017-08-04,18.54,18.23,18.63,18.17,14584,28665684.00,2.50,-0.87,-0.16,1.81
2017-08-07,17.98,18.17,18.40,17.98,10633,20676036.00,2.30,-0.33,-0.06,1.32
2017-08-08,18.17,19.52,19.84,18.05,44111,89811118.00,9.85,7.43,1.35,5.49
2017-08-09,19.46,19.01,19.49,18.90,31692,64615290.00,3.02,-2.61,-0.51,3.94
2017-08-10,18.94,18.55,19.25,18.55,21280,42702493.00,3.68,-2.42,-0.46,2.65
2017-08-11,18.53,18.38,18.90,18.26,16065,31865333.00,3.45,-0.92,-0.17,2.00
2017-08-14,18.39,18.79,18.98,18.39,15720,31494887.00,3.21,2.23,0.41,1.96
2017-08-15,18.85,18.92,19.15,18.76,14798,29870793.00,2.08,0.69,0.13,1.84
2017-08-16,18.87,19.42,19.45,18.87,23416,47882162.00,3.07,2.64,0.50,2.91
2017-08-17,19.49,19.45,19.59,19.25,20072,41447940.00,1.75,0.15,0.03,2.50
2017-08-18,19.25,19.29,19.51,19.15,16290,33496531.00,1.85,-0.82,-0.16,2.03
2017-08-21,19.44,20.10,20.32,19.41,32527,69005996.00,4.72,4.20,0.81,4.05
2017-08-22,20.31,19.76,20.32,19.67,23590,49811482.00,3.23,-1.69,-0.34,2.93
2017-08-23,19.53,19.52,19.74,19.30,20490,42486324.00,2.23,-1.21,-0.24,2.55
2017-08-24,19.45,19.32,19.67,19.30,12507,25875004.00,1.90,-1.02,-0.20,1.56
2017-08-25,19.33,19.78,19.88,19.33,21352,44724152.00,2.85,2.38,0.46,2.66
2017-08-28,19.79,19.98,20.24,19.79,25590,54406804.00,2.28,1.01,0.20,3.18
2017-08-29,19.89,20.33,20.44,19.89,34215,73654498.00,2.75,1.75,0.35,4.26
2017-08-30,20.45,20.08,20.45,20.06,21608,46387084.00,1.92,-1.23,-0.25,2.69
2017-08-31,20.05,20.39,20.41,19.96,18324,39406570.00,2.24,1.54,0.31,2.28
2017-09-01,20.40,20.24,20.40,20.10,20553,44086079.00,1.47,-0.74,-0.15,2.56
2017-09-04,20.18,19.92,20.19,19.85,22588,48024484.00,1.68,-1.58,-0.32,2.81
2017-09-05,19.99,19.89,20.05,19.68,20020,42356418.00,1.86,-0.15,-0.03,2.49
2017-09-06,19.97,19.76,19.98,19.67,20074,42201643.00,1.56,-0.65,-0.13,2.50
2017-09-07,19.86,20.43,20.71,19.85,53741,116154223.00,4.35,3.39,0.67,6.69
2017-09-08,20.32,20.31,20.74,20.12,33741,73150940.00,3.03,-0.59,-0.12,4.20
2017-09-11,20.31,20.73,20.94,20.12,30435,66608663.00,4.04,2.07,0.42,3.79
2017-09-12,20.70,20.53,20.91,20.38,36084,78833942.00,2.56,-0.96,-0.20,4.49
2017-09-13,20.63,20.74,20.75,20.36,18165,39638789.00,1.90,1.02,0.21,2.26
2017-09-14,20.74,21.22,21.74,20.65,47183,106808477.00,5.26,2.31,0.48,5.87
2017-09-15,21.20,21.75,21.94,21.10,42635,97341670.00,3.96,2.50,0.53,5.30
2017-09-18,21.75,23.39,23.75,21.75,82096,198166536.00,9.20,7.54,1.64,10.21
2017-09-19,23.65,23.09,23.65,22.90,64570,157801802.00,3.21,-1.28,-0.30,8.03
2017-09-20,22.96,23.06,23.07,22.56,35516,85259751.00,2.21,-0.13,-0.03,4.42
2017-09-21,23.01,22.38,23.23,22.37,29720,71388864.00,3.73,-2.95,-0.68,3.70
2017-09-22,22.45,22.16,22.57,21.95,24149,56464280.00,2.77,-0.98,-0.22,3.00
2017-09-25,22.06,21.46,22.25,21.43,19582,45030065.00,3.70,-3.16,-0.70,2.44
2017-09-26,21.49,21.63,21.92,21.35,14533,33192010.00,2.66,0.79,0.17,1.81
2017-09-27,21.74,21.80,21.87,21.46,14461,33231413.00,1.90,0.79,0.17,1.80
2017-09-28,21.76,21.16,21.80,21.13,17492,39679832.00,3.07,-2.94,-0.64,2.18
2017-09-29,21.30,21.69,21.74,21.24,15270,34846419.00,2.36,2.50,0.53,1.90
2017-10-09,21.84,22.16,22.34,21.75,18656,43500411.00,2.72,2.17,0.47,2.32
2017-10-10,22.16,22.34,22.39,21.85,16362,38093962.00,2.44,0.81,0.18,2.04
2017-10-11,22.20,22.42,22.70,22.02,20672,49006630.00,3.04,0.36,0.08,2.57
2017-10-12,22.42,21.87,22.57,21.65,22407,52388368.00,4.10,-2.45,-0.55,2.79
2017-10-13,21.84,21.63,21.87,21.35,20744,47349677.00,2.38,-1.10,-0.24,2.58
2017-10-16,21.63,20.67,21.66,20.65,23986,53633339.00,4.67,-4.44,-0.96,2.98
2017-10-17,20.80,20.86,21.03,20.56,10444,23062180.00,2.27,0.92,0.19,1.30
2017-10-18,20.85,20.39,20.95,20.27,13747,30130473.00,3.26,-2.25,-0.47,1.71
2017-10-19,20.49,20.21,20.69,20.00,10736,23124111.00,3.38,-0.88,-0.18,1.34
2017-10-20,19.98,20.55,20.62,19.98,7157,15500503.00,3.17,1.68,0.34,0.89
2017-10-23,20.15,20.28,20.33,20.05,16975,36391956.00,1.36,-1.31,-0.27,2.11
2017-10-24,20.35,20.50,20.79,20.27,16355,35677605.00,2.56,1.08,0.22,2.03
2017-10-25,20.49,20.93,21.11,20.38,18859,41638085.00,3.56,2.10,0.43,2.35
2017-10-26,21.05,21.65,21.79,20.61,37872,85158736.00,5.64,3.44,0.72,4.71
2017-10-27,21.85,21.27,22.14,21.23,49519,113875509.00,4.20,-1.76,-0.38,6.16
2017-10-30,20.76,19.94,20.96,19.43,32883,70368697.00,7.19,-6.25,-1.33,4.09
2017-10-31,19.69,19.90,20.06,19.50,12121,25607001.00,2.81,-0.20,-0.04,1.51
2017-11-01,19.91,19.98,20.24,19.91,10969,23388368.00,1.66,0.40,0.08,1.36
2017-11-02,20.01,19.57,20.15,19.55,12276,25734970.00,3.00,-2.05,-0.41,1.53
2017-11-03,19.57,19.13,19.62,19.01,15020,30706530.00,3.12,-2.25,-0.44,1.87
2017-11-06,19.30,19.33,19.38,18.76,8797,17927115.00,3.24,1.05,0.20,1.09
2017-11-07,19.39,19.33,19.45,19.14,9113,18727084.00,1.60,0.00,0.00,1.13
2017-11-08,19.41,19.56,19.77,19.25,11539,24047810.00,2.69,1.19,0.23,1.44
2017-11-09,19.59,19.59,19.79,19.41,9562,19936120.00,1.94,0.15,0.03,1.19
2017-11-10,19.60,19.74,19.74,19.40,13555,28221397.00,1.74,0.77,0.15,1.69
2017-11-13,19.74,19.62,19.79,19.53,11859,24772850.00,1.32,-0.61,-0.12,1.48
2017-11-14,19.61,19.26,19.66,19.23,11895,24597466.00,2.19,-1.83,-0.36,1.48
2017-11-15,19.26,19.13,19.42,19.07,8126,16628239.00,1.82,-0.67,-0.13,1.01
2017-11-16,19.10,18.92,19.23,18.87,9935,20176913.00,1.88,-1.10,-0.21,1.24
2017-11-17,18.91,17.78,18.92,17.76,20707,40354859.00,6.13,-6.03,-1.14,2.58
2017-11-20,17.74,18.15,18.24,17.48,10849,20721023.00,4.27,2.08,0.37,1.35
2017-11-21,18.15,18.04,18.24,17.91,9698,18724705.00,1.82,-0.61,-0.11,1.21
2017-11-22,18.04,17.84,18.16,17.75,8411,16152846.00,2.27,-1.11,-0.20,1.05
2017-11-23,17.93,17.61,17.93,17.60,8931,16917252.00,1.85,-1.29,-0.23,1.11
2017-11-24,17.57,17.67,17.88,17.55,5768,10960807.00,1.87,0.34,0.06,0.72
2017-11-27,17.80,17.82,18.01,17.67,7559,14432143.00,1.92,0.85,0.15,0.94
2017-11-28,17.85,18.28,18.33,17.84,11667,22647965.00,2.75,2.58,0.46,1.45
2017-11-29,18.28,18.13,18.28,17.91,7680,14827299.00,2.02,-0.82,-0.15,0.96
2017-11-30,18.05,18.05,18.25,17.96,4652,9013008.00,1.60,-0.44,-0.08,0.58
2017-12-01,18.03,18.13,18.28,17.90,5017,9733277.00,2.11,0.44,0.08,0.62
2017-12-04,18.23,17.74,18.23,17.73,8002,15286221.00,2.76,-2.15,-0.39,1.00
2017-12-05,17.66,17.20,17.79,17.15,10949,20458283.00,3.61,-3.04,-0.54,1.36
2017-12-06,17.19,17.37,17.55,16.83,8158,15138107.00,4.19,0.99,0.17,1.01
2017-12-07,17.37,17.49,17.59,17.33,5989,11214403.00,1.50,0.69,0.12,0.75
2017-12-08,17.71,17.58,17.71,17.46,5523,10403140.00,1.43,0.51,0.09,0.69
2017-12-11,17.63,17.58,17.63,17.50,7484,14074172.00,0.74,0.00,0.00,0.93
2017-12-12,17.68,17.38,17.68,17.38,5573,10458583.00,1.71,-1.14,-0.20,0.69
2017-12-13,17.39,17.56,17.59,17.39,4266,8002391.00,1.15,1.04,0.18,0.53
2017-12-14,17.55,17.45,17.58,17.28,5623,10495863.00,1.71,-0.63,-0.11,0.70
2017-12-15,17.64,17.37,17.64,17.25,4612,8623363.00,2.23,-0.46,-0.08,0.57
2017-12-18,17.37,17.25,17.55,17.15,6212,11525443.00,2.30,-0.69,-0.12,0.77
2017-12-19,17.25,17.42,17.50,17.21,6404,11945808.00,1.68,0.99,0.17,0.80
2017-12-20,17.42,17.05,17.43,16.95,7702,14169287.00,2.76,-2.12,-0.37,0.96
2017-12-21,17.13,16.98,17.17,16.82,6073,11071266.00,2.05,-0.41,-0.07,0.76
2017-12-22,16.98,17.03,17.17,16.87,5464,9985727.00,1.77,0.29,0.05,0.68
2017-12-25,17.02,17.05,17.10,16.82,6003,10927289.00,1.64,0.12,0.02,0.75
2017-12-26,17.11,17.80,17.82,16.94,16701,31392647.00,5.16,4.40,0.75,2.08
2017-12-27,17.80,17.67,17.81,17.57,8539,16165843.00,1.35,-0.73,-0.13,1.06
2017-12-28,17.66,17.89,18.10,17.55,9649,18474372.00,3.11,1.25,0.22,1.20
2017-12-29,17.85,18.52,18.71,17.81,18242,35908673.00,5.03,3.52,0.63,2.27
