MjAxOC0wMS0wMiwxOC41MiwxOC41NSwxOC44MCwxOC4zMSwxMTMwMSwyMjM3MDk2OC4wMCwyLjY1LDAuMTYsMC4wMywxLjQx
2018-03-14,16.15,16.88,17.10,15.99,31068,55725086.00,6.86,4.26,0.69,3.86
2018-03-15,16.55,16.17,16.67,16.02,18560,32667968.00,3.85,-4.21,-0.71,2.31
2018-03-16,16.17,15.96,16.52,15.92,9723,16947527.00,3.71,-1.30,-0.21,1.21
2018-03-19,15.96,16.51,17.61,15.64,16645,29450141.00,12.34,3.45,0.55,2.07
2018-03-20,16.47,16.43,16.63,16.13,10069,17805791.00,3.03,-0.48,-0.08,1.25
2018-03-21,16.47,16.31,16.58,16.20,7782,13710000.00,2.31,-0.73,-0.12,0.97
2018-03-22,16.35,16.15,16.40,16.12,4992,8754248.00,1.72,-0.98,-0.16,0.62
2018-03-23,15.64,15.32,15.65,14.75,17310,28710437.00,5.57,-5.14,-0.83,2.15
2018-03-26,14.90,15.41,15.63,14.88,7308,12038912.00,4.90,0.59,0.09,0.91
2018-03-27,15.62,15.64,15.85,15.47,6085,10304506.00,2.47,1.49,0.23,0.76
2018-03-28,15.56,15.41,15.73,15.35,6819,11458498.00,2.43,-1.47,-0.23,0.85
2018-03-29,15.45,15.73,15.92,15.45,4933,8365633.00,3.05,2.08,0.32,0.61
2018-03-30,15.83,16.16,16.18,15.69,9189,15888167.00,3.12,2.73,0.43,1.14
2018-04-02,15.95,15.74,15.98,15.73,13099,22364117.00,1.55,-2.60,-0.42,1.63
2018-04-03,15.51,15.28,15.51,15.13,9683,16016779.00,2.41,-2.92,-0.46,1.20
2018-04-04,15.25,15.19,15.53,15.15,6736,11215996.00,2.49,-0.59,-0.09,0.84
2018-04-09,15.15,15.23,15.39,15.15,5265,8685186.00,1.58,0.26,0.04,0.65
2018-04-10,15.23,15.07,15.30,15.00,8002,13064589.00,1.97,-1.05,-0.16,1.00
2018-04-11,15.10,15.21,15.34,15.05,7424,12234045.00,1.92,0.93,0.14,0.92
2018-04-12,15.15,15.35,15.55,15.15,9525,15836689.00,2.63,0.92,0.14,1.18
2018-04-13,15.44,15.55,16.12,15.25,18854,31889191.00,5.67,1.30,0.20,2.35
2018-04-16,15.35,15.15,15.49,14.95,10878,17822705.00,3.47,-2.57,-0.40,1.35
2018-04-17,15.29,14.65,15.33,14.57,8126,13141903.00,5.02,-3.30,-0.50,1.01
2018-04-18,14.71,14.55,14.99,13.06,8085,12674253.00,13.17,-0.68,-0.10,1.01
2018-04-19,14.55,14.53,14.69,14.45,4431,7017016.00,1.65,-0.14,-0.02,0.55
2018-04-20,14.68,14.07,14.68,13.97,5458,8454358.00,4.89,-3.17,-0.46,0.68
2018-04-23,14.05,13.83,14.06,13.77,5982,9048555.00,2.06,-1.71,-0.24,0.74
2018-04-24,13.88,14.03,14.22,13.85,5381,8238340.00,2.68,1.45,0.20,0.67
2018-04-25,13.99,14.30,14.45,13.95,5697,8823165.00,3.56,1.92,0.27,0.71
2018-04-26,14.34,13.84,14.34,13.82,5840,8944246.00,3.64,-3.22,-0.46,0.73
2018-04-27,13.73,13.29,13.73,13.14,12761,18566521.00,4.26,-3.97,-0.55,1.59
2018-05-02,13.29,13.09,13.40,13.05,5458,7880684.00,2.63,-1.50,-0.20,0.68
2018-05-03,13.13,13.17,13.20,12.75,6804,9680198.00,3.44,0.61,0.08,0.85
2018-05-04,13.23,13.35,13.58,13.14,5853,8585161.00,3.34,1.37,0.18,0.73
2018-05-07,13.39,13.47,13.57,13.35,5800,8541821.00,1.65,0.90,0.12,0.72
2018-05-08,13.52,13.55,13.63,13.39,8587,12666035.00,1.78,0.59,0.08,1.07
2018-05-09,13.67,13.66,13.73,13.48,6855,10192779.00,1.85,0.81,0.11,0.85
2018-05-10,13.82,14.02,14.54,13.69,12328,18893279.00,6.22,2.64,0.36,1.53
2018-05-11,14.04,14.13,14.15,13.70,10936,16514701.00,3.21,0.78,0.11,1.36
2018-05-14,14.13,13.83,14.13,13.65,8327,12545323.00,3.40,-2.12,-0.30,1.04
2018-05-15,13.81,14.00,14.39,13.76,8379,12723301.00,4.56,1.23,0.17,1.04
2018-05-16,13.99,13.93,14.15,13.81,5084,7715034.00,2.43,-0.50,-0.07,0.63
2018-05-17,13.82,13.59,14.03,13.58,6012,8985387.00,3.23,-2.44,-0.34,0.75
2018-05-18,13.59,13.84,13.86,13.53,7187,10733603.00,2.43,1.84,0.25,0.89
2018-05-21,13.85,13.94,14.10,13.85,8938,13591012.00,1.81,0.72,0.10,1.11
2018-05-22,14.10,13.87,14.10,13.82,5759,8724704.00,2.01,-0.50,-0.07,0.72
2018-05-23,13.93,13.92,14.00,13.66,7808,11755606.00,2.45,0.36,0.05,0.97
2018-05-24,14.03,13.90,14.03,13.78,5069,7673763.00,1.80,-0.14,-0.02,0.63
2018-05-25,13.89,13.98,14.60,13.86,9665,14752062.00,5.32,0.58,0.08,1.20
2018-05-28,13.98,13.87,14.14,13.76,6551,9933021.00,2.72,-0.79,-0.11,0.81
2018-05-29,13.85,13.81,13.92,13.57,5959,8937327.00,2.52,-0.43,-0.06,0.74
2018-05-30,13.74,12.95,13.74,12.93,6010,8755754.00,5.87,-6.23,-0.86,0.75
2018-05-31,13.23,13.10,13.25,12.98,5296,7619227.00,2.08,1.16,0.15,0.66
2018-06-01,13.17,13.05,13.23,13.01,3544,5085784.00,1.68,-0.38,-0.05,0.44
2018-06-04,13.20,13.10,13.20,12.84,3517,5030782.00,2.76,0.38,0.05,0.44
2018-06-05,13.40,13.30,13.40,13.05,5258,7587167.00,2.67,1.53,0.20,0.65
2018-06-06,13.30,13.19,13.32,13.16,3803,5498484.00,1.20,-0.83,-0.11,0.47
2018-06-07,13.27,13.18,13.27,13.11,3611,5211318.00,1.21,-0.08,-0.01,0.45
2018-06-08,13.22,12.82,13.22,12.76,5166,7288074.00,3.49,-2.73,-0.36,0.64
2018-06-11,12.61,12.64,12.92,12.61,3103,4331770.00,2.42,-1.40,-0.18,0.39
2018-06-12,12.64,12.80,12.89,12.64,3574,5004725.00,1.98,1.27,0.16,0.44
2018-06-13,12.98,12.60,12.98,12.56,3457,4826798.00,3.28,-1.56,-0.20,0.43
2018-06-14,12.43,12.46,12.69,12.43,3556,4866118.00,2.06,-1.11,-0.14,0.44
2018-06-15,12.46,12.09,12.65,11.98,6981,9365094.00,5.38,-2.97,-0.37,0.87
2018-06-19,11.98,11.04,11.98,10.96,11050,13821681.00,8.44,-8.68,-1.05,1.37
2018-06-20,11.04,11.05,11.21,10.80,6691,8148379.00,3.71,0.09,0.01,0.83
2018-06-21,11.15,10.46,11.15,10.40,7877,9360446.00,6.79,-5.34,-0.59,0.98
2018-06-22,10.53,10.64,10.83,10.31,5239,6141710.00,4.97,1.72,0.18,0.65
2018-06-25,10.84,10.65,10.93,10.55,4707,5585917.00,3.57,0.09,0.01,0.59
2018-06-26,10.54,10.77,10.83,10.15,7642,8904100.00,6.38,1.13,0.12,0.95
2018-06-27,10.80,11.14,11.29,10.60,15513,18825652.00,6.41,3.44,0.37,1.93
2018-06-28,10.94,10.90,11.20,10.88,10311,12555133.00,2.87,-2.15,-0.24,1.28
2018-06-29,10.90,11.04,11.10,10.78,7089,8608629.00,2.94,1.28,0.14,0.88
2018-07-02,11.06,10.93,11.20,10.71,6414,7749136.00,4.44,-1.00,-0.11,0.80
2018-07-03,10.93,11.10,11.13,10.82,6009,7283643.00,2.84,1.56,0.17,0.75
2018-07-04,11.24,10.71,11.24,10.66,3891,4696162.00,5.23,-3.51,-0.39,0.48
2018-07-05,10.81,10.18,10.81,10.15,7351,8477427.00,6.16,-4.95,-0.53,0.91
2018-07-06,10.16,10.15,10.54,9.89,8083,9176868.00,6.39,-0.29,-0.03,1.01
2018-07-09,10.07,10.28,10.42,10.07,8280,9414685.00,3.45,1.28,0.13,1.03
2018-07-10,10.30,10.57,10.63,10.23,7577,8739813.00,3.89,2.82,0.29,0.94
2018-07-11,11.06,10.38,11.06,10.35,22347,26410103.00,6.72,-1.80,-0.19,2.78
2018-07-12,10.33,10.56,10.64,10.20,12681,14753125.00,4.24,1.73,0.18,1.58
2018-07-13,10.60,10.58,10.70,10.49,6693,7846567.00,1.99,0.19,0.02,0.83
2018-07-16,10.62,10.57,10.68,10.46,5391,6316243.00,2.08,-0.09,-0.01,0.67
2018-07-17,10.65,10.50,10.65,10.38,5076,5898870.00,2.55,-0.66,-0.07,0.63
2018-07-18,10.59,10.49,10.61,10.45,4322,5041449.00,1.52,-0.10,-0.01,0.54
2018-07-19,10.49,10.25,10.53,10.16,6155,7032503.00,3.53,-2.29,-0.24,0.77
2018-07-20,10.30,10.64,11.39,10.05,15833,18817284.00,13.07,3.80,0.39,1.97
2018-07-23,10.70,10.66,10.70,10.53,7328,8615262.00,1.60,0.19,0.02,0.91
2018-07-24,10.68,10.88,10.93,10.55,13489,16109263.00,3.56,2.06,0.22,1.68
2018-07-25,10.95,11.02,11.21,10.76,13786,16685262.00,4.14,1.29,0.14,1.72
2018-07-26,11.01,11.18,11.19,10.89,13132,15999042.00,2.72,1.45,0.16,1.63
2018-07-27,11.80,11.23,12.40,11.23,28250,36345110.00,10.47,0.45,0.05,3.51
2018-07-30,10.65,10.72,11.65,10.65,13455,16096032.00,8.90,-4.54,-0.51,1.67
2018-07-31,10.82,10.65,10.83,10.65,6213,7369439.00,1.68,-0.65,-0.07,0.77
2018-08-01,10.75,10.71,10.75,10.30,8708,10179640.00,4.23,0.56,0.06,1.08
2018-08-02,10.55,10.36,10.57,9.97,9252,10553771.00,5.60,-3.27,-0.35,1.15
2018-08-03,10.30,10.18,10.52,10.15,4722,5398356.00,3.57,-1.74,-0.18,0.59
2018-08-06,10.24,10.15,10.31,10.00,5874,6618831.00,3.05,-0.29,-0.03,0.73
2018-08-07,10.20,10.38,10.41,10.15,5998,6865611.00,2.56,2.27,0.23,0.75
2018-08-08,10.42,10.20,10.42,10.15,3625,4151025.00,2.60,-1.73,-0.18,0.45
2018-08-09,10.24,10.35,10.54,10.11,8134,9395995.00,4.22,1.47,0.15,1.01
2018-08-10,10.46,10.43,10.55,10.33,3679,4253087.00,2.13,0.77,0.08,0.46
2018-08-13,10.34,10.39,10.43,10.17,4028,4615561.00,2.49,-0.38,-0.04,0.50
2018-08-14,10.45,10.35,10.45,10.31,2526,2912866.00,1.35,-0.38,-0.04,0.31
2018-08-15,10.35,10.13,10.40,10.09,4858,5510952.00,3.00,-2.13,-0.22,0.60
2018-08-16,10.06,10.04,10.23,9.98,3708,4170085.00,2.47,-0.89,-0.09,0.46
2018-08-17,10.19,9.99,10.19,9.90,3020,3373189.00,2.89,-0.50,-0.05,0.38
2018-08-20,9.95,9.97,10.12,9.79,5214,5761288.00,3.30,-0.20,-0.02,0.65
2018-08-21,10.10,10.03,10.10,9.85,3852,4284642.00,2.51,0.60,0.06,0.48
2018-08-22,10.05,9.88,10.08,9.86,2240,2487878.00,2.19,-1.50,-0.15,0.28
2018-08-23,10.01,9.90,10.01,9.85,3145,3477337.00,1.62,0.20,0.02,0.39
2018-08-24,9.90,9.91,9.94,9.75,3018,3318005.00,1.92,0.10,0.01,0.38
2018-08-27,9.94,10.01,10.04,9.91,4557,5076817.00,1.31,1.01,0.10,0.57
2018-08-28,10.01,10.00,10.12,9.96,3224,3597896.00,1.60,-0.10,-0.01,0.40
2018-08-29,9.90,9.95,10.06,9.90,4499,4993142.00,1.60,-0.50,-0.05,0.56
2018-08-30,9.97,9.81,9.97,9.75,4238,4645627.00,2.21,-1.41,-0.14,0.53
2018-08-31,9.83,9.54,9.85,9.47,3047,3308939.00,3.87,-2.75,-0.27,0.38
2018-09-03,9.54,9.22,9.54,9.12,6522,6772202.00,4.40,-3.35,-0.32,0.81
2018-09-04,9.16,9.39,9.40,9.13,4149,4323727.00,2.93,1.84,0.17,0.52
2018-09-05,9.35,9.20,9.41,9.15,4313,4497243.00,2.77,-2.02,-0.19,0.54
2018-09-06,9.23,10.24,10.24,9.07,24992,27851626.00,12.72,11.30,1.04,3.11
2018-09-07,11.04,10.43,11.22,10.27,56113,66554525.00,9.28,1.86,0.19,6.98
2018-09-10,9.90,9.68,10.49,9.68,32475,35746505.00,7.77,-7.19,-0.75,4.04
2018-09-11,9.71,9.57,9.75,9.41,12606,13551071.00,3.51,-1.14,-0.11,1.57
2018-09-12,9.60,9.52,9.69,9.50,9492,10167412.00,1.99,-0.52,-0.05,1.18
2018-09-13,9.60,9.57,9.67,9.48,7531,8074071.00,2.00,0.53,0.05,0.94
2018-09-14,9.57,9.36,9.63,9.36,6616,7056140.00,2.82,-2.19,-0.21,0.82
2018-09-17,9.40,9.30,9.50,9.28,4654,4885404.00,2.35,-0.64,-0.06,0.58
2018-09-18,9.27,9.51,9.57,9.19,7781,8207200.00,4.09,2.26,0.21,0.97
2018-09-19,9.54,9.58,9.60,9.43,7275,7778129.00,1.79,0.74,0.07,0.91
2018-09-20,9.64,9.49,9.64,9.48,4803,5134506.00,1.67,-0.94,-0.09,0.60
2018-09-21,9.45,9.60,9.63,9.40,6360,6787792.00,2.42,1.16,0.11,0.79
2018-09-25,9.52,9.67,9.94,9.51,9741,10590175.00,4.48,0.73,0.07,1.21
2018-09-26,9.64,9.61,9.76,9.60,6906,7477941.00,1.65,-0.62,-0.06,0.86
2018-09-27,9.57,9.29,9.65,9.27,7819,8258050.00,3.95,-3.33,-0.32,0.97
2018-09-28,9.27,9.35,9.44,9.21,4835,5063481.00,2.48,0.65,0.06,0.60
2018-10-08,9.29,8.90,9.34,8.87,4169,4260724.00,5.03,-4.81,-0.45,0.52
2018-10-09,9.01,9.11,9.23,8.90,5825,5933985.00,3.71,2.36,0.21,0.72
2018-10-10,9.15,9.11,9.26,8.88,3384,3464939.00,4.17,0.00,0.00,0.42
2018-10-11,8.73,8.18,8.93,8.08,10917,10448659.00,9.33,-10.21,-0.93,1.36
2018-10-12,8.06,8.07,8.21,7.77,6503,5950702.00,5.38,-1.34,-0.11,0.81
2018-10-15,7.45,7.89,8.26,7.45,7142,6460606.00,10.04,-2.23,-0.18,0.89
2018-10-16,7.86,7.67,8.02,7.58,4060,3630899.00,5.58,-2.79,-0.22,0.51
2018-10-17,7.85,7.73,7.88,7.63,3759,3343323.00,3.26,0.78,0.06,0.47
2018-10-18,7.66,7.88,8.10,7.41,9568,8539113.00,8.93,1.94,0.15,1.19
2018-10-19,8.25,7.97,8.25,7.75,10961,9967312.00,6.35,1.14,0.09,1.36
2018-10-22,8.03,8.88,8.88,7.89,29807,28863067.00,12.42,11.42,0.91,3.71
2018-10-23,8.82,9.51,9.88,8.58,62407,65621703.00,14.64,7.09,0.63,7.76
2018-10-24,9.65,8.95,9.65,8.93,42410,43578023.00,7.57,-5.89,-0.56,5.28
2018-10-25,8.64,8.51,8.78,8.35,25823,24943070.00,4.80,-4.92,-0.44,3.21
2018-10-26,8.72,8.50,8.72,8.45,12801,12401883.00,3.17,-0.12,-0.01,1.59
2018-10-29,8.38,8.25,8.57,8.16,7366,7007689.00,4.82,-2.94,-0.25,0.92
2018-10-30,8.29,8.43,8.50,8.19,10302,9834277.00,3.76,2.18,0.18,1.28
2018-10-31,8.43,8.74,8.83,8.43,17552,17140944.00,4.74,3.68,0.31,2.18
2018-11-01,8.67,8.68,8.89,8.62,14241,14092642.00,3.09,-0.69,-0.06,1.77
2018-11-02,8.80,8.82,8.93,8.68,13136,13064059.00,2.88,1.61,0.14,1.63
2018-11-05,8.85,8.88,9.00,8.76,10546,10544122.00,2.72,0.68,0.06,1.31
2018-11-06,8.86,8.75,9.03,8.59,8172,8110327.00,4.95,-1.46,-0.13,1.02
2018-11-07,8.84,8.77,8.84,8.70,6394,6343234.00,1.60,0.23,0.02,0.80
2018-11-08,8.77,8.80,9.01,8.77,12117,12178209.00,2.74,0.34,0.03,1.51
2018-11-09,8.71,8.72,8.85,8.71,5684,5638763.00,1.59,-0.91,-0.08,0.71
2018-11-12,8.85,8.99,9.11,8.67,11884,11989837.00,5.05,3.10,0.27,1.48
2018-11-13,8.93,9.15,9.22,8.85,14667,15037504.00,4.12,1.78,0.16,1.82
2018-11-14,9.15,9.13,9.30,9.07,13498,13924722.00,2.51,-0.22,-0.02,1.68
2018-11-15,9.19,9.43,9.44,9.06,19467,20348914.00,4.16,3.29,0.30,2.42
2018-11-16,9.53,9.78,10.03,9.36,24343,26338845.00,7.10,3.71,0.35,3.03
2018-11-19,9.71,9.57,9.78,9.42,16471,17595904.00,3.68,-2.15,-0.21,2.05
2018-11-20,9.55,9.26,9.55,9.24,9911,10467956.00,3.24,-3.24,-0.31,1.23
2018-11-21,9.21,9.38,9.45,9.13,8880,9269197.00,3.46,1.30,0.12,1.10
2018-11-22,9.33,9.55,9.56,9.33,11325,12031592.00,2.45,1.81,0.17,1.41
2018-11-23,9.55,9.05,9.55,8.94,8299,8641983.00,6.39,-5.24,-0.50,1.03
2018-11-26,8.95,9.02,9.23,8.87,5112,5225612.00,3.98,-0.33,-0.03,0.64
2018-11-27,9.22,9.17,9.22,9.07,4044,4159281.00,1.66,1.66,0.15,0.50
2018-11-28,9.16,9.40,9.50,9.04,7523,7841857.00,5.02,2.51,0.23,0.94
2018-11-29,9.49,9.25,9.61,9.19,15627,16573749.00,4.47,-1.60,-0.15,1.94
2018-11-30,9.25,9.06,9.30,8.92,9726,9943489.00,4.11,-2.05,-0.19,1.21
2018-12-03,9.26,9.39,9.55,9.19,8624,9069947.00,3.97,3.64,0.33,1.07
2018-12-04,9.53,9.69,9.74,9.41,15091,16171744.00,3.51,3.19,0.30,1.88
2018-12-05,9.45,9.55,9.63,9.40,11767,12535065.00,2.37,-1.44,-0.14,1.46
2018-12-06,9.73,9.50,9.73,9.43,10808,11515579.00,3.14,-0.52,-0.05,1.34
2018-12-07,9.43,9.55,9.59,9.42,7410,7908237.00,1.79,0.53,0.05,0.92
2018-12-10,9.53,9.35,9.57,9.25,7312,7711647.00,3.35,-2.09,-0.20,0.91
2018-12-11,9.38,9.51,9.59,9.38,5845,6213629.00,2.25,1.71,0.16,0.73
2018-12-12,9.59,9.54,9.60,9.50,5324,5695855.00,1.05,0.32,0.03,0.66
2018-12-13,9.60,9.92,10.31,9.51,25947,28621428.00,8.39,3.98,0.38,3.23
2018-12-14,9.92,9.65,9.92,9.55,15815,17105128.00,3.73,-2.72,-0.27,1.97
2018-12-17,9.44,9.34,9.52,9.16,12461,13045546.00,3.73,-3.21,-0.31,1.55
2018-12-18,9.16,9.09,9.34,9.00,8984,9258939.00,3.64,-2.68,-0.25,1.12
2018-12-19,9.17,9.08,9.17,9.03,4573,4683888.00,1.54,-0.11,-0.01,0.57
2018-12-20,9.05,9.18,9.40,8.93,8517,8742826.00,5.18,1.10,0.10,1.06
2018-12-21,9.11,9.13,9.17,8.91,5587,5684696.00,2.83,-0.54,-0.05,0.69
2018-12-24,9.15,9.13,9.23,8.85,6285,6405018.00,4.16,0.00,0.00,0.78
2018-12-25,9.00,8.95,9.13,8.66,11774,11727917.00,5.15,-1.97,-0.18,1.46
2018-12-26,9.02,8.85,9.02,8.85,4609,4629498.00,1.90,-1.12,-0.10,0.57
2018-12-27,9.11,8.65,9.11,8.65,6031,6067494.00,5.20,-2.26,-0.20,0.75
2018-12-28,8.63,8.71,8.93,8.63,5945,5893208.00,3.47,0.69,0.06,0.74
