2019-06-19,21.44,21.37,21.66,21.26,4555,18452319.00,1.89,1.18,0.25,0.85
2019-06-20,21.33,21.71,21.84,21.16,5199,21184959.00,3.18,1.59,0.34,0.97
2019-06-21,21.80,22.04,22.24,21.80,5282,22032250.00,2.03,1.52,0.33,0.99
2019-06-24,22.04,21.71,22.04,21.64,4754,19551459.00,1.81,-1.50,-0.33,0.89
2019-06-25,21.72,21.48,21.82,21.28,3000,12174796.00,2.49,-1.06,-0.23,0.56
2019-06-26,21.48,21.66,21.73,21.28,3236,13196807.00,2.09,0.84,0.18,0.60
2019-06-27,21.69,21.76,21.93,21.65,5212,21460308.00,1.29,0.46,0.10,0.97
2019-06-28,21.78,21.38,21.78,21.10,4820,19416835.00,3.13,-1.75,-0.38,0.90
2019-07-01,21.65,22.41,22.43,21.65,11328,47324646.00,3.65,4.82,1.03,2.12
2019-07-02,22.41,22.38,22.52,22.12,5513,23210098.00,1.78,-0.13,-0.03,1.03
2019-07-03,22.36,22.18,22.51,21.99,5911,24802458.00,2.32,-0.89,-0.20,1.10
2019-07-04,22.18,21.96,22.37,21.82,4713,19634162.00,2.48,-0.99,-0.22,0.88
2019-07-05,21.96,22.26,22.37,21.89,4586,19149830.00,2.19,1.37,0.30,0.86
2019-07-08,22.27,21.72,22.27,21.48,6681,27405298.00,3.55,-2.43,-0.54,1.25
2019-07-09,21.72,21.76,21.88,21.54,3493,14359456.00,1.57,0.18,0.04,0.65
2019-07-10,21.59,21.27,21.82,21.16,4467,18102286.00,3.03,-2.25,-0.49,0.83
2019-07-11,21.09,20.27,21.27,20.11,14188,55269050.00,5.45,-4.70,-1.00,2.65
2019-07-12,20.43,20.16,20.44,20.12,8324,31666418.00,1.58,-0.54,-0.11,1.56
2019-07-15,20.16,20.18,20.37,19.75,9345,35187206.00,3.08,0.10,0.02,1.75
2019-07-16,20.33,20.50,20.92,20.27,10326,39862897.00,3.22,1.59,0.32,1.93
2019-07-17,20.31,20.48,20.61,20.31,6773,25957932.00,1.46,-0.10,-0.02,1.27
2019-07-18,20.29,19.95,20.30,19.94,6677,25163263.00,1.76,-2.59,-0.53,1.25
2019-07-19,19.94,19.93,20.21,19.84,5812,21894017.00,1.85,-0.10,-0.02,1.09
2019-07-22,20.01,19.51,20.04,19.38,6186,22836718.00,3.31,-2.11,-0.42,1.16
2019-07-23,19.52,19.82,19.93,19.49,5053,18765606.00,2.26,1.59,0.31,0.94
2019-07-24,19.72,20.08,20.19,19.72,5265,19865030.00,2.37,1.31,0.26,0.98
2019-07-25,20.01,20.32,20.37,20.01,5704,21695261.00,1.79,1.20,0.24,1.07
2019-07-26,20.27,20.27,20.37,20.13,3169,12052073.00,1.18,-0.25,-0.05,0.59
2019-07-29,20.08,20.36,20.42,20.07,2943,11216872.00,1.73,0.44,0.09,0.55
2019-07-30,20.32,20.38,20.61,20.27,3922,15056913.00,1.67,0.10,0.02,0.73
2019-07-31,20.38,20.28,20.43,20.11,3202,12225063.00,1.57,-0.49,-0.10,0.60
2019-08-01,20.25,20.49,20.58,20.02,5429,20810175.00,2.76,1.04,0.21,1.01
2019-08-02,19.94,20.17,20.36,19.94,4089,15492183.00,2.05,-1.56,-0.32,0.76
2019-08-05,20.19,19.93,20.32,19.79,4710,17759911.00,2.63,-1.19,-0.24,0.88
2019-08-06,19.57,19.99,20.08,19.41,6691,24780891.00,3.36,0.30,0.06,1.25
2019-08-07,20.21,19.76,20.22,19.74,3940,14789316.00,2.40,-1.15,-0.23,0.74
2019-08-08,19.82,19.59,19.94,19.43,3971,14657015.00,2.58,-0.86,-0.17,0.74
2019-08-09,19.72,19.31,19.86,19.27,4457,16416373.00,3.01,-1.43,-0.28,0.83
2019-08-12,19.30,19.72,19.76,19.30,2470,9079213.00,2.38,2.12,0.41,0.46
2019-08-13,19.51,19.44,19.55,19.34,2473,9047614.00,1.06,-1.42,-0.28,0.46
2019-08-14,19.72,19.66,19.73,19.58,3619,13395990.00,0.77,1.13,0.22,0.68
2019-08-15,19.36,20.12,20.26,19.36,6845,25625074.00,4.58,2.34,0.46,1.28
2019-08-16,20.15,20.58,20.78,20.02,9910,38200853.00,3.78,2.29,0.46,1.85
2019-08-19,20.55,21.05,21.16,20.31,11103,43382789.00,4.13,2.28,0.47,2.07
2019-08-20,21.16,21.24,21.68,21.07,9090,36328099.00,2.90,0.90,0.19,1.70
2019-08-21,21.18,20.91,21.22,20.87,6946,27387440.00,1.65,-1.55,-0.33,1.30
2019-08-22,20.99,21.36,21.41,20.79,8664,34321515.00,2.97,2.15,0.45,1.62
2019-08-23,21.19,21.29,21.68,21.08,7486,30037005.00,2.81,-0.33,-0.07,1.40
2019-08-26,20.88,21.37,21.59,20.86,8018,31979198.00,3.43,0.38,0.08,1.50
2019-08-27,21.49,21.77,22.21,21.39,11832,48296827.00,3.84,1.87,0.40,2.21
2019-08-28,21.80,21.32,21.80,21.22,7508,30091554.00,2.66,-2.07,-0.45,1.40
2019-08-29,21.29,21.22,21.47,21.07,5027,20073605.00,1.88,-0.47,-0.10,0.94
2019-08-30,21.22,20.71,21.36,20.51,10005,39291734.00,4.01,-2.40,-0.51,1.87
2019-09-02,20.72,21.08,21.19,20.58,5298,20880198.00,2.95,1.79,0.37,0.99
2019-09-03,21.08,21.28,21.43,21.00,6858,27281355.00,2.04,0.95,0.20,1.28
2019-09-04,21.18,21.38,21.47,20.99,6256,24954058.00,2.26,0.47,0.10,1.17
2019-09-05,21.28,21.82,21.93,21.28,10538,42933390.00,3.04,2.06,0.44,1.97
2019-09-06,21.83,22.06,22.06,21.73,6019,24707618.00,1.51,1.10,0.24,1.12
2019-09-09,22.16,22.18,22.28,21.92,7721,31925845.00,1.63,0.54,0.12,1.44
2019-09-10,22.24,22.16,22.71,22.07,8033,33628900.00,2.89,-0.09,-0.02,1.50
2019-09-11,22.29,22.33,22.69,22.17,8162,34339620.00,2.35,0.77,0.17,1.53
2019-09-12,22.32,22.26,22.60,22.02,7309,30357079.00,2.60,-0.31,-0.07,1.37
2019-09-16,22.38,22.33,22.55,22.17,5470,22923482.00,1.71,0.31,0.07,1.02
2019-09-17,22.28,21.73,22.37,21.50,9360,38276225.00,3.90,-2.69,-0.60,1.75
2019-09-18,21.73,21.77,22.08,21.73,3953,16198301.00,1.61,0.18,0.04,0.74
2019-09-19,21.99,21.81,21.99,21.55,7364,29952811.00,2.02,0.18,0.04,1.38
2019-09-20,21.73,22.09,22.43,21.71,9780,40584442.00,3.30,1.28,0.28,1.83
2019-09-23,21.97,23.00,23.21,21.92,21664,92358530.00,5.84,4.12,0.91,4.05
2019-09-24,23.06,23.09,23.65,23.04,18411,80030091.00,2.65,0.39,0.09,3.44
2019-09-25,22.94,22.93,23.24,22.78,15392,66121361.00,1.99,-0.69,-0.16,2.88
2019-09-26,22.93,22.06,23.11,22.00,13774,57492151.00,4.84,-3.79,-0.87,2.57
2019-09-27,22.09,21.71,22.27,21.61,12516,51249052.00,2.99,-1.59,-0.35,2.34
2019-09-30,21.69,21.55,21.91,21.50,5262,21416011.00,1.89,-0.74,-0.16,0.98
2019-10-08,21.57,21.21,21.94,21.17,6055,24448264.00,3.57,-1.58,-0.34,1.13
2019-10-09,21.25,21.45,21.52,21.11,4552,18192208.00,1.93,1.13,0.24,0.85
2019-10-10,21.44,21.89,21.94,21.44,8203,33377250.00,2.33,2.05,0.44,1.53
2019-10-11,22.16,22.72,22.83,21.86,15197,63938925.00,4.43,3.79,0.83,2.84
2019-10-14,22.84,23.04,23.24,22.78,13996,60149163.00,2.02,1.41,0.32,2.62
2019-10-15,23.05,23.33,23.76,22.79,17972,78765004.00,4.21,1.26,0.29,3.36
2019-10-16,23.51,23.64,24.43,23.28,22374,99730239.00,4.93,1.33,0.31,4.18
2019-10-17,23.62,23.87,24.17,23.53,12828,57124804.00,2.71,0.97,0.23,2.40
2019-10-18,23.98,23.93,24.48,23.73,14785,66604710.00,3.14,0.25,0.06,2.76
2019-10-21,23.98,23.86,24.78,23.32,18907,84637066.00,6.10,-0.29,-0.07,3.53
2019-10-22,24.13,23.94,24.44,23.63,18037,80897450.00,3.39,0.34,0.08,3.37
2019-10-23,24.11,23.98,24.66,23.84,13135,59233347.00,3.43,0.17,0.04,2.45
2019-10-24,23.93,23.77,24.04,23.08,13000,57451878.00,4.00,-0.88,-0.21,2.43
2019-10-25,23.77,23.86,24.04,23.33,9692,43027952.00,2.99,0.38,0.09,1.81
2019-10-28,23.76,23.53,23.81,23.13,13551,59451702.00,2.85,-1.38,-0.33,2.53
2019-10-29,23.54,23.61,24.48,23.44,13648,60641097.00,4.42,0.34,0.08,2.55
2019-10-30,23.54,23.75,23.97,23.28,10660,46991434.00,2.92,0.59,0.14,1.99
2019-10-31,23.88,24.56,24.74,23.54,20347,92230787.00,5.05,3.41,0.81,3.80
2019-11-01,24.38,23.30,24.51,23.23,28666,126393752.00,5.21,-5.13,-1.26,5.36
2019-11-04,23.33,23.25,23.47,22.83,15449,66997760.00,2.75,-0.21,-0.05,2.89
2019-11-05,23.26,23.41,23.52,23.09,12468,54384172.00,1.85,0.69,0.16,2.33
2019-11-06,23.32,22.81,23.68,22.69,14729,63586452.00,4.23,-2.56,-0.60,2.75
2019-11-07,22.86,22.88,23.06,22.66,9679,41313834.00,1.75,0.31,0.07,1.81
2019-11-08,23.09,23.74,23.79,22.73,19053,83559894.00,4.63,3.76,0.86,3.56
2019-11-11,23.57,23.43,23.71,23.02,14280,62321792.00,2.91,-1.31,-0.31,2.67
2019-11-12,23.44,22.91,23.44,22.73,10126,43437567.00,3.03,-2.22,-0.52,1.89
2019-11-13,22.98,22.59,22.98,22.44,10022,42543702.00,2.36,-1.40,-0.32,1.87
2019-11-14,22.45,23.07,23.24,22.45,10253,43977410.00,3.50,2.12,0.48,1.92
2019-11-15,23.04,23.04,23.46,22.94,10916,47414068.00,2.25,-0.13,-0.03,2.04
2019-11-18,22.87,25.43,25.43,22.87,56882,264540639.00,11.11,10.37,2.39,10.63
2019-11-19,24.92,24.88,25.47,24.55,53647,249024041.00,3.62,-2.16,-0.55,10.03
2019-11-20,24.89,24.36,25.25,24.33,35369,162946333.00,3.70,-2.09,-0.52,6.61
2019-11-21,24.15,24.11,24.30,23.74,20025,89826103.00,2.30,-1.03,-0.25,3.74
2019-11-22,24.06,23.11,24.35,22.89,26309,116219191.00,6.06,-4.15,-1.00,4.92
2019-11-25,23.08,22.24,23.23,22.17,19854,83714883.00,4.59,-3.76,-0.87,3.71
2019-11-26,22.26,22.28,22.44,22.09,8641,36086583.00,1.57,0.18,0.04,1.61
2019-11-27,22.28,22.38,22.40,22.01,8499,35387836.00,1.75,0.45,0.10,1.59
2019-11-28,22.35,22.63,22.91,22.22,11788,50003433.00,3.08,1.12,0.25,2.20
2019-11-29,22.08,21.68,22.08,21.55,16836,68730625.00,2.34,-4.20,-0.95,3.15
2019-12-02,21.68,21.38,21.91,21.25,10952,44128871.00,3.04,-1.38,-0.30,2.05
2019-12-03,21.32,21.53,21.54,21.19,5313,21285831.00,1.64,0.70,0.15,0.99
2019-12-04,21.41,21.49,21.64,21.28,5612,22602440.00,1.67,-0.19,-0.04,1.05
2019-12-05,21.51,21.67,21.74,21.44,8400,34060467.00,1.40,0.84,0.18,1.57
2019-12-06,21.65,21.72,21.77,21.44,7256,29399197.00,1.52,0.23,0.05,1.36
2019-12-09,21.71,21.22,21.73,21.18,11327,45186728.00,2.53,-2.30,-0.50,2.12
2019-12-10,21.19,21.28,21.31,20.91,8944,35489130.00,1.89,0.28,0.06,1.67
2019-12-11,21.21,21.28,21.45,21.19,7241,28938723.00,1.22,0.00,0.00,1.35
2019-12-12,21.36,20.72,21.36,20.69,13079,51399465.00,3.15,-2.63,-0.56,2.44
2019-12-13,20.84,21.10,21.12,20.83,10324,40707435.00,1.40,1.83,0.38,1.93
2019-12-16,21.09,21.57,21.64,21.09,12418,49973672.00,2.61,2.23,0.47,2.32
2019-12-17,21.55,21.83,21.93,21.42,15179,61659604.00,2.36,1.21,0.26,2.84
2019-12-18,21.82,21.66,21.82,21.55,11858,48127879.00,1.24,-0.78,-0.17,2.22
2019-12-19,21.66,21.93,22.14,21.61,11090,45432311.00,2.45,1.25,0.27,2.07
2019-12-20,21.93,21.52,21.98,21.51,7909,32197663.00,2.14,-1.87,-0.41,1.48
2019-12-23,21.49,21.18,21.49,21.17,8175,32651891.00,1.49,-1.58,-0.34,1.53
2019-12-24,21.17,21.53,21.61,21.16,5272,21185777.00,2.12,1.65,0.35,0.99
2019-12-25,21.46,21.61,21.71,21.33,6264,25321898.00,1.76,0.37,0.08,1.17
2019-12-26,21.60,21.66,21.78,21.44,6742,27309811.00,1.57,0.23,0.05,1.26
2019-12-27,21.65,21.52,21.88,21.47,7711,31328616.00,1.89,-0.65,-0.14,1.44
2019-12-30,21.42,21.59,21.65,21.23,5803,23365121.00,1.95,0.33,0.07,1.08
2019-12-31,21.53,21.98,22.10,21.50,13126,53998089.00,2.78,1.81,0.39,2.45
