2026-02-04,18.59,18.52,18.66,18.32,25102,46694391.00,1.83,-0.43,-0.08,1.82
2026-02-05,18.42,18.50,18.68,18.32,25178,46880624.00,1.94,-0.11,-0.02,1.83
2026-02-06,18.33,18.57,18.77,18.33,27724,51911229.00,2.38,0.38,0.07,2.01
2026-02-09,18.89,18.66,18.93,18.59,26208,49227051.00,1.83,0.48,0.09,1.90
2026-02-10,18.78,18.70,18.86,18.60,22035,41534199.00,1.39,0.21,0.04,1.60
2026-02-11,18.74,18.59,18.85,18.56,25433,47702022.00,1.55,-0.59,-0.11,1.85
2026-02-12,18.75,18.54,18.75,18.40,22501,42014031.00,1.88,-0.27,-0.05,1.63
2026-02-13,18.54,18.32,18.68,18.32,21939,40861807.00,1.94,-1.19,-0.22,1.59
2026-02-24,18.55,18.52,18.55,18.32,18633,34572971.00,1.26,1.09,0.20,1.35
2026-02-25,18.55,18.62,18.68,18.48,24498,45829508.00,1.08,0.54,0.10,1.78
2026-02-26,18.68,18.25,18.70,18.17,35884,66049379.00,2.85,-1.99,-0.37,2.61
2026-02-27,18.26,18.48,18.48,18.12,30959,56869235.00,1.97,1.26,0.23,2.25
2026-03-02,18.30,17.65,18.30,17.42,46610,83211089.00,4.76,-4.49,-0.83,3.38
2026-03-03,17.65,17.07,17.93,16.95,42567,74284881.00,5.55,-3.29,-0.58,3.09
2026-03-04,16.87,16.82,17.09,16.68,36639,62129478.00,2.40,-1.46,-0.25,2.66
2026-03-05,17.10,17.10,17.28,17.01,25342,43661055.00,1.61,1.66,0.28,1.84
2026-03-06,17.15,17.60,17.63,17.05,30119,52956250.00,3.39,2.92,0.50,2.19
2026-03-09,17.35,17.42,17.56,17.23,29259,51175834.00,1.88,-1.02,-0.18,2.12
2026-03-10,17.55,17.85,17.87,17.50,23408,41836914.00,2.12,2.47,0.43,1.70
2026-03-11,17.89,17.63,17.91,17.59,21324,37951925.00,1.79,-1.23,-0.22,1.55
2026-03-12,17.64,17.39,17.69,17.32,17550,30832580.00,2.10,-1.36,-0.24,1.27
2026-03-13,17.40,17.43,17.73,17.25,28123,49530091.00,2.76,0.23,0.04,2.04
2026-03-16,17.47,17.37,17.59,17.25,20923,36584967.00,1.95,-0.34,-0.06,1.52
2026-03-17,17.48,17.13,17.57,17.12,23286,40631877.00,2.59,-1.38,-0.24,1.69
2026-03-18,17.14,17.48,17.50,17.07,18776,32671130.00,2.51,2.04,0.35,1.36
2026-03-19,17.47,17.02,17.53,16.90,22165,38255052.00,3.60,-2.63,-0.46,1.61
2026-03-20,17.05,16.32,17.23,16.30,29085,48737560.00,5.46,-4.11,-0.70,2.11
2026-03-23,16.26,15.25,16.26,15.16,44688,70501812.00,6.74,-6.56,-1.07,3.25
2026-03-24,15.74,16.00,16.00,15.20,44487,70264390.00,5.25,4.92,0.75,3.23
2026-03-25,16.10,16.30,16.37,16.01,27887,45538574.00,2.25,1.88,0.30,2.03
2026-03-26,16.29,15.87,16.42,15.79,22038,35523349.00,3.87,-2.64,-0.43,1.60
2026-03-27,15.68,16.62,16.70,15.60,50411,83116635.00,6.93,4.73,0.75,3.66
2026-03-30,16.50,16.64,16.78,16.39,31722,53060902.00,2.35,0.12,0.02,2.30
2026-03-31,16.64,16.44,16.95,16.44,33607,56548382.00,3.06,-1.20,-0.20,2.44
2026-04-01,16.65,17.18,17.23,16.50,44573,76372333.00,4.44,4.50,0.74,3.24
2026-04-02,17.14,16.90,17.28,16.73,48589,83088430.00,3.20,-1.63,-0.28,3.53
2026-04-03,16.77,16.20,17.05,16.20,41998,69309321.00,5.03,-4.14,-0.70,3.05
2026-04-07,16.21,16.70,16.86,16.03,41868,69948525.00,5.12,3.09,0.50,3.04
2026-04-08,16.88,17.09,17.18,16.80,34235,58641655.00,2.28,2.34,0.39,2.49
2026-04-09,16.98,16.70,17.15,16.64,32775,55466842.00,2.98,-2.28,-0.39,2.38
2026-04-10,16.80,16.88,17.17,16.71,26860,45829019.00,2.75,1.08,0.18,1.95
2026-04-13,16.90,16.79,16.90,16.66,21887,36889941.00,1.42,-0.53,-0.09,1.59
2026-04-14,16.84,16.83,16.94,16.56,24566,41266563.00,2.26,0.24,0.04,1.78
2026-04-15,17.15,16.96,17.15,16.78,28427,48500490.00,2.20,0.77,0.13,2.06
2026-04-16,16.96,17.02,17.05,16.68,24821,42215202.00,2.18,0.35,0.06,1.80
2026-04-17,17.03,16.73,17.03,16.63,25920,43686361.00,2.35,-1.70,-0.29,1.88
2026-04-20,16.70,16.76,16.86,16.61,24421,41093785.00,1.49,0.18,0.03,1.77
2026-04-21,16.90,16.74,16.90,16.66,21918,36902381.00,1.43,-0.12,-0.02,1.59
2026-04-22,16.72,16.67,16.74,16.55,24602,41128680.00,1.14,-0.42,-0.07,1.79
2026-04-23,16.67,16.34,16.68,16.23,25368,41771684.00,2.70,-1.98,-0.33,1.84
2026-04-24,16.30,16.60,16.67,16.08,21442,35453973.00,3.61,1.59,0.26,1.56
2026-04-27,16.34,16.50,16.55,15.62,50569,81499780.00,5.60,-0.60,-0.10,3.67
2026-04-28,16.42,16.02,16.53,15.86,39967,64838004.00,4.06,-2.91,-0.48,2.90
2026-04-29,16.01,16.36,16.78,15.93,57037,94607522.00,5.31,2.12,0.34,4.14
2026-04-30,16.36,16.41,16.60,16.21,32116,53027663.00,2.38,0.31,0.05,2.33
2026-05-06,16.48,16.46,16.74,16.38,41678,69612761.00,2.19,0.30,0.05,3.03
2026-05-07,16.54,16.36,16.55,16.31,34526,56931583.00,1.46,-0.61,-0.10,2.51
2026-05-08,16.39,16.64,16.68,16.33,28947,48193146.00,2.14,1.71,0.28,2.10
2026-05-11,16.68,17.15,17.15,16.63,56487,96020452.00,3.13,3.06,0.51,4.10
2026-05-12,17.05,16.34,17.05,16.09,60544,100096881.00,5.60,-4.72,-0.81,4.40
2026-05-13,16.34,16.08,16.37,16.05,28977,47050802.00,1.96,-1.59,-0.26,2.10
2026-05-14,16.11,15.74,16.22,15.70,26930,43020845.00,3.23,-2.11,-0.34,1.96
2026-05-15,15.74,15.56,15.89,15.45,28256,44663606.00,2.80,-1.14,-0.18,2.05
2026-05-18,15.52,15.78,15.85,15.43,21227,33462953.00,2.70,1.41,0.22,1.54
2026-05-19,15.89,15.78,16.03,15.59,18975,30118683.00,2.79,0.00,0.00,1.38
2026-05-20,15.80,15.45,15.80,15.36,17681,27531609.00,2.79,-2.09,-0.33,1.28
2026-05-21,15.48,15.00,15.63,15.00,24482,37805649.00,4.08,-2.91,-0.45,1.78
2026-05-22,15.00,15.14,15.32,14.78,27504,41647809.00,3.60,0.93,0.14,2.00
2026-05-25,15.16,14.85,15.43,14.78,24726,37322117.00,4.29,-1.92,-0.29,1.80
2026-05-26,14.95,14.54,14.96,14.38,36472,53231597.00,3.91,-2.09,-0.31,2.65
2026-05-27,14.66,14.23,14.69,14.00,34977,49727995.00,4.75,-2.13,-0.31,2.54
2026-05-28,14.23,14.15,14.31,13.85,24638,34735771.00,3.23,-0.56,-0.08,1.79
2026-05-29,14.30,13.95,14.38,13.85,29476,41282314.00,3.75,-1.41,-0.20,2.14
2026-06-01,13.95,14.20,14.30,13.76,27446,38808427.00,3.87,1.79,0.25,1.99
2026-06-02,14.28,13.79,14.35,13.69,24096,33347846.00,4.65,-2.89,-0.41,1.75
2026-06-03,13.77,13.46,13.78,13.34,23754,32105233.00,3.19,-2.39,-0.33,1.72
2026-06-04,13.40,13.07,13.49,13.02,27193,35788563.00,3.49,-2.90,-0.39,1.97
2026-06-05,13.15,13.41,13.58,13.12,37694,50530262.00,3.52,2.60,0.34,2.74
2026-06-08,13.28,13.00,13.57,12.78,29121,38315881.00,5.89,-3.06,-0.41,2.11
2026-06-09,13.10,13.00,13.21,12.80,21431,27854287.00,3.15,0.00,0.00,1.56
2026-06-10,12.86,12.83,13.05,12.56,25447,32497058.00,3.77,-1.31,-0.17,1.85
2026-06-11,12.83,12.65,12.83,12.40,21765,27366337.00,3.35,-1.40,-0.18,1.58
2026-06-12,12.84,12.95,13.05,12.51,27393,35240155.00,4.27,2.37,0.30,1.99
2026-06-15,12.98,12.88,13.30,12.68,31300,40643347.00,4.79,-0.54,-0.07,2.27
2026-06-16,12.89,12.92,13.20,12.61,32256,41569995.00,4.58,0.31,0.04,2.34
2026-06-17,12.92,12.52,12.97,12.46,28586,35971173.00,3.95,-3.10,-0.40,2.08
2026-06-18,12.52,12.57,12.76,12.29,27861,34944179.00,3.75,0.40,0.05,2.02
2026-06-22,12.43,12.54,12.57,11.87,37752,45922065.00,5.57,-0.24,-0.03,2.74
2026-06-23,12.54,12.80,13.03,12.35,37240,47761429.00,5.42,2.07,0.26,2.70
2026-06-24,12.99,12.41,12.99,12.22,35834,44839613.00,6.02,-3.05,-0.39,2.60
2026-06-25,12.38,12.13,12.39,11.86,34176,41308273.00,4.27,-2.26,-0.28,2.48
2026-06-26,12.02,11.81,12.09,11.73,27685,32811405.00,2.97,-2.64,-0.32,2.01
2026-06-29,11.78,12.15,12.22,11.40,48735,58291844.00,6.94,2.88,0.34,3.54
2026-06-30,12.03,11.80,12.19,11.69,44532,52825908.00,4.12,-2.88,-0.35,3.23
2026-07-01,11.80,12.59,12.63,11.70,67799,83150210.00,7.88,6.69,0.79,4.92
2026-07-02,12.58,12.56,12.89,12.43,43782,55251337.00,3.65,-0.24,-0.03,3.18
2026-07-03,12.69,12.95,12.99,12.47,45137,57736400.00,4.14,3.11,0.39,3.28
2026-07-06,12.95,12.79,13.08,12.72,38376,49437774.00,2.78,-1.24,-0.16,2.79
2026-07-07,12.66,12.20,12.71,12.20,33359,41286868.00,3.99,-4.61,-0.59,2.42
2026-07-08,12.20,12.08,12.38,12.01,23863,28967170.00,3.03,-0.98,-0.12,1.73
2026-07-09,12.15,12.05,12.40,11.76,28338,34009521.00,5.30,-0.25,-0.03,2.06
2026-07-10,12.01,12.55,12.84,11.73,48922,60985384.00,9.21,4.15,0.50,3.55
2026-07-13,12.64,12.22,12.64,12.16,38317,47206013.00,3.82,-2.63,-0.33,2.78
2026-07-14,12.32,12.54,12.60,11.99,36285,44793596.00,4.99,2.62,0.32,2.63
2026-07-15,12.54,13.37,13.42,12.46,72197,95242664.00,7.66,6.62,0.83,5.24
2026-07-16,13.12,13.60,13.77,12.98,73093,98259956.00,5.91,1.72,0.23,5.31
2026-07-17,13.58,12.58,13.68,12.54,54156,70363672.00,8.38,-7.50,-1.02,3.93
2026-07-20,12.50,12.14,12.89,12.00,50666,63027133.00,7.07,-3.50,-0.44,3.68
2026-07-21,12.08,11.79,12.12,11.23,67488,78457077.00,7.33,-2.88,-0.35,4.90
2026-07-22,11.69,11.38,11.97,11.33,49272,57269490.00,5.43,-3.48,-0.41,3.58
2026-07-23,11.37,11.68,11.68,11.22,39388,45135274.00,4.04,2.64,0.30,2.86
2026-07-24,11.50,11.22,11.79,11.17,34512,39219204.00,5.31,-3.94,-0.46,2.51
2026-07-27,11.10,11.88,11.94,11.04,43092,50349239.00,8.02,5.88,0.66,3.13
2026-07-28,11.76,11.91,12.19,11.75,28364,33930500.00,3.70,0.25,0.03,2.06
2026-07-29,11.95,11.96,12.18,11.80,33153,39731655.58,3.19,0.42,0.05,2.41
