2021-04-16,30.27,30.43,30.58,29.83,8650,48047119.00,2.48,0.79,0.24,1.17
2021-04-19,30.23,30.66,30.72,29.60,13502,74821677.00,3.68,0.76,0.23,1.83
2021-04-20,30.48,30.61,31.48,29.88,9939,56501101.00,5.22,-0.16,-0.05,1.34
2021-04-21,30.59,30.16,30.77,29.88,9506,52722051.00,2.91,-1.47,-0.45,1.29
2021-04-22,30.16,31.15,31.16,29.88,8300,46608263.00,4.24,3.28,0.99,1.12
2021-04-23,31.05,31.44,31.67,30.44,10905,62143264.00,3.95,0.93,0.29,1.48
2021-04-26,32.11,33.93,34.61,32.11,26367,161811573.00,7.95,7.92,2.49,3.57
2021-04-27,33.97,35.32,35.75,33.77,21953,140469709.00,5.84,4.10,1.39,2.97
2021-04-28,35.32,36.47,36.61,34.83,20556,135232934.00,5.04,3.26,1.15,2.78
2021-04-29,36.48,36.59,37.18,36.06,16782,112738019.00,3.07,0.33,0.12,2.27
2021-04-30,37.11,37.00,37.11,36.33,13360,90216591.00,2.13,1.12,0.41,1.80
2021-05-06,38.05,39.30,39.77,37.67,24481,174698517.00,5.68,6.22,2.30,3.30
2021-05-07,38.98,36.86,39.40,36.86,15665,108441966.00,6.46,-6.21,-2.44,2.11
2021-05-10,36.88,35.83,37.48,35.47,15604,104008633.00,5.45,-2.79,-1.03,2.11
2021-05-11,35.99,37.16,37.48,35.83,13622,92328326.00,4.61,3.71,1.33,1.84
2021-05-12,36.74,37.12,37.30,36.10,9060,61167602.00,3.23,-0.11,-0.04,1.22
2021-05-13,37.24,37.52,38.18,36.27,12058,82711219.00,5.15,1.08,0.40,1.63
2021-05-14,37.66,38.19,38.58,37.11,17368,120832700.00,3.92,1.79,0.67,2.34
2021-05-17,38.12,37.50,38.12,36.83,9261,63579549.00,3.38,-1.81,-0.69,1.25
2021-05-18,37.39,37.55,37.82,36.44,10347,70551143.00,3.68,0.13,0.05,1.40
2021-05-19,37.81,37.81,38.76,37.55,9243,64724203.00,3.22,0.69,0.26,1.25
2021-05-20,37.88,38.80,39.03,36.94,12418,87546278.00,5.53,2.62,0.99,1.68
2021-05-21,39.18,38.66,39.18,38.33,9895,70169132.00,2.19,-0.36,-0.14,1.34
2021-05-24,38.74,38.06,38.99,37.77,8367,58436559.00,3.16,-1.55,-0.60,1.13
2021-05-25,37.11,37.44,37.93,35.54,18651,126768583.00,6.28,-1.63,-0.62,2.52
2021-05-26,37.77,40.66,41.39,37.28,20275,146672288.00,10.98,8.60,3.22,2.74
2021-05-27,40.59,41.99,42.26,40.34,15560,118469010.00,4.72,3.27,1.33,2.10
2021-05-28,42.17,41.71,42.55,41.28,10638,81480934.00,3.02,-0.67,-0.28,1.44
2021-05-31,42.15,41.55,42.15,41.00,9721,73822697.00,2.76,-0.38,-0.16,1.31
2021-06-01,43.27,41.91,43.27,41.44,13127,101368023.00,4.40,0.87,0.36,1.77
2021-06-02,41.47,39.74,41.75,39.74,16576,122140706.00,4.80,-5.18,-2.17,2.24
2021-06-03,39.71,39.09,40.11,38.86,7705,55812575.00,3.15,-1.64,-0.65,1.04
2021-06-04,39.08,39.26,39.86,38.84,6755,48644823.00,2.61,0.43,0.17,0.91
2021-06-07,39.72,38.79,39.72,38.04,7456,52897129.00,4.28,-1.20,-0.47,1.01
2021-06-08,39.05,39.50,39.69,38.60,8613,61896972.00,2.81,1.83,0.71,1.16
2021-06-09,40.33,40.91,41.53,39.99,16138,120934518.00,3.90,3.57,1.41,2.18
2021-06-10,40.51,39.27,41.21,38.96,15159,110005159.00,5.50,-4.01,-1.64,2.05
2021-06-11,39.08,38.94,40.00,38.65,8445,60721270.00,3.44,-0.84,-0.33,1.14
2021-06-15,38.84,38.77,39.31,38.34,7795,55464066.00,2.49,-0.44,-0.17,1.05
2021-06-16,38.67,37.79,39.33,37.64,7061,49530230.00,4.36,-2.53,-0.98,0.95
2021-06-17,37.93,37.92,38.37,37.48,6877,47689844.00,2.36,0.34,0.13,0.93
2021-06-18,38.15,38.33,38.97,37.96,9976,70111978.00,2.66,1.08,0.41,1.35
2021-06-21,38.16,42.22,42.27,37.92,19742,146932902.00,11.35,10.15,3.89,2.66
2021-06-22,42.59,47.13,47.27,41.75,29953,246576860.00,13.07,11.63,4.91,4.04
2021-06-23,47.11,46.86,47.59,45.83,20212,172177269.00,3.73,-0.57,-0.27,2.73
2021-06-24,47.11,46.58,48.46,46.01,16135,138366123.00,5.23,-0.60,-0.28,2.18
2021-06-25,46.94,45.28,47.04,44.73,16629,138644184.00,4.96,-2.79,-1.30,2.24
2021-06-28,45.51,47.26,48.27,45.51,14991,129072236.00,6.10,4.37,1.98,2.02
2021-06-29,47.11,47.27,47.54,46.19,11506,98696278.00,2.86,0.02,0.01,1.55
2021-06-30,47.02,47.00,49.58,46.82,13397,117696193.00,5.84,-0.57,-0.27,1.79
2021-07-01,46.98,46.16,47.47,46.16,11073,94771334.00,2.79,-1.79,-0.84,1.48
2021-07-02,46.11,44.46,46.83,44.26,15794,130110579.00,5.57,-3.68,-1.70,2.11
2021-07-05,44.51,44.55,45.72,43.77,10314,84191859.00,4.39,0.20,0.09,1.38
2021-07-06,44.53,43.38,45.09,42.78,10817,85998138.00,5.19,-2.63,-1.17,1.45
2021-07-07,42.68,45.59,46.24,42.68,13243,108757568.00,8.21,5.09,2.21,1.77
2021-07-08,45.61,43.35,45.89,43.23,13426,107980895.00,5.83,-4.91,-2.24,1.79
2021-07-09,43.28,42.83,43.55,42.31,7374,57732093.00,2.86,-1.20,-0.52,0.99
2021-07-12,42.94,43.78,44.21,42.57,11872,94358627.00,3.83,2.22,0.95,1.59
2021-07-13,43.89,42.51,43.92,42.22,10275,80334053.00,3.88,-2.90,-1.27,1.37
2021-07-14,42.90,43.61,44.11,42.10,10585,83598767.00,4.73,2.59,1.10,1.41
2021-07-15,43.67,43.11,44.26,42.33,10808,84071422.00,4.43,-1.15,-0.50,1.44
2021-07-16,43.01,41.11,43.22,40.77,12657,95829169.00,5.68,-4.64,-2.00,1.69
2021-07-19,40.66,42.03,42.54,40.48,10424,79198519.00,5.01,2.24,0.92,1.39
2021-07-20,41.92,42.10,42.33,41.12,5957,45254036.00,2.88,0.17,0.07,0.80
2021-07-21,42.05,42.83,42.99,41.42,7492,57922175.00,3.73,1.73,0.73,1.00
2021-07-22,42.88,40.76,43.21,40.58,15391,116295099.00,6.14,-4.83,-2.07,2.06
2021-07-23,40.55,39.33,40.76,38.61,12835,92327116.00,5.27,-3.51,-1.43,1.72
2021-07-26,39.13,37.72,39.59,36.92,14642,101081731.00,6.79,-4.09,-1.61,1.96
2021-07-27,37.26,34.56,37.27,34.55,23361,151867028.00,7.21,-8.38,-3.16,3.12
2021-07-28,34.44,34.81,35.00,33.34,14360,90000614.00,4.80,0.72,0.25,1.92
2021-07-29,35.11,34.68,35.93,34.28,11603,74004915.00,4.74,-0.37,-0.13,1.55
2021-07-30,34.60,35.28,35.78,33.87,13454,85668563.00,5.51,1.73,0.60,1.80
2021-08-02,36.51,35.38,37.00,34.40,13751,88775256.00,7.37,0.28,0.10,1.84
2021-08-03,35.37,38.77,40.08,34.58,31884,220953355.00,15.55,9.58,3.39,4.26
2021-08-04,38.31,37.38,38.31,36.42,27493,186182429.00,4.87,-3.59,-1.39,3.68
2021-08-05,37.22,36.59,38.30,36.58,16362,110925448.00,4.60,-2.11,-0.79,2.19
2021-08-06,36.60,34.73,36.62,34.29,19328,123105735.00,6.37,-5.08,-1.86,2.58
2021-08-09,34.19,35.77,36.15,34.19,12306,79893391.00,5.64,2.99,1.04,1.64
2021-08-10,35.66,35.87,36.33,35.23,9305,60608054.00,3.08,0.28,0.10,1.24
2021-08-11,35.87,35.48,35.94,35.05,7892,51026478.00,2.48,-1.09,-0.39,1.05
2021-08-12,35.89,34.81,36.09,34.55,10772,68901476.00,4.34,-1.89,-0.67,1.44
2021-08-13,34.81,34.84,35.11,34.11,8362,52863872.00,2.87,0.09,0.03,1.12
2021-08-16,35.06,36.08,36.48,34.88,14905,97422469.00,4.59,3.56,1.24,1.99
2021-08-17,36.11,33.98,36.22,33.72,14193,89868231.00,6.93,-5.82,-2.10,1.90
2021-08-18,33.91,35.00,35.02,33.77,8722,55078421.00,3.68,3.00,1.02,1.17
2021-08-19,35.00,34.46,35.33,34.34,6739,42550059.00,2.83,-1.54,-0.54,0.90
2021-08-20,34.38,30.11,34.38,29.62,41444,235664395.00,13.81,-12.62,-4.35,5.54
2021-08-23,32.32,36.22,36.22,31.77,48889,302924576.00,14.78,20.29,6.11,6.54
2021-08-24,36.22,33.49,36.52,33.12,51135,320553280.00,9.39,-7.54,-2.73,6.84
2021-08-25,33.43,33.92,34.88,32.67,32182,199670624.00,6.60,1.28,0.43,4.30
2021-08-26,33.92,32.72,33.92,32.53,24132,145050450.00,4.10,-3.54,-1.20,3.23
2021-08-27,32.58,31.64,32.89,31.27,25183,146427059.00,4.95,-3.30,-1.08,3.37
2021-08-30,31.61,30.94,31.76,30.54,22832,129486468.00,3.86,-2.21,-0.70,3.05
2021-08-31,31.14,30.69,32.04,30.52,18040,102529283.00,4.91,-0.81,-0.25,2.41
2021-09-01,30.66,31.14,31.40,29.73,22460,125097767.00,5.44,1.47,0.45,3.00
2021-09-02,30.77,30.18,31.09,29.99,18780,103976036.00,3.53,-3.08,-0.96,2.51
2021-09-03,30.16,31.59,32.29,30.14,26535,152003925.00,7.12,4.67,1.41,3.55
2021-09-06,31.39,32.61,32.77,31.39,24055,141852721.00,4.37,3.23,1.02,3.22
2021-09-07,32.42,34.82,34.87,32.42,33743,209016739.00,7.51,6.78,2.21,4.51
2021-09-08,34.61,34.77,35.24,33.99,22140,139560124.00,3.59,-0.14,-0.05,2.96
2021-09-09,34.76,35.68,36.51,34.22,24308,156884623.00,6.59,2.62,0.91,3.25
2021-09-10,36.15,35.05,36.74,34.73,27608,177838612.00,5.63,-1.77,-0.63,3.69
2021-09-13,35.16,35.06,36.19,34.56,21135,136683373.00,4.65,0.03,0.01,2.83
2021-09-14,35.01,35.22,35.94,34.62,18531,118936253.00,3.76,0.46,0.16,2.48
2021-09-15,34.76,34.44,35.07,33.84,19730,123917295.00,3.49,-2.21,-0.78,2.56
2021-09-16,34.48,34.36,36.05,33.91,34340,121598211.00,6.21,-0.23,-0.08,2.48
2021-09-17,34.54,33.25,34.94,32.15,51182,173039759.00,8.12,-3.23,-1.11,3.69
2021-09-22,32.79,36.31,39.35,32.78,72958,270446464.00,19.76,9.20,3.06,5.26
2021-09-23,35.05,34.09,35.50,33.85,62008,217021696.00,4.54,-6.11,-2.22,4.47
2021-09-24,34.09,36.71,37.40,33.36,78651,287747840.00,11.85,7.69,2.62,5.67
2021-09-27,37.40,39.19,40.05,35.95,93819,365016880.00,11.17,6.76,2.48,6.77
2021-09-28,38.79,38.15,38.94,37.19,54233,209233464.00,4.47,-2.65,-1.04,3.91
2021-09-29,37.58,35.33,38.16,35.14,47438,174275459.00,7.92,-7.39,-2.82,3.42
2021-09-30,35.65,36.13,37.07,35.35,32796,120936943.00,4.87,2.26,0.80,2.36
2021-10-08,36.13,35.65,36.87,34.82,40102,144081868.00,5.67,-1.33,-0.48,2.89
2021-10-11,35.35,34.44,35.85,34.25,29879,105564048.00,4.49,-3.39,-1.21,2.15
2021-10-12,34.06,32.69,34.89,32.50,41491,140616202.00,6.94,-5.08,-1.75,2.99
2021-10-13,32.67,33.27,33.35,32.55,22370,74788375.00,2.45,1.77,0.58,1.61
2021-10-14,33.08,32.53,33.22,32.18,25984,85731426.00,3.13,-2.22,-0.74,1.87
2021-10-15,32.35,31.59,32.58,31.35,24689,79497839.00,3.78,-2.89,-0.94,1.78
2021-10-18,31.63,31.73,32.27,31.13,19042,60899897.00,3.61,0.44,0.14,1.37
2021-10-19,31.72,32.80,32.99,31.27,27275,89524995.00,5.42,3.37,1.07,1.97
2021-10-20,32.78,32.08,32.95,31.55,22634,73311664.00,4.27,-2.20,-0.72,1.63
2021-10-21,32.08,31.57,32.19,31.46,16593,53382538.00,2.28,-1.59,-0.51,1.20
2021-10-22,31.80,31.41,31.91,31.16,13893,44255214.00,2.38,-0.51,-0.16,1.00
2021-10-25,31.41,31.78,31.93,31.27,12482,39988509.00,2.10,1.18,0.37,0.90
2021-10-26,31.94,33.25,33.34,31.70,34629,115114085.00,5.16,4.63,1.47,2.50
2021-10-27,31.55,29.04,31.55,27.66,92492,269895424.00,11.70,-12.66,-4.21,6.67
2021-10-28,28.15,27.87,28.36,27.73,29512,83844695.00,2.17,-4.03,-1.17,2.13
2021-10-29,28.00,27.57,28.05,27.25,24326,68380241.00,2.87,-1.08,-0.30,1.75
2021-11-01,27.32,27.84,27.90,27.15,20584,57683865.00,2.72,0.98,0.27,1.48
2021-11-02,27.52,26.60,27.88,26.29,29586,81504465.00,5.71,-4.45,-1.24,2.13
2021-11-03,26.94,27.42,27.90,26.73,24521,68678086.00,4.40,3.08,0.82,1.77
2021-11-04,27.47,27.65,27.86,27.03,20801,57886839.00,3.03,0.84,0.23,1.50
2021-11-05,27.94,27.86,28.21,27.64,21608,61327722.00,2.06,0.76,0.21,1.56
2021-11-08,27.57,27.69,27.82,27.03,15402,42849546.00,2.84,-0.61,-0.17,1.11
2021-11-09,27.51,27.36,27.90,27.15,19674,54825451.00,2.71,-1.19,-0.33,1.42
2021-11-10,27.36,27.33,27.55,26.52,18874,51824902.00,3.76,-0.11,-0.03,1.36
2021-11-11,27.25,27.55,27.63,27.07,15771,43955921.00,2.05,0.80,0.22,1.14
2021-11-12,27.54,27.63,27.77,27.35,13366,37373775.00,1.52,0.29,0.08,0.96
2021-11-15,27.62,28.88,29.04,27.61,33162,96715951.00,5.18,4.52,1.25,2.39
2021-11-16,29.01,28.40,29.01,28.38,21196,61562352.00,2.18,-1.66,-0.48,1.53
2021-11-17,28.48,28.88,29.73,28.48,33624,99397457.00,4.40,1.69,0.48,2.42
2021-11-18,28.80,28.15,28.87,28.15,19126,55255128.00,2.49,-2.53,-0.73,1.38
2021-11-19,28.16,28.49,28.60,28.09,13038,37549762.00,1.81,1.21,0.34,0.94
2021-11-22,28.57,28.48,28.97,28.06,14921,43044023.00,3.19,-0.04,-0.01,1.08
2021-11-23,28.70,29.65,29.70,28.45,33443,99179623.00,4.39,4.11,1.17,2.41
2021-11-24,29.50,30.21,30.43,29.13,33346,101285613.00,4.38,1.89,0.56,2.40
2021-11-25,30.29,30.84,31.05,29.84,34565,106807912.00,4.01,2.09,0.63,2.49
2021-11-26,31.14,30.23,31.15,30.05,29729,91717898.00,3.57,-1.98,-0.61,2.14
2021-11-29,30.89,30.86,31.87,30.48,39015,123013611.00,4.60,2.08,0.63,2.81
2021-11-30,30.96,31.02,31.10,29.76,37064,114172093.00,4.34,0.52,0.16,2.67
2021-12-01,30.67,30.13,30.67,30.13,24975,76894965.00,1.74,-2.87,-0.89,1.80
2021-12-02,30.25,31.91,34.41,30.13,85946,283053856.00,14.21,5.91,1.78,6.20
2021-12-03,31.35,31.65,31.84,31.10,39586,126093158.00,2.32,-0.81,-0.26,2.85
2021-12-06,31.35,30.20,31.43,30.05,32305,100140621.00,4.36,-4.58,-1.45,2.33
2021-12-07,30.20,29.84,30.51,29.69,16771,50946898.00,2.72,-1.19,-0.36,1.21
2021-12-08,30.05,30.06,30.50,29.80,14554,44427226.00,2.35,0.74,0.22,1.05
2021-12-09,30.21,30.91,31.28,30.01,28392,88816641.00,4.22,2.83,0.85,2.05
2021-12-10,30.58,30.69,31.08,30.33,18146,56336201.00,2.43,-0.71,-0.22,1.31
2021-12-13,30.69,30.42,30.84,30.31,15959,49379668.00,1.73,-0.88,-0.27,1.15
2021-12-14,30.57,30.91,31.27,30.45,23618,74089496.00,2.70,1.61,0.49,1.70
2021-12-15,30.93,30.21,30.97,30.08,23152,71403788.00,2.88,-2.26,-0.70,1.67
2021-12-16,30.09,29.75,30.36,29.50,19914,60133067.00,2.85,-1.52,-0.46,1.44
2021-12-17,29.63,29.39,29.75,29.09,18272,54501847.00,2.22,-1.21,-0.36,1.32
2021-12-20,29.25,30.14,30.75,29.25,26437,81011896.00,5.10,2.55,0.75,1.91
2021-12-21,30.05,29.66,30.21,29.36,17808,53638605.00,2.82,-1.59,-0.48,1.28
2021-12-22,29.99,29.63,30.00,29.43,11373,34178705.00,1.92,-0.10,-0.03,0.82
2021-12-23,29.45,29.34,29.86,28.95,16692,49425625.00,3.07,-0.98,-0.29,1.20
2021-12-24,29.32,29.65,29.83,28.80,18108,53954303.00,3.51,1.06,0.31,1.31
2021-12-27,29.66,30.14,30.25,29.21,20053,60870520.00,3.51,1.65,0.49,1.45
2021-12-28,30.19,31.09,31.64,29.95,38131,120146342.00,5.61,3.15,0.95,2.75
2021-12-29,31.07,31.35,32.04,30.71,38401,122881681.00,4.28,0.84,0.26,2.77
2021-12-30,31.43,31.20,31.55,30.78,24966,78868853.00,2.46,-0.48,-0.15,1.80
2021-12-31,31.24,31.26,31.78,31.15,23142,73818658.00,2.02,0.19,0.06,1.67
