MjAxNy0wMS0wMywxMS41MywxMS44OSwxMS45NiwxMS41Myw4MTg0Nyw5NzUxMzI2NC4wMCwzLjczLDMuMjEsMC4zNywxLjE2
2017-11-14,10.87,10.87,10.88,10.72,35832,38755987.00,1.47,-0.28,-0.03,0.46
2017-11-15,10.78,10.80,10.85,10.69,23959,25800675.00,1.47,-0.64,-0.07,0.31
2017-11-16,10.73,10.86,10.87,10.63,28510,30712736.00,2.22,0.56,0.06,0.37
2017-11-17,10.84,10.27,10.84,9.95,81995,85737996.00,8.20,-5.43,-0.59,1.06
2017-11-20,10.26,9.85,10.26,9.24,290662,271725696.00,9.93,-4.09,-0.42,3.77
2017-11-21,9.48,9.55,9.68,9.33,141897,135961617.00,3.55,-3.05,-0.30,1.84
2017-11-22,9.55,9.55,9.60,9.35,125779,119444424.00,2.62,0.00,0.00,1.63
2017-11-23,9.70,9.39,9.70,9.36,121052,114775370.00,3.56,-1.68,-0.16,1.57
2017-11-24,9.36,9.46,9.69,9.14,144937,136245116.00,5.86,0.75,0.07,1.88
2017-11-27,9.42,9.58,9.75,9.28,116495,111493129.00,4.97,1.27,0.12,1.51
2017-11-28,9.56,9.70,9.87,9.48,103947,100317568.00,4.07,1.25,0.12,1.35
2017-11-29,9.70,9.95,9.95,9.57,99127,97011657.00,3.92,2.58,0.25,1.28
2017-11-30,9.93,10.00,10.25,9.85,84486,85428397.00,4.02,0.50,0.05,1.09
2017-12-01,9.86,9.95,9.99,9.86,42656,42452274.00,1.30,-0.50,-0.05,0.55
2017-12-04,9.96,9.95,10.02,9.90,39430,39394513.00,1.21,0.00,0.00,0.51
2017-12-05,10.00,9.86,10.01,9.82,52402,51890791.00,1.91,-0.90,-0.09,0.68
2017-12-06,9.85,10.11,10.11,9.81,34819,34668599.00,3.04,2.54,0.25,0.45
2017-12-07,10.10,10.24,10.46,10.06,79715,81702859.00,3.96,1.29,0.13,1.03
2017-12-08,10.21,10.31,10.32,10.05,57746,58867607.00,2.64,0.68,0.07,0.75
2017-12-11,10.25,10.50,10.52,10.23,52068,54215099.00,2.81,1.84,0.19,0.67
2017-12-12,10.52,10.40,10.52,10.36,29619,30940967.00,1.52,-0.95,-0.10,0.38
2017-12-13,10.30,10.41,10.45,10.30,26968,28076097.00,1.44,0.10,0.01,0.35
2017-12-14,10.52,10.42,10.53,10.27,38930,40557529.00,2.50,0.10,0.01,0.50
2017-12-15,10.32,10.56,10.63,10.31,56510,59574228.00,3.07,1.34,0.14,0.73
2017-12-18,10.49,10.49,10.61,10.43,22982,24186852.00,1.70,-0.66,-0.07,0.30
2017-12-19,10.52,10.45,10.55,10.42,30639,32162523.00,1.24,-0.38,-0.04,0.40
2017-12-20,10.39,10.25,10.42,10.13,38835,40072334.00,2.78,-1.91,-0.20,0.50
2017-12-21,10.24,10.25,10.33,10.17,15961,16432860.00,1.56,0.00,0.00,0.21
2017-12-22,10.25,10.23,10.31,10.01,64085,65351936.00,2.93,-0.20,-0.02,0.83
2017-12-25,10.11,10.00,10.19,9.96,32183,32359788.00,2.25,-2.25,-0.23,0.42
2017-12-26,9.89,10.03,10.04,9.89,17084,17103041.00,1.50,0.30,0.03,0.22
2017-12-27,10.04,10.02,10.07,9.96,23527,23648762.00,1.10,-0.10,-0.01,0.30
2017-12-28,10.08,9.97,10.08,9.90,36639,36683582.00,1.80,-0.50,-0.05,0.47
2017-12-29,10.00,9.97,10.00,9.89,20127,20039883.00,1.10,0.00,0.00,0.26
