2014-02-24,2.36,2.34,2.36,2.28,34855,27957460.00,3.38,-1.27,-0.03,1.58
2014-02-25,2.33,2.23,2.40,2.22,46116,37102180.00,7.69,-4.70,-0.11,2.09
2014-02-26,2.23,2.26,2.26,2.18,23766,18422708.00,3.59,1.35,0.03,1.08
2014-02-27,2.24,2.20,2.33,2.18,29395,23085435.00,6.64,-2.65,-0.06,1.33
2014-02-28,2.20,2.26,2.27,2.17,17747,13674169.00,4.55,2.73,0.06,0.80
2014-03-03,2.26,2.30,2.31,2.25,24630,19487373.00,2.65,1.77,0.04,1.12
2014-03-04,2.30,2.33,2.37,2.28,36119,29080321.00,3.91,1.30,0.03,1.64
2014-03-05,2.33,2.29,2.35,2.29,21102,16862808.00,2.58,-1.72,-0.04,0.96
2014-03-06,2.27,2.25,2.29,2.20,29694,23087276.00,3.93,-1.75,-0.04,1.35
2014-03-07,2.23,2.23,2.26,2.21,19070,14832702.00,2.22,-0.89,-0.02,0.86
2014-03-10,2.23,2.12,2.23,2.12,24214,18320396.00,4.93,-4.93,-0.11,1.10
2014-03-11,2.14,2.18,2.18,2.12,20298,15240383.00,2.83,2.83,0.06,0.92
2014-03-12,2.16,2.22,2.22,2.14,22486,17154533.00,3.67,1.83,0.04,1.02
2014-03-13,2.20,2.22,2.24,2.20,18740,14457694.00,1.80,0.00,0.00,0.85
2014-03-14,2.20,2.23,2.24,2.19,14274,11005270.00,2.25,0.45,0.01,0.65
2014-03-17,2.23,2.27,2.27,2.22,19740,15399907.00,2.24,1.79,0.04,0.90
2014-03-18,2.26,2.25,2.28,2.24,17752,13902704.00,1.76,-0.88,-0.02,0.81
2014-03-19,2.25,2.29,2.32,2.23,30992,24602588.00,4.00,1.78,0.04,1.41
2014-03-20,2.28,2.23,2.34,2.22,29167,23187008.00,5.24,-2.62,-0.06,1.32
2014-03-21,2.23,2.31,2.31,2.20,24942,19645358.00,4.93,3.59,0.08,1.13
2014-03-24,2.31,2.34,2.35,2.30,28354,22831025.00,2.16,1.30,0.03,1.29
2014-03-25,2.32,2.31,2.35,2.30,17132,13768750.00,2.14,-1.28,-0.03,0.78
2014-03-26,2.31,2.33,2.33,2.29,16450,13144909.00,1.73,0.87,0.02,0.75
2014-03-27,2.33,2.28,2.35,2.26,17539,14009124.00,3.86,-2.15,-0.05,0.80
2014-03-28,2.25,2.19,2.28,2.18,20153,15606981.00,4.39,-3.95,-0.09,0.91
2014-03-31,2.18,2.15,2.20,2.14,16617,12507054.00,2.74,-1.83,-0.04,0.75
2014-04-01,2.21,2.24,2.25,2.17,16587,12775478.00,3.72,4.19,0.09,0.75
2014-04-02,2.23,2.22,2.26,2.22,11589,8996675.00,1.79,-0.89,-0.02,0.53
2014-04-03,2.22,2.24,2.25,2.22,9936,7720486.00,1.35,0.90,0.02,0.45
2014-04-04,2.22,2.28,2.29,2.21,12904,10104771.00,3.57,1.79,0.04,0.59
2014-04-08,2.27,2.29,2.29,2.25,16047,12703137.00,1.75,0.44,0.01,0.73
2014-04-09,2.29,2.30,2.32,2.28,18803,15002408.00,1.75,0.44,0.01,0.85
2014-04-10,2.30,2.28,2.33,2.28,17466,13918229.00,2.17,-0.87,-0.02,0.79
2014-04-11,2.28,2.29,2.30,2.24,15624,12263204.00,2.63,0.44,0.01,0.71
2014-04-14,2.30,2.32,2.32,2.26,14722,11704633.00,2.62,1.31,0.03,0.67
2014-04-15,2.31,2.29,2.33,2.29,12373,9871066.00,1.72,-1.29,-0.03,0.56
2014-04-16,2.28,2.30,2.32,2.28,13390,10672119.00,1.75,0.44,0.01,0.61
2014-04-17,2.29,2.34,2.36,2.29,26086,21047605.00,3.04,1.74,0.04,1.18
2014-04-18,2.33,2.35,2.35,2.32,18726,15118215.00,1.28,0.43,0.01,0.85
2014-04-21,2.33,2.31,2.39,2.31,36885,30003240.00,3.40,-1.70,-0.04,1.67
2014-04-22,2.28,2.25,2.34,2.20,28777,22653965.00,6.06,-2.60,-0.06,1.31
2014-04-23,2.24,2.25,2.28,2.22,11906,9313410.00,2.67,0.00,0.00,0.54
2014-04-24,2.25,2.27,2.29,2.24,12291,9649537.00,2.22,0.89,0.02,0.56
2014-04-25,2.27,2.18,2.27,2.17,19338,14836311.00,4.41,-3.96,-0.09,0.88
2014-04-28,2.17,2.04,2.17,2.04,18687,13621303.00,5.96,-6.42,-0.14,0.85
2014-04-29,2.06,2.08,2.08,2.04,9806,7100141.00,1.96,1.96,0.04,0.44
2014-04-30,2.08,2.11,2.11,2.06,7885,5774658.00,2.40,1.44,0.03,0.36
2014-05-05,2.10,2.12,2.13,2.08,7936,5818263.00,2.37,0.47,0.01,0.36
2014-05-06,2.11,2.13,2.15,2.11,8098,6021708.00,1.89,0.47,0.01,0.37
2014-05-07,2.12,2.07,2.15,2.07,11858,8763708.00,3.76,-2.82,-0.06,0.54
2014-05-08,2.07,2.09,2.13,2.07,7213,5309209.00,2.90,0.97,0.02,0.33
2014-05-09,2.08,2.09,2.12,2.05,7825,5680663.00,3.35,0.00,0.00,0.35
2014-05-12,2.09,2.17,2.17,2.09,13269,9907895.00,3.83,3.83,0.08,0.60
2014-05-13,2.15,2.17,2.19,2.15,11642,8821624.00,1.84,0.00,0.00,0.53
2014-05-14,2.17,2.16,2.18,2.15,5749,4346680.00,1.38,-0.46,-0.01,0.26
2014-05-15,2.16,2.09,2.17,2.09,9065,6740099.00,3.70,-3.24,-0.07,0.41
2014-05-16,2.09,2.11,2.12,2.08,6328,4647564.00,1.91,0.96,0.02,0.29
2014-05-19,2.11,2.11,2.12,2.07,5143,3766532.00,2.37,0.00,0.00,0.23
2014-05-20,2.11,2.10,2.15,2.10,5309,3938894.00,2.37,-0.47,-0.01,0.24
2014-05-21,2.10,2.13,2.14,2.06,6042,4442946.00,3.81,1.43,0.03,0.27
2014-05-22,2.12,2.14,2.17,2.11,12193,9140711.00,2.82,0.47,0.01,0.55
2014-05-23,2.16,2.16,2.16,2.14,5300,3978296.00,0.93,0.93,0.02,0.24
2014-05-26,2.17,2.17,2.18,2.15,7334,5536298.00,1.39,0.46,0.01,0.33
2014-05-27,2.16,2.17,2.19,2.16,7522,5698289.00,1.38,0.00,0.00,0.34
2014-05-28,2.18,2.19,2.19,2.13,10596,8010605.00,2.76,0.92,0.02,0.48
2014-05-29,2.19,2.16,2.20,2.15,7354,5562580.00,2.28,-1.37,-0.03,0.33
2014-05-30,2.14,2.20,2.23,2.14,13028,9959319.00,4.17,1.85,0.04,0.59
2014-06-03,2.20,2.25,2.29,2.19,27733,21714679.00,4.55,2.27,0.05,1.26
2014-06-04,2.25,2.23,2.26,2.21,13233,10249309.00,2.22,-0.89,-0.02,0.60
2014-06-05,2.22,2.27,2.27,2.20,12024,9334119.00,3.14,1.79,0.04,0.55
2014-06-06,2.25,2.26,2.30,2.24,17376,13686664.00,2.64,-0.44,-0.01,0.79
2014-06-09,2.25,2.23,2.29,2.22,10380,8109323.00,3.10,-1.33,-0.03,0.47
2014-06-10,2.22,2.29,2.30,2.22,21222,16778968.00,3.59,2.69,0.06,0.96
2014-06-11,2.28,2.30,2.30,2.28,12402,9854972.00,0.87,0.44,0.01,0.56
2014-06-12,2.29,2.27,2.31,2.27,10753,8535323.00,1.74,-1.30,-0.03,0.49
2014-06-13,2.27,2.31,2.32,2.25,19295,15312812.00,3.08,1.76,0.04,0.88
2014-06-16,2.31,2.30,2.34,2.29,15041,12006081.00,2.16,-0.43,-0.01,0.68
2014-06-17,2.30,2.26,2.30,2.24,14453,11346409.00,2.61,-1.74,-0.04,0.66
2014-06-18,2.26,2.31,2.32,2.25,21619,17097485.00,3.10,2.21,0.05,0.98
2014-06-19,2.30,2.18,2.32,2.18,22290,17436040.00,6.06,-5.63,-0.13,1.01
2014-06-20,2.15,2.23,2.24,2.15,12452,9529683.00,4.13,2.29,0.05,0.56
2014-06-23,2.23,2.25,2.28,2.22,17478,13475436.00,2.69,0.90,0.02,0.79
2014-06-24,2.26,2.29,2.30,2.25,14252,11118625.00,2.22,1.78,0.04,0.65
2014-06-25,2.29,2.29,2.31,2.26,11009,8591565.00,2.18,0.00,0.00,0.50
2014-06-26,2.29,2.32,2.35,2.29,24385,19410581.00,2.62,1.31,0.03,1.11
2014-06-27,2.32,2.36,2.37,2.30,25231,20293117.00,3.02,1.72,0.04,1.14
2014-06-30,2.37,2.37,2.38,2.35,21972,17711106.00,1.27,0.42,0.01,1.00
2014-07-01,2.38,2.40,2.40,2.36,26268,21359988.00,1.69,1.27,0.03,1.19
2014-07-02,2.40,2.41,2.42,2.38,28412,23232374.00,1.67,0.42,0.01,1.29
2014-07-03,2.40,2.35,2.43,2.34,57174,46404673.00,3.73,-2.49,-0.06,2.59
2014-07-04,2.36,2.43,2.50,2.36,56922,47335477.00,5.96,3.40,0.08,2.58
2014-07-07,2.41,2.44,2.45,2.39,31909,26263541.00,2.47,0.41,0.01,1.45
2014-07-08,2.43,2.43,2.44,2.40,17438,14364075.00,1.64,-0.41,-0.01,0.79
2014-07-09,2.42,2.37,2.44,2.37,27181,22290424.00,2.88,-2.47,-0.06,1.23
2014-07-10,2.39,2.48,2.50,2.37,43237,35942678.00,5.49,4.64,0.11,1.96
2014-07-11,2.46,2.47,2.53,2.46,43270,36685939.00,2.82,-0.40,-0.01,1.96
2014-10-31,2.74,2.74,2.74,2.74,557,513944.00,0.00,10.93,0.27,0.03
2014-11-03,3.04,3.04,3.04,3.04,519,526663.00,0.00,10.95,0.30,0.02
2014-11-04,3.37,3.37,3.37,3.37,867,968014.00,0.00,10.86,0.33,0.04
2014-11-05,3.73,3.73,3.73,3.73,2004,2463124.00,0.00,10.68,0.36,0.09
2014-11-06,4.12,4.12,4.12,4.12,3384,4575424.00,0.00,10.46,0.39,0.15
2014-11-07,4.56,4.56,4.56,4.56,11978,17810943.00,0.00,10.68,0.44,0.54
2014-11-10,5.04,5.04,5.04,5.04,29367,48044461.00,0.00,10.53,0.48,1.33
2014-11-11,5.57,5.57,5.57,5.41,274818,492481184.00,3.17,10.52,0.53,12.46
2014-11-12,5.96,6.15,6.15,5.75,286038,554083696.00,7.18,10.41,0.58,12.97
2014-11-17,6.15,6.12,6.20,5.83,178976,348564992.00,6.02,-0.49,-0.03,8.12
2014-11-18,6.05,5.99,6.37,5.86,131873,257154330.00,8.33,-2.12,-0.13,5.98
2014-11-19,5.97,6.07,6.21,5.89,112633,219783605.00,5.34,1.34,0.08,5.11
2014-11-20,6.04,6.20,6.38,5.95,113693,226877054.00,7.08,2.14,0.13,5.16
2014-11-21,6.09,6.16,6.33,6.05,75006,149435862.00,4.52,-0.65,-0.04,3.40
2014-11-24,6.20,6.10,6.20,5.89,134416,260327273.00,5.03,-0.97,-0.06,6.10
2014-11-25,6.08,6.28,6.42,6.00,123251,246336107.00,6.89,2.95,0.18,5.59
2014-11-26,6.20,6.04,6.27,5.99,97448,191518895.00,4.46,-3.82,-0.24,4.42
2014-11-27,6.05,5.99,6.14,5.97,75601,146811452.00,2.81,-0.83,-0.05,3.43
2014-11-28,5.98,5.73,6.00,5.63,96854,182418437.00,6.18,-4.34,-0.26,4.39
2014-12-01,5.70,5.57,5.70,5.41,108597,194749563.00,5.06,-2.79,-0.16,4.93
2014-12-02,5.58,6.15,6.15,5.54,132658,252729607.00,10.95,10.41,0.58,6.02
2014-12-03,6.09,6.15,6.36,6.03,111816,223154022.00,5.37,0.00,0.00,5.07
2014-12-04,6.16,6.25,6.28,6.04,63554,126227755.00,3.90,1.63,0.10,2.88
2014-12-05,6.26,6.34,6.51,5.60,104045,208429433.00,14.56,1.44,0.09,4.72
2014-12-08,6.34,6.13,6.34,5.89,77526,151654945.00,7.10,-3.31,-0.21,3.52
2014-12-09,5.99,5.68,6.11,5.57,63224,119570693.00,8.81,-7.34,-0.45,2.87
2014-12-10,5.57,5.83,5.96,5.57,20579,38706666.00,6.87,2.64,0.15,0.93
2014-12-11,5.89,5.94,5.94,5.73,24532,46358344.00,3.60,1.89,0.11,1.11
2014-12-12,5.94,6.08,6.09,5.83,26029,50033594.00,4.38,2.36,0.14,1.18
2014-12-15,5.93,6.23,6.26,5.92,52931,104573567.00,5.59,2.47,0.15,2.40
2014-12-16,6.21,6.25,6.41,6.12,55437,111326418.00,4.65,0.32,0.02,2.51
2014-12-17,6.28,6.15,6.28,5.89,41449,80565604.00,6.24,-1.60,-0.10,1.88
2014-12-18,6.13,6.07,6.26,6.03,39534,78468844.00,3.74,-1.30,-0.08,1.79
2014-12-19,6.07,5.97,6.09,5.83,29307,56158603.00,4.28,-1.65,-0.10,1.33
2014-12-22,5.96,5.35,5.96,5.35,57260,100937772.00,10.22,-10.39,-0.62,2.60
2014-12-23,5.23,5.09,5.23,4.81,44109,70930197.00,7.85,-4.86,-0.26,2.00
2014-12-24,5.00,5.46,5.48,4.95,34878,59538689.00,10.41,7.27,0.37,1.58
2014-12-25,5.46,5.55,5.65,5.37,12760,22825763.00,5.13,1.65,0.09,0.58
2014-12-26,5.41,5.60,5.72,5.41,24774,45090803.00,5.59,0.90,0.05,1.12
2014-12-29,5.67,5.43,5.72,5.41,17030,30266560.00,5.54,-3.04,-0.17,0.77
2014-12-30,5.31,5.33,5.41,5.16,33828,57629374.00,4.60,-1.84,-0.10,1.53
2014-12-31,5.30,5.58,5.74,5.10,47427,81813196.00,12.01,4.69,0.25,2.15
