MjAxNi0wMS0wNCwxOS42MywxNy41NSwyMC4wMCwxNy41MCw1MTc3OCwzMTU1NTQ4NjQuMDAsMTIuOTEsLTkuMzUsLTEuODEsMi4zNQ==
2016-05-18,12.34,11.49,12.44,11.37,241845,287882784.00,8.47,-9.10,-1.15,3.59
2016-05-19,11.42,11.53,11.98,11.42,170359,201016535.00,4.87,0.35,0.04,2.53
2016-05-20,11.51,11.88,11.94,11.28,166291,196652147.00,5.72,3.04,0.35,2.47
2016-05-23,11.96,11.90,12.11,11.82,156119,187290873.00,2.44,0.17,0.02,2.31
2016-05-24,11.93,11.47,11.93,11.32,185004,214487278.00,5.13,-3.61,-0.43,2.74
2016-05-25,11.67,11.41,11.67,11.31,140489,162327570.00,3.14,-0.52,-0.06,2.08
2016-05-26,11.49,11.55,11.59,11.11,172626,196350303.00,4.21,1.23,0.14,2.56
2016-05-27,11.48,11.33,11.52,11.29,126288,144582773.00,1.99,-1.90,-0.22,1.87
2016-05-30,11.24,11.10,11.24,10.94,113490,126707465.00,2.65,-2.03,-0.23,1.68
2016-05-31,11.14,11.80,11.81,11.14,256087,297716512.00,6.04,6.31,0.70,3.80
2016-06-01,12.03,12.41,12.51,11.94,329640,407303728.00,4.83,5.17,0.61,4.89
2016-06-02,12.47,12.56,12.57,12.24,254611,317889920.00,2.66,1.21,0.15,3.78
2016-06-03,12.56,12.35,12.56,12.29,199522,248355832.00,2.15,-1.67,-0.21,2.96
2016-06-06,12.32,12.19,12.72,12.10,211041,262186213.00,5.02,-1.30,-0.16,3.13
2016-06-07,12.14,12.26,12.31,11.88,180174,218205047.00,3.53,0.57,0.07,2.67
2016-06-08,12.24,12.51,12.69,12.11,242922,303238256.00,4.73,2.04,0.25,3.60
2016-06-13,12.48,12.65,13.30,12.05,475758,610690688.00,9.99,1.12,0.14,7.05
2016-06-14,12.64,13.45,13.49,12.27,455105,590012816.00,9.64,6.32,0.80,6.75
2016-06-15,13.04,13.87,14.10,12.99,516763,708281968.00,8.25,3.12,0.42,7.66
2016-06-16,13.69,13.49,13.89,13.46,310215,424455104.00,3.10,-2.74,-0.38,4.60
2016-06-17,13.59,13.29,13.88,13.04,259608,351304944.00,6.23,-1.48,-0.20,3.85
2016-06-20,13.14,13.27,13.43,13.06,191551,254947404.00,2.78,-0.15,-0.02,2.84
2016-06-21,13.34,12.72,13.44,12.64,228857,300824496.00,6.03,-4.14,-0.55,3.39
2016-06-22,12.74,12.99,13.00,12.57,137769,177652425.00,3.38,2.12,0.27,2.04
2016-06-23,13.04,13.14,13.37,12.80,190450,251853687.00,4.39,1.15,0.15,2.82
2016-06-24,13.17,12.68,13.28,11.95,235509,302219472.00,10.12,-3.50,-0.46,3.49
2016-06-27,12.50,13.14,13.24,12.40,197733,259210192.00,6.62,3.63,0.46,2.79
2016-06-28,13.07,13.67,13.79,13.03,297644,403346496.00,5.78,4.03,0.53,4.20
2016-06-29,13.65,13.75,14.29,13.59,399310,560035408.00,5.12,0.59,0.08,5.64
2016-06-30,13.86,13.67,13.92,13.51,192569,264181890.00,2.98,-0.58,-0.08,2.72
2016-07-01,13.73,14.23,14.42,13.67,392285,557078048.00,5.49,4.10,0.56,5.54
2016-07-04,14.22,14.95,15.13,14.09,501642,737144576.00,7.31,5.06,0.72,7.08
2016-07-05,15.00,14.84,15.84,14.68,694432,1065420288.00,7.76,-0.74,-0.11,9.80
2016-07-06,14.80,14.91,15.09,14.64,367485,547944496.00,3.03,0.47,0.07,5.19
2016-07-07,14.71,14.69,14.94,14.44,287313,422316240.00,3.35,-1.48,-0.22,4.06
2016-07-08,14.68,15.29,15.54,14.56,501639,763766880.00,6.67,4.08,0.60,7.08
2016-07-11,15.34,16.79,16.83,15.31,1003709,1647802976.00,9.94,9.81,1.50,14.17
2016-07-12,16.44,16.69,16.87,15.99,665830,1097079392.00,5.24,-0.60,-0.10,9.40
2016-07-13,16.75,16.42,17.24,16.27,485658,811710432.00,5.81,-1.62,-0.27,6.86
2016-07-14,16.40,16.49,16.60,16.06,300232,492587568.00,3.29,0.43,0.07,4.24
2016-07-15,16.24,16.09,16.44,15.99,245865,398417136.00,2.73,-2.43,-0.40,3.47
2016-07-18,16.11,15.48,16.14,15.39,291399,460089456.00,4.66,-3.79,-0.61,4.11
2016-07-19,15.49,15.65,15.74,15.41,187493,292687984.00,2.13,1.10,0.17,2.65
2016-07-20,15.68,15.56,15.89,15.55,167924,265421366.00,2.17,-0.58,-0.09,2.37
2016-07-21,15.46,15.46,15.66,15.35,145021,225626808.00,1.99,-0.64,-0.10,2.05
2016-07-22,15.69,15.92,16.74,15.69,402799,652675312.00,6.79,2.98,0.46,5.69
2016-07-25,15.72,15.64,15.80,15.46,188774,295907904.00,2.14,-1.76,-0.28,2.67
2016-07-26,15.62,16.14,16.14,15.56,223300,358805200.00,3.71,3.20,0.50,3.15
2016-07-27,16.20,15.15,16.33,14.76,349810,546473648.00,9.73,-6.13,-0.99,4.94
2016-07-28,15.31,15.26,15.57,14.79,219103,334433568.00,5.15,0.73,0.11,3.09
2016-07-29,15.09,14.85,15.19,14.78,152961,229133742.00,2.69,-2.69,-0.41,2.16
2016-08-01,14.82,13.94,14.84,13.82,226971,319545968.00,6.87,-6.13,-0.91,3.20
2016-08-02,14.09,14.06,14.22,13.90,96342,135778295.00,2.30,0.86,0.12,1.36
2016-08-03,14.10,14.10,14.18,13.97,100231,141589122.00,1.49,0.28,0.04,1.42
2016-08-04,14.12,14.12,14.18,13.90,122151,172494486.00,1.99,0.14,0.02,1.72
2016-08-05,14.12,14.13,14.44,14.10,110481,158014745.00,2.41,0.07,0.01,1.56
2016-08-08,14.16,14.65,14.78,13.96,165551,238259873.00,5.80,3.68,0.52,2.34
2016-08-09,14.54,14.58,14.73,14.42,128884,188299951.00,2.12,-0.48,-0.07,1.82
2016-08-10,14.59,14.47,14.72,14.45,99388,145102546.00,1.85,-0.75,-0.11,1.40
2016-08-11,14.44,14.02,14.44,13.99,162805,230832095.00,3.11,-3.11,-0.45,2.30
2016-08-12,13.94,14.13,14.18,13.94,75186,106273697.00,1.71,0.78,0.11,1.06
2016-08-15,14.22,14.45,14.62,13.94,161547,232466783.00,4.81,2.26,0.32,2.28
2016-08-16,14.59,14.46,14.60,14.37,119627,173704491.00,1.59,0.07,0.01,1.69
2016-08-17,14.44,14.56,14.82,14.28,172164,252766353.00,3.73,0.69,0.10,2.43
2016-08-18,14.56,14.39,14.58,14.34,125394,181433383.00,1.65,-1.17,-0.17,1.77
2016-08-19,14.40,14.35,14.49,14.24,99413,143199127.00,1.74,-0.28,-0.04,1.40
2016-08-22,14.31,14.04,14.39,14.04,113122,160781953.00,2.44,-2.16,-0.31,1.60
2016-08-23,14.06,14.08,14.15,13.98,82707,116753109.00,1.21,0.28,0.04,1.17
2016-08-24,14.10,14.11,14.20,14.05,72773,103301229.00,1.07,0.21,0.03,1.03
2016-08-25,14.04,13.95,14.06,13.83,94706,132479357.00,1.63,-1.13,-0.16,1.34
2016-08-26,13.96,14.04,14.23,13.96,75234,106552029.00,1.94,0.65,0.09,1.06
2016-08-29,14.08,14.06,14.20,13.98,59379,83886469.00,1.57,0.14,0.02,0.84
2016-08-30,14.05,14.10,14.29,13.99,100526,142884163.00,2.13,0.28,0.04,1.42
2016-08-31,14.12,13.97,14.13,13.84,145555,203672240.00,2.06,-0.92,-0.13,2.06
2016-09-01,13.98,13.71,14.02,13.66,95279,132520819.00,2.58,-1.86,-0.26,1.35
2016-09-02,13.71,13.42,13.75,13.35,116637,158579599.00,2.92,-2.12,-0.29,1.65
2016-09-05,13.45,13.35,13.62,13.34,75405,102050688.00,2.09,-0.52,-0.07,1.06
2016-09-06,13.29,13.56,13.58,13.26,72540,97872351.00,2.40,1.57,0.21,1.02
2016-09-07,13.57,13.53,13.64,13.46,82779,112679034.00,1.33,-0.22,-0.03,1.17
2016-09-08,13.53,13.54,13.63,13.48,63505,86420928.00,1.11,0.07,0.01,0.90
2016-09-09,13.54,13.57,13.69,13.50,85596,116761274.00,1.40,0.22,0.03,1.21
2016-09-12,13.44,12.96,13.44,12.96,108327,143242252.00,3.54,-4.50,-0.61,1.53
2016-09-13,12.91,13.16,13.41,12.91,72300,95696875.00,3.86,1.54,0.20,1.02
2016-09-14,13.16,13.08,13.16,13.02,42785,56206415.00,1.06,-0.61,-0.08,0.60
2016-09-19,13.09,13.15,13.28,13.07,46929,62091787.00,1.61,0.54,0.07,0.66
2016-09-20,13.15,13.07,13.19,13.04,36204,47585530.00,1.14,-0.61,-0.08,0.51
2016-09-21,13.12,13.11,13.14,13.06,37254,49051068.00,0.61,0.31,0.04,0.53
2016-09-22,13.19,13.29,13.29,13.12,72768,96582408.00,1.30,1.37,0.18,1.03
2016-09-23,13.52,14.04,14.19,13.28,263311,363944896.00,6.85,5.64,0.75,3.72
2016-09-26,14.04,14.03,14.44,13.85,259077,368129824.00,4.20,-0.07,-0.01,3.66
2016-09-27,13.84,14.07,14.12,13.69,124125,172547423.00,3.06,0.29,0.04,1.75
2016-09-28,14.06,14.07,14.15,13.87,94087,132802888.00,1.99,0.00,0.00,1.33
2016-09-29,14.06,13.76,14.10,13.75,85750,119594813.00,2.49,-2.20,-0.31,1.21
2016-09-30,13.67,13.77,13.91,13.65,56340,78132835.00,1.89,0.07,0.01,0.80
2016-10-10,13.72,14.16,14.18,13.72,127628,180228139.00,3.34,2.83,0.39,1.80
2016-10-11,14.18,14.07,14.30,13.99,85756,121365902.00,2.19,-0.64,-0.09,1.21
2016-10-12,13.99,13.88,14.06,13.82,76539,106820947.00,1.71,-1.35,-0.19,1.08
2016-10-13,13.86,13.80,13.91,13.67,91663,126623738.00,1.73,-0.58,-0.08,1.29
2016-10-14,13.80,13.83,13.88,13.68,72387,100151059.00,1.45,0.22,0.03,1.02
2016-10-17,13.92,13.79,13.96,13.67,73683,102053443.00,2.10,-0.29,-0.04,1.04
2016-10-18,13.74,14.24,14.35,13.72,257968,365532240.00,4.57,3.26,0.45,3.64
2016-10-19,14.27,14.13,14.53,14.07,145562,208677099.00,3.23,-0.77,-0.11,2.06
2016-10-20,14.34,14.03,14.44,13.94,151763,214704850.00,3.54,-0.71,-0.10,2.14
2016-10-21,13.94,13.84,14.04,13.75,103563,144075146.00,2.07,-1.35,-0.19,1.46
2016-10-24,13.92,13.69,13.96,13.68,148975,206313690.00,2.02,-1.08,-0.15,2.10
2016-10-25,13.74,13.76,13.83,13.70,60399,83446144.00,0.95,0.51,0.07,0.85
2016-10-26,13.74,13.41,13.76,13.32,160682,217547580.00,3.20,-2.54,-0.35,2.27
2016-10-27,13.40,13.37,13.48,13.25,56016,75121084.00,1.72,-0.30,-0.04,0.79
2016-10-28,13.37,13.38,13.55,13.34,60997,82333687.00,1.57,0.07,0.01,0.86
2016-10-31,13.34,13.19,13.38,13.11,72454,95858678.00,2.02,-1.42,-0.19,1.02
2016-11-01,13.22,13.25,13.31,13.19,55534,73904304.00,0.91,0.45,0.06,0.78
2016-11-02,13.30,13.09,13.32,13.07,78977,104524322.00,1.89,-1.21,-0.16,1.12
2016-11-03,13.10,13.12,13.29,13.09,93672,123948398.00,1.53,0.23,0.03,1.32
2016-11-04,13.14,13.11,13.22,13.07,66306,87393821.00,1.14,-0.08,-0.01,0.94
2016-11-07,13.12,13.14,13.16,13.09,48151,63500142.00,0.53,0.23,0.03,0.68
2016-11-08,13.16,13.26,13.37,13.16,80936,107830035.00,1.60,0.91,0.12,1.14
2016-11-09,13.30,13.03,13.32,12.95,89307,117363018.00,2.79,-1.73,-0.23,1.26
2016-11-10,13.11,13.09,13.19,13.03,75307,98994806.00,1.23,0.46,0.06,1.06
2016-11-11,13.08,13.19,13.19,12.99,97337,127629327.00,1.53,0.76,0.10,1.37
2016-11-14,13.20,13.25,13.26,13.16,90734,120470996.00,0.76,0.45,0.06,1.28
2016-11-15,13.25,13.24,13.26,13.10,78067,103220850.00,1.21,-0.08,-0.01,1.10
2016-11-16,13.24,13.27,13.32,13.17,90976,121169011.00,1.13,0.23,0.03,1.28
2016-11-17,13.30,13.28,13.31,13.19,84900,113062984.00,0.90,0.08,0.01,1.20
2016-11-18,13.31,13.15,13.31,13.11,70580,93497133.00,1.51,-0.98,-0.13,1.00
2016-11-21,13.12,13.09,13.15,13.06,57014,74964608.00,0.68,-0.46,-0.06,0.80
2016-11-22,13.09,13.19,13.29,13.09,64272,85177004.00,1.53,0.76,0.10,0.91
2016-11-23,13.19,13.11,13.29,13.09,75879,100202337.00,1.52,-0.61,-0.08,1.07
2016-11-24,13.10,12.99,13.13,12.97,72469,95013855.00,1.22,-0.92,-0.12,1.02
2016-11-25,13.00,12.91,13.05,12.73,80371,103839338.00,2.46,-0.62,-0.08,1.13
2016-11-28,12.86,12.88,13.01,12.84,54870,71102680.00,1.32,-0.23,-0.03,0.77
2016-11-29,12.88,12.84,12.98,12.84,64379,83402535.00,1.09,-0.31,-0.04,0.91
2016-11-30,12.82,12.68,12.82,12.65,64718,82687536.00,1.32,-1.25,-0.16,0.91
2016-12-01,12.68,12.75,12.82,12.64,50539,64686375.00,1.42,0.55,0.07,0.71
2016-12-02,12.80,12.80,12.92,12.69,70066,90116138.00,1.80,0.39,0.05,0.99
2016-12-05,12.87,13.01,13.12,12.74,110911,144843711.00,2.97,1.64,0.21,1.57
2016-12-06,13.02,12.98,13.09,12.94,73901,96515706.00,1.15,-0.23,-0.03,1.04
2016-12-07,12.97,12.96,13.02,12.84,56907,73728810.00,1.39,-0.15,-0.02,0.80
2016-12-08,13.02,12.74,13.04,12.70,60344,77810977.00,2.62,-1.70,-0.22,0.85
2016-12-09,12.75,12.53,12.79,12.52,64356,81831161.00,2.12,-1.65,-0.21,0.91
2016-12-12,12.50,11.45,12.54,11.34,142843,171042375.00,9.58,-8.62,-1.08,2.02
2016-12-13,11.43,11.40,11.49,10.94,79518,90108559.00,4.80,-0.44,-0.05,1.12
2016-12-14,11.42,11.33,11.80,11.33,72058,83265549.00,4.12,-0.61,-0.07,1.02
2016-12-15,11.25,11.94,12.46,11.15,171159,205405967.00,11.56,5.38,0.61,2.42
2016-12-16,11.84,11.90,12.01,11.78,70937,84709901.00,1.93,-0.34,-0.04,1.00
2016-12-19,11.96,11.66,12.02,11.51,56122,66239949.00,4.29,-2.02,-0.24,0.79
2016-12-20,11.69,11.70,11.78,11.61,38207,44831477.00,1.46,0.34,0.04,0.54
2016-12-21,11.78,11.84,11.94,11.74,66072,78633380.00,1.71,1.20,0.14,0.93
2016-12-22,11.83,11.83,12.01,11.81,52476,62681922.00,1.69,-0.08,-0.01,0.74
2016-12-23,11.89,11.94,12.13,11.88,85925,103587128.00,2.11,0.93,0.11,1.21
2016-12-26,11.94,11.98,12.04,11.74,56271,67409200.00,2.51,0.34,0.04,0.79
2016-12-27,11.98,11.87,12.05,11.84,49210,58924506.00,1.75,-0.92,-0.11,0.69
2016-12-28,11.83,11.67,11.87,11.65,54137,63890374.00,1.85,-1.68,-0.20,0.76
2016-12-29,11.66,11.53,11.67,11.52,36641,42626767.00,1.29,-1.20,-0.14,0.52
2016-12-30,11.59,11.52,11.62,11.52,23102,26830291.00,0.87,-0.09,-0.01,0.33
