2026-03-23,13.51,13.31,14.01,13.17,317264,432822814.00,5.89,-6.73,-0.96,16.27
2026-03-24,13.51,13.58,13.61,12.87,294498,392353539.00,5.56,2.03,0.27,15.10
2026-03-25,13.51,14.01,14.30,13.44,319524,449565391.00,6.33,3.17,0.43,16.39
2026-03-26,13.87,13.28,14.23,13.26,260791,357191481.00,6.92,-5.21,-0.73,13.37
2026-03-27,13.14,13.69,13.87,13.05,232734,318861392.00,6.17,3.09,0.41,11.94
2026-03-30,13.41,13.34,13.55,13.11,185216,248483829.00,3.21,-2.56,-0.35,9.50
2026-03-31,13.32,12.59,13.46,12.57,205443,265828297.00,6.67,-5.62,-0.75,10.53
2026-04-01,12.89,13.12,13.57,12.89,198711,265084495.00,5.40,4.21,0.53,10.19
2026-04-02,13.28,12.96,13.37,12.77,159245,209756828.00,4.57,-1.22,-0.16,8.16
2026-04-03,12.97,12.57,13.21,12.45,126719,161232033.00,5.86,-3.01,-0.39,6.50
2026-04-07,12.60,13.31,13.53,12.59,173797,232490537.00,7.48,5.89,0.74,8.91
2026-04-08,13.89,13.86,14.21,13.36,221997,307764783.00,6.39,4.13,0.55,11.38
2026-04-09,13.71,13.96,14.11,13.45,204786,285889783.00,4.76,0.72,0.10,10.50
2026-04-10,13.95,13.86,14.10,13.76,154451,216482824.00,2.44,-0.72,-0.10,7.92
2026-04-13,13.79,14.51,14.57,13.77,252766,364018598.00,5.77,4.69,0.65,12.96
2026-04-14,14.42,14.92,15.08,14.24,304588,449881771.00,5.79,2.83,0.41,15.62
2026-04-15,14.27,15.22,15.56,13.94,482562,725293809.00,10.86,2.01,0.30,24.74
2026-04-16,14.95,15.75,16.28,14.83,418962,661570719.00,9.53,3.48,0.53,21.48
2026-04-17,15.71,17.09,17.61,15.71,414853,709863569.00,12.06,8.51,1.34,21.27
2026-04-20,17.14,17.27,17.96,16.59,357085,622659246.00,8.02,1.05,0.18,18.31
2026-04-21,17.27,16.36,17.27,16.31,308887,515493237.00,5.56,-5.27,-0.91,15.84
2026-04-22,16.72,17.13,17.23,16.16,261344,439714226.00,6.54,4.71,0.77,13.40
2026-04-23,17.09,17.49,18.01,16.41,303695,526691421.00,9.34,2.10,0.36,15.57
2026-04-24,17.23,17.00,17.35,16.65,219354,372817580.00,4.00,-2.80,-0.49,11.25
2026-04-27,16.99,17.76,18.39,16.79,234013,419021224.00,9.41,4.47,0.76,12.00
2026-04-28,18.62,19.63,20.21,18.21,395770,774674599.00,11.26,10.53,1.87,20.29
2026-04-29,19.35,18.50,19.63,18.46,388233,740089410.00,5.96,-5.76,-1.13,19.90
2026-04-30,18.56,17.55,18.66,17.46,314059,560559617.00,6.49,-5.14,-0.95,16.10
2026-05-06,17.22,17.90,18.24,17.04,329219,583696165.00,6.84,1.99,0.35,16.88
2026-05-07,17.89,18.98,19.29,17.67,292203,541934927.00,9.05,6.03,1.08,14.98
2026-05-08,18.50,18.18,19.21,18.13,219925,408297266.00,5.69,-4.21,-0.80,11.28
2026-05-11,18.19,17.91,18.41,17.71,194897,350307937.00,3.85,-1.49,-0.27,9.99
2026-05-12,17.82,19.39,19.65,17.46,441720,826990971.00,12.23,8.26,1.48,21.35
2026-05-13,18.91,20.34,20.91,18.71,405790,810141159.00,11.35,4.90,0.95,19.62
2026-05-14,19.96,19.11,20.81,19.07,330664,654911434.00,8.55,-6.05,-1.23,15.99
2026-05-15,18.95,18.25,19.19,18.05,250133,462775260.00,5.97,-4.50,-0.86,12.09
2026-05-18,17.93,19.21,19.71,17.93,271097,521145088.00,9.75,5.26,0.96,12.62
2026-05-19,19.08,18.51,19.80,18.35,233068,440651184.00,7.55,-3.64,-0.70,10.85
2026-05-20,18.42,18.51,18.90,18.02,200597,372194850.00,4.75,0.00,0.00,9.34
2026-05-21,18.37,17.30,18.98,17.11,227232,410011130.00,10.10,-6.54,-1.21,10.58
2026-05-22,17.59,20.78,20.78,17.51,435626,851932254.00,18.90,20.12,3.48,20.28
2026-05-25,21.27,20.69,21.71,20.41,453285,956022735.00,6.26,-0.43,-0.09,20.58
2026-05-26,20.63,20.30,20.86,19.61,326898,663144280.00,6.04,-1.88,-0.39,14.84
2026-05-27,20.51,18.58,20.54,18.29,389200,744065502.00,11.08,-8.47,-1.72,17.67
2026-05-28,18.71,18.79,19.41,18.26,331099,626149757.00,6.19,1.13,0.21,15.03
2026-05-29,19.11,18.76,19.78,18.41,425122,810807684.00,7.29,-0.16,-0.03,19.01
2026-06-01,18.43,18.54,19.00,17.91,320974,594936225.00,5.81,-1.17,-0.22,14.35
2026-06-02,18.20,19.92,20.18,17.77,457317,883039593.00,13.00,7.44,1.38,20.45
2026-06-03,19.74,19.30,20.09,18.82,321712,631715409.00,6.38,-3.11,-0.62,14.38
2026-06-04,18.99,17.99,19.36,17.02,408798,748086030.00,12.12,-6.79,-1.31,18.28
2026-06-05,17.77,17.73,18.49,17.08,308678,549819360.00,7.84,-1.45,-0.26,13.80
2026-06-08,16.76,17.61,17.90,16.61,267590,465926174.00,7.28,-0.68,-0.12,11.96
2026-06-09,17.84,18.99,19.10,17.84,331977,620361470.00,7.16,7.84,1.38,14.84
2026-06-10,19.03,19.01,19.89,18.57,225384,430665069.00,6.95,0.11,0.02,10.08
2026-06-11,18.88,18.73,19.31,18.26,171488,319902950.00,5.52,-1.47,-0.28,7.67
2026-06-12,19.19,18.11,19.87,18.00,266796,498569107.00,9.98,-3.31,-0.62,11.93
2026-06-15,18.50,19.75,19.88,18.40,337886,657910426.00,8.17,9.06,1.64,15.11
2026-06-16,19.80,20.53,20.59,19.30,307801,616705323.00,6.53,3.95,0.78,13.76
2026-06-17,20.20,20.85,21.83,20.00,398937,833020285.00,8.91,1.56,0.32,17.84
2026-06-18,20.44,19.55,20.70,19.39,348374,688079235.00,6.28,-6.24,-1.30,15.58
2026-06-22,19.95,23.46,23.46,19.94,639004,1416657658.00,18.01,20.00,3.91,28.57
2026-06-23,23.66,21.14,24.00,20.86,582277,1272212401.00,13.38,-9.89,-2.32,26.04
2026-06-24,21.52,22.10,22.86,19.93,593584,1272726271.00,13.86,4.54,0.96,26.54
2026-06-25,22.40,20.73,22.60,20.60,449774,949537460.00,9.05,-6.20,-1.37,20.11
2026-06-26,20.62,22.76,23.98,19.89,623494,1396927186.84,19.73,9.79,2.03,27.88
