MjAyMi0wMS0wNCwxMy4yOCwxMy40MywxMy40NCwxMy4xOCwyMzAxNSwzMDg5NzMwOS4wMCwxLjk3LDEuNjcsMC4yMiwxLjIy
2022-05-23,10.34,10.40,10.45,10.26,22609,23666439.00,1.84,0.48,0.05,1.20
2022-05-24,10.53,10.02,10.53,10.02,32167,33166358.00,4.90,-3.65,-0.38,1.70
2022-05-25,10.02,10.12,10.25,10.02,23383,24022606.00,2.30,1.00,0.10,1.24
2022-05-26,10.29,10.10,10.29,9.98,18708,19079701.00,3.06,-0.20,-0.02,0.99
2022-05-27,10.10,10.24,10.42,10.07,37856,39229145.00,3.47,1.39,0.14,2.00
2022-05-30,10.38,10.25,10.43,10.19,28358,29513623.00,2.34,0.10,0.01,1.50
2022-05-31,10.27,10.38,10.40,10.10,32976,34242036.00,2.93,1.27,0.13,1.75
2022-06-01,10.40,10.27,10.58,10.19,31941,33561995.00,3.76,-1.06,-0.11,1.69
2022-06-02,10.32,10.31,10.32,10.16,21525,22334513.00,1.56,0.39,0.04,1.14
2022-06-06,10.31,10.51,10.69,10.23,50193,53183704.00,4.46,1.94,0.20,2.66
2022-06-07,10.76,10.20,10.76,10.11,57805,60389697.00,6.18,-2.95,-0.31,3.06
2022-06-08,10.20,10.14,10.33,9.89,32384,33180336.00,4.31,-0.59,-0.06,1.71
2022-06-09,10.13,9.92,10.15,9.91,22791,22993974.00,2.37,-2.17,-0.22,1.21
2022-06-10,9.95,10.21,10.34,9.86,40242,41407801.00,4.84,2.92,0.29,2.13
2022-06-13,10.15,10.09,10.36,10.01,37608,38746984.00,3.43,-1.18,-0.12,1.99
2022-06-14,10.10,10.04,10.14,9.83,33523,33794308.00,3.07,-0.50,-0.05,1.77
2022-06-15,10.01,9.92,10.17,9.91,34938,35415541.00,2.59,-1.20,-0.12,1.85
2022-06-16,10.04,9.89,10.14,9.82,32646,32920137.00,3.23,-0.30,-0.03,1.73
2022-06-17,9.84,9.94,9.94,9.69,28303,28209130.00,2.53,0.51,0.05,1.50
2022-06-20,9.99,10.08,10.16,9.91,25799,26299844.00,2.52,1.41,0.14,1.37
2022-06-21,10.08,9.89,10.15,9.79,26289,26438380.00,3.57,-1.88,-0.19,1.39
2022-06-22,9.93,9.53,9.97,9.52,33656,33028616.00,4.55,-3.64,-0.36,1.78
2022-06-23,9.68,9.64,9.68,9.45,22474,21792815.00,2.41,1.15,0.11,1.19
2022-06-24,9.67,10.47,10.53,9.61,93246,96082001.00,9.54,8.61,0.83,4.94
2022-06-27,10.48,10.38,10.53,10.23,50965,53358561.00,2.87,-0.86,-0.09,2.70
2022-06-28,10.39,10.40,10.42,10.26,39096,40899695.00,1.54,0.19,0.02,2.07
2022-06-29,10.40,10.13,10.47,10.12,33090,34377211.00,3.37,-2.60,-0.27,1.75
2022-06-30,10.12,10.11,10.27,10.09,26691,27417326.00,1.78,-0.20,-0.02,1.41
2022-07-01,10.18,10.17,10.29,10.05,23501,24171630.00,2.37,0.59,0.06,1.24
2022-07-04,10.16,10.10,10.27,9.98,19656,20100805.00,2.85,-0.69,-0.07,1.04
2022-07-05,10.18,10.00,10.20,9.79,30369,30649864.00,4.06,-0.99,-0.10,1.61
2022-07-06,10.00,9.83,10.03,9.72,21957,21884363.00,3.10,-1.70,-0.17,1.16
2022-07-07,9.69,9.84,9.91,9.69,16903,16858522.00,2.24,0.10,0.01,0.89
2022-07-08,9.88,9.85,10.05,9.82,17123,17206999.00,2.34,0.10,0.01,0.91
2022-07-11,9.82,9.73,9.93,9.67,20163,19913957.00,2.64,-1.22,-0.12,1.07
2022-07-12,9.77,9.51,9.79,9.50,17016,16585411.00,2.98,-2.26,-0.22,0.90
2022-07-13,9.51,9.69,9.69,9.51,13991,13637923.00,1.89,1.89,0.18,0.74
2022-07-14,9.69,9.70,9.76,9.60,12744,12504174.00,1.65,0.10,0.01,0.67
2022-07-15,9.71,9.39,9.71,9.39,19341,18649440.00,3.30,-3.20,-0.31,1.02
2022-07-18,9.39,9.74,9.75,9.39,21316,20852164.00,3.83,3.73,0.35,1.13
2022-07-19,9.86,9.86,9.93,9.75,14961,14918751.00,1.85,1.23,0.12,0.79
2022-07-20,10.00,10.20,10.21,9.88,38138,39074285.00,3.35,3.45,0.34,2.02
2022-07-21,10.14,10.02,10.27,9.98,21968,22424649.00,2.84,-1.76,-0.18,1.16
2022-07-22,9.96,9.99,10.11,9.88,19384,19581414.00,2.30,-0.30,-0.03,1.03
2022-07-25,9.99,9.94,10.09,9.88,16354,16501552.00,2.10,-0.50,-0.05,0.87
2022-07-26,9.88,9.92,9.98,9.73,15574,15539463.00,2.52,-0.20,-0.02,0.82
2022-07-27,9.90,10.14,10.28,9.79,32253,32995195.00,4.94,2.22,0.22,1.71
2022-07-28,10.22,10.08,10.22,10.04,20956,21440495.00,1.78,-0.59,-0.06,1.11
2022-07-29,10.15,10.15,10.27,10.07,28767,29647612.00,1.98,0.69,0.07,1.52
2022-08-01,10.18,10.42,10.48,10.11,39671,41607165.00,3.65,2.66,0.27,2.10
2022-08-02,10.34,9.88,10.34,9.78,43568,43968237.00,5.37,-5.18,-0.54,2.31
2022-08-03,10.01,9.92,10.18,9.88,32368,32948207.00,3.04,0.40,0.04,1.71
2022-08-04,9.99,10.02,10.10,9.83,26377,26619290.00,2.72,1.01,0.10,1.40
2022-08-05,10.20,10.35,10.45,10.09,42333,43661341.00,3.59,3.29,0.33,2.24
2022-08-08,10.35,10.53,10.58,10.23,42959,44858735.00,3.38,1.74,0.18,2.27
2022-08-09,10.50,10.64,10.80,10.44,54076,57620571.00,3.42,1.04,0.11,2.86
2022-08-10,10.75,10.71,10.76,10.59,43849,46820829.00,1.60,0.66,0.07,2.32
2022-08-11,10.65,10.74,10.90,10.52,36541,39216207.00,3.55,0.28,0.03,1.93
2022-08-12,10.69,10.60,10.84,10.50,41130,43892633.00,3.17,-1.30,-0.14,2.18
2022-08-15,10.55,10.51,10.63,10.44,29351,30853944.00,1.79,-0.85,-0.09,1.55
2022-08-16,10.64,10.63,10.68,10.49,28826,30530704.00,1.81,1.14,0.12,1.53
2022-08-17,10.60,10.52,10.72,10.44,25878,27256731.00,2.63,-1.03,-0.11,1.37
2022-08-18,10.55,10.62,10.79,10.36,45364,47920991.00,4.09,0.95,0.10,2.40
2022-08-19,10.61,10.39,10.69,10.36,30770,32349714.00,3.11,-2.17,-0.23,1.63
2022-08-22,10.38,10.55,10.60,10.26,24668,25720668.00,3.27,1.54,0.16,1.31
2022-08-23,10.51,10.51,10.52,10.39,25984,27183092.00,1.23,-0.38,-0.04,1.38
2022-08-24,10.47,10.08,10.55,10.07,38672,39519460.00,4.57,-4.09,-0.43,2.05
2022-08-25,10.14,10.00,10.18,9.83,28482,28412265.00,3.47,-0.79,-0.08,1.51
2022-08-26,9.96,9.87,10.11,9.82,24208,24061205.00,2.90,-1.30,-0.13,1.28
2022-08-29,9.78,9.94,9.97,9.68,17786,17534803.00,2.94,0.71,0.07,0.94
2022-08-30,9.93,9.87,10.00,9.77,18109,17844958.00,2.31,-0.70,-0.07,0.96
2022-08-31,9.81,9.49,9.84,9.45,34110,32683628.00,3.95,-3.85,-0.38,1.81
2022-09-01,9.48,9.32,9.54,9.29,25259,23759463.00,2.63,-1.79,-0.17,1.34
2022-09-02,9.39,9.47,9.50,9.33,17607,16587476.00,1.82,1.61,0.15,0.93
2022-09-05,9.48,9.53,9.66,9.42,16690,15930524.00,2.53,0.63,0.06,0.88
2022-09-06,9.54,9.74,9.75,9.49,20074,19390897.00,2.73,2.20,0.21,1.06
2022-09-07,9.70,9.68,9.77,9.65,15148,14687051.00,1.23,-0.62,-0.06,0.80
2022-09-08,9.63,9.59,9.70,9.54,12913,12395173.00,1.65,-0.93,-0.09,0.68
2022-09-09,9.65,9.51,9.65,9.45,13464,12831008.00,2.09,-0.83,-0.08,0.71
2022-09-13,9.54,9.62,9.68,9.50,17256,16598894.00,1.89,1.16,0.11,0.91
2022-09-14,9.49,9.62,9.63,9.45,13897,13295890.00,1.87,0.00,0.00,0.74
2022-09-15,9.65,9.48,9.70,9.36,21736,20639391.00,3.53,-1.46,-0.14,1.15
2022-09-16,9.52,9.13,9.53,9.11,19680,18233254.00,4.43,-3.69,-0.35,1.04
2022-09-19,9.11,8.86,9.12,8.78,22129,19693351.00,3.72,-2.96,-0.27,1.17
2022-09-20,8.83,8.91,9.12,8.83,14772,13178933.00,3.27,0.56,0.05,0.78
2022-09-21,8.83,8.99,9.05,8.74,12221,10893556.00,3.48,0.90,0.08,0.65
2022-09-22,8.95,8.88,9.05,8.85,12223,10926980.00,2.22,-1.22,-0.11,0.65
2022-09-23,8.88,8.60,8.91,8.57,16195,14092190.00,3.83,-3.15,-0.28,0.86
2022-09-26,8.59,8.39,8.59,8.35,14587,12317259.00,2.79,-2.44,-0.21,0.77
2022-09-27,8.44,8.63,8.64,8.39,12198,10418078.00,2.98,2.86,0.24,0.65
2022-09-28,8.68,8.35,8.72,8.35,12615,10696230.00,4.29,-3.24,-0.28,0.67
2022-09-29,8.47,8.26,8.51,8.23,13201,11012748.00,3.35,-1.08,-0.09,0.70
2022-09-30,8.30,8.26,8.35,8.15,10865,8986761.00,2.42,0.00,0.00,0.58
2022-10-10,8.27,8.11,8.30,8.05,15004,12197419.00,3.03,-1.82,-0.15,0.79
2022-10-11,8.07,8.15,8.20,8.00,12478,10130437.00,2.47,0.49,0.04,0.66
2022-10-12,8.18,8.35,8.36,8.05,14197,11686839.00,3.80,2.45,0.20,0.75
2022-10-13,8.37,8.47,8.53,8.28,12252,10309248.00,2.99,1.44,0.12,0.65
2022-10-14,8.48,8.59,8.67,8.48,12288,10565882.00,2.24,1.42,0.12,0.65
2022-10-17,8.60,8.77,8.78,8.59,12449,10833467.00,2.21,2.10,0.18,0.66
2022-10-18,8.82,8.80,8.86,8.72,12101,10631093.00,1.60,0.34,0.03,0.64
2022-10-19,8.77,8.68,8.83,8.68,10654,9316275.00,1.70,-1.36,-0.12,0.56
2022-10-20,8.65,8.67,8.77,8.58,10314,8950355.00,2.19,-0.12,-0.01,0.55
2022-10-21,8.78,8.60,8.78,8.59,7173,6212736.00,2.19,-0.81,-0.07,0.38
2022-10-24,8.69,8.51,8.84,8.50,17502,15216995.00,3.95,-1.05,-0.09,0.93
2022-10-25,8.30,8.23,8.40,8.13,34212,28224941.00,3.17,-3.29,-0.28,1.81
2022-10-26,8.15,8.41,8.44,8.15,22251,18574996.00,3.52,2.19,0.18,1.18
2022-10-27,8.40,8.34,8.49,8.33,16184,13595777.00,1.90,-0.83,-0.07,0.86
2022-10-28,8.39,7.98,8.39,7.95,24366,19732738.00,5.28,-4.32,-0.36,1.29
2022-10-31,8.00,8.01,8.14,7.88,21958,17635203.00,3.26,0.38,0.03,1.16
2022-11-01,8.08,8.28,8.34,8.01,17232,14090680.00,4.12,3.37,0.27,0.91
2022-11-02,8.34,8.41,8.48,8.20,23312,19537565.00,3.38,1.57,0.13,1.23
2022-11-03,8.41,8.39,8.42,8.28,12772,10689123.00,1.66,-0.24,-0.02,0.68
2022-11-04,8.43,8.54,8.58,8.41,18091,15403527.00,2.03,1.79,0.15,0.96
2022-11-07,8.54,8.66,8.68,8.48,19072,16445372.00,2.34,1.41,0.12,1.01
2022-11-08,8.69,8.66,8.70,8.56,13196,11366770.00,1.62,0.00,0.00,0.70
2022-11-09,8.65,8.63,8.71,8.57,12134,10493124.00,1.62,-0.35,-0.03,0.64
2022-11-10,8.65,8.59,8.67,8.52,12049,10344527.00,1.74,-0.46,-0.04,0.64
2022-11-11,8.68,8.67,8.87,8.60,21909,19121382.00,3.14,0.93,0.08,1.16
2022-11-14,8.68,8.69,8.80,8.63,16053,14008293.00,1.96,0.23,0.02,0.85
2022-11-15,8.69,8.82,8.83,8.55,15500,13562228.00,3.22,1.50,0.13,0.82
2022-11-16,8.85,8.80,8.90,8.75,14979,13242786.00,1.70,-0.23,-0.02,0.79
2022-11-17,8.87,8.81,8.87,8.71,14725,12925123.00,1.82,0.11,0.01,0.78
2022-11-18,8.83,8.81,9.00,8.80,21218,18859727.00,2.27,0.00,0.00,1.12
2022-11-21,8.83,8.87,8.91,8.66,23888,20945840.00,2.84,0.68,0.06,1.26
2022-11-22,8.92,8.73,8.94,8.66,22841,20092360.00,3.16,-1.58,-0.14,1.21
2022-11-23,8.73,8.65,8.75,8.53,18426,15897845.00,2.52,-0.92,-0.08,0.98
2022-11-24,8.71,8.69,8.79,8.60,18616,16155807.00,2.20,0.46,0.04,0.99
2022-11-25,8.69,8.61,8.72,8.57,12623,10884213.00,1.73,-0.92,-0.08,0.67
2022-11-28,7.20,8.37,8.59,7.20,30434,25407003.00,16.14,-2.79,-0.24,1.61
2022-11-29,8.38,8.44,8.53,8.31,23362,19751298.00,2.63,0.84,0.07,1.24
2022-11-30,8.45,8.33,8.60,8.33,20855,17550277.00,3.20,-1.30,-0.11,1.10
2022-12-01,8.38,8.55,8.66,8.38,24008,20532812.00,3.36,2.64,0.22,1.27
2022-12-02,8.55,8.64,8.65,8.48,20165,17322048.00,1.99,1.05,0.09,1.07
2022-12-05,8.70,8.70,8.78,8.63,22622,19656368.00,1.74,0.69,0.06,1.20
2022-12-06,8.72,8.70,8.79,8.61,19482,16955435.00,2.07,0.00,0.00,1.03
2022-12-07,8.86,8.76,8.98,8.74,43582,38491513.00,2.76,0.69,0.06,2.31
2022-12-08,8.82,9.05,9.20,8.64,72514,65561286.00,6.39,3.31,0.29,3.84
2022-12-09,9.02,8.98,9.10,8.88,48566,43580768.00,2.43,-0.77,-0.07,2.57
2022-12-12,8.99,8.78,9.06,8.78,46438,41269199.00,3.12,-2.23,-0.20,2.46
2022-12-13,8.80,8.84,8.91,8.80,20708,18304321.00,1.25,0.68,0.06,1.10
2022-12-14,9.00,9.18,9.36,8.86,82002,75208579.00,5.66,3.85,0.34,4.34
2022-12-15,9.13,8.93,9.25,8.85,49991,44986571.00,4.36,-2.72,-0.25,2.65
2022-12-16,8.87,8.79,8.94,8.77,27035,23858644.00,1.90,-1.57,-0.14,1.43
2022-12-19,8.82,8.49,8.85,8.47,26989,23215439.00,4.32,-3.41,-0.30,1.43
2022-12-20,8.59,8.76,8.80,8.42,38115,33093983.00,4.48,3.18,0.27,2.02
2022-12-21,8.75,8.64,8.81,8.60,20320,17605229.00,2.40,-1.37,-0.12,1.08
2022-12-22,8.68,8.36,8.76,8.32,25806,21906078.00,5.09,-3.24,-0.28,1.37
2022-12-23,8.44,8.29,8.44,8.20,20599,17077091.00,2.87,-0.84,-0.07,1.09
2022-12-26,8.32,8.34,8.40,8.28,14699,12257119.00,1.45,0.60,0.05,0.78
2022-12-27,8.38,8.14,8.39,8.11,22124,18151082.00,3.36,-2.40,-0.20,1.17
2022-12-28,8.10,7.96,8.19,7.93,18107,14497520.00,3.19,-2.21,-0.18,0.96
2022-12-29,7.96,7.78,8.00,7.73,29447,23133034.00,3.39,-2.26,-0.18,1.56
2022-12-30,7.80,7.73,7.86,7.69,18180,14101186.00,2.19,-0.64,-0.05,0.96
