MjAyMy0wMS0wMywzLjM2LDMuNDUsMy40NiwzLjM1LDEzODQyNSw0NzQ0MDMzMS4wMCwzLjI3LDIuNjgsMC4wOSwxLjk0
2023-03-30,3.32,3.27,3.33,3.26,84986,27926230.00,2.10,-1.80,-0.06,1.19
2023-03-31,3.27,3.30,3.31,3.26,49141,16192939.00,1.53,0.92,0.03,0.69
2023-04-03,3.29,3.33,3.33,3.29,68181,22591477.00,1.21,0.91,0.03,0.96
2023-04-04,3.33,3.28,3.34,3.26,71395,23417622.00,2.40,-1.50,-0.05,1.00
2023-04-06,3.28,3.33,3.33,3.19,116686,38100032.00,4.27,1.52,0.05,1.64
2023-04-07,3.32,3.33,3.33,3.30,67725,22444182.00,0.90,0.00,0.00,0.95
2023-04-10,3.33,3.26,3.33,3.26,61990,20348394.00,2.10,-2.10,-0.07,0.87
2023-04-11,3.28,3.23,3.28,3.22,55086,17815157.00,1.84,-0.92,-0.03,0.77
2023-04-12,3.22,3.17,3.23,3.15,148570,47207955.00,2.48,-1.86,-0.06,2.09
2023-04-13,3.18,3.15,3.20,3.14,85520,27109392.00,1.89,-0.63,-0.02,1.20
2023-04-14,3.16,3.10,3.16,3.04,136572,42268667.00,3.81,-1.59,-0.05,1.92
2023-04-17,3.10,3.07,3.10,3.06,90184,27686148.00,1.29,-0.97,-0.03,1.27
2023-04-18,3.07,3.03,3.07,3.00,111687,33739602.00,2.28,-1.30,-0.04,1.57
2023-04-19,3.03,3.06,3.07,3.00,93023,28306740.00,2.31,0.99,0.03,1.31
2023-04-20,3.06,2.91,3.06,2.89,202650,59489590.00,5.56,-4.90,-0.15,2.84
2023-04-21,2.88,2.85,2.97,2.82,150095,43197378.00,5.15,-2.06,-0.06,2.11
2023-04-24,2.85,2.89,2.89,2.75,99723,28275343.00,4.91,1.40,0.04,1.40
2023-04-25,2.89,2.84,2.89,2.78,95899,27227494.00,3.81,-1.73,-0.05,1.35
2023-04-26,2.82,2.93,2.94,2.81,93772,27109381.00,4.58,3.17,0.09,1.32
2023-04-27,2.93,2.86,2.94,2.84,90452,26049875.00,3.41,-2.39,-0.07,1.27
2023-04-28,2.84,2.97,3.00,2.83,114803,33808473.00,5.94,3.85,0.11,1.61
2023-05-04,2.95,3.02,3.05,2.95,105069,31684281.00,3.37,1.68,0.05,1.47
2023-05-05,3.04,3.03,3.04,2.96,96833,28981849.00,2.65,0.33,0.01,1.36
2023-05-08,3.00,2.99,3.04,2.97,91737,27505184.00,2.31,-1.32,-0.04,1.29
2023-05-09,2.98,2.99,3.03,2.98,100762,30256560.00,1.67,0.00,0.00,1.41
2023-05-10,2.98,3.06,3.09,2.98,135083,41057869.00,3.68,2.34,0.07,1.90
2023-05-11,3.10,3.06,3.10,3.02,121570,37227667.00,2.61,0.00,0.00,1.71
2023-05-12,3.04,3.06,3.09,3.04,80870,24794907.00,1.63,0.00,0.00,1.14
2023-05-15,3.05,3.07,3.08,3.01,80302,24395197.00,2.29,0.33,0.01,1.13
2023-05-16,3.10,3.05,3.10,3.04,61165,18730747.00,1.95,-0.65,-0.02,0.86
2023-05-17,3.10,3.11,3.12,3.04,115909,35809898.00,2.62,1.97,0.06,1.63
2023-05-18,3.12,3.08,3.13,3.07,65187,20136051.00,1.93,-0.96,-0.03,0.91
2023-05-19,3.08,3.05,3.08,3.03,67061,20459503.00,1.62,-0.97,-0.03,0.94
2023-05-22,3.06,3.05,3.07,3.03,50438,15385153.00,1.31,0.00,0.00,0.71
2023-05-23,3.05,2.99,3.06,2.99,71962,21723515.00,2.30,-1.97,-0.06,1.01
2023-05-24,2.98,2.98,3.02,2.96,59663,17884413.00,2.01,-0.33,-0.01,0.84
2023-05-25,2.98,3.02,3.03,2.97,75560,22668040.00,2.01,1.34,0.04,1.06
2023-05-26,3.02,2.97,3.02,2.95,72244,21461556.00,2.32,-1.66,-0.05,1.01
2023-05-29,2.97,2.86,2.97,2.86,119471,34566145.00,3.70,-3.70,-0.11,1.68
2023-05-30,2.86,2.87,2.89,2.83,61632,17602054.00,2.10,0.35,0.01,0.87
2023-05-31,2.87,2.83,2.88,2.82,65300,18529438.00,2.09,-1.39,-0.04,0.92
2023-06-01,2.83,2.83,2.88,2.79,68107,19324337.00,3.18,0.00,0.00,0.96
2023-06-02,2.83,2.86,2.87,2.83,80431,22922453.00,1.41,1.06,0.03,1.13
2023-06-05,2.89,2.87,2.89,2.84,67007,19197844.00,1.75,0.35,0.01,0.94
2023-06-06,2.87,2.80,2.87,2.79,86957,24595145.00,2.79,-2.44,-0.07,1.22
2023-06-07,2.83,2.81,2.83,2.79,50580,14223502.00,1.43,0.36,0.01,0.71
2023-06-08,2.82,2.79,2.83,2.78,45432,12717331.00,1.78,-0.71,-0.02,0.64
2023-06-09,2.79,2.76,2.79,2.73,92869,25608090.00,2.15,-1.08,-0.03,1.30
2023-06-12,2.77,2.79,2.80,2.71,65766,18154192.00,3.26,1.09,0.03,0.92
2023-06-13,2.80,2.78,2.81,2.77,45859,12787508.00,1.43,-0.36,-0.01,0.64
2023-06-14,2.78,2.77,2.80,2.74,52862,14628534.00,2.16,-0.36,-0.01,0.74
2023-06-15,2.75,2.81,2.82,2.75,78526,21801752.00,2.53,1.44,0.04,1.10
2023-06-16,2.83,2.79,2.83,2.78,60309,16858668.00,1.78,-0.71,-0.02,0.85
2023-06-19,2.79,2.75,2.79,2.74,58406,16120016.00,1.79,-1.43,-0.04,0.82
2023-06-20,2.75,2.72,2.76,2.71,69875,19054920.00,1.82,-1.09,-0.03,0.98
2023-06-21,2.72,2.68,2.74,2.67,60990,16495670.00,2.57,-1.47,-0.04,0.86
2023-06-26,2.66,2.67,2.69,2.63,66756,17771465.00,2.24,-0.37,-0.01,0.94
2023-06-27,2.68,2.79,2.79,2.66,119452,32975275.00,4.87,4.49,0.12,1.68
2023-06-28,2.79,2.82,2.82,2.74,103381,28724233.00,2.87,1.08,0.03,1.45
2023-06-29,2.82,2.83,2.84,2.80,90881,25675305.00,1.42,0.35,0.01,1.28
2023-06-30,2.83,2.88,2.91,2.82,115784,33328987.00,3.18,1.77,0.05,1.63
2023-07-03,2.90,2.91,2.96,2.89,106900,31255320.00,2.43,1.04,0.03,1.50
2023-07-04,2.93,2.89,2.95,2.88,78521,22787843.00,2.41,-0.69,-0.02,1.10
2023-07-05,2.89,2.89,2.94,2.88,55233,16056672.00,2.08,0.00,0.00,0.78
2023-07-06,2.90,2.88,2.90,2.85,59036,16955378.00,1.73,-0.35,-0.01,0.83
2023-07-07,2.86,2.86,2.89,2.85,73145,21012315.00,1.39,-0.69,-0.02,1.03
2023-07-10,2.87,2.83,2.88,2.83,48390,13799749.00,1.75,-1.05,-0.03,0.68
2023-07-11,2.85,2.86,2.87,2.82,52684,15005478.00,1.77,1.06,0.03,0.74
2023-07-12,2.86,2.83,2.89,2.83,51033,14594991.00,2.10,-1.05,-0.03,0.72
2023-07-13,2.83,2.85,2.89,2.83,52770,15032816.00,2.12,0.71,0.02,0.74
2023-07-14,2.86,2.84,2.86,2.81,48923,13896271.00,1.75,-0.35,-0.01,0.69
2023-07-17,2.84,2.90,2.91,2.79,109010,31315881.00,4.23,2.11,0.06,1.53
2023-07-18,2.91,2.92,2.93,2.86,82038,23821668.00,2.41,0.69,0.02,1.15
2023-07-19,2.92,2.92,2.97,2.90,88439,25910431.00,2.40,0.00,0.00,1.24
2023-07-20,2.92,2.90,2.95,2.89,84942,24785118.00,2.05,-0.68,-0.02,1.19
2023-07-21,2.91,2.89,2.93,2.88,63684,18465390.00,1.72,-0.34,-0.01,0.89
2023-07-24,2.88,2.88,2.90,2.85,56747,16331347.00,1.73,-0.35,-0.01,0.80
2023-07-25,2.89,2.95,2.95,2.88,87369,25587801.00,2.43,2.43,0.07,1.23
2023-07-26,2.95,3.02,3.04,2.95,162387,48808666.00,3.05,2.37,0.07,2.28
2023-07-27,3.00,3.02,3.03,2.96,101766,30655746.00,2.32,0.00,0.00,1.43
2023-07-28,3.00,3.00,3.02,2.97,83641,25056700.00,1.66,-0.66,-0.02,1.17
2023-07-31,3.02,3.09,3.10,2.97,189747,57654641.00,4.33,3.00,0.09,2.66
2023-08-01,3.07,3.07,3.10,3.05,104867,32176851.00,1.62,-0.65,-0.02,1.47
2023-08-02,3.07,3.07,3.09,3.05,83697,25638047.00,1.30,0.00,0.00,1.17
2023-08-03,3.09,3.05,3.09,3.04,64926,19811094.00,1.63,-0.65,-0.02,0.91
2023-08-04,3.04,3.01,3.07,3.01,88929,27002266.00,1.97,-1.31,-0.04,1.25
2023-08-07,3.00,3.00,3.03,2.99,64947,19539539.00,1.33,-0.33,-0.01,0.91
2023-08-08,3.00,3.03,3.04,2.98,79018,23778863.00,2.00,1.00,0.03,1.11
2023-08-09,3.02,2.98,3.03,2.96,91271,27267120.00,2.31,-1.65,-0.05,1.28
2023-08-10,2.96,2.99,3.02,2.96,63555,18992784.00,2.01,0.34,0.01,0.89
2023-08-11,3.01,2.91,3.01,2.91,92613,27253572.21,3.34,-2.68,-0.08,1.30
