2020-03-19,11.77,12.12,12.31,11.60,34128,231176595.00,6.03,2.89,0.34,8.43
2020-03-20,12.34,12.04,12.49,11.84,22844,156606615.00,5.36,-0.66,-0.08,5.64
2020-03-23,11.35,11.21,11.78,11.16,24920,162227487.00,5.15,-6.89,-0.83,6.16
2020-03-24,11.50,11.37,11.70,10.87,28154,181357965.00,7.40,1.43,0.16,6.96
2020-03-25,11.80,11.77,11.92,11.46,33735,224934764.00,4.05,3.52,0.40,8.33
2020-03-26,11.60,11.64,11.70,11.41,20125,132085845.00,2.46,-1.10,-0.13,4.97
2020-03-27,11.89,11.77,11.97,11.54,26591,176650261.00,3.69,1.12,0.13,6.57
2020-03-30,11.41,11.73,11.76,11.07,26737,171852956.00,5.86,-0.34,-0.04,6.61
2020-03-31,11.76,11.62,11.88,11.43,24281,159774109.00,3.84,-0.94,-0.11,6.00
2020-04-01,11.44,11.74,11.89,11.31,26699,176991213.00,4.99,1.03,0.12,6.60
2020-04-02,11.67,12.11,12.16,11.53,50531,338486528.00,5.37,3.15,0.37,12.48
2020-04-03,11.98,12.50,12.52,11.64,44400,303093872.00,7.27,3.22,0.39,10.97
2020-04-07,12.72,12.50,12.77,12.31,53650,379326480.00,3.68,0.00,0.00,13.25
2020-04-08,12.31,12.71,12.76,12.30,37130,263545923.00,3.68,1.68,0.21,9.17
2020-04-09,12.62,12.72,13.19,12.53,45574,329288704.00,5.19,0.08,0.01,11.26
2020-04-10,12.70,12.47,13.06,12.34,37156,267742094.00,5.66,-1.97,-0.25,9.18
2020-04-13,12.31,12.79,12.87,11.67,37989,266283911.00,9.62,2.57,0.32,6.28
2020-04-14,12.96,12.68,12.96,12.48,41187,296089504.00,3.75,-0.86,-0.11,6.81
2020-04-15,12.74,12.72,13.02,12.65,35858,260246679.00,2.92,0.32,0.04,5.93
2020-04-16,12.69,12.67,12.76,12.47,20275,144857959.00,2.28,-0.39,-0.05,3.35
2020-04-17,12.71,13.04,13.31,12.71,39997,294919664.00,4.74,2.92,0.37,6.61
2020-04-20,13.03,13.09,13.25,12.97,22427,166299092.00,2.15,0.38,0.05,3.71
2020-04-21,13.09,12.78,13.11,12.60,23378,169838466.00,3.90,-2.37,-0.31,3.86
2020-04-22,12.71,12.79,12.91,12.67,14684,106436256.00,1.88,0.08,0.01,2.43
2020-04-23,12.80,12.45,12.82,12.40,20469,145778712.00,3.28,-2.66,-0.34,3.38
2020-04-24,12.49,12.08,12.65,12.05,16827,117401624.00,4.82,-2.97,-0.37,2.78
2020-04-27,12.25,12.42,12.53,11.98,17350,121486832.00,4.55,2.81,0.34,2.87
2020-04-28,12.40,12.66,12.80,11.71,24441,172370906.00,8.78,1.93,0.24,4.04
2020-04-29,12.53,13.02,13.06,12.43,27623,200971950.00,4.98,2.84,0.36,4.57
2020-04-30,13.11,13.61,13.70,13.11,36767,280569488.00,4.53,4.53,0.59,6.08
2020-05-06,13.43,13.96,14.01,13.39,32593,253477976.00,4.56,2.57,0.35,5.39
2020-05-07,14.07,14.02,14.29,13.81,29354,232963547.00,3.44,0.43,0.06,4.85
2020-05-08,14.59,14.65,14.80,14.31,41288,338855232.00,3.50,4.49,0.63,6.82
2020-05-11,14.81,14.83,15.17,14.52,38377,322717056.00,4.44,1.23,0.18,6.34
2020-05-12,14.95,15.36,15.46,14.78,36076,308640368.00,4.59,3.57,0.53,5.19
2020-05-13,15.21,15.29,15.46,15.07,27105,233138716.00,2.54,-0.46,-0.07,3.90
2020-05-14,15.25,15.17,15.33,15.08,20139,172754242.00,1.64,-0.78,-0.12,2.90
2020-05-15,15.34,15.01,15.39,14.94,35382,302090192.00,2.97,-1.05,-0.16,5.09
2020-05-18,15.04,14.67,15.15,14.66,34201,286626000.00,3.26,-2.27,-0.34,4.92
2020-05-19,14.83,15.04,15.35,14.74,28087,239190215.00,4.16,2.52,0.37,4.04
2020-05-20,15.05,14.51,15.23,14.33,52824,242471718.00,5.98,-3.52,-0.53,4.22
2020-05-21,14.64,14.15,14.71,14.09,37776,169760570.00,4.27,-2.48,-0.36,3.02
2020-05-22,14.20,13.91,14.40,13.76,38479,169527438.00,4.52,-1.70,-0.24,3.08
2020-05-25,13.92,13.64,14.04,13.38,40782,174142266.00,4.74,-1.94,-0.27,3.26
2020-05-26,13.57,13.99,14.07,13.57,38122,165351723.00,3.67,2.57,0.35,3.05
2020-05-27,14.05,13.43,14.05,13.33,47080,199453865.00,5.15,-4.00,-0.56,3.76
2020-05-28,13.60,13.84,14.63,13.53,76170,333571360.00,8.19,3.05,0.41,6.09
2020-05-29,13.79,14.10,14.40,13.63,55408,244024771.00,5.56,1.88,0.26,4.43
2020-06-01,14.26,14.95,15.02,14.13,66532,305472960.00,6.31,6.03,0.85,5.32
2020-06-02,14.90,15.13,15.31,14.76,53777,252750219.00,3.68,1.20,0.18,4.30
2020-06-03,15.36,14.89,15.36,14.87,43932,205982811.00,3.24,-1.59,-0.24,3.51
2020-06-04,14.91,15.09,15.23,14.87,39840,187367473.00,2.42,1.34,0.20,3.18
2020-06-05,15.28,15.85,16.21,15.26,57356,283336944.00,6.30,5.04,0.76,4.58
2020-06-08,16.01,17.14,17.47,16.01,93567,492562544.00,9.21,8.14,1.29,7.48
2020-06-09,17.20,17.67,17.67,16.86,71317,384447136.00,4.73,3.09,0.53,5.70
2020-06-10,17.53,17.64,17.90,17.26,62901,343288912.00,3.62,-0.17,-0.03,5.03
2020-06-11,17.53,17.63,18.00,17.43,48466,266782005.00,3.23,-0.06,-0.01,3.87
2020-06-12,17.03,17.63,17.76,17.03,48355,262366869.00,4.14,0.00,0.00,3.86
2020-06-15,17.39,17.67,18.66,17.39,73584,409581472.00,7.20,0.23,0.04,5.88
2020-06-16,17.84,18.46,18.56,17.71,61089,345053120.00,4.81,4.47,0.79,4.88
2020-06-17,18.44,17.33,18.44,17.09,86549,470644576.00,7.31,-6.12,-1.13,6.92
2020-06-18,17.35,17.45,17.84,17.00,57233,310485984.00,4.85,0.69,0.12,4.57
2020-06-19,17.61,17.56,17.85,17.13,44023,241509122.00,4.13,0.63,0.11,3.52
2020-06-22,17.68,17.98,18.32,17.68,38846,217860485.00,3.64,2.39,0.42,3.10
2020-06-23,18.04,18.48,18.52,17.90,46568,264977657.00,3.45,2.78,0.50,3.72
2020-06-24,18.48,18.45,18.69,18.05,43621,248587494.00,3.46,-0.16,-0.03,3.49
2020-06-29,18.41,18.99,19.01,18.33,43140,251211635.00,3.69,2.93,0.54,3.45
2020-06-30,19.03,19.35,19.56,18.83,45412,271282432.00,3.84,1.90,0.36,3.63
2020-07-01,19.35,18.35,19.47,18.07,79684,461078016.00,7.24,-5.17,-1.00,6.37
2020-07-02,18.40,18.89,19.85,18.08,81525,486528304.00,9.65,2.94,0.54,6.52
2020-07-03,18.99,18.66,19.21,18.17,56556,326793696.00,5.51,-1.22,-0.23,4.52
2020-07-06,18.98,19.22,19.64,18.79,67508,403985360.00,4.56,3.00,0.56,5.40
2020-07-07,19.39,19.97,20.42,19.09,75254,465719984.00,6.92,3.90,0.75,6.01
2020-07-08,19.84,20.11,20.28,19.47,58575,362992528.00,4.06,0.70,0.14,4.68
2020-07-09,20.07,20.84,21.10,19.83,70712,450788336.00,6.32,3.63,0.73,5.65
2020-07-10,21.02,21.71,22.14,20.52,70625,470712016.00,7.77,4.17,0.87,5.64
2020-07-13,22.58,22.22,22.91,21.66,83770,573170720.00,5.76,2.35,0.51,6.69
2020-07-14,22.02,21.01,22.18,20.45,96102,630737664.00,7.79,-5.45,-1.21,7.68
2020-07-15,20.95,19.90,21.11,19.83,83321,524888272.00,6.09,-5.28,-1.11,6.66
2020-07-16,19.90,18.79,20.30,18.68,62575,379629136.00,8.14,-5.58,-1.11,5.00
2020-07-17,18.83,18.90,19.39,18.42,53558,314559776.00,5.16,0.59,0.11,4.28
2020-07-20,18.90,19.05,19.25,18.04,47807,278294192.00,6.40,0.79,0.15,3.82
2020-07-21,19.17,19.39,19.49,19.06,38008,227547175.00,2.26,1.78,0.34,3.04
2020-07-22,19.29,19.06,19.53,19.00,46142,276432160.00,2.73,-1.70,-0.33,3.69
2020-07-23,18.83,19.01,19.23,18.35,41718,243343154.00,4.62,-0.26,-0.05,3.33
2020-07-24,19.48,18.49,20.19,18.33,111096,673819872.00,9.78,-2.74,-0.52,8.88
2020-07-27,18.85,20.37,20.37,18.71,101221,624315056.00,8.98,10.17,1.88,8.09
2020-07-28,20.62,21.08,21.24,19.66,116804,733370272.00,7.76,3.49,0.71,9.34
2020-07-29,20.82,21.54,21.57,20.43,75451,495611712.00,5.41,2.18,0.46,6.03
2020-07-30,21.57,20.95,21.57,20.88,48744,318910704.00,3.20,-2.74,-0.59,3.90
2020-07-31,21.18,21.87,21.99,21.03,60915,409269136.00,4.58,4.39,0.92,4.87
2020-08-03,22.69,24.08,24.08,22.66,104472,765330256.00,6.49,10.11,2.21,8.35
2020-08-04,24.77,25.09,26.18,24.22,132826,1033334176.00,8.14,4.19,1.01,10.62
2020-08-05,24.62,25.62,26.25,24.62,71326,562342208.00,6.50,2.11,0.53,5.70
2020-08-06,25.52,25.92,26.58,25.36,66439,535636480.00,4.76,1.17,0.30,5.31
2020-08-07,25.73,26.22,27.29,25.73,77649,639273456.00,6.02,1.16,0.30,6.21
2020-08-10,26.18,25.15,26.77,24.87,86722,685018144.00,7.25,-4.08,-1.07,6.93
2020-08-11,25.61,24.60,25.85,24.60,65330,509857392.00,4.97,-2.19,-0.55,5.22
2020-08-12,24.73,24.00,25.03,23.52,64970,484150032.00,6.14,-2.44,-0.60,5.19
2020-08-13,24.62,23.69,24.80,23.47,47573,351372528.00,5.54,-1.29,-0.31,3.80
2020-08-14,23.89,23.99,24.50,23.63,42327,314508640.00,3.67,1.27,0.30,3.38
2020-08-17,24.14,23.89,24.18,23.17,63199,463192272.00,4.21,-0.42,-0.10,5.05
2020-08-18,23.86,23.65,24.07,23.46,55029,404896928.00,2.55,-1.00,-0.24,4.40
2020-08-19,22.44,21.31,22.74,21.28,134481,907877968.00,6.17,-9.89,-2.34,10.75
2020-08-20,21.21,21.31,21.50,20.62,68305,448464464.00,4.13,0.00,0.00,5.46
2020-08-21,21.31,21.60,21.71,21.01,52573,350199984.00,3.28,1.36,0.29,4.20
2020-08-24,21.76,21.93,22.16,20.86,50093,337611230.00,6.02,1.53,0.33,4.00
2020-08-25,22.06,21.94,22.39,21.77,40424,276535968.00,2.83,0.05,0.01,3.23
2020-08-26,21.94,21.48,22.11,21.33,32780,220489610.00,3.56,-2.10,-0.46,2.62
2020-08-27,21.57,22.58,23.11,21.47,57167,395620856.00,7.64,5.12,1.10,4.57
2020-08-28,22.55,22.45,22.58,22.00,36250,250081800.00,2.57,-0.58,-0.13,2.90
2020-08-31,22.39,22.48,22.78,22.27,35026,244362361.00,2.27,0.13,0.03,2.80
2020-09-01,22.37,21.99,22.44,21.57,38955,264366685.00,3.87,-2.18,-0.49,3.11
2020-09-02,22.23,22.59,22.74,22.05,41650,289975952.00,3.14,2.73,0.60,3.33
2020-09-03,22.68,21.90,22.74,21.82,37306,256480462.00,4.07,-3.05,-0.69,2.98
2020-09-04,21.21,22.02,22.13,21.11,29470,198952220.00,4.66,0.55,0.12,2.36
2020-09-07,21.80,20.86,22.29,20.79,45025,299301104.00,6.81,-5.27,-1.16,3.60
2020-09-08,20.95,19.99,21.24,19.36,66232,415664912.00,9.01,-4.17,-0.87,5.29
2020-09-09,20.19,18.90,20.30,18.70,53347,318558016.00,8.00,-5.45,-1.09,4.26
2020-09-10,19.22,18.46,19.48,18.31,39488,231413356.00,6.19,-2.33,-0.44,3.16
2020-09-11,18.24,18.77,18.83,18.24,33488,193251757.00,3.20,1.68,0.31,2.68
2020-09-14,19.01,19.03,19.28,18.74,33150,195414202.00,2.88,1.39,0.26,2.65
2020-09-15,19.14,19.14,19.35,18.91,27926,166128267.00,2.31,0.58,0.11,2.23
2020-09-16,18.99,18.98,19.24,18.84,27076,160179592.00,2.09,-0.84,-0.16,2.16
2020-09-17,18.99,19.54,20.00,18.79,46376,278979765.00,6.38,2.95,0.56,3.71
2020-09-18,19.48,19.42,19.73,19.26,36670,222027757.00,2.41,-0.61,-0.12,2.93
2020-09-21,19.58,19.12,19.61,18.97,29890,178368567.00,3.30,-1.54,-0.30,2.39
2020-09-22,18.98,19.33,20.06,18.88,38977,236355197.00,6.17,1.10,0.21,3.12
2020-09-23,19.41,19.74,19.96,19.18,30617,187057976.00,4.04,2.12,0.41,2.45
2020-09-24,19.93,19.52,19.93,19.38,29253,177982935.00,2.79,-1.11,-0.22,2.34
2020-09-25,19.53,19.35,19.68,19.22,22961,138303179.00,2.36,-0.87,-0.17,1.84
2020-09-28,19.35,19.24,19.53,19.05,20082,120514367.00,2.48,-0.57,-0.11,1.61
2020-09-29,19.18,19.59,19.84,19.16,25026,151877345.00,3.53,1.82,0.35,2.00
2020-09-30,19.58,19.32,19.71,19.26,24917,150181937.00,2.30,-1.38,-0.27,1.99
2020-10-09,19.64,19.53,19.97,19.43,35012,213554121.00,2.80,1.09,0.21,2.80
2020-10-12,19.70,21.54,21.54,19.70,68466,441688616.00,9.42,10.29,2.01,5.47
2020-10-13,21.75,21.83,22.00,21.28,51660,346712272.00,3.34,1.35,0.29,4.13
2020-10-14,21.79,21.83,22.25,21.44,57050,387437424.00,3.71,0.00,0.00,4.56
2020-10-15,21.69,22.24,22.58,21.60,47256,323814880.00,4.49,1.88,0.41,3.78
2020-10-16,22.19,21.80,22.19,21.34,40636,273589008.00,3.82,-1.98,-0.44,3.25
2020-10-19,21.93,21.66,22.17,21.64,24199,164057432.00,2.43,-0.64,-0.14,1.93
2020-10-20,21.90,21.99,22.04,21.57,24719,167433882.00,2.17,1.52,0.33,1.98
2020-10-21,21.90,21.72,21.99,21.39,27910,187491628.00,2.73,-1.23,-0.27,2.23
2020-10-22,21.70,20.95,21.85,20.95,33893,224143475.00,4.14,-3.55,-0.77,2.71
2020-10-23,21.09,19.64,21.09,19.48,60275,377750816.00,7.68,-6.25,-1.31,4.82
2020-10-26,19.43,19.22,19.62,18.83,32529,193567061.00,4.02,-2.14,-0.42,2.60
2020-10-27,19.26,19.75,19.86,19.26,31369,190920788.00,3.12,2.76,0.53,2.51
2020-10-28,19.83,19.58,19.90,19.17,29914,180851489.00,3.70,-0.86,-0.17,2.39
2020-10-29,19.48,19.28,20.07,19.18,48080,291631888.00,4.55,-1.53,-0.30,3.84
2020-10-30,19.45,18.95,19.73,18.88,47408,284473392.00,4.41,-1.71,-0.33,3.79
2020-11-02,19.04,19.04,19.19,18.67,34577,203294095.00,2.74,0.47,0.09,2.76
2020-11-03,19.07,19.60,19.77,19.02,36638,221465238.00,3.94,2.94,0.56,2.93
2020-11-04,19.62,19.33,19.75,19.28,23738,143392309.00,2.40,-1.38,-0.27,1.90
2020-11-05,19.74,20.88,21.03,19.25,84511,530447024.00,9.21,8.02,1.55,6.75
2020-11-06,20.87,20.41,20.87,20.19,56179,357842576.00,3.26,-2.25,-0.47,4.49
2020-11-09,20.83,20.99,21.44,20.52,62951,409412304.00,4.51,2.84,0.58,5.03
2020-11-10,20.84,20.00,20.84,19.90,54770,345007360.00,4.48,-4.72,-0.99,4.38
2020-11-11,19.91,19.04,20.16,18.99,40539,245527738.00,5.85,-4.80,-0.96,3.24
2020-11-12,19.48,18.92,19.73,18.85,36339,216045397.00,4.62,-0.63,-0.12,2.90
2020-11-13,18.86,18.46,19.06,18.30,45347,262990671.00,4.02,-2.43,-0.46,3.62
2020-11-16,18.47,18.50,18.61,17.84,33997,192607280.00,4.17,0.22,0.04,2.72
2020-11-17,18.50,17.78,18.50,17.30,41844,231234975.00,6.49,-3.89,-0.72,3.34
2020-11-18,17.78,17.69,18.09,17.49,24522,135401690.00,3.37,-0.51,-0.09,1.96
2020-11-19,18.00,18.49,18.82,17.85,40099,229554649.00,5.48,4.52,0.80,3.20
2020-11-20,18.51,18.37,18.76,18.20,28202,162010070.00,3.03,-0.65,-0.12,2.25
2020-11-23,18.22,18.16,18.45,17.72,29097,163481774.00,3.97,-1.14,-0.21,2.33
2020-11-24,18.01,18.06,18.40,17.96,17455,98406382.00,2.42,-0.55,-0.10,1.40
2020-11-25,18.04,18.40,19.14,17.88,38967,223793444.00,6.98,1.88,0.34,3.11
2020-11-26,18.09,17.68,18.21,17.68,31005,172394490.00,2.88,-3.91,-0.72,2.48
2020-11-27,17.67,17.68,17.92,17.47,21220,116808493.00,2.55,0.00,0.00,1.70
2020-11-30,17.68,18.33,18.58,17.32,35926,202900681.00,7.13,3.68,0.65,2.42
2020-12-01,18.44,18.90,19.18,18.27,38395,224938331.00,4.96,3.11,0.57,2.59
2020-12-02,18.85,18.72,19.31,18.58,41884,245700712.00,3.86,-0.95,-0.18,2.83
2020-12-03,18.69,18.63,18.91,18.57,21564,125286676.00,1.82,-0.48,-0.09,1.46
2020-12-04,18.74,18.84,18.88,18.57,20449,119188964.00,1.66,1.13,0.21,1.38
2020-12-07,18.87,18.69,19.11,18.63,23871,139288782.00,2.55,-0.80,-0.15,1.61
2020-12-08,18.81,18.48,18.99,18.47,20717,120166985.00,2.78,-1.12,-0.21,1.40
2020-12-09,18.56,18.50,19.14,18.37,36610,213795505.00,4.17,0.11,0.02,2.46
2020-12-10,18.40,18.54,18.72,17.94,25318,144252241.00,4.22,0.22,0.04,1.70
2020-12-11,18.44,17.96,18.44,17.80,27875,156822888.00,3.45,-3.13,-0.58,1.88
2020-12-14,18.08,18.50,18.71,17.94,36386,207795480.00,4.29,3.01,0.54,2.45
2020-12-15,18.37,18.83,19.05,18.37,36068,211074743.00,3.68,1.78,0.33,2.43
2020-12-16,18.85,18.27,19.08,18.23,32449,187455093.00,4.51,-2.97,-0.56,2.18
2020-12-17,18.17,18.49,18.52,17.96,24402,137959476.00,3.07,1.20,0.22,1.64
2020-12-18,18.46,18.05,18.53,17.94,19518,110237699.00,3.19,-2.38,-0.44,1.31
2020-12-21,17.94,18.77,18.95,17.91,41493,240072396.00,5.76,3.99,0.72,2.78
2020-12-22,18.75,18.22,18.95,18.17,33505,193661696.00,4.16,-2.93,-0.55,2.25
2020-12-23,18.51,18.69,18.94,18.47,35042,203526898.00,2.58,2.58,0.47,2.35
2020-12-24,18.68,18.87,19.11,18.53,33666,198115663.00,3.10,0.96,0.18,2.26
2020-12-25,18.76,18.39,18.83,18.04,30289,172468156.00,4.19,-2.54,-0.48,2.03
2020-12-28,18.39,17.11,18.42,16.70,54202,295666224.00,9.35,-6.96,-1.28,3.63
2020-12-29,17.07,18.91,19.18,17.06,83466,479926096.00,12.39,10.52,1.80,5.60
2020-12-30,18.99,18.78,18.99,18.06,46391,267679264.00,4.92,-0.69,-0.13,3.11
2020-12-31,18.78,19.27,19.83,18.65,52018,311840800.00,6.28,2.61,0.49,3.49
