MjAxOS0wMS0wMiw0LjY0LDQuNzUsNC44NCw0LjYyLDI2NTA3LDc1MjUzMDk1LjAwLDQuNzgsMy4yNiwwLjE1LDYuNjQ=
2019-05-17,8.06,7.88,8.31,7.81,39841,185872897.00,6.29,-0.88,-0.07,9.99
2019-05-20,7.91,7.92,8.06,7.53,33680,151692242.00,6.73,0.51,0.04,8.44
2019-05-21,7.87,8.08,8.33,7.74,37298,173251190.00,7.45,2.02,0.16,9.35
2019-05-22,8.14,8.31,8.51,8.11,41831,200277584.00,4.95,2.85,0.23,10.48
2019-05-23,8.29,7.70,8.29,7.66,42218,191358242.00,7.58,-7.34,-0.61,10.58
2019-05-24,7.44,7.69,7.90,7.44,25835,115897606.00,5.97,-0.13,-0.01,6.47
2019-05-27,7.74,8.07,8.13,7.74,32615,150382696.00,5.07,4.94,0.38,8.17
2019-05-28,8.10,8.02,8.21,7.97,28343,132056518.00,2.97,-0.62,-0.05,7.10
2019-05-29,8.10,8.03,8.26,7.99,21832,101719898.00,3.37,0.12,0.01,5.47
2019-05-30,8.09,7.81,8.11,7.66,27980,125926597.00,5.60,-2.74,-0.22,7.01
2019-05-31,7.91,7.75,7.98,7.74,22825,103657480.00,3.07,-0.77,-0.06,5.72
2019-06-03,7.80,7.86,7.98,7.54,35272,158574732.00,5.68,1.42,0.11,8.84
2019-06-04,7.82,8.49,8.67,7.82,69756,332472800.00,10.81,8.02,0.63,17.48
2019-06-05,8.52,8.64,8.86,8.21,58649,285857744.00,7.66,1.77,0.15,14.70
2019-06-06,8.49,7.77,8.49,7.75,48117,223923761.00,8.56,-10.07,-0.87,12.06
2019-06-10,7.73,7.94,8.08,7.61,30971,141430470.00,6.05,2.19,0.17,7.76
2019-06-11,7.91,8.28,8.29,7.68,35526,165244419.00,7.68,4.28,0.34,8.90
2019-06-12,8.28,8.60,8.68,8.19,51467,251228474.00,5.92,3.86,0.32,12.90
2019-06-13,8.45,8.41,8.56,8.26,29120,140637558.00,3.49,-2.21,-0.19,7.30
2019-06-14,8.44,8.11,8.44,7.95,27944,131266205.00,5.83,-3.57,-0.30,7.00
2019-06-17,8.01,7.91,8.10,7.78,21123,96366839.00,3.95,-2.47,-0.20,5.29
2019-06-18,7.99,7.92,8.04,7.86,13760,62993924.00,2.28,0.13,0.01,3.45
2019-06-19,8.26,8.34,8.65,8.26,38062,183471400.00,4.92,5.30,0.42,9.54
2019-06-20,8.38,8.60,8.80,8.25,43050,211529921.00,6.59,3.12,0.26,10.79
2019-06-21,8.79,9.24,9.43,8.66,53519,278378416.00,8.95,7.44,0.64,13.41
2019-06-24,9.08,9.13,9.50,8.96,42745,224547564.00,5.84,-1.19,-0.11,10.71
2019-06-25,9.18,8.96,9.45,8.83,40056,208641640.00,6.79,-1.86,-0.17,10.04
2019-06-26,9.04,8.95,9.25,8.85,29169,151090416.00,4.46,-0.11,-0.01,7.31
2019-06-27,9.13,9.88,9.88,9.01,67570,369776432.00,9.72,10.39,0.93,16.93
2019-06-28,9.80,9.61,9.84,9.42,48012,263111624.00,4.25,-2.73,-0.27,12.03
2019-07-01,10.17,9.90,10.37,9.89,54348,313236176.00,4.99,3.02,0.29,13.62
2019-07-02,9.85,10.57,10.67,9.80,54664,320768192.00,8.79,6.77,0.67,13.70
2019-07-03,10.41,10.48,10.56,10.27,34939,207510301.00,2.74,-0.85,-0.09,8.76
2019-07-04,10.40,10.60,10.86,10.35,35384,213729381.00,4.87,1.15,0.12,8.87
2019-07-05,10.53,10.68,10.83,10.29,31822,191901637.00,5.09,0.75,0.08,7.98
2019-07-08,10.64,10.26,10.64,10.21,34526,204629454.00,4.03,-3.93,-0.42,8.65
2019-07-09,10.25,10.39,10.77,10.25,36973,221478847.00,5.07,1.27,0.13,9.27
2019-07-10,10.53,10.24,10.64,10.09,27715,162896696.00,5.29,-1.44,-0.15,6.95
2019-07-11,10.33,10.26,10.62,10.23,32538,193215531.00,3.81,0.20,0.02,8.15
2019-07-12,10.18,9.59,10.56,9.58,34683,200308144.00,9.55,-6.53,-0.67,8.69
2019-07-15,10.12,10.59,10.59,9.84,57373,338329744.00,7.82,10.43,1.00,14.38
2019-07-16,10.76,10.34,10.85,10.26,54597,324440336.00,5.57,-2.36,-0.25,13.68
2019-07-17,10.48,10.12,10.53,10.04,39150,228248757.00,4.74,-2.13,-0.22,9.81
2019-07-18,10.05,9.60,10.11,9.56,40464,225076550.00,5.43,-5.14,-0.52,10.14
2019-07-19,9.66,9.52,9.80,9.46,26098,143601364.00,3.54,-0.83,-0.08,6.54
2019-07-22,9.39,9.28,9.60,9.11,23337,124727869.00,5.15,-2.52,-0.24,5.85
2019-07-23,9.28,9.73,9.87,9.28,40282,222207195.00,6.36,4.85,0.45,10.10
2019-07-24,9.77,10.05,10.17,9.77,38228,218196793.00,4.11,3.29,0.32,9.58
2019-07-25,9.98,9.97,10.23,9.89,37120,212682423.00,3.38,-0.80,-0.08,9.30
2019-07-26,10.01,9.87,10.05,9.80,21941,123651544.00,2.51,-1.00,-0.10,5.50
2019-07-29,9.89,10.36,10.39,9.87,37143,216421270.00,5.27,4.96,0.49,9.31
2019-07-30,10.35,10.32,10.39,10.17,28974,169869200.00,2.12,-0.39,-0.04,7.26
2019-07-31,10.26,10.28,10.44,10.18,21715,127588360.00,2.52,-0.39,-0.04,5.44
2019-08-01,10.21,10.37,10.41,10.00,26853,156858965.00,3.99,0.88,0.09,6.73
2019-08-02,10.03,10.01,10.20,9.62,29499,168340710.00,5.59,-3.47,-0.36,7.39
2019-08-05,9.99,9.80,10.33,9.65,31778,180817516.00,6.79,-2.10,-0.21,7.96
2019-08-06,9.52,9.89,9.98,9.44,30383,168867629.00,5.51,0.92,0.09,7.61
2019-08-07,9.97,9.87,10.07,9.80,24517,138963574.00,2.73,-0.20,-0.02,6.14
2019-08-08,9.84,10.40,10.50,9.74,40045,233029004.00,7.70,5.37,0.53,10.04
2019-08-09,10.44,10.02,10.49,9.98,35816,209251437.00,4.90,-3.65,-0.38,8.98
2019-08-12,10.09,10.66,10.66,9.98,41477,245275241.00,6.79,6.39,0.64,10.40
2019-08-13,10.53,10.48,10.60,10.30,30778,182765759.00,2.81,-1.69,-0.18,7.71
2019-08-14,10.69,10.32,11.09,10.26,41610,252994252.00,7.92,-1.53,-0.16,10.43
2019-08-15,9.97,10.31,10.40,9.87,29202,169160300.00,5.14,-0.10,-0.01,7.32
2019-08-16,10.31,10.11,10.42,10.04,27783,162650740.00,3.69,-1.94,-0.20,6.96
2019-08-19,10.44,11.16,11.16,10.32,58291,359429792.00,8.31,10.39,1.05,14.61
2019-08-20,11.62,11.38,12.28,11.34,83561,556970896.00,8.42,1.97,0.22,20.94
2019-08-21,11.69,11.52,11.96,11.44,46831,310058336.00,4.57,1.23,0.14,11.74
2019-08-22,11.71,11.74,12.25,11.62,50302,338908080.00,5.47,1.91,0.22,12.61
2019-08-23,11.76,12.41,12.84,11.42,60606,415448608.00,12.10,5.71,0.67,15.19
2019-08-26,11.99,11.98,12.34,11.58,53738,365031936.00,6.12,-3.46,-0.43,13.47
2019-08-27,11.98,12.20,12.39,11.74,42433,292221904.00,5.43,1.84,0.22,10.63
2019-08-28,11.98,11.83,12.04,11.74,34584,232970673.00,2.46,-3.03,-0.37,8.67
2019-08-29,11.83,11.62,12.01,11.44,35060,234089388.00,4.82,-1.78,-0.21,8.79
2019-08-30,11.82,11.70,11.88,11.17,44774,293946560.00,6.11,0.69,0.08,11.22
2019-09-02,11.58,11.93,12.02,11.46,39393,264342222.00,4.79,1.97,0.23,9.87
2019-09-03,11.91,12.06,12.69,11.84,60548,421878416.00,7.12,1.09,0.13,15.17
2019-09-04,12.07,12.67,12.70,11.95,62898,439777872.00,6.22,5.06,0.61,15.76
2019-09-05,12.98,12.36,13.03,12.34,70722,504558528.00,5.45,-2.45,-0.31,17.72
2019-09-06,12.25,12.15,12.59,11.81,52916,365268224.00,6.31,-1.70,-0.21,13.26
2019-09-09,12.22,12.80,12.90,12.03,61065,435113456.00,7.16,5.35,0.65,15.30
2019-09-10,12.82,13.34,13.68,12.65,69130,515533216.00,8.05,4.22,0.54,17.33
2019-09-11,13.43,12.84,13.49,12.67,50341,371459712.00,6.15,-3.75,-0.50,12.62
2019-09-12,12.71,12.69,12.89,12.55,28397,204494613.00,2.65,-1.17,-0.15,7.12
2019-09-16,12.72,12.78,12.98,12.61,32396,234363147.00,2.92,0.71,0.09,8.12
2019-09-17,12.64,12.31,12.74,12.16,36605,256400363.00,4.54,-3.68,-0.47,9.17
2019-09-18,12.33,12.32,12.47,12.15,21806,152439242.00,2.60,0.08,0.01,5.47
2019-09-19,12.33,12.62,12.62,12.25,25322,178784814.00,3.00,2.44,0.30,6.35
2019-09-20,12.71,12.45,12.85,12.44,33878,242486879.00,3.25,-1.35,-0.17,8.49
2019-09-23,12.29,12.22,12.29,11.91,31395,215395087.00,3.05,-1.85,-0.23,7.87
2019-09-24,12.18,12.23,12.52,12.18,28218,197746905.00,2.78,0.08,0.01,7.07
2019-09-25,12.07,11.43,12.25,11.22,48339,318919584.00,8.42,-6.54,-0.80,12.12
2019-09-26,11.60,11.23,11.71,11.15,28250,183776122.00,4.90,-1.75,-0.20,7.08
2019-09-27,11.22,11.48,11.49,11.22,21304,138189896.00,2.40,2.23,0.25,5.34
2019-09-30,11.44,11.22,11.62,11.22,19925,128272045.00,3.48,-2.26,-0.26,4.99
2019-10-08,11.23,11.21,11.42,11.16,16659,106769175.00,2.32,-0.09,-0.01,4.18
2019-10-09,11.10,11.25,11.25,10.76,18979,119815232.00,4.37,0.36,0.04,4.76
2019-10-10,11.33,11.64,11.66,11.20,28574,187544649.00,4.09,3.47,0.39,7.16
2019-10-11,11.59,11.51,11.68,11.38,21233,138813818.00,2.58,-1.12,-0.13,5.32
2019-10-14,11.71,11.76,11.83,11.56,25015,166197777.00,2.35,2.17,0.25,6.27
2019-10-15,11.44,10.55,11.44,10.55,62539,385001584.00,7.57,-10.29,-1.21,15.67
2019-10-16,10.69,10.59,10.71,10.35,26995,162917948.00,3.41,0.38,0.04,6.77
2019-10-17,10.51,10.56,10.70,10.46,14328,86444636.00,2.27,-0.28,-0.03,3.59
2019-10-18,10.62,10.36,10.66,10.34,16696,99696090.00,3.03,-1.89,-0.20,4.18
2019-10-21,10.38,10.31,10.38,9.82,19018,110353360.00,5.41,-0.48,-0.05,4.77
2019-10-22,10.44,10.53,10.62,10.35,17429,104533932.00,2.62,2.13,0.22,4.37
2019-10-23,10.57,10.39,10.60,10.35,11524,68861118.00,2.37,-1.33,-0.14,2.89
2019-10-24,10.44,10.39,10.52,10.28,10211,60505325.00,2.31,0.00,0.00,2.56
2019-10-25,10.32,10.45,10.47,10.20,14354,84628836.00,2.60,0.58,0.06,3.60
2019-10-28,10.53,10.75,10.87,10.53,23993,146237487.00,3.25,2.87,0.30,6.01
2019-10-29,10.66,10.17,10.71,10.13,28701,169798023.00,5.40,-5.40,-0.58,7.19
2019-10-30,10.03,9.95,10.31,9.91,17527,100879439.00,3.93,-2.16,-0.22,4.39
2019-10-31,10.07,10.02,10.22,9.91,14593,84197660.00,3.12,0.70,0.07,3.66
2019-11-01,9.93,10.20,10.25,9.84,13483,77733705.00,4.09,1.80,0.18,3.38
2019-11-04,10.22,10.25,10.38,10.17,17945,105214631.00,2.06,0.49,0.05,4.50
2019-11-05,10.29,10.34,10.51,10.26,20332,120634923.00,2.44,0.88,0.09,5.10
2019-11-06,10.35,10.49,10.75,10.30,27890,168123700.00,4.35,1.45,0.15,6.99
2019-11-07,10.47,11.17,11.31,10.34,55565,345190192.00,9.25,6.48,0.68,13.93
2019-11-08,11.09,11.19,11.43,11.02,38813,247652937.00,3.67,0.18,0.02,9.73
2019-11-11,11.20,10.80,11.20,10.76,22986,142936862.00,3.93,-3.49,-0.39,5.76
2019-11-12,10.95,10.97,11.14,10.62,23745,147504165.00,4.81,1.57,0.17,5.95
2019-11-13,10.98,11.11,11.14,10.78,22318,140067351.00,3.28,1.28,0.14,5.59
2019-11-14,11.05,11.08,11.25,10.98,19550,123883103.00,2.43,-0.27,-0.03,4.90
2019-11-15,11.07,11.27,11.68,11.02,34207,220978763.00,5.96,1.71,0.19,8.57
2019-11-18,11.29,11.62,11.71,11.07,27480,180030528.00,5.68,3.11,0.35,6.89
2019-11-19,11.56,11.61,11.71,11.38,25288,165763595.00,2.84,-0.09,-0.01,6.34
2019-11-20,11.71,11.52,11.71,11.50,20837,137305187.00,1.81,-0.78,-0.09,5.22
2019-11-21,11.33,11.05,11.33,10.83,27963,175982985.00,4.34,-4.08,-0.47,7.01
2019-11-22,11.18,11.11,11.35,10.97,22563,143187086.00,3.44,0.54,0.06,5.65
2019-11-25,10.96,10.32,11.07,10.13,29593,176160731.00,8.46,-7.11,-0.79,7.42
2019-11-26,10.34,10.55,10.78,10.33,20190,122242814.00,4.36,2.23,0.23,5.06
2019-11-27,10.54,10.56,10.71,10.48,12284,74055876.00,2.18,0.09,0.01,3.08
2019-11-28,10.55,10.38,10.66,10.35,11076,66014853.00,2.94,-1.70,-0.18,2.78
2019-11-29,10.41,10.32,10.45,10.18,11775,69142787.00,2.60,-0.58,-0.06,2.95
2019-12-02,10.31,10.38,10.50,10.20,12146,71913542.00,2.91,0.58,0.06,3.04
2019-12-03,10.35,10.69,10.69,10.28,15823,95008578.00,3.95,2.99,0.31,3.97
2019-12-04,10.62,10.51,10.68,10.48,11598,69743861.00,1.87,-1.68,-0.18,2.91
2019-12-05,10.53,11.03,11.09,10.53,31181,193189582.00,5.33,4.95,0.52,7.81
2019-12-06,11.07,11.06,11.07,10.92,21402,133979156.00,1.36,0.27,0.03,5.36
2019-12-09,11.06,10.97,11.15,10.93,16002,100147938.00,1.99,-0.81,-0.09,4.01
2019-12-10,10.96,11.05,11.05,10.73,19592,121035363.00,2.92,0.73,0.08,4.91
2019-12-11,11.02,10.80,11.04,10.74,16767,103576267.00,2.71,-2.26,-0.25,4.20
2019-12-12,10.78,10.85,11.10,10.73,21580,134412973.00,3.43,0.46,0.05,5.41
2019-12-13,10.89,11.14,11.14,10.89,32499,204451858.00,2.30,2.67,0.29,8.14
2019-12-16,11.14,11.49,11.60,11.13,35000,226565275.00,4.22,3.14,0.35,8.72
2019-12-17,11.61,11.84,12.03,11.51,37840,254789123.00,4.53,3.05,0.35,9.43
2019-12-18,11.84,11.82,12.00,11.65,28563,192192208.00,2.96,-0.17,-0.02,7.12
2019-12-19,11.71,11.86,11.98,11.59,23222,155533224.00,3.30,0.34,0.04,5.78
2019-12-20,11.82,11.76,11.94,11.65,15616,104730365.00,2.45,-0.84,-0.10,3.89
2019-12-23,11.54,11.22,11.69,11.22,27472,178271010.00,4.00,-4.59,-0.54,6.84
2019-12-24,11.25,11.41,11.45,11.16,18066,116104846.00,2.58,1.69,0.19,4.46
2019-12-25,11.36,11.32,11.50,11.26,15320,98999213.00,2.10,-0.79,-0.09,3.78
2019-12-26,11.38,11.27,11.43,11.17,14422,92409379.00,2.30,-0.44,-0.05,3.56
2019-12-27,11.26,11.01,11.51,10.99,23122,147700446.00,4.61,-2.31,-0.26,5.71
2019-12-30,10.89,11.07,11.09,10.34,20796,128032164.00,6.81,0.54,0.06,5.14
2019-12-31,10.92,11.02,11.13,10.92,13687,85870669.00,1.90,-0.45,-0.05,3.38
