2022-03-01,25.92,25.40,25.97,25.31,23617,109430292.00,2.56,-1.40,-0.36,0.87
2022-03-02,25.17,24.99,25.35,24.76,20438,92618532.00,2.32,-1.61,-0.41,0.76
2022-03-03,25.19,24.28,25.19,24.11,25888,114856626.00,4.32,-2.84,-0.71,0.96
2022-03-04,24.13,24.13,24.72,24.03,17787,78562029.00,2.84,-0.62,-0.15,0.66
2022-03-07,24.15,22.88,24.31,22.58,41664,175641088.00,7.17,-5.18,-1.25,1.54
2022-03-08,23.07,22.38,23.35,22.31,31596,130783608.00,4.55,-2.19,-0.50,1.17
2022-03-09,22.52,21.86,22.65,21.02,40245,159409781.00,7.28,-2.32,-0.52,1.49
2022-03-10,22.79,22.68,23.22,22.50,32342,134300554.00,3.29,3.75,0.82,1.20
2022-03-11,22.23,22.52,22.69,22.03,21232,86252426.00,2.91,-0.71,-0.16,0.79
2022-03-14,22.36,21.84,22.58,21.81,31140,125176248.00,3.42,-3.02,-0.68,1.15
2022-03-15,21.74,20.16,21.86,20.13,62042,235216811.00,7.92,-7.69,-1.68,2.30
2022-03-16,20.61,21.08,21.18,20.04,48314,180647755.00,5.65,4.56,0.92,1.79
2022-03-17,21.75,21.81,22.31,21.21,39457,156190808.00,5.22,3.46,0.73,1.46
2022-03-18,21.81,21.65,21.91,21.31,28296,110784234.00,2.75,-0.73,-0.16,1.05
2022-03-21,21.76,21.72,22.26,21.47,22622,89868605.00,3.65,0.32,0.07,0.84
2022-03-22,21.51,21.14,21.78,21.03,23016,89254806.00,3.45,-2.67,-0.58,0.85
2022-03-23,21.07,22.01,22.02,21.03,39847,156890200.00,4.68,4.12,0.87,1.47
2022-03-24,21.66,20.88,21.75,20.77,40408,154249825.00,4.45,-5.13,-1.13,1.50
2022-03-25,20.88,20.75,21.42,20.72,25394,96723638.00,3.35,-0.62,-0.13,0.94
2022-03-28,20.56,20.61,20.73,20.19,17288,64318418.00,2.60,-0.67,-0.14,0.64
2022-03-29,20.61,20.19,21.09,20.03,23817,88262687.00,5.14,-2.04,-0.42,0.88
2022-03-30,20.75,21.01,21.13,20.53,36431,138306872.00,2.97,4.06,0.82,1.35
2022-03-31,21.08,20.47,21.13,20.36,29215,109790163.00,3.66,-2.57,-0.54,1.08
2022-04-01,21.03,20.43,21.03,19.98,29376,108618429.00,5.13,-0.20,-0.04,1.09
2022-04-06,20.31,19.49,20.36,19.39,44814,160139340.00,4.75,-4.60,-0.94,1.66
2022-04-07,19.33,19.00,19.79,19.00,31011,108742651.00,4.05,-2.51,-0.49,1.15
2022-04-08,19.24,18.74,19.25,18.47,35477,120932418.00,4.11,-1.37,-0.26,1.31
2022-04-11,18.64,17.47,18.80,17.37,54170,176154960.00,7.63,-6.78,-1.27,2.00
2022-04-12,17.36,17.75,17.82,17.15,34292,109612799.00,3.84,1.60,0.28,1.27
2022-04-13,17.46,16.97,17.50,16.94,35006,109392458.00,3.15,-4.39,-0.78,1.30
2022-04-14,17.26,17.18,17.36,16.96,21440,66991297.00,2.36,1.24,0.21,0.79
2022-04-15,17.02,16.81,17.12,16.47,30251,92163835.00,3.78,-2.15,-0.37,1.12
2022-04-18,16.73,17.21,17.37,16.29,35283,108745713.00,6.42,2.38,0.40,1.31
2022-04-19,17.19,17.36,17.73,16.98,40369,127350812.00,4.36,0.87,0.15,1.49
2022-04-20,17.35,17.31,17.69,17.19,27136,86231400.00,2.88,-0.29,-0.05,1.00
2022-04-21,17.42,16.79,17.58,16.66,26630,83127957.00,5.31,-3.00,-0.52,0.99
2022-04-22,16.79,16.39,17.01,16.31,22679,68362378.00,4.17,-2.38,-0.40,0.84
2022-04-25,15.97,14.78,15.97,14.76,36677,103226966.00,7.38,-9.82,-1.61,1.36
2022-04-26,14.75,13.97,15.08,13.70,45159,119314157.00,9.34,-5.48,-0.81,1.67
2022-04-27,13.97,15.06,15.12,13.68,38048,100098713.00,10.31,7.80,1.09,1.41
2022-04-28,15.07,15.25,15.61,14.67,48795,135200002.00,6.24,1.26,0.19,1.81
2022-04-29,15.91,16.71,16.88,15.71,72234,214833853.00,7.67,9.57,1.46,2.67
2022-05-05,16.71,17.03,17.47,16.58,57088,177872323.00,5.33,1.92,0.32,2.11
2022-05-06,16.49,17.46,17.53,16.42,37301,116018303.00,6.52,2.52,0.43,1.38
2022-05-09,17.18,17.10,17.35,16.97,29082,90699694.00,2.18,-2.06,-0.36,1.08
2022-05-10,16.91,17.62,17.73,16.63,35799,113744163.00,6.43,3.04,0.52,1.32
2022-05-11,17.58,18.04,18.63,17.53,41667,137794453.00,6.24,2.38,0.42,1.54
2022-05-12,17.87,18.14,18.31,17.85,22049,72499970.00,2.55,0.55,0.10,0.82
2022-05-13,18.14,18.16,18.31,17.98,17075,56395363.00,1.82,0.11,0.02,0.63
2022-05-16,18.24,18.15,18.41,17.69,31994,104869609.00,3.96,-0.06,-0.01,1.18
2022-05-17,18.27,18.61,18.80,18.26,27450,92647065.00,2.98,2.53,0.46,1.02
2022-05-18,19.13,18.82,19.13,18.53,21406,72894668.00,3.22,1.13,0.21,0.79
2022-05-19,18.42,18.45,18.69,17.87,43142,142949830.00,4.36,-1.97,-0.37,1.60
2022-05-20,18.46,18.78,18.78,18.01,38301,128260196.00,4.17,1.79,0.33,1.42
2022-05-23,18.51,18.78,19.23,18.50,45899,103832625.00,3.89,0.00,0.00,1.13
2022-05-24,18.98,19.12,20.00,18.51,92001,215509666.00,7.93,1.81,0.34,2.27
2022-05-25,18.91,18.76,19.45,18.53,65025,147844313.00,4.81,-1.88,-0.36,1.60
2022-05-26,18.66,18.78,19.07,18.08,49137,110168896.00,5.28,0.11,0.02,1.21
2022-05-27,18.88,18.58,19.16,18.42,36653,82903492.00,3.94,-1.06,-0.20,0.90
2022-05-30,18.56,18.78,19.08,18.25,41886,94436689.00,4.47,1.08,0.20,1.03
2022-05-31,18.90,19.16,19.34,18.52,44679,102157027.00,4.37,2.02,0.38,1.10
2022-06-01,19.17,19.69,19.71,19.04,56934,133485907.00,3.50,2.77,0.53,1.40
2022-06-02,19.75,20.08,20.13,19.38,50236,119767352.00,3.81,1.98,0.39,1.24
2022-06-06,20.08,20.68,20.72,19.83,57366,140268655.00,4.43,2.99,0.60,1.42
2022-06-07,20.68,20.16,20.74,20.07,40248,98474250.00,3.24,-2.51,-0.52,0.99
2022-06-08,20.32,20.08,20.38,19.51,45061,108411584.00,4.32,-0.40,-0.08,1.11
2022-06-09,20.24,19.39,20.24,19.26,38264,90195655.00,4.88,-3.44,-0.69,0.94
2022-06-10,19.40,19.55,19.89,19.24,44977,106262295.00,3.35,0.83,0.16,1.11
2022-06-13,19.44,21.03,21.17,19.32,76097,189530172.00,9.46,7.57,1.48,1.88
2022-06-14,20.80,21.13,21.18,20.00,90230,221747029.00,5.61,0.48,0.10,2.23
2022-06-15,21.28,21.03,22.00,21.03,77021,199487448.00,4.59,-0.47,-0.10,1.90
2022-06-16,20.93,21.02,21.38,20.92,61694,156838743.00,2.19,-0.05,-0.01,1.52
2022-06-17,20.97,21.59,21.71,20.59,73217,186190701.00,5.33,2.71,0.57,1.81
2022-06-20,21.73,21.62,22.23,21.21,92963,243508801.00,4.72,0.14,0.03,2.29
2022-06-21,21.62,21.53,21.69,21.25,42231,108998569.00,2.04,-0.42,-0.09,1.04
2022-06-22,21.79,20.97,21.82,20.97,51502,131491324.00,3.95,-2.60,-0.56,1.27
2022-06-23,21.17,22.00,22.07,21.02,59048,153324384.00,5.01,4.91,1.03,1.46
2022-06-24,22.03,23.02,23.22,21.87,75788,207604854.00,6.14,4.64,1.02,1.87
2022-06-27,23.16,22.52,23.21,22.42,52078,142433631.00,3.43,-2.17,-0.50,1.28
2022-06-28,22.54,23.06,23.25,22.18,50394,138291493.00,4.75,2.40,0.54,1.24
2022-06-29,23.06,21.82,23.06,21.69,65150,175574998.00,5.94,-5.38,-1.24,1.60
2022-06-30,21.90,21.99,22.33,21.79,66257,175908268.00,2.47,0.78,0.17,1.63
2022-07-01,22.04,21.73,22.08,20.49,126035,323794528.00,7.23,-1.18,-0.26,3.10
2022-07-04,21.73,20.95,21.73,20.58,103010,258925181.00,5.29,-3.59,-0.78,2.54
2022-07-05,20.90,20.11,21.12,19.88,79682,194668207.00,5.92,-4.01,-0.84,1.96
2022-07-06,20.04,19.82,20.49,19.57,67785,163556860.00,4.57,-1.44,-0.29,1.67
2022-07-07,19.80,20.68,20.75,19.65,63802,156629334.00,5.55,4.34,0.86,1.57
2022-07-08,20.74,20.56,21.22,20.54,68144,171222473.00,3.29,-0.58,-0.12,1.68
2022-07-11,20.46,19.82,20.52,19.67,53984,129465515.00,4.13,-3.60,-0.74,1.33
2022-07-12,19.85,19.57,20.14,19.42,47658,113433560.00,3.63,-1.26,-0.25,1.17
2022-07-13,19.64,19.37,19.72,19.23,46790,109494278.00,2.50,-1.02,-0.20,1.15
2022-07-14,19.38,19.91,20.48,19.23,67206,162800340.00,6.45,2.79,0.54,1.65
2022-07-15,19.80,20.43,20.82,19.63,65987,162468307.00,5.98,2.61,0.52,1.62
2022-07-18,20.38,20.82,21.13,19.92,82191,203592206.00,5.92,1.91,0.39,2.02
2022-07-19,20.93,20.68,21.01,20.47,44573,111114071.00,2.59,-0.67,-0.14,1.10
2022-07-20,20.79,20.75,21.14,20.59,43066,108109463.00,2.66,0.34,0.07,1.06
2022-07-21,20.71,20.76,21.14,20.47,39532,99295897.00,3.23,0.05,0.01,0.97
2022-07-22,20.76,20.42,21.12,20.19,40374,100118969.00,4.48,-1.64,-0.34,0.99
2022-07-25,20.54,20.06,20.73,19.85,36892,89892536.00,4.31,-1.76,-0.36,0.91
2022-07-26,20.22,20.18,20.25,19.72,27411,66293090.00,2.64,0.60,0.12,0.67
2022-07-27,20.14,20.82,21.02,19.94,47529,118489818.00,5.35,3.17,0.64,1.17
2022-07-28,20.82,21.04,21.48,20.78,56764,144477199.00,3.36,1.06,0.22,1.40
2022-07-29,20.91,21.27,21.42,20.84,50971,130164659.00,2.76,1.09,0.23,1.25
2022-08-01,21.08,21.70,21.72,20.65,65160,168196029.00,5.03,2.02,0.43,1.60
2022-08-02,21.48,20.95,21.79,20.47,67402,170985820.00,6.08,-3.46,-0.75,1.66
2022-08-03,20.95,21.56,22.21,20.95,93509,244885015.00,6.01,2.91,0.61,2.30
2022-08-04,21.75,21.38,21.94,21.15,49083,127098591.00,3.66,-0.83,-0.18,1.21
2022-08-05,21.46,23.50,23.52,21.23,153244,419635077.00,10.71,9.92,2.12,3.77
2022-08-08,24.08,23.74,24.23,22.92,140681,399356972.00,5.57,1.02,0.24,3.46
2022-08-09,21.92,23.85,24.50,21.48,202362,564838768.00,12.72,0.46,0.11,4.98
2022-08-10,23.85,24.60,24.89,23.51,100869,296170196.00,5.79,3.14,0.75,2.48
2022-08-11,24.60,25.27,25.37,24.13,98233,295433086.00,5.04,2.72,0.67,2.42
2022-08-12,25.15,23.93,25.15,23.88,73763,217118983.00,5.03,-5.30,-1.34,1.81
2022-08-15,23.83,23.74,24.16,23.52,43494,124259052.00,2.67,-0.79,-0.19,1.07
2022-08-16,23.64,23.88,24.18,23.18,41116,118182302.00,4.21,0.59,0.14,1.01
2022-08-17,23.88,23.39,24.13,23.08,51329,144622875.00,4.40,-2.05,-0.49,1.26
2022-08-18,23.33,23.41,23.63,23.09,46289,129902031.00,2.31,0.09,0.02,1.14
2022-08-19,22.25,21.42,22.65,21.18,129829,340170546.00,6.28,-8.50,-1.99,3.19
2022-08-22,21.07,22.17,22.31,20.89,65810,173414663.00,6.63,3.50,0.75,1.62
2022-08-23,22.21,21.46,22.23,21.43,52811,137882199.00,3.61,-3.20,-0.71,1.30
2022-08-24,21.48,19.92,21.68,19.82,98471,241119725.00,8.67,-7.18,-1.54,2.42
2022-08-25,20.00,19.35,20.23,19.33,64977,153615239.00,4.52,-2.86,-0.57,1.60
2022-08-26,19.48,19.17,19.78,19.01,52817,123412557.00,3.98,-0.93,-0.18,1.30
2022-08-29,18.92,18.63,19.50,18.61,62296,141578395.00,4.64,-2.82,-0.54,1.53
2022-08-30,18.58,18.74,18.86,18.42,41737,94106056.00,2.36,0.59,0.11,1.03
2022-08-31,18.73,18.30,19.12,18.29,55205,123951061.00,4.43,-2.35,-0.44,1.36
2022-09-01,18.46,17.78,18.53,17.69,51898,112767542.00,4.59,-2.84,-0.52,1.28
2022-09-02,17.92,18.15,18.32,17.78,48994,106780429.00,3.04,2.08,0.37,1.20
2022-09-05,18.29,17.71,18.32,17.60,39006,83900554.00,3.97,-2.42,-0.44,0.96
2022-09-06,17.71,18.08,18.23,17.59,48473,104988557.00,3.61,2.09,0.37,1.19
2022-09-07,18.09,18.44,18.75,18.01,48290,107526659.00,4.09,1.99,0.36,1.19
2022-09-08,18.67,18.53,19.33,18.50,60889,138653824.00,4.50,0.49,0.09,1.50
2022-09-09,18.50,18.38,18.58,17.97,48811,107205285.00,3.29,-0.81,-0.15,1.20
2022-09-13,18.33,18.68,19.08,18.20,59395,133578907.00,4.79,1.63,0.30,1.46
2022-09-14,18.38,18.26,18.63,18.12,32687,72208632.00,2.73,-2.25,-0.42,0.80
2022-09-15,18.28,17.65,18.38,17.53,43277,93318801.00,4.65,-3.34,-0.61,1.06
2022-09-16,17.73,17.35,18.08,17.32,43876,93794506.00,4.31,-1.70,-0.30,1.08
2022-09-19,17.32,16.88,17.50,16.83,35285,72650518.00,3.86,-2.71,-0.47,0.87
2022-09-20,17.22,17.08,17.24,16.87,41953,86338192.00,2.19,1.18,0.20,1.03
2022-09-21,16.96,16.87,17.04,16.52,30721,62129889.00,3.04,-1.23,-0.21,0.76
2022-09-22,16.83,17.23,17.33,16.63,32440,66971258.00,4.15,2.13,0.36,0.80
2022-09-23,17.09,16.42,17.32,16.40,43028,86557896.00,5.34,-4.70,-0.81,1.06
2022-09-26,16.28,16.30,16.62,16.09,27785,54857017.00,3.23,-0.73,-0.12,0.68
2022-09-27,16.23,16.42,16.66,16.23,40481,80059437.00,2.64,0.74,0.12,1.00
2022-09-28,16.40,15.58,16.40,15.55,46481,88771582.00,5.18,-5.12,-0.84,1.14
2022-09-29,15.74,15.53,16.04,15.45,39996,75876316.00,3.79,-0.32,-0.05,0.98
2022-09-30,15.53,14.97,15.63,14.96,36672,67651762.00,4.31,-3.61,-0.56,0.90
2022-10-10,15.25,14.70,15.38,14.60,37149,66743188.00,5.21,-1.80,-0.27,0.91
2022-10-11,14.68,14.63,14.90,14.58,33512,59488740.00,2.18,-0.48,-0.07,0.82
2022-10-12,14.66,15.06,15.11,14.26,53796,95106736.00,5.81,2.94,0.43,1.32
2022-10-13,15.02,15.44,15.66,14.88,54658,101593007.00,5.18,2.52,0.38,1.34
2022-10-14,15.69,15.89,15.91,15.17,99036,186035451.00,4.79,2.91,0.45,2.44
2022-10-17,15.93,16.29,16.31,15.70,60945,118290722.00,3.84,2.52,0.40,1.50
2022-10-18,16.29,16.13,16.35,15.91,44176,85717780.00,2.70,-0.98,-0.16,1.09
2022-10-19,16.08,16.19,16.58,15.95,48500,95308224.00,3.91,0.37,0.06,1.19
2022-10-20,16.00,16.23,16.52,15.74,49026,95621463.00,4.82,0.25,0.04,1.21
2022-10-21,16.27,16.08,16.42,15.94,39751,77247960.00,2.96,-0.92,-0.15,0.98
2022-10-24,15.83,15.33,16.38,15.13,75454,143062136.00,7.77,-4.66,-0.75,1.86
2022-10-25,15.33,15.29,15.59,15.03,46582,85935614.00,3.65,-0.26,-0.04,1.15
2022-10-26,15.29,16.04,16.40,15.25,74021,142315502.00,7.52,4.91,0.75,1.82
2022-10-27,16.13,15.91,16.63,15.81,87364,170877474.00,5.11,-0.81,-0.13,2.15
2022-10-28,15.79,14.81,16.00,14.73,70334,129801234.00,7.98,-6.91,-1.10,1.73
2022-10-31,14.88,15.53,15.72,14.78,59325,110225724.00,6.35,4.86,0.72,1.46
2022-11-01,15.57,15.98,16.00,15.21,58688,111025309.00,5.09,2.90,0.45,1.44
2022-11-02,15.91,16.36,16.54,15.88,62452,122238075.00,4.13,2.38,0.38,1.54
2022-11-03,16.23,16.50,16.71,16.07,64112,127208159.00,3.91,0.86,0.14,1.58
2022-11-04,16.50,16.79,16.90,16.41,80532,162475357.00,2.97,1.76,0.29,1.98
2022-11-07,16.78,16.35,16.87,16.25,73791,146567174.00,3.69,-2.62,-0.44,1.81
2022-11-08,16.37,16.17,16.38,16.00,48987,95276973.00,2.32,-1.10,-0.18,1.20
2022-11-09,16.17,16.05,16.23,15.92,37045,71755842.00,1.92,-0.74,-0.12,0.91
2022-11-10,15.92,15.71,16.14,15.60,45662,87162049.00,3.36,-2.12,-0.34,1.12
2022-11-11,16.17,15.92,16.38,15.89,61411,119512776.00,3.12,1.34,0.21,1.51
2022-11-14,15.93,16.03,16.42,15.68,62050,120506259.00,4.65,0.69,0.11,1.53
2022-11-15,15.86,16.71,16.73,15.79,87683,174224042.00,5.86,4.24,0.68,2.16
2022-11-16,16.98,17.39,17.57,16.75,137175,285620199.00,4.91,4.07,0.68,3.37
2022-11-17,17.17,17.86,18.18,17.08,128748,275178283.00,6.33,2.70,0.47,3.17
2022-11-18,17.83,18.19,18.71,17.75,128385,283721696.00,5.38,1.85,0.33,3.16
2022-11-21,18.19,17.46,18.25,17.34,88457,188353512.00,5.00,-4.01,-0.73,2.18
2022-11-22,17.57,17.66,18.18,17.33,88374,189683184.00,4.87,1.15,0.20,2.17
2022-11-23,17.59,17.34,17.64,16.92,62559,130052601.00,4.08,-1.81,-0.32,1.54
2022-11-24,17.41,17.19,17.66,17.10,38070,79399044.00,3.23,-0.87,-0.15,0.94
2022-11-25,17.42,16.48,17.42,16.46,83032,167872792.00,5.58,-4.13,-0.71,2.04
2022-11-28,16.16,16.07,16.39,15.85,55015,106779757.00,3.28,-2.49,-0.41,1.35
2022-11-29,16.03,16.46,16.53,15.94,53822,106003106.00,3.67,2.43,0.39,1.32
2022-11-30,16.53,16.63,16.86,16.38,62250,124604240.00,2.92,1.03,0.17,1.53
2022-12-01,16.78,16.64,17.25,16.60,64708,131795370.00,3.91,0.06,0.01,1.59
2022-12-02,16.58,16.73,16.88,16.53,40106,80860394.00,2.10,0.54,0.09,0.99
2022-12-05,16.66,16.44,16.79,16.28,54895,109057025.00,3.05,-1.73,-0.29,1.35
2022-12-06,16.31,16.42,16.65,16.28,37932,75286242.00,2.25,-0.12,-0.02,0.93
2022-12-07,16.25,16.13,16.40,16.05,55220,107611041.00,2.13,-1.77,-0.29,1.36
2022-12-08,16.13,15.97,16.17,15.93,31551,60942430.00,1.49,-0.99,-0.16,0.78
2022-12-09,15.92,15.68,16.03,15.65,51902,98744890.00,2.38,-1.82,-0.29,1.28
2022-12-12,15.70,16.12,16.30,15.50,64398,124215765.00,5.10,2.81,0.44,1.58
2022-12-13,16.12,15.68,16.16,15.65,41739,79573345.00,3.16,-2.73,-0.44,1.03
2022-12-14,15.77,15.57,15.93,15.51,36140,68543853.00,2.68,-0.70,-0.11,0.89
2022-12-15,15.53,15.66,15.88,15.43,33929,64362238.00,2.89,0.58,0.09,0.83
2022-12-16,15.50,15.38,15.63,15.28,30603,56790648.00,2.23,-1.79,-0.28,0.75
2022-12-19,15.38,15.16,15.50,15.13,27525,50683296.00,2.41,-1.43,-0.22,0.68
2022-12-20,15.18,15.19,15.41,15.08,23371,42936016.00,2.18,0.20,0.03,0.57
2022-12-21,15.22,14.95,15.26,14.80,26812,48548829.00,3.03,-1.58,-0.24,0.66
2022-12-22,15.05,14.60,15.12,14.50,32886,58521187.00,4.15,-2.34,-0.35,0.81
2022-12-23,14.58,14.35,14.73,14.28,38516,67219612.00,3.08,-1.71,-0.25,0.95
2022-12-26,14.35,14.90,14.93,14.35,30073,53618373.00,4.04,3.83,0.55,0.74
2022-12-27,14.90,15.33,15.38,14.79,33637,61559421.00,3.96,2.89,0.43,0.83
2022-12-28,15.25,14.83,15.30,14.79,34313,61953355.00,3.33,-3.26,-0.50,0.84
2022-12-29,14.83,14.78,14.96,14.68,26171,46791217.00,1.89,-0.34,-0.05,0.64
2022-12-30,14.92,14.83,15.05,14.75,23700,42484644.00,2.03,0.34,0.05,0.58
