2018-12-17,17.85,17.78,17.86,17.47,5500,16993671.00,2.19,-0.28,-0.05,1.61
2018-12-18,17.73,17.75,17.90,17.50,4190,12977923.00,2.25,-0.17,-0.03,1.22
2018-12-19,17.92,17.79,17.92,17.66,4002,12448292.00,1.46,0.23,0.04,1.17
2018-12-20,17.92,18.10,18.11,17.60,6159,19296552.00,2.87,1.74,0.31,1.80
2018-12-21,18.09,18.24,18.25,17.98,5842,18501845.00,1.49,0.77,0.14,1.71
2018-12-24,18.36,18.53,18.62,18.33,6797,21936767.00,1.59,1.59,0.29,1.98
2018-12-25,18.27,18.21,18.27,17.66,6796,21395503.00,3.29,-1.73,-0.32,1.98
2018-12-26,18.27,18.27,18.54,18.25,7588,24371457.00,1.59,0.33,0.06,2.22
2018-12-27,18.53,17.79,18.58,17.79,6828,21685573.00,4.32,-2.63,-0.48,1.99
2018-12-28,18.01,17.81,18.08,17.72,4210,13182566.00,2.02,0.11,0.02,1.23
