MjAyMS0wMS0wNCwxNi41MSwxNi45MCwxNy4yOCwxNi4xNywyNjA2Niw3NjE1MDUwOS4wMCw3LjAyLDYuODksMS4wOSwzLjI2
2021-03-08,13.72,13.39,13.90,13.32,8849,21092799.00,4.24,-2.19,-0.30,1.11
2021-03-09,13.27,13.14,13.43,12.79,8411,19312633.00,4.78,-1.87,-0.25,1.05
2021-03-10,13.14,12.81,13.17,12.68,9058,20363304.00,3.73,-2.51,-0.33,1.13
2021-03-11,12.99,13.35,13.40,12.67,9054,20747946.00,5.70,4.22,0.54,1.13
2021-03-12,13.26,13.41,13.47,13.02,9265,21409233.00,3.37,0.45,0.06,1.16
2021-03-15,13.36,13.74,13.85,13.24,17965,42537809.00,4.55,2.46,0.33,2.25
2021-03-16,13.74,13.81,14.07,13.60,11414,27681456.00,3.42,0.51,0.07,1.43
2021-03-17,14.01,13.98,14.21,13.64,11819,28826447.00,4.13,1.23,0.17,1.48
2021-03-18,14.15,13.96,14.16,13.75,10866,26434781.00,2.93,-0.14,-0.02,1.36
2021-03-19,13.96,14.09,14.37,13.85,11925,29432570.00,3.72,0.93,0.13,1.49
2021-03-22,14.18,14.34,14.44,14.02,11718,29167736.00,2.98,1.77,0.25,1.46
2021-03-23,14.39,14.70,14.82,14.21,19496,49737334.00,4.25,2.51,0.36,2.44
2021-03-24,14.67,14.69,14.83,14.56,20839,53464283.00,1.84,-0.07,-0.01,2.60
2021-03-25,13.73,13.18,14.03,13.18,36574,85254161.00,5.79,-10.28,-1.51,4.57
2021-03-26,13.04,13.20,13.35,12.94,21271,49073138.00,3.11,0.15,0.02,2.66
2021-03-29,13.28,13.31,13.71,13.20,14713,34461629.00,3.86,0.83,0.11,1.84
2021-03-30,13.23,12.97,13.31,12.85,14015,32115679.00,3.46,-2.55,-0.34,1.75
2021-03-31,12.98,13.16,13.18,12.86,7335,16761938.00,2.47,1.46,0.19,0.92
2021-04-01,13.09,13.14,13.20,12.92,9917,22687209.00,2.13,-0.15,-0.02,1.24
2021-04-02,13.04,13.44,13.51,13.02,13906,32435762.00,3.73,2.28,0.30,1.74
2021-04-06,13.44,13.52,13.63,13.40,8671,20467186.00,1.71,0.60,0.08,1.08
2021-04-07,13.61,13.43,13.62,13.32,9460,22190711.00,2.22,-0.67,-0.09,1.18
2021-04-08,13.38,13.36,13.46,13.24,7897,18431115.00,1.64,-0.52,-0.07,0.99
2021-04-09,13.43,13.71,13.80,13.38,15989,38055003.00,3.14,2.62,0.35,2.00
2021-04-12,13.69,13.75,13.96,13.62,11672,28194631.00,2.48,0.29,0.04,1.46
2021-04-13,13.91,13.91,14.14,13.62,18100,43821182.00,3.78,1.16,0.16,2.26
2021-04-14,13.89,14.05,14.12,13.75,12932,31583756.00,2.66,1.01,0.14,1.62
2021-04-15,14.06,14.58,14.60,13.92,18408,46168978.00,4.84,3.77,0.53,2.30
2021-04-16,14.48,14.62,14.72,14.37,15261,38777374.00,2.40,0.27,0.04,1.91
2021-04-19,14.67,15.01,15.09,14.54,14264,37017536.00,3.76,2.67,0.39,1.78
2021-04-20,14.91,14.75,15.08,14.75,12012,31134253.00,2.20,-1.73,-0.26,1.50
2021-04-21,14.69,14.62,14.85,14.56,11590,29729874.00,1.97,-0.88,-0.13,1.45
2021-04-22,14.72,14.80,14.95,14.71,11033,28518709.00,1.64,1.23,0.18,1.38
2021-04-23,14.68,14.51,14.91,14.47,11141,28375315.00,2.97,-1.96,-0.29,1.39
2021-04-26,14.50,14.49,14.63,14.36,10174,25756444.00,1.86,-0.14,-0.02,1.27
2021-04-27,14.60,14.40,14.60,14.07,10873,27114717.00,3.66,-0.62,-0.09,1.36
2021-04-28,14.28,14.88,14.95,14.28,19116,49237364.00,4.65,3.33,0.48,2.39
2021-04-29,14.82,14.46,14.91,14.41,12282,31391857.00,3.36,-2.82,-0.42,1.54
2021-04-30,14.51,14.32,14.54,14.26,9727,24366782.00,1.94,-0.97,-0.14,1.22
2021-05-06,14.30,14.62,14.91,14.21,13555,34544276.00,4.89,2.09,0.30,1.69
2021-05-07,14.57,14.08,14.69,13.99,14616,36509365.00,4.79,-3.69,-0.54,1.83
2021-05-10,14.08,13.98,14.18,13.85,9977,24389129.00,2.34,-0.71,-0.10,1.25
2021-05-11,14.05,13.79,14.05,13.70,7948,19191743.00,2.50,-1.36,-0.19,0.99
2021-05-12,13.80,14.09,14.31,13.80,11989,29565032.00,3.70,2.18,0.30,1.50
2021-05-13,14.09,14.27,14.62,14.04,15296,38367427.00,4.12,1.28,0.18,1.91
2021-05-14,14.27,14.30,14.44,14.10,8884,22162396.00,2.38,0.21,0.03,1.11
2021-05-17,14.33,14.17,14.48,14.13,13075,32650791.00,2.45,-0.91,-0.13,1.63
2021-05-18,14.17,14.31,14.41,13.91,13134,32600328.00,3.53,0.99,0.14,1.64
2021-05-19,14.32,14.14,14.43,14.06,15746,29485974.00,2.59,-1.19,-0.17,1.51
2021-05-20,14.15,13.98,14.15,13.76,10791,19844957.00,2.76,-1.13,-0.16,1.04
2021-05-21,13.96,13.80,14.12,13.73,9190,16879212.00,2.79,-1.29,-0.18,0.88
2021-05-24,13.71,13.82,13.92,13.57,8633,15685639.00,2.54,0.14,0.02,0.83
2021-05-25,13.78,13.82,13.88,13.64,9510,17282797.00,1.74,0.00,0.00,0.91
2021-05-26,13.82,13.93,14.04,13.75,7118,13085019.00,2.10,0.80,0.11,0.68
2021-05-27,13.93,13.85,14.02,13.82,9107,16760968.00,1.44,-0.57,-0.08,0.88
2021-05-28,13.95,13.45,13.95,13.45,14758,26646967.00,3.61,-2.89,-0.40,1.42
2021-05-31,13.45,14.04,14.07,13.45,15317,27885754.00,4.61,4.39,0.59,1.47
2021-06-01,14.11,14.05,14.15,13.88,10463,19398581.00,1.92,0.07,0.01,1.01
2021-06-02,14.05,13.73,14.05,13.65,10584,19312038.00,2.85,-2.28,-0.32,1.02
2021-06-03,13.73,13.75,13.98,13.73,7261,13293129.00,1.82,0.15,0.02,0.70
2021-06-04,13.75,14.22,14.28,13.62,17086,31778765.00,4.80,3.42,0.47,1.64
2021-06-07,14.22,14.14,14.26,13.92,15120,28103645.00,2.39,-0.56,-0.08,1.45
2021-06-08,14.14,14.15,14.26,14.02,9928,18547040.00,1.70,0.07,0.01,0.95
2021-06-09,14.14,14.33,14.45,14.10,13003,24609597.00,2.47,1.27,0.18,1.25
2021-06-10,14.36,14.40,14.42,14.16,10785,20343391.00,1.81,0.49,0.07,1.04
2021-06-11,14.53,14.19,14.62,14.16,10430,19726923.00,3.19,-1.46,-0.21,1.00
2021-06-15,14.12,14.25,14.43,13.96,12156,22708168.00,3.31,0.42,0.06,1.17
2021-06-16,14.25,14.02,14.28,13.98,5903,10998681.00,2.11,-1.61,-0.23,0.57
2021-06-17,13.92,14.21,14.24,13.77,10223,18986996.00,3.35,1.36,0.19,0.98
2021-06-18,14.13,14.12,14.26,14.04,10981,20495904.00,1.55,-0.63,-0.09,1.06
2021-06-21,14.03,14.65,14.83,14.00,24236,46461271.00,5.88,3.75,0.53,2.33
2021-06-22,14.69,14.52,14.79,14.42,13802,26576642.00,2.53,-0.89,-0.13,1.33
2021-06-23,14.52,14.52,14.62,14.42,10662,20421478.00,1.38,0.00,0.00,1.03
2021-06-24,14.52,14.50,14.55,14.28,10316,19661642.00,1.86,-0.14,-0.02,0.99
2021-06-25,14.52,14.48,14.58,14.29,10330,19653854.00,2.00,-0.14,-0.02,0.99
2021-06-28,14.48,14.78,14.91,14.38,19194,37276742.00,3.66,2.07,0.30,1.85
2021-06-29,14.79,14.65,14.86,14.56,8693,16847797.00,2.03,-0.88,-0.13,0.84
2021-06-30,14.62,14.67,14.77,14.38,11293,21765127.00,2.66,0.14,0.02,1.09
2021-07-01,14.75,14.42,14.75,14.42,11589,22219507.00,2.25,-1.70,-0.25,1.11
2021-07-02,14.51,14.32,14.57,14.20,8337,15796269.00,2.57,-0.69,-0.10,0.80
2021-07-05,14.32,14.49,14.67,14.32,8621,16479354.00,2.44,1.19,0.17,0.83
2021-07-06,14.44,14.79,14.98,14.44,19017,37175515.00,3.73,2.07,0.30,1.83
2021-07-07,14.79,14.92,15.34,14.78,33164,65873355.00,3.79,0.88,0.13,3.19
2021-07-08,14.98,15.13,15.23,14.71,20293,40306359.00,3.49,1.41,0.21,1.95
2021-07-09,15.00,15.12,15.23,14.85,13138,26063701.00,2.51,-0.07,-0.01,1.26
2021-07-12,15.15,15.42,15.66,14.97,20823,41996248.00,4.56,1.98,0.30,2.00
2021-07-13,15.41,15.32,15.52,15.20,11537,23309365.00,2.08,-0.65,-0.10,1.11
2021-07-14,15.42,15.12,15.42,15.00,13623,27221088.00,2.74,-1.31,-0.20,1.31
2021-07-15,14.99,15.08,15.22,14.72,14358,28392347.00,3.31,-0.26,-0.04,1.38
2021-07-16,15.13,15.11,15.22,14.96,11554,23023860.00,1.72,0.20,0.03,1.11
2021-07-19,15.10,14.96,15.10,14.69,10672,20903825.00,2.71,-0.99,-0.15,1.03
2021-07-20,14.86,14.80,14.86,14.66,7453,14514013.00,1.34,-1.07,-0.16,0.72
2021-07-21,14.77,15.01,15.20,14.77,10140,20115042.00,2.91,1.42,0.21,0.97
2021-07-22,15.07,15.34,15.35,14.92,15007,30099360.00,2.86,2.20,0.33,1.44
2021-07-23,15.36,14.78,15.36,14.75,13745,27110284.00,3.98,-3.65,-0.56,1.32
2021-07-26,14.78,14.38,14.78,14.14,14709,27928758.00,4.33,-2.71,-0.40,1.41
2021-07-27,14.42,14.28,14.75,14.27,10034,19164688.00,3.34,-0.70,-0.10,0.96
2021-07-28,14.22,13.86,14.27,13.63,11812,21730569.00,4.48,-2.94,-0.42,1.14
2021-07-29,14.08,14.35,14.59,13.92,9450,17788869.00,4.83,3.54,0.49,0.91
2021-07-30,14.35,14.58,14.62,14.21,10490,19985713.00,2.86,1.60,0.23,1.01
2021-08-02,14.68,15.85,15.92,14.54,33870,68816010.00,9.47,8.71,1.27,3.26
2021-08-03,15.73,17.45,17.45,15.73,49885,110475682.00,10.85,10.09,1.60,4.80
2021-08-04,17.55,17.08,17.59,16.56,67223,150050620.00,5.90,-2.12,-0.37,6.46
2021-08-05,17.08,16.78,18.03,16.69,48948,110492815.00,7.85,-1.76,-0.30,4.71
2021-08-06,16.72,16.95,17.20,16.55,28315,63001475.00,3.87,1.01,0.17,2.72
2021-08-09,17.08,17.02,17.65,16.69,28940,65029946.00,5.66,0.41,0.07,2.78
2021-08-10,17.03,17.31,17.65,16.98,27702,62926929.00,3.94,1.70,0.29,2.66
2021-08-11,17.23,18.23,18.48,17.18,42500,100736886.00,7.51,5.31,0.92,4.09
2021-08-12,18.23,19.68,19.88,18.00,55542,140595684.00,10.31,7.95,1.45,5.34
2021-08-13,19.31,18.65,19.31,18.62,32730,81414917.00,3.51,-5.23,-1.03,3.15
2021-08-16,18.81,18.52,18.92,18.24,19696,48137056.00,3.65,-0.70,-0.13,1.89
2021-08-17,18.55,17.68,18.66,17.53,23080,54914677.00,6.10,-4.54,-0.84,2.22
2021-08-18,17.65,17.76,18.37,17.65,18211,43161638.00,4.07,0.45,0.08,1.75
2021-08-19,17.68,17.96,18.29,17.48,17761,41894817.00,4.56,1.13,0.20,1.71
2021-08-20,18.08,18.62,19.30,17.68,29537,72335464.00,9.02,3.67,0.66,2.84
2021-08-23,19.01,19.94,20.50,18.82,55745,145690548.00,9.02,7.09,1.32,5.36
2021-08-24,20.45,20.05,20.52,19.55,42970,113284096.00,4.86,0.55,0.11,4.13
2021-08-25,19.77,19.67,20.85,19.06,47409,123811640.00,8.93,-1.90,-0.38,4.56
2021-08-26,19.62,19.86,20.52,19.47,33936,89246903.00,5.34,0.97,0.19,3.26
2021-08-27,19.73,19.49,20.15,19.35,24110,62243821.00,4.03,-1.86,-0.37,2.32
2021-08-30,19.62,19.09,19.68,19.00,28151,71127114.00,3.49,-2.05,-0.40,2.71
2021-08-31,18.94,18.72,19.12,18.62,20506,50717849.00,2.62,-1.94,-0.37,1.97
2021-09-01,18.64,17.85,18.81,17.45,27982,66106164.00,7.26,-4.65,-0.87,2.69
2021-09-02,17.86,18.11,18.28,17.64,17541,41572837.00,3.59,1.46,0.26,1.69
2021-09-03,18.08,18.05,18.88,17.95,15411,37190136.00,5.14,-0.33,-0.06,1.48
2021-09-06,18.05,18.18,18.69,18.02,12865,30921453.00,3.71,0.72,0.13,1.24
2021-09-07,18.22,18.34,18.68,18.06,14158,34173890.00,3.41,0.88,0.16,1.36
2021-09-08,18.35,18.25,18.52,18.14,14638,35296948.00,2.07,-0.49,-0.09,1.41
2021-09-09,18.25,17.57,18.33,17.53,18478,43055542.00,4.38,-3.73,-0.68,1.78
2021-09-10,17.47,17.48,17.72,17.05,16968,38989957.00,3.81,-0.51,-0.09,1.63
2021-09-13,17.45,17.16,17.62,17.11,13761,31338184.00,2.92,-1.83,-0.32,1.32
2021-09-14,17.35,17.15,17.72,17.04,13465,30815323.00,3.96,-0.06,-0.01,1.29
2021-09-15,17.14,17.45,17.74,16.92,12055,27550045.00,4.78,1.75,0.30,1.16
2021-09-16,17.36,16.76,17.52,16.70,15523,34773689.00,4.70,-3.95,-0.69,1.49
2021-09-17,16.85,16.65,16.91,16.39,10889,23913553.00,3.10,-0.66,-0.11,1.05
2021-09-22,16.56,16.40,16.67,16.29,8968,19416037.00,2.28,-1.50,-0.25,0.86
2021-09-23,16.52,16.45,16.81,16.42,8537,18648855.00,2.38,0.30,0.05,0.82
2021-09-24,16.52,16.16,16.75,16.14,10676,23004162.00,3.71,-1.76,-0.29,1.03
2021-09-27,16.18,15.49,16.22,15.38,13277,27529077.00,5.20,-4.15,-0.67,1.28
2021-09-28,15.38,15.85,15.92,15.37,8428,17425294.00,3.55,2.32,0.36,0.81
2021-09-29,15.73,15.48,15.98,15.45,8581,17748314.00,3.34,-2.33,-0.37,0.83
2021-09-30,15.48,16.13,16.23,15.37,10248,21450588.00,5.56,4.20,0.65,0.99
2021-10-08,16.32,16.38,16.49,16.00,9285,19966789.00,3.04,1.55,0.25,0.89
2021-10-11,16.28,16.19,16.45,15.97,7401,15738396.00,2.93,-1.16,-0.19,0.71
2021-10-12,16.18,15.82,16.18,15.62,7662,16060863.00,3.46,-2.29,-0.37,0.74
2021-10-13,15.78,15.85,15.96,15.67,5576,11637686.00,1.83,0.19,0.03,0.54
2021-10-14,15.85,16.15,16.27,15.69,8462,17941823.00,3.66,1.89,0.30,0.81
2021-10-15,16.06,16.14,16.38,16.04,8982,19150006.00,2.11,-0.06,-0.01,0.86
2021-10-18,15.96,16.19,16.34,15.96,7566,16150949.00,2.35,0.31,0.05,0.73
2021-10-19,16.31,16.24,16.39,16.09,6702,14374777.00,1.85,0.31,0.05,0.64
2021-10-20,16.43,16.73,16.91,16.38,15926,34910919.00,3.26,3.02,0.49,1.53
2021-10-21,16.92,16.82,17.07,16.56,14156,31269555.00,3.05,0.54,0.09,1.36
2021-10-22,17.85,17.23,17.85,17.14,48797,111737795.00,4.22,2.44,0.41,4.69
2021-10-25,17.31,17.12,17.38,16.93,36876,83193599.00,2.61,-0.64,-0.11,3.55
2021-10-26,16.38,16.05,16.58,16.02,28488,61356883.00,3.27,-6.25,-1.07,2.74
2021-10-27,16.00,15.40,16.00,15.32,15896,32580257.00,4.24,-4.05,-0.65,1.53
2021-10-28,15.33,15.02,15.38,15.00,11841,23662811.00,2.47,-2.47,-0.38,1.14
2021-10-29,15.02,15.30,15.33,15.01,7401,14832803.00,2.13,1.86,0.28,0.71
2021-11-01,15.17,15.64,15.67,15.08,8677,17696760.00,3.86,2.22,0.34,0.83
2021-11-02,15.63,15.45,15.72,15.34,8715,17863357.00,2.43,-1.21,-0.19,0.84
2021-11-03,15.38,15.60,15.70,15.35,6050,12364172.00,2.27,0.97,0.15,0.58
2021-11-04,15.60,15.62,15.77,15.56,7396,15261291.00,1.35,0.13,0.02,0.71
2021-11-05,15.69,15.58,15.69,15.55,6558,13496656.00,0.90,-0.26,-0.04,0.63
2021-11-08,15.61,15.52,15.69,15.32,5566,11374844.00,2.37,-0.39,-0.06,0.54
2021-11-09,15.52,15.88,15.88,15.44,19223,39733374.00,2.84,2.32,0.36,1.85
2021-11-10,15.93,16.28,16.31,15.81,14180,30064462.00,3.15,2.52,0.40,1.36
2021-11-11,16.18,16.22,16.38,16.15,9977,21409714.00,1.41,-0.37,-0.06,0.96
2021-11-12,16.26,16.53,16.54,16.19,8224,17785822.00,2.16,1.91,0.31,0.79
2021-11-15,16.60,16.92,16.98,16.53,15214,33695136.00,2.72,2.36,0.39,1.46
2021-11-16,16.82,16.66,17.06,16.56,10273,22597395.00,2.96,-1.54,-0.26,0.99
2021-11-17,16.68,16.93,16.96,16.53,9729,21530692.00,2.58,1.62,0.27,0.94
2021-11-18,16.94,16.85,17.02,16.71,8315,18517149.00,1.83,-0.47,-0.08,0.80
2021-11-19,16.85,17.06,17.15,16.52,12311,27465767.00,3.74,1.25,0.21,1.18
2021-11-22,17.07,17.23,17.30,16.94,15047,34069190.00,2.11,1.00,0.17,1.45
2021-11-23,17.25,17.67,17.98,17.25,27523,64154770.00,4.24,2.55,0.44,2.65
2021-11-24,17.65,17.65,17.83,17.41,13582,31438779.00,2.38,-0.11,-0.02,1.31
2021-11-25,17.61,18.12,18.50,17.45,24259,57290905.00,5.95,2.66,0.47,2.33
2021-11-26,18.02,17.46,18.02,17.38,21790,50357655.00,3.53,-3.64,-0.66,2.10
2021-11-29,17.22,17.62,17.85,17.08,15550,35837221.00,4.41,0.92,0.16,1.50
2021-11-30,17.61,19.40,19.40,17.47,57595,142902752.00,10.95,10.10,1.78,5.54
2021-12-01,19.40,20.35,21.08,19.09,89204,238186422.00,10.26,4.90,0.95,8.58
2021-12-02,20.16,19.47,20.45,19.08,54229,140834649.00,6.73,-4.32,-0.88,5.21
2021-12-03,19.65,19.63,20.29,19.55,37597,98442708.00,3.80,0.82,0.16,3.62
2021-12-06,19.91,19.51,20.50,19.33,31020,80721843.00,5.96,-0.61,-0.12,2.98
2021-12-07,19.62,18.68,19.76,18.42,27580,68349824.00,6.87,-4.25,-0.83,2.65
2021-12-08,18.95,18.85,19.02,18.44,16763,41404169.00,3.10,0.91,0.17,1.61
2021-12-09,18.98,18.83,19.33,18.78,18386,46144166.00,2.92,-0.11,-0.02,1.77
2021-12-10,18.75,19.02,19.19,18.58,16502,41086742.00,3.24,1.01,0.19,1.59
2021-12-13,19.00,18.79,19.05,18.44,14370,35328616.00,3.21,-1.21,-0.23,1.38
2021-12-14,18.78,18.58,18.84,18.37,13213,32350140.00,2.50,-1.12,-0.21,1.27
2021-12-15,18.60,18.67,19.03,18.58,12032,29750095.00,2.42,0.48,0.09,1.16
2021-12-16,18.69,19.15,19.27,18.69,18254,45728648.00,3.11,2.57,0.48,1.76
2021-12-17,19.15,18.63,19.15,18.62,14082,34772589.00,2.77,-2.72,-0.52,1.35
2021-12-20,18.46,18.27,18.77,18.20,12736,30871606.00,3.06,-1.93,-0.36,1.22
2021-12-21,18.14,18.42,18.64,18.14,6842,16558303.00,2.74,0.82,0.15,0.66
2021-12-22,18.42,18.27,18.65,18.15,7915,19167948.00,2.71,-0.81,-0.15,0.76
2021-12-23,18.35,17.88,18.35,17.83,14591,34471399.00,2.85,-2.13,-0.39,1.40
2021-12-24,17.89,17.43,18.08,17.31,15815,36585083.00,4.31,-2.52,-0.45,1.52
2021-12-27,17.62,17.51,17.69,17.29,9947,22913046.00,2.29,0.46,0.08,0.96
2021-12-28,17.51,18.15,18.33,17.47,20705,48940503.00,4.91,3.66,0.64,1.99
2021-12-29,18.10,18.01,18.42,17.85,14054,33444376.00,3.14,-0.77,-0.14,1.35
2021-12-30,18.00,18.35,18.40,17.89,11870,28492003.00,2.83,1.89,0.34,1.14
2021-12-31,18.35,18.17,18.58,18.15,10887,26294403.00,2.34,-0.98,-0.18,1.05
