2020-08-12,15.98,15.83,16.10,15.47,11337,30947101.00,3.94,-0.94,-0.15,3.31
2020-08-13,15.73,15.86,16.01,15.73,5901,16286371.00,1.77,0.19,0.03,1.72
2020-08-14,15.86,16.11,16.16,15.70,7548,20928685.00,2.90,1.58,0.25,2.20
2020-08-17,16.11,17.05,17.25,16.05,17957,52527605.00,7.45,5.83,0.94,5.24
2020-08-18,17.25,17.04,17.31,16.89,14664,43606562.00,2.46,-0.06,-0.01,4.28
2020-08-19,16.99,17.18,17.39,16.75,12155,36163885.00,3.76,0.82,0.14,3.55
2020-08-20,17.00,16.46,18.17,16.34,26692,79460444.00,10.65,-4.19,-0.72,7.79
2020-08-21,16.63,17.36,17.55,16.46,24331,72301570.00,6.62,5.47,0.90,7.10
2020-08-24,17.33,17.79,18.04,17.08,19699,60187446.00,5.53,2.48,0.43,5.75
2020-08-25,17.78,18.09,18.35,17.33,18226,56841497.00,5.73,1.69,0.30,5.32
2020-08-26,18.11,16.41,18.34,16.23,35962,106640036.00,11.66,-9.29,-1.68,10.50
2020-08-27,16.32,16.37,16.62,15.86,15625,44334327.00,4.63,-0.24,-0.04,4.56
2020-08-28,16.56,17.08,17.49,16.41,21802,64107603.00,6.60,4.34,0.71,6.37
2020-08-31,17.14,17.03,17.62,16.96,19931,59677768.00,3.86,-0.29,-0.05,2.49
2020-09-01,17.09,18.42,18.59,17.03,30931,96572803.00,9.16,8.16,1.39,3.87
2020-09-02,18.66,18.64,18.99,18.35,23506,76159605.00,3.47,1.19,0.22,2.94
2020-09-03,18.79,19.03,19.38,18.47,22912,75389956.00,4.88,2.09,0.39,2.86
2020-09-04,18.92,18.95,19.19,18.63,13428,44106490.00,2.94,-0.42,-0.08,1.68
2020-09-07,19.06,18.60,19.75,18.49,16779,55645902.00,6.65,-1.85,-0.35,2.10
2020-09-08,18.73,18.32,19.27,17.93,15622,49604541.00,7.20,-1.51,-0.28,1.95
2020-09-09,18.29,17.23,18.29,17.17,15376,46824652.00,6.11,-5.95,-1.09,1.92
2020-09-10,17.51,16.85,17.62,16.79,16104,47976705.00,4.82,-2.21,-0.38,2.01
2020-09-11,17.25,16.99,17.25,16.70,9631,28425731.00,3.26,0.83,0.14,1.20
2020-09-14,17.21,17.17,17.46,16.99,9966,29774422.00,2.77,1.06,0.18,1.25
2020-09-15,17.16,17.79,17.93,17.16,14513,44381679.00,4.48,3.61,0.62,1.81
2020-09-16,17.59,17.47,17.79,17.20,9474,28625972.00,3.32,-1.80,-0.32,1.18
2020-09-17,17.45,17.51,17.80,17.21,11447,34716840.00,3.38,0.23,0.04,1.43
2020-09-18,17.40,19.11,19.25,17.40,25894,83491818.00,10.57,9.14,1.60,3.24
2020-09-21,18.94,18.86,19.23,18.69,12347,40422927.00,2.83,-1.31,-0.25,1.54
2020-09-22,18.70,17.79,18.86,17.64,17009,53326588.00,6.47,-5.67,-1.07,2.13
2020-09-23,17.99,18.04,18.44,17.82,10086,31610467.00,3.49,1.41,0.25,1.26
2020-09-24,17.75,17.22,17.77,17.11,11207,33798574.00,3.66,-4.55,-0.82,1.40
2020-09-25,17.28,16.72,17.34,16.72,9728,28672097.00,3.60,-2.90,-0.50,1.22
2020-09-28,16.75,16.16,16.98,16.10,12783,36455172.00,5.26,-3.35,-0.56,1.60
2020-09-29,16.10,16.24,16.61,16.10,8810,24971666.00,3.16,0.50,0.08,1.10
2020-09-30,16.24,15.88,16.36,15.51,12567,34937013.00,5.23,-2.22,-0.36,1.57
2020-10-09,16.09,16.66,16.81,15.98,16053,45901650.00,5.23,4.91,0.78,2.01
2020-10-12,16.80,17.07,17.27,16.56,11979,35148220.00,4.26,2.46,0.41,1.50
2020-10-13,17.21,16.83,17.21,16.59,14493,42322878.00,3.63,-1.41,-0.24,1.81
2020-10-14,17.28,17.15,17.75,16.95,32669,97758100.00,4.75,1.90,0.32,4.08
2020-10-15,17.28,17.75,18.30,17.09,23945,73850157.00,7.06,3.50,0.60,2.99
2020-10-16,17.75,18.05,18.24,17.58,16032,49878369.00,3.72,1.69,0.30,2.00
2020-10-19,18.24,17.88,18.30,17.71,11081,34472837.00,3.27,-0.94,-0.17,1.39
2020-10-20,17.88,17.99,18.08,17.30,10869,33564163.00,4.36,0.62,0.11,1.36
2020-10-21,18.17,17.76,18.29,17.64,12256,38008195.00,3.61,-1.28,-0.23,1.53
2020-10-22,17.64,17.60,17.76,17.38,9257,28135261.00,2.14,-0.90,-0.16,1.16
2020-10-23,17.51,16.89,17.65,16.89,13003,38923307.00,4.32,-4.03,-0.71,1.63
2020-10-26,16.95,17.93,18.07,16.79,17526,53780691.00,7.58,6.16,1.04,2.19
2020-10-27,17.93,17.98,18.15,17.66,9835,30475883.00,2.73,0.28,0.05,1.23
2020-10-28,18.03,18.56,18.76,17.95,17519,55739686.00,4.51,3.23,0.58,2.19
2020-10-29,18.35,19.08,19.30,18.12,16714,54782238.00,6.36,2.80,0.52,2.09
2020-10-30,19.09,18.99,19.73,18.79,19359,64231399.00,4.93,-0.47,-0.09,2.42
2020-11-02,19.07,20.04,20.24,18.86,26811,90828838.00,7.27,5.53,1.05,3.35
2020-11-03,20.04,19.50,20.05,19.30,20710,69947586.00,3.74,-2.69,-0.54,2.59
2020-11-04,19.46,19.53,19.73,19.21,13739,46278108.00,2.67,0.15,0.03,1.72
2020-11-05,19.59,19.89,20.14,19.38,17813,61048933.00,3.89,1.84,0.36,2.23
2020-11-06,20.12,20.02,20.50,19.65,20833,72260733.00,4.27,0.65,0.13,2.60
2020-11-09,20.19,20.02,20.56,19.98,16733,58456254.00,2.90,0.00,0.00,2.09
2020-11-10,20.04,20.02,20.53,19.83,15800,54990429.00,3.50,0.00,0.00,1.98
2020-11-11,19.90,19.47,20.18,19.30,19710,67144519.00,4.40,-2.75,-0.55,2.46
2020-11-12,19.67,19.24,19.85,19.22,9382,31607866.00,3.24,-1.18,-0.23,1.17
2020-11-13,19.24,19.63,19.73,18.72,17437,58413188.00,5.25,2.03,0.39,2.18
2020-11-16,19.87,19.29,19.88,19.09,14221,47584649.00,4.02,-1.73,-0.34,1.78
2020-11-17,19.37,19.10,19.51,18.19,15020,49600526.00,6.84,-0.98,-0.19,1.88
2020-11-18,19.24,19.21,19.35,18.83,9834,32550938.00,2.72,0.58,0.11,1.23
2020-11-19,19.28,20.26,20.46,18.91,19558,67084972.00,8.07,5.47,1.05,2.44
2020-11-20,20.42,20.89,21.24,20.18,25676,92783635.00,5.23,3.11,0.63,3.21
2020-11-23,21.03,20.40,21.06,20.01,23868,83990633.00,5.03,-2.35,-0.49,2.98
2020-11-24,20.48,20.02,20.50,19.93,13383,46697583.00,2.79,-1.86,-0.38,1.67
2020-11-25,20.18,20.18,20.57,19.65,22972,80127421.00,4.60,0.80,0.16,2.87
2020-11-26,20.17,19.37,20.28,19.12,24506,82961900.00,5.75,-4.01,-0.81,3.06
2020-11-27,19.27,19.32,19.70,18.92,20111,67144487.00,4.03,-0.26,-0.05,2.51
2020-11-30,19.30,18.59,19.30,18.46,23210,75455039.00,4.35,-3.78,-0.73,2.90
2020-12-01,18.66,18.88,19.00,18.47,12103,39376818.00,2.85,1.56,0.29,1.51
2020-12-02,18.95,18.60,18.98,18.47,12917,41731377.00,2.70,-1.48,-0.28,1.61
2020-12-03,18.53,18.66,19.36,18.24,18570,60659786.00,6.02,0.32,0.06,2.32
2020-12-04,18.95,18.76,18.96,18.69,10961,35704577.00,1.45,0.54,0.10,1.37
2020-12-07,19.05,18.89,19.07,18.64,10468,34181788.00,2.29,0.69,0.13,1.31
2020-12-08,18.95,18.64,19.18,18.64,9802,32080685.00,2.86,-1.32,-0.25,1.23
2020-12-09,18.66,17.91,18.79,17.91,10700,33820709.00,4.72,-3.92,-0.73,1.34
2020-12-10,17.88,17.78,18.02,17.20,12251,37449258.00,4.58,-0.73,-0.13,1.53
2020-12-11,17.78,17.17,17.95,16.91,16141,48390249.00,5.85,-3.43,-0.61,2.02
2020-12-14,16.96,17.46,17.50,16.86,10883,32404831.00,3.73,1.69,0.29,1.36
2020-12-15,17.46,17.22,17.54,17.12,10246,30818968.00,2.41,-1.37,-0.24,1.28
2020-12-16,17.18,16.95,17.36,16.73,10366,30469735.00,3.66,-1.57,-0.27,1.30
2020-12-17,16.80,17.21,17.27,16.62,9171,26959948.00,3.83,1.53,0.26,1.15
2020-12-18,17.02,16.68,17.17,16.59,10388,30324871.00,3.37,-3.08,-0.53,1.30
2020-12-21,16.69,16.82,16.92,16.33,11451,33144885.00,3.54,0.84,0.14,1.43
2020-12-22,16.69,16.07,16.74,16.01,19842,56230114.00,4.34,-4.46,-0.75,2.48
2020-12-23,16.13,16.23,16.64,15.98,11276,31964298.00,4.11,1.00,0.16,1.41
2020-12-24,16.26,15.62,16.26,15.62,13204,36421647.00,3.94,-3.76,-0.61,1.65
2020-12-25,15.62,15.77,15.95,15.51,8253,22642671.00,2.82,0.96,0.15,1.03
2020-12-28,15.59,15.07,15.68,14.98,18569,49165343.00,4.44,-4.44,-0.70,2.32
2020-12-29,15.18,15.20,15.61,14.65,17724,47177059.00,6.37,0.86,0.13,2.22
2020-12-30,15.07,15.34,15.51,14.92,11737,31151303.00,3.88,0.92,0.14,1.47
2020-12-31,15.30,15.81,15.91,15.30,11630,31797153.00,3.98,3.06,0.47,1.45
