MjAxOS0wMS0wMiwxOC4wMiwxNy43NiwxOC4wMiwxNy43MywzNDIwLDEwNjk4Nzc3LjAwLDEuNjMsLTAuMjgsLTAuMDUsMS4wMA==
2019-09-17,14.08,13.66,14.17,13.52,7442,17973503.00,4.59,-3.60,-0.51,2.17
2019-09-18,13.73,13.73,13.90,13.63,5124,12361354.00,1.98,0.51,0.07,1.50
2019-09-19,13.82,13.85,13.88,13.51,6984,16826317.00,2.69,0.87,0.12,2.04
2019-09-20,13.85,14.08,14.20,13.82,9848,24201873.00,2.74,1.66,0.23,2.88
2019-09-23,14.20,13.74,14.20,13.69,6431,15592559.00,3.62,-2.41,-0.34,1.88
2019-09-24,13.85,13.79,13.96,13.71,5857,14224519.00,1.82,0.36,0.05,1.71
2019-09-25,13.81,13.36,13.81,13.27,8981,21248049.00,3.92,-3.12,-0.43,2.62
2019-09-26,13.36,12.99,13.49,12.79,7764,17820313.00,5.24,-2.77,-0.37,2.27
2019-09-27,13.07,13.31,13.49,12.85,8303,19250644.00,4.93,2.46,0.32,2.42
2019-09-30,13.02,12.72,13.49,12.72,5995,13750904.00,5.79,-4.43,-0.59,1.75
2019-10-08,12.76,12.82,13.18,12.76,7214,16476058.00,3.30,0.79,0.10,2.11
2019-10-09,12.88,12.97,13.06,12.76,4374,9961617.00,2.34,1.17,0.15,1.28
2019-10-10,13.68,13.11,13.68,12.98,7351,17020152.00,5.40,1.08,0.14,2.15
2019-10-11,13.10,13.20,13.35,13.02,5154,11912925.00,2.52,0.69,0.09,1.50
2019-10-14,13.27,13.26,13.55,13.24,6716,15745643.00,2.35,0.45,0.06,1.96
2019-10-15,13.14,13.00,13.31,12.93,7053,16186427.00,2.87,-1.96,-0.26,2.06
2019-10-16,13.02,13.01,13.11,12.95,4601,10521850.00,1.23,0.08,0.01,1.34
2019-10-17,13.07,12.86,13.07,12.80,4661,10579264.00,2.08,-1.15,-0.15,1.36
2019-10-18,12.86,12.71,12.89,12.54,4554,10205192.00,2.72,-1.17,-0.15,1.33
2019-10-21,12.71,12.72,12.85,12.40,3660,8119850.00,3.54,0.08,0.01,1.07
2019-10-22,12.70,12.73,12.80,12.56,4494,10067093.00,1.89,0.08,0.01,1.31
2019-10-23,12.89,12.74,12.93,12.70,3775,8500684.00,1.81,0.08,0.01,1.10
2019-10-24,12.80,12.64,12.83,12.64,3016,6745988.00,1.49,-0.78,-0.10,0.88
2019-10-25,12.69,12.77,12.95,12.37,5463,12138811.00,4.59,1.03,0.13,1.60
2019-10-28,12.80,12.93,13.01,12.64,8984,20352493.00,2.90,1.25,0.16,2.62
2019-10-29,12.93,12.75,12.95,12.75,5044,11391927.00,1.55,-1.39,-0.18,1.47
2019-10-30,12.57,12.49,12.75,12.46,4870,10761754.00,2.27,-2.04,-0.26,1.42
2019-10-31,12.56,12.09,12.60,12.08,5897,12790948.00,4.16,-3.20,-0.40,1.72
2019-11-01,12.09,12.36,12.41,12.02,5291,11429651.00,3.23,2.23,0.27,1.54
2019-11-04,12.31,12.42,12.50,12.27,6224,13612741.00,1.86,0.49,0.06,1.82
2019-11-05,12.41,12.20,12.41,12.10,3735,8049730.00,2.50,-1.77,-0.22,1.09
2019-11-06,12.21,11.85,12.27,11.80,5003,10612925.00,3.85,-2.87,-0.35,1.46
2019-11-07,11.87,11.86,12.07,11.74,5935,12459079.00,2.78,0.08,0.01,1.73
2019-11-08,12.02,11.95,12.04,11.88,5422,11455601.00,1.35,0.76,0.09,1.58
2019-11-11,11.89,11.38,11.89,11.33,6709,13613710.00,4.69,-4.77,-0.57,1.96
2019-11-12,11.33,11.38,11.49,11.33,4411,8877132.00,1.41,0.00,0.00,1.29
2019-11-13,11.33,11.44,11.47,11.29,4729,9519137.00,1.58,0.53,0.06,1.38
2019-11-14,11.41,11.47,11.51,11.37,3466,7024823.00,1.22,0.26,0.03,1.01
2019-11-15,11.47,11.36,11.63,11.23,3898,7874120.00,3.49,-0.96,-0.11,1.14
2019-11-18,11.34,11.44,11.46,11.20,3945,7940635.00,2.29,0.70,0.08,1.15
2019-11-19,11.60,11.68,11.75,11.41,6018,12295287.00,2.97,2.10,0.24,1.76
2019-11-20,11.66,11.59,11.77,11.53,4678,9610385.00,2.05,-0.77,-0.09,1.37
2019-11-21,11.53,11.64,11.68,11.43,3291,6744297.00,2.16,0.43,0.05,0.96
2019-11-22,11.64,11.44,11.75,11.32,4868,9945072.00,3.69,-1.72,-0.20,1.42
2019-11-25,11.49,11.36,11.57,11.22,3402,6814906.00,3.06,-0.70,-0.08,0.99
2019-11-26,11.36,11.18,11.42,11.18,3911,7786064.00,2.11,-1.58,-0.18,1.14
2019-11-27,11.18,11.20,11.36,11.09,3446,6851580.00,2.42,0.18,0.02,1.01
2019-11-28,11.20,11.19,11.34,11.07,3966,7848357.00,2.41,-0.09,-0.01,1.16
2019-11-29,11.18,11.19,11.20,11.06,2971,5846983.00,1.25,0.00,0.00,0.87
2019-12-02,11.20,11.24,11.30,11.15,3663,7270322.00,1.34,0.45,0.05,1.07
2019-12-03,11.29,11.53,11.60,11.13,6033,12122892.00,4.18,2.58,0.29,1.76
2019-12-04,11.47,11.40,11.49,11.33,4880,9827536.00,1.39,-1.13,-0.13,1.42
2019-12-05,11.34,11.47,11.51,11.34,5422,10979200.00,1.49,0.61,0.07,1.58
2019-12-06,11.51,11.59,11.60,11.40,6126,12465955.00,1.74,1.05,0.12,1.79
2019-12-09,11.59,11.59,11.76,11.54,5866,12051996.00,1.90,0.00,0.00,1.71
2019-12-10,11.59,11.59,11.60,11.45,3661,7457197.00,1.29,0.00,0.00,1.07
2019-12-11,11.57,11.46,11.63,11.46,3420,6980537.00,1.47,-1.12,-0.13,1.00
2019-12-12,11.46,11.45,11.51,11.44,5034,10213243.00,0.61,-0.09,-0.01,1.47
2019-12-13,11.47,11.66,11.72,11.47,6062,12419699.00,2.18,1.83,0.21,1.77
2019-12-16,11.74,11.95,12.12,11.56,8129,16958707.00,4.80,2.49,0.29,2.37
2019-12-17,11.96,12.08,12.15,11.90,9227,19567872.00,2.09,1.09,0.13,2.69
2019-12-18,12.15,12.08,12.19,11.96,7188,15325520.00,1.90,0.00,0.00,2.10
2019-12-19,12.12,12.39,12.91,12.02,22346,48965293.00,7.37,2.57,0.31,6.52
2019-12-20,12.36,12.49,12.63,12.28,14268,31346011.00,2.82,0.81,0.10,4.17
2019-12-23,12.30,11.98,12.36,11.93,11297,24105990.00,3.44,-4.08,-0.51,3.30
2019-12-24,11.98,12.04,12.07,11.79,6900,14541375.00,2.34,0.50,0.06,2.01
2019-12-25,12.01,12.08,12.18,12.01,5623,11990511.00,1.41,0.33,0.04,1.64
2019-12-26,12.17,12.41,12.76,12.11,12750,28006909.00,5.38,2.73,0.33,3.72
2019-12-27,12.36,13.02,13.44,12.28,24562,55079591.00,9.35,4.92,0.61,7.17
2019-12-30,12.82,12.88,12.96,12.50,16385,36702531.00,3.53,-1.08,-0.14,4.78
2019-12-31,12.91,12.48,13.14,12.44,17621,39416294.00,5.43,-3.11,-0.40,5.14
