2025-02-24,13.70,13.96,14.02,13.44,3085557,4241228114.07,4.22,1.60,0.22,9.49
2025-02-25,13.90,14.51,15.31,13.77,5643521,8190498506.40,11.03,3.94,0.55,17.36
2025-02-26,14.70,14.39,14.84,14.26,3363029,4850074385.35,4.00,-0.83,-0.12,10.34
2025-02-27,14.25,13.96,14.35,13.73,2672660,3742020703.39,4.31,-2.99,-0.43,8.22
2025-02-28,13.95,13.70,14.15,13.60,2150710,2980566319.07,3.94,-1.86,-0.26,6.62
2025-03-03,13.67,13.77,13.97,13.29,1716049,2344769743.93,4.96,0.51,0.07,5.28
2025-03-04,13.58,13.71,13.75,13.51,1051136,1436908497.51,1.74,-0.44,-0.06,3.23
2025-03-05,13.65,13.49,13.83,13.31,1481323,2005366020.31,3.79,-1.60,-0.22,4.56
2025-03-06,13.56,13.90,14.04,13.53,2170019,2998496784.43,3.78,3.04,0.41,6.67
2025-03-07,13.85,14.28,14.93,13.72,4210989,6038672747.83,8.71,2.73,0.38,12.95
2025-03-10,14.33,14.31,14.77,14.22,3152568,4557792538.10,3.85,0.21,0.03,9.70
2025-03-11,13.96,14.43,14.70,13.85,2529793,3602458343.30,5.94,0.84,0.12,7.78
2025-03-12,14.53,14.29,14.58,14.28,2193030,3163721222.27,2.08,-0.97,-0.14,6.75
2025-03-13,14.20,13.80,14.21,13.67,1895966,2636013613.34,3.78,-3.43,-0.49,5.83
2025-03-14,13.79,14.00,14.06,13.63,1486790,2064990476.43,3.12,1.45,0.20,4.57
2025-03-17,14.03,14.44,14.48,13.92,2220516,3172887260.50,4.00,3.14,0.44,6.83
2025-03-18,14.43,14.29,14.48,14.21,1573447,2252178596.74,1.87,-1.04,-0.15,4.84
2025-03-19,14.30,14.15,14.31,14.05,1116581,1578710673.90,1.82,-0.98,-0.14,3.43
2025-03-20,14.21,14.06,14.36,14.06,1434464,2032305738.96,2.12,-0.64,-0.09,4.41
2025-03-21,13.71,13.11,13.74,13.08,2578825,3438507304.00,4.69,-6.76,-0.95,7.93
2025-03-24,13.06,12.81,13.20,12.48,1602048,2047730410.50,5.49,-2.29,-0.30,4.93
2025-03-25,12.81,12.45,12.84,12.41,971329,1219536068.16,3.36,-2.81,-0.36,2.99
2025-03-26,12.40,12.46,12.60,12.36,646512,808443880.62,1.93,0.08,0.01,1.99
2025-03-27,12.46,12.59,12.79,12.27,976992,1228373107.73,4.17,1.04,0.13,3.01
2025-03-28,12.60,12.40,12.65,12.38,592354,739257638.00,2.14,-1.51,-0.19,1.82
2025-03-31,12.28,12.23,12.35,12.03,782901,952365583.32,2.58,-1.37,-0.17,2.41
2025-04-16,13.44,12.79,13.44,12.52,3265705,4233756585.87,7.52,4.58,0.56,10.04
2025-04-17,12.45,12.29,12.62,12.21,1677297,2075453785.86,3.21,-3.91,-0.50,5.16
2025-04-18,12.17,11.81,12.17,11.80,1370380,1629771860.59,3.01,-3.91,-0.48,4.21
2025-04-21,11.80,12.09,12.14,11.66,925918,1113912795.23,4.06,2.37,0.28,2.85
2025-04-22,12.04,11.89,12.11,11.88,819689,979032474.70,1.90,-1.65,-0.20,2.52
2025-04-23,11.99,11.93,12.11,11.90,761743,912632313.42,1.77,0.34,0.04,2.34
2025-04-24,11.93,11.58,11.93,11.51,933027,1088266666.19,3.52,-2.93,-0.35,2.87
2025-04-25,11.08,11.29,11.50,11.06,1181943,1332037601.42,3.80,-2.50,-0.29,3.63
2025-04-28,11.25,11.03,11.28,11.01,794183,879801021.44,2.39,-2.30,-0.26,2.44
2025-04-29,11.00,11.11,11.22,10.90,670503,744916705.28,2.90,0.73,0.08,2.06
2025-04-30,11.17,11.27,11.37,11.15,694294,783153116.32,1.98,1.44,0.16,2.13
2025-05-06,11.42,11.88,11.93,11.36,1372119,1609828793.75,5.06,5.41,0.61,4.22
2025-05-07,12.15,11.98,12.23,11.85,1417873,1703240600.12,3.20,0.84,0.10,4.36
2025-05-08,11.92,12.04,12.11,11.84,920707,1108252246.29,2.25,0.50,0.06,2.83
2025-05-09,12.06,11.84,12.07,11.81,655702,779032201.95,2.16,-1.66,-0.20,2.02
2025-05-12,12.00,12.06,12.08,11.91,720934,866468340.39,1.44,1.86,0.22,2.22
2025-05-13,12.22,11.98,12.27,11.95,851743,1026328748.06,2.65,-0.66,-0.08,2.62
2025-05-14,11.98,11.96,12.05,11.86,613051,733024325.50,1.59,-0.17,-0.02,1.88
2025-05-15,11.96,11.71,11.98,11.68,655626,771265115.55,2.51,-2.09,-0.25,2.02
2025-05-16,11.70,11.93,12.20,11.62,1088531,1301891269.00,4.95,1.88,0.22,3.35
2025-05-19,12.06,12.14,12.30,12.01,1169572,1421638739.20,2.43,1.76,0.21,3.60
2025-05-20,12.17,13.35,13.35,11.92,3691220,4737789874.80,11.78,9.97,1.21,11.35
2025-05-21,13.35,12.85,13.37,12.80,3547994,4605908648.02,4.27,-3.75,-0.50,10.91
2025-05-22,12.88,12.60,13.02,12.57,1716961,2182634647.62,3.50,-1.95,-0.25,5.28
2025-05-23,12.55,12.22,12.56,12.20,1312570,1624672788.90,2.86,-3.02,-0.38,4.04
2025-05-26,12.22,12.35,12.40,12.11,1112839,1368629789.73,2.37,1.06,0.13,3.42
2025-05-27,12.25,12.26,12.48,12.13,956391,1173118791.43,2.83,-0.73,-0.09,2.94
2025-05-28,12.20,11.87,12.30,11.77,1247976,1496537271.75,4.32,-3.18,-0.39,3.84
2025-05-29,11.87,12.09,12.19,11.87,952243,1150122389.48,2.70,1.85,0.22,2.93
2025-05-30,12.00,11.75,12.00,11.71,984773,1160543727.49,2.40,-2.81,-0.34,3.01
2025-06-03,11.60,11.80,11.85,11.52,579129,681845873.18,2.81,0.43,0.05,1.77
2025-06-04,11.67,11.96,12.10,11.67,861952,1032061546.11,3.64,1.36,0.16,2.63
2025-06-05,11.98,12.03,12.09,11.84,781085,935393204.79,2.09,0.59,0.07,2.39
2025-06-06,12.00,11.94,12.09,11.91,538241,643932641.50,1.50,-0.75,-0.09,1.64
2025-06-09,12.04,12.33,12.40,12.03,1439044,1762842847.92,3.10,3.27,0.39,4.39
2025-06-10,12.33,12.16,12.37,11.97,1042672,1263275765.90,3.24,-1.38,-0.17,3.18
2025-06-11,12.20,12.22,12.30,12.09,825305,1006197069.70,1.73,0.49,0.06,2.52
2025-06-12,12.28,12.07,12.30,12.06,724264,881149872.01,1.96,-1.23,-0.15,2.21
2025-06-13,12.00,11.81,12.01,11.80,780231,925309812.29,1.74,-2.15,-0.26,2.38
2025-06-16,11.70,11.83,11.88,11.66,442590,522857478.12,1.86,0.17,0.02,1.35
2025-06-17,11.81,11.81,11.93,11.74,430572,509137455.25,1.61,-0.17,-0.02,1.31
2025-06-18,11.75,11.83,11.88,11.68,499075,587715376.82,1.69,0.17,0.02,1.52
2025-06-19,11.78,11.52,11.86,11.46,752228,874185724.83,3.38,-2.62,-0.31,2.30
2025-06-20,11.46,11.41,11.60,11.39,476008,545022310.70,1.82,-0.95,-0.11,1.45
2025-06-23,11.30,11.49,11.53,11.20,408180,467662501.05,2.89,0.70,0.08,1.25
2025-06-24,11.51,11.75,11.80,11.51,650634,762776670.24,2.52,2.26,0.26,1.99
2025-06-25,11.75,11.87,11.90,11.68,785776,927726904.55,1.87,1.02,0.12,2.40
2025-06-26,11.90,11.70,11.91,11.69,897229,1056337305.45,1.85,-1.43,-0.17,2.74
2025-06-27,12.15,11.83,12.21,11.82,1283177,1536248368.79,3.33,1.11,0.13,3.92
2025-06-30,11.84,11.85,11.89,11.77,667086,788972180.80,1.01,0.17,0.02,2.02
2025-07-01,11.80,11.76,11.82,11.70,618675,726551833.00,1.01,-0.76,-0.09,1.87
2025-07-02,11.70,11.45,11.70,11.40,1209513,1389252050.50,2.55,-2.64,-0.31,3.66
2025-07-03,11.43,11.56,11.70,11.42,859829,991946190.27,2.45,0.96,0.11,2.60
2025-07-04,11.50,11.41,11.50,11.37,649337,741239504.64,1.12,-1.30,-0.15,1.97
2025-07-07,11.40,11.33,11.40,11.26,473486,536090179.30,1.23,-0.70,-0.08,1.43
2025-07-08,11.33,11.49,11.52,11.30,724089,830098633.68,1.94,1.41,0.16,2.19
2025-07-09,11.45,11.38,11.54,11.36,710241,813143920.70,1.57,-0.96,-0.11,2.14
2025-07-10,11.37,11.37,11.42,11.31,543361,616881495.21,0.97,-0.09,-0.01,1.64
2025-07-11,11.38,11.43,11.47,11.28,677403,771903996.54,1.67,0.53,0.06,2.04
2025-07-14,11.41,11.37,11.43,11.34,413810,470765487.29,0.79,-0.52,-0.06,1.25
2025-07-15,11.23,11.12,11.23,11.04,1144179,1268828069.94,1.67,-2.20,-0.25,3.45
2025-07-16,11.10,11.27,11.32,11.07,697003,783341677.18,2.25,1.35,0.15,2.10
2025-07-17,11.22,11.49,11.52,11.21,986950,1128517773.26,2.75,1.95,0.22,2.98
2025-07-18,11.49,11.44,11.50,11.37,571024,652322137.34,1.13,-0.44,-0.05,1.72
2025-07-21,11.43,11.48,11.49,11.38,615944,705194986.10,0.96,0.35,0.04,1.86
2025-07-22,11.47,11.40,11.47,11.33,582308,663344089.39,1.22,-0.70,-0.08,1.76
2025-07-23,11.39,11.30,11.42,11.28,629573,714592448.51,1.23,-0.88,-0.10,1.90
2025-07-24,11.31,11.47,11.47,11.31,707897,807774969.50,1.42,1.50,0.17,2.14
2025-07-25,11.47,11.48,11.52,11.41,586228,671753934.05,0.96,0.09,0.01,1.77
2025-07-28,11.48,11.54,11.59,11.46,684716,789643096.55,1.13,0.52,0.06,2.07
2025-07-29,11.48,11.52,11.52,11.34,622412,710920041.44,1.56,-0.17,-0.02,1.88
2025-07-30,11.49,11.41,11.50,11.33,548751,627078688.26,1.48,-0.95,-0.11,1.66
2025-07-31,11.37,11.27,11.48,11.23,768900,871520617.65,2.19,-1.23,-0.14,2.32
2025-08-01,11.24,11.27,11.39,11.17,560303,631187187.92,1.95,0.00,0.00,1.69
2025-08-04,11.20,11.58,11.59,11.12,1128768,1287617338.77,4.17,2.75,0.31,3.41
2025-08-05,11.68,11.55,11.88,11.53,1259450,1468865108.17,3.02,-0.26,-0.03,3.80
2025-08-06,11.52,11.63,11.65,11.44,878254,1017148893.94,1.82,0.69,0.08,2.65
2025-08-07,11.63,11.68,11.84,11.56,1212318,1418020858.55,2.41,0.43,0.05,3.66
2025-08-08,11.68,11.49,11.68,11.48,759529,874787904.51,1.71,-1.63,-0.19,2.29
2025-08-11,11.51,11.78,11.87,11.48,1452341,1702759805.15,3.39,2.52,0.29,4.38
2025-08-12,11.73,11.74,11.80,11.67,757800,888159303.79,1.10,-0.34,-0.04,2.29
2025-08-13,11.74,11.80,11.87,11.68,1039118,1226613892.30,1.62,0.51,0.06,3.14
2025-08-14,11.79,11.91,12.04,11.55,1955086,2311149568.60,4.15,0.93,0.11,5.90
2025-08-15,11.83,11.93,12.00,11.83,1382423,1650238486.56,1.43,0.17,0.02,4.17
2025-08-18,12.09,12.31,12.41,12.04,2445010,3003623330.91,3.10,3.19,0.38,7.38
2025-08-19,12.19,12.62,12.87,12.15,3201915,4019239047.02,5.85,2.52,0.31,9.67
2025-08-20,12.74,13.20,13.34,12.58,3870790,5050675426.25,6.02,4.60,0.58,11.69
2025-08-21,13.17,12.70,13.17,12.62,3056308,3917481048.34,4.17,-3.79,-0.50,9.23
2025-08-22,12.59,13.20,13.44,12.58,3266720,4230219082.21,6.77,3.94,0.50,9.86
2025-08-25,13.20,13.33,13.70,13.09,3578280,4776139268.55,4.62,0.98,0.13,10.80
2025-08-26,13.28,13.98,14.52,13.10,5086676,7077244713.67,10.65,4.88,0.65,15.36
2025-08-27,13.71,13.41,14.02,13.40,3534844,4850265307.75,4.43,-4.08,-0.57,10.67
2025-08-28,13.35,13.50,13.57,12.96,3011211,4006658528.87,4.55,0.67,0.09,9.09
2025-08-29,13.48,13.25,13.60,13.15,1655992,2201610984.41,3.33,-1.85,-0.25,5.00
2025-09-01,13.25,13.39,13.58,13.20,1941163,2596347567.37,2.87,1.06,0.14,5.86
2025-09-02,13.33,12.86,13.33,12.72,1969561,2548489186.35,4.56,-3.96,-0.53,5.95
2025-09-03,12.89,12.93,13.47,12.80,2021167,2648817374.21,5.21,0.54,0.07,6.10
2025-09-04,13.09,12.51,13.25,12.25,1946698,2487310985.05,7.73,-3.25,-0.42,5.88
2025-09-05,12.51,12.93,12.98,12.39,1567911,2000610831.19,4.72,3.36,0.42,4.73
2025-09-08,12.93,13.29,13.45,12.87,2160550,2859432164.36,4.49,2.78,0.36,6.52
2025-09-09,13.30,13.21,13.57,13.00,2168346,2886653821.73,4.29,-0.60,-0.08,6.55
2025-09-10,13.05,12.86,13.18,12.83,1630389,2113372442.40,2.65,-2.65,-0.35,4.92
2025-09-11,12.86,13.63,13.80,12.65,3663075,4924930156.94,8.94,5.99,0.77,11.06
2025-09-12,13.45,13.37,13.77,13.36,2365040,3192952786.26,3.01,-1.91,-0.26,7.14
2025-09-15,13.36,13.20,13.36,13.11,1433323,1892656934.04,1.87,-1.27,-0.17,4.33
2025-09-16,13.20,13.62,13.70,13.10,2659300,3583331142.55,4.55,3.18,0.42,8.03
2025-09-17,13.56,13.82,13.94,13.51,2681145,3681616263.76,3.16,1.47,0.20,8.09
2025-09-18,13.80,13.49,13.92,13.34,2577115,3525483422.87,4.20,-2.39,-0.33,7.78
2025-09-19,13.45,14.36,14.84,13.38,8100590,11693648345.86,10.82,6.45,0.87,24.45
2025-09-22,14.00,14.45,14.57,13.78,5315610,7567949487.90,5.50,0.63,0.09,16.05
2025-09-23,14.33,13.89,14.40,13.66,3674552,5129538563.19,5.12,-3.88,-0.56,11.09
2025-09-24,13.75,13.93,13.94,13.40,2651832,3628204263.48,3.89,0.29,0.04,8.01
2025-09-25,13.80,13.56,13.95,13.50,2079199,2842423480.85,3.23,-2.66,-0.37,6.28
2025-09-26,13.50,12.81,13.55,12.80,2627840,3433096858.79,5.53,-5.53,-0.75,7.93
2025-09-29,12.80,12.98,13.01,12.58,1533776,1971987402.06,3.36,1.33,0.17,4.63
2025-09-30,13.03,13.09,13.45,13.01,1542320,2033581370.30,3.39,0.85,0.11,4.65
2025-10-09,13.25,13.47,13.78,13.20,2381359,3215854056.98,4.43,2.90,0.38,7.18
2025-10-10,13.35,12.83,13.36,12.81,2025388,2621254620.52,4.08,-4.75,-0.64,6.11
2025-10-13,11.92,12.49,12.54,11.92,1388909,1716815601.55,4.83,-2.65,-0.34,4.19
2025-10-14,12.60,12.09,12.65,12.02,1448599,1780999732.45,5.04,-3.20,-0.40,4.37
2025-10-15,12.13,12.20,12.21,11.92,977696,1180473096.18,2.40,0.91,0.11,2.95
2025-10-16,12.16,12.00,12.16,11.92,919143,1103456550.03,1.97,-1.64,-0.20,2.77
2025-10-17,12.00,11.62,12.02,11.60,1020120,1199637468.71,3.50,-3.17,-0.38,3.08
2025-10-20,11.73,11.77,11.88,11.68,692569,815479545.62,1.72,1.29,0.15,2.09
2025-10-21,11.77,11.90,11.94,11.72,729143,865416266.56,1.87,1.10,0.13,2.20
2025-10-22,11.83,11.77,11.88,11.73,541649,638627352.80,1.26,-1.09,-0.13,1.63
2025-10-23,11.77,11.80,11.81,11.55,606980,707392279.35,2.21,0.25,0.03,1.83
2025-10-24,11.82,11.89,11.93,11.81,700604,832038343.09,1.02,0.76,0.09,2.11
2025-10-27,12.00,11.91,12.06,11.86,843755,1007712849.11,1.68,0.17,0.02,2.55
2025-10-28,11.91,11.84,11.92,11.80,599232,710758349.34,1.01,-0.59,-0.07,1.81
2025-10-29,11.81,11.92,11.92,11.77,696118,825563044.69,1.27,0.68,0.08,2.10
2025-10-30,12.05,11.92,12.22,11.90,1079983,1298225944.03,2.68,0.00,0.00,3.26
2025-10-31,11.91,12.33,12.45,11.83,1697897,2073370877.12,5.20,3.44,0.41,5.12
2025-11-03,12.34,12.40,12.40,12.16,1029490,1265568656.75,1.95,0.57,0.07,3.11
2025-11-04,12.33,12.44,12.54,12.22,1218687,1509389739.63,2.58,0.32,0.04,3.68
2025-11-05,12.28,12.68,12.95,12.23,1854701,2336753915.38,5.79,1.93,0.24,5.59
2025-11-06,12.58,12.52,12.64,12.48,1071320,1343229182.89,1.26,-1.26,-0.16,3.23
2025-11-07,12.40,12.28,12.63,12.27,861353,1068979406.67,2.88,-1.92,-0.24,2.60
2025-11-10,12.24,12.44,12.48,12.18,883060,1090180450.65,2.44,1.30,0.16,2.66
2025-11-11,12.38,12.14,12.47,12.11,878670,1077410839.92,2.89,-2.41,-0.30,2.65
2025-11-12,12.09,12.05,12.14,11.90,719417,864099699.66,1.98,-0.74,-0.09,2.17
2025-11-13,12.04,12.17,12.32,11.98,701259,854244841.58,2.82,1.00,0.12,2.12
2025-11-14,12.11,12.23,12.47,12.09,945877,1164241311.10,3.12,0.49,0.06,2.85
2025-11-17,12.15,12.11,12.30,12.04,826493,1004102315.66,2.13,-0.98,-0.12,2.49
2025-11-18,12.07,11.86,12.07,11.83,921620,1097205096.52,1.98,-2.06,-0.25,2.78
2025-11-19,11.87,11.65,11.99,11.60,730204,855503745.67,3.29,-1.77,-0.21,2.20
2025-11-20,11.75,11.66,11.81,11.58,573675,670881450.27,1.97,0.09,0.01,1.73
2025-11-21,11.55,11.22,11.65,11.20,905864,1029118777.57,3.86,-3.77,-0.44,2.73
2025-11-24,11.30,11.42,11.43,11.16,624788,706214122.34,2.41,1.78,0.20,1.88
2025-11-25,11.43,11.38,11.62,11.37,678904,780184897.02,2.19,-0.35,-0.04,2.05
2025-11-26,11.37,11.44,11.64,11.28,935054,1068733636.32,3.16,0.53,0.06,2.82
2025-11-27,11.30,11.26,11.47,11.25,669397,759672561.46,1.92,-1.57,-0.18,2.02
2025-11-28,11.25,11.28,11.29,11.20,448362,504635241.26,0.80,0.18,0.02,1.35
2025-12-01,11.27,11.57,11.57,11.22,923757,1057110326.72,3.10,2.57,0.29,2.79
2025-12-02,11.58,11.40,11.58,11.35,555427,634167984.46,1.99,-1.47,-0.17,1.68
2025-12-03,11.34,11.12,11.37,11.09,693830,775305112.19,2.46,-2.46,-0.28,2.09
2025-12-04,11.09,11.14,11.17,10.90,608673,671425385.86,2.43,0.18,0.02,1.84
2025-12-05,11.14,11.18,11.19,10.97,455186,505128100.42,1.97,0.36,0.04,1.37
2025-12-08,11.21,11.17,11.28,11.16,553795,620375506.56,1.07,-0.09,-0.01,1.67
2025-12-09,11.10,11.02,11.20,11.00,512565,568685759.17,1.79,-1.34,-0.15,1.55
2025-12-10,11.02,10.93,11.02,10.80,631750,687250697.95,2.00,-0.82,-0.09,1.91
2025-12-11,10.95,10.63,10.99,10.62,741363,798157864.30,3.39,-2.74,-0.30,2.24
2025-12-12,10.61,10.53,10.66,10.52,593163,628393367.18,1.32,-0.94,-0.10,1.79
2025-12-15,10.43,10.38,10.58,10.36,569518,594979983.27,2.09,-1.42,-0.15,1.72
2025-12-16,10.40,10.55,10.73,10.22,1032775,1083931750.98,4.91,1.64,0.17,3.11
2025-12-17,10.45,10.47,10.55,10.27,715346,743266586.96,2.65,-0.76,-0.08,2.16
2025-12-18,10.40,10.41,10.56,10.37,457678,479680091.63,1.81,-0.57,-0.06,1.38
2025-12-19,10.38,10.59,10.63,10.38,598395,630930767.69,2.40,1.73,0.18,1.80
2025-12-22,10.59,10.67,10.73,10.56,499626,533312620.37,1.61,0.76,0.08,1.51
2025-12-23,10.63,10.45,10.66,10.43,506481,532444362.77,2.16,-2.06,-0.22,1.53
2025-12-24,10.45,10.61,10.64,10.39,458317,484353479.27,2.39,1.53,0.16,1.38
2025-12-25,10.61,10.69,10.72,10.58,439161,468233765.78,1.32,0.75,0.08,1.32
2025-12-26,10.70,10.65,10.79,10.61,524911,561783748.71,1.68,-0.37,-0.04,1.58
2025-12-29,10.65,10.61,10.71,10.57,443017,471240736.23,1.31,-0.38,-0.04,1.34
2025-12-30,10.60,10.61,10.70,10.54,405096,431133759.21,1.51,0.00,0.00,1.22
