2017-05-22,15.36,15.22,15.60,15.08,212076,816991376.00,3.39,-0.91,-0.14,2.08
2017-05-23,15.11,15.28,15.52,15.04,186062,719008416.00,3.15,0.39,0.06,1.82
2017-05-24,15.30,15.72,15.88,15.24,185807,729484944.00,4.19,2.88,0.44,1.82
2017-05-25,15.76,15.63,15.81,15.21,129129,504554288.00,3.82,-0.57,-0.09,1.26
2017-05-26,15.63,15.31,15.82,15.08,161113,623458624.00,4.73,-2.05,-0.32,1.58
2017-05-31,15.31,15.50,15.54,15.25,97854,379785504.00,1.89,1.24,0.19,0.96
2017-06-01,15.52,15.83,15.94,15.37,163775,649408944.00,3.68,2.13,0.33,1.60
2017-06-07,15.88,16.68,16.83,15.77,256683,1059342464.00,6.70,5.37,0.85,2.51
2017-06-08,16.66,16.56,16.82,16.48,147539,618342192.00,2.04,-0.72,-0.12,1.44
2017-06-09,16.61,16.68,16.98,16.40,174322,732248272.00,3.50,0.72,0.12,1.71
2017-06-12,16.53,16.54,16.80,16.09,360697,597502048.00,4.26,-0.84,-0.14,1.41
2017-06-13,16.36,16.43,16.62,16.21,289622,477094800.00,2.48,-0.67,-0.11,1.13
2017-06-14,16.33,16.02,16.51,15.93,331377,538437760.00,3.53,-2.50,-0.41,1.30
2017-06-15,16.03,16.52,16.52,15.92,299235,488679552.00,3.75,3.12,0.50,1.17
2017-06-16,16.44,16.28,16.56,16.04,363320,594082192.00,3.15,-1.45,-0.24,1.42
2017-06-19,16.28,16.63,16.63,16.09,327337,538876576.00,3.32,2.15,0.35,1.28
2017-06-20,16.68,16.52,16.86,16.40,343920,572516048.00,2.77,-0.66,-0.11,1.35
2017-06-21,16.52,16.67,16.68,16.24,343653,568046656.00,2.66,0.91,0.15,1.35
2017-06-22,16.65,16.58,17.29,16.53,597661,1013482096.00,4.56,-0.54,-0.09,2.34
2017-06-23,16.49,17.00,17.00,16.29,437916,733439824.00,4.28,2.53,0.42,1.71
2017-06-26,17.00,17.15,17.25,16.83,389906,666890960.00,2.47,0.88,0.15,1.53
2017-06-27,17.13,17.45,17.58,16.99,497325,868428192.00,3.44,1.75,0.30,1.95
2017-06-28,17.31,17.05,17.47,17.05,358422,620584448.00,2.41,-2.29,-0.40,1.40
2017-06-29,17.12,17.60,17.63,16.92,406423,705799104.00,4.16,3.23,0.55,1.59
2017-06-30,17.63,18.10,18.21,17.54,653518,1172034784.00,3.81,2.84,0.50,2.56
2017-07-03,17.93,17.93,18.38,17.76,440294,796718944.00,3.43,-0.94,-0.17,1.72
2017-07-04,17.85,18.53,18.61,17.48,501814,907761376.00,6.30,3.35,0.60,1.96
2017-07-05,18.28,18.55,18.70,18.21,392468,728001008.00,2.64,0.11,0.02,1.54
2017-07-06,18.49,18.37,18.58,18.01,358664,659997728.00,3.07,-0.97,-0.18,1.40
2017-07-07,18.47,18.11,18.57,18.04,298002,545004640.00,2.89,-1.42,-0.26,1.17
2017-07-10,17.95,17.63,18.22,17.51,377522,676181456.00,3.92,-2.65,-0.48,1.48
2017-07-11,17.73,17.77,17.99,17.58,225735,402570144.00,2.33,0.79,0.14,0.88
2017-07-12,17.64,18.13,18.13,17.50,298086,533240880.00,3.55,2.03,0.36,1.17
2017-07-13,18.13,17.76,18.28,17.73,212948,385658592.00,3.03,-2.04,-0.37,0.83
2017-07-14,17.73,17.88,18.11,17.58,205863,367386736.00,2.98,0.68,0.12,0.81
2017-07-17,17.79,17.09,17.91,16.75,376391,655819040.00,6.49,-4.42,-0.79,1.47
2017-07-18,17.08,17.52,17.61,16.93,298657,520085936.00,3.98,2.52,0.43,1.17
2017-07-19,17.37,19.27,19.28,17.37,810254,1513577632.00,10.90,9.99,1.75,3.17
2017-07-20,19.13,19.28,19.48,18.96,462162,892126880.00,2.70,0.05,0.01,1.81
2017-07-21,19.28,18.88,19.76,18.86,496979,961549456.00,4.67,-2.07,-0.40,1.95
2017-07-24,19.03,19.02,19.32,18.73,333291,634195920.00,3.13,0.74,0.14,1.30
2017-07-25,19.02,18.83,19.59,18.83,385711,743969824.00,4.00,-1.00,-0.19,1.51
2017-07-26,18.67,18.87,19.02,18.23,417001,777260256.00,4.20,0.21,0.04,1.63
2017-07-27,18.81,18.86,19.07,18.58,312100,588801344.00,2.60,-0.05,-0.01,1.22
2017-07-28,18.86,18.78,19.23,18.64,263402,499762048.00,3.13,-0.42,-0.08,1.03
2017-07-31,18.75,18.88,19.01,18.54,255354,481443120.00,2.50,0.53,0.10,1.00
2017-08-01,18.74,18.83,18.97,18.55,289790,546600016.00,2.22,-0.26,-0.05,1.13
2017-08-02,19.08,19.16,19.62,18.94,570236,1103731040.00,3.61,1.75,0.33,2.23
2017-08-03,19.16,18.42,19.31,18.31,502417,940840080.00,5.22,-3.86,-0.74,1.97
2017-08-04,18.24,17.93,18.39,17.58,533698,958585440.00,4.40,-2.66,-0.49,2.09
2017-08-07,17.83,18.20,18.42,17.83,272109,497328256.00,3.29,1.51,0.27,1.07
2017-08-08,18.20,18.91,18.91,18.20,387110,723771616.00,3.90,3.90,0.71,1.52
2017-08-09,18.93,18.64,18.93,18.56,226125,424488384.00,1.96,-1.43,-0.27,0.89
2017-08-10,18.61,18.93,19.30,18.55,392139,748661216.00,4.02,1.56,0.29,1.54
2017-08-11,18.93,18.60,19.31,18.53,365537,695076080.00,4.12,-1.74,-0.33,1.43
2017-08-14,18.68,19.81,19.93,18.68,678726,1327369024.00,6.72,6.51,1.21,2.66
2017-08-15,19.92,20.09,20.37,19.74,611064,1228551088.00,3.18,1.41,0.28,2.39
2017-08-16,20.08,20.28,20.63,19.91,437262,891577104.00,3.58,0.95,0.19,1.71
2017-08-17,20.14,20.16,20.28,19.79,320039,642471008.00,2.42,-0.59,-0.12,1.25
2017-08-18,19.93,19.92,20.32,19.77,240995,483224864.00,2.73,-1.19,-0.24,0.94
2017-08-21,20.10,20.28,20.51,19.93,331246,672239296.00,2.91,1.81,0.36,1.30
2017-08-22,20.26,19.91,20.40,19.73,439656,879575904.00,3.30,-1.82,-0.37,1.72
2017-08-23,19.90,19.78,20.08,19.45,212256,420095072.00,3.16,-0.65,-0.13,0.83
2017-08-24,19.85,19.94,20.04,19.78,283455,566449680.00,1.31,0.81,0.16,1.11
2017-08-25,19.93,19.90,20.02,19.54,262564,521001072.00,2.41,-0.20,-0.04,1.03
2017-08-28,19.95,20.06,20.60,19.89,547038,1110792944.00,3.57,0.80,0.16,2.14
2017-08-29,20.08,20.49,20.58,20.08,465581,952960864.00,2.49,2.14,0.43,1.82
2017-08-30,20.49,21.47,21.63,20.40,747824,1590907968.00,6.00,4.78,0.98,2.93
2017-08-31,21.47,21.24,21.47,20.94,419549,890158224.00,2.47,-1.07,-0.23,1.64
2017-09-01,21.33,21.41,21.49,21.08,380440,812132880.00,1.93,0.80,0.17,1.49
2017-09-04,21.43,21.76,22.08,21.18,587200,1275442976.00,4.20,1.63,0.35,2.30
2017-09-05,21.88,21.74,22.33,21.31,651115,1423221600.00,4.69,-0.09,-0.02,2.55
2017-09-06,21.34,21.43,21.74,20.79,527165,1128719856.00,4.37,-1.43,-0.31,2.06
2017-09-07,21.56,21.08,21.72,21.05,367638,786103232.00,3.13,-1.63,-0.35,1.44
2017-09-08,21.29,21.01,21.29,20.73,318438,669045344.00,2.66,-0.33,-0.07,1.25
2017-09-11,20.77,21.17,21.25,20.69,390317,825309008.00,2.67,0.76,0.16,1.52
2017-09-12,21.34,22.03,22.05,21.17,627185,1366771568.00,4.16,4.06,0.86,2.44
2017-09-13,21.98,21.29,21.98,20.73,579725,1239548576.00,5.67,-3.36,-0.74,2.26
2017-09-14,21.27,21.12,21.74,20.98,384744,822662544.00,3.57,-0.80,-0.17,1.50
2017-09-15,21.01,20.83,21.28,20.80,233749,491705264.00,2.27,-1.37,-0.29,0.91
2017-09-18,20.53,21.24,21.26,20.38,286366,602677584.00,4.22,1.97,0.41,1.12
2017-09-19,21.28,20.15,21.32,20.13,541375,1114829920.00,5.60,-5.13,-1.09,2.11
2017-09-20,20.12,20.25,20.50,20.06,320360,651428208.00,2.18,0.50,0.10,1.25
2017-09-21,20.12,20.29,20.48,19.74,431089,869427104.00,3.65,0.20,0.04,1.68
2017-09-22,20.18,20.37,20.55,19.98,209026,427336208.00,2.81,0.39,0.08,0.81
2017-09-25,20.25,19.90,20.46,19.87,257468,516990752.00,2.90,-2.31,-0.47,1.00
2017-09-26,19.84,20.20,20.27,19.77,189375,380900544.00,2.51,1.51,0.30,0.74
2017-09-27,20.21,20.93,21.08,20.21,371795,775388464.00,4.31,3.61,0.73,1.45
2017-09-28,20.91,21.23,21.31,20.78,364098,770557472.00,2.53,1.43,0.30,1.42
2017-09-29,21.11,21.12,21.35,20.94,241356,511485536.00,1.93,-0.52,-0.11,0.94
2017-10-09,21.12,21.48,21.68,21.06,344121,740390192.00,2.94,1.70,0.36,1.34
2017-10-10,21.56,21.46,21.72,21.12,291087,624372288.00,2.79,-0.09,-0.02,1.13
2017-10-11,21.38,21.09,21.38,20.94,259402,548888192.00,2.05,-1.72,-0.37,1.01
2017-10-12,21.08,21.13,21.30,20.93,164581,348956384.00,1.75,0.19,0.04,0.64
2017-10-13,21.14,22.23,22.23,21.14,729254,1595906000.00,5.16,5.21,1.10,2.84
2017-10-16,22.31,22.07,22.37,21.71,439957,973672736.00,2.97,-0.72,-0.16,1.71
2017-10-17,22.04,22.75,22.84,22.04,489218,1107983696.00,3.62,3.08,0.68,1.91
2017-10-18,22.68,23.61,23.72,22.44,527667,1229370384.00,5.63,3.78,0.86,2.06
2017-10-19,23.53,23.44,23.78,23.19,400778,945794608.00,2.50,-0.72,-0.17,1.56
2017-10-20,23.15,22.84,23.24,22.45,368534,841677712.00,3.37,-2.56,-0.60,1.44
2017-10-23,22.93,23.17,23.25,22.52,434424,998269632.00,3.20,1.44,0.33,1.69
2017-10-24,22.63,23.04,23.42,22.53,380576,876916896.00,3.84,-0.56,-0.13,1.48
2017-10-25,23.03,23.14,23.28,22.73,249009,574322096.00,2.39,0.43,0.10,0.97
2017-10-26,23.22,23.24,23.72,23.09,389847,909609056.00,2.72,0.43,0.10,1.52
2017-10-27,23.27,23.13,23.37,22.59,302242,696436304.00,3.36,-0.47,-0.11,1.18
2017-10-30,23.24,23.75,23.78,22.86,460518,1082637728.00,3.98,2.68,0.62,1.79
2017-10-31,23.68,23.49,23.70,22.99,272871,638910368.00,2.99,-1.09,-0.26,1.06
2017-11-01,23.33,22.48,23.33,22.48,463610,1061647136.00,3.62,-4.30,-1.01,1.81
2017-11-02,22.00,22.27,22.77,22.00,272896,611928048.00,3.43,-0.93,-0.21,1.06
2017-11-03,22.44,22.48,22.96,22.23,361619,819659152.00,3.28,0.94,0.21,1.41
2017-11-06,22.51,22.68,22.73,22.13,279472,631341680.00,2.67,0.89,0.20,1.09
2017-11-07,22.71,23.63,23.72,22.68,527582,1229182032.00,4.59,4.19,0.95,2.06
2017-11-08,23.43,23.35,23.93,23.28,438360,1037177648.00,2.75,-1.18,-0.28,1.71
2017-11-09,23.01,23.83,23.91,22.63,460073,1073196096.00,5.48,2.06,0.48,1.79
2017-11-10,23.78,24.34,24.59,23.55,548823,1330939200.00,4.36,2.14,0.51,2.14
2017-11-13,24.23,25.83,25.83,24.13,585017,1479711744.00,6.98,6.12,1.49,2.20
2017-11-14,25.83,25.27,26.05,24.85,496589,1261070192.00,4.65,-2.17,-0.56,1.87
2017-11-15,25.22,24.40,25.22,24.07,479775,1182066480.00,4.55,-3.44,-0.87,1.81
2017-11-16,24.40,24.74,24.83,24.15,407571,1004304208.00,2.79,1.39,0.34,1.53
2017-11-17,24.71,23.85,24.92,23.74,466676,1145401648.00,4.77,-3.60,-0.89,1.76
2017-11-20,23.73,24.57,24.84,23.23,501977,1209957664.00,6.75,3.02,0.72,1.89
2017-11-21,24.61,24.94,25.56,24.56,612772,1537308208.00,4.07,1.51,0.37,2.31
2017-11-22,25.05,24.83,25.33,24.15,422903,1049860832.00,4.73,-0.44,-0.11,1.59
2017-11-23,24.68,24.01,24.76,23.75,397137,959480608.00,4.07,-3.30,-0.82,1.49
2017-11-24,23.72,22.94,24.11,22.73,422517,984831184.00,5.75,-4.46,-1.07,1.59
2017-11-27,22.93,22.02,22.93,21.70,367414,826752400.00,5.36,-4.01,-0.92,1.38
2017-11-28,22.29,22.68,22.91,22.17,317408,717743664.00,3.36,3.00,0.66,1.19
2017-11-29,22.77,22.43,22.94,22.30,278915,630693296.00,2.82,-1.10,-0.25,1.05
2017-11-30,22.33,21.79,22.80,21.35,339316,752602992.00,6.46,-2.85,-0.64,1.28
2017-12-01,21.93,22.18,22.76,21.68,416453,925636016.00,4.96,1.79,0.39,1.57
2017-12-04,22.28,22.68,22.87,22.03,396019,898678464.00,3.79,2.25,0.50,1.49
2017-12-05,22.63,22.17,22.92,21.54,410229,912068992.00,6.08,-2.25,-0.51,1.54
2017-12-06,22.20,21.83,22.51,21.24,415973,909086944.00,5.73,-1.53,-0.34,1.57
2017-12-07,22.11,21.70,22.41,21.40,261825,570945296.00,4.63,-0.60,-0.13,0.99
2017-12-08,21.74,22.33,22.36,21.51,436481,963316384.00,3.92,2.90,0.63,1.64
2017-12-11,22.32,22.98,23.04,22.18,445132,1012626400.00,3.85,2.91,0.65,1.67
2017-12-12,22.98,22.51,23.17,22.45,314501,718145184.00,3.13,-2.05,-0.47,1.18
2017-12-13,22.34,21.69,22.41,21.23,618862,1346418320.00,5.24,-3.64,-0.82,2.33
2017-12-14,21.46,20.10,21.46,19.68,1297373,2643303600.00,8.21,-7.33,-1.59,4.88
2017-12-15,20.18,20.26,20.82,20.06,654383,1341770752.00,3.78,0.80,0.16,2.46
2017-12-18,20.26,20.93,21.03,20.26,507816,1058500544.00,3.80,3.31,0.67,1.91
2017-12-19,20.74,20.73,21.38,20.52,388254,814301312.00,4.11,-0.96,-0.20,1.46
2017-12-20,20.63,20.22,20.81,20.03,358049,731673056.00,3.76,-2.46,-0.51,1.35
2017-12-21,20.08,20.75,21.03,20.08,348174,721840048.00,4.70,2.62,0.53,1.31
2017-12-22,20.89,20.35,20.93,20.18,280294,577435216.00,3.61,-1.93,-0.40,1.05
2017-12-25,20.31,19.73,20.43,19.52,518519,1030000272.00,4.47,-3.05,-0.62,1.95
2017-12-26,19.78,20.19,20.50,19.74,302126,612501568.00,3.85,2.33,0.46,1.14
2017-12-27,20.01,19.98,20.38,19.76,250437,502565680.00,3.07,-1.04,-0.21,0.94
2017-12-28,19.80,20.11,20.37,19.68,270389,545343712.00,3.45,0.65,0.13,1.02
2017-12-29,20.24,20.52,20.59,20.23,365572,749331360.00,1.79,2.04,0.41,1.38
