2020-04-09,14.94,14.65,14.99,14.44,970868,1425093200.00,3.71,-1.21,-0.18,3.64
2020-04-10,14.57,13.94,14.60,13.93,1018101,1444912624.00,4.57,-4.85,-0.71,3.82
2020-04-13,13.52,13.46,13.67,13.24,859231,1155291408.00,3.08,-3.44,-0.48,3.22
2020-04-14,13.55,13.88,13.91,13.45,873376,1194087296.00,3.42,3.12,0.42,3.27
2020-04-15,14.09,15.06,15.27,14.04,2917843,4346929408.00,8.86,8.50,1.18,10.94
2020-04-16,14.87,15.08,15.17,14.76,1899998,2854636816.00,2.72,0.13,0.02,7.12
2020-04-17,15.39,14.85,15.44,14.77,2109932,3199057216.00,4.44,-1.53,-0.23,7.91
2020-04-20,14.93,14.97,15.06,14.62,1088943,1621165456.00,2.96,0.81,0.12,4.08
2020-04-21,14.78,14.67,14.81,14.48,994444,1457102048.00,2.20,-2.00,-0.30,3.73
2020-04-22,14.52,14.81,14.81,14.45,824364,1211899264.00,2.45,0.95,0.14,3.09
2020-04-23,14.77,14.23,14.77,14.21,1081418,1565147264.00,3.78,-3.92,-0.58,4.05
2020-04-24,14.15,13.82,14.38,13.62,898103,1254820704.00,5.34,-2.88,-0.41,3.37
2020-04-27,13.85,13.97,14.05,13.52,642036,888754512.00,3.84,1.09,0.15,2.41
2020-04-28,13.97,14.32,14.46,13.41,1262831,1790508160.00,7.52,2.51,0.35,4.73
2020-04-29,14.17,14.45,14.67,14.08,1048280,1518577232.00,4.12,0.91,0.13,3.93
2020-04-30,14.62,15.17,15.31,14.53,1862876,2807541472.00,5.40,4.98,0.72,6.98
2020-05-06,14.99,15.77,15.82,14.95,1960562,3029352496.00,5.74,3.96,0.60,7.35
2020-05-07,15.77,15.42,15.98,15.38,1394666,2186601872.00,3.80,-2.22,-0.35,5.23
2020-05-08,15.64,15.76,16.05,15.50,1564639,2477371728.00,3.57,2.20,0.34,5.87
2020-05-11,15.99,16.10,16.34,15.76,1619108,2603435696.00,3.68,2.16,0.34,6.07
2020-05-12,15.97,15.91,15.97,15.47,1213340,1915428160.00,3.11,-1.18,-0.19,4.55
2020-05-13,15.80,16.34,16.45,15.75,1547067,2499491072.00,4.40,2.70,0.43,5.80
2020-05-14,16.12,16.05,16.39,16.03,1137634,1844069392.00,2.20,-1.77,-0.29,4.27
2020-05-15,16.10,16.03,16.40,15.88,1317865,2130151408.00,3.24,-0.12,-0.02,4.94
2020-05-18,15.63,14.88,15.63,14.85,1860066,2824172752.00,4.87,-7.17,-1.15,6.97
2020-05-19,15.08,15.56,15.61,14.90,1459019,2238332752.00,4.77,4.57,0.68,5.47
2020-05-20,15.50,15.36,15.77,15.27,950130,1473051392.00,3.21,-1.29,-0.20,3.56
2020-05-21,15.46,14.73,15.60,14.59,1254317,1891872000.00,6.58,-4.10,-0.63,4.70
2020-05-22,14.73,14.52,14.92,14.27,847157,1237938352.00,4.41,-1.43,-0.21,3.18
2020-05-25,14.45,14.28,14.65,14.15,557135,801061792.00,3.44,-1.65,-0.24,2.09
2020-05-26,14.26,14.82,14.88,14.22,851705,1248017760.00,4.62,3.78,0.54,3.19
2020-05-27,14.72,14.37,14.75,14.19,799027,1155237200.00,3.78,-3.04,-0.45,3.00
2020-05-28,14.37,14.31,14.49,13.93,705052,1002340240.00,3.90,-0.42,-0.06,2.64
2020-05-29,14.17,14.15,14.43,14.13,523641,748567344.00,2.10,-1.12,-0.16,1.96
2020-06-01,14.33,15.30,15.43,14.32,1687734,2536224992.00,7.84,8.13,1.15,6.33
2020-06-02,15.42,15.82,16.04,15.30,1910056,3000140608.00,4.84,3.40,0.52,7.16
2020-06-03,16.00,16.81,17.41,15.87,3901489,6571455488.00,9.73,6.26,0.99,14.62
2020-06-04,16.27,16.76,17.03,16.19,2680181,4479070720.00,5.00,-0.30,-0.05,10.05
2020-06-05,16.81,16.68,17.02,16.46,1798880,3021009776.00,3.34,-0.48,-0.08,6.74
2020-06-08,16.98,16.79,17.11,16.48,1702045,2868768912.00,3.78,0.66,0.11,6.38
2020-06-09,16.82,16.57,16.86,16.35,1302559,2159814720.00,3.04,-1.31,-0.22,4.88
2020-06-10,16.57,16.68,16.91,16.43,1547586,2588118096.00,2.90,0.66,0.11,5.80
2020-06-11,16.58,16.47,17.11,16.31,1897395,3172389776.00,4.80,-1.26,-0.21,7.11
2020-06-12,15.87,16.06,16.19,15.77,1511585,2422012576.00,2.55,-2.49,-0.41,5.67
2020-06-15,15.79,15.67,16.22,15.67,1157912,1841295344.00,3.42,-2.43,-0.39,4.34
2020-06-16,15.95,16.64,16.70,15.91,1806152,2938410000.00,5.04,6.19,0.97,6.77
2020-06-17,16.61,16.91,17.01,16.27,1923191,3223313328.00,4.45,1.62,0.27,7.21
2020-06-18,16.87,17.03,17.36,16.67,2010435,3433058384.00,4.08,0.71,0.12,7.54
2020-06-19,16.93,17.36,17.84,16.80,2105471,3674113856.00,6.11,1.94,0.33,7.89
2020-06-22,17.30,17.28,17.61,17.08,1623085,2815579232.00,3.05,-0.46,-0.08,6.08
2020-06-23,17.23,17.02,17.40,16.82,1250499,2128743488.00,3.36,-1.50,-0.26,4.69
2020-06-24,17.03,17.47,17.52,16.92,1617373,2801831568.00,3.53,2.64,0.45,6.06
2020-06-29,17.30,17.17,17.44,16.90,1340737,2302788304.00,3.09,-1.72,-0.30,5.03
2020-06-30,17.47,18.36,18.45,17.33,2637653,4752034560.00,6.52,6.93,1.19,9.88
2020-07-01,18.36,18.88,18.99,18.16,2230431,4151847184.00,4.52,2.83,0.52,8.36
2020-07-02,18.68,18.76,19.02,18.40,1802761,3371862752.00,3.28,-0.64,-0.12,6.76
2020-07-03,18.76,19.21,19.42,18.57,1942658,3705821088.00,4.53,2.40,0.45,7.28
2020-07-06,19.39,19.75,20.19,18.87,2117676,4155701936.00,6.87,2.81,0.54,7.94
2020-07-07,20.04,19.91,21.07,19.70,2158764,4408507392.00,6.94,0.81,0.16,8.09
2020-07-08,19.99,20.45,20.49,19.77,1853328,3726186672.00,3.62,2.71,0.54,6.95
2020-07-09,20.24,20.93,21.33,20.12,2122946,4387739392.00,5.92,2.35,0.48,7.96
2020-07-10,20.61,20.71,21.31,20.53,1680552,3516900560.00,3.73,-1.05,-0.22,6.30
2020-07-13,20.79,22.07,22.15,20.73,2062764,4434011136.00,6.86,6.57,1.36,7.73
2020-07-14,22.39,23.32,23.62,21.65,4779467,10867058432.00,8.93,5.66,1.25,17.91
2020-07-15,22.59,20.99,22.79,20.99,3142390,6819739904.00,7.72,-9.99,-2.33,11.78
2020-07-16,20.54,18.98,20.80,18.94,2547131,5061864192.00,8.86,-9.58,-2.01,9.55
2020-07-17,18.98,19.43,19.72,18.97,1592577,3081150112.00,3.95,2.37,0.45,5.97
2020-07-20,19.79,19.85,19.94,19.19,1413776,2777663888.00,3.86,2.16,0.42,5.30
2020-07-21,18.99,19.11,19.39,18.04,3170373,5914577664.00,6.80,-3.73,-0.74,11.88
2020-07-22,18.79,19.56,20.19,18.52,2342365,4569582336.00,8.74,2.35,0.45,8.78
2020-07-23,19.14,19.37,19.66,18.69,1652870,3174866384.00,4.96,-0.97,-0.19,6.19
2020-07-24,19.09,17.99,19.51,17.88,1864237,3479990000.00,8.42,-7.12,-1.38,6.99
2020-07-27,18.15,18.02,18.32,17.87,1070852,1938029776.00,2.50,0.17,0.03,4.01
2020-07-28,18.21,18.07,18.25,17.84,1014799,1831933936.00,2.28,0.28,0.05,3.80
2020-07-29,17.94,19.09,19.13,17.86,1573783,2933858032.00,7.03,5.64,1.02,5.90
2020-07-30,19.09,18.70,19.14,18.69,1157766,2183847664.00,2.36,-2.04,-0.39,4.34
2020-07-31,18.87,19.44,19.64,18.84,1797191,3475636896.00,4.28,3.96,0.74,6.73
2020-08-03,19.84,20.47,20.67,19.49,1969337,3957593408.00,6.07,5.30,1.03,7.38
2020-08-04,20.59,20.38,21.14,20.00,2327543,4791636480.00,5.57,-0.44,-0.09,8.72
2020-08-05,20.51,20.43,20.83,20.03,1439821,2935079232.00,3.93,0.25,0.05,5.40
2020-08-06,20.34,20.03,20.34,19.63,1464147,2920476832.00,3.48,-1.96,-0.40,5.49
2020-08-07,19.87,19.41,20.25,18.99,1346289,2639258912.00,6.29,-3.10,-0.62,5.05
2020-08-10,18.99,19.00,19.27,18.56,1161397,2193517200.00,3.66,-2.11,-0.41,4.35
2020-08-11,19.09,18.49,19.20,18.46,961214,1811294064.00,3.89,-2.68,-0.51,3.60
2020-08-12,18.40,19.04,19.05,18.02,1144401,2113689008.00,5.57,2.97,0.55,4.29
2020-08-13,18.99,18.69,19.00,18.64,700520,1314998656.00,1.89,-1.84,-0.35,2.63
2020-08-14,18.64,19.05,19.14,18.56,819687,1554910608.00,3.10,1.93,0.36,3.07
2020-08-17,19.15,19.80,19.80,18.90,1316677,2559064880.00,4.72,3.94,0.75,4.93
2020-08-18,19.80,19.65,19.84,19.46,992740,1951805696.00,1.92,-0.76,-0.15,3.72
2020-08-19,19.64,19.07,20.06,19.04,1317298,2584335040.00,5.19,-2.95,-0.58,4.94
2020-08-20,18.59,19.00,19.28,18.49,767738,1456723008.00,4.14,-0.37,-0.07,2.88
2020-08-21,19.18,19.07,19.63,18.79,906840,1746657952.00,4.42,0.37,0.07,3.40
2020-08-24,19.27,19.99,20.17,18.97,1816018,3595289536.00,6.29,4.82,0.92,6.81
2020-08-25,20.08,19.69,20.08,19.59,1225872,2425595456.00,2.45,-1.50,-0.30,4.59
2020-08-26,19.63,18.98,19.76,18.83,1164009,2235522592.00,4.72,-3.61,-0.71,4.36
2020-08-27,18.78,18.95,19.10,18.50,769347,1444840080.00,3.16,-0.16,-0.03,2.88
2020-08-28,18.89,19.12,19.18,18.59,730770,1380844912.00,3.11,0.90,0.17,2.74
2020-08-31,19.25,18.90,19.51,18.87,839487,1615754432.00,3.35,-1.15,-0.22,3.15
2020-09-01,17.01,17.65,19.49,17.01,3765319,6600305408.00,13.12,-6.61,-1.25,14.11
2020-09-02,16.96,16.49,17.13,16.16,2768893,4619578112.00,5.50,-6.57,-1.16,10.38
2020-09-03,16.34,16.62,16.93,16.19,1373886,2281429760.00,4.49,0.79,0.13,5.15
2020-09-04,16.17,16.30,16.51,16.10,994840,1619825104.00,2.47,-1.93,-0.32,3.73
2020-09-07,16.29,15.65,16.37,15.51,1269385,2027689296.00,5.28,-3.99,-0.65,4.76
2020-09-08,15.70,15.25,15.75,14.94,1220785,1861361568.00,5.18,-2.56,-0.40,4.57
2020-09-09,15.00,14.65,15.18,14.62,1024476,1521156704.00,3.67,-3.93,-0.60,3.84
2020-09-10,14.81,14.25,14.85,14.22,826014,1204831712.00,4.30,-2.73,-0.40,3.10
2020-09-11,14.11,14.79,14.79,14.11,857237,1250450768.00,4.77,3.79,0.54,3.21
2020-09-14,14.85,14.93,15.06,14.73,711312,1059571616.00,2.23,0.95,0.14,2.67
2020-09-15,14.95,14.87,14.98,14.62,514060,760208640.00,2.41,-0.40,-0.06,1.93
2020-09-16,14.84,14.66,14.87,14.52,444185,652950048.00,2.35,-1.41,-0.21,1.66
2020-09-17,14.53,14.91,15.04,14.33,783992,1157256800.00,4.84,1.71,0.25,2.94
2020-09-18,14.87,15.25,15.29,14.79,889457,1345942384.00,3.35,2.28,0.34,3.33
2020-09-21,15.18,15.16,15.38,15.10,516677,786721568.00,1.84,-0.59,-0.09,1.94
2020-09-22,15.00,14.82,15.11,14.74,457517,684182912.00,2.44,-2.24,-0.34,1.71
2020-09-23,14.89,14.97,15.07,14.81,335039,501369664.00,1.75,1.01,0.15,1.26
2020-09-24,14.79,14.48,14.85,14.45,479542,700957440.00,2.67,-3.27,-0.49,1.80
2020-09-25,14.48,14.37,14.62,14.36,297281,430037376.00,1.80,-0.76,-0.11,1.11
2020-09-28,14.42,14.45,14.67,14.20,383247,553121520.00,3.27,0.56,0.08,1.44
2020-09-29,14.51,14.55,14.67,14.49,320205,467180752.00,1.25,0.69,0.10,1.20
2020-09-30,14.55,14.40,14.64,14.37,291004,422385088.00,1.86,-1.03,-0.15,1.09
2020-10-09,14.72,15.11,15.11,14.66,644627,965067632.00,3.13,4.93,0.71,2.42
2020-10-12,15.24,15.51,15.51,15.17,817831,1257222864.00,2.25,2.65,0.40,3.06
2020-10-13,15.51,15.33,15.52,15.20,573319,878483408.00,2.06,-1.16,-0.18,2.15
2020-10-14,15.29,14.95,15.29,14.90,555592,833706912.00,2.54,-2.48,-0.38,2.08
2020-10-15,15.25,15.13,15.40,15.11,607322,925199312.00,1.94,1.20,0.18,2.28
2020-10-16,15.16,15.07,15.16,14.92,318866,479089040.00,1.59,-0.40,-0.06,1.19
2020-10-19,15.22,15.21,15.47,15.17,485457,743750288.00,1.99,0.93,0.14,1.82
2020-10-20,15.21,15.59,15.61,15.00,615547,946392832.00,4.01,2.50,0.38,2.31
2020-10-21,15.60,15.32,15.60,15.22,455187,698886288.00,2.44,-1.73,-0.27,1.71
2020-10-22,15.20,15.39,15.46,15.10,389872,599097696.00,2.35,0.46,0.07,1.46
2020-10-23,15.40,15.26,15.64,15.21,460184,709935424.00,2.79,-0.84,-0.13,1.72
2020-10-26,15.14,15.26,15.39,14.98,353896,537421008.00,2.69,0.00,0.00,1.33
2020-10-27,15.26,15.44,15.61,15.19,552961,853731360.00,2.75,1.18,0.18,2.07
2020-10-28,15.42,16.24,16.37,15.35,1563356,2504685744.00,6.61,5.18,0.80,5.86
2020-10-29,15.89,15.99,16.09,15.72,905034,1442993776.00,2.28,-1.54,-0.25,3.39
2020-10-30,15.99,15.44,16.23,15.43,809451,1273500240.00,5.00,-3.44,-0.55,3.03
2020-11-02,15.45,15.78,15.83,15.35,550615,862170064.00,3.11,2.20,0.34,2.06
2020-11-03,15.74,16.08,16.22,15.61,721999,1153880816.00,3.87,1.90,0.30,2.71
2020-11-04,16.00,15.91,16.13,15.77,533521,850344256.00,2.24,-1.06,-0.17,2.00
2020-11-05,16.21,16.07,16.23,15.90,658948,1058357664.00,2.07,1.01,0.16,2.47
2020-11-06,16.08,16.57,16.62,15.98,1223909,2009701072.00,3.98,3.11,0.50,4.59
2020-11-09,16.70,16.98,17.28,16.57,1513580,2560787856.00,4.28,2.47,0.41,5.67
2020-11-10,16.90,16.66,16.90,16.45,915577,1524706496.00,2.65,-1.88,-0.32,3.43
2020-11-11,16.50,16.04,16.65,16.01,769807,1246168320.00,3.84,-3.72,-0.62,2.88
2020-11-12,16.15,16.25,16.28,16.00,417423,674896032.00,1.75,1.31,0.21,1.56
2020-11-13,16.06,16.22,16.32,15.92,412170,665550208.00,2.46,-0.18,-0.03,1.54
2020-11-16,16.22,15.81,16.28,15.70,616701,979868512.00,3.58,-2.53,-0.41,2.31
2020-11-17,15.72,15.30,15.73,15.00,832382,1264296096.00,4.62,-3.23,-0.51,3.12
2020-11-18,15.18,15.32,15.44,15.14,410302,627283216.00,1.96,0.13,0.02,1.54
2020-11-19,15.23,15.27,15.42,15.11,319093,488154784.00,2.02,-0.33,-0.05,1.20
2020-11-20,15.30,15.31,15.40,15.20,310973,475109408.00,1.31,0.26,0.04,1.17
2020-11-23,15.55,15.62,15.67,15.42,543647,846340864.00,1.63,2.02,0.31,2.04
2020-11-24,15.62,15.49,15.68,15.42,388206,603133744.00,1.66,-0.83,-0.13,1.45
2020-11-25,15.51,15.21,15.58,15.20,408475,627649104.00,2.45,-1.81,-0.28,1.53
2020-11-26,15.19,15.12,15.27,15.02,286382,433255744.00,1.64,-0.59,-0.09,1.07
2020-11-27,15.17,15.37,15.38,15.08,308253,469704176.00,1.98,1.65,0.25,1.16
2020-11-30,15.43,15.35,15.57,15.29,382936,591221072.00,1.82,-0.13,-0.02,1.44
2020-12-01,15.31,15.49,15.52,15.26,380966,587744464.00,1.69,0.91,0.14,1.43
2020-12-02,15.49,15.81,15.96,15.46,663942,1042505408.00,3.23,2.07,0.32,2.49
2020-12-03,15.73,15.83,16.45,15.54,792217,1258638480.00,5.76,0.13,0.02,2.97
2020-12-04,15.60,15.57,15.72,15.49,454053,707899776.00,1.45,-1.64,-0.26,1.70
2020-12-07,15.54,15.30,15.66,15.29,374626,577526752.00,2.38,-1.73,-0.27,1.40
2020-12-08,15.40,15.38,15.50,15.30,226975,349136928.00,1.31,0.52,0.08,0.85
2020-12-09,15.42,15.12,15.54,15.11,322780,494664752.00,2.80,-1.69,-0.26,1.21
2020-12-10,15.11,14.83,15.12,14.71,392035,582927584.00,2.71,-1.92,-0.29,1.47
2020-12-11,14.82,14.44,14.86,14.34,464998,674441728.00,3.51,-2.63,-0.39,1.74
2020-12-14,14.45,14.51,14.55,14.30,246454,355958464.00,1.73,0.48,0.07,0.92
2020-12-15,14.51,14.55,14.64,14.40,219198,318508928.00,1.65,0.28,0.04,0.82
2020-12-16,14.60,14.38,14.72,14.35,242492,351860096.00,2.54,-1.17,-0.17,0.91
2020-12-17,14.32,14.38,14.39,13.75,555640,782433296.00,4.45,0.00,0.00,2.08
2020-12-18,14.39,14.17,14.43,14.14,282638,402123008.00,2.02,-1.46,-0.21,1.06
2020-12-21,14.37,14.66,14.84,14.32,535729,783473360.00,3.67,3.46,0.49,2.01
2020-12-22,14.59,14.23,14.59,14.20,363218,522873168.00,2.66,-2.93,-0.43,1.36
2020-12-23,14.27,14.30,14.37,14.00,389055,551937840.00,2.60,0.49,0.07,1.46
2020-12-24,14.28,14.05,14.28,13.96,328887,462305824.00,2.24,-1.75,-0.25,1.23
2020-12-25,14.01,13.83,14.04,13.72,349934,485119872.00,2.28,-1.57,-0.22,1.31
2020-12-28,13.76,13.05,13.77,13.04,695758,919202464.00,5.28,-5.64,-0.78,2.61
2020-12-29,13.03,13.10,13.36,12.50,518554,676372256.00,6.59,0.38,0.05,1.94
2020-12-30,12.97,12.83,13.08,12.69,637422,817470944.00,2.98,-2.06,-0.27,2.39
2020-12-31,12.83,13.18,13.46,12.78,624459,822973280.00,5.30,2.73,0.35,2.34
