MjAxNi0wMS0wNCwxMi4wOSwxMS4wMiwxMi4wOSwxMS4wMiw0MTAwNjIsMTE4MDIzODI1Ni4wMCw4LjczLC0xMC4xMSwtMS4yNCw1LjAx
2016-03-17,8.70,9.18,9.45,8.67,309028,711817856.00,9.06,6.62,0.57,3.78
2016-03-18,9.25,9.39,9.68,9.25,385745,928677728.00,4.68,2.29,0.21,4.71
2016-03-21,9.65,9.62,9.80,9.46,345096,842164320.00,3.62,2.45,0.23,4.22
2016-03-22,9.57,9.85,10.10,9.52,439485,1105006832.00,6.03,2.39,0.23,5.37
2016-03-23,9.75,9.93,9.97,9.61,263302,653969664.00,3.65,0.81,0.08,3.22
2016-03-24,9.85,9.80,10.33,9.67,379483,966229200.00,6.65,-1.31,-0.13,4.64
2016-03-25,9.69,9.69,9.89,9.58,231358,569919712.00,3.16,-1.12,-0.11,2.83
2016-03-28,9.79,9.50,9.95,9.43,241713,596245472.00,5.37,-1.96,-0.19,2.95
2016-03-29,9.55,9.36,9.55,9.15,213764,509306384.00,4.21,-1.47,-0.14,2.61
2016-03-30,9.53,10.31,10.31,9.52,736693,1892888640.00,8.44,10.15,0.95,9.00
2016-03-31,10.31,10.47,10.55,10.21,584594,1538043712.00,3.30,1.55,0.16,7.14
2016-04-01,10.26,10.51,10.53,10.14,398417,1045100368.00,3.72,0.38,0.04,4.87
2016-04-05,10.61,10.93,11.25,10.39,485567,1332955024.00,8.18,4.00,0.42,5.93
2016-04-06,10.82,11.14,11.29,10.81,382545,1071184368.00,4.39,1.92,0.21,4.67
2016-04-07,11.11,10.68,11.23,10.66,313576,867757760.00,5.12,-4.13,-0.46,3.83
2016-04-08,10.53,10.70,10.81,10.38,267996,719674880.00,4.03,0.19,0.02,3.27
2016-04-11,10.97,10.83,11.12,10.82,250973,695986864.00,2.80,1.21,0.13,3.07
2016-04-12,10.81,10.52,10.83,10.42,198683,530373664.00,3.79,-2.86,-0.31,2.43
2016-04-13,10.65,10.71,11.01,10.63,279256,766910928.00,3.61,1.81,0.19,3.41
2016-04-14,10.81,11.13,11.25,10.76,286301,801309568.00,4.58,3.92,0.42,3.50
2016-04-15,11.17,10.90,11.18,10.77,237854,656297200.00,3.68,-2.07,-0.23,2.91
2016-04-18,10.78,10.70,10.83,10.45,242611,650928592.00,3.49,-1.83,-0.20,2.96
2016-04-19,10.72,10.59,10.81,10.43,217421,581130800.00,3.55,-1.03,-0.11,2.66
2016-04-20,10.81,10.53,10.98,9.90,398685,1064238224.00,10.20,-0.57,-0.06,4.87
2016-04-21,10.31,10.22,10.59,10.10,209815,552493856.00,4.65,-2.94,-0.31,2.56
2016-04-22,10.10,10.33,10.35,9.97,204301,527387424.00,3.72,1.08,0.11,2.50
2016-04-25,10.27,10.46,10.57,10.07,213192,561894496.00,4.84,1.26,0.13,2.60
2016-04-26,10.36,10.51,10.67,10.36,161096,430023328.00,2.96,0.48,0.05,1.97
2016-04-27,10.52,10.19,10.57,10.13,191703,501576704.00,4.19,-3.04,-0.32,2.34
2016-04-28,10.13,10.09,10.23,9.79,181865,461244320.00,4.32,-0.98,-0.10,2.22
2016-04-29,10.03,10.07,10.23,10.03,127151,326382352.00,1.98,-0.20,-0.02,1.55
2016-05-03,10.07,10.45,10.49,10.07,201527,529297200.00,4.17,3.77,0.38,2.46
2016-05-04,10.41,10.88,11.13,10.37,363473,997201680.00,7.27,4.11,0.43,4.44
2016-05-05,10.93,10.83,11.01,10.65,211734,579222768.00,3.31,-0.46,-0.05,2.59
2016-05-06,10.85,10.32,11.05,10.32,289043,784310160.00,6.74,-4.71,-0.51,3.53
2016-05-09,10.23,9.92,10.25,9.82,223761,570574432.00,4.17,-3.88,-0.40,2.73
2016-05-10,9.97,9.97,10.11,9.81,142883,361488928.00,3.02,0.50,0.05,1.75
2016-05-11,10.03,9.52,10.08,9.49,204257,507581232.00,5.92,-4.51,-0.45,2.50
2016-05-12,9.45,9.75,9.77,9.29,188488,460474688.00,5.04,2.42,0.23,2.30
2016-05-13,9.73,9.88,9.99,9.60,211268,526057856.00,4.00,1.33,0.13,2.58
2016-05-16,9.97,10.65,10.81,9.87,395967,1043153968.00,9.51,7.79,0.77,4.84
2016-05-17,10.59,10.73,11.05,10.56,393658,1081549184.00,4.60,0.75,0.08,4.81
2016-05-18,10.58,10.93,10.97,10.45,356642,969188080.00,4.85,1.86,0.20,4.36
2016-05-19,10.94,10.90,11.25,10.83,427008,1195043680.00,3.84,-0.27,-0.03,5.22
2016-05-20,10.61,11.11,11.19,10.57,323734,902242080.00,5.69,1.93,0.21,3.95
2016-05-23,11.15,11.09,11.25,10.96,262023,737665952.00,2.61,-0.18,-0.02,3.20
2016-05-24,11.00,10.77,11.07,10.66,242532,662468848.00,3.70,-2.89,-0.32,2.96
2016-05-25,10.89,10.79,11.09,10.73,209801,579743728.00,3.34,0.19,0.02,2.56
2016-05-26,10.67,11.10,11.10,10.33,296741,804313440.00,7.14,2.87,0.31,3.63
2016-05-27,11.11,11.25,11.44,10.99,419468,1192467120.00,4.05,1.35,0.15,5.12
2016-05-30,11.17,10.87,11.17,10.76,267991,744420384.00,3.64,-3.38,-0.38,3.27
2016-05-31,10.81,11.53,11.57,10.81,397222,1138631568.00,6.99,6.07,0.66,4.85
2016-06-01,11.54,11.44,11.76,11.35,383262,1119417968.00,3.56,-0.78,-0.09,4.68
2016-06-02,11.53,11.68,11.93,11.53,402519,1195164544.00,3.50,2.10,0.24,4.92
2016-06-03,11.65,11.42,11.85,11.38,332781,972367792.00,4.02,-2.23,-0.26,4.07
2016-06-06,11.47,11.49,11.63,11.24,245661,711808544.00,3.42,0.61,0.07,3.00
2016-06-07,11.50,11.47,11.65,11.27,224497,652421296.00,3.31,-0.17,-0.02,2.74
2016-06-08,11.41,11.68,11.85,11.30,313685,916639824.00,4.80,1.83,0.21,3.83
2016-06-13,11.45,10.77,11.57,10.76,286987,817538816.00,6.93,-7.79,-0.91,3.51
2016-06-14,10.77,10.73,10.97,10.57,172878,470755920.00,3.71,-0.37,-0.04,2.11
2016-06-15,10.59,11.13,11.35,10.58,238302,669377200.00,7.18,3.73,0.40,2.91
2016-06-16,11.10,11.09,11.27,10.95,183177,515796560.00,2.88,-0.36,-0.04,2.24
2016-06-17,11.17,11.01,11.28,10.91,172302,484641616.00,3.34,-0.72,-0.08,2.10
2016-06-20,11.05,11.54,11.61,11.05,361674,1045985344.00,5.09,4.81,0.53,4.42
2016-06-21,11.53,11.25,11.75,11.17,260943,757179520.00,5.03,-2.51,-0.29,3.19
2016-06-22,11.33,11.55,11.57,11.14,172260,495462720.00,3.82,2.67,0.30,2.10
2016-06-23,11.47,11.26,11.50,11.21,163290,468439680.00,2.51,-2.51,-0.29,1.99
2016-06-24,11.25,11.04,11.39,10.21,227657,637867920.00,10.48,-1.95,-0.22,2.78
2016-06-27,11.03,11.48,11.53,11.01,227608,655979200.00,4.71,3.99,0.44,2.78
2016-06-28,11.45,11.77,11.99,11.38,346749,1026165312.00,5.31,2.53,0.29,4.24
2016-06-29,11.81,11.64,11.85,11.51,211083,622793536.00,2.89,-1.10,-0.13,2.58
2016-06-30,11.69,11.65,11.82,11.51,142595,420347584.00,2.66,0.09,0.01,1.74
2016-07-01,11.68,11.58,11.96,11.58,214055,635996896.00,3.26,-0.60,-0.07,2.61
2016-07-04,11.38,11.64,11.72,11.29,194606,567257376.00,3.71,0.52,0.06,2.38
2016-07-05,11.64,11.46,11.72,11.42,172031,500285264.00,2.58,-1.55,-0.18,2.10
2016-07-06,11.40,11.39,11.63,11.31,155217,448751584.00,2.79,-0.61,-0.07,1.90
2016-07-07,11.38,11.37,11.44,11.14,180341,513905664.00,2.63,-0.18,-0.02,2.20
2016-07-08,11.37,11.59,11.68,11.29,227940,664650000.00,3.43,1.93,0.22,2.78
2016-07-11,11.62,11.45,11.74,11.33,228067,664469680.00,3.54,-1.21,-0.14,2.79
2016-07-12,11.44,11.56,11.58,11.33,218213,632011872.00,2.18,0.96,0.11,2.67
2016-07-13,11.64,12.48,12.73,11.64,702529,2185231040.00,9.43,7.96,0.92,8.58
2016-07-14,12.39,12.52,12.85,12.32,424181,1349850976.00,4.25,0.32,0.04,5.18
2016-07-15,12.50,12.67,12.76,12.38,280354,891829344.00,3.04,1.20,0.15,3.42
2016-07-18,12.88,13.24,13.75,12.88,563717,1896420672.00,6.87,4.50,0.57,6.89
2016-07-19,13.25,13.51,13.66,13.02,328692,1104935568.00,4.83,2.04,0.27,4.02
2016-07-20,13.64,13.30,13.67,13.28,238552,808255904.00,2.89,-1.55,-0.21,2.91
2016-07-21,13.45,13.20,13.48,12.94,248064,824313072.00,4.06,-0.75,-0.10,3.03
2016-07-22,13.20,13.14,13.31,12.84,211130,697206448.00,3.56,-0.45,-0.06,2.58
2016-07-25,13.12,13.16,13.24,12.88,197548,650014880.00,2.74,0.15,0.02,2.41
2016-07-26,13.16,13.40,13.45,13.02,197561,659642144.00,3.27,1.82,0.24,2.41
2016-07-27,13.40,12.41,13.55,12.28,301682,978485136.00,9.48,-7.39,-0.99,3.69
2016-07-28,12.44,12.74,12.82,12.36,225926,720261104.00,3.71,2.66,0.33,2.76
2016-07-29,12.68,12.43,12.69,12.43,146165,462298912.00,2.04,-2.43,-0.31,1.79
2016-08-01,12.24,12.47,12.51,11.88,188089,577190992.00,5.07,0.32,0.04,2.30
2016-08-02,12.34,12.42,12.62,12.34,88903,280404320.00,2.25,-0.40,-0.05,1.09
2016-08-03,12.40,12.56,12.76,12.34,130114,412568752.00,3.38,1.13,0.14,1.27
2016-08-04,12.48,12.78,12.84,12.41,109296,350122144.00,3.42,1.75,0.22,1.06
2016-08-05,12.77,12.85,13.10,12.69,161207,526853360.00,3.21,0.55,0.07,1.57
2016-08-08,12.85,13.53,13.58,12.77,261516,878230432.00,6.30,5.29,0.68,2.54
2016-08-09,13.56,13.54,13.81,13.29,274534,931132048.00,3.84,0.07,0.01,2.67
2016-08-10,13.67,13.47,14.08,13.41,295824,1024545872.00,4.95,-0.52,-0.07,2.88
2016-08-11,13.48,13.28,13.66,13.12,230057,776807408.00,4.01,-1.41,-0.19,2.24
2016-08-12,13.19,13.39,13.51,13.13,131161,440703168.00,2.86,0.83,0.11,1.28
2016-08-15,13.43,13.51,13.58,13.19,227266,771138368.00,2.91,0.90,0.12,2.21
2016-08-16,13.52,13.65,13.69,13.25,295782,1003172640.00,3.26,1.04,0.14,2.88
2016-08-17,13.64,13.47,13.99,13.46,233944,809289728.00,3.88,-1.32,-0.18,2.28
2016-08-18,13.44,13.47,13.63,13.33,144099,489233872.00,2.23,0.00,0.00,1.40
2016-08-19,13.41,13.76,13.97,13.35,241536,838537856.00,4.60,2.15,0.29,2.35
2016-08-22,13.78,13.99,14.39,13.73,293101,1042437728.00,4.80,1.67,0.23,2.85
2016-08-23,13.98,14.36,14.68,13.83,391017,1413577584.00,6.08,2.64,0.37,3.80
2016-08-24,14.29,14.13,14.56,14.09,239733,864594400.00,3.27,-1.60,-0.23,2.33
2016-08-25,14.04,14.27,14.35,13.84,186234,663071440.00,3.61,0.99,0.14,1.81
2016-08-26,14.36,15.08,15.16,14.33,381279,1431079232.00,5.82,5.68,0.81,3.71
2016-08-29,15.01,14.97,15.23,14.82,203262,766072224.00,2.72,-0.73,-0.11,1.98
2016-08-30,14.96,14.97,15.17,14.79,195855,739722944.00,2.54,0.00,0.00,1.91
2016-08-31,15.11,14.40,15.15,14.35,289410,1061143216.00,5.34,-3.81,-0.57,2.82
2016-09-01,14.35,14.16,14.56,14.12,208405,751223440.00,3.06,-1.67,-0.24,2.03
2016-09-02,14.06,14.36,14.44,14.02,165462,593313776.00,2.97,1.41,0.20,1.61
2016-09-05,14.36,14.32,14.47,14.10,143896,518694768.00,2.58,-0.28,-0.04,1.40
2016-09-06,14.34,14.95,14.95,14.20,236507,870604496.00,5.24,4.40,0.63,2.30
2016-09-07,14.99,14.54,15.08,14.53,200631,744924272.00,3.68,-2.74,-0.41,1.95
2016-09-08,14.43,13.97,14.52,13.84,330060,1174938512.00,4.68,-3.92,-0.57,3.21
2016-09-09,14.08,13.96,14.35,13.89,184069,656930128.00,3.29,-0.07,-0.01,1.79
2016-09-12,13.72,13.83,14.19,13.71,196730,691235072.00,3.44,-0.93,-0.13,1.91
2016-09-13,14.00,14.18,14.28,13.91,162200,578391728.00,2.68,2.53,0.35,1.58
2016-09-14,14.18,13.98,14.27,13.89,109969,390152624.00,2.68,-1.41,-0.20,1.07
2016-09-19,14.11,14.03,14.23,13.89,88022,312099760.00,2.43,0.36,0.05,0.86
2016-09-20,14.05,13.88,14.08,13.83,66468,233315485.00,1.78,-1.07,-0.15,0.65
2016-09-21,13.96,14.28,14.39,13.89,195711,703410256.00,3.60,2.88,0.40,1.90
2016-09-22,14.39,14.56,14.63,14.28,160774,586435408.00,2.45,1.96,0.28,1.56
2016-09-23,14.56,14.40,14.61,14.29,119388,434554992.00,2.20,-1.10,-0.16,1.16
2016-09-26,14.33,13.74,14.35,13.74,173785,612655904.00,4.24,-4.58,-0.66,1.69
2016-09-27,13.78,13.67,13.83,13.43,129223,442026720.00,2.91,-0.51,-0.07,1.26
2016-09-28,13.81,13.94,14.04,13.71,107270,376646752.00,2.41,1.98,0.27,1.04
2016-09-29,13.87,14.32,14.50,13.87,210847,759442272.00,4.52,2.73,0.38,2.05
2016-09-30,14.28,14.43,14.56,14.25,102021,370934080.00,2.16,0.77,0.11,0.99
2016-10-10,14.49,14.52,14.64,14.29,153999,563074656.00,2.43,0.62,0.09,1.50
2016-10-11,14.63,15.02,15.16,14.53,207167,778502496.00,4.34,3.44,0.50,2.02
2016-10-12,15.01,14.83,15.13,14.71,131624,494438512.00,2.80,-1.26,-0.19,1.28
2016-10-13,14.77,14.79,14.91,14.71,87529,326090144.00,1.35,-0.27,-0.04,0.85
2016-10-14,14.74,14.75,14.81,14.47,90085,332475936.00,2.30,-0.27,-0.04,0.88
2016-10-17,14.72,14.64,14.92,14.62,121140,451141712.00,2.03,-0.75,-0.11,1.18
2016-10-18,14.60,14.68,14.72,14.40,86548,317761808.00,2.19,0.27,0.04,0.84
2016-10-19,14.74,14.60,14.83,14.51,84323,310370032.00,2.18,-0.54,-0.08,0.82
2016-10-20,14.75,15.37,15.43,14.69,282882,1081298176.00,5.07,5.27,0.77,2.75
2016-10-21,15.37,15.38,15.49,15.15,136364,526311344.00,2.21,0.07,0.01,1.33
2016-10-24,15.40,15.62,15.93,15.40,177071,702550128.00,3.45,1.56,0.24,1.72
2016-10-25,15.58,15.39,15.74,15.08,113590,440340640.00,4.23,-1.47,-0.23,1.10
2016-10-26,15.37,15.71,15.81,15.29,132905,522127984.00,3.38,2.08,0.32,1.29
2016-10-27,15.79,15.47,15.91,15.34,123630,485533456.00,3.63,-1.53,-0.24,1.20
2016-10-28,15.39,15.23,15.48,15.14,94793,364306432.00,2.20,-1.55,-0.24,0.92
2016-10-31,14.99,15.50,15.58,14.88,112001,433172496.00,4.60,1.77,0.27,1.09
2016-11-01,15.51,15.67,15.72,15.35,100998,395942928.00,2.39,1.10,0.17,0.98
2016-11-02,15.62,15.60,16.04,15.52,126139,503195312.00,3.32,-0.45,-0.07,1.23
2016-11-03,15.60,15.56,15.87,15.43,105582,416800848.00,2.82,-0.26,-0.04,1.03
2016-11-04,15.59,15.03,15.70,14.93,230208,879434784.00,4.95,-3.41,-0.53,2.24
2016-11-07,15.01,15.15,15.29,15.01,139030,531489968.00,1.86,0.80,0.12,1.35
2016-11-08,15.88,15.73,16.28,15.47,277466,1105237040.00,5.35,3.83,0.58,2.70
2016-11-09,15.84,15.72,16.00,15.44,159316,630246752.00,3.56,-0.06,-0.01,1.55
2016-11-10,15.88,15.72,16.14,15.68,178008,712427152.00,2.93,0.00,0.00,1.73
2016-11-11,15.96,15.48,16.08,15.42,189840,749422464.00,4.20,-1.53,-0.24,1.85
2016-11-14,15.48,15.27,15.63,15.12,188658,729134480.00,3.29,-1.36,-0.21,1.84
2016-11-15,15.27,15.39,15.44,15.10,104905,403040768.00,2.23,0.79,0.12,1.02
2016-11-16,15.43,15.38,15.55,15.30,90178,350473056.00,1.62,-0.06,-0.01,0.88
2016-11-17,15.44,15.19,15.46,15.14,66763,256547979.00,2.08,-1.24,-0.19,0.65
2016-11-18,15.12,15.16,15.29,15.11,71353,273162896.00,1.18,-0.20,-0.03,0.69
2016-11-21,15.08,14.99,15.28,14.95,103811,394094384.00,2.18,-1.12,-0.17,1.01
2016-11-22,14.96,15.12,15.14,14.87,122554,463356160.00,1.80,0.87,0.13,1.19
2016-11-23,15.15,14.94,15.18,14.91,81198,306817264.00,1.79,-1.19,-0.18,0.79
2016-11-24,14.95,14.56,15.03,14.46,128441,477024144.00,3.82,-2.54,-0.38,1.25
2016-11-25,14.56,14.66,14.71,14.31,94668,345957328.00,2.75,0.69,0.10,0.92
2016-11-28,14.60,14.29,14.64,14.26,165085,598903280.00,2.59,-2.52,-0.37,1.61
2016-11-29,14.29,14.31,14.47,13.99,147129,527487936.00,3.36,0.14,0.02,1.43
2016-11-30,14.31,14.61,14.76,14.28,116391,428349440.00,3.35,2.10,0.30,1.13
2016-12-01,14.60,14.42,14.64,14.28,89543,325665696.00,2.46,-1.30,-0.19,0.87
2016-12-02,14.42,13.97,14.46,13.91,123785,440884192.00,3.81,-3.12,-0.45,1.20
2016-12-05,13.95,14.88,14.88,13.89,261924,966236928.00,7.09,6.51,0.91,2.55
2016-12-06,14.73,14.78,14.94,14.58,148560,552453104.00,2.42,-0.67,-0.10,1.45
2016-12-07,14.81,14.68,14.88,14.63,88357,327948448.00,1.69,-0.68,-0.10,0.86
2016-12-08,14.71,15.09,15.19,14.71,194214,736234800.00,3.27,2.79,0.41,1.89
2016-12-09,15.08,15.12,15.18,15.00,126769,481519296.00,1.19,0.20,0.03,1.23
2016-12-12,15.11,14.24,15.11,14.24,169448,622085088.00,5.75,-5.82,-0.88,1.65
2016-12-13,14.52,14.59,14.80,14.11,253125,921574384.00,4.85,2.46,0.35,2.46
2016-12-14,14.47,14.07,14.47,14.04,138100,495176080.00,2.95,-3.56,-0.52,1.34
2016-12-15,14.04,13.91,14.21,13.83,127522,450207744.00,2.70,-1.14,-0.16,1.24
2016-12-16,13.95,13.98,14.18,13.92,81607,288285504.00,1.87,0.50,0.07,0.79
2016-12-19,13.99,13.78,14.00,13.71,93532,326471456.00,2.07,-1.43,-0.20,0.91
2016-12-20,13.83,14.02,14.07,13.76,83587,293902720.00,2.25,1.74,0.24,0.81
2016-12-21,14.07,14.11,14.28,14.07,85290,304866352.00,1.50,0.64,0.09,0.83
2016-12-22,14.08,14.28,14.40,14.01,78444,281225120.00,2.76,1.20,0.17,0.76
2016-12-23,14.25,14.12,14.38,14.11,60598,217068772.00,1.89,-1.12,-0.16,0.59
2016-12-26,14.15,14.45,14.51,13.84,94749,340585120.00,4.75,2.34,0.33,0.92
2016-12-27,14.46,14.43,14.62,14.33,86767,316699616.00,2.01,-0.14,-0.02,0.84
2016-12-28,14.43,14.43,14.54,14.36,55701,203045347.00,1.25,0.00,0.00,0.54
2016-12-29,14.40,14.11,14.44,14.08,77672,278670256.00,2.49,-2.22,-0.32,0.76
2016-12-30,14.10,13.59,14.20,13.48,213236,740646096.00,5.10,-3.69,-0.52,2.07
