2012-10-10,2.01,2.02,2.04,1.98,15330,23795694.00,3.02,1.51,0.03,8.66
2012-10-11,2.01,1.93,2.01,1.90,14413,21759033.00,5.45,-4.46,-0.09,8.14
2012-10-12,1.90,1.88,1.95,1.85,11530,16807181.00,5.18,-2.59,-0.05,6.51
2012-10-15,1.86,1.79,1.86,1.76,9306,12921383.00,5.32,-4.79,-0.09,5.26
2012-10-16,1.77,1.77,1.80,1.76,8773,12172355.00,2.23,-1.12,-0.02,4.96
2012-10-17,1.78,1.82,1.82,1.76,9920,13802667.00,3.39,2.82,0.05,5.60
2012-10-18,1.82,1.83,1.83,1.80,11369,16077284.00,1.65,0.55,0.01,6.42
2012-10-19,1.84,1.88,1.91,1.83,14215,20400094.00,4.37,2.73,0.05,8.03
2012-10-22,1.85,1.84,1.85,1.81,9315,13177896.00,2.13,-2.13,-0.04,5.26
2012-10-23,1.84,1.83,1.87,1.83,7181,10219509.00,2.17,-0.54,-0.01,4.06
2012-10-24,1.82,1.81,1.84,1.80,4798,6740074.00,2.19,-1.09,-0.02,2.71
2012-10-25,1.82,1.81,1.84,1.80,5922,8291124.00,2.21,0.00,0.00,3.35
2012-10-26,1.81,1.75,1.81,1.75,7420,10131740.00,3.31,-3.31,-0.06,4.19
2012-10-29,1.75,1.76,1.77,1.73,4007,5430263.00,2.29,0.57,0.01,2.26
2012-10-30,1.77,1.77,1.78,1.76,3991,5456914.00,1.14,0.57,0.01,2.25
2012-10-31,1.77,1.77,1.78,1.75,3017,4110681.00,1.69,0.00,0.00,1.70
2012-11-01,1.78,1.81,1.83,1.78,7487,10426974.00,2.82,2.26,0.04,4.23
2012-11-02,1.81,1.83,1.84,1.80,8836,12436324.00,2.21,1.10,0.02,4.99
2012-11-05,1.84,1.80,1.84,1.80,6203,8666606.00,2.19,-1.64,-0.03,3.50
2012-11-06,1.81,1.76,1.81,1.70,7838,10614665.00,6.11,-2.22,-0.04,4.43
2012-11-07,1.75,1.76,1.78,1.75,4166,5674801.00,1.70,0.00,0.00,2.35
2012-11-08,1.76,1.71,1.76,1.70,5361,7193546.00,3.41,-2.84,-0.05,3.03
2012-11-09,1.71,1.71,1.73,1.70,3425,4545158.00,1.75,0.00,0.00,1.94
2012-11-12,1.71,1.74,1.75,1.71,5486,7384475.00,2.34,1.75,0.03,3.10
2012-11-13,1.74,1.75,1.76,1.72,5481,7352961.00,2.30,0.57,0.01,3.10
2012-11-14,1.75,1.75,1.76,1.72,4273,5761513.00,2.29,0.00,0.00,2.41
2012-11-15,1.74,1.68,1.75,1.68,6808,9014626.00,4.00,-4.00,-0.07,3.85
2012-11-16,1.68,1.69,1.69,1.67,3694,4808892.00,1.19,0.60,0.01,2.09
2012-11-19,1.69,1.70,1.70,1.66,4711,6137252.00,2.37,0.59,0.01,2.66
2012-11-20,1.70,1.72,1.74,1.69,8277,11024339.00,2.94,1.18,0.02,4.68
2012-11-21,1.72,1.74,1.74,1.69,7405,9861418.00,2.91,1.16,0.02,4.18
2012-11-22,1.74,1.72,1.74,1.70,4360,5821292.00,2.30,-1.15,-0.02,2.46
2012-11-23,1.74,1.75,1.77,1.73,8966,12115497.00,2.33,1.74,0.03,5.07
2012-11-26,1.74,1.70,1.75,1.68,6849,9082650.00,4.00,-2.86,-0.05,3.87
2012-11-27,1.69,1.60,1.70,1.60,8141,10390993.00,5.88,-5.88,-0.10,4.60
2012-11-28,1.59,1.60,1.62,1.59,3277,4091693.00,1.88,0.00,0.00,1.85
2012-11-29,1.61,1.56,1.64,1.56,3090,3822647.00,5.00,-2.50,-0.04,1.75
2012-11-30,1.55,1.57,1.59,1.55,4568,5596866.00,2.56,0.64,0.01,2.58
2012-12-03,1.56,1.50,1.58,1.50,3660,4416164.00,5.10,-4.46,-0.07,2.07
2012-12-04,1.50,1.52,1.53,1.47,4005,4680884.00,4.00,1.33,0.02,2.26
2012-12-05,1.50,1.58,1.60,1.50,7699,9430490.00,6.58,3.95,0.06,4.35
2012-12-06,1.57,1.58,1.61,1.56,4013,4945073.00,3.16,0.00,0.00,2.27
2012-12-07,1.57,1.62,1.62,1.56,8842,10955419.00,3.80,2.53,0.04,5.00
2012-12-10,1.62,1.66,1.68,1.60,12112,15407578.00,4.94,2.47,0.04,6.84
2012-12-11,1.65,1.62,1.66,1.62,5967,7595526.00,2.41,-2.41,-0.04,3.37
2012-12-12,1.62,1.64,1.64,1.59,5689,7181339.00,3.09,1.23,0.02,3.21
2012-12-13,1.63,1.61,1.66,1.60,3979,5031447.00,3.66,-1.83,-0.03,2.25
2012-12-14,1.61,1.68,1.71,1.60,10508,13526681.00,6.83,4.35,0.07,5.94
2012-12-17,1.68,1.67,1.70,1.66,7428,9640726.00,2.38,-0.60,-0.01,4.20
2012-12-18,1.66,1.68,1.71,1.66,9103,11907563.00,2.99,0.60,0.01,5.14
2012-12-19,1.68,1.70,1.70,1.67,6119,8014012.00,1.79,1.19,0.02,3.46
2012-12-20,1.68,1.77,1.80,1.66,23577,31982282.00,8.24,4.12,0.07,13.32
2012-12-21,1.78,1.88,1.93,1.78,28529,40375058.00,8.47,6.21,0.11,16.12
2012-12-24,1.89,1.95,2.00,1.86,33226,49290413.00,7.45,3.72,0.07,18.77
2012-12-25,1.98,1.95,1.99,1.92,32594,48892929.00,3.59,0.00,0.00,18.41
2012-12-26,1.94,2.05,2.05,1.93,32119,49307505.00,6.15,5.13,0.10,18.15
2012-12-27,2.05,1.92,2.06,1.91,28949,43924839.00,7.32,-6.34,-0.13,16.36
2012-12-28,1.93,1.97,2.01,1.91,20256,30559011.00,5.21,2.60,0.05,11.44
2012-12-31,1.98,1.97,2.02,1.94,14346,21741805.00,4.06,0.00,0.00,8.10
