MjAxNy0wMS0wMywxMy4xNiwxMy40MiwxMy41MywxMy4wOSw5MjY3OSwxMjM3NDI3NjcuMDAsMy4zNSwyLjI5LDAuMzAsMC45MQ==
2017-07-03,13.54,13.63,13.68,13.54,40992,55763823.00,1.03,0.22,0.03,0.40
2017-07-04,13.63,13.58,13.65,13.50,34468,46751533.00,1.10,-0.37,-0.05,0.34
2017-07-05,13.59,13.60,13.64,13.48,69108,93712058.00,1.18,0.15,0.02,0.68
2017-07-06,13.59,13.34,13.59,13.20,127263,170042714.00,2.87,-1.91,-0.26,1.24
2017-07-07,13.27,13.29,13.41,13.20,50755,67469047.00,1.57,-0.37,-0.05,0.50
2017-07-10,13.29,13.30,13.46,13.16,55111,73391247.00,2.26,0.08,0.01,0.54
2017-07-11,13.33,11.97,13.33,11.97,198310,248796749.00,10.23,-10.00,-1.33,1.94
2017-09-05,10.77,10.77,10.77,10.77,104705,112767285.00,0.00,-10.03,-1.20,1.02
2017-09-06,9.91,10.24,10.75,9.91,1162860,1175492064.00,7.80,-4.92,-0.53,11.38
2017-09-07,9.80,9.98,10.12,9.80,639712,638124752.00,3.13,-2.54,-0.26,6.26
2017-09-08,10.01,10.13,10.16,9.90,392493,393486640.00,2.61,1.50,0.15,3.84
2017-09-11,10.06,10.03,10.12,9.95,251912,252321682.00,1.68,-0.99,-0.10,2.46
2017-09-12,10.02,9.95,10.02,9.91,237839,236868948.00,1.10,-0.80,-0.08,2.33
2017-09-13,9.92,10.01,10.03,9.91,134461,134346503.00,1.21,0.60,0.06,1.32
2017-09-14,9.99,9.99,10.03,9.94,133851,133505715.00,0.90,-0.20,-0.02,1.31
2017-09-15,9.99,10.00,10.02,9.96,141427,141299084.00,0.60,0.10,0.01,1.38
2017-09-18,10.01,10.04,10.05,9.94,140911,140704688.00,1.10,0.40,0.04,1.38
2017-09-19,10.04,9.97,10.04,9.93,136605,136103083.00,1.10,-0.70,-0.07,1.34
2017-09-20,9.94,9.95,9.97,9.91,102793,102187116.00,0.60,-0.20,-0.02,1.01
2017-09-21,9.95,9.90,9.96,9.89,107057,106192721.00,0.70,-0.50,-0.05,1.05
2017-09-22,9.89,9.99,10.02,9.73,220594,217334228.00,2.93,0.91,0.09,2.16
2017-09-25,9.96,9.88,9.98,9.88,98079,97202527.00,1.00,-1.10,-0.11,0.96
2017-09-26,9.88,9.85,9.91,9.80,84680,83280675.00,1.11,-0.30,-0.03,0.83
2017-09-27,9.84,9.99,10.00,9.81,140259,139447092.00,1.93,1.42,0.14,1.37
2017-09-28,9.97,10.21,10.38,9.94,363743,370598256.00,4.40,2.20,0.22,3.56
2017-09-29,10.19,10.27,10.32,10.15,175878,179725210.00,1.67,0.59,0.06,1.72
2017-10-09,10.29,10.50,10.66,10.17,248127,258479328.00,4.77,2.24,0.23,2.43
2017-10-10,10.43,10.52,10.57,10.35,160237,168012439.00,2.10,0.19,0.02,1.57
2017-10-11,10.52,10.44,10.67,10.41,148910,156478451.00,2.47,-0.76,-0.08,1.46
2017-10-12,10.42,10.37,10.42,10.26,102532,106146837.00,1.53,-0.67,-0.07,1.00
2017-10-13,10.37,10.51,10.55,10.31,94880,99453920.00,2.31,1.35,0.14,0.93
2017-10-16,10.57,10.31,10.57,10.27,116655,121537914.00,2.85,-1.90,-0.20,1.14
2017-10-17,10.30,10.36,10.45,10.28,80262,83277608.00,1.65,0.48,0.05,0.79
2017-10-18,10.39,10.46,10.66,10.35,130138,136906134.00,2.99,0.97,0.10,1.27
2017-10-19,10.45,10.45,10.52,10.23,126138,130550069.00,2.77,-0.10,-0.01,1.23
2017-10-20,10.40,10.54,10.62,10.32,89676,94124880.00,2.87,0.86,0.09,0.88
2017-10-23,10.56,10.56,10.66,10.47,121805,128991602.00,1.80,0.19,0.02,1.19
2017-10-24,10.55,10.42,10.58,10.37,83877,87679325.00,1.99,-1.33,-0.14,0.82
2017-10-25,10.41,10.50,10.70,10.36,76975,81089853.00,3.26,0.77,0.08,0.75
2017-10-26,10.50,10.42,10.68,10.42,76360,80122777.00,2.48,-0.76,-0.08,0.75
2017-10-27,10.37,10.28,10.48,10.18,131228,135323695.00,2.88,-1.34,-0.14,1.28
2017-10-30,10.22,10.10,10.24,9.25,196085,195093553.00,9.63,-1.75,-0.18,1.92
2017-10-31,10.05,9.91,10.05,9.71,135362,133048458.00,3.37,-1.88,-0.19,1.32
2017-11-01,9.89,10.25,10.46,9.31,332795,326031136.00,11.60,3.43,0.34,3.26
2017-11-02,10.01,10.09,10.35,9.92,192741,195721290.00,4.20,-1.56,-0.16,1.89
2017-11-03,10.14,10.11,10.16,9.91,118791,119355924.00,2.48,0.20,0.02,1.16
2017-11-06,10.16,10.00,10.16,9.96,101985,102404129.00,1.98,-1.09,-0.11,1.00
2017-11-07,10.00,10.05,10.07,9.90,89158,89022888.00,1.70,0.50,0.05,0.87
2017-11-08,10.00,9.96,10.07,9.93,100272,100194337.00,1.39,-0.90,-0.09,0.98
2017-11-09,10.00,9.92,10.03,9.86,102584,101823887.00,1.71,-0.40,-0.04,1.00
2017-11-10,9.92,9.70,9.92,9.63,144185,140308915.00,2.92,-2.22,-0.22,1.41
2017-11-13,9.72,9.60,9.74,9.46,126672,121319153.00,2.89,-1.03,-0.10,1.24
2017-11-14,9.58,9.49,9.58,9.39,110825,104951341.00,1.98,-1.15,-0.11,1.08
2017-11-15,9.46,9.46,9.49,9.36,102355,96317212.00,1.37,-0.32,-0.03,1.00
2017-11-16,9.45,9.51,9.54,9.36,90671,85829653.00,1.90,0.53,0.05,0.89
2017-11-17,9.51,9.43,9.53,8.86,187703,173684144.00,7.05,-0.84,-0.08,1.84
2017-11-20,9.14,9.13,9.20,8.78,200731,179658022.00,4.45,-3.18,-0.30,1.96
2017-11-21,9.04,8.90,9.08,8.85,139057,124270957.00,2.52,-2.52,-0.23,1.36
2017-11-22,8.88,8.54,8.89,8.50,197758,171584039.00,4.38,-4.04,-0.36,1.93
2017-11-23,8.45,8.29,8.45,8.20,183373,152278981.00,2.93,-2.93,-0.25,1.79
2017-11-24,8.40,8.33,8.59,8.20,85851,71765861.00,4.70,0.48,0.04,0.84
2017-11-27,8.18,8.06,8.25,8.05,106031,86384614.00,2.40,-3.24,-0.27,1.04
2017-11-28,8.08,8.15,8.16,8.02,56552,45776673.00,1.74,1.12,0.09,0.55
2017-11-29,8.14,8.04,8.14,7.92,116024,92666826.00,2.70,-1.35,-0.11,1.13
2017-11-30,8.01,7.85,8.01,7.84,74804,59214484.00,2.11,-2.36,-0.19,0.73
2017-12-01,7.81,7.69,7.81,7.56,176962,135822089.00,3.18,-2.04,-0.16,1.73
2017-12-04,7.65,7.53,7.65,7.41,159445,119657150.00,3.12,-2.08,-0.16,1.56
2017-12-05,7.46,7.59,7.69,7.41,154298,116923097.00,3.72,0.80,0.06,1.51
2017-12-06,7.59,7.37,7.59,7.17,190322,139933407.00,5.53,-2.90,-0.22,1.86
2017-12-07,7.33,7.29,7.36,7.24,82458,60191992.00,1.63,-1.09,-0.08,0.81
2017-12-08,7.30,7.48,7.57,7.28,111630,83534104.00,3.98,2.61,0.19,1.09
2017-12-11,7.44,7.55,7.58,7.39,114563,85755683.00,2.54,0.94,0.07,1.12
2017-12-12,7.47,7.45,7.52,7.45,66809,49928625.00,0.93,-1.32,-0.10,0.65
2017-12-13,7.45,7.47,7.49,7.42,47432,35358968.00,0.94,0.27,0.02,0.46
2017-12-14,7.46,7.48,7.52,7.40,53653,39968617.00,1.61,0.13,0.01,0.52
2017-12-15,7.48,7.34,7.48,7.10,72911,53361969.00,5.08,-1.87,-0.14,0.71
2017-12-18,7.28,7.26,7.37,7.25,57766,42100454.00,1.63,-1.09,-0.08,0.57
2017-12-19,7.28,7.34,7.42,7.26,74451,54652476.00,2.20,1.10,0.08,0.73
2017-12-20,7.37,7.06,7.37,7.06,112269,80744661.00,4.22,-3.81,-0.28,1.10
2017-12-21,7.00,7.14,7.18,6.98,110690,78261978.00,2.83,1.13,0.08,1.08
2017-12-22,7.26,7.26,7.54,7.19,165166,121371141.00,4.90,1.68,0.12,1.62
2017-12-25,7.26,6.94,7.27,6.90,147866,103698203.00,5.10,-4.41,-0.32,1.45
2017-12-26,6.89,6.94,6.96,6.85,69294,47837764.00,1.59,0.00,0.00,0.68
2017-12-27,7.10,7.09,7.25,7.03,138192,98779615.00,3.17,2.16,0.15,1.35
2017-12-28,7.06,7.02,7.12,6.97,82077,57746159.00,2.12,-0.99,-0.07,0.80
2017-12-29,7.00,7.20,7.30,6.98,124092,88995021.00,4.56,2.56,0.18,1.21
