MjAxNi0wMS0wNCwxNC45MywxMy40NCwxNC45MywxMy40NCwyMDYyMjYsMjg5NzY5Njk2LjAwLDkuOTgsLTkuOTgsLTEuNDksMi4wMg==
2016-03-29,11.75,11.62,11.85,11.50,131516,153555727.00,2.97,-1.36,-0.16,1.29
2016-03-30,11.70,11.99,11.99,11.67,148268,175392348.00,2.75,3.18,0.37,1.45
2016-03-31,12.02,11.91,12.09,11.88,125652,150385120.00,1.75,-0.67,-0.08,1.23
2016-04-01,11.80,11.80,11.87,11.58,116202,136449088.00,2.43,-0.92,-0.11,1.14
2016-04-05,11.85,12.10,12.17,11.77,175393,210938239.00,3.39,2.54,0.30,1.72
2016-04-06,12.05,12.14,12.16,11.97,174572,210889563.00,1.57,0.33,0.04,1.71
2016-04-07,12.07,11.81,12.16,11.81,170710,204326785.00,2.88,-2.72,-0.33,1.67
2016-04-08,11.69,11.80,11.86,11.58,142989,166912842.00,2.37,-0.08,-0.01,1.40
2016-04-11,11.90,11.99,12.06,11.88,190642,228097778.00,1.53,1.61,0.19,1.87
2016-04-12,11.95,11.83,12.02,11.74,99891,118321754.00,2.34,-1.33,-0.16,0.98
2016-04-13,11.93,12.08,12.20,11.90,257428,311394400.00,2.54,2.11,0.25,2.52
2016-04-14,12.13,12.13,12.19,12.01,145203,175683806.00,1.49,0.41,0.05,1.42
2016-04-15,12.13,12.26,12.39,12.08,241693,296408000.00,2.56,1.07,0.13,2.37
2016-04-18,12.14,11.92,12.15,11.85,167528,200275553.00,2.45,-2.77,-0.34,1.64
2016-04-19,12.00,11.90,12.03,11.78,109786,130587289.00,2.10,-0.17,-0.02,1.08
2016-04-20,11.86,11.18,11.95,11.01,253008,288656224.00,7.90,-6.05,-0.72,2.48
2016-04-21,11.16,11.03,11.28,10.95,116915,130085258.00,2.95,-1.34,-0.15,1.15
2016-04-22,10.97,11.09,11.15,10.90,79206,87228070.00,2.27,0.54,0.06,0.78
2016-04-25,11.03,11.00,11.03,10.81,74863,81817294.00,1.98,-0.81,-0.09,0.73
2016-04-26,11.01,11.14,11.15,10.97,71455,79125376.00,1.64,1.27,0.14,0.70
2016-04-27,11.15,11.09,11.23,11.04,77363,86310238.00,1.71,-0.45,-0.05,0.76
2016-04-28,11.11,11.10,11.25,10.92,81169,90125955.00,2.98,0.09,0.01,0.80
2016-04-29,11.05,11.15,11.24,10.98,61934,68977879.00,2.34,0.45,0.05,0.61
2016-05-03,11.24,12.27,12.27,11.08,307497,368315920.00,10.67,10.04,1.12,3.01
2016-05-04,12.37,12.29,12.57,12.13,481363,594966096.00,3.59,0.16,0.02,4.72
2016-05-05,12.29,12.30,12.33,12.08,183425,224094846.00,2.03,0.08,0.01,1.80
2016-05-06,12.29,11.69,12.39,11.61,249333,298783488.00,6.34,-4.96,-0.61,2.44
2016-05-09,11.60,11.70,12.08,11.35,226857,267114496.00,6.24,0.09,0.01,2.22
2016-05-10,11.52,12.34,12.48,11.41,379189,458021168.00,9.15,5.47,0.64,3.72
2016-05-11,12.30,12.63,13.10,12.18,587382,748400784.00,7.46,2.35,0.29,5.76
2016-05-12,12.35,13.00,13.20,11.88,447809,565071088.00,10.45,2.93,0.37,4.39
2016-05-13,12.90,13.00,13.20,12.62,353247,454926288.00,4.46,0.00,0.00,3.46
2016-05-16,12.90,13.04,13.10,12.61,294789,380722160.00,3.77,0.31,0.04,2.89
2016-05-17,13.06,12.41,13.07,12.40,310779,394561792.00,5.14,-4.83,-0.63,3.05
2016-05-18,12.25,12.65,12.65,12.05,296550,368183168.00,4.83,1.93,0.24,2.91
2016-05-19,12.60,12.59,12.90,12.49,277312,351654048.00,3.24,-0.47,-0.06,2.72
2016-05-20,12.36,12.61,12.71,12.30,194366,242956089.00,3.26,0.16,0.02,1.90
2016-05-23,12.61,13.00,13.02,12.52,315271,402986064.00,3.97,3.09,0.39,3.09
2016-05-24,13.01,12.50,13.09,12.50,246891,314443440.00,4.54,-3.85,-0.50,2.42
2016-05-25,12.65,12.52,12.77,12.32,186175,233925137.00,3.60,0.16,0.02,1.82
2016-05-26,12.55,12.46,12.56,12.12,170446,210313060.00,3.51,-0.48,-0.06,1.67
2016-05-27,12.40,12.49,12.66,12.38,159422,199778527.00,2.25,0.24,0.03,1.56
2016-05-30,12.35,12.18,12.44,12.15,130723,160279439.00,2.32,-2.48,-0.31,1.28
2016-05-31,12.23,12.80,12.81,12.23,266361,335590624.00,4.76,5.09,0.62,2.61
2016-06-01,12.79,12.97,13.15,12.68,347603,448131120.00,3.67,1.33,0.17,3.41
2016-06-02,12.93,12.99,13.07,12.80,221125,286160960.00,2.08,0.15,0.02,2.17
2016-06-03,13.00,13.39,13.54,12.81,446736,593388528.00,5.62,3.08,0.40,4.38
2016-06-06,13.30,13.23,13.49,13.12,227629,301806400.00,2.76,-1.19,-0.16,2.23
2016-06-07,13.25,13.26,13.60,13.20,275291,368221120.00,3.02,0.23,0.03,2.70
2016-06-08,13.20,13.29,13.48,12.86,275527,362370976.00,4.68,0.23,0.03,2.70
2016-06-13,13.04,13.20,13.79,13.00,398022,534125040.00,5.94,-0.68,-0.09,3.90
2016-06-14,13.00,12.89,13.15,12.66,242437,311689040.00,3.71,-2.35,-0.31,2.38
2016-06-15,12.70,13.45,13.48,12.61,298183,395146544.00,6.75,4.34,0.56,2.92
2016-06-16,13.40,13.22,13.52,13.11,231393,307782736.00,3.05,-1.71,-0.23,2.27
2016-06-17,13.24,13.34,13.73,13.24,258279,347679952.00,3.71,0.91,0.12,2.53
2016-06-20,13.32,13.07,13.38,12.82,208854,272108832.00,4.20,-2.02,-0.27,2.05
2016-06-21,13.15,12.77,13.22,12.62,207534,268406545.00,4.59,-2.30,-0.30,2.03
2016-06-22,12.77,12.89,12.90,12.64,161532,206026791.00,2.04,0.94,0.12,1.58
2016-06-23,12.85,12.70,12.93,12.52,138279,175731837.00,3.18,-1.47,-0.19,1.35
2016-06-24,12.71,12.50,12.87,12.22,186439,234303629.00,5.12,-1.57,-0.20,1.83
2016-06-27,12.35,12.72,12.72,12.35,142068,179442078.00,2.96,1.76,0.22,1.39
2016-06-28,12.64,12.76,12.84,12.60,165129,210362598.00,1.89,0.31,0.04,1.62
2016-06-29,12.80,12.72,12.91,12.65,164217,209350331.00,2.04,-0.31,-0.04,1.61
2016-06-30,12.79,12.79,12.90,12.68,128547,164148311.00,1.73,0.55,0.07,1.26
2016-07-01,12.80,12.99,13.08,12.72,212317,273915808.00,2.81,1.56,0.20,2.08
2016-07-04,12.89,13.12,13.18,12.85,209756,273768016.00,2.54,1.00,0.13,2.06
2016-07-05,13.13,13.05,13.21,12.96,168377,219771367.00,1.91,-0.53,-0.07,1.65
2016-07-06,13.05,13.15,13.15,12.78,208297,270672064.00,2.84,0.77,0.10,2.04
2016-07-07,13.10,13.19,13.28,13.01,240611,317051936.00,2.05,0.30,0.04,2.36
2016-07-08,13.20,12.98,13.21,12.95,153366,200298732.00,1.97,-1.59,-0.21,1.50
2016-07-11,13.00,13.24,13.52,12.88,327236,433323616.00,4.93,2.00,0.26,3.21
2016-07-12,13.40,14.56,14.56,13.38,767541,1092269024.00,8.91,9.97,1.32,7.52
2016-07-13,14.80,14.37,14.92,14.13,548307,795758000.00,5.43,-1.30,-0.19,5.37
2016-07-14,14.33,14.27,14.60,14.03,327703,469052608.00,3.97,-0.70,-0.10,3.21
2016-07-15,13.35,13.12,13.50,12.90,827062,1092457920.00,4.20,-8.06,-1.15,8.10
2016-07-18,12.97,12.90,13.00,12.61,367325,470349744.00,2.97,-1.68,-0.22,3.60
2016-07-19,12.90,13.00,13.04,12.78,222096,287132928.00,2.02,0.78,0.10,2.18
2016-07-20,12.96,12.86,13.01,12.81,184302,237820931.00,1.54,-1.08,-0.14,1.81
2016-07-21,12.87,12.92,13.08,12.83,181930,235963045.00,1.94,0.47,0.06,1.78
2016-07-22,12.91,12.71,13.02,12.68,171332,220247137.00,2.63,-1.63,-0.21,1.68
2016-07-25,12.68,12.72,12.79,12.61,116189,147491362.00,1.42,0.08,0.01,1.14
2016-07-26,12.73,12.90,12.95,12.68,158193,203423693.00,2.12,1.42,0.18,1.55
2016-07-27,12.94,12.17,12.95,11.90,268797,333566048.00,8.14,-5.66,-0.73,2.63
2016-07-28,12.20,12.14,12.28,11.97,173898,210601507.00,2.55,-0.25,-0.03,1.70
2016-07-29,12.18,12.33,12.50,12.18,177823,219570042.00,2.64,1.57,0.19,1.74
2016-08-01,12.24,12.37,12.48,12.03,117808,144914061.00,3.65,0.32,0.04,1.15
2016-08-02,12.38,12.48,12.60,12.27,104452,130307553.00,2.67,0.89,0.11,1.02
2016-08-03,12.38,12.43,12.53,12.38,67064,83413994.00,1.20,-0.40,-0.05,0.66
2016-08-04,12.45,12.49,12.56,12.40,76578,95676373.00,1.29,0.48,0.06,0.75
2016-08-05,12.49,12.25,12.52,12.24,120005,147903823.00,2.24,-1.92,-0.24,1.18
2016-08-08,12.26,12.34,12.36,12.06,70849,86713777.00,2.45,0.73,0.09,0.69
2016-08-09,12.34,12.42,12.48,12.30,85434,105923469.00,1.46,0.65,0.08,0.84
2016-08-10,12.42,12.27,12.48,12.25,114447,141309700.00,1.85,-1.21,-0.15,1.12
2016-08-11,12.27,12.09,12.31,12.09,112570,136969151.00,1.79,-1.47,-0.18,1.10
2016-08-12,12.09,12.20,12.25,12.06,69777,84717644.00,1.57,0.91,0.11,0.68
2016-08-15,12.21,12.40,12.46,12.15,158863,195942287.00,2.54,1.64,0.20,1.56
2016-08-16,12.45,12.49,12.57,12.35,177739,221824595.00,1.77,0.73,0.09,1.74
2016-08-17,12.47,12.54,12.59,12.39,140437,175438124.00,1.60,0.40,0.05,1.38
2016-08-18,12.54,12.60,12.75,12.52,166760,210925004.00,1.83,0.48,0.06,1.63
2016-08-19,12.55,12.53,12.64,12.46,91164,114224485.00,1.43,-0.56,-0.07,0.89
2016-08-22,12.58,12.48,12.71,12.47,137718,173383586.00,1.92,-0.40,-0.05,1.35
2016-08-23,12.45,12.35,12.57,12.27,97779,121596487.00,2.40,-1.04,-0.13,0.96
2016-08-24,12.38,12.35,12.42,12.28,65590,80997095.00,1.13,0.00,0.00,0.64
2016-08-25,12.26,12.23,12.30,12.15,83243,101575674.00,1.21,-0.97,-0.12,0.82
2016-08-26,12.26,12.27,12.33,12.22,59539,73092690.00,0.90,0.33,0.04,0.58
2016-08-29,12.28,12.24,12.31,12.21,47564,58290926.00,0.81,-0.24,-0.03,0.47
2016-08-30,12.23,12.30,12.35,12.23,54670,67285290.00,0.98,0.49,0.06,0.54
2016-08-31,12.27,12.20,12.28,12.11,74274,90484672.00,1.38,-0.81,-0.10,0.73
2016-09-01,12.20,12.02,12.22,12.02,83673,101293141.00,1.64,-1.48,-0.18,0.82
2016-09-02,12.02,11.91,12.07,11.87,77662,92901658.00,1.66,-0.92,-0.11,0.76
2016-09-05,11.97,11.96,12.01,11.90,47510,56862054.00,0.92,0.42,0.05,0.47
2016-09-06,11.95,12.11,12.11,11.92,79658,95868633.00,1.59,1.25,0.15,0.78
2016-09-07,12.11,12.23,12.31,12.06,119023,145198794.00,2.06,0.99,0.12,1.17
2016-09-08,12.17,12.10,12.23,12.03,83436,101185398.00,1.64,-1.06,-0.13,0.82
2016-09-09,12.06,12.00,12.14,12.00,58400,70408164.00,1.16,-0.83,-0.10,0.57
2016-09-12,11.86,11.40,11.86,11.33,149641,173008198.00,4.42,-5.00,-0.60,1.47
2016-09-13,11.44,11.45,11.54,11.40,48025,54991715.00,1.23,0.44,0.05,0.47
2016-09-14,11.42,11.35,11.48,11.30,59149,67233866.00,1.57,-0.87,-0.10,0.58
2016-09-19,11.41,11.50,11.50,11.39,37658,43126442.00,0.97,1.32,0.15,0.37
2016-09-20,11.63,11.65,11.84,11.58,109271,128158798.00,2.26,1.30,0.15,1.07
2016-09-21,11.60,11.62,11.76,11.54,41372,48249404.00,1.89,-0.26,-0.03,0.41
2016-09-22,11.75,11.61,11.78,11.59,51151,59650621.00,1.64,-0.09,-0.01,0.50
2016-09-23,11.58,11.58,11.65,11.55,38953,45184660.00,0.86,-0.26,-0.03,0.38
2016-09-26,11.54,11.32,11.57,11.31,49889,57008689.00,2.25,-2.25,-0.26,0.49
2016-09-27,11.22,11.47,11.49,11.22,47752,54368410.00,2.39,1.33,0.15,0.47
2016-09-28,11.56,11.46,11.57,11.45,46114,53073256.00,1.05,-0.09,-0.01,0.45
2016-09-29,11.50,11.58,11.68,11.48,64432,74674857.00,1.75,1.05,0.12,0.63
2016-09-30,11.55,11.55,11.64,11.48,41616,48033884.00,1.38,-0.26,-0.03,0.41
2016-10-10,11.60,11.77,11.78,11.56,71908,84139873.00,1.90,1.90,0.22,0.70
2016-10-11,11.75,11.77,11.83,11.71,55732,65567671.00,1.02,0.00,0.00,0.55
2016-10-12,11.74,11.71,11.76,11.67,46153,53996121.00,0.76,-0.51,-0.06,0.45
2016-10-13,11.66,11.73,11.78,11.62,64836,75879256.00,1.37,0.17,0.02,0.64
2016-10-14,11.71,11.78,11.84,11.70,60797,71622408.00,1.19,0.43,0.05,0.60
2016-10-17,11.61,11.61,11.73,11.56,62407,72663654.00,1.44,-1.44,-0.17,0.61
2016-10-18,11.59,11.71,11.72,11.57,61072,71125981.00,1.29,0.86,0.10,0.60
2016-10-19,11.74,11.63,11.75,11.60,56271,65682056.00,1.28,-0.68,-0.08,0.55
2016-10-20,11.58,11.67,11.67,11.58,53600,62365244.00,0.77,0.34,0.04,0.53
2016-10-21,11.70,11.92,12.18,11.69,216869,259289350.00,4.20,2.14,0.25,2.12
2016-10-24,11.92,11.90,12.00,11.78,117081,139309549.00,1.85,-0.17,-0.02,1.15
2016-10-25,11.85,11.89,11.94,11.83,61264,72808348.00,0.92,-0.08,-0.01,0.60
2016-10-26,11.87,12.04,12.14,11.82,155849,187061264.00,2.69,1.26,0.15,1.53
2016-10-27,12.00,11.93,12.01,11.85,67001,79784794.00,1.33,-0.91,-0.11,0.66
2016-10-28,11.92,11.77,11.97,11.76,59030,69993147.00,1.76,-1.34,-0.16,0.58
2016-10-31,11.71,11.75,11.79,11.59,57742,67422167.00,1.70,-0.17,-0.02,0.57
2016-11-01,11.76,11.92,11.93,11.71,66273,78532286.00,1.87,1.45,0.17,0.65
2016-11-02,11.86,11.74,11.95,11.72,60830,71931327.00,1.93,-1.51,-0.18,0.60
2016-11-03,11.71,11.85,11.93,11.71,79144,93746454.00,1.87,0.94,0.11,0.78
2016-11-04,11.79,11.85,11.91,11.77,50778,60075820.00,1.18,0.00,0.00,0.50
2016-11-07,11.80,11.87,11.92,11.80,58383,69254325.00,1.01,0.17,0.02,0.57
2016-11-08,11.92,11.87,11.98,11.84,75622,90057128.00,1.18,0.00,0.00,0.74
2016-11-09,11.81,11.66,11.84,11.60,90681,106341266.00,2.02,-1.77,-0.21,0.89
2016-11-10,11.74,11.84,11.86,11.74,65743,77587092.00,1.03,1.54,0.18,0.64
2016-11-11,11.85,11.96,11.99,11.81,106938,127537400.00,1.52,1.01,0.12,1.05
2016-11-14,11.89,11.99,12.09,11.85,102300,122639234.00,2.01,0.25,0.03,1.00
2016-11-15,12.12,12.09,12.18,12.02,133343,161312842.00,1.33,0.83,0.10,1.31
2016-11-16,12.11,12.06,12.18,11.99,95878,115860738.00,1.57,-0.25,-0.03,0.94
2016-11-17,12.02,12.20,12.30,12.01,145483,176980162.00,2.40,1.16,0.14,1.43
2016-11-18,12.18,12.08,12.27,12.04,87281,106092859.00,1.89,-0.98,-0.12,0.86
2016-11-21,12.00,12.07,12.13,11.98,63640,76713261.00,1.24,-0.08,-0.01,0.62
2016-11-22,12.07,12.15,12.15,12.02,69625,84060322.00,1.08,0.66,0.08,0.68
2016-11-23,12.14,12.03,12.16,11.99,76357,92265280.00,1.40,-0.99,-0.12,0.75
2016-11-24,12.00,12.12,12.33,11.95,177281,215337052.00,3.16,0.75,0.09,1.74
2016-11-25,12.15,11.99,12.15,11.82,129775,155198383.00,2.72,-1.07,-0.13,1.27
2016-11-28,12.02,12.33,12.48,11.99,219104,269527072.00,4.09,2.84,0.34,2.15
2016-11-29,12.23,12.58,12.88,12.08,430744,545218624.00,6.49,2.03,0.25,4.22
2016-11-30,12.57,12.65,12.79,12.41,245008,310503984.00,3.02,0.56,0.07,2.40
2016-12-01,12.66,12.55,12.96,12.51,190383,242168854.00,3.56,-0.79,-0.10,1.87
2016-12-02,12.55,12.45,12.65,12.30,150026,186910445.00,2.79,-0.80,-0.10,1.47
2016-12-05,12.23,12.28,12.50,12.21,89429,110473284.00,2.33,-1.37,-0.17,0.88
2016-12-06,12.30,12.37,12.55,12.26,112574,139997132.00,2.36,0.73,0.09,1.10
2016-12-07,12.34,12.64,12.75,12.34,140930,177510116.00,3.31,2.18,0.27,1.38
2016-12-08,12.68,12.57,12.92,12.55,182543,232969085.00,2.93,-0.55,-0.07,1.79
2016-12-09,12.54,12.80,12.82,12.49,151486,192457609.00,2.63,1.83,0.23,1.48
2016-12-12,12.95,12.59,13.01,12.54,215318,274949056.00,3.67,-1.64,-0.21,2.11
2016-12-13,12.56,13.22,13.30,12.50,334155,434011056.00,6.35,5.00,0.63,3.27
2016-12-14,13.09,13.11,13.38,12.91,251640,330873904.00,3.56,-0.83,-0.11,2.47
2016-12-15,12.92,13.34,13.45,12.92,175358,232382107.00,4.04,1.75,0.23,1.72
2016-12-16,13.34,13.33,13.66,13.24,211659,284553104.00,3.15,-0.07,-0.01,2.07
2016-12-19,13.37,13.50,13.68,13.22,208338,281235520.00,3.45,1.28,0.17,2.04
2016-12-20,13.45,13.22,13.65,13.15,155864,207288176.00,3.70,-2.07,-0.28,1.53
2016-12-21,13.25,13.15,13.40,12.99,171623,225159672.00,3.10,-0.53,-0.07,1.68
2016-12-22,13.10,13.32,13.45,13.04,137236,182511817.00,3.12,1.29,0.17,1.34
2016-12-23,13.32,13.14,13.42,13.08,87124,115420613.00,2.55,-1.35,-0.18,0.85
2016-12-26,13.03,13.00,13.14,12.64,102317,131858512.00,3.81,-1.07,-0.14,1.00
2016-12-27,13.04,13.11,13.22,12.86,71126,92523423.00,2.77,0.85,0.11,0.70
2016-12-28,13.14,13.31,13.59,13.05,106274,141960872.00,4.12,1.53,0.20,1.04
2016-12-29,13.30,13.13,13.43,13.09,55337,73389167.00,2.55,-1.35,-0.18,0.54
2016-12-30,13.11,13.12,13.29,12.97,82136,107716761.00,2.44,-0.08,-0.01,0.80
