2014-02-28,15.83,16.30,16.44,15.83,124320,330454992.00,3.80,1.56,0.25,3.19
2014-03-03,16.45,16.41,16.64,16.03,104248,280362224.00,3.74,0.67,0.11,2.67
2014-03-04,16.28,16.26,16.37,16.05,84297,223938052.00,1.95,-0.91,-0.15,2.16
2014-03-05,16.31,16.68,16.97,16.31,126990,346660784.00,4.06,2.58,0.42,3.26
2014-03-06,16.59,16.31,16.59,16.16,94075,252497757.00,2.58,-2.22,-0.37,2.41
2014-03-07,16.54,16.50,16.75,16.41,90879,247086318.00,2.08,1.16,0.19,2.33
2014-03-10,16.59,16.66,17.19,16.35,159817,440026096.00,5.09,0.97,0.16,4.10
2014-03-11,16.41,16.71,16.91,16.38,103061,282325392.00,3.18,0.30,0.05,2.64
2014-03-12,16.58,16.56,16.96,16.37,77518,210914482.00,3.53,-0.90,-0.15,1.99
2014-03-13,16.56,16.91,17.00,16.48,105042,289826688.00,3.14,2.11,0.35,2.69
2014-03-14,16.91,16.58,16.91,16.52,80793,220907296.00,2.31,-1.95,-0.33,2.07
2014-03-17,16.84,16.69,16.90,16.55,64078,175199668.00,2.11,0.66,0.11,1.64
2014-03-18,16.73,16.64,16.86,16.49,80702,220372515.00,2.22,-0.30,-0.05,2.07
2014-03-19,16.54,15.99,16.58,15.90,134111,354290640.00,4.09,-3.91,-0.65,3.44
2014-03-20,16.03,15.75,16.10,15.72,70690,184359108.00,2.38,-1.50,-0.24,1.81
2014-03-21,15.63,15.96,16.03,15.41,78112,201590657.00,3.94,1.33,0.21,2.00
2014-03-24,15.97,15.96,16.09,15.84,50234,131568960.00,1.57,0.00,0.00,1.29
2014-03-25,15.90,15.90,16.01,15.83,45839,119780474.00,1.13,-0.38,-0.06,1.18
2014-03-26,15.91,16.09,16.14,15.91,51864,136677402.00,1.45,1.19,0.19,1.33
2014-03-27,16.06,15.64,16.14,15.64,69425,180164281.00,3.11,-2.80,-0.45,1.78
2014-03-28,15.54,15.63,15.91,15.54,55845,143808432.00,2.37,-0.06,-0.01,1.43
2014-03-31,15.59,16.09,16.24,15.59,109010,287097824.00,4.16,2.94,0.46,2.79
2014-04-09,17.03,17.08,17.58,16.88,204816,574577872.00,4.35,6.15,0.99,5.25
2014-04-10,17.25,17.16,17.27,17.00,111718,313915472.00,1.58,0.47,0.08,2.86
2014-04-11,17.09,17.37,17.53,17.02,115918,330183168.00,2.97,1.22,0.21,2.97
2014-04-14,17.19,17.21,17.41,17.11,75674,213379945.00,1.73,-0.92,-0.16,1.94
2014-04-15,17.21,16.97,17.34,16.96,60097,168158472.00,2.21,-1.39,-0.24,1.54
2014-04-16,17.01,17.02,17.15,16.94,33634,93745765.00,1.24,0.29,0.05,0.53
2014-04-17,17.03,16.49,17.11,16.47,86891,237201615.00,3.76,-3.11,-0.53,1.36
2014-04-18,16.41,16.38,16.53,16.19,56662,152056208.00,2.06,-0.67,-0.11,0.89
2014-04-21,16.16,16.31,16.59,16.11,45051,121272690.00,2.93,-0.43,-0.07,0.71
2014-04-22,16.29,16.30,16.39,16.09,41872,111353571.00,1.84,-0.06,-0.01,0.66
2014-04-23,16.31,16.54,16.61,16.31,50400,136333295.00,1.84,1.47,0.24,0.79
2014-04-24,16.52,16.34,16.76,16.18,63267,170632738.00,3.51,-1.21,-0.20,0.99
2014-04-25,16.36,15.63,16.40,15.56,78253,204388307.00,5.14,-4.35,-0.71,1.23
2014-04-28,15.64,15.64,15.79,15.46,54128,138796288.00,2.11,0.06,0.01,0.85
2014-04-29,14.04,14.04,14.04,14.04,73086,168901746.00,0.00,-10.23,-1.60,1.15
2014-04-30,13.16,13.64,13.74,13.16,259549,577360464.00,4.13,-2.85,-0.40,4.07
2014-05-05,13.58,13.73,13.77,13.36,113863,255155971.00,3.01,0.66,0.09,1.79
2014-05-06,13.73,13.65,13.78,13.54,72841,163871562.00,1.75,-0.58,-0.08,1.14
2014-05-07,13.68,13.76,14.15,13.68,97107,222605774.00,3.44,0.81,0.11,1.52
2014-05-08,13.72,13.67,13.86,13.63,49917,112874583.00,1.67,-0.65,-0.09,0.78
2014-05-09,13.78,13.76,13.78,13.47,41937,94284395.00,2.27,0.66,0.09,0.66
2014-05-12,13.85,13.98,14.03,13.61,72584,165473752.00,3.05,1.60,0.22,1.14
2014-05-13,13.94,13.95,13.98,13.81,54813,125369153.00,1.22,-0.21,-0.03,0.86
2014-05-14,13.98,13.72,13.98,13.63,74937,103105439.00,2.51,-1.65,-0.23,0.74
2014-05-15,13.73,13.42,13.78,13.40,74081,100560663.00,2.77,-2.19,-0.30,0.73
2014-05-16,13.40,13.05,13.54,12.96,95332,125481845.00,4.32,-2.76,-0.37,0.94
2014-05-19,13.10,12.85,13.10,12.65,70905,90553876.00,3.45,-1.53,-0.20,0.70
2014-05-20,12.90,12.81,13.06,12.72,65196,84184397.00,2.65,-0.31,-0.04,0.64
2014-05-21,12.81,12.98,12.98,12.60,53111,68253932.00,2.97,1.33,0.17,0.52
2014-05-22,12.97,12.94,13.14,12.88,61353,79634193.00,2.00,-0.31,-0.04,0.60
2014-05-23,12.98,12.99,12.99,12.72,53018,68292933.00,2.09,0.39,0.05,0.52
2014-05-26,13.10,13.30,13.36,12.95,133182,175892351.00,3.16,2.39,0.31,1.31
2014-05-27,13.30,13.55,13.60,13.23,144864,195066237.00,2.78,1.88,0.25,1.42
2014-05-28,13.50,13.55,13.62,13.34,86748,116839286.00,2.07,0.00,0.00,0.85
2014-05-29,13.58,13.37,13.65,13.33,84917,114175565.00,2.36,-1.33,-0.18,0.83
2014-05-30,13.38,13.61,13.73,13.38,89569,121582015.00,2.62,1.80,0.24,0.88
2014-06-03,13.70,13.53,13.93,13.51,118018,162411526.00,3.09,-0.59,-0.08,1.16
2014-06-04,13.58,13.22,13.58,12.95,75559,99934027.00,4.66,-2.29,-0.31,0.74
2014-06-05,13.21,13.34,13.39,13.10,58344,77292694.00,2.19,0.91,0.12,0.57
2014-06-06,13.30,13.15,13.42,12.98,73118,96318439.00,3.30,-1.42,-0.19,0.72
2014-06-09,13.14,12.84,13.14,12.79,103013,133363269.00,2.66,-2.36,-0.31,1.01
2014-06-10,12.93,13.10,13.12,12.82,53203,69170966.00,2.34,2.02,0.26,0.52
2014-06-11,13.16,13.32,13.37,13.08,93008,123129980.00,2.21,1.68,0.22,0.91
2014-06-12,13.42,14.31,14.36,13.34,290850,404890208.00,7.66,7.43,0.99,2.85
2014-06-13,14.18,14.04,14.25,13.91,226545,319141392.00,2.38,-1.89,-0.27,2.22
2014-06-16,14.10,14.11,14.29,14.00,180051,253380618.00,2.07,0.50,0.07,1.77
2014-06-17,14.12,13.75,14.12,13.60,163013,225128192.00,3.69,-2.55,-0.36,1.60
2014-06-18,13.80,14.36,14.51,13.61,242217,341679824.00,6.55,4.44,0.61,2.38
2014-09-09,15.80,15.80,15.80,15.80,5465,8633925.00,0.00,10.03,1.44,0.05
2014-09-10,17.38,17.38,17.38,17.38,60385,104948347.00,0.00,10.00,1.58,0.59
2014-09-11,18.00,17.95,18.35,17.68,984935,1777580368.00,3.86,3.28,0.57,9.66
2014-09-12,18.08,17.69,18.08,17.55,359957,637116592.00,2.95,-1.45,-0.26,3.53
2014-09-15,17.57,17.82,18.07,17.33,383853,679246032.00,4.18,0.73,0.13,3.77
2014-09-16,17.70,17.13,17.77,17.03,294295,512865488.00,4.15,-3.87,-0.69,2.89
2014-09-17,17.20,16.92,17.31,16.84,184462,313515808.00,2.74,-1.23,-0.21,1.81
2014-09-18,16.92,16.92,17.17,16.79,155728,264273193.00,2.25,0.00,0.00,1.53
2014-09-19,16.94,17.18,17.40,16.94,189576,326192288.00,2.72,1.54,0.26,1.86
2014-09-22,17.19,16.98,17.20,16.82,127615,216575484.00,2.21,-1.16,-0.20,1.25
2014-09-23,17.00,17.01,17.14,16.87,101777,172819475.00,1.59,0.18,0.03,1.00
2014-09-24,16.99,17.14,17.18,16.83,168687,287048608.00,2.06,0.76,0.13,1.65
2014-09-25,17.13,16.93,17.17,16.90,127287,216612583.00,1.58,-1.23,-0.21,1.25
2014-09-26,16.89,16.81,16.94,16.78,109603,184670878.00,0.95,-0.71,-0.12,1.08
2014-09-29,16.82,16.67,16.94,16.60,170830,285610992.00,2.02,-0.83,-0.14,1.68
2014-09-30,16.72,16.79,16.88,16.61,113003,189703635.00,1.62,0.72,0.12,1.11
2014-10-08,16.89,17.24,17.24,16.73,179837,305659264.00,3.04,2.68,0.45,1.76
2014-10-09,17.22,17.00,17.25,16.93,153077,261046981.00,1.86,-1.39,-0.24,1.50
2014-10-10,17.00,16.79,17.00,16.71,130124,218837575.00,1.71,-1.24,-0.21,1.28
2014-10-13,16.78,16.73,16.94,16.63,115335,192752153.00,1.85,-0.36,-0.06,1.13
2014-10-14,16.73,16.67,16.80,16.64,77716,129832326.00,0.96,-0.36,-0.06,0.76
2014-10-15,16.66,16.91,16.95,16.63,101626,170820492.00,1.92,1.44,0.24,1.00
2014-10-16,16.90,16.61,16.90,16.60,99029,165928035.00,1.77,-1.77,-0.30,0.97
2014-10-17,16.62,16.36,16.68,16.15,123916,203296092.00,3.19,-1.51,-0.25,1.22
2014-10-20,16.50,16.45,16.57,16.34,79740,131254255.00,1.41,0.55,0.09,0.78
2014-10-21,16.44,16.36,16.61,16.34,57862,95224912.00,1.64,-0.55,-0.09,0.57
2014-10-22,16.37,16.13,16.42,16.08,92052,149236056.00,2.08,-1.41,-0.23,0.90
2014-10-23,16.12,15.89,16.23,15.87,84891,136087880.00,2.23,-1.49,-0.24,0.83
2014-10-24,15.89,15.78,15.97,15.77,50018,79433278.00,1.26,-0.69,-0.11,0.49
2014-10-27,15.78,15.88,15.93,15.63,48263,76230191.00,1.90,0.63,0.10,0.47
2014-10-28,15.78,16.20,16.22,15.71,110606,178015625.00,3.21,2.02,0.32,1.09
2014-10-29,16.20,16.16,16.27,16.10,94501,152835328.00,1.05,-0.25,-0.04,0.93
2014-10-30,16.13,16.14,16.22,16.02,115363,186034773.00,1.24,-0.12,-0.02,1.13
2014-10-31,16.17,16.01,16.18,15.92,93884,150511983.00,1.61,-0.81,-0.13,0.92
2014-11-03,16.07,16.95,16.98,16.05,262725,437035728.00,5.81,5.87,0.94,2.58
2014-11-04,16.71,16.72,16.92,16.65,124679,208981600.00,1.59,-1.36,-0.23,1.22
2014-11-05,16.74,16.78,17.10,16.72,114555,193535691.00,2.27,0.36,0.06,1.12
2014-11-06,16.78,16.90,16.95,16.70,100715,169669861.00,1.49,0.72,0.12,0.99
2014-11-07,16.90,16.45,16.98,16.40,126459,210488442.00,3.43,-2.66,-0.45,1.24
2014-11-10,16.46,16.58,16.76,16.35,91464,151637404.00,2.49,0.79,0.13,0.90
2014-11-11,16.62,16.11,16.64,16.01,170552,276520400.00,3.80,-2.83,-0.47,1.67
2014-11-12,16.09,16.13,16.23,16.00,73360,118110676.00,1.43,0.12,0.02,0.72
2014-11-13,16.20,16.03,16.25,16.00,84002,135376338.00,1.55,-0.62,-0.10,0.82
2014-11-14,15.99,16.16,16.18,15.95,75507,121358502.00,1.43,0.81,0.13,0.74
2014-11-17,16.18,16.30,16.31,15.99,93565,151263501.00,1.98,0.87,0.14,0.92
2014-11-18,16.27,16.20,16.31,16.08,59972,96985992.00,1.41,-0.61,-0.10,0.59
2014-11-19,16.18,16.16,16.24,16.10,50976,82354345.00,0.86,-0.25,-0.04,0.50
2014-11-20,16.16,16.06,16.16,16.03,54509,87679654.00,0.80,-0.62,-0.10,0.53
2014-11-21,16.09,16.10,16.18,16.02,66169,106539228.00,1.00,0.25,0.04,0.65
2014-11-24,16.19,16.13,16.24,16.05,110838,178862505.00,1.18,0.19,0.03,1.09
2014-11-25,16.13,16.15,16.15,16.00,143803,230960334.00,0.93,0.12,0.02,1.41
2014-11-26,16.10,16.17,16.30,16.04,137712,222738300.00,1.61,0.12,0.02,1.35
2014-11-27,16.20,16.76,16.76,16.20,281766,467062736.00,3.46,3.65,0.59,2.76
2014-11-28,16.76,16.57,16.79,16.43,168795,279910256.00,2.15,-1.13,-0.19,1.66
2014-12-01,16.45,16.45,16.51,16.16,188673,307652288.00,2.11,-0.72,-0.12,1.85
2014-12-02,16.35,16.50,16.73,16.22,165060,272785392.00,3.10,0.30,0.05,1.62
2014-12-03,16.48,16.66,16.71,16.27,243527,400296416.00,2.67,0.97,0.16,2.39
2014-12-04,16.66,17.00,17.19,16.53,374975,635933200.00,3.96,2.04,0.34,3.68
2014-12-05,16.99,16.65,17.03,16.32,234022,390718672.00,4.18,-2.06,-0.35,2.30
2014-12-08,16.58,16.66,16.92,16.35,256888,425417728.00,3.42,0.06,0.01,2.52
2014-12-09,16.50,16.50,16.88,16.20,309173,511244208.00,4.08,-0.96,-0.16,3.03
2014-12-10,16.37,16.73,16.81,16.29,191801,318313904.00,3.15,1.39,0.23,1.88
2014-12-11,16.72,17.16,17.48,16.64,391108,670466320.00,5.02,2.57,0.43,3.84
2014-12-12,17.25,17.33,17.40,16.89,279069,479081312.00,2.97,0.99,0.17,2.74
2014-12-15,17.21,17.31,17.47,17.11,224095,387415728.00,2.08,-0.12,-0.02,2.20
2014-12-16,17.28,17.02,17.28,17.00,179143,306244000.00,1.62,-1.68,-0.29,1.76
2014-12-17,16.95,16.52,16.99,16.50,201313,336016352.00,2.88,-2.94,-0.50,1.98
2014-12-18,16.48,16.52,16.81,16.48,140048,233450282.00,2.00,0.00,0.00,1.37
2014-12-19,16.52,16.22,16.52,16.04,178069,289639776.00,2.91,-1.82,-0.30,1.75
2014-12-22,16.18,15.52,16.20,15.35,208900,326750448.00,5.24,-4.32,-0.70,2.05
2014-12-23,15.60,15.57,15.95,15.54,109785,172360388.00,2.64,0.32,0.05,1.08
2014-12-24,15.75,15.70,15.88,15.62,111176,174921442.00,1.67,0.83,0.13,1.09
2014-12-25,15.75,15.83,15.87,15.66,93471,147355993.00,1.34,0.83,0.13,0.92
2014-12-26,15.86,15.80,15.91,15.72,93942,148354880.00,1.20,-0.19,-0.03,0.92
2014-12-29,15.75,15.95,16.29,15.75,174508,279031312.00,3.42,0.95,0.15,1.71
2014-12-30,15.93,15.50,15.93,15.40,128230,200527781.00,3.32,-2.82,-0.45,1.26
2014-12-31,15.56,16.19,16.27,15.47,189980,300336992.00,5.16,4.45,0.69,1.86
