2011-07-29,13.65,13.61,14.00,13.58,9724,34289291.80,3.06,-0.87,-0.12,2.26
2011-08-01,13.48,13.98,14.01,13.23,13089,46059588.12,5.73,2.72,0.37,3.04
2011-08-02,13.94,13.93,13.96,13.59,8354,29448266.31,2.65,-0.36,-0.05,1.94
2011-08-03,13.73,14.07,14.25,13.67,13905,50114706.77,4.16,1.01,0.14,3.23
2011-08-04,14.09,13.94,14.31,13.89,10039,36255859.43,2.99,-0.92,-0.13,2.33
2011-08-05,13.37,13.27,13.56,13.23,12468,42922044.69,2.37,-4.81,-0.67,2.90
2011-08-08,13.21,12.22,13.21,11.98,17131,55274403.13,9.27,-7.91,-1.05,3.98
2011-08-09,11.77,12.39,12.57,11.48,13483,42171588.91,8.92,1.39,0.17,3.14
2011-08-10,12.54,12.44,12.64,12.39,12115,39000272.56,2.02,0.40,0.05,2.82
2011-08-11,12.14,12.54,12.64,11.95,9082,29029618.11,5.55,0.80,0.10,2.11
2011-08-12,12.56,12.71,12.79,12.54,9182,30020630.00,1.99,1.36,0.17,2.14
2011-08-15,12.71,12.88,12.91,12.60,10166,33543096.00,2.44,1.34,0.17,2.36
2011-08-16,12.88,12.77,12.99,12.62,8223,26984650.00,2.87,-0.85,-0.11,1.91
2011-08-17,12.95,13.10,13.35,12.90,22307,75406872.00,3.52,2.58,0.33,5.19
2011-08-18,12.98,12.57,13.12,12.57,12650,41742378.00,4.20,-4.05,-0.53,2.94
2011-08-19,12.11,12.51,12.56,12.11,8144,26018310.00,3.58,-0.48,-0.06,1.89
2011-08-22,12.48,12.59,12.79,12.48,6532,21277077.00,2.48,0.64,0.08,1.52
2011-08-23,12.63,12.99,13.01,12.52,11214,36889845.00,3.89,3.18,0.40,2.61
2011-08-24,13.03,13.18,13.46,13.03,20865,71307325.00,3.31,1.46,0.19,4.85
2011-08-25,13.23,13.31,13.43,13.04,14283,48545261.00,2.96,0.99,0.13,3.32
2011-08-26,13.27,13.59,13.69,13.23,14815,51583049.00,3.46,2.10,0.28,3.45
2011-08-29,13.69,13.46,14.12,13.46,23378,82554384.00,4.86,-0.96,-0.13,5.44
2011-08-30,13.59,13.51,14.00,13.46,18556,65212773.00,4.01,0.37,0.05,4.32
2011-08-31,13.52,13.31,13.80,13.11,20692,71394790.00,5.11,-1.48,-0.20,4.81
2011-09-01,13.31,13.10,13.39,13.01,11733,39679582.00,2.85,-1.58,-0.21,2.73
2011-09-02,13.06,12.80,13.14,12.71,10736,35530772.00,3.28,-2.29,-0.30,2.50
2011-09-05,12.60,12.59,12.73,12.51,5678,18478836.00,1.72,-1.64,-0.21,1.32
2011-09-06,12.39,12.38,12.62,12.31,7254,23244257.00,2.46,-1.67,-0.21,1.69
2011-09-07,12.44,12.73,12.75,12.35,9120,29476590.00,3.23,2.83,0.35,2.12
2011-09-08,12.73,12.55,12.88,12.55,7636,24975595.00,2.59,-1.41,-0.18,1.78
2011-09-09,12.51,12.66,12.76,12.51,4125,13440329.00,1.99,0.88,0.11,0.96
2011-09-13,12.41,12.60,12.71,12.39,4285,13824934.00,2.53,-0.47,-0.06,1.00
2011-09-14,12.64,13.02,13.02,12.58,8841,29071298.00,3.49,3.33,0.42,2.06
2011-09-15,13.01,12.88,13.17,12.85,8027,26880723.00,2.46,-1.08,-0.14,1.87
2011-09-16,12.96,12.84,13.01,12.77,5426,17997982.00,1.86,-0.31,-0.04,1.26
2011-09-19,12.73,12.39,12.77,12.36,6073,19542245.00,3.19,-3.50,-0.45,1.41
2011-09-20,12.36,12.51,12.54,12.30,5117,16418504.00,1.94,0.97,0.12,1.19
2011-09-21,12.44,12.80,12.83,12.38,8742,28598816.00,3.60,2.32,0.29,2.03
2011-09-22,12.77,12.39,12.77,12.39,7829,25350957.00,2.97,-3.20,-0.41,1.82
2011-09-23,12.18,12.10,12.25,12.01,8795,27546479.00,1.94,-2.34,-0.29,2.05
2011-09-26,12.06,11.91,12.19,11.88,6377,19799566.00,2.56,-1.57,-0.19,1.48
2011-09-27,12.01,11.97,12.18,11.86,3788,11748516.00,2.69,0.50,0.06,0.88
2011-09-28,12.06,11.93,12.10,11.61,4181,12890190.00,4.09,-0.33,-0.04,0.97
2011-09-29,11.74,11.27,11.74,11.14,11638,34181803.00,5.03,-5.53,-0.66,2.71
2011-09-30,11.23,10.33,11.23,10.13,16156,43978174.00,9.76,-8.34,-0.94,3.76
2011-10-10,10.38,10.17,10.59,10.14,8732,23521004.00,4.36,-1.55,-0.16,2.03
2011-10-11,10.39,10.11,10.51,9.99,9194,24709836.00,5.11,-0.59,-0.06,2.14
2011-10-12,10.09,10.49,10.51,9.99,10117,27382132.00,5.14,3.76,0.38,2.35
2011-10-13,10.53,10.82,10.88,10.47,11984,33607270.00,3.91,3.15,0.33,2.79
2011-10-14,10.83,10.69,10.83,10.57,5796,16113675.00,2.40,-1.20,-0.13,1.35
2011-10-17,10.79,10.52,10.79,10.48,7860,21796885.00,2.90,-1.59,-0.17,1.83
2011-10-18,10.46,10.05,10.58,10.01,8254,22358035.00,5.42,-4.47,-0.47,1.92
2011-10-19,10.05,9.85,10.16,9.85,10190,26735877.00,3.08,-1.99,-0.20,2.37
2011-10-20,9.80,9.06,9.81,9.02,20106,49280205.00,8.02,-8.02,-0.79,4.68
2011-10-21,9.05,8.64,9.14,8.61,15620,36603677.00,5.85,-4.64,-0.42,3.63
2011-10-24,8.64,8.86,8.91,8.46,10037,23213045.00,5.21,2.55,0.22,2.33
2011-10-25,8.85,9.15,9.21,8.79,11810,28252299.00,4.74,3.27,0.29,2.75
2011-10-26,9.10,9.18,9.35,9.02,16636,40485587.00,3.61,0.33,0.03,3.87
2011-10-27,9.21,9.50,9.68,9.14,23374,58590741.00,5.88,3.49,0.32,5.44
2011-10-28,9.51,9.64,9.66,9.40,17906,45109868.00,2.74,1.47,0.14,4.16
2011-10-31,9.66,9.66,9.74,9.56,11640,29610209.00,1.87,0.21,0.02,2.71
2011-11-01,9.52,9.69,9.76,9.52,13662,34705123.00,2.48,0.31,0.03,3.18
2011-11-02,9.47,9.99,10.00,9.39,16743,42620483.00,6.30,3.10,0.30,3.89
2011-11-03,10.01,10.11,10.45,9.96,22728,61210076.00,4.90,1.20,0.12,5.29
2011-11-04,10.15,10.45,10.54,10.15,21463,58385044.00,3.86,3.36,0.34,4.99
2011-11-07,10.41,10.43,10.46,10.25,13075,35420239.00,2.01,-0.19,-0.02,3.04
2011-11-08,10.40,10.23,10.42,10.19,11222,30319539.00,2.21,-1.92,-0.20,2.61
2011-11-09,10.21,10.36,10.41,10.15,13588,36579867.00,2.54,1.27,0.13,3.16
2011-11-10,10.31,10.50,10.72,10.19,16539,45270827.00,5.12,1.35,0.14,3.85
2011-11-11,10.39,10.45,10.71,10.39,9359,25797164.00,3.05,-0.48,-0.05,2.18
2011-11-14,10.60,10.83,10.92,10.52,13197,37069056.00,3.83,3.64,0.38,3.07
2011-11-15,10.80,10.85,10.93,10.65,11327,31808434.00,2.59,0.18,0.02,2.63
2011-11-16,10.87,10.37,10.89,10.26,16299,44852561.00,5.81,-4.42,-0.48,3.79
2011-11-17,10.33,10.21,10.54,10.19,13150,35647614.00,3.38,-1.54,-0.16,3.06
2011-11-18,10.17,9.72,10.17,9.60,12657,32815308.00,5.58,-4.80,-0.49,2.94
2011-11-21,9.72,9.77,9.80,9.60,8030,20543998.00,2.06,0.51,0.05,1.87
2011-11-22,9.77,10.84,10.84,9.77,60301,168777785.00,10.95,10.95,1.07,14.02
2011-11-23,10.85,10.69,10.88,10.60,45000,126264881.00,2.58,-1.38,-0.15,10.47
2011-11-24,10.39,11.46,11.68,10.34,66497,192668132.00,12.54,7.20,0.77,15.46
2011-11-25,11.24,11.78,12.14,11.16,51556,156073173.00,8.55,2.79,0.32,11.99
2011-11-28,11.79,11.79,11.86,11.48,24480,74107856.00,3.23,0.08,0.01,5.69
2011-11-29,11.80,11.73,11.84,11.48,23253,70185993.00,3.05,-0.51,-0.06,5.41
2011-11-30,11.66,11.10,11.66,10.70,29560,85779403.00,8.18,-5.37,-0.63,6.87
2011-12-01,11.44,11.61,12.14,11.14,40549,122015159.00,9.01,4.59,0.51,9.43
2011-12-02,11.31,11.43,11.56,11.14,20047,58901300.00,3.62,-1.55,-0.18,4.66
2011-12-05,11.31,10.77,11.35,10.53,19125,54109556.00,7.17,-5.77,-0.66,4.45
2011-12-06,10.64,10.57,10.85,10.26,14304,39274460.00,5.48,-1.86,-0.20,3.33
2011-12-07,10.61,11.24,11.51,10.60,30950,89637659.00,8.61,6.34,0.67,7.20
2011-12-08,11.10,11.07,11.35,10.65,23840,68434269.00,6.23,-1.51,-0.17,5.54
2011-12-09,10.89,10.79,11.06,10.69,14299,40346424.00,3.34,-2.53,-0.28,3.33
2011-12-12,10.79,10.56,10.81,10.50,9361,25917926.00,2.87,-2.13,-0.23,2.18
2011-12-13,10.46,9.85,10.46,9.79,14961,39255656.00,6.34,-6.72,-0.71,3.48
2011-12-14,9.84,9.66,10.02,9.66,9612,24858625.00,3.65,-1.93,-0.19,2.24
2011-12-15,9.49,9.67,9.87,9.31,11057,27829090.00,5.80,0.10,0.01,2.57
2011-12-16,9.68,10.05,10.08,9.15,18151,45999427.00,9.62,3.93,0.38,4.22
2011-12-19,9.85,10.11,10.15,9.64,14241,36944982.00,5.07,0.60,0.06,3.31
2011-12-20,9.98,10.17,10.68,9.89,17413,47271622.00,7.81,0.59,0.06,4.05
2011-12-21,10.30,9.82,10.50,9.81,11180,29817048.00,6.78,-3.44,-0.35,2.60
2011-12-22,9.58,9.70,9.90,9.19,10905,27402706.00,7.23,-1.22,-0.12,2.54
2011-12-23,9.62,9.81,9.98,9.60,12612,32571966.00,3.92,1.13,0.11,2.93
2011-12-26,9.73,9.32,9.76,9.31,10309,25886771.00,4.59,-4.99,-0.49,2.40
2011-12-27,9.27,8.62,9.27,8.60,14484,34200676.00,7.19,-7.51,-0.70,3.37
2011-12-28,8.48,8.81,8.86,8.31,8563,19616233.00,6.38,2.20,0.19,1.99
2011-12-29,8.70,8.79,8.86,8.64,6610,15418140.00,2.50,-0.23,-0.02,1.54
2011-12-30,8.89,9.06,9.14,8.85,8595,20482506.00,3.30,3.07,0.27,2.00
