MjAxNS0wMS0wNSwxNi4wMCwxNi4wNSwxNi4wOSwxNS43NiwyMDgxNzEsMzMxOTAyMjg4LjAwLDIuMDQsLTAuODYsLTAuMTQsMi4wNA==
2015-03-13,17.73,17.68,17.90,17.57,350481,622648624.00,1.87,0.11,0.02,3.44
2015-03-19,19.00,18.26,19.00,18.07,575612,1061128496.00,5.26,3.28,0.58,5.65
2015-03-20,18.27,17.98,18.28,17.82,354738,638657840.00,2.52,-1.53,-0.28,3.48
2015-03-23,18.01,19.78,19.78,18.01,554516,1051596704.00,9.84,10.01,1.80,5.44
2015-03-24,20.35,21.00,21.75,20.00,845311,1750323296.00,8.85,6.17,1.22,8.29
2015-03-25,20.95,20.68,21.10,20.30,431969,892417888.00,3.81,-1.52,-0.32,4.24
2015-03-26,20.40,20.41,20.88,20.03,281575,575071824.00,4.11,-1.31,-0.27,2.76
2015-03-27,20.42,20.43,20.79,20.19,212588,434836400.00,2.94,0.10,0.02,2.09
2015-03-30,20.50,20.44,20.68,20.08,262592,534469840.00,2.94,0.05,0.01,2.58
2015-03-31,20.48,20.67,21.38,20.26,378183,787929664.00,5.48,1.13,0.23,3.71
2015-04-01,20.67,20.87,21.18,20.48,289619,604651536.00,3.39,0.97,0.20,2.84
2015-04-02,20.96,21.05,21.45,20.70,317443,667957392.00,3.59,0.86,0.18,3.11
2015-04-03,21.00,21.65,21.99,20.80,402459,864586048.00,5.65,2.85,0.60,3.95
2015-04-07,21.66,21.60,21.86,21.33,288545,620297664.00,2.45,-0.23,-0.05,2.83
2015-04-08,21.59,20.51,21.60,20.49,411189,859910896.00,5.14,-5.05,-1.09,4.03
2015-04-09,20.51,19.91,20.65,19.64,312207,623064512.00,4.92,-2.93,-0.60,3.06
2015-04-10,19.89,20.29,20.39,19.78,221517,446699984.00,3.06,1.91,0.38,2.17
2015-04-13,20.30,20.38,20.51,19.91,273083,552320240.00,2.96,0.44,0.09,2.68
2015-04-14,20.38,19.90,20.38,19.88,270688,543776528.00,2.45,-2.36,-0.48,2.66
2015-04-15,19.88,19.01,19.89,18.89,297415,572914608.00,5.03,-4.47,-0.89,2.92
2015-04-16,18.91,19.35,19.70,18.62,223943,432467296.00,5.68,1.79,0.34,2.20
2015-04-17,19.40,19.57,19.99,19.40,233520,458067520.00,3.05,1.14,0.22,2.29
2015-04-20,19.80,19.36,20.28,19.10,293312,582025984.00,6.03,-1.07,-0.21,2.88
2015-04-21,19.22,19.92,20.00,19.22,227161,446837360.00,4.03,2.89,0.56,2.23
2015-04-22,19.99,20.18,20.20,19.76,311107,623842192.00,2.21,1.31,0.26,3.05
2015-04-23,20.18,20.01,20.42,19.87,271156,543028000.00,2.73,-0.84,-0.17,2.66
2015-04-24,19.89,20.89,21.16,19.70,454177,928455712.00,7.30,4.40,0.88,4.46
2015-04-27,20.89,20.72,21.17,20.55,287295,598250160.00,2.97,-0.81,-0.17,2.82
2015-04-28,20.53,20.49,21.17,19.80,518458,1060789776.00,6.61,-1.11,-0.23,5.09
2015-04-29,20.35,20.22,20.44,19.90,197622,399538160.00,2.64,-1.32,-0.27,1.94
2015-04-30,20.23,19.95,20.50,19.93,195612,394190048.00,2.82,-1.34,-0.27,1.92
2015-05-04,19.80,20.02,20.28,19.55,207008,411482512.00,3.66,0.35,0.07,2.03
2015-05-05,19.97,19.08,19.97,19.02,202593,395787376.00,4.75,-4.70,-0.94,1.99
2015-05-06,19.05,18.92,19.44,18.77,156002,298181680.00,3.51,-0.84,-0.16,1.53
2015-05-07,19.15,19.06,19.39,18.95,133343,255258088.00,2.33,0.74,0.14,1.31
2015-05-08,19.31,19.58,19.59,19.10,164844,318092576.00,2.57,2.73,0.52,1.62
2015-05-11,19.60,20.89,20.98,19.41,413239,835937136.00,8.02,6.69,1.31,4.05
2015-05-12,20.66,20.57,20.89,20.25,322931,664236096.00,3.06,-1.53,-0.32,3.17
2015-05-13,20.55,20.67,20.97,20.31,308373,637955952.00,3.21,0.49,0.10,3.02
2015-05-14,20.70,20.95,21.50,20.50,332038,698721088.00,4.84,1.35,0.28,3.26
2015-05-15,21.06,20.14,21.20,20.12,231621,473652304.00,5.16,-3.87,-0.81,2.27
2015-05-18,19.90,20.08,20.39,19.70,180773,364059328.00,3.43,-0.30,-0.06,1.77
2015-05-19,20.16,20.73,20.98,20.11,254180,523914880.00,4.33,3.24,0.65,2.49
2015-05-20,20.79,21.23,21.93,20.75,455040,969575648.00,5.69,2.41,0.50,4.46
2015-05-21,21.33,22.29,22.66,21.21,428019,942233280.00,6.83,4.99,1.06,4.20
2015-05-22,22.35,22.40,22.77,21.65,410054,907587472.00,5.02,0.49,0.11,4.02
2015-05-25,22.01,22.73,22.97,21.90,357298,808672464.00,4.78,1.47,0.33,3.50
2015-05-26,22.81,24.06,24.85,22.74,440548,1051970432.00,9.28,5.85,1.33,4.32
2015-05-27,24.12,25.39,25.50,23.40,539571,1325028448.00,8.73,5.53,1.33,5.29
2015-05-28,25.11,22.85,25.83,22.85,492481,1202718384.00,11.74,-10.00,-2.54,4.83
2015-05-29,22.90,24.40,25.05,21.50,522986,1236662208.00,15.54,6.78,1.55,5.13
2015-06-01,24.25,25.89,26.40,24.25,451671,1151479648.00,8.81,6.11,1.49,4.43
2015-06-02,25.93,26.08,26.19,25.22,367120,946278720.00,3.75,0.73,0.19,3.60
2015-06-03,25.89,26.78,26.84,24.52,451076,1151239776.00,8.90,2.68,0.70,4.42
2015-06-04,26.88,26.77,27.31,24.44,426680,1130088720.00,10.72,-0.04,-0.01,4.19
2015-06-05,27.00,27.30,27.54,26.25,589632,1592927280.00,4.82,1.98,0.53,5.78
2015-06-08,27.30,27.05,28.10,26.03,469145,1272926016.00,7.58,-0.92,-0.25,4.60
2015-06-09,27.10,26.38,27.50,26.06,370461,989507952.00,5.32,-2.48,-0.67,3.63
2015-06-10,26.20,26.46,27.18,25.39,322683,855122464.00,6.79,0.30,0.08,3.17
2015-06-11,26.57,28.15,28.30,26.23,492924,1351702592.00,7.82,6.39,1.69,4.84
2015-06-12,28.40,29.89,30.97,28.40,552598,1662771440.00,9.13,6.18,1.74,5.42
2015-06-15,29.73,29.28,30.33,29.08,309546,916572416.00,4.18,-2.04,-0.61,3.04
2015-06-16,29.20,27.93,29.20,26.98,255221,721085792.00,7.58,-4.61,-1.35,2.50
2015-06-17,27.99,27.81,28.36,26.20,222591,611493296.00,7.73,-0.43,-0.12,2.18
2015-06-18,27.79,26.66,29.07,26.40,267507,750525632.00,9.60,-4.14,-1.15,2.62
2015-06-19,25.59,23.99,26.26,23.99,288046,716677936.00,8.51,-10.02,-2.67,2.83
2015-06-23,23.39,24.24,24.50,21.59,285365,659100576.00,12.13,1.04,0.25,2.80
2015-06-24,24.20,24.24,24.66,23.15,258715,621732896.00,6.23,0.00,0.00,2.54
2015-06-25,24.25,22.40,24.50,21.90,268070,631997120.00,10.73,-7.59,-1.84,2.63
2015-06-26,22.00,20.16,22.15,20.16,276643,574371264.00,8.88,-10.00,-2.24,2.71
2015-06-29,20.50,18.14,20.60,18.14,370049,702751424.00,12.20,-10.02,-2.02,3.63
2015-06-30,18.11,19.41,19.46,16.35,395496,715391184.00,17.14,7.00,1.27,3.88
2015-07-01,19.31,17.58,19.88,17.47,341148,648868384.00,12.42,-9.43,-1.83,3.35
2015-07-02,17.64,15.82,18.00,15.82,421169,705163504.00,12.40,-10.01,-1.76,4.13
2015-07-03,15.21,14.32,16.55,14.24,442891,666642256.00,14.60,-9.48,-1.50,4.35
2015-07-06,15.75,13.45,15.75,12.89,531122,746586624.00,19.97,-6.08,-0.87,5.21
2015-07-07,12.90,12.11,13.10,12.11,508677,625542016.00,7.36,-9.96,-1.34,4.99
2015-07-15,13.32,13.32,13.32,13.32,56678,75495668.00,0.00,9.99,1.21,0.56
2015-07-16,13.00,14.65,14.65,12.20,813073,1129567280.00,18.39,9.98,1.33,7.98
2015-07-17,14.70,16.10,16.12,14.70,666154,1030328528.00,9.69,9.90,1.45,6.54
2015-07-20,15.90,15.90,16.90,15.55,664916,1071337872.00,8.39,-1.24,-0.20,6.53
2015-07-21,15.80,16.55,16.58,15.33,503936,812468784.00,7.86,4.09,0.65,4.95
2015-07-22,17.02,18.21,18.21,16.75,771074,1335546976.00,8.82,10.03,1.66,7.57
2015-07-23,17.50,18.00,18.40,17.25,788624,1406869408.00,6.32,-1.15,-0.21,7.74
2015-07-24,17.94,17.16,18.21,16.90,551787,973987632.00,7.28,-4.67,-0.84,5.42
2015-07-27,16.39,15.44,16.84,15.44,459192,744044272.00,8.16,-10.02,-1.72,4.51
2015-07-28,14.13,14.36,15.35,13.90,551772,791496032.00,9.39,-6.99,-1.08,5.42
2015-07-29,14.70,15.80,15.80,14.32,427198,638383248.00,10.31,10.03,1.44,4.19
2015-07-30,16.04,15.19,16.55,15.03,378424,607939632.00,9.62,-3.86,-0.61,3.72
2015-07-31,14.93,15.74,15.93,14.88,337373,519118352.00,6.91,3.62,0.55,3.31
2015-08-03,15.44,15.66,15.72,15.00,260056,397956752.00,4.57,-0.51,-0.08,2.55
2015-08-04,15.79,16.62,16.70,15.66,316211,514004320.00,6.64,6.13,0.96,3.10
2015-08-05,16.48,16.46,16.83,15.80,297363,482472576.00,6.20,-0.96,-0.16,2.92
2015-08-06,15.83,16.00,16.29,15.81,183179,293718064.00,2.92,-2.79,-0.46,1.80
2015-08-07,16.23,16.37,16.48,16.09,240228,392352896.00,2.44,2.31,0.37,2.36
2015-08-10,16.48,17.12,17.34,16.23,440667,736422560.00,6.78,4.58,0.75,4.33
2015-08-11,17.01,16.79,17.15,16.58,359361,606752864.00,3.33,-1.93,-0.33,3.53
2015-08-12,16.58,16.14,16.78,16.11,265494,436418880.00,3.99,-3.87,-0.65,2.61
2015-08-13,16.10,16.38,16.38,15.65,248137,399416528.00,4.52,1.49,0.24,2.44
2015-08-14,16.54,16.48,16.95,16.39,295627,491392256.00,3.42,0.61,0.10,2.90
2015-08-17,16.37,16.21,16.47,16.03,286804,464324992.00,2.67,-1.64,-0.27,2.82
2015-08-18,16.31,14.64,16.55,14.59,402133,633651744.00,12.09,-9.69,-1.57,3.95
2015-08-19,14.24,15.18,15.18,13.63,332049,483442576.00,10.59,3.69,0.54,3.26
2015-08-20,15.04,14.60,15.14,14.44,217926,323783472.00,4.61,-3.82,-0.58,2.14
2015-08-21,14.45,14.66,15.38,14.25,339814,506617296.00,7.74,0.41,0.06,3.34
2015-08-24,13.45,13.19,13.90,13.19,156001,207397358.00,4.84,-10.03,-1.47,1.53
2015-08-25,11.87,11.87,12.11,11.87,197507,234777217.00,1.82,-10.01,-1.32,1.94
2015-08-26,11.80,10.68,12.05,10.68,432176,486730416.00,11.54,-10.03,-1.19,4.24
2015-08-27,10.99,11.00,11.20,10.09,342412,372740688.00,10.39,3.00,0.32,3.36
2015-08-28,11.21,11.75,11.80,10.98,319035,360949824.00,7.45,6.82,0.75,3.13
2015-08-31,11.80,11.57,11.90,11.08,279866,321122800.00,6.98,-1.53,-0.18,2.75
2015-09-01,11.38,11.35,11.38,10.51,216926,239004811.00,7.52,-1.90,-0.22,2.13
2015-09-02,10.70,10.59,11.43,10.53,175860,192007863.00,7.93,-6.70,-0.76,1.73
2015-09-07,10.56,10.72,11.15,10.56,189054,205938046.00,5.57,1.23,0.13,1.86
2015-09-08,10.68,11.21,11.27,10.48,167094,182307732.00,7.37,4.57,0.49,1.64
2015-09-09,11.32,11.71,11.72,11.12,264336,304749648.00,5.35,4.46,0.50,2.60
2015-09-10,11.82,12.06,12.57,11.82,377186,461009232.00,6.40,2.99,0.35,3.70
2015-09-11,11.85,11.89,12.09,11.60,193534,229479987.00,4.06,-1.41,-0.17,1.90
2015-09-14,11.89,10.70,12.00,10.70,211401,236847408.00,10.93,-10.01,-1.19,2.08
2015-09-15,10.50,9.93,10.68,9.78,171402,175045965.00,8.41,-7.20,-0.77,1.68
2015-09-16,10.01,10.91,10.92,9.98,214846,224405191.00,9.47,9.87,0.98,2.11
2015-09-17,10.91,10.47,11.16,10.41,223378,242579149.00,6.87,-4.03,-0.44,2.19
2015-09-18,10.56,10.63,10.73,10.38,132536,140529305.00,3.34,1.53,0.16,1.30
2015-09-21,10.38,11.07,11.14,10.32,197223,215433845.00,7.71,4.14,0.44,1.94
2015-09-22,11.15,11.25,11.51,10.90,243521,273016720.00,5.51,1.63,0.18,2.39
2015-09-23,11.01,11.00,11.13,10.73,157427,172452697.00,3.56,-2.22,-0.25,1.55
2015-09-24,11.07,11.40,11.45,11.00,190219,213605617.00,4.09,3.64,0.40,1.87
2015-09-25,11.39,11.59,12.12,10.88,321776,369603712.00,10.88,1.67,0.19,3.16
2015-09-28,11.43,12.75,12.75,11.43,261559,323674048.00,11.39,10.01,1.16,2.57
2015-09-29,13.71,14.03,14.03,13.45,462884,639828544.00,4.55,10.04,1.28,4.54
2015-09-30,14.03,13.32,14.38,13.01,640665,876048784.00,9.76,-5.06,-0.71,6.29
2015-10-08,13.70,14.65,14.65,13.58,589427,850141104.00,8.03,9.98,1.33,5.79
2015-10-09,14.65,14.50,14.69,14.15,527370,760922112.00,3.69,-1.02,-0.15,5.18
2015-10-12,14.75,14.68,15.59,14.60,725717,1087760864.00,6.83,1.24,0.18,7.12
2015-10-13,14.61,15.36,16.12,14.45,669441,1027096672.00,11.38,4.63,0.68,6.57
2015-10-14,14.92,14.74,15.15,14.60,416983,618523648.00,3.58,-4.04,-0.62,4.09
2015-10-15,14.77,15.13,15.38,14.77,471308,711128832.00,4.14,2.65,0.39,4.63
2015-10-16,15.53,16.62,16.64,15.30,904096,1448026144.00,8.86,9.85,1.49,8.88
2015-10-19,16.50,17.74,18.16,15.90,830436,1416961040.00,13.60,6.74,1.12,8.15
2015-10-20,17.30,17.53,17.94,16.84,573798,996740272.00,6.20,-1.18,-0.21,5.63
2015-10-21,17.59,16.20,18.58,15.89,768636,1348336672.00,15.35,-7.59,-1.33,7.55
2015-10-22,16.06,17.21,17.39,16.06,651585,1088443088.00,8.21,6.23,1.01,6.40
2015-10-23,17.19,18.23,18.78,16.66,853270,1495245648.00,12.32,5.93,1.02,8.38
2015-10-26,17.97,17.10,17.97,16.62,671300,1163300960.00,7.41,-6.20,-1.13,6.59
2015-10-27,17.18,16.72,17.18,15.90,456146,754610736.00,7.49,-2.22,-0.38,4.48
2015-10-28,16.45,16.10,17.25,15.90,365933,605699360.00,8.07,-3.71,-0.62,3.59
2015-10-29,16.90,16.87,17.20,16.35,540214,908768496.00,5.28,4.78,0.77,5.30
2015-10-30,18.56,18.56,18.56,17.71,1046838,1935102896.00,5.04,10.02,1.69,10.28
2015-11-02,18.20,18.61,20.20,17.88,1505974,2875339424.00,12.50,0.27,0.05,14.78
2015-11-03,17.96,17.10,18.25,16.84,827677,1450252576.00,7.58,-8.11,-1.51,8.13
2015-11-04,16.90,17.73,17.86,16.90,784593,1368489728.00,5.61,3.68,0.63,7.70
2015-11-05,17.74,17.28,17.80,17.02,761161,1321279200.00,4.40,-2.54,-0.45,7.47
2015-11-06,17.20,17.30,17.50,17.09,540767,934384640.00,2.37,0.12,0.02,5.31
2015-11-09,16.95,17.20,17.34,16.30,630005,1065008976.00,6.01,-0.58,-0.10,6.18
2015-11-10,17.05,17.36,17.66,16.87,626830,1089064560.00,4.59,0.93,0.16,6.15
2015-11-11,17.37,17.76,17.96,17.05,663882,1162816160.00,5.24,2.30,0.40,6.52
2015-11-12,17.89,17.15,17.89,16.94,556015,962486400.00,5.35,-3.43,-0.61,5.46
2015-11-13,16.80,16.23,16.80,16.03,467533,768284640.00,4.49,-5.36,-0.92,4.59
2015-11-16,15.95,16.61,16.69,15.78,290262,474869520.00,5.61,2.34,0.38,2.85
2015-11-17,16.77,16.38,16.88,16.29,365903,606718432.00,3.55,-1.38,-0.23,3.59
2015-11-18,16.38,15.64,16.55,15.58,288447,462667600.00,5.92,-4.52,-0.74,2.83
2015-11-19,15.54,16.09,16.16,15.50,269058,426437984.00,4.22,2.88,0.45,2.64
2015-11-20,16.08,15.77,16.08,15.60,381385,601867008.00,2.98,-1.99,-0.32,3.74
2015-11-23,15.77,16.06,16.66,15.70,388327,627721520.00,6.09,1.84,0.29,3.81
2015-11-24,16.08,15.96,16.13,15.63,223553,353717024.00,3.11,-0.62,-0.10,2.19
2015-11-25,15.90,16.26,16.35,15.89,335872,543214656.00,2.88,1.88,0.30,3.30
2015-11-26,16.48,15.91,16.48,15.86,310588,501615728.00,3.81,-2.15,-0.35,3.05
2015-11-27,15.82,14.32,15.83,14.32,389097,586371120.00,9.49,-9.99,-1.59,3.82
2015-11-30,14.32,13.95,14.53,13.21,300183,418031872.00,9.22,-2.58,-0.37,2.95
2015-12-01,13.89,14.10,14.20,13.67,196562,273369072.00,3.80,1.08,0.15,1.93
2015-12-02,14.10,14.80,15.02,13.68,369801,534433424.00,9.50,4.96,0.70,3.63
2015-12-03,14.85,14.90,15.10,14.61,308115,457900112.00,3.31,0.68,0.10,3.02
2015-12-04,14.70,14.55,14.82,14.45,219900,321634848.00,2.48,-2.35,-0.35,2.16
2015-12-07,14.76,14.75,14.85,14.58,190297,280380544.00,1.86,1.37,0.20,1.87
2015-12-08,14.65,14.07,14.67,14.06,194013,276894304.00,4.14,-4.61,-0.68,1.90
2015-12-09,13.90,13.90,14.22,13.70,165124,230259870.00,3.70,-1.21,-0.17,1.62
2015-12-10,13.70,14.09,14.48,13.70,208382,294197296.00,5.61,1.37,0.19,2.05
2015-12-11,14.00,13.80,14.06,13.68,156037,216440852.00,2.70,-2.06,-0.29,1.53
2015-12-14,13.61,14.28,14.34,13.51,201267,278944384.00,6.01,3.48,0.48,1.98
2015-12-15,14.50,14.51,14.85,14.36,285778,418197456.00,3.43,1.61,0.23,2.81
2015-12-16,14.52,14.55,14.79,14.36,231971,337631184.00,2.96,0.28,0.04,2.28
2015-12-17,14.59,14.79,14.89,14.49,283346,417729056.00,2.75,1.65,0.24,2.78
2015-12-18,15.00,15.16,15.25,14.83,391915,591198800.00,2.84,2.50,0.37,3.85
2015-12-21,15.20,16.10,16.38,15.05,645462,1014450832.00,8.77,6.20,0.94,6.34
2015-12-22,16.00,15.72,16.00,15.52,435203,684226384.00,2.98,-2.36,-0.38,4.27
2015-12-23,15.69,15.44,15.88,15.34,305343,477378800.00,3.44,-1.78,-0.28,3.00
2015-12-24,15.38,15.12,15.45,14.93,215258,325641168.00,3.37,-2.07,-0.32,2.11
2015-12-25,15.30,15.56,15.64,15.20,280727,433805312.00,2.91,2.91,0.44,2.76
2015-12-28,15.93,15.25,16.28,15.11,507194,801481888.00,7.52,-1.99,-0.31,4.98
2015-12-29,15.03,15.15,15.27,14.86,248991,373897968.00,2.69,-0.66,-0.10,2.44
2015-12-30,15.22,15.16,15.30,14.90,214280,323500592.00,2.64,0.07,0.01,2.10
2015-12-31,15.19,14.93,15.19,14.91,159265,239373873.00,1.85,-1.52,-0.23,1.56
