2017-06-06,7.59,7.49,7.66,7.42,32015,26186899.00,3.16,-1.45,-0.11,0.44
2017-06-07,7.47,7.80,7.83,7.47,60222,50574399.00,4.81,4.14,0.31,0.82
2017-06-08,7.76,7.59,7.83,7.58,48192,40603372.00,3.21,-2.69,-0.21,0.66
2017-06-09,7.64,7.70,7.74,7.55,30645,25667766.00,2.50,1.45,0.11,0.42
2017-06-12,7.63,7.29,7.63,6.96,94557,74982746.00,8.70,-5.32,-0.41,1.29
2017-06-13,7.17,8.09,8.09,7.12,112497,93927311.00,13.31,10.97,0.80,1.53
2017-06-14,8.10,8.34,8.78,7.99,156088,142051025.00,9.77,3.09,0.25,2.12
2017-06-15,8.33,8.38,8.48,8.14,61687,55902599.00,4.08,0.48,0.04,0.84
2017-06-16,8.34,8.24,8.43,8.17,44831,40414641.00,3.10,-1.67,-0.14,0.61
2017-06-19,8.24,8.33,8.41,8.18,34387,31009234.00,2.79,1.09,0.09,0.47
2017-06-20,8.34,8.60,8.95,8.33,107990,101520293.00,7.44,3.24,0.27,1.47
2017-06-21,8.53,8.69,8.77,8.35,72176,67025555.00,4.88,1.05,0.09,0.98
2017-06-22,8.64,8.31,8.64,8.31,48482,44596781.00,3.80,-4.37,-0.38,0.66
2017-06-23,8.49,8.25,8.52,7.77,64059,57141645.00,9.03,-0.72,-0.06,0.87
2017-06-26,8.23,8.34,8.40,8.09,30706,27683367.00,3.76,1.09,0.09,0.42
2017-06-27,8.34,8.35,8.41,8.23,30411,27501733.00,2.16,0.12,0.01,0.41
2017-06-28,8.30,8.23,8.37,8.18,25307,22709541.00,2.28,-1.44,-0.12,0.34
2017-06-29,8.33,8.21,8.34,8.18,19322,17281660.00,1.94,-0.24,-0.02,0.26
2017-06-30,8.22,8.28,8.33,8.11,23911,21473397.00,2.68,0.85,0.07,0.33
2017-07-03,8.33,8.49,8.50,8.20,48327,44038059.00,3.62,2.54,0.21,0.66
2017-07-04,8.49,8.37,8.63,8.34,36082,33028160.00,3.42,-1.41,-0.12,0.49
2017-07-05,8.32,8.96,9.15,8.32,118151,111814942.00,9.92,7.05,0.59,1.61
2017-07-06,8.80,9.42,9.81,8.80,207872,208937795.00,11.27,5.13,0.46,2.83
2017-07-07,9.34,10.43,10.43,9.34,196586,209948160.00,11.57,10.72,1.01,2.67
2017-07-10,11.03,11.55,11.55,11.00,509107,616282656.00,5.27,10.74,1.12,6.93
2017-07-11,11.28,10.43,11.28,10.32,437749,501170720.00,8.31,-9.70,-1.12,5.95
2017-07-12,10.62,10.55,10.79,10.21,319060,359671792.00,5.56,1.15,0.12,4.34
2017-07-13,10.13,10.54,11.04,9.93,459802,514236048.00,10.52,-0.09,-0.01,6.25
2017-07-14,10.16,10.00,10.36,9.91,266792,289541344.00,4.27,-5.12,-0.54,3.63
2017-07-17,9.91,9.08,10.03,8.93,212764,214990415.00,11.00,-9.20,-0.92,2.89
2017-07-18,9.28,9.57,9.67,9.19,230468,234247697.00,5.29,5.40,0.49,3.13
2017-07-19,9.57,9.76,10.08,9.33,298215,311547952.00,7.84,1.99,0.19,4.06
2017-07-20,9.67,9.92,10.26,9.51,296002,314231424.00,7.68,1.64,0.16,4.03
2017-07-21,9.78,9.63,9.96,9.40,186509,193651041.00,5.65,-2.92,-0.29,2.54
2017-07-24,9.62,9.66,9.89,9.48,121023,125648423.00,4.26,0.31,0.03,1.65
2017-07-25,9.62,10.15,10.53,9.61,313818,340521104.00,9.52,5.07,0.49,4.27
2017-07-26,10.13,10.66,10.78,9.88,368485,408796288.00,8.87,5.02,0.51,5.01
2017-07-27,10.45,10.42,10.96,10.32,299495,338129008.00,6.00,-2.25,-0.24,4.07
2017-07-28,10.45,10.87,11.15,10.18,337012,386905392.00,9.31,4.32,0.45,4.58
2017-07-31,10.74,11.68,11.76,10.74,447942,539858368.00,9.38,7.45,0.81,6.09
2017-08-01,11.64,11.21,11.66,11.00,262583,314068048.00,5.65,-4.02,-0.47,3.57
2017-08-02,11.14,10.76,11.48,10.62,291458,341127120.00,7.67,-4.01,-0.45,3.96
2017-08-03,10.67,10.77,10.97,10.56,147131,169006536.00,3.81,0.09,0.01,2.00
2017-08-04,10.77,10.15,11.11,10.14,212777,242299677.00,9.01,-5.76,-0.62,2.89
2017-08-07,10.08,10.53,10.53,9.99,173037,190476554.00,5.32,3.74,0.38,2.35
2017-08-08,10.58,11.06,11.21,10.48,328869,382759728.00,6.93,5.03,0.53,4.47
2017-08-09,11.02,11.46,11.76,10.61,361277,427905280.00,10.40,3.62,0.40,4.91
2017-08-10,11.18,11.58,11.96,10.99,389662,474170656.00,8.46,1.05,0.12,5.30
2017-08-11,11.28,10.88,11.87,10.78,327564,395667792.00,9.41,-6.04,-0.70,4.46
2017-08-14,11.03,11.55,11.56,10.48,319403,379264064.00,9.93,6.16,0.67,4.34
2017-08-15,11.36,11.06,11.50,11.02,242515,289780224.00,4.16,-4.24,-0.49,3.30
2017-08-16,11.06,10.35,11.11,10.18,258391,289206816.00,8.41,-6.42,-0.71,3.51
2017-08-17,10.52,10.38,10.53,10.11,135670,149965387.00,4.06,0.29,0.03,1.85
2017-08-18,10.25,10.03,10.28,9.90,128101,138307890.00,3.66,-3.37,-0.35,1.74
2017-08-21,11.11,11.11,11.11,11.11,65463,77442172.00,0.00,10.77,1.08,0.89
2017-08-22,11.95,12.29,12.29,11.61,481194,615007616.00,6.12,10.62,1.18,6.55
2017-08-23,12.32,12.08,12.33,11.63,860524,1093607456.00,5.70,-1.71,-0.21,11.71
2017-08-24,11.63,11.18,11.70,11.07,538469,649817488.00,5.22,-7.45,-0.90,7.32
2017-08-25,11.02,11.10,11.24,10.81,360851,424736448.00,3.85,-0.72,-0.08,4.91
2017-08-28,10.99,11.25,11.36,10.91,364965,434836464.00,4.05,1.35,0.15,4.96
2017-08-29,11.16,10.78,11.24,10.78,278400,326176272.00,4.09,-4.18,-0.47,3.79
2017-08-30,10.63,10.97,11.06,10.58,246304,285324960.00,4.45,1.76,0.19,3.35
2017-08-31,10.97,10.98,11.11,10.89,229964,269722464.00,2.01,0.09,0.01,3.13
2017-09-01,10.92,11.65,11.94,10.91,541226,662577184.00,9.38,6.10,0.67,7.36
2017-09-04,11.50,12.89,12.89,11.43,590413,756983984.00,12.53,10.64,1.24,8.03
2017-09-05,13.48,13.54,13.88,13.02,882944,1242882928.00,6.67,5.04,0.65,12.01
2017-09-06,13.34,13.91,14.83,13.19,1062659,1566502416.00,12.11,2.73,0.37,14.46
2017-09-07,13.63,13.39,14.00,13.33,680734,976516384.00,4.82,-3.74,-0.52,9.26
2017-09-08,13.39,13.76,14.06,13.28,620720,894045760.00,5.83,2.76,0.37,8.44
2017-09-11,14.13,14.23,14.76,13.68,745233,1112238816.00,7.85,3.42,0.47,10.14
2017-09-12,13.81,14.13,15.46,13.81,950744,1470341344.00,11.60,-0.70,-0.10,12.93
2017-09-13,14.18,14.82,14.86,13.88,572390,863288224.00,6.94,4.88,0.69,7.79
2017-09-14,14.58,14.28,14.91,14.13,434169,658076880.00,5.26,-3.64,-0.54,5.91
2017-09-15,14.08,13.29,14.23,13.03,486555,691856304.00,8.40,-6.93,-0.99,6.62
2017-09-18,13.37,13.58,13.70,13.16,273345,388466304.00,4.06,2.18,0.29,3.72
2017-09-19,13.69,13.69,13.92,13.18,373501,534841328.00,5.45,0.81,0.11,5.08
2017-09-20,13.56,13.93,14.15,13.36,346323,502237040.00,5.77,1.75,0.24,4.71
2017-09-21,13.92,13.24,14.06,13.22,319379,455625344.00,6.03,-4.95,-0.69,4.34
2017-09-22,13.11,13.39,13.67,13.08,234264,332229104.00,4.46,1.13,0.15,3.19
2017-09-25,13.28,12.57,13.38,12.49,276164,373815648.00,6.65,-6.12,-0.82,3.76
2017-09-26,12.66,12.74,12.81,12.55,129979,174131458.00,2.07,1.35,0.17,1.77
2017-09-27,12.72,12.92,13.08,12.62,161339,220035752.00,3.61,1.41,0.18,2.19
2017-09-28,12.82,12.42,13.08,12.38,168518,227345778.00,5.42,-3.87,-0.50,2.29
2017-09-29,12.58,12.66,12.84,12.41,152528,203250292.00,3.46,1.93,0.24,2.07
2017-10-09,13.05,12.84,13.05,12.74,133257,180882540.00,2.45,1.42,0.18,1.81
2017-10-10,12.69,12.62,12.81,12.46,126279,167988872.00,2.73,-1.71,-0.22,1.72
2017-10-11,12.60,12.13,12.68,11.97,202873,262535215.00,5.63,-3.88,-0.49,2.76
2017-10-12,11.81,11.12,11.82,10.85,494064,586220512.00,8.00,-8.33,-1.01,6.72
2017-10-13,10.98,11.11,11.13,10.81,186366,217913680.00,2.88,-0.09,-0.01,2.54
2017-10-16,11.17,10.73,11.17,10.68,181542,210547574.00,4.41,-3.42,-0.38,2.47
2017-10-17,10.76,10.80,10.94,10.72,106890,123288591.00,2.05,0.65,0.07,1.45
2017-10-18,10.96,10.56,10.96,10.45,130430,149557606.00,4.72,-2.22,-0.24,1.77
2017-10-19,10.61,10.67,10.75,10.43,135601,153622027.00,3.03,1.04,0.11,1.84
2017-10-20,10.58,10.86,10.90,10.53,130773,150626324.00,3.47,1.78,0.19,1.78
2017-10-23,10.86,10.73,10.93,10.66,98397,112851428.00,2.49,-1.20,-0.13,1.34
2017-10-24,10.74,10.51,10.81,10.31,131558,147861810.00,4.66,-2.05,-0.22,1.79
2017-10-25,10.45,10.55,10.63,10.41,98338,110646297.00,2.09,0.38,0.04,1.34
2017-10-26,10.57,10.59,10.70,10.39,116236,130943966.00,2.94,0.38,0.04,1.58
2017-10-27,10.55,10.12,10.57,10.09,174508,192691636.00,4.53,-4.44,-0.47,2.37
2017-10-30,9.78,9.24,9.97,9.18,232023,235397638.00,7.81,-8.70,-0.88,3.16
2017-10-31,9.26,9.29,9.38,9.13,132988,132683980.00,2.71,0.54,0.05,1.81
2017-11-01,9.37,9.37,9.52,9.31,125110,126953249.00,2.26,0.86,0.08,1.70
2017-11-02,9.37,9.16,9.42,8.98,131630,130314846.00,4.70,-2.24,-0.21,1.79
2017-11-03,9.13,8.94,9.31,8.78,131763,129033110.00,5.79,-2.40,-0.22,1.79
2017-11-06,8.92,9.13,9.16,8.91,99811,97861955.00,2.80,2.13,0.19,1.36
2017-11-07,9.15,9.13,9.21,8.99,98007,96196783.00,2.41,0.00,0.00,1.33
2017-11-08,9.12,9.20,9.37,9.10,136273,136089584.00,2.96,0.77,0.07,1.85
2017-11-09,9.21,9.19,9.32,9.09,98659,97878462.00,2.50,-0.11,-0.01,1.34
2017-11-10,9.20,9.33,9.40,9.15,155263,155429129.00,2.72,1.52,0.14,2.11
2017-11-13,9.33,9.54,9.63,9.03,233223,235638090.00,6.43,2.25,0.21,3.17
2017-11-14,9.43,9.14,9.46,9.12,161819,161535746.00,3.56,-4.19,-0.40,2.20
2017-11-15,9.09,8.70,9.12,8.64,145953,139734184.00,5.25,-4.81,-0.44,1.99
2017-11-16,8.73,8.76,8.86,8.59,99817,94536209.00,3.10,0.69,0.06,1.36
2017-11-17,8.74,8.08,8.83,8.00,151421,137582776.00,9.47,-7.76,-0.68,2.06
2017-11-20,8.06,8.13,8.13,7.59,100516,86690333.00,6.68,0.62,0.05,1.37
2017-11-21,8.12,8.16,8.22,7.98,80372,70771698.00,2.95,0.37,0.03,1.09
2017-11-22,8.15,8.12,8.24,8.05,78129,69283385.00,2.33,-0.49,-0.04,1.06
2017-11-23,8.16,8.07,8.50,8.03,136516,122752622.00,5.79,-0.62,-0.05,1.86
2017-11-24,7.96,8.36,8.43,7.88,117961,105774540.00,6.82,3.59,0.29,1.60
2017-11-27,8.26,8.16,8.41,8.11,90923,81438032.00,3.59,-2.39,-0.20,1.24
2017-11-28,8.13,8.23,8.27,7.97,85091,75391087.00,3.68,0.86,0.07,1.16
2017-11-29,8.24,8.42,8.46,8.17,140445,126912809.00,3.52,2.31,0.19,1.91
2017-11-30,8.41,8.15,8.41,8.09,107291,96022008.00,3.80,-3.21,-0.27,1.46
2017-12-01,8.15,8.16,8.23,8.04,59961,53190346.00,2.33,0.12,0.01,0.82
2017-12-04,8.16,8.02,8.25,8.00,103758,92186313.00,3.06,-1.72,-0.14,1.41
2017-12-05,7.98,7.46,8.01,7.36,127865,107813191.00,8.10,-6.98,-0.56,1.74
2017-12-06,7.46,7.83,7.85,7.39,115586,96669029.00,6.17,4.96,0.37,1.57
2017-12-07,7.84,8.18,8.53,7.79,204824,183183902.00,9.45,4.47,0.35,2.79
2017-12-08,8.41,8.20,8.41,8.15,131436,117903621.00,3.18,0.24,0.02,1.79
2017-12-11,8.20,8.28,8.32,8.08,97994,87919674.00,2.93,0.98,0.08,1.33
2017-12-12,8.28,8.38,8.48,8.23,137450,124893326.00,3.02,1.21,0.10,1.87
2017-12-13,8.44,8.44,8.59,8.32,97229,88987087.00,3.22,0.72,0.06,1.32
2017-12-14,8.40,8.26,8.43,8.20,80625,72567271.00,2.73,-2.13,-0.18,1.10
2017-12-15,8.24,8.38,8.39,8.18,68356,61502339.00,2.54,1.45,0.12,0.93
2017-12-18,8.38,8.45,8.51,8.28,87521,80054391.00,2.74,0.84,0.07,1.19
2017-12-19,8.44,8.65,8.73,8.39,132711,123841301.00,4.02,2.37,0.20,1.81
2017-12-20,8.70,8.40,8.70,8.40,81723,75109922.00,3.47,-2.89,-0.25,1.11
2017-12-21,8.36,8.45,8.45,8.31,60023,54625847.00,1.67,0.60,0.05,0.82
2017-12-22,8.43,8.44,8.61,8.33,96500,88932027.00,3.31,-0.12,-0.01,1.31
2017-12-25,8.42,8.23,8.42,8.18,71901,64701421.00,2.84,-2.49,-0.21,0.98
2017-12-26,8.20,8.28,8.31,8.18,46609,41806711.00,1.58,0.61,0.05,0.63
2017-12-27,8.29,8.40,8.55,8.21,93514,85682943.00,4.11,1.45,0.12,1.27
2017-12-28,8.40,8.78,9.02,8.36,184031,173246316.00,7.86,4.52,0.38,2.50
2017-12-29,8.74,8.84,8.88,8.58,119070,112491003.00,3.42,0.68,0.06,1.62
