2024-01-31,9.21,8.99,9.36,8.97,66045,61547759.00,4.23,-2.60,-0.24,0.81
2024-02-01,8.95,8.86,9.09,8.68,51453,46786512.00,4.56,-1.45,-0.13,0.63
2024-02-02,8.87,8.49,9.05,8.14,82350,72708494.00,10.27,-4.18,-0.37,1.01
2024-02-05,8.49,8.19,8.61,7.80,116191,96546859.00,9.54,-3.53,-0.30,1.43
2024-02-06,8.18,8.97,9.08,8.02,99238,87352240.00,12.94,9.52,0.78,1.22
2024-02-07,8.93,10.32,10.45,8.90,241471,245845650.00,17.28,15.05,1.35,2.96
2024-02-08,10.32,10.24,10.55,9.95,200751,210585432.00,5.81,-0.78,-0.08,2.46
2024-02-19,10.26,10.17,10.35,10.00,122264,126753366.00,3.42,-0.68,-0.07,1.50
2024-02-20,10.06,10.07,10.15,9.91,84924,86860936.00,2.36,-0.98,-0.10,1.04
2024-02-21,10.02,10.06,10.32,9.88,111610,115387417.00,4.37,-0.10,-0.01,1.37
2024-02-22,10.00,10.13,10.16,9.96,57405,59041740.00,1.99,0.70,0.07,0.70
2024-02-23,10.13,10.20,10.22,9.99,81474,84003841.00,2.27,0.69,0.07,1.00
2024-02-26,10.17,10.30,10.42,10.17,105384,110678936.00,2.45,0.98,0.10,1.29
2024-02-27,10.25,10.43,10.45,10.16,98132,103163126.00,2.82,1.26,0.13,1.20
2024-02-28,10.40,10.00,10.72,10.00,155530,165440285.00,6.90,-4.12,-0.43,1.91
2024-02-29,9.92,10.35,10.36,9.89,98574,102514796.00,4.70,3.50,0.35,1.21
2024-03-01,10.30,10.39,10.43,10.23,78657,82974065.00,1.93,0.39,0.04,0.97
2024-03-04,10.41,10.31,10.48,10.16,74610,78256059.00,3.08,-0.77,-0.08,0.92
2024-03-05,10.25,10.22,10.54,10.17,98809,103940817.00,3.59,-0.87,-0.09,1.21
2024-03-06,10.12,10.26,10.34,10.07,68643,71491274.00,2.64,0.39,0.04,0.84
2024-03-07,10.29,10.43,10.84,10.26,227077,244507528.00,5.65,1.66,0.17,2.79
2024-03-08,10.38,10.41,10.47,10.25,112872,118904782.00,2.11,-0.19,-0.02,1.39
2024-03-11,10.40,10.68,10.69,10.37,109603,118079741.00,3.07,2.59,0.27,1.34
2024-03-12,10.69,10.52,10.69,10.41,135384,144686367.00,2.62,-1.50,-0.16,1.66
2024-03-13,10.52,10.48,10.54,10.36,79199,84373670.00,1.71,-0.38,-0.04,0.97
2024-03-14,10.48,10.51,10.64,10.33,94163,100935468.00,2.96,0.29,0.03,1.16
2024-03-15,10.42,10.71,10.72,10.38,116209,125420700.00,3.24,1.90,0.20,1.43
2024-03-18,10.71,10.85,10.85,10.66,107952,118282407.00,1.77,1.31,0.14,1.32
2024-03-19,10.86,10.96,11.25,10.77,155316,174341690.00,4.42,1.01,0.11,1.91
2024-03-20,10.91,11.11,11.14,10.87,107244,120284965.00,2.46,1.37,0.15,1.32
2024-03-21,11.11,11.02,11.16,10.93,76837,86191329.00,2.07,-0.81,-0.09,0.94
2024-03-22,11.00,10.75,11.06,10.72,88474,97674130.00,3.09,-2.45,-0.27,1.09
2024-03-25,10.71,10.66,10.97,10.61,99168,108791904.00,3.35,-0.84,-0.09,1.22
2024-03-26,10.66,10.83,10.87,10.64,76636,83931964.00,2.16,1.59,0.17,0.94
2024-03-27,10.86,10.38,10.87,10.38,64631,69630605.00,4.52,-4.16,-0.45,0.79
2024-03-28,10.32,10.50,10.58,10.30,102985,109861374.00,2.70,1.16,0.12,1.26
2024-03-29,10.52,11.01,11.01,10.50,119688,131445912.00,4.86,4.86,0.51,1.47
2024-04-01,11.02,11.05,11.23,10.98,105954,119608863.00,2.27,0.36,0.04,1.30
2024-04-02,11.01,11.12,11.17,10.95,94778,106804576.00,1.99,0.63,0.07,1.16
2024-04-03,11.10,11.37,11.59,11.04,225112,259873696.00,4.95,2.25,0.25,2.76
2024-04-08,11.27,11.20,11.70,11.17,219056,255985120.00,4.66,-1.50,-0.17,2.69
2024-04-09,11.05,11.99,12.30,10.99,355580,424634124.00,11.70,7.05,0.79,4.36
2024-04-10,11.68,11.40,11.73,11.29,232546,272302005.00,3.67,-4.92,-0.59,2.85
2024-04-11,11.21,11.29,11.56,11.11,164208,189289636.00,3.95,-0.96,-0.11,2.01
2024-04-12,11.29,11.14,11.54,11.09,146307,168200562.00,3.99,-1.33,-0.15,1.80
2024-04-15,11.00,10.90,11.15,10.53,187632,207378274.00,5.57,-2.15,-0.24,2.30
2024-04-16,10.84,10.27,10.96,10.24,175429,188669652.00,6.61,-5.78,-0.63,2.15
2024-04-17,10.47,10.95,10.97,10.41,118800,130334144.00,5.45,6.62,0.68,1.46
2024-04-18,10.90,10.77,11.01,10.69,96169,106083269.00,2.92,-1.64,-0.18,1.18
2024-04-19,10.72,10.61,10.95,10.53,82614,89907137.00,3.90,-1.49,-0.16,1.01
2024-04-22,10.51,10.52,10.74,10.45,63169,68183205.00,2.73,-0.85,-0.09,0.78
2024-04-23,10.52,10.14,10.53,10.06,105642,109846487.00,4.47,-3.61,-0.38,1.30
2024-04-24,10.16,10.40,10.44,10.01,68811,71834489.00,4.24,2.56,0.26,0.84
2024-04-25,10.14,10.10,10.29,9.91,108127,111520961.00,3.65,-2.88,-0.30,1.33
2024-04-26,10.10,10.39,10.40,10.10,87716,90367276.00,2.97,2.87,0.29,1.08
2024-04-29,10.49,10.70,10.73,10.38,83137,88164512.00,3.37,2.98,0.31,1.02
2024-04-30,10.65,10.45,10.80,10.44,73077,77040970.00,3.36,-2.34,-0.25,0.90
2024-05-06,10.56,10.75,10.85,10.56,85688,91920160.00,2.78,2.87,0.30,1.05
2024-05-07,10.75,10.86,11.08,10.74,98078,106972772.00,3.16,1.02,0.11,1.20
2024-05-08,10.83,10.87,11.12,10.72,118648,129575689.00,3.68,0.09,0.01,1.46
2024-05-09,10.88,11.15,11.27,10.80,151995,169112547.00,4.32,2.58,0.28,1.87
2024-05-10,11.12,10.96,11.21,10.89,88002,96664322.00,2.87,-1.70,-0.19,1.08
2024-05-13,10.78,10.63,10.80,10.58,76063,81256600.00,2.01,-3.01,-0.33,0.93
2024-05-14,10.61,10.65,10.79,10.60,53033,56616220.00,1.79,0.19,0.02,0.65
2024-05-15,10.63,10.54,10.75,10.54,49265,52385325.00,1.97,-1.03,-0.11,0.60
2024-05-16,10.59,10.39,10.67,10.36,64458,67579644.00,2.94,-1.42,-0.15,0.79
2024-05-17,10.41,10.47,10.49,10.28,54146,56225570.00,2.02,0.77,0.08,0.66
2024-05-20,10.49,10.70,10.78,10.49,75926,81178925.00,2.77,2.20,0.23,0.93
2024-05-21,10.65,10.48,10.73,10.44,53676,56576429.00,2.71,-2.06,-0.22,0.66
2024-05-22,10.48,10.51,10.57,10.42,36809,38657315.00,1.43,0.29,0.03,0.45
2024-05-23,10.45,10.15,10.47,10.10,73801,75410954.00,3.52,-3.43,-0.36,0.91
2024-05-24,10.15,10.08,10.26,10.08,40332,41045887.00,1.77,-0.69,-0.07,0.49
2024-05-27,10.14,10.21,10.22,10.00,41583,41965721.00,2.18,1.29,0.13,0.51
2024-05-28,10.19,10.19,10.35,10.15,40657,41654504.00,1.96,-0.20,-0.02,0.50
2024-05-29,10.16,10.40,10.58,10.15,79257,82661973.00,4.22,2.06,0.21,0.97
2024-05-30,10.40,10.33,10.45,10.31,48737,50459160.00,1.35,-0.67,-0.07,0.60
2024-05-31,10.38,10.34,10.44,10.30,41542,43034623.00,1.36,0.10,0.01,0.51
2024-06-03,10.35,10.00,10.35,9.92,67860,68430838.00,4.16,-3.29,-0.34,0.83
2024-06-04,10.00,10.04,10.06,9.84,45669,45366299.00,2.20,0.40,0.04,0.56
2024-06-05,9.97,9.87,10.02,9.86,32826,32641477.00,1.59,-1.69,-0.17,0.40
2024-06-06,9.90,9.61,10.01,9.56,72170,70186029.00,4.56,-2.63,-0.26,0.89
2024-06-07,9.70,9.70,9.78,9.61,42859,41533877.00,1.77,0.94,0.09,0.53
2024-06-11,9.68,9.85,9.91,9.49,43620,42413496.00,4.33,1.55,0.15,0.54
2024-06-12,9.84,9.86,9.92,9.78,31796,31373706.00,1.42,0.10,0.01,0.39
2024-06-13,9.89,9.71,9.89,9.66,36458,35486216.00,2.33,-1.52,-0.15,0.45
2024-06-14,9.67,9.81,9.83,9.62,31219,30400983.00,2.16,1.03,0.10,0.38
2024-06-17,9.75,9.83,9.92,9.73,34778,34274300.00,1.94,0.20,0.02,0.43
2024-06-18,9.90,9.98,10.04,9.84,42133,42038178.00,2.03,1.53,0.15,0.52
2024-06-19,9.91,9.80,10.05,9.80,36083,35594469.00,2.51,-1.80,-0.18,0.44
2024-06-20,9.82,9.39,9.84,9.37,65723,62673842.00,4.80,-4.18,-0.41,0.81
2024-06-21,9.37,9.42,9.47,9.34,33853,31879662.00,1.38,0.32,0.03,0.42
2024-06-24,9.31,9.13,9.35,9.12,49507,45630716.00,2.44,-3.08,-0.29,0.61
2024-06-25,9.10,9.17,9.31,9.10,45528,41830477.00,2.30,0.44,0.04,0.56
2024-06-26,9.11,9.45,9.47,9.07,44526,41447030.00,4.36,3.05,0.28,0.55
2024-06-27,9.39,9.13,9.49,9.12,53442,49506070.00,3.92,-3.39,-0.32,0.66
2024-06-28,9.10,9.26,9.43,9.10,50433,47064742.00,3.61,1.42,0.13,0.62
2024-07-01,9.96,9.61,10.14,9.58,206542,201557304.00,6.05,3.78,0.35,2.53
2024-07-02,9.48,9.21,9.52,9.15,165569,153354260.00,3.85,-4.16,-0.40,2.03
2024-07-03,9.16,9.06,9.21,9.06,69965,63748209.00,1.63,-1.63,-0.15,0.86
2024-07-04,9.16,8.83,9.17,8.75,66411,59342281.00,4.64,-2.54,-0.23,0.81
2024-07-05,8.82,9.00,9.03,8.74,51334,45696685.00,3.28,1.93,0.17,0.63
2024-07-08,9.00,8.78,9.03,8.76,40201,35519432.00,3.00,-2.44,-0.22,0.49
2024-07-09,8.78,8.92,9.00,8.66,48676,43012195.00,3.87,1.59,0.14,0.60
2024-07-10,8.93,8.92,9.06,8.86,37242,33377968.00,2.24,0.00,0.00,0.46
2024-07-11,9.05,9.16,9.19,9.05,53045,48465849.00,1.57,2.69,0.24,0.65
2024-07-12,9.17,9.10,9.20,9.06,34751,31678264.00,1.53,-0.66,-0.06,0.43
2024-07-15,9.10,8.95,9.14,8.91,45769,41197676.00,2.53,-1.65,-0.15,0.56
2024-07-16,8.94,8.97,9.00,8.90,25037,22404265.00,1.12,0.22,0.02,0.31
2024-07-17,8.93,8.89,9.00,8.84,28554,25394250.00,1.78,-0.89,-0.08,0.35
2024-07-18,8.84,8.87,8.90,8.67,39393,34624914.00,2.59,-0.22,-0.02,0.48
2024-07-19,8.86,8.85,8.93,8.77,32100,28437853.00,1.80,-0.23,-0.02,0.39
2024-07-22,8.80,8.74,8.88,8.68,36209,31752107.00,2.26,-1.24,-0.11,0.44
2024-07-23,8.76,8.41,8.78,8.41,49507,42549361.00,4.23,-3.78,-0.33,0.61
2024-07-24,8.40,8.30,8.46,8.25,43612,36330761.00,2.50,-1.31,-0.11,0.54
2024-07-25,8.27,8.40,8.50,8.26,28797,24166212.00,2.89,1.20,0.10,0.35
2024-07-26,8.50,8.54,8.62,8.41,29960,25635802.00,2.50,1.67,0.14,0.37
2024-07-29,8.56,8.49,8.59,8.40,20895,17747511.00,2.22,-0.59,-0.05,0.26
2024-07-30,8.49,8.57,8.60,8.37,31061,26409779.00,2.71,0.94,0.08,0.38
2024-07-31,8.57,8.87,8.88,8.52,55315,48526718.00,4.20,3.50,0.30,0.68
2024-08-01,8.85,8.85,8.96,8.79,37469,33230365.00,1.92,-0.23,-0.02,0.46
2024-08-02,8.80,8.75,8.90,8.72,27840,24516481.00,2.03,-1.13,-0.10,0.34
2024-08-05,8.72,8.52,8.89,8.52,38736,33612823.00,4.23,-2.63,-0.23,0.48
2024-08-06,8.64,8.55,8.70,8.44,42690,36556877.00,3.05,0.35,0.03,0.52
2024-08-07,8.56,8.53,8.58,8.42,25909,22084597.00,1.87,-0.23,-0.02,0.32
2024-08-08,8.52,8.56,8.60,8.39,27698,23591137.00,2.46,0.35,0.03,0.34
2024-08-09,8.64,8.41,8.69,8.41,30080,25568201.00,3.27,-1.75,-0.15,0.37
2024-08-12,8.43,8.35,8.45,8.34,21086,17663806.00,1.31,-0.71,-0.06,0.26
2024-08-13,8.39,8.39,8.46,8.29,36801,30760809.00,2.04,0.48,0.04,0.45
2024-08-14,8.37,8.25,8.41,8.24,26069,21604495.00,2.03,-1.67,-0.14,0.32
2024-08-15,8.20,8.30,8.43,8.19,35316,29425021.00,2.91,0.61,0.05,0.43
2024-08-16,8.36,8.19,8.40,8.19,31245,25812767.00,2.53,-1.33,-0.11,0.38
2024-08-19,8.18,8.25,8.33,8.18,23283,19224664.00,1.83,0.73,0.06,0.29
2024-08-20,8.28,8.09,8.31,8.06,32739,26660178.00,3.03,-1.94,-0.16,0.40
2024-08-21,8.09,8.13,8.20,8.04,23652,19255867.00,1.98,0.49,0.04,0.29
2024-08-22,8.10,8.03,8.21,8.00,27081,21862923.00,2.58,-1.23,-0.10,0.33
2024-08-23,8.02,7.94,8.10,7.92,37139,29620738.00,2.24,-1.12,-0.09,0.46
2024-08-26,7.94,8.17,8.22,7.93,42271,34457554.00,3.65,2.90,0.23,0.52
2024-08-27,8.18,8.05,8.18,8.00,27235,21922822.00,2.20,-1.47,-0.12,0.33
2024-08-28,8.04,8.15,8.20,8.01,23959,19473107.00,2.36,1.24,0.10,0.29
2024-08-29,8.11,8.28,8.32,8.10,35032,28930757.00,2.70,1.60,0.13,0.43
2024-08-30,8.28,8.36,8.47,8.23,61391,51450809.00,2.90,0.97,0.08,0.75
2024-09-02,8.35,8.21,8.38,8.21,36190,30018441.00,2.03,-1.79,-0.15,0.44
2024-09-03,8.25,8.25,8.36,8.20,16190,13425857.00,1.95,0.49,0.04,0.20
