MjAxNi0wMS0wNCwxNC4zNiwxMi45MywxNC40NywxMi45Myw1MzM3MCwxMTU4MDg5NjUuMDAsMTAuNjQsLTEwLjcwLC0xLjU1LDEuMTc=
2016-03-18,10.83,11.24,11.49,10.72,84078,154305016.00,7.07,3.21,0.35,1.84
2016-04-11,12.46,12.46,12.46,12.46,18075,36385558.00,0.00,10.85,1.22,0.40
2016-04-12,12.37,11.90,12.37,11.56,159410,307905184.00,6.50,-4.49,-0.56,3.33
2016-04-13,11.83,12.37,13.00,11.81,168458,339897376.00,10.00,3.95,0.47,3.52
2016-04-14,12.26,12.59,12.64,12.05,73046,146359408.00,4.77,1.78,0.22,1.53
2016-04-15,12.55,12.13,12.55,12.11,44931,88835581.00,3.49,-3.65,-0.46,0.94
2016-04-18,11.92,11.85,11.96,11.64,33213,63308688.00,2.64,-2.31,-0.28,0.69
2016-04-19,11.89,11.97,12.29,11.89,55506,108567762.00,3.38,1.01,0.12,1.16
2016-04-20,12.10,11.71,12.74,11.11,102893,199695918.00,13.62,-2.17,-0.26,2.15
2016-04-21,11.51,12.35,12.97,11.41,205725,417472208.00,13.32,5.47,0.64,4.30
2016-04-22,11.85,11.73,11.95,11.04,110794,209143655.00,7.37,-5.02,-0.62,2.32
2016-04-25,11.57,11.29,11.94,11.24,98126,182895737.00,5.97,-3.75,-0.44,2.05
2016-04-26,11.30,11.51,11.51,11.11,59975,110547436.00,3.54,1.95,0.22,1.25
2016-04-27,11.51,11.73,12.03,11.33,84183,160121439.00,6.08,1.91,0.22,1.76
2016-04-28,11.70,11.93,12.04,11.13,61591,115894564.00,7.76,1.71,0.20,1.29
2016-04-29,11.74,12.01,12.55,11.74,91039,179168832.00,6.79,0.67,0.08,1.88
2016-05-03,11.80,12.59,12.61,11.73,104021,207221538.00,7.33,4.83,0.58,2.15
2016-05-04,12.63,12.36,12.64,12.25,109650,220426189.00,3.10,-1.83,-0.23,2.26
2016-05-05,12.31,12.37,12.42,12.05,55410,109815738.00,2.99,0.08,0.01,1.14
2016-05-06,12.44,11.88,12.89,11.85,130420,261181697.00,8.41,-3.96,-0.49,2.69
2016-05-09,11.44,11.11,11.46,11.01,76756,140473089.00,3.79,-6.48,-0.77,1.58
2016-05-10,11.04,11.17,11.26,10.91,43443,78464489.00,3.15,0.54,0.06,0.90
2016-05-11,11.26,11.07,11.47,11.07,37590,69109095.00,3.58,-0.90,-0.10,0.78
2016-05-12,10.88,11.49,11.49,10.74,57183,104891772.00,6.78,3.79,0.42,1.18
2016-05-13,11.38,11.29,11.57,11.16,47748,88152367.00,3.57,-1.74,-0.20,0.99
2016-05-16,11.28,12.48,12.52,10.91,185246,362395216.00,14.26,10.54,1.19,3.82
2016-05-17,12.51,12.75,13.71,12.37,316410,663452176.00,10.74,2.16,0.27,6.53
2016-05-18,12.41,13.14,13.29,12.37,247607,517281360.00,7.22,3.06,0.39,5.11
2016-05-19,13.17,13.76,14.24,12.91,278604,607920624.00,10.12,4.72,0.62,5.75
2016-05-20,13.53,14.03,14.91,13.37,296660,680103744.00,11.19,1.96,0.27,6.12
2016-05-23,13.96,14.03,14.36,13.61,228135,508696288.00,5.35,0.00,0.00,4.71
2016-05-24,13.84,13.71,14.31,13.38,197650,440221760.00,6.63,-2.28,-0.32,4.08
2016-05-25,13.81,13.21,14.00,12.99,164486,356270032.00,7.37,-3.65,-0.50,3.39
2016-05-26,13.22,14.11,14.17,12.93,284013,620201472.00,9.39,6.81,0.90,5.86
2016-05-27,14.06,13.71,14.89,13.55,299366,687536304.00,9.50,-2.83,-0.40,6.18
2016-05-30,13.48,14.21,15.08,13.09,187435,422015760.00,14.51,3.65,0.50,3.87
2016-05-31,14.34,15.59,15.65,14.12,275322,650971024.00,10.77,9.71,1.38,5.68
2016-06-01,15.48,15.77,16.41,15.25,285641,720807616.00,7.44,1.15,0.18,5.89
2016-06-02,15.55,15.57,15.91,15.21,187824,462618544.00,4.44,-1.27,-0.20,3.87
2016-06-03,15.48,15.37,16.21,15.29,164076,408746240.00,5.91,-1.28,-0.20,3.38
2016-06-06,15.28,15.90,16.08,15.25,200809,501419360.00,5.40,3.45,0.53,4.14
2016-06-07,15.88,15.71,16.71,15.63,230116,589504768.00,6.79,-1.19,-0.19,4.75
2016-06-08,15.33,14.98,15.41,14.65,186499,445153472.00,4.84,-4.65,-0.73,3.85
2016-06-13,14.56,14.21,15.13,14.21,140710,330207376.00,6.14,-5.14,-0.77,2.90
2016-06-14,13.98,14.09,14.55,13.79,116111,262719738.00,5.35,-0.84,-0.12,2.40
2016-06-15,13.88,15.01,15.21,13.88,197926,466402080.00,9.44,6.53,0.92,4.08
2016-06-16,14.95,15.41,15.91,14.88,253982,626923360.00,6.86,2.66,0.40,5.24
2016-06-17,15.34,15.09,15.53,14.88,138997,335608400.00,4.22,-2.08,-0.32,2.87
2016-06-20,15.06,15.23,15.45,14.81,123419,298019456.00,4.24,0.93,0.14,2.55
2016-06-21,15.37,14.34,15.41,14.09,145568,342669792.00,8.67,-5.84,-0.89,3.00
2016-06-22,14.38,14.78,14.78,14.28,75294,174901541.00,3.49,3.07,0.44,1.55
2016-06-23,14.70,13.82,14.70,13.67,191941,428667024.00,6.97,-6.50,-0.96,3.96
2016-06-24,13.83,13.85,14.13,13.09,125181,276048272.00,7.53,0.22,0.03,2.58
2016-06-27,13.59,14.21,14.29,13.48,130385,291973568.00,5.85,2.60,0.36,2.69
2016-06-28,14.15,14.25,14.45,14.11,91507,208248035.00,2.39,0.28,0.04,1.89
2016-06-29,14.27,14.77,14.91,14.18,159167,369932720.00,5.12,3.65,0.52,3.28
2016-06-30,14.65,14.19,14.70,14.02,115651,263956631.00,4.60,-3.93,-0.58,2.39
2016-07-01,14.21,14.05,14.48,13.92,71919,163194403.00,3.95,-0.99,-0.14,1.48
2016-07-04,13.91,14.47,14.68,13.89,117402,270850512.00,5.62,2.99,0.42,2.42
2016-07-05,14.59,14.73,14.99,14.45,126581,297160048.00,3.73,1.80,0.26,2.61
2016-07-06,14.55,14.65,14.83,14.41,81862,190871035.00,2.85,-0.54,-0.08,1.69
2016-07-07,14.71,15.36,15.88,14.41,243496,589934000.00,10.03,4.85,0.71,5.02
2016-07-08,15.18,15.05,15.30,14.88,129024,309907984.00,2.73,-2.02,-0.31,2.66
2016-07-11,14.91,15.03,15.75,14.88,136174,332568912.00,5.78,-0.13,-0.02,2.81
2016-07-12,15.01,15.28,15.35,14.68,107473,257729583.00,4.46,1.66,0.25,2.22
2016-07-13,15.35,15.07,15.44,14.91,93356,224390339.00,3.47,-1.37,-0.21,1.93
2016-07-14,15.09,14.95,15.09,14.75,67410,159854200.00,2.26,-0.80,-0.12,1.39
2016-07-15,14.40,13.79,14.41,13.75,225903,505642304.00,4.41,-7.76,-1.16,4.66
2016-07-18,13.79,13.81,14.00,13.71,69174,153461506.00,2.10,0.15,0.02,1.43
2016-07-19,13.76,13.93,13.97,13.59,54617,120616776.00,2.75,0.87,0.12,1.13
2016-07-20,13.88,14.01,14.21,13.88,60058,135187232.00,2.37,0.57,0.08,1.24
2016-07-21,13.95,13.82,14.03,13.73,54687,121196746.00,2.14,-1.36,-0.19,1.13
2016-07-22,13.81,13.59,13.91,13.55,56989,124921710.00,2.60,-1.66,-0.23,1.18
2016-07-25,13.55,13.40,13.57,13.21,59448,127664082.00,2.65,-1.40,-0.19,1.23
2016-07-26,13.47,13.87,13.87,13.45,54324,119618210.00,3.13,3.51,0.47,1.12
2016-07-27,13.89,12.80,13.90,12.42,92442,195145318.00,10.67,-7.71,-1.07,1.91
2016-07-28,12.75,12.81,12.93,12.42,60763,123859740.00,3.98,0.08,0.01,1.25
2016-07-29,12.82,12.49,12.88,12.49,36976,75113170.00,3.04,-2.50,-0.32,0.76
2016-08-01,12.57,12.77,12.93,12.22,46117,92739752.00,5.68,2.24,0.28,0.95
2016-08-02,12.79,12.96,13.01,12.77,35267,73105612.00,1.88,1.49,0.19,0.73
2016-08-03,12.89,12.93,12.96,12.79,32041,66332385.00,1.31,-0.23,-0.03,0.66
2016-08-04,12.95,13.09,13.25,12.94,37817,79556859.00,2.40,1.24,0.16,0.78
2016-08-05,13.08,12.62,13.13,12.62,32158,66441400.00,3.90,-3.59,-0.47,0.66
2016-08-08,12.56,12.77,12.81,12.43,20525,41744021.00,3.01,1.19,0.15,0.42
2016-08-09,12.75,13.21,13.66,12.66,52557,112066028.00,7.83,3.45,0.44,1.08
2016-08-10,13.08,13.19,13.37,13.01,30287,64076953.00,2.73,-0.15,-0.02,0.62
2016-08-11,13.08,12.93,13.17,12.92,27419,57381767.00,1.90,-1.97,-0.26,0.57
2016-08-12,12.93,13.07,13.17,12.87,30769,64468934.00,2.32,1.08,0.14,0.63
2016-08-15,13.07,13.43,13.56,12.85,61165,130338206.00,5.43,2.75,0.36,1.26
2016-08-16,13.31,13.47,13.51,13.23,52721,113314360.00,2.08,0.30,0.04,1.09
2016-08-17,13.50,13.38,13.53,13.28,29849,64021237.00,1.86,-0.67,-0.09,0.62
2016-08-18,13.35,13.23,13.41,13.19,30886,65802919.00,1.64,-1.12,-0.15,0.64
2016-08-19,13.28,13.46,13.67,13.11,43925,94389357.00,4.23,1.74,0.23,0.91
2016-08-22,13.46,13.00,13.56,13.00,33963,71712967.00,4.16,-3.42,-0.46,0.70
2016-08-23,13.03,13.01,13.21,12.95,21224,44482916.00,2.00,0.08,0.01,0.44
2016-08-24,13.01,13.07,13.19,12.89,28103,58781504.00,2.31,0.46,0.06,0.58
2016-08-25,12.99,12.71,12.99,12.54,54128,110505400.00,3.44,-2.75,-0.36,1.12
2016-08-26,12.55,12.77,12.91,12.55,20729,42652262.00,2.83,0.47,0.06,0.43
2016-08-29,12.68,12.84,12.95,12.65,18719,38645301.00,2.35,0.55,0.07,0.39
2016-08-30,12.83,12.91,13.01,12.83,22389,46520677.00,1.40,0.55,0.07,0.46
2016-08-31,12.91,13.02,13.15,12.91,26070,54705466.00,1.86,0.85,0.11,0.54
2016-09-01,13.08,13.04,13.15,12.90,31491,65786681.00,1.92,0.15,0.02,0.65
2016-09-02,13.00,12.89,13.11,12.77,26251,54465651.00,2.61,-1.15,-0.15,0.54
2016-09-05,13.02,13.01,13.07,12.88,18922,39504467.00,1.47,0.93,0.12,0.39
2016-09-06,13.01,13.23,13.27,12.76,28240,59237045.00,3.92,1.69,0.22,0.58
2016-09-07,13.28,13.19,13.53,13.16,46027,98477967.00,2.80,-0.30,-0.04,0.95
2016-09-08,13.09,13.17,13.25,13.09,18931,40018885.00,1.21,-0.15,-0.02,0.39
2016-09-09,13.17,13.27,13.52,13.16,51317,110192510.00,2.73,0.76,0.10,1.06
2016-09-12,13.08,12.61,13.08,12.61,45668,94439174.00,3.54,-4.97,-0.66,0.94
2016-09-13,12.81,12.55,12.81,12.45,35155,71242385.00,2.85,-0.48,-0.06,0.73
2016-09-14,12.55,12.67,12.79,12.41,19060,38719602.00,3.03,0.96,0.12,0.39
2016-09-19,12.72,12.73,12.91,12.64,16822,34529214.00,2.13,0.47,0.06,0.35
2016-09-20,12.77,12.71,12.80,12.65,16219,33177025.00,1.18,-0.16,-0.02,0.33
2016-09-21,12.71,12.84,12.91,12.49,26302,54109567.00,3.30,1.02,0.13,0.54
2016-09-22,12.93,13.07,13.25,12.87,34585,72523528.00,2.96,1.79,0.23,0.71
2016-09-23,13.06,12.66,13.07,12.66,25419,52436770.00,3.14,-3.14,-0.41,0.52
2016-09-26,12.67,12.33,12.78,12.28,23579,47718830.00,3.95,-2.61,-0.33,0.49
2016-09-27,12.48,12.61,12.61,12.35,30451,61165523.00,2.11,2.27,0.28,0.63
2016-09-28,12.71,12.51,12.71,12.37,29476,59087334.00,2.70,-0.79,-0.10,0.61
2016-09-29,12.64,12.95,13.15,12.55,63842,132659527.00,4.80,3.52,0.44,1.32
2016-09-30,12.91,13.09,13.15,12.85,21005,43882289.00,2.32,1.08,0.14,0.43
2016-10-10,13.21,13.21,13.33,12.97,24139,50846948.00,2.75,0.92,0.12,0.50
2016-10-11,13.13,13.15,13.25,13.01,25392,53532161.00,1.82,-0.45,-0.06,0.52
2016-10-12,13.08,13.00,13.12,12.88,26027,54244957.00,1.83,-1.14,-0.15,0.54
2016-10-13,12.99,12.91,13.05,12.86,20166,41892451.00,1.46,-0.69,-0.09,0.42
2016-10-14,12.89,12.77,12.89,12.61,27797,56856421.00,2.17,-1.08,-0.14,0.57
2016-10-17,12.88,12.86,13.25,12.75,53305,111694566.00,3.92,0.70,0.09,1.10
2016-10-18,12.84,13.19,13.21,12.75,40993,86201603.00,3.58,2.57,0.33,0.85
2016-10-19,13.35,13.09,13.35,13.03,32085,67761116.00,2.43,-0.76,-0.10,0.66
2016-10-20,13.14,13.07,13.25,13.02,24549,51740075.00,1.76,-0.15,-0.02,0.51
2016-10-21,13.05,13.05,13.19,12.91,25086,52489325.00,2.14,-0.15,-0.02,0.52
2016-10-24,13.04,13.15,13.20,12.93,29809,62715467.00,2.07,0.77,0.10,0.61
2016-10-25,13.15,13.17,13.25,12.95,24988,52770272.00,2.28,0.15,0.02,0.52
2016-10-26,13.12,12.96,13.16,12.93,27062,56494638.00,1.75,-1.59,-0.21,0.56
2016-10-27,13.06,12.91,13.09,12.82,20667,43081373.00,2.08,-0.39,-0.05,0.43
2016-10-28,12.90,12.93,13.13,12.89,20273,42342968.00,1.86,0.15,0.02,0.42
2016-10-31,12.98,13.13,13.23,12.93,44615,93790272.00,2.32,1.55,0.20,0.92
2016-11-01,13.14,13.17,13.20,13.03,25405,53554119.00,1.29,0.30,0.04,0.52
2016-11-02,13.09,13.23,13.45,13.09,51314,109417100.00,2.73,0.46,0.06,1.06
2016-11-03,13.15,13.25,13.27,13.03,43244,91294577.00,1.81,0.15,0.02,0.89
2016-11-04,13.26,13.39,13.56,13.13,65148,139765228.00,3.25,1.06,0.14,1.34
2016-11-07,13.39,13.26,13.43,13.15,32755,69648171.00,2.09,-0.97,-0.13,0.68
2016-11-08,13.27,13.25,13.34,13.19,23470,49870821.00,1.13,-0.08,-0.01,0.48
2016-11-09,13.28,13.29,13.48,13.09,63576,135898666.00,2.94,0.30,0.04,1.31
2016-11-10,13.55,13.54,13.87,13.43,93986,205893189.00,3.31,1.88,0.25,1.94
2016-11-11,13.48,13.71,13.88,13.41,81692,178941032.00,3.47,1.26,0.17,1.69
2016-11-14,13.55,13.79,14.09,13.55,61388,135807764.00,3.94,0.58,0.08,1.27
2016-11-15,13.84,13.83,13.96,13.63,43344,95441231.00,2.39,0.29,0.04,0.89
2016-11-16,13.78,13.56,13.87,13.53,45291,98861149.00,2.46,-1.95,-0.27,0.93
2016-11-17,13.57,13.57,13.69,13.31,41738,90270145.00,2.80,0.07,0.01,0.86
2016-11-18,13.53,13.47,13.64,13.45,22847,49554843.00,1.40,-0.74,-0.10,0.47
2016-11-21,13.47,13.51,13.52,13.36,28134,60564273.00,1.19,0.30,0.04,0.58
2016-11-22,13.49,13.57,13.60,13.36,36093,77836302.00,1.78,0.44,0.06,0.74
2016-11-23,13.61,13.17,13.63,13.17,55917,119971843.00,3.39,-2.95,-0.40,1.15
2016-11-24,13.11,13.18,13.31,13.03,45880,96878120.00,2.13,0.08,0.01,0.95
2016-11-25,13.21,13.13,13.21,12.93,22741,47809594.00,2.12,-0.38,-0.05,0.47
2016-11-28,13.21,13.13,13.25,13.07,29847,63125221.00,1.37,0.00,0.00,0.62
2016-11-29,13.09,12.84,13.15,12.81,36569,76337504.00,2.59,-2.21,-0.29,0.75
2016-11-30,12.84,12.68,12.92,12.67,36823,75688363.00,1.95,-1.25,-0.16,0.76
2016-12-01,12.72,12.71,12.79,12.67,24321,49786142.00,0.95,0.24,0.03,0.50
2016-12-02,12.69,12.49,12.78,12.38,28509,57592449.00,3.15,-1.73,-0.22,0.59
2016-12-05,12.41,12.78,13.02,12.32,43616,89890192.00,5.60,2.32,0.29,0.90
2016-12-06,12.72,12.87,13.02,12.68,21392,44285281.00,2.66,0.70,0.09,0.44
2016-12-07,12.78,12.83,12.91,12.61,18844,38663046.00,2.33,-0.31,-0.04,0.39
2016-12-08,12.79,13.01,13.01,12.65,28593,59133108.00,2.81,1.40,0.18,0.59
2016-12-09,12.91,12.85,12.98,12.81,16519,34230837.00,1.31,-1.23,-0.16,0.34
2016-12-12,12.87,12.21,12.88,12.21,30468,61332074.00,5.21,-4.98,-0.64,0.63
2016-12-13,12.15,11.62,12.21,11.15,77388,144864096.00,8.68,-4.83,-0.59,1.60
2016-12-14,11.48,11.53,11.81,11.45,26115,49104390.00,3.10,-0.77,-0.09,0.54
2016-12-15,11.53,11.58,11.70,11.41,19757,36969388.00,2.52,0.43,0.05,0.41
2016-12-16,11.68,11.58,11.68,11.49,24537,46022436.00,1.64,0.00,0.00,0.51
2016-12-19,11.59,11.28,11.67,11.26,22682,42046327.00,3.54,-2.59,-0.30,0.47
2016-12-20,11.35,11.34,11.37,11.21,17436,31930275.00,1.42,0.53,0.06,0.36
2016-12-21,11.34,11.65,11.99,11.34,38391,72596803.00,5.73,2.73,0.31,0.79
2016-12-22,11.52,11.55,11.61,11.42,15600,29071172.00,1.63,-0.86,-0.10,0.32
2016-12-23,11.43,11.42,11.56,11.33,19306,35784855.00,1.99,-1.13,-0.13,0.40
2016-12-26,11.35,11.27,11.41,10.97,22856,41497486.00,3.85,-1.31,-0.15,0.47
2016-12-27,11.23,11.18,11.37,11.15,13032,23778576.00,1.95,-0.80,-0.09,0.27
2016-12-28,11.12,11.10,11.27,11.01,11655,21094548.00,2.33,-0.72,-0.08,0.24
2016-12-29,11.20,11.21,11.32,11.17,14310,26076387.00,1.35,0.99,0.11,0.30
2016-12-30,11.21,11.43,11.43,11.21,21330,39232874.00,1.96,1.96,0.22,0.44
