2023-03-31,12.32,12.26,12.42,12.26,62740,78618626.00,1.30,-0.08,-0.01,0.77
2023-04-03,12.27,12.42,12.45,12.24,105786,133207002.00,1.71,1.31,0.16,1.30
2023-04-04,12.42,12.24,12.45,12.18,87319,108853705.00,2.17,-1.45,-0.18,1.07
2023-04-06,12.18,12.53,12.53,12.10,111722,140746732.00,3.51,2.37,0.29,1.37
2023-04-07,12.53,12.51,12.55,12.43,73480,93161944.00,0.96,-0.16,-0.02,0.90
2023-04-10,12.50,12.63,12.64,12.44,95716,121928205.00,1.60,0.96,0.12,1.17
2023-04-11,12.61,12.55,12.61,12.47,77241,98350436.00,1.11,-0.63,-0.08,0.95
2023-04-12,12.78,12.56,12.78,12.50,84031,107648777.00,2.23,0.08,0.01,1.03
2023-04-13,12.50,12.38,12.65,12.35,80257,101626247.00,2.39,-1.43,-0.18,0.99
2023-04-14,12.38,12.46,12.54,12.37,59696,75601501.00,1.37,0.65,0.08,0.73
2023-04-17,12.45,12.56,12.61,12.40,73567,93715747.00,1.69,0.80,0.10,0.90
2023-04-18,12.58,12.43,12.63,12.41,59244,75123925.00,1.75,-1.04,-0.13,0.73
2023-04-19,12.44,12.29,12.50,12.29,63518,79800561.00,1.69,-1.13,-0.14,0.78
2023-04-20,12.29,12.11,12.29,12.05,72623,89485104.00,1.95,-1.46,-0.18,0.89
2023-04-21,12.11,11.88,12.16,11.82,80439,97867907.00,2.81,-1.90,-0.23,0.99
2023-04-24,11.88,11.94,12.02,11.71,52539,63482933.00,2.61,0.51,0.06,0.64
2023-04-25,12.08,12.13,12.13,11.81,90371,110340883.00,2.68,1.59,0.19,1.11
2023-04-26,12.13,12.33,12.39,12.07,89755,110378360.00,2.64,1.65,0.20,1.10
2023-04-27,12.32,12.18,12.32,12.15,60527,73959629.00,1.38,-1.22,-0.15,0.74
2023-04-28,12.16,12.32,12.33,12.15,47234,58028842.00,1.48,1.15,0.14,0.58
2023-05-04,12.32,12.36,12.48,12.26,59449,73709352.00,1.79,0.32,0.04,0.73
2023-05-05,12.35,12.09,12.43,11.98,75818,91851270.00,3.64,-2.18,-0.27,0.93
2023-05-08,12.13,12.27,12.33,12.12,56230,68805827.00,1.74,1.49,0.18,0.69
2023-05-09,12.25,12.32,12.54,12.15,82913,102532890.00,3.18,0.41,0.05,1.02
2023-05-10,12.35,12.30,12.40,12.18,53337,65428217.00,1.79,-0.16,-0.02,0.65
2023-05-11,12.30,12.30,12.35,12.22,41431,50955938.00,1.06,0.00,0.00,0.51
2023-05-12,12.27,12.07,12.32,12.07,48783,59232491.00,2.03,-1.87,-0.23,0.60
2023-05-15,12.01,12.29,12.30,12.01,45225,55192582.00,2.40,1.82,0.22,0.56
2023-05-16,12.31,12.22,12.33,12.20,37769,46304179.00,1.06,-0.57,-0.07,0.46
2023-05-17,12.22,12.37,12.38,12.22,53250,65608200.00,1.31,1.23,0.15,0.65
2023-05-18,12.37,12.29,12.42,12.21,50002,61407899.00,1.70,-0.65,-0.08,0.61
2023-05-19,12.29,12.23,12.29,12.15,34201,41773689.00,1.14,-0.49,-0.06,0.42
2023-05-22,12.18,12.28,12.32,12.17,30281,37146885.00,1.23,0.41,0.05,0.37
2023-05-23,12.24,12.11,12.28,12.11,38715,47183120.00,1.38,-1.38,-0.17,0.48
2023-05-24,12.12,12.11,12.25,12.06,35130,42724805.00,1.57,0.00,0.00,0.43
2023-05-25,12.12,12.09,12.20,11.98,47880,57803701.00,1.82,-0.17,-0.02,0.59
2023-05-26,12.13,12.03,12.14,11.91,42009,50337143.00,1.90,-0.50,-0.06,0.52
2023-05-29,12.08,11.83,12.09,11.82,51953,61865145.00,2.24,-1.66,-0.20,0.64
2023-05-30,11.88,11.85,11.89,11.64,45144,53128519.00,2.11,0.17,0.02,0.55
2023-05-31,11.78,11.71,11.84,11.65,49211,57675640.00,1.60,-1.18,-0.14,0.60
2023-06-01,12.05,11.73,12.10,11.70,80244,95653263.00,3.42,0.17,0.02,0.98
2023-06-02,11.60,11.94,11.98,11.52,62345,73954426.00,3.92,1.79,0.21,0.77
2023-06-05,11.92,11.91,11.99,11.86,38313,45619189.00,1.09,-0.25,-0.03,0.47
2023-06-06,11.91,11.62,11.92,11.61,48587,56950809.00,2.60,-2.43,-0.29,0.60
2023-06-07,11.62,11.43,11.69,11.39,61148,70349625.00,2.58,-1.64,-0.19,0.75
2023-06-08,11.44,11.43,11.50,11.35,37255,42556152.00,1.31,0.00,0.00,0.46
2023-06-09,11.65,11.49,11.66,11.37,45273,51977768.00,2.54,0.52,0.06,0.56
2023-06-12,11.43,11.57,11.63,11.36,56260,64810163.00,2.35,0.70,0.08,0.69
2023-06-13,11.59,11.62,11.66,11.54,39562,45856799.00,1.04,0.43,0.05,0.49
2023-06-14,11.65,11.50,11.66,11.48,40876,47192655.00,1.55,-1.03,-0.12,0.50
2023-06-15,11.48,11.78,11.83,11.44,71391,83381301.00,3.39,2.43,0.28,0.88
2023-06-16,11.87,11.81,11.89,11.76,44054,52036369.00,1.10,0.25,0.03,0.54
2023-06-19,11.88,11.81,11.94,11.81,45264,53736965.00,1.10,0.00,0.00,0.56
2023-06-20,11.80,11.85,11.92,11.74,36927,43707964.00,1.52,0.34,0.04,0.45
2023-06-21,11.88,11.77,11.94,11.75,45947,54481120.00,1.60,-0.68,-0.08,0.56
2023-06-26,11.72,11.90,12.07,11.68,102115,121836163.00,3.31,1.10,0.13,1.25
2023-06-27,11.80,11.90,12.02,11.80,52962,62983477.00,1.85,0.00,0.00,0.65
2023-06-28,12.20,11.93,12.28,11.83,109889,132036339.00,3.78,0.25,0.03,1.35
2023-06-29,11.90,12.68,12.88,11.90,320219,400465371.00,8.21,6.29,0.75,3.93
2023-06-30,12.68,12.86,12.96,12.56,293476,376558129.00,3.15,1.42,0.18,3.60
2023-07-03,12.89,12.70,13.02,12.66,190255,243778768.00,2.80,-1.24,-0.16,2.33
2023-07-04,12.82,12.83,13.00,12.73,155539,199936945.00,2.13,1.02,0.13,1.91
2023-07-05,12.79,14.00,14.36,12.71,696525,943340210.00,12.86,9.12,1.17,8.55
2023-07-06,13.73,13.47,13.90,13.36,458011,620756407.00,3.86,-3.79,-0.53,5.62
2023-07-07,13.36,13.37,13.50,13.17,247520,330149896.00,2.45,-0.74,-0.10,3.04
2023-07-10,13.33,13.16,13.47,13.09,167724,221745132.00,2.84,-1.57,-0.21,2.06
2023-07-11,13.12,13.40,13.46,12.98,228170,301447745.00,3.65,1.82,0.24,2.80
2023-07-12,13.23,13.52,14.08,13.10,419675,567745531.00,7.31,0.90,0.12,5.15
2023-07-13,13.45,13.32,13.65,13.26,238238,319428514.00,2.88,-1.48,-0.20,2.92
2023-07-14,13.16,13.06,13.21,12.98,209076,273403770.00,1.73,-1.95,-0.26,2.57
2023-07-17,12.85,12.87,12.96,12.56,171665,219360689.00,3.06,-1.45,-0.19,2.11
2023-07-18,12.85,13.06,13.15,12.82,153572,199798457.00,2.56,1.48,0.19,1.88
2023-07-19,13.00,12.88,13.00,12.77,112625,144847840.00,1.76,-1.38,-0.18,1.38
2023-07-20,12.88,12.79,13.08,12.78,113748,146940710.00,2.33,-0.70,-0.09,1.40
2023-07-21,12.77,12.63,12.86,12.60,89078,113259884.00,2.03,-1.25,-0.16,1.09
2023-07-24,12.65,12.52,12.72,12.51,65854,82878301.00,1.66,-0.87,-0.11,0.81
2023-07-25,12.60,12.84,12.85,12.60,94547,120354355.00,2.00,2.56,0.32,1.16
2023-07-26,12.76,12.62,12.81,12.60,60941,77214543.00,1.64,-1.71,-0.22,0.75
2023-07-27,12.67,12.42,12.71,12.42,75691,94996865.00,2.30,-1.58,-0.20,0.93
2023-07-28,12.37,12.48,12.55,12.28,85784,106644904.00,2.17,0.48,0.06,1.05
2023-07-31,12.49,12.54,12.64,12.43,70520,88561370.00,1.68,0.48,0.06,0.87
2023-08-01,12.56,12.80,12.90,12.48,175367,223080667.00,3.35,2.07,0.26,2.15
2023-08-02,12.90,12.68,12.98,12.64,144706,185451251.00,2.66,-0.94,-0.12,1.78
2023-08-03,12.53,12.56,12.64,12.45,82739,103796788.00,1.50,-0.95,-0.12,1.02
2023-08-04,12.58,12.52,12.63,12.46,63610,79758068.00,1.35,-0.32,-0.04,0.78
2023-08-07,12.56,12.83,12.88,12.47,141121,179882161.00,3.27,2.48,0.31,1.73
2023-08-08,12.76,12.58,12.76,12.54,86521,109113785.00,1.71,-1.95,-0.25,1.06
2023-08-09,12.55,12.50,12.63,12.47,64171,80497982.00,1.27,-0.64,-0.08,0.79
2023-08-10,12.45,12.45,12.55,12.37,54118,67334221.00,1.44,-0.40,-0.05,0.66
2023-08-11,12.41,12.14,12.47,12.14,70239,86199829.00,2.65,-2.49,-0.31,0.86
2023-08-14,12.00,12.09,12.12,11.94,46283,55724622.00,1.48,-0.41,-0.05,0.57
2023-08-15,12.09,11.98,12.13,11.88,38759,46524692.00,2.07,-0.91,-0.11,0.48
2023-08-16,11.95,11.82,12.00,11.81,42384,50427243.00,1.59,-1.34,-0.16,0.52
2023-08-17,11.88,11.97,12.01,11.76,38236,45571326.00,2.12,1.27,0.15,0.47
2023-08-18,12.00,11.80,12.07,11.79,45331,54101185.00,2.34,-1.42,-0.17,0.56
2023-08-21,11.74,11.69,11.91,11.69,32010,37788354.00,1.86,-0.93,-0.11,0.39
2023-08-22,11.78,11.74,11.82,11.52,43741,51072777.00,2.57,0.43,0.05,0.54
2023-08-23,11.72,11.51,11.72,11.48,38074,44109838.00,2.04,-1.96,-0.23,0.47
2023-08-24,11.55,11.55,11.66,11.40,39085,45117567.00,2.26,0.35,0.04,0.48
2023-08-25,11.49,11.21,11.50,11.15,75052,85122113.00,3.03,-2.94,-0.34,0.92
2023-08-28,11.88,11.24,12.01,11.23,85742,99602011.00,6.96,0.27,0.03,1.05
2023-08-29,11.19,11.74,11.83,11.19,107530,125396220.00,5.69,4.45,0.50,1.32
2023-08-30,11.71,11.78,11.96,11.67,77475,91713184.00,2.47,0.34,0.04,0.95
2023-08-31,11.80,11.66,11.82,11.63,38870,45434227.00,1.61,-1.02,-0.12,0.48
2023-09-01,11.73,11.81,11.84,11.64,43360,50995118.00,1.72,1.29,0.15,0.53
2023-09-04,11.88,12.05,12.08,11.79,85983,103001204.00,2.46,2.03,0.24,1.06
2023-09-05,11.99,11.98,12.05,11.89,51374,61475186.00,1.33,-0.58,-0.07,0.63
2023-09-06,11.97,11.99,12.02,11.85,45741,54727495.00,1.42,0.08,0.01,0.56
2023-09-07,12.00,11.77,12.01,11.77,52869,62722102.00,2.00,-1.83,-0.22,0.65
2023-09-08,11.72,11.83,11.91,11.71,39308,46506351.00,1.70,0.51,0.06,0.48
2023-09-11,11.85,12.03,12.23,11.75,79869,95791444.00,4.06,1.69,0.20,0.98
2023-09-12,11.99,12.00,12.07,11.94,49814,59791907.00,1.08,-0.25,-0.03,0.61
2023-09-13,11.99,12.05,12.20,11.96,97848,118239637.00,2.00,0.42,0.05,1.20
2023-09-14,12.03,11.89,12.03,11.77,67585,80339949.00,2.16,-1.33,-0.16,0.83
2023-09-15,11.90,11.94,12.01,11.81,58118,69259624.00,1.68,0.42,0.05,0.71
2023-09-18,11.84,12.10,12.15,11.81,68350,82043045.00,2.85,1.34,0.16,0.84
2023-09-19,12.01,11.75,12.11,11.71,83850,99095068.00,3.31,-2.89,-0.35,1.03
2023-09-20,11.72,11.57,11.77,11.56,45533,52998235.00,1.79,-1.53,-0.18,0.56
2023-09-21,11.50,11.56,11.67,11.48,30706,35488400.00,1.64,-0.09,-0.01,0.38
2023-09-22,11.53,11.76,11.79,11.49,43885,51193967.00,2.60,1.73,0.20,0.54
2023-09-25,11.78,11.68,11.78,11.61,36249,42336524.00,1.45,-0.68,-0.08,0.44
2023-09-26,11.61,11.57,11.69,11.56,26171,30370897.00,1.11,-0.94,-0.11,0.32
2023-09-27,11.50,11.63,11.77,11.50,43008,50189391.00,2.33,0.52,0.06,0.53
2023-09-28,11.65,11.72,11.74,11.65,37378,43699592.00,0.77,0.77,0.09,0.46
2023-10-09,11.72,11.74,11.77,11.63,47807,55957777.00,1.19,0.17,0.02,0.59
2023-10-10,11.79,11.86,11.88,11.72,52983,62605206.00,1.36,1.02,0.12,0.65
2023-10-11,11.90,11.86,11.95,11.77,56817,67289214.00,1.52,0.00,0.00,0.70
2023-10-12,11.89,12.07,12.08,11.82,77431,92565070.00,2.19,1.77,0.21,0.95
2023-10-13,11.96,12.36,12.49,11.90,195643,239768235.00,4.89,2.40,0.29,2.40
2023-10-16,12.36,12.08,12.36,11.98,125636,152804266.00,3.07,-2.27,-0.28,1.54
2023-10-17,12.05,12.06,12.13,11.93,71462,85932000.00,1.66,-0.17,-0.02,0.88
2023-10-18,12.18,12.00,12.18,11.87,70326,84374200.00,2.57,-0.50,-0.06,0.86
2023-10-19,11.90,11.88,12.16,11.88,56464,67674739.00,2.33,-1.00,-0.12,0.69
2023-10-20,11.78,11.51,11.93,11.45,89288,104019959.00,4.04,-3.11,-0.37,1.10
2023-10-23,11.50,11.08,11.51,11.04,67139,75288943.00,4.08,-3.74,-0.43,0.82
2023-10-24,11.19,11.49,11.65,11.10,102667,116966467.00,4.96,3.70,0.41,1.26
2023-10-25,11.50,11.64,11.80,11.49,92331,107765392.00,2.70,1.31,0.15,1.13
2023-10-26,11.58,11.70,11.77,11.46,63990,74319448.66,2.66,0.52,0.06,0.79
