2026-05-19,10.80,11.07,11.08,10.65,205742,223456706.94,3.97,2.31,0.25,3.22
2026-05-20,11.01,10.76,11.01,10.66,175577,188762301.00,3.16,-2.80,-0.31,2.75
2026-05-21,10.84,10.30,10.87,10.27,243276,258013282.34,5.58,-4.28,-0.46,3.81
2026-05-22,10.34,10.40,10.45,10.28,153602,159564994.70,1.65,0.97,0.10,2.41
2026-05-25,10.40,10.47,10.57,10.32,140760,146952734.55,2.40,0.67,0.07,2.21
2026-05-26,10.37,9.98,10.40,9.88,271961,272408806.94,4.97,-4.68,-0.49,4.26
2026-05-27,9.97,10.03,10.33,9.91,242463,245358045.36,4.21,0.50,0.05,3.80
2026-05-28,10.03,10.22,10.38,9.96,228870,234385405.04,4.19,1.89,0.19,3.59
2026-05-29,10.20,9.75,10.24,9.71,260898,259393879.00,5.19,-4.60,-0.47,4.09
2026-06-01,9.71,9.83,9.96,9.71,130035,128213445.62,2.56,0.82,0.08,2.04
2026-06-02,9.84,9.62,9.84,9.35,200332,191077633.28,4.98,-2.14,-0.21,3.14
2026-06-03,9.57,9.63,9.78,9.49,139872,134731204.40,3.01,0.10,0.01,2.19
2026-06-04,9.55,9.48,9.65,9.40,132935,126031272.22,2.60,-1.56,-0.15,2.08
2026-06-05,9.48,9.43,9.61,9.27,159651,151008733.00,3.59,-0.53,-0.05,2.50
2026-06-08,9.25,9.06,9.40,8.91,197127,180135095.95,5.20,-3.92,-0.37,3.09
2026-06-09,9.10,9.10,9.20,9.01,138980,126726114.92,2.10,0.44,0.04,2.18
2026-06-10,9.01,8.91,9.05,8.76,187823,167358044.00,3.19,-2.09,-0.19,2.94
2026-06-11,8.83,8.93,9.08,8.81,127733,114281263.00,3.03,0.22,0.02,2.00
2026-06-12,9.08,9.19,9.24,8.91,219327,200364762.44,3.70,2.91,0.26,3.44
2026-06-15,9.22,9.90,10.06,9.22,417442,404463236.35,9.14,7.73,0.71,6.54
2026-06-16,9.73,9.80,10.00,9.72,271641,267321833.10,2.83,-1.01,-0.10,4.26
2026-06-17,9.71,9.50,9.86,9.40,250735,239459752.00,4.69,-3.06,-0.30,3.93
2026-06-18,9.50,9.36,9.63,9.30,183414,172903019.96,3.47,-1.47,-0.14,2.87
2026-06-22,9.36,9.40,9.44,9.01,215881,198462890.00,4.59,0.43,0.04,3.38
2026-06-23,9.32,9.16,9.48,9.12,175104,163122267.83,3.83,-2.55,-0.24,2.74
2026-06-24,9.20,9.08,9.32,9.04,160572,146984256.00,3.06,-0.87,-0.08,2.52
2026-06-25,9.03,9.27,9.72,9.01,263519,245093370.85,7.82,2.09,0.19,4.13
2026-06-26,9.40,8.82,9.58,8.82,271068,245278298.12,8.20,-4.85,-0.45,4.25
2026-06-29,9.14,9.70,9.70,9.14,418249,403352877.51,6.35,9.98,0.88,6.56
2026-06-30,9.61,9.82,9.89,9.47,551479,537832044.45,4.33,1.24,0.12,8.64
2026-07-01,9.83,9.76,9.96,9.65,351899,343107424.37,3.16,-0.61,-0.06,5.52
2026-07-02,9.70,9.40,9.72,9.38,313097,299149019.39,3.48,-3.69,-0.36,4.91
2026-07-03,9.40,9.45,9.55,9.32,201215,190269767.00,2.45,0.53,0.05,3.15
2026-07-06,9.40,9.47,9.67,9.39,201464,191611760.10,2.96,0.21,0.02,3.16
2026-07-07,9.41,9.02,9.44,8.99,189761,173394390.72,4.75,-4.75,-0.45,2.97
2026-07-08,8.96,8.56,9.01,8.55,213237,186387573.80,5.10,-5.10,-0.46,3.34
2026-07-09,8.58,8.42,8.63,8.14,210192,175632780.39,5.72,-1.64,-0.14,3.29
2026-07-10,8.39,8.45,8.70,8.30,179274,152280428.30,4.75,0.36,0.03,2.81
2026-07-13,8.35,7.98,8.37,7.96,189787,153684040.18,4.85,-5.56,-0.47,2.97
2026-07-14,7.88,8.06,8.09,7.81,107843,85677543.18,3.51,1.00,0.08,1.69
2026-07-15,8.09,8.02,8.13,7.99,96060,77255254.57,1.74,-0.50,-0.04,1.51
2026-07-16,7.95,7.96,8.08,7.88,89430,71466972.84,2.49,-0.75,-0.06,1.40
2026-07-17,8.00,7.93,8.10,7.82,158036,126155729.64,3.52,-0.38,-0.03,2.48
2026-07-20,7.92,7.73,8.05,7.60,180447,141257518.00,5.67,-2.52,-0.20,2.83
2026-07-21,7.72,7.85,7.85,7.46,208723,160030125.22,5.05,1.55,0.12,3.27
2026-07-22,7.80,7.66,7.83,7.63,127296,98325726.03,2.55,-2.42,-0.19,2.00
2026-07-23,7.62,8.06,8.06,7.61,207543,163948256.93,5.87,5.22,0.40,3.25
2026-07-24,7.98,7.81,7.99,7.80,131486,103810657.50,2.36,-3.10,-0.25,2.06
2026-07-27,7.78,8.08,8.10,7.78,141020,112868475.49,4.10,3.46,0.27,2.21
2026-07-28,7.99,8.10,8.30,7.96,181910,148176451.45,4.21,0.25,0.02,2.85
2026-07-29,8.11,8.33,8.44,8.03,188376,155174664.33,5.06,2.84,0.23,2.95
