2020-02-25,5.40,5.90,5.90,5.40,1805416,1037691616.00,9.33,10.07,0.54,27.90
2020-02-26,6.21,6.11,6.40,5.43,2168429,1315997008.00,16.44,3.56,0.21,33.51
2020-02-27,5.80,5.50,6.11,5.50,1330128,749851072.00,9.98,-9.98,-0.61,20.56
2020-02-28,4.95,4.95,5.15,4.95,1109171,552773936.00,3.64,-10.00,-0.55,17.14
2020-03-02,5.02,4.86,5.03,4.49,1070914,507995504.00,10.91,-1.82,-0.09,16.55
2020-03-03,4.75,5.10,5.22,4.73,1235988,617769440.00,10.08,4.94,0.24,19.10
2020-03-04,5.11,5.22,5.45,5.00,1264418,666026144.00,8.82,2.35,0.12,19.54
2020-03-05,5.27,5.74,5.74,4.98,1378270,741552864.00,14.56,9.96,0.52,21.30
2020-03-06,5.50,6.00,6.31,5.45,1810215,1092123792.00,14.98,4.53,0.26,27.98
2020-03-09,5.42,5.40,5.70,5.40,1260952,687614432.00,5.00,-10.00,-0.60,19.49
2020-03-10,4.99,5.25,5.56,4.86,1166954,601861248.00,12.96,-2.78,-0.15,18.04
2020-03-11,5.02,4.85,5.16,4.85,973415,484019056.00,5.90,-7.62,-0.40,15.04
2020-03-12,4.60,4.49,4.80,4.38,732747,333512160.00,8.66,-7.42,-0.36,11.33
2020-03-13,4.11,4.36,4.57,4.05,775448,329520656.00,11.58,-2.90,-0.13,11.99
2020-03-16,4.37,3.93,4.39,3.92,670886,276942624.00,10.78,-9.86,-0.43,10.37
2020-03-17,3.97,4.06,4.17,3.83,556155,223786560.00,8.65,3.31,0.13,8.60
2020-03-18,4.10,4.34,4.47,4.00,1149944,495738528.00,11.58,6.90,0.28,17.77
2020-03-19,4.24,4.39,4.43,4.06,879853,374721264.00,8.53,1.15,0.05,13.60
2020-03-20,4.32,4.16,4.42,4.02,674226,283283168.00,9.11,-5.24,-0.23,10.42
2020-03-23,4.00,3.80,4.06,3.75,483562,190036862.00,7.45,-8.65,-0.36,7.47
2020-03-24,3.89,3.75,3.91,3.56,461818,172924216.00,9.21,-1.32,-0.05,7.14
2020-03-25,3.84,3.90,4.00,3.78,459831,177944938.00,5.87,4.00,0.15,7.11
2020-03-26,3.86,3.81,3.95,3.77,329787,127253273.00,4.62,-2.31,-0.09,5.10
2020-03-27,3.86,3.66,3.92,3.65,355178,133032525.00,7.09,-3.94,-0.15,5.49
2020-03-30,3.58,3.47,3.59,3.40,366599,127535385.00,5.19,-5.19,-0.19,5.67
2020-03-31,3.52,3.43,3.74,3.42,475594,168975878.00,9.22,-1.15,-0.04,7.35
2020-04-01,3.33,3.43,3.50,3.30,394588,134952897.00,5.83,0.00,0.00,6.10
2020-04-02,3.43,3.56,3.60,3.33,488446,169605092.00,7.87,3.79,0.13,7.55
2020-04-03,3.51,3.40,3.53,3.39,396553,136742496.00,3.93,-4.49,-0.16,6.13
2020-04-07,3.48,3.52,3.55,3.42,383326,134083932.00,3.82,3.53,0.12,5.92
2020-04-08,3.53,3.75,3.86,3.50,792243,294719904.00,10.23,6.53,0.23,12.24
2020-04-09,3.80,3.68,3.82,3.66,576098,214105874.00,4.27,-1.87,-0.07,8.90
2020-04-10,3.61,3.46,3.66,3.44,382451,134947535.00,5.98,-5.98,-0.22,5.91
2020-04-13,3.45,3.34,3.46,3.33,254824,85633076.00,3.76,-3.47,-0.12,3.94
2020-04-14,3.37,3.44,3.45,3.37,238656,81163321.00,2.40,2.99,0.10,3.69
2020-04-15,3.40,3.38,3.46,3.37,214310,73263734.00,2.62,-1.74,-0.06,3.31
2020-04-16,3.36,3.47,3.50,3.32,299675,102601976.00,5.33,2.66,0.09,4.63
2020-04-17,3.49,3.40,3.49,3.37,259298,89279930.00,3.46,-2.02,-0.07,4.01
2020-04-20,3.42,3.40,3.42,3.34,173355,58578288.00,2.35,0.00,0.00,2.68
2020-04-21,3.39,3.36,3.39,3.30,194144,64922621.00,2.65,-1.18,-0.04,3.00
2020-04-22,3.34,3.37,3.38,3.31,157029,52476395.00,2.08,0.30,0.01,2.43
2020-04-23,3.39,3.26,3.39,3.25,242895,80311740.00,4.15,-3.26,-0.11,3.75
2020-04-24,3.25,3.11,3.26,3.06,293982,92199922.00,6.13,-4.60,-0.15,4.54
2020-04-27,3.07,3.10,3.20,2.97,257792,79186675.00,7.40,-0.32,-0.01,3.98
2020-04-29,2.95,2.95,2.95,2.95,7685,2267075.00,0.00,-4.84,-0.15,0.12
2020-04-30,2.80,2.80,2.80,2.80,10522,2946160.00,0.00,-5.08,-0.15,0.16
2020-05-06,2.66,2.66,2.66,2.66,9151,2434166.00,0.00,-5.00,-0.14,0.14
2020-05-07,2.53,2.79,2.79,2.53,881499,228010796.00,9.77,4.89,0.13,13.62
2020-05-08,2.75,2.70,2.77,2.68,426092,116071685.00,3.23,-3.23,-0.09,6.59
2020-05-11,2.70,2.70,2.75,2.67,284193,76726560.00,2.96,0.00,0.00,4.39
2020-05-12,2.70,2.84,2.84,2.69,366553,101289528.00,5.56,5.19,0.14,5.67
2020-05-13,2.80,2.88,2.97,2.78,427646,123080612.00,6.69,1.41,0.04,6.61
2020-05-14,2.82,2.86,2.91,2.82,183675,52590005.00,3.13,-0.69,-0.02,2.84
2020-05-15,2.85,2.85,2.91,2.85,149589,42825178.00,2.10,-0.35,-0.01,2.31
2020-05-18,2.86,2.85,2.92,2.84,158432,45483991.00,2.81,0.00,0.00,2.45
2020-05-19,2.86,2.87,2.89,2.84,129461,36981720.00,1.75,0.70,0.02,2.00
2020-05-20,2.85,2.73,2.87,2.73,261706,73020026.00,4.88,-4.88,-0.14,4.04
2020-05-21,2.70,2.67,2.75,2.66,159414,43200346.00,3.30,-2.20,-0.06,2.46
2020-05-22,2.66,2.67,2.72,2.64,90510,24241103.00,3.00,0.00,0.00,1.40
2020-05-25,2.68,2.62,2.69,2.57,95943,25216824.00,4.49,-1.87,-0.05,1.48
2020-05-26,2.65,2.71,2.73,2.63,108350,29179301.00,3.82,3.44,0.09,1.67
2020-05-27,2.71,2.70,2.71,2.67,69629,18718954.00,1.48,-0.37,-0.01,1.08
2020-05-28,2.69,2.69,2.74,2.68,106723,28909768.00,2.22,-0.37,-0.01,1.65
2020-05-29,2.69,2.69,2.72,2.66,85236,22990332.00,2.23,0.00,0.00,1.32
2020-06-01,2.71,2.77,2.80,2.69,142011,38954384.00,4.09,2.97,0.08,2.19
2020-06-02,2.75,2.78,2.79,2.74,104719,28951738.00,1.81,0.36,0.01,1.62
2020-06-03,2.80,2.77,2.82,2.76,133870,37332198.00,2.16,-0.36,-0.01,2.07
2020-06-04,2.78,2.82,2.83,2.77,144879,40508024.00,2.17,1.81,0.05,2.24
2020-06-05,2.82,2.88,2.90,2.82,185812,53405251.00,2.84,2.13,0.06,2.87
2020-06-08,2.92,2.83,2.93,2.82,144645,41486674.00,3.82,-1.74,-0.05,2.24
2020-06-09,2.84,2.86,2.87,2.81,93050,26504864.00,2.12,1.06,0.03,1.44
2020-06-10,2.85,2.80,2.87,2.78,111821,31457182.00,3.15,-2.10,-0.06,1.73
2020-06-11,2.80,2.77,2.81,2.75,93213,25922732.00,2.14,-1.07,-0.03,1.44
2020-06-12,2.72,2.76,2.77,2.69,74302,20353205.00,2.89,-0.36,-0.01,1.15
2020-06-15,2.77,2.74,2.77,2.73,62281,17106912.00,1.45,-0.72,-0.02,0.96
2020-06-16,2.75,2.80,2.80,2.74,56916,15772314.00,2.19,2.19,0.06,0.88
2020-06-17,2.78,2.77,2.80,2.75,63373,17549148.00,1.79,-1.07,-0.03,0.98
2020-06-18,2.77,2.75,2.77,2.73,59841,16454236.00,1.44,-0.72,-0.02,0.92
2020-06-19,2.76,2.74,2.79,2.74,99186,27323554.00,1.82,-0.36,-0.01,1.53
2020-06-22,2.74,2.75,2.77,2.73,59564,16366342.00,1.46,0.36,0.01,0.92
2020-06-23,2.76,2.74,2.76,2.73,57731,15827787.00,1.09,-0.36,-0.01,0.89
2020-06-24,2.74,2.76,2.77,2.73,84534,23207041.00,1.46,0.73,0.02,1.31
2020-06-29,2.74,2.77,2.78,2.73,69442,19193601.00,1.81,0.36,0.01,1.07
2020-06-30,2.79,2.91,2.91,2.78,212813,61618005.00,4.69,5.05,0.14,3.30
2020-07-01,2.94,2.91,3.05,2.89,297708,88574247.00,5.50,0.00,0.00,4.62
2020-07-02,2.90,2.99,3.04,2.90,161500,48226655.00,4.81,2.75,0.08,2.51
2020-07-03,3.00,3.01,3.08,2.97,132782,40071503.00,3.68,0.67,0.02,2.06
2020-07-06,3.02,3.09,3.09,3.00,232340,70691003.00,2.99,2.66,0.08,3.61
2020-07-07,3.24,3.24,3.24,3.24,29113,9432683.00,0.00,4.85,0.15,0.45
2020-07-08,3.40,3.40,3.40,3.40,14705,4999706.00,0.00,4.94,0.16,0.23
2020-07-09,3.57,3.57,3.57,3.57,11049,3944564.00,0.00,5.00,0.17,0.17
2020-07-10,3.75,3.75,3.75,3.75,20865,7824390.00,0.00,5.04,0.18,0.32
2020-07-13,3.90,3.65,3.90,3.56,651531,238529275.00,9.07,-2.67,-0.10,10.11
2020-07-14,3.65,3.83,3.83,3.64,436545,164141831.00,5.21,4.93,0.18,6.78
2020-07-15,3.90,3.76,3.95,3.73,331136,127296497.00,5.74,-1.83,-0.07,5.14
2020-07-16,3.72,3.57,3.76,3.57,252125,91729353.00,5.05,-5.05,-0.19,3.91
2020-07-17,3.51,3.45,3.58,3.40,191399,66277942.00,5.04,-3.36,-0.12,2.97
2020-07-20,3.46,3.58,3.61,3.44,155664,55262061.00,4.93,3.77,0.13,2.42
2020-07-21,3.54,3.57,3.64,3.51,116938,41703263.00,3.63,-0.28,-0.01,1.82
2020-07-22,3.57,3.55,3.61,3.53,113001,40218122.00,2.24,-0.56,-0.02,1.75
2020-07-23,3.56,3.51,3.60,3.43,134611,47245670.00,4.79,-1.13,-0.04,2.09
2020-07-24,3.50,3.39,3.53,3.34,139016,47879666.00,5.41,-3.42,-0.12,2.16
2020-07-27,3.40,3.56,3.56,3.39,186988,65835178.00,5.01,5.01,0.17,2.90
2020-07-28,3.60,3.58,3.62,3.53,147323,52594835.00,2.53,0.56,0.02,2.29
2020-07-29,3.56,3.65,3.67,3.54,101176,36422779.00,3.63,1.96,0.07,1.57
2020-07-30,3.65,3.66,3.77,3.63,122185,44945074.00,3.84,0.27,0.01,1.90
2020-07-31,3.65,3.64,3.66,3.56,132932,48091181.00,2.73,-0.55,-0.02,2.06
2020-08-03,3.65,3.68,3.72,3.64,127302,46768925.00,2.20,1.10,0.04,1.98
2020-08-04,3.70,3.62,3.71,3.55,159074,57500084.00,4.35,-1.63,-0.06,2.47
2020-08-05,3.61,3.65,3.65,3.57,119413,43147186.00,2.21,0.83,0.03,1.85
2020-08-06,3.66,3.62,3.68,3.60,87821,31855208.00,2.19,-0.82,-0.03,1.36
2020-08-07,3.60,3.80,3.80,3.58,389610,147149452.00,6.08,4.97,0.18,6.05
2020-08-10,3.78,3.80,3.85,3.77,198702,75513302.00,2.11,0.00,0.00,3.08
2020-08-11,3.82,3.99,3.99,3.82,349868,139338999.00,4.47,5.00,0.19,5.43
2020-08-12,4.01,3.88,4.05,3.79,401101,154339942.00,6.52,-2.76,-0.11,6.23
2020-08-13,3.91,3.81,3.96,3.81,159772,61868411.00,3.87,-1.80,-0.07,2.48
2020-08-14,3.83,3.90,3.92,3.76,137661,52817143.00,4.20,2.36,0.09,2.14
2020-08-17,3.92,3.88,3.96,3.85,121650,47267775.00,2.82,-0.51,-0.02,1.89
2020-08-18,3.88,3.86,3.92,3.83,158275,61330876.00,2.32,-0.52,-0.02,2.46
2020-08-19,3.84,3.85,3.91,3.82,125690,48489345.00,2.33,-0.26,-0.01,1.95
2020-08-20,3.85,3.81,3.87,3.81,75265,28811337.00,1.56,-1.04,-0.04,1.17
2020-08-21,3.84,3.84,3.85,3.82,73745,28288988.00,0.79,0.79,0.03,1.14
2020-08-24,3.87,4.02,4.03,3.86,228045,91285578.00,4.43,4.69,0.18,3.54
2020-08-25,3.98,4.14,4.19,3.95,199317,80592685.00,5.97,2.99,0.12,3.09
2020-08-26,4.15,4.03,4.23,4.01,171199,70031796.00,5.31,-2.66,-0.11,2.66
2020-08-27,4.18,4.23,4.23,4.08,103150,43333341.00,3.72,4.96,0.20,1.60
2020-08-28,4.39,4.26,4.39,4.22,386150,165680128.00,4.02,0.71,0.03,5.99
2020-08-31,4.20,4.43,4.47,4.20,306941,134663262.00,6.34,3.99,0.17,4.76
2020-09-01,4.36,4.58,4.63,4.35,237026,106840497.00,6.32,3.39,0.15,3.68
2020-09-02,4.58,4.81,4.81,4.53,223933,106132518.00,6.11,5.02,0.23,3.48
2020-09-03,4.90,4.91,5.05,4.68,508801,249970555.00,7.69,2.08,0.10,7.90
2020-09-04,4.75,4.93,4.98,4.75,256454,125186526.00,4.68,0.41,0.02,3.98
2020-09-07,5.09,5.13,5.18,4.97,413716,212070761.00,4.26,4.06,0.20,6.42
2020-09-08,5.13,4.87,5.13,4.87,410269,201813963.00,5.07,-5.07,-0.26,6.37
2020-09-09,4.73,4.63,4.78,4.63,274269,127759313.00,3.08,-4.93,-0.24,4.26
2020-09-10,4.60,4.47,4.66,4.40,326694,146481265.00,5.62,-3.46,-0.16,5.07
2020-09-11,4.42,4.54,4.57,4.42,125061,56255725.00,3.36,1.57,0.07,1.94
2020-09-14,4.55,4.69,4.72,4.55,156695,73031702.00,3.74,3.30,0.15,2.43
2020-09-15,4.69,4.57,4.72,4.54,133140,61334408.00,3.84,-2.56,-0.12,2.07
2020-09-16,4.56,4.57,4.66,4.53,71891,32970044.00,2.84,0.00,0.00,1.12
2020-09-17,4.53,4.53,4.59,4.52,85761,39020018.00,1.53,-0.88,-0.04,1.33
2020-09-18,4.50,4.44,4.55,4.38,178282,79390722.00,3.75,-1.99,-0.09,2.77
2020-09-21,4.42,4.31,4.46,4.31,148221,64724454.00,3.38,-2.93,-0.13,2.30
2020-09-22,4.26,4.28,4.32,4.13,88702,37756748.00,4.41,-0.70,-0.03,1.38
2020-09-23,4.28,4.43,4.47,4.27,118917,52264907.00,4.67,3.50,0.15,1.85
2020-09-24,4.40,4.21,4.42,4.21,152251,65210574.00,4.74,-4.97,-0.22,2.36
2020-09-25,4.20,4.20,4.25,4.18,69019,29063325.00,1.66,-0.24,-0.01,1.07
2020-09-28,4.19,4.26,4.37,4.19,65040,27811004.00,4.29,1.43,0.06,1.01
2020-09-29,4.26,4.28,4.31,4.23,58382,24939725.00,1.88,0.47,0.02,0.91
2020-09-30,4.29,4.25,4.32,4.24,53172,22731948.00,1.87,-0.70,-0.03,0.83
2020-10-09,4.30,4.38,4.42,4.30,87249,38056414.00,2.82,3.06,0.13,1.35
2020-10-12,4.38,4.50,4.53,4.38,107645,48168514.00,3.42,2.74,0.12,1.67
2020-10-13,4.47,4.50,4.50,4.42,81799,36502825.00,1.78,0.00,0.00,1.27
2020-10-14,4.49,4.42,4.49,4.41,70590,31336074.00,1.78,-1.78,-0.08,1.10
2020-10-15,4.36,4.20,4.38,4.20,186780,79218115.00,4.07,-4.98,-0.22,2.90
2020-10-16,4.19,4.26,4.27,4.19,64255,27272317.00,1.90,1.43,0.06,1.00
2020-10-19,4.26,4.22,4.27,4.20,60691,25670012.00,1.64,-0.94,-0.04,0.94
2020-10-20,4.26,4.34,4.36,4.20,76835,33114796.00,3.79,2.84,0.12,1.19
2020-10-21,4.33,4.37,4.46,4.28,77547,33946317.00,4.15,0.69,0.03,1.20
2020-10-22,4.34,4.36,4.44,4.30,52615,22986300.00,3.20,-0.23,-0.01,0.82
2020-10-23,4.38,4.33,4.42,4.32,42568,18564056.00,2.29,-0.69,-0.03,0.66
2020-10-26,4.33,4.40,4.44,4.30,62949,27611850.00,3.23,1.62,0.07,0.98
2020-10-27,4.41,4.50,4.50,4.39,107715,47903010.00,2.50,2.27,0.10,1.67
2020-10-28,4.50,4.42,4.54,4.35,88050,39098465.00,4.22,-1.78,-0.08,1.37
2020-10-29,4.35,4.40,4.45,4.34,69806,30763685.00,2.49,-0.45,-0.02,1.08
2020-10-30,4.42,4.37,4.50,4.36,121270,53553885.00,3.18,-0.68,-0.03,1.88
2020-11-02,4.37,4.16,4.38,4.15,160757,67540181.00,5.26,-4.81,-0.21,2.50
2020-11-03,4.14,4.19,4.23,4.14,57164,23963007.00,2.16,0.72,0.03,0.89
2020-11-04,4.19,4.09,4.21,3.99,102918,41966904.00,5.25,-2.39,-0.10,1.60
2020-11-05,4.13,4.29,4.29,4.10,135895,57503506.00,4.65,4.89,0.20,2.11
2020-11-06,4.29,4.32,4.43,4.27,99650,43236194.00,3.73,0.70,0.03,1.55
2020-11-09,4.35,4.44,4.50,4.29,146983,64820421.00,4.86,2.78,0.12,2.28
2020-11-10,4.50,4.38,4.52,4.38,97499,43304450.00,3.15,-1.35,-0.06,1.51
2020-11-11,4.39,4.39,4.45,4.37,71100,31277423.00,1.83,0.23,0.01,1.10
2020-11-12,4.39,4.34,4.40,4.30,73160,31747659.00,2.28,-1.14,-0.05,1.14
2020-11-13,4.35,4.41,4.45,4.32,72754,31970354.00,3.00,1.61,0.07,1.13
2020-11-16,4.42,4.51,4.54,4.38,112864,50330867.00,3.63,2.27,0.10,1.75
2020-11-17,4.54,4.45,4.57,4.44,87541,39283655.00,2.88,-1.33,-0.06,1.36
2020-11-18,4.45,4.41,4.47,4.40,67685,29947914.00,1.57,-0.90,-0.04,1.05
2020-11-19,4.39,4.42,4.44,4.36,58773,25762177.00,1.81,0.23,0.01,0.91
2020-11-20,4.41,4.41,4.43,4.37,40072,17633704.00,1.36,-0.23,-0.01,0.62
2020-11-23,4.40,4.41,4.45,4.39,51118,22561997.00,1.36,0.00,0.00,0.79
2020-11-24,4.42,4.50,4.51,4.40,89328,39883896.00,2.49,2.04,0.09,1.39
2020-11-25,4.52,4.40,4.53,4.40,81118,36122155.00,2.89,-2.22,-0.10,1.26
2020-11-26,4.40,4.41,4.43,4.37,45673,20088737.00,1.36,0.23,0.01,0.71
2020-11-27,4.42,4.41,4.43,4.37,47352,20798379.00,1.36,0.00,0.00,0.74
2020-11-30,4.42,4.42,4.48,4.38,61281,27161055.00,2.27,0.23,0.01,0.95
2020-12-01,4.42,4.44,4.44,4.40,52050,22999312.00,0.90,0.45,0.02,0.81
2020-12-02,4.44,4.41,4.45,4.38,43410,19138166.00,1.58,-0.68,-0.03,0.67
2020-12-03,4.41,4.37,4.42,4.36,54167,23741272.00,1.36,-0.91,-0.04,0.84
2020-12-04,4.37,4.30,4.37,4.27,68395,29440096.00,2.29,-1.60,-0.07,1.06
2020-12-07,4.32,4.32,4.35,4.29,37612,16269379.00,1.40,0.47,0.02,0.58
2020-12-08,4.31,4.36,4.38,4.29,48992,21289088.00,2.08,0.93,0.04,0.76
2020-12-09,4.37,4.30,4.37,4.30,36883,16006493.00,1.61,-1.38,-0.06,0.57
2020-12-10,4.30,4.27,4.33,4.26,33241,14286399.00,1.63,-0.70,-0.03,0.52
2020-12-11,4.28,4.10,4.28,4.06,102447,42276877.00,5.15,-3.98,-0.17,1.59
2020-12-14,4.07,4.10,4.13,4.03,43751,17865902.00,2.44,0.00,0.00,0.68
2020-12-15,4.05,4.06,4.11,4.01,49358,20000328.00,2.44,-0.98,-0.04,0.77
2020-12-16,4.04,4.06,4.10,4.03,38166,15509380.00,1.72,0.00,0.00,0.59
2020-12-17,4.04,3.92,4.07,3.86,141954,55311359.00,5.17,-3.45,-0.14,2.20
2020-12-18,3.91,3.80,3.93,3.80,105946,40921879.00,3.32,-3.06,-0.12,1.64
2020-12-21,3.78,3.99,3.99,3.70,117415,45609050.00,7.63,5.00,0.19,1.82
2020-12-22,4.03,4.03,4.17,4.00,134368,54979555.00,4.26,1.00,0.04,2.09
2020-12-23,3.98,4.09,4.18,3.96,70100,28761025.00,5.46,1.49,0.06,1.09
2020-12-24,4.06,4.06,4.15,4.03,54215,22077546.00,2.93,-0.73,-0.03,0.84
2020-12-25,4.16,4.10,4.18,4.06,71369,29349348.00,2.96,0.99,0.04,1.11
2020-12-28,4.11,4.06,4.12,3.91,78859,31757930.00,5.12,-0.98,-0.04,1.22
2020-12-29,4.09,4.03,4.11,4.00,53852,21795418.00,2.71,-0.74,-0.03,0.84
2020-12-30,4.01,3.95,4.03,3.94,64255,25534702.00,2.23,-1.99,-0.08,1.00
2020-12-31,3.97,4.00,4.03,3.94,52653,21023072.00,2.28,1.27,0.05,0.82
