2017-04-17,10.84,10.22,10.84,10.11,13405,70174687.00,6.67,-6.58,-0.72,2.28
2017-04-18,10.29,10.48,10.80,10.29,11682,62335202.00,4.99,2.54,0.26,1.99
2017-04-19,10.36,10.52,10.53,10.18,6900,35974977.00,3.34,0.38,0.04,1.17
2017-04-20,10.51,10.52,10.68,10.42,7118,37804995.00,2.47,0.00,0.00,1.21
2017-04-21,10.51,10.15,10.59,10.11,9411,49172780.00,4.56,-3.52,-0.37,1.60
2017-04-24,9.95,9.82,10.05,9.56,19645,38816899.00,4.83,-3.25,-0.33,1.34
2017-04-25,9.84,10.33,10.81,9.72,31162,64233229.00,11.10,5.19,0.51,2.12
2017-04-26,10.20,10.36,10.45,10.18,16917,35090012.00,2.61,0.29,0.03,1.15
2017-04-27,10.28,10.39,10.45,9.90,20578,42361033.00,5.31,0.29,0.03,1.40
2017-04-28,10.34,10.76,11.15,9.84,61749,129624568.00,12.61,3.56,0.37,4.20
2017-05-02,10.56,10.78,10.95,10.54,27211,58588650.00,3.81,0.19,0.02,1.85
2017-05-03,10.80,11.12,11.16,10.68,49250,108440979.00,4.45,3.15,0.34,3.35
2017-05-04,11.01,11.01,11.08,10.84,27012,59163711.00,2.16,-0.99,-0.11,1.84
2017-05-05,11.01,10.70,11.01,10.68,19679,42523628.00,3.00,-2.82,-0.31,1.34
2017-05-08,10.67,10.33,10.67,10.24,17623,37022435.00,4.02,-3.46,-0.37,1.20
2017-05-09,10.31,10.46,10.56,10.18,12436,25988378.00,3.68,1.26,0.13,0.85
2017-05-10,10.46,10.03,10.51,10.01,15758,32540804.00,4.78,-4.11,-0.43,1.07
2017-05-11,9.90,10.04,10.12,9.63,18969,37996891.00,4.89,0.10,0.01,1.29
2017-05-12,9.89,9.98,10.10,9.89,9898,19915307.00,2.09,-0.60,-0.06,0.67
2017-05-15,9.98,9.73,10.04,9.73,15707,31332498.00,3.11,-2.51,-0.25,1.07
2017-05-16,9.86,10.16,10.22,9.72,20708,41861013.00,5.14,4.42,0.43,1.41
2017-05-17,10.23,10.15,10.33,10.06,19770,40515779.00,2.66,-0.10,-0.01,1.34
2017-05-18,10.01,9.90,10.16,9.84,13041,26364832.00,3.15,-2.46,-0.25,0.89
2017-05-19,9.90,9.90,10.06,9.82,10125,20328833.00,2.42,0.00,0.00,0.69
2017-05-22,10.10,9.74,10.10,9.68,11043,22038640.00,4.24,-1.62,-0.16,0.75
2017-05-23,9.74,9.29,9.75,9.29,18411,35583673.00,4.72,-4.62,-0.45,1.25
2017-05-24,9.29,9.38,9.48,9.11,12025,22725701.00,3.98,0.97,0.09,0.82
2017-05-25,9.35,9.41,9.52,9.12,14203,26909988.00,4.26,0.32,0.03,0.97
2017-05-26,9.40,9.45,9.48,9.33,12817,24493563.00,1.59,0.43,0.04,0.87
2017-05-31,9.62,9.33,9.69,9.29,15918,30616320.00,4.23,-1.27,-0.12,1.08
2017-06-01,9.23,8.58,9.23,8.53,24697,44944656.00,7.50,-8.04,-0.75,1.68
2017-06-02,8.59,8.71,8.84,8.43,11294,20066569.00,4.78,1.52,0.13,0.77
2017-06-05,8.71,8.83,8.95,8.66,8411,15193369.00,3.33,1.38,0.12,0.57
2017-06-06,8.85,8.98,9.04,8.79,11802,21601215.00,2.83,1.70,0.15,0.80
2017-06-07,8.91,9.34,9.44,8.90,19560,36914571.00,6.01,4.01,0.36,1.33
2017-06-08,9.34,9.29,9.44,9.20,17518,33132509.00,2.57,-0.54,-0.05,1.19
2017-06-09,9.25,9.28,9.34,9.15,8883,16720678.00,2.05,-0.11,-0.01,0.60
2017-06-12,9.23,8.89,9.23,8.78,10237,18918196.00,4.85,-4.20,-0.39,0.70
2017-06-13,8.89,9.34,9.38,8.89,14895,27882166.00,5.51,5.06,0.45,1.01
2017-06-14,9.34,9.34,9.40,9.18,12693,24005787.00,2.36,0.00,0.00,0.86
2017-06-15,9.34,9.45,9.62,9.31,16695,32157251.00,3.32,1.18,0.11,1.14
2017-06-16,9.43,9.48,9.54,9.34,10046,19236697.00,2.12,0.32,0.03,0.68
2017-06-19,9.44,9.41,9.51,9.38,8547,16390781.00,1.37,-0.74,-0.07,0.58
2017-06-20,9.43,9.31,9.49,9.29,10370,19770438.00,2.13,-1.06,-0.10,0.71
2017-06-21,9.28,9.28,9.39,9.16,11836,22216628.00,2.47,-0.32,-0.03,0.80
2017-06-22,9.29,8.93,9.33,8.83,16198,30001219.00,5.39,-3.77,-0.35,1.10
2017-06-23,9.11,8.81,9.11,8.65,13823,24954964.00,5.15,-1.34,-0.12,0.94
2017-06-26,8.79,9.01,9.03,8.68,11205,20439917.00,3.97,2.27,0.20,0.76
2017-06-27,9.05,8.89,9.06,8.83,10292,18804653.00,2.55,-1.33,-0.12,0.70
2017-06-28,8.81,8.68,8.89,8.68,13400,23980854.00,2.36,-2.36,-0.21,0.91
2017-06-29,8.73,8.98,9.01,8.68,15101,27410982.00,3.80,3.46,0.30,1.03
2017-06-30,8.98,8.89,8.98,8.74,7481,13543649.00,2.67,-1.00,-0.09,0.51
2017-07-03,8.79,8.96,9.00,8.79,7941,14519342.00,2.36,0.79,0.07,0.54
2017-07-04,8.97,8.90,9.00,8.86,7233,13165382.00,1.56,-0.67,-0.06,0.49
2017-07-05,8.91,9.19,9.19,8.85,17183,31606947.00,3.82,3.26,0.29,1.17
2017-07-06,9.15,9.01,9.33,8.90,22355,41451776.00,4.68,-1.96,-0.18,1.52
2017-07-07,8.97,9.09,9.20,8.97,13415,24910520.00,2.55,0.89,0.08,0.91
2017-07-10,9.11,8.90,9.11,8.86,12997,23716907.00,2.75,-2.09,-0.19,0.89
2017-07-11,8.89,8.76,8.91,8.76,10032,18153943.00,1.69,-1.57,-0.14,0.68
2017-07-12,8.76,8.84,8.85,8.65,8940,16005364.00,2.28,0.91,0.08,0.61
2017-07-13,8.89,8.79,8.89,8.73,5987,10768847.00,1.81,-0.57,-0.05,0.41
2017-07-14,8.68,8.52,8.70,8.51,15345,27099245.00,2.16,-3.07,-0.27,1.05
2017-07-17,8.45,8.16,8.51,8.02,20322,34439440.00,5.75,-4.23,-0.36,1.38
2017-07-18,8.15,8.30,8.40,8.04,13574,22926357.00,4.41,1.72,0.14,0.93
2017-07-19,8.28,8.20,8.28,8.11,16744,28291960.00,2.05,-1.20,-0.10,1.14
2017-07-20,8.18,8.15,8.26,8.13,20617,34908560.00,1.59,-0.61,-0.05,1.40
2017-07-21,8.18,7.98,8.18,7.94,14841,24739813.00,2.94,-2.09,-0.17,1.01
2017-07-24,7.96,8.31,8.34,7.90,18042,30388314.00,5.51,4.14,0.33,1.23
2017-07-25,8.29,8.36,8.36,8.18,10679,18205036.00,2.17,0.60,0.05,0.73
2017-07-26,8.34,8.21,8.41,8.18,6659,11383264.00,2.75,-1.79,-0.15,0.45
2017-07-27,8.20,8.48,8.54,8.16,17441,30206055.00,4.63,3.29,0.27,1.19
2017-07-28,8.48,8.39,8.55,8.36,14681,25538373.00,2.24,-1.06,-0.09,1.00
2017-07-31,8.39,8.28,8.50,8.26,12719,21843287.00,2.86,-1.31,-0.11,0.87
2017-08-01,8.26,8.28,8.31,8.19,9868,16805484.00,1.45,0.00,0.00,0.67
2017-08-02,8.28,8.10,8.28,8.09,14864,25077537.00,2.29,-2.17,-0.18,1.01
2017-08-03,8.07,8.10,8.27,7.99,10030,16876881.00,3.46,0.00,0.00,0.68
2017-08-04,8.09,8.04,8.11,8.01,7115,11883797.00,1.23,-0.74,-0.06,0.48
2017-08-07,8.01,8.05,8.14,7.95,5527,9242329.00,2.36,0.12,0.01,0.38
2017-08-08,8.06,8.43,8.43,8.01,25395,43343682.00,5.22,4.72,0.38,1.73
2017-08-09,8.38,8.33,8.57,8.29,21883,37974444.00,3.32,-1.19,-0.10,1.49
2017-08-10,8.29,8.06,8.38,8.00,26287,44166908.00,4.56,-3.24,-0.27,1.79
2017-08-11,8.05,8.03,8.16,7.96,11114,18571904.00,2.48,-0.37,-0.03,0.76
2017-08-14,8.16,8.22,8.26,8.03,12590,21255938.00,2.86,2.37,0.19,0.86
2017-08-15,8.32,8.19,8.32,8.13,13630,23071762.00,2.31,-0.36,-0.03,0.93
2017-08-16,8.19,8.49,8.54,8.15,33111,57397442.00,4.76,3.66,0.30,2.26
2017-08-17,8.48,8.64,8.79,8.43,33895,60107406.00,4.24,1.77,0.15,2.31
2017-08-18,8.59,8.65,8.69,8.55,14112,24990038.00,1.62,0.12,0.01,0.96
2017-08-21,8.64,8.62,8.65,8.56,10728,18947749.00,1.04,-0.35,-0.03,0.73
2017-08-22,8.62,8.45,8.64,8.40,18429,32107190.00,2.78,-1.97,-0.17,1.26
2017-08-23,8.45,8.47,8.53,8.39,11958,20801762.00,1.66,0.24,0.02,0.81
2017-08-24,8.43,8.45,8.53,8.36,10486,18248408.00,2.01,-0.24,-0.02,0.71
2017-08-25,8.46,8.49,8.55,8.41,14295,24944822.00,1.66,0.47,0.04,0.97
2017-08-28,8.51,8.64,8.74,8.51,27048,47906367.00,2.71,1.77,0.15,1.84
2017-08-29,8.68,8.56,8.74,8.54,14095,24928648.00,2.31,-0.93,-0.08,0.96
2017-08-30,8.53,8.50,8.60,8.46,11795,20702899.00,1.64,-0.70,-0.06,0.80
2017-08-31,8.56,9.10,9.12,8.51,54802,99679319.00,7.18,7.06,0.60,3.73
2017-09-01,9.10,9.03,9.11,8.96,21522,39626111.00,1.65,-0.77,-0.07,1.47
2017-09-04,8.94,8.96,9.10,8.93,18823,34530080.00,1.88,-0.78,-0.07,1.28
2017-09-05,9.00,9.06,9.16,8.95,26935,49731731.00,2.34,1.12,0.10,1.84
2017-09-06,9.01,9.02,9.05,8.90,16607,30422828.00,1.66,-0.44,-0.04,1.13
2017-09-07,9.03,8.86,9.11,8.85,24593,45301877.00,2.88,-1.77,-0.16,1.68
2017-09-08,8.84,8.89,8.93,8.79,13537,24545012.00,1.58,0.34,0.03,0.92
2017-09-11,8.90,8.89,8.95,8.82,12890,23395856.00,1.46,0.00,0.00,0.88
2017-09-12,8.91,9.00,9.12,8.89,28159,51906870.00,2.59,1.24,0.11,1.92
2017-09-13,9.00,8.89,9.00,8.81,12531,22781631.00,2.11,-1.22,-0.11,0.85
2017-09-14,8.91,8.86,9.03,8.82,14955,27253984.00,2.36,-0.34,-0.03,1.02
2017-09-15,8.83,8.91,8.97,8.79,11119,20213033.00,2.03,0.56,0.05,0.76
2017-09-18,8.91,8.88,8.94,8.83,12369,22410093.00,1.23,-0.34,-0.03,0.84
2017-09-19,8.88,8.77,8.90,8.67,16554,29814839.00,2.59,-1.24,-0.11,1.13
2017-09-20,8.78,8.75,8.78,8.65,14904,26630906.00,1.48,-0.23,-0.02,1.02
2017-09-21,8.70,8.57,8.79,8.57,16694,29727089.00,2.51,-2.06,-0.18,1.14
2017-09-22,8.55,8.48,8.61,8.40,13068,22828144.00,2.45,-1.05,-0.09,0.89
2017-09-25,8.49,8.40,8.56,8.35,10831,18878580.00,2.48,-0.94,-0.08,0.74
2017-09-26,8.37,8.21,8.45,8.13,18556,31571019.00,3.81,-2.26,-0.19,1.26
2017-09-27,8.23,8.24,8.31,8.16,15919,27075178.00,1.83,0.37,0.03,1.08
2017-09-28,8.24,8.07,8.25,8.05,19024,32077137.00,2.43,-2.06,-0.17,1.30
2017-09-29,8.07,8.15,8.21,8.06,16357,27494706.00,1.86,0.99,0.08,1.11
2017-10-09,8.25,8.23,8.34,8.18,16417,27959677.00,1.96,0.98,0.08,1.12
2017-10-10,8.18,8.44,8.44,8.15,23865,40776596.00,3.52,2.55,0.21,1.63
2017-10-11,8.43,8.40,8.44,8.31,20599,35571170.00,1.54,-0.47,-0.04,1.40
2017-10-12,8.40,8.35,8.44,8.24,19065,32748784.00,2.38,-0.60,-0.05,1.30
2017-10-13,8.29,8.35,8.36,8.26,16300,27931865.00,1.20,0.00,0.00,1.11
2017-10-16,8.28,7.87,8.29,7.84,37232,62065960.00,5.39,-5.75,-0.48,2.54
2017-10-17,7.89,7.77,7.92,7.73,20581,33514245.00,2.41,-1.27,-0.10,1.40
2017-10-18,7.77,7.73,7.83,7.68,18467,29759205.00,1.93,-0.51,-0.04,1.26
2017-10-19,7.73,7.69,7.80,7.62,12762,20440271.00,2.33,-0.52,-0.04,0.87
2017-10-20,7.76,7.81,7.81,7.68,11308,18265581.00,1.69,1.56,0.12,0.77
2017-10-23,7.80,7.76,7.82,7.68,12832,20640225.00,1.79,-0.64,-0.05,0.87
2017-10-24,7.76,7.64,7.76,7.59,13342,21322838.00,2.19,-1.55,-0.12,0.91
2017-10-25,7.62,7.80,7.81,7.59,14009,22513144.00,2.88,2.09,0.16,0.95
2017-10-26,7.80,7.98,7.99,7.73,32348,53192899.00,3.33,2.31,0.18,2.20
2017-10-27,7.95,7.87,8.01,7.85,20838,34213935.00,2.01,-1.38,-0.11,1.42
2017-10-30,7.86,7.66,7.89,7.63,18369,29504307.00,3.30,-2.67,-0.21,1.25
2017-10-31,7.66,7.74,7.76,7.63,11273,18104657.00,1.70,1.04,0.08,0.52
2017-11-01,7.71,7.79,7.79,7.70,15428,24920066.00,1.16,0.65,0.05,0.71
2017-11-02,7.79,7.65,7.79,7.63,14027,22483406.00,2.05,-1.80,-0.14,0.65
2017-11-03,7.60,7.59,7.73,7.56,10524,16722662.00,2.22,-0.78,-0.06,0.49
2017-11-06,7.66,7.44,7.66,7.33,21207,32922173.00,4.35,-1.98,-0.15,0.98
2017-11-07,7.44,7.48,7.51,7.33,14286,22125682.00,2.42,0.54,0.04,0.66
2017-11-08,7.49,7.56,7.65,7.46,16943,26787211.00,2.54,1.07,0.08,0.78
2017-11-09,7.51,7.56,7.62,7.46,13014,20499853.00,2.12,0.00,0.00,0.60
2017-11-10,7.56,7.51,7.56,7.46,11814,18549916.00,1.32,-0.66,-0.05,0.54
2017-11-13,7.55,7.40,7.55,7.40,12290,19158033.00,2.00,-1.46,-0.11,0.57
2017-11-14,7.40,7.11,7.44,7.10,23647,35908093.00,4.59,-3.92,-0.29,1.09
2017-11-15,7.06,6.98,7.06,6.88,22000,32364889.00,2.53,-1.83,-0.13,1.01
2017-11-16,7.01,7.15,7.23,6.97,17141,25604846.00,3.72,2.44,0.17,0.79
2017-11-17,7.14,7.14,7.20,7.02,16741,25022518.00,2.52,-0.14,-0.01,0.77
2017-11-20,7.11,7.39,7.67,6.90,16208,25030960.00,10.78,3.50,0.25,0.75
2017-11-21,7.61,7.43,7.65,7.41,18644,29215346.00,3.25,0.54,0.04,0.86
2017-11-22,7.34,7.36,7.48,7.33,8466,13119396.00,2.02,-0.94,-0.07,0.39
2017-11-23,7.45,7.23,7.45,7.16,9182,14142076.00,3.94,-1.77,-0.13,0.42
2017-11-24,7.15,7.46,7.53,7.15,16908,26133826.00,5.26,3.18,0.23,0.78
2017-11-27,7.46,7.32,7.52,7.31,9795,15239674.00,2.82,-1.88,-0.14,0.45
2017-11-28,7.32,7.39,7.41,7.29,7247,11173075.00,1.64,0.96,0.07,0.33
2017-11-29,7.37,7.12,7.38,7.08,14759,22299353.00,4.06,-3.65,-0.27,0.68
2017-11-30,7.08,7.03,7.23,7.03,14716,22115058.00,2.81,-1.26,-0.09,0.68
2017-12-01,7.06,7.17,7.21,7.06,7662,11537487.00,2.13,1.99,0.14,0.35
2017-12-04,7.20,7.07,7.20,7.06,7133,10703368.00,1.95,-1.39,-0.10,0.33
2017-12-05,7.04,6.87,7.11,6.79,10570,15439196.00,4.53,-2.83,-0.20,0.49
2017-12-06,6.79,6.95,6.95,6.71,8077,11726765.00,3.49,1.16,0.08,0.37
2017-12-07,6.90,6.88,6.97,6.83,5992,8746665.00,2.01,-1.01,-0.07,0.28
2017-12-08,6.89,6.95,7.01,6.85,6668,9784876.00,2.33,1.02,0.07,0.31
2017-12-11,6.94,7.01,7.10,6.91,7040,10439501.00,2.73,0.86,0.06,0.32
2017-12-12,6.98,6.88,7.04,6.86,7249,10621367.00,2.57,-1.85,-0.13,0.33
2017-12-13,6.85,6.95,6.98,6.85,4719,6909200.00,1.89,1.02,0.07,0.22
2017-12-14,6.95,7.35,7.63,6.91,30163,46552760.00,10.36,5.76,0.40,1.39
2017-12-15,7.29,7.39,7.44,7.22,16033,24753319.00,2.99,0.54,0.04,0.74
2017-12-18,7.35,7.18,7.36,7.15,12710,19319597.00,2.84,-2.84,-0.21,0.59
2017-12-19,7.22,7.21,7.34,7.15,11025,16723493.00,2.65,0.42,0.03,0.51
2017-12-20,7.26,7.04,7.27,7.04,8544,12822567.00,3.19,-2.36,-0.17,0.39
2017-12-21,7.03,7.00,7.08,6.92,9337,13783783.00,2.27,-0.57,-0.04,0.43
2017-12-22,7.00,7.01,7.08,6.96,7240,10730061.00,1.71,0.14,0.01,0.33
2017-12-25,7.04,7.09,7.11,6.84,11074,16263672.00,3.85,1.14,0.08,0.51
2017-12-26,7.13,7.26,7.27,6.99,12892,19451332.00,3.95,2.40,0.17,0.59
2017-12-27,7.25,7.23,7.29,7.18,9901,15045261.00,1.52,-0.41,-0.03,0.46
2017-12-28,7.18,7.20,7.34,7.18,10646,16244325.00,2.21,-0.41,-0.03,0.49
2017-12-29,7.20,7.28,7.29,7.20,5550,8459003.00,1.25,1.11,0.08,0.26
