2016-03-04,8.54,8.29,8.69,8.08,8244,36468879.00,7.12,-3.27,-0.28,1.40
2016-03-07,8.29,8.70,8.89,8.29,8951,40503646.00,7.24,4.95,0.41,1.52
2016-03-08,8.61,8.88,8.94,7.94,12015,54238832.00,11.49,2.07,0.18,2.04
2016-03-09,8.72,8.72,9.01,8.63,8739,40097220.00,4.28,-1.80,-0.16,1.49
2016-03-10,8.39,8.11,8.49,8.09,17150,74602628.00,4.59,-7.00,-0.61,2.92
2016-03-11,8.00,7.83,8.16,7.74,7972,33404301.00,5.18,-3.45,-0.28,1.36
2016-03-14,7.95,8.20,8.30,7.95,8662,37355062.00,4.47,4.73,0.37,1.47
2016-03-15,8.14,8.04,8.27,8.03,4977,21275063.00,2.93,-1.95,-0.16,0.85
2016-03-16,8.35,8.12,8.50,8.07,10592,46062195.00,5.35,1.00,0.08,1.80
2016-03-17,8.24,8.44,8.52,8.06,17477,76640287.00,5.67,3.94,0.32,2.97
2016-03-18,8.44,8.81,8.88,8.43,16332,74039241.00,5.33,4.38,0.37,2.78
2016-03-21,8.86,9.01,9.02,8.79,20150,93305091.00,2.61,2.27,0.20,3.43
2016-03-22,8.88,8.87,8.96,8.83,16079,74434597.00,1.44,-1.55,-0.14,2.73
2016-03-23,8.83,8.92,8.94,8.76,15450,71269167.00,2.03,0.56,0.05,2.63
2016-03-24,8.87,9.02,9.26,8.73,24069,113387737.00,5.94,1.12,0.10,4.09
2016-03-25,8.93,8.92,9.04,8.78,12690,58991552.00,2.88,-1.11,-0.10,2.16
2016-03-28,9.02,8.76,9.17,8.74,11705,54820886.00,4.82,-1.79,-0.16,1.99
2016-03-29,8.79,8.66,8.86,8.52,11631,52723070.00,3.88,-1.14,-0.10,1.98
2016-03-30,8.76,9.08,9.09,8.75,12558,58244337.00,3.93,4.85,0.42,2.13
2016-03-31,9.10,9.11,9.33,9.05,14672,69860075.00,3.08,0.33,0.03,2.49
2016-04-01,9.05,9.04,9.11,8.86,9717,45282176.00,2.74,-0.77,-0.07,1.65
2016-04-05,9.02,9.38,9.42,9.01,17367,83167275.00,4.54,3.76,0.34,2.95
2016-04-06,9.28,9.43,9.58,9.28,16358,79653262.00,3.20,0.53,0.05,2.78
2016-04-07,9.45,9.12,9.49,9.07,17128,81761666.00,4.45,-3.29,-0.31,2.91
2016-04-08,9.03,9.16,9.20,8.99,10231,48269493.00,2.30,0.44,0.04,1.74
2016-04-11,9.17,9.43,9.45,9.17,14116,68448333.00,3.06,2.95,0.27,2.40
2016-04-12,9.45,9.25,9.50,9.05,12622,60712184.00,4.77,-1.91,-0.18,2.15
2016-04-13,9.30,9.42,9.55,9.30,15775,77037298.00,2.70,1.84,0.17,2.68
2016-04-14,9.50,9.58,9.58,9.42,14273,69924189.00,1.70,1.70,0.16,2.43
2016-04-15,9.66,9.56,9.69,9.45,14246,70064975.00,2.51,-0.21,-0.02,2.42
2016-04-18,9.53,9.32,9.53,9.22,12258,58522839.00,3.24,-2.51,-0.24,2.08
2016-04-19,9.41,9.44,9.50,9.31,8262,39659636.00,2.04,1.29,0.12,1.40
2016-04-20,9.70,9.52,9.84,9.13,29788,145291777.00,7.52,0.85,0.08,5.06
2016-04-21,9.40,9.22,9.50,9.20,13632,65122527.00,3.15,-3.15,-0.30,2.32
2016-04-22,9.10,9.24,9.26,8.96,8679,40566246.00,3.25,0.22,0.02,1.48
2016-04-25,9.18,9.07,9.25,8.93,8375,38978459.00,3.46,-1.84,-0.17,1.42
2016-04-26,9.02,9.47,9.47,9.02,10734,50806416.00,4.96,4.41,0.40,1.82
2016-04-27,9.51,9.80,10.11,9.43,27555,138343802.00,7.18,3.48,0.33,4.68
2016-04-28,9.80,9.89,9.93,9.50,14717,72309529.00,4.39,0.92,0.09,2.50
2016-04-29,9.79,10.19,10.27,9.75,18970,97144400.00,5.26,3.03,0.30,3.23
2016-05-03,10.19,10.45,10.48,10.07,19830,102934279.00,4.02,2.55,0.26,3.37
2016-05-04,10.30,10.23,10.44,10.18,17596,91396405.00,2.49,-2.11,-0.22,2.99
2016-05-05,10.16,10.22,10.32,10.10,12560,64986193.00,2.15,-0.10,-0.01,2.14
2016-05-06,10.28,9.64,10.32,9.62,21050,106590687.00,6.85,-5.68,-0.58,3.58
2016-05-09,9.22,8.67,9.26,8.56,25012,114832313.00,7.26,-10.06,-0.97,4.25
2016-05-10,8.70,8.70,8.83,8.54,9410,42217035.00,3.34,0.35,0.03,1.60
2016-05-11,8.78,8.64,8.88,8.62,9403,42387241.00,2.99,-0.69,-0.06,1.60
2016-05-12,8.51,8.82,8.82,8.40,7323,32641486.00,4.86,2.08,0.18,1.24
2016-05-13,8.72,8.86,8.93,8.72,9250,42129218.00,2.38,0.45,0.04,1.57
2016-05-16,8.87,9.08,9.09,8.78,8020,36882138.00,3.50,2.48,0.22,1.36
2016-05-17,9.14,9.01,9.14,8.86,7750,35754669.00,3.08,-0.77,-0.07,1.32
2016-05-18,8.98,8.69,8.98,8.62,7456,33582070.00,4.00,-3.55,-0.32,1.27
2016-05-19,8.69,9.09,9.51,8.69,10422,48765484.00,9.44,4.60,0.40,1.77
2016-05-20,9.02,9.20,9.25,8.99,7752,36442417.00,2.86,1.21,0.11,1.32
2016-05-23,9.26,9.48,9.66,9.20,16736,81409195.00,5.00,3.04,0.28,2.85
2016-05-24,9.51,9.41,9.51,9.33,8204,39360029.00,1.90,-0.74,-0.07,1.39
2016-05-25,9.62,9.38,9.66,9.37,9898,47871556.00,3.08,-0.32,-0.03,1.68
2016-05-26,9.38,9.79,9.87,9.29,19368,94647269.00,6.18,4.37,0.41,3.29
2016-05-27,9.70,9.95,10.25,9.70,26291,134284094.00,5.62,1.63,0.16,4.47
2016-05-30,9.95,9.92,10.11,9.79,10765,54333610.00,3.22,-0.30,-0.03,1.83
2016-05-31,9.89,10.26,10.32,9.89,17336,89152640.00,4.33,3.43,0.34,2.95
2016-06-01,10.25,10.17,10.35,10.16,18334,94982503.00,1.85,-0.88,-0.09,3.12
2016-06-02,10.18,10.27,10.37,10.13,14316,74330189.00,2.36,0.98,0.10,2.43
2016-06-03,10.27,10.39,10.57,10.18,18631,97570012.00,3.80,1.17,0.12,3.17
2016-06-06,10.43,10.23,10.51,10.06,22073,113917420.00,4.33,-1.54,-0.16,3.75
2016-06-07,10.22,10.81,11.00,10.15,26780,143858171.00,8.31,5.67,0.58,4.55
2016-06-08,10.81,11.26,11.37,10.56,30288,167581345.00,7.49,4.16,0.45,5.15
2016-06-13,11.00,10.49,11.19,10.40,24298,132593750.00,7.02,-6.84,-0.77,4.13
2016-06-14,10.40,10.31,10.56,10.13,17927,93149352.00,4.10,-1.72,-0.18,3.05
2016-06-15,10.22,10.93,11.03,10.20,22209,120419128.00,8.05,6.01,0.62,3.78
2016-06-16,10.93,10.98,11.03,10.78,15604,85540277.00,2.29,0.46,0.05,2.65
2016-06-17,11.03,10.93,11.11,10.76,14997,82658628.00,3.19,-0.46,-0.05,2.55
2016-06-20,10.95,11.55,11.97,10.84,38988,221031706.00,10.34,5.67,0.62,6.63
2016-06-21,11.46,11.14,11.50,11.05,31829,179229169.00,3.90,-3.55,-0.41,5.41
2016-06-22,11.04,10.86,11.04,10.71,49778,270418944.00,2.96,-2.51,-0.28,8.46
2016-06-23,10.80,10.78,10.99,10.75,31317,170945452.00,2.21,-0.74,-0.08,5.32
2016-06-24,10.83,10.47,10.84,10.01,33259,176609063.00,7.70,-2.88,-0.31,5.65
2016-06-27,10.35,10.73,10.86,10.35,41140,222129411.00,4.87,2.48,0.26,6.99
2016-06-28,10.62,10.86,10.92,10.60,28925,156886259.00,2.98,1.21,0.13,4.92
2016-06-29,10.91,11.14,11.28,10.86,36099,201199401.00,3.87,2.58,0.28,6.14
2016-06-30,11.18,11.08,11.22,10.96,20403,113264718.00,2.33,-0.54,-0.06,3.47
2016-07-01,11.09,11.29,11.34,10.97,20760,115990701.00,3.34,1.90,0.21,3.53
2016-07-04,11.24,11.52,11.60,11.15,28992,166208915.00,3.99,2.04,0.23,4.93
2016-07-05,11.46,11.42,11.56,11.29,34183,194734960.00,2.34,-0.87,-0.10,5.81
2016-07-06,11.35,11.55,11.95,11.35,39046,227700679.00,5.25,1.14,0.13,6.64
2016-07-07,12.10,12.26,12.79,11.85,56575,343931584.00,8.14,6.15,0.71,9.62
2016-07-08,12.09,12.38,12.62,12.00,34651,211542737.00,5.06,0.98,0.12,5.89
2016-07-11,12.36,12.16,12.84,11.84,42307,261623002.00,8.08,-1.78,-0.22,7.19
2016-07-12,12.24,12.19,12.36,11.74,28732,172364350.00,5.10,0.25,0.03,4.88
2016-07-13,12.16,12.07,12.40,12.01,22996,139113812.00,3.20,-0.98,-0.12,3.91
2016-07-14,12.04,12.14,12.33,11.96,17741,107116008.00,3.07,0.58,0.07,3.02
2016-07-15,12.08,12.68,12.92,12.04,40301,251034579.00,7.25,4.45,0.54,6.85
2016-07-18,12.65,11.38,12.78,11.28,116714,693908464.00,11.83,-10.25,-1.30,19.84
2016-07-19,11.46,11.56,11.73,11.27,31721,182672983.00,4.04,1.58,0.18,5.39
2016-07-20,11.57,11.72,11.83,11.54,24081,140654878.00,2.51,1.38,0.16,4.09
2016-07-21,11.70,11.58,11.79,11.55,25121,146041419.00,2.05,-1.19,-0.14,4.27
2016-07-22,11.58,11.56,11.75,11.41,16837,97328987.00,2.94,-0.17,-0.02,2.86
2016-07-25,11.49,11.64,11.75,11.49,15913,92429989.00,2.25,0.69,0.08,2.71
2016-07-26,11.64,11.91,11.92,11.56,23944,140817551.00,3.09,2.32,0.27,4.07
2016-07-27,11.93,11.35,12.12,11.08,40819,236870991.00,8.73,-4.70,-0.56,6.94
2016-07-28,11.39,11.51,11.53,11.29,19478,111238686.00,2.11,1.41,0.16,3.31
2016-07-29,11.49,11.06,11.55,11.06,25542,143545470.00,4.26,-3.91,-0.45,4.34
2016-08-01,10.92,10.82,10.96,10.58,20285,109823876.00,3.44,-2.17,-0.24,3.45
2016-08-02,10.84,10.99,10.99,10.76,14749,80669159.00,2.13,1.57,0.17,2.51
2016-08-03,10.96,11.05,11.09,10.88,14519,80105481.00,1.91,0.55,0.06,2.47
2016-08-04,11.09,11.22,11.31,11.00,15501,86828749.00,2.81,1.54,0.17,2.64
2016-08-05,11.21,11.18,11.31,11.15,11013,61947527.00,1.43,-0.36,-0.04,1.87
2016-08-08,11.11,11.43,11.46,11.11,10696,60673383.00,3.13,2.24,0.25,1.82
2016-08-09,11.46,11.61,11.64,11.38,13204,76244132.00,2.27,1.57,0.18,2.24
2016-08-10,11.62,11.88,11.95,11.56,24119,141729446.00,3.36,2.33,0.27,4.10
2016-08-11,11.83,11.64,11.89,11.62,15331,89903434.00,2.27,-2.02,-0.24,2.61
2016-08-12,11.64,11.84,11.86,11.61,16577,97299660.00,2.15,1.72,0.20,2.82
2016-08-15,11.91,12.11,12.19,11.89,28105,168732184.00,2.53,2.28,0.27,4.78
2016-08-16,12.16,12.36,12.44,12.06,22401,136815492.00,3.14,2.06,0.25,3.81
2016-08-17,12.35,12.05,12.35,11.97,31668,190288425.00,3.07,-2.51,-0.31,5.38
2016-08-18,12.28,12.13,12.40,11.84,43028,256971269.00,4.65,0.66,0.08,7.32
2016-08-19,12.09,12.08,12.32,11.99,27652,167212832.00,2.72,-0.41,-0.05,4.70
2016-08-22,12.11,11.61,12.11,11.60,31222,184005660.00,4.22,-3.89,-0.47,5.31
2016-08-23,11.70,11.76,11.88,11.51,14857,87038187.00,3.19,1.29,0.15,2.53
2016-08-24,11.78,11.82,11.98,11.75,14558,86128893.00,1.96,0.51,0.06,2.48
2016-08-25,11.74,12.09,12.10,11.66,25650,152228635.00,3.72,2.28,0.27,4.36
2016-08-26,12.12,12.12,12.40,12.07,28380,172413538.00,2.73,0.25,0.03,4.82
2016-08-29,12.02,11.93,12.16,11.86,19018,113644156.00,2.48,-1.57,-0.19,3.23
2016-08-30,11.94,11.88,12.01,11.84,14022,83239466.00,1.42,-0.42,-0.05,2.38
2016-08-31,11.91,12.12,12.16,11.83,22533,134730036.00,2.78,2.02,0.24,3.83
2016-09-01,12.10,12.05,12.23,12.03,16746,100837763.00,1.65,-0.58,-0.07,2.85
2016-09-02,11.99,12.14,12.18,11.96,17190,103241669.00,1.83,0.75,0.09,2.92
2016-09-05,12.18,12.02,12.35,11.99,22845,138436490.00,2.97,-0.99,-0.12,3.88
2016-09-06,12.03,12.56,12.58,11.85,38420,234325003.00,6.07,4.49,0.54,6.53
2016-09-07,12.51,12.41,12.91,12.40,33878,212729738.00,4.06,-1.19,-0.15,5.76
2016-09-08,12.39,12.80,12.90,12.38,27025,169521107.00,4.19,3.14,0.39,4.59
2016-09-09,12.74,12.67,13.04,12.56,32919,208766346.00,3.75,-1.02,-0.13,5.60
2016-09-12,12.41,12.57,12.81,12.30,31653,197068291.00,4.03,-0.79,-0.10,5.38
2016-09-13,12.62,12.79,12.87,12.58,21755,136909259.00,2.31,1.75,0.22,3.70
2016-09-14,12.73,12.46,12.79,12.31,26049,162139682.00,3.75,-2.58,-0.33,4.43
2016-09-19,12.47,13.28,13.39,12.41,51440,330979168.00,7.87,6.58,0.82,8.75
2016-09-20,13.20,13.32,13.54,13.15,31205,205258864.00,2.94,0.30,0.04,5.31
2016-09-21,13.32,13.69,13.92,13.26,35569,239060539.00,4.95,2.78,0.37,6.05
2016-09-22,13.63,13.77,14.01,13.61,26189,177531071.00,2.92,0.58,0.08,4.45
2016-09-23,13.78,13.76,14.12,13.62,23466,159739957.00,3.63,-0.07,-0.01,3.99
2016-09-26,13.66,13.23,13.69,13.07,31881,209852920.00,4.51,-3.85,-0.53,5.42
2016-09-27,13.11,13.52,13.53,13.02,25304,165716201.00,3.85,2.19,0.29,4.30
2016-09-28,13.48,13.43,13.68,13.36,19366,128754043.00,2.37,-0.67,-0.09,3.29
2016-09-29,13.44,13.85,13.88,13.40,22481,151127851.00,3.57,3.13,0.42,3.82
2016-09-30,13.81,13.70,13.98,13.66,18130,123036206.00,2.31,-1.08,-0.15,3.08
2016-10-10,13.80,14.17,14.17,13.62,24076,165315270.00,4.01,3.43,0.47,4.09
2016-10-11,14.14,14.34,14.46,14.03,25318,176846548.00,3.03,1.20,0.17,4.30
2016-10-12,14.26,14.31,14.69,14.20,24453,172941190.00,3.42,-0.21,-0.03,4.16
2016-10-13,13.84,13.62,13.97,13.35,70149,469796336.00,4.33,-4.82,-0.69,11.93
2016-10-14,13.58,13.67,13.83,13.55,26334,177207447.00,2.06,0.37,0.05,4.48
2016-10-17,13.64,13.36,13.73,13.13,35343,233214285.00,4.39,-2.27,-0.31,6.01
2016-10-18,13.37,13.51,13.54,13.24,18614,123080224.00,2.25,1.12,0.15,3.16
2016-10-19,13.51,13.58,13.76,13.48,17118,114644592.00,2.07,0.52,0.07,2.91
2016-10-20,13.58,13.44,13.64,13.36,17677,117285155.00,2.06,-1.03,-0.14,3.01
2016-10-21,13.44,13.68,13.75,13.37,22581,150465703.00,2.83,1.79,0.24,3.84
2016-10-24,13.68,13.72,13.80,13.51,16710,112199745.00,2.12,0.29,0.04,2.84
2016-10-25,13.79,13.86,13.99,13.68,17582,119596943.00,2.26,1.02,0.14,2.99
2016-10-26,13.84,13.65,13.91,13.53,15225,102394800.00,2.74,-1.52,-0.21,2.59
2016-10-27,13.40,13.25,13.59,13.18,27754,182148499.00,3.00,-2.93,-0.40,4.72
2016-10-28,13.37,14.22,14.62,13.27,50684,346868672.00,10.19,7.32,0.97,8.62
2016-10-31,14.19,14.38,14.64,14.07,30270,213351964.00,4.01,1.13,0.16,5.15
2016-11-01,14.31,14.52,14.61,14.26,25030,177013622.00,2.43,0.97,0.14,4.26
2016-11-02,14.51,14.24,14.85,14.22,26451,187806110.00,4.34,-1.93,-0.28,4.50
2016-11-03,14.13,14.58,15.15,14.13,43090,311209744.00,7.16,2.39,0.34,7.33
2016-11-04,14.51,14.49,14.75,14.45,20297,144293999.00,2.06,-0.62,-0.09,3.45
2016-11-07,14.40,14.47,14.54,14.31,12925,91252835.00,1.59,-0.14,-0.02,2.20
2016-11-08,14.48,14.58,14.68,14.43,14518,103425231.00,1.73,0.76,0.11,2.47
2016-11-09,14.59,14.24,14.59,14.06,18971,133180329.00,3.64,-2.33,-0.34,3.23
2016-11-10,14.46,14.74,14.93,14.39,23195,166530261.00,3.79,3.51,0.50,3.94
2016-11-11,14.73,14.70,14.97,14.56,20396,146671660.00,2.78,-0.27,-0.04,3.47
2016-11-14,14.64,14.80,15.03,14.58,19974,144566995.00,3.06,0.68,0.10,3.40
2016-11-15,14.83,14.43,14.83,14.24,26103,184314053.00,3.99,-2.50,-0.37,4.44
2016-11-16,14.62,14.24,14.62,14.24,15572,109670014.00,2.63,-1.32,-0.19,2.65
2016-11-17,14.26,14.11,14.31,13.93,16986,117411732.00,2.67,-0.91,-0.13,2.89
2016-11-18,14.28,14.68,14.81,14.28,26391,188726941.00,3.76,4.04,0.57,4.49
2016-11-21,14.75,15.18,15.24,14.55,34124,249836641.00,4.70,3.41,0.50,5.80
2016-11-22,15.20,15.14,15.39,15.00,30470,225589065.00,2.57,-0.26,-0.04,5.18
2016-11-23,15.06,15.17,15.44,15.00,26492,196563074.00,2.91,0.20,0.03,4.50
2016-11-24,15.12,14.91,15.39,14.87,24107,177448891.00,3.43,-1.71,-0.26,4.10
2016-11-25,14.91,15.00,15.08,14.29,20625,148617718.00,5.30,0.60,0.09,3.51
2016-11-28,14.99,14.64,15.06,14.60,13950,100695893.00,3.07,-2.40,-0.36,2.37
2016-11-29,14.68,14.46,14.78,14.45,14058,100656000.00,2.25,-1.23,-0.18,2.39
2016-11-30,14.40,14.49,14.72,14.25,14295,101248917.00,3.25,0.21,0.03,2.43
2016-12-01,14.41,14.44,14.64,14.38,11137,79047698.00,1.79,-0.35,-0.05,1.89
2016-12-02,14.46,13.80,14.46,13.75,24776,170709993.00,4.92,-4.43,-0.64,4.21
2016-12-05,13.69,13.53,13.91,13.44,16764,112399020.00,3.41,-1.96,-0.27,2.85
2016-12-06,13.61,13.58,13.82,13.48,9372,63014692.00,2.51,0.37,0.05,1.59
2016-12-07,13.60,13.73,13.76,13.47,11832,79375724.00,2.14,1.10,0.15,2.01
2016-12-08,13.73,13.42,13.77,13.40,10466,69790721.00,2.69,-2.26,-0.31,1.78
2016-12-09,13.43,13.32,13.48,13.24,9665,63564214.00,1.79,-0.75,-0.10,1.64
2016-12-12,13.30,12.55,13.39,12.47,25635,162382268.00,6.91,-5.78,-0.77,4.36
2016-12-13,12.53,12.69,12.73,12.46,11896,74214657.00,2.15,1.12,0.14,2.02
2016-12-14,12.69,12.54,12.80,12.33,9762,60920980.00,3.70,-1.18,-0.15,1.66
2016-12-15,12.49,12.75,12.98,12.49,10841,68618443.00,3.91,1.67,0.21,1.84
2016-12-16,12.76,12.86,13.01,12.73,7182,45654304.00,2.20,0.86,0.11,1.22
2016-12-19,12.86,12.73,12.92,12.63,4813,30425756.00,2.26,-1.01,-0.13,0.82
2016-12-20,12.73,12.74,12.83,12.62,6013,37874763.00,1.65,0.08,0.01,1.02
2016-12-21,12.82,12.73,12.86,12.64,6188,39010290.00,1.73,-0.08,-0.01,1.05
2016-12-22,12.66,12.65,12.75,12.52,6494,40588752.00,1.81,-0.63,-0.08,1.10
2016-12-23,12.55,12.29,12.67,12.02,13557,82943050.00,5.14,-2.85,-0.36,2.30
2016-12-26,12.24,12.44,12.46,12.01,7588,46143274.00,3.66,1.22,0.15,1.29
2016-12-27,12.46,12.43,12.55,12.38,4716,29138417.00,1.37,-0.08,-0.01,0.80
2016-12-28,12.40,12.48,12.61,12.40,5662,35119192.00,1.69,0.40,0.05,0.96
2016-12-29,12.46,12.61,12.68,12.43,6668,41574814.00,2.00,1.04,0.13,1.13
2016-12-30,12.66,12.57,12.68,12.51,5012,31227157.00,1.35,-0.32,-0.04,0.85
