2013-02-01,7.64,7.98,8.04,7.56,34397,83376853.00,6.25,3.91,0.30,3.37
2013-02-04,8.03,7.85,8.16,7.79,12552,30148065.00,4.64,-1.63,-0.13,1.23
2013-02-05,7.82,7.85,7.94,7.63,11856,28287052.00,3.95,0.00,0.00,1.16
2013-02-06,7.85,7.98,8.06,7.85,11164,27249922.00,2.68,1.66,0.13,1.09
2013-02-07,7.98,8.16,8.18,7.89,12379,30665357.00,3.63,2.26,0.18,1.21
2013-02-08,8.18,8.16,8.19,7.97,16671,41038493.00,2.70,0.00,0.00,1.63
2013-02-18,8.06,8.09,8.16,7.99,12530,30914938.00,2.08,-0.86,-0.07,1.23
2013-02-19,8.01,7.75,8.10,7.66,14339,34441920.00,5.44,-4.20,-0.34,1.40
2013-02-20,7.74,8.01,8.02,7.68,16641,40415621.00,4.39,3.35,0.26,1.63
2013-02-21,7.98,7.78,8.10,7.75,15402,36887346.00,4.37,-2.87,-0.23,1.51
2013-02-22,7.69,8.36,8.56,7.69,30321,76804408.00,11.18,7.46,0.58,2.97
2013-02-25,8.37,8.76,8.91,8.37,39079,103774627.00,6.46,4.78,0.40,3.83
2013-02-26,8.77,8.69,8.88,8.60,15921,42273758.00,3.20,-0.80,-0.07,1.56
2013-02-27,8.68,8.49,8.70,8.30,15565,40353111.00,4.60,-2.30,-0.20,1.52
2013-05-02,9.35,9.29,9.35,8.20,141777,394624224.00,13.55,9.42,0.80,13.88
2013-05-03,9.12,10.23,10.23,9.10,49518,148597452.00,12.16,10.12,0.94,4.85
2013-05-06,10.52,10.52,11.07,10.19,57752,183999114.00,8.60,2.83,0.29,5.66
2013-05-07,10.41,10.67,10.76,10.12,45959,146809005.00,6.08,1.43,0.15,4.50
2013-05-08,10.67,10.75,10.96,10.46,26257,85366545.00,4.69,0.75,0.08,2.57
2013-05-09,10.58,11.02,11.48,10.58,46805,157440384.00,8.37,2.51,0.27,4.58
2013-05-10,10.96,10.86,11.10,10.54,24366,80191888.00,5.08,-1.45,-0.16,2.39
2013-05-13,10.95,10.71,11.18,10.59,19270,63185527.00,5.43,-1.38,-0.15,1.89
2013-05-14,10.66,10.92,11.09,10.31,29980,97804303.00,7.28,1.96,0.21,2.94
2013-05-15,10.89,11.32,11.46,10.69,29156,99207571.00,7.05,3.66,0.40,2.86
2013-05-16,11.23,11.12,11.70,10.99,22697,78434662.00,6.27,-1.77,-0.20,2.22
2013-05-17,11.06,11.32,11.45,11.00,17513,60010043.00,4.05,1.80,0.20,1.72
2013-05-20,11.26,11.96,11.97,11.19,25896,91970299.00,6.89,5.65,0.64,2.54
2013-05-21,11.92,11.86,11.92,11.53,27301,97123728.00,3.26,-0.84,-0.10,2.67
2013-05-22,11.69,10.69,11.84,10.66,48156,161783405.00,9.95,-9.87,-1.17,4.72
2013-05-23,10.76,10.78,11.14,10.48,27417,90378720.00,6.17,0.84,0.09,2.69
2013-05-24,10.79,10.86,10.99,10.62,27408,90234420.00,3.43,0.74,0.08,2.68
2013-05-27,10.87,11.02,11.26,10.85,21922,73576517.00,3.78,1.47,0.16,2.15
2013-05-28,10.93,10.71,11.06,10.02,43625,139725072.00,9.44,-2.81,-0.31,4.27
2013-05-29,10.66,10.40,10.78,10.19,32875,104888718.00,5.51,-2.89,-0.31,3.22
2013-05-30,10.38,10.69,10.85,10.27,19007,61153670.00,5.58,2.79,0.29,1.86
2013-05-31,10.67,11.09,11.15,10.59,19857,66198236.00,5.24,3.74,0.40,1.94
2013-06-03,11.03,10.19,11.19,10.00,33900,108784295.00,10.73,-8.12,-0.90,3.32
2013-06-04,10.19,10.19,10.36,9.54,33000,100126171.00,8.05,0.00,0.00,3.23
2013-06-05,9.96,10.60,10.72,9.96,25790,82475514.00,7.46,4.02,0.41,2.53
2013-06-06,10.60,10.09,10.62,9.99,15059,47011712.00,5.94,-4.81,-0.51,1.47
2013-06-07,10.16,9.89,10.26,9.76,15398,46882389.00,4.96,-1.98,-0.20,1.51
2013-06-13,9.81,10.00,10.05,9.39,17370,51697860.00,6.67,1.11,0.11,1.70
2013-06-14,10.05,10.46,10.52,9.94,16108,50347829.00,5.80,4.60,0.46,1.58
2013-06-17,10.49,11.25,11.29,10.49,30903,103380021.00,7.65,7.55,0.79,3.03
2013-06-18,11.17,11.14,11.30,10.96,12301,41580782.00,3.02,-0.98,-0.11,1.20
2013-06-19,11.15,11.17,11.26,10.78,11086,37147346.00,4.31,0.27,0.03,1.09
2013-06-20,11.09,10.54,11.09,10.39,16589,54651018.00,6.27,-5.64,-0.63,1.62
2013-06-21,10.19,10.56,10.65,9.92,8061,25514261.00,6.93,0.19,0.02,0.79
2013-06-24,10.22,10.09,10.69,9.54,19981,61642009.00,10.89,-4.45,-0.47,1.96
2013-06-25,9.87,10.02,10.35,9.38,20421,61359652.00,9.61,-0.69,-0.07,2.00
2013-06-26,10.02,11.04,11.04,10.02,20468,66079790.00,10.18,10.18,1.02,2.00
2013-06-27,11.09,10.93,11.35,10.52,16674,55904324.00,7.52,-1.00,-0.11,1.58
2013-06-28,10.86,11.38,11.62,10.69,28215,97267601.00,8.51,4.12,0.45,2.68
2013-07-01,11.46,11.84,11.98,11.34,25365,90512723.00,5.62,4.04,0.46,2.41
2013-07-02,11.71,11.92,12.14,11.47,39634,142517866.00,5.66,0.68,0.08,3.76
2013-07-03,11.74,12.01,12.09,11.74,32146,116652969.00,2.94,0.76,0.09,3.05
2013-07-04,11.84,11.54,12.13,11.46,21946,78458396.00,5.58,-3.91,-0.47,2.08
2013-07-05,11.56,11.47,11.82,11.20,23740,82817610.00,5.37,-0.61,-0.07,2.25
2013-07-08,10.89,11.13,11.79,10.87,32429,56295642.00,8.02,-2.96,-0.34,1.54
2013-07-09,11.27,11.51,11.54,10.91,31497,54214829.00,5.66,3.41,0.38,1.49
2013-07-10,11.21,12.23,12.41,11.21,63964,116429594.00,10.43,6.26,0.72,3.03
2013-07-11,11.99,12.07,12.54,11.88,52372,97250413.00,5.40,-1.31,-0.16,2.48
2013-07-12,12.07,12.73,12.81,12.07,55020,104879100.00,6.13,5.47,0.66,2.61
2013-07-15,12.72,13.65,13.87,12.58,76001,152887409.00,10.13,7.23,0.92,3.60
2013-07-16,13.47,13.43,13.86,13.14,43388,87980288.00,5.27,-1.61,-0.22,2.06
2013-07-17,13.51,12.94,13.53,12.79,33409,66699739.00,5.51,-3.65,-0.49,1.58
2013-07-18,12.99,12.94,13.17,12.67,38248,74714996.00,3.86,0.00,0.00,1.81
2013-07-19,12.95,13.14,13.59,12.94,48504,97650750.00,5.02,1.55,0.20,2.30
2013-07-22,13.06,13.71,13.74,12.87,38006,77208975.00,6.62,4.34,0.57,1.80
2013-07-23,13.71,13.67,13.94,13.38,37163,76340487.00,4.08,-0.29,-0.04,1.76
2013-07-24,13.66,13.57,13.82,13.31,39952,81853402.00,3.73,-0.73,-0.10,1.89
2013-07-25,13.54,12.34,13.69,12.21,75467,145333947.00,10.91,-9.06,-1.23,3.58
2013-08-02,13.17,13.59,13.59,12.87,36769,75047574.00,5.83,10.13,1.25,1.74
2013-08-05,13.94,13.51,14.09,12.91,59975,121966966.00,8.68,-0.59,-0.08,2.84
2013-08-06,13.41,13.69,13.89,13.17,41808,86095419.00,5.33,1.33,0.18,1.98
2013-08-07,13.61,13.58,14.01,12.98,48324,99559436.00,7.52,-0.80,-0.11,2.29
2013-08-08,13.49,13.54,13.94,13.21,33835,69408867.00,5.38,-0.29,-0.04,1.60
2013-08-09,13.71,13.54,13.79,13.13,32666,66511140.00,4.87,0.00,0.00,1.55
2013-08-12,13.53,13.37,13.73,13.21,34462,69557499.00,3.84,-1.26,-0.17,1.63
2013-08-13,13.25,12.79,13.40,12.67,46682,91273263.00,5.46,-4.34,-0.58,2.21
2013-08-14,12.77,12.49,12.77,12.28,45831,86623511.00,3.83,-2.35,-0.30,2.17
2013-08-15,12.41,12.44,12.60,12.27,28448,53810772.00,2.64,-0.40,-0.05,1.35
2013-08-16,12.40,12.01,12.40,11.23,68951,123640402.00,9.41,-3.46,-0.43,3.27
2013-08-19,11.67,12.27,12.33,11.57,35550,64571370.00,6.33,2.16,0.26,1.69
2013-08-20,12.27,12.58,12.64,12.09,43102,81522050.00,4.48,2.53,0.31,2.04
2013-08-21,12.61,12.55,12.75,12.35,15229,28883586.00,3.18,-0.24,-0.03,0.72
2013-08-22,12.47,12.45,12.71,12.41,15211,28975454.00,2.39,-0.80,-0.10,0.72
2013-08-23,12.51,12.31,12.53,12.18,18139,33874043.00,2.81,-1.12,-0.14,0.86
2013-08-26,12.30,13.23,13.39,12.13,38691,75874492.00,10.24,7.47,0.92,1.83
2013-08-27,13.21,13.67,13.91,12.97,32984,67142107.00,7.11,3.33,0.44,1.56
2013-08-28,13.62,12.71,13.62,12.65,34626,69183128.00,7.10,-7.02,-0.96,1.64
2013-08-29,12.73,12.14,13.01,12.13,41398,77582338.00,6.92,-4.48,-0.57,1.96
2013-08-30,12.08,11.94,12.33,11.87,35964,65734366.00,3.79,-1.65,-0.20,1.71
2013-09-02,11.94,11.34,11.94,11.26,83380,144496450.00,5.70,-5.03,-0.60,3.95
2013-09-03,11.36,11.45,11.79,11.36,39268,69050374.00,3.79,0.97,0.11,1.86
2013-09-04,11.56,11.36,11.73,11.26,33082,57555345.00,4.10,-0.79,-0.09,1.57
2013-09-05,11.36,11.50,11.60,10.94,56153,96371528.00,5.81,1.23,0.14,2.44
2013-09-06,11.46,11.53,11.73,11.31,32267,56450714.00,3.65,0.26,0.03,1.40
2013-09-09,11.57,11.34,11.63,11.11,58602,100404581.00,4.51,-1.65,-0.19,2.55
2013-09-10,11.40,11.15,11.40,10.94,50980,86027534.00,4.06,-1.68,-0.19,2.19
2013-09-11,11.11,10.56,11.14,10.53,56703,92495716.00,5.47,-5.29,-0.59,2.43
2013-09-12,10.65,11.63,11.63,10.65,86779,148498955.00,9.28,10.13,1.07,3.73
2013-09-13,11.73,12.21,12.27,11.42,95068,170836360.00,7.31,4.99,0.58,4.08
2013-09-16,12.01,12.42,12.67,11.89,66256,123406846.00,6.39,1.72,0.21,2.84
2013-09-17,12.33,12.45,12.54,12.11,37647,69902035.00,3.46,0.24,0.03,1.62
2013-09-18,12.29,12.71,12.77,12.27,47670,90423792.00,4.02,2.09,0.26,2.05
2013-09-23,13.15,13.17,13.34,12.54,68741,135211292.00,6.29,3.62,0.46,2.95
2013-09-24,12.94,12.51,13.08,12.33,45146,86958283.00,5.69,-5.01,-0.66,1.94
2013-09-25,12.44,12.15,12.79,12.15,35693,67644965.00,5.12,-2.88,-0.36,1.53
2013-09-26,12.15,13.24,13.33,12.11,88825,174389017.00,10.04,8.97,1.09,3.81
2013-09-27,13.04,12.51,13.27,12.41,48032,92544819.00,6.50,-5.51,-0.73,2.06
2013-09-30,12.34,12.52,12.96,12.22,36298,69062344.00,5.92,0.08,0.01,1.56
2013-10-08,12.41,13.19,13.29,12.25,58526,115128679.00,8.31,5.35,0.67,2.51
2013-10-09,13.19,13.67,13.94,13.01,68884,142867215.00,7.05,3.64,0.48,2.96
2013-10-10,13.64,13.91,14.05,13.27,46646,96393052.00,5.71,1.76,0.24,2.00
2013-10-11,14.87,15.31,15.31,14.21,116137,265499910.00,7.91,10.06,1.40,4.99
2013-10-14,15.65,15.37,15.84,14.96,80330,187213177.00,5.75,0.39,0.06,3.45
2013-10-15,15.13,15.24,15.54,15.01,44345,102465618.00,3.45,-0.85,-0.13,1.90
2013-10-16,15.10,14.77,15.13,14.24,47059,104730908.00,5.84,-3.08,-0.47,2.02
2013-10-17,14.77,14.47,15.11,14.15,34386,76279794.00,6.50,-2.03,-0.30,1.48
2013-10-18,14.47,14.78,15.03,14.37,23397,52216161.00,4.56,2.14,0.31,1.00
2013-10-21,14.87,15.66,16.04,14.78,58447,137445076.00,8.53,5.95,0.88,2.51
2013-10-22,15.64,16.17,17.21,15.42,83605,208777686.00,11.43,3.26,0.51,3.59
2013-10-23,15.99,14.90,16.13,14.57,50296,116082902.00,9.65,-7.85,-1.27,2.16
2013-10-24,14.85,14.74,15.07,14.51,25142,55973469.00,3.76,-1.07,-0.16,1.08
2013-10-25,14.74,13.88,14.74,13.41,53911,114129916.00,9.02,-5.83,-0.86,2.31
2013-10-28,14.04,13.68,14.52,13.67,55503,118623263.00,6.12,-1.44,-0.20,2.38
2013-10-29,13.63,15.01,15.01,13.54,56713,122802577.00,10.75,9.72,1.33,2.43
2013-10-30,15.74,15.81,16.00,15.07,97196,231015841.00,6.20,5.33,0.80,4.17
2013-10-31,15.56,15.58,16.56,15.21,97122,234370570.00,8.54,-1.45,-0.23,4.17
2013-11-01,14.93,15.09,15.42,14.13,56344,125233734.00,8.28,-3.15,-0.49,2.42
2013-11-04,14.93,15.84,15.84,14.41,57330,134512319.00,9.48,4.97,0.75,2.46
2013-11-05,15.34,16.43,16.61,15.34,81316,198698225.00,8.02,3.72,0.59,3.49
2013-11-06,16.21,16.15,17.43,16.13,96324,244517181.00,7.91,-1.70,-0.28,4.13
2013-11-07,15.97,15.53,16.41,15.37,52832,126601897.00,6.44,-3.84,-0.62,2.27
2013-11-08,15.55,14.69,15.98,14.67,50052,115436430.00,8.44,-5.41,-0.84,2.15
2013-11-11,14.78,15.55,15.72,14.35,61341,139788972.00,9.33,5.85,0.86,2.63
2013-11-12,15.44,15.56,15.81,15.21,32854,76895612.00,3.86,0.06,0.01,1.41
2013-11-13,15.21,15.14,15.85,14.87,27209,63105713.00,6.30,-2.70,-0.42,1.17
2013-11-14,14.89,15.07,15.42,14.37,46800,105188735.00,6.94,-0.46,-0.07,2.01
2013-11-15,15.18,15.59,15.97,15.07,51746,121724933.00,5.97,3.45,0.52,2.22
2013-11-18,15.53,15.85,16.04,15.22,49899,118612863.00,5.26,1.67,0.26,2.14
2013-11-19,15.94,15.87,16.07,15.49,66322,158672224.00,3.66,0.13,0.02,2.85
2013-11-20,15.81,15.49,15.81,15.21,59929,139830809.00,3.78,-2.39,-0.38,2.57
2013-11-21,15.26,15.16,15.49,14.68,52383,118943176.00,5.23,-2.13,-0.33,2.25
2013-11-22,15.08,15.03,15.51,14.81,31969,73108926.00,4.62,-0.86,-0.13,1.37
2013-11-25,15.01,14.92,15.19,14.88,20747,47209591.00,2.06,-0.73,-0.11,0.89
2013-11-26,14.91,14.86,15.24,14.81,29501,67107131.00,2.88,-0.40,-0.06,1.27
2013-11-27,14.89,16.36,16.36,14.89,106546,258640624.00,9.89,10.09,1.50,4.57
2013-11-28,16.47,16.11,16.57,16.02,61343,150837268.00,3.36,-1.53,-0.25,2.63
2013-11-29,15.95,16.67,16.94,15.84,90791,224823615.00,6.83,3.48,0.56,3.90
2013-12-02,15.74,14.99,15.74,14.99,69321,158518136.00,4.50,-10.08,-1.68,2.98
2013-12-03,13.67,14.61,14.99,13.62,69011,148506959.00,9.14,-2.54,-0.38,2.96
2013-12-04,14.89,14.99,15.61,14.83,51166,117683800.00,5.34,2.60,0.38,2.20
2013-12-05,14.87,14.70,15.34,14.21,41226,91901851.00,7.54,-1.93,-0.29,1.77
2013-12-06,14.71,14.86,15.35,14.49,45505,102566426.00,5.85,1.09,0.16,1.95
2013-12-09,14.87,15.30,15.38,14.87,48891,112717540.00,3.43,2.96,0.44,2.10
2013-12-10,15.30,15.01,15.54,14.97,23923,55025349.00,3.73,-1.90,-0.29,1.03
2013-12-11,14.87,14.87,15.13,14.81,22106,50080151.00,2.13,-0.93,-0.14,0.95
2013-12-12,15.42,15.56,16.11,15.21,48234,114519522.00,6.05,4.64,0.69,2.07
2013-12-13,15.21,15.72,15.86,15.07,32249,76114187.00,5.08,1.03,0.16,1.38
2013-12-16,15.72,15.37,15.86,15.23,23439,54689435.00,4.01,-2.23,-0.35,1.01
2013-12-17,15.55,15.63,15.73,15.13,25533,59778663.00,3.90,1.69,0.26,1.10
2013-12-18,15.69,15.69,16.21,15.57,34244,82442496.00,4.09,0.38,0.06,1.48
2013-12-19,15.69,15.23,15.86,15.11,25845,60399561.00,4.78,-2.93,-0.46,1.11
2013-12-20,15.28,14.77,15.52,14.72,17869,40587723.00,5.25,-3.02,-0.46,0.77
2013-12-23,14.67,14.52,15.01,14.13,32824,71598289.00,5.96,-1.69,-0.25,1.42
2013-12-24,14.54,14.51,14.79,14.27,11582,25530010.00,3.58,-0.07,-0.01,0.50
2013-12-25,14.67,14.73,14.74,14.29,31770,69860481.00,3.10,1.52,0.22,1.37
2013-12-26,14.74,14.48,14.74,14.31,25311,55382848.00,2.92,-1.70,-0.25,1.09
2013-12-27,14.41,14.64,14.72,14.28,24026,52842813.00,3.04,1.10,0.16,1.04
2013-12-30,14.64,14.90,14.91,14.61,18426,41135362.00,2.05,1.78,0.26,0.79
2013-12-31,14.89,15.51,15.66,14.74,40476,93999286.00,6.17,4.09,0.61,1.75
