MjAxNC0wMS0wMiwxNS41MSwxNS44NywxNS45NCwxNS4zMywyODA0OCw2Njg4MTQxNC4wMCwzLjkzLDIuMzIsMC4zNiwxLjIx
2014-03-12,16.04,16.21,16.74,15.67,13257,32537051.00,6.65,0.81,0.13,0.52
2014-03-13,16.08,16.55,16.91,16.08,22012,55476381.00,5.12,2.10,0.34,0.86
2014-03-14,16.58,16.87,16.90,16.28,16206,40951583.00,3.75,1.93,0.32,0.64
2014-03-17,16.87,16.88,17.07,16.54,24319,61635093.00,3.14,0.06,0.01,0.95
2014-03-18,16.86,17.17,17.41,16.74,34450,88872591.00,3.97,1.72,0.29,1.35
2014-03-19,17.07,16.57,17.14,16.41,19084,48161717.00,4.25,-3.49,-0.60,0.75
2014-03-20,16.44,15.41,16.71,15.13,46683,110396355.00,9.54,-7.00,-1.16,1.83
2014-03-21,15.21,15.27,15.68,14.67,26366,60249658.00,6.55,-0.91,-0.14,1.03
2014-03-24,15.21,14.43,15.41,14.21,47687,105308957.00,7.86,-5.50,-0.84,1.87
2014-03-25,14.53,14.54,14.75,14.27,27695,61090056.00,3.33,0.76,0.11,1.09
2014-03-26,14.54,15.29,15.34,14.54,46443,106308259.00,5.50,5.16,0.75,1.82
2014-03-27,15.26,15.06,15.56,15.02,34366,79489079.00,3.53,-1.50,-0.23,1.35
2014-03-28,15.06,13.85,15.19,13.54,46426,99017790.00,10.96,-8.03,-1.21,1.82
2014-03-31,13.94,13.53,14.21,13.36,38590,79681100.00,6.14,-2.31,-0.32,1.51
2014-04-01,13.66,13.94,14.04,13.36,11940,25128928.00,5.03,3.03,0.41,0.47
2014-04-02,14.01,13.19,14.19,13.04,30134,61173773.00,8.25,-5.38,-0.75,1.18
2014-04-03,13.21,12.33,13.21,12.07,124183,233582500.00,8.64,-6.52,-0.86,4.87
2014-04-04,12.24,12.49,12.49,12.16,56129,105140565.00,2.68,1.30,0.16,2.20
2014-04-08,12.43,12.59,12.84,12.27,62286,118588887.00,4.56,0.80,0.10,2.44
2014-04-09,12.60,13.06,13.09,12.60,49480,96581932.00,3.89,3.73,0.47,1.94
2014-04-24,13.67,14.21,14.38,13.14,96112,202814234.00,9.49,8.81,1.15,3.77
2014-04-25,14.01,13.68,14.26,13.41,39944,83012121.00,5.98,-3.73,-0.53,1.57
2014-04-28,13.60,13.03,13.60,12.67,42657,84287285.00,6.80,-4.75,-0.65,1.67
2014-04-29,13.01,12.65,13.42,12.61,39768,78117290.00,6.22,-2.92,-0.38,1.56
2014-04-30,12.73,12.33,12.84,12.26,34968,65772250.00,4.58,-2.53,-0.32,1.37
2014-05-05,12.37,12.97,12.99,12.10,31604,60200757.00,7.22,5.19,0.64,1.24
2014-05-06,13.00,13.27,13.61,12.97,36682,74417327.00,4.93,2.31,0.30,1.44
2014-05-07,13.17,13.11,13.63,12.89,22544,45101624.00,5.58,-1.21,-0.16,0.88
2014-05-08,12.99,13.08,13.43,12.99,15397,30931819.00,3.36,-0.23,-0.03,0.60
2014-05-09,13.01,12.84,13.33,12.81,18340,36114654.00,3.98,-1.83,-0.24,0.72
2014-05-12,12.93,13.52,13.67,12.93,24446,49477428.00,5.76,5.30,0.68,0.96
2014-05-13,13.47,13.49,14.09,13.33,41247,86433487.00,5.62,-0.22,-0.03,1.62
2014-05-14,13.41,13.46,13.75,13.24,11577,23616713.00,3.78,-0.22,-0.03,0.45
2014-05-15,13.47,13.45,13.71,13.31,14522,29541637.00,2.97,-0.07,-0.01,0.57
2014-05-16,13.39,13.24,13.53,12.21,30568,60270437.00,9.81,-1.56,-0.21,1.20
2014-05-19,13.07,13.25,13.27,12.89,17616,34985940.00,2.87,0.08,0.01,0.69
2014-05-20,13.33,13.43,14.05,13.21,21039,43211407.00,6.34,1.36,0.18,0.82
2014-05-21,13.42,13.41,13.57,13.27,14204,28794122.00,2.23,-0.15,-0.02,0.56
2014-05-22,13.34,13.51,13.84,13.31,38403,79159883.00,3.95,0.75,0.10,1.51
2014-05-23,13.43,13.59,13.77,13.43,22721,46807626.00,2.52,0.59,0.08,0.89
2014-05-26,13.61,13.63,13.93,13.57,27513,56991737.00,2.65,0.29,0.04,1.08
2014-05-27,13.73,12.95,13.73,12.81,64286,126970215.00,6.75,-4.99,-0.68,2.52
2014-05-28,12.91,12.97,13.11,12.77,42095,82548334.00,2.63,0.15,0.02,1.65
2014-05-29,13.03,12.97,13.27,12.97,39608,78758373.00,2.31,0.00,0.00,1.55
2014-05-30,12.87,13.05,13.20,12.81,23375,46255119.00,3.01,0.62,0.08,0.92
2014-06-03,13.34,13.57,13.65,13.07,60250,121536368.00,4.44,3.98,0.52,2.36
2014-06-04,13.64,13.34,13.75,13.25,59402,120766980.00,3.68,-1.69,-0.23,2.33
2014-06-05,13.42,13.34,13.42,13.00,66521,132925333.00,3.15,0.00,0.00,2.61
2014-06-06,13.33,13.66,13.77,13.27,55093,113343382.00,3.75,2.40,0.32,2.16
2014-06-09,13.59,13.03,13.59,12.94,42849,85807672.00,4.76,-4.61,-0.63,1.68
2014-06-10,13.03,13.12,13.18,12.90,29251,57804678.00,2.15,0.69,0.09,1.15
2014-06-11,13.12,13.11,13.31,13.05,24243,48305550.00,1.98,-0.08,-0.01,0.95
2014-06-12,13.11,13.19,13.26,12.91,30970,61160030.00,2.67,0.61,0.08,1.21
2014-06-13,13.20,13.51,13.51,13.12,37687,76243694.00,2.96,2.43,0.32,1.47
2014-06-16,13.87,13.62,14.20,13.61,62374,130608200.00,4.37,0.81,0.11,2.43
2014-06-17,13.53,13.12,13.59,13.06,44985,90360084.00,3.89,-3.67,-0.50,1.75
2014-06-18,13.15,13.15,13.31,12.98,22449,44670904.00,2.52,0.23,0.03,0.87
2014-06-19,13.14,11.97,13.19,11.83,88183,109289444.00,10.34,-8.97,-1.18,2.29
2014-06-20,11.91,11.94,12.01,11.42,86351,102109597.00,4.93,-0.25,-0.03,2.24
2014-06-23,11.91,12.31,12.55,11.91,51957,64257429.00,5.36,3.10,0.37,1.35
2014-06-24,12.32,12.40,12.45,12.12,51288,63575802.00,2.68,0.73,0.09,1.33
2014-06-25,12.34,12.91,13.02,12.30,66064,84026256.00,5.81,4.11,0.51,1.71
2014-06-26,12.90,13.11,13.40,12.81,63385,84220277.00,4.57,1.55,0.20,1.65
2014-06-27,13.01,13.06,13.26,12.90,39830,52534272.00,2.75,-0.38,-0.05,1.03
2014-06-30,13.00,12.84,13.09,12.60,49038,63388042.00,3.75,-1.68,-0.22,1.27
2014-07-01,12.90,13.20,13.35,12.75,58086,76732063.00,4.67,2.80,0.36,1.51
2014-07-02,13.18,13.32,13.74,13.02,67589,91627517.00,5.45,0.91,0.12,1.75
2014-07-03,13.48,13.58,13.78,13.30,75558,103133502.00,3.60,1.95,0.26,1.96
2014-07-04,13.79,14.62,14.94,13.45,108313,155877483.00,10.97,7.66,1.04,2.81
2014-07-07,14.40,14.63,14.89,14.01,59728,86616114.00,6.02,0.07,0.01,1.55
2014-07-08,14.46,14.88,14.99,14.45,75913,113216513.00,3.69,1.71,0.25,1.97
2014-07-09,14.80,14.70,15.78,14.70,81783,125577855.00,7.26,-1.21,-0.18,2.12
2014-10-16,16.18,16.18,16.18,16.18,3116,5072913.00,0.00,10.07,1.48,0.08
2014-10-17,17.81,15.63,17.81,14.63,371075,588463744.00,19.65,-3.40,-0.55,9.63
2014-10-20,15.40,14.75,15.40,14.66,244858,365931232.00,4.73,-5.63,-0.88,6.35
2014-10-21,14.75,13.93,14.77,13.83,247867,353629680.00,6.37,-5.56,-0.82,6.43
2014-10-22,13.80,13.97,14.30,13.80,179718,254098480.00,3.59,0.29,0.04,4.66
2014-10-23,13.95,13.23,13.96,13.03,211413,284383664.00,6.66,-5.30,-0.74,5.49
2014-10-24,13.34,13.39,13.40,13.15,116459,155459667.00,1.89,1.21,0.16,3.02
2014-10-27,13.40,12.62,13.40,12.44,248949,321124752.00,7.17,-5.75,-0.77,6.46
2014-10-28,12.66,12.97,13.04,12.58,175784,227544500.00,3.65,2.77,0.35,4.56
2014-10-29,12.99,13.15,13.15,12.76,180673,236015232.00,3.01,1.39,0.18,4.69
2014-10-30,13.15,13.00,13.32,12.93,153625,203035702.00,2.97,-1.14,-0.15,3.99
2014-10-31,13.00,12.75,13.04,12.42,220008,280421824.00,4.77,-1.92,-0.25,5.71
2014-11-03,12.88,13.15,13.61,12.88,166331,220286748.00,5.73,3.14,0.40,4.32
2014-11-04,13.16,12.64,13.17,12.64,178578,231048473.00,4.03,-3.88,-0.51,4.63
2014-11-05,12.59,12.35,12.63,12.32,187832,234669823.00,2.45,-2.29,-0.29,4.87
2014-11-06,12.38,12.67,12.71,12.36,140127,177137646.00,2.83,2.59,0.32,3.64
2014-11-07,12.69,12.75,12.97,12.61,170564,219737365.00,2.84,0.63,0.08,4.43
2014-11-10,12.90,12.98,13.09,12.81,167831,218674732.00,2.20,1.80,0.23,4.36
2014-11-11,12.98,12.45,13.08,12.36,139578,177698799.00,5.55,-4.08,-0.53,3.62
2014-11-12,12.28,12.54,12.55,12.21,95413,119195961.00,2.73,0.72,0.09,2.48
2014-11-13,12.48,11.80,12.48,11.79,184350,223787218.00,5.50,-5.90,-0.74,4.78
2014-11-14,11.58,11.71,11.82,11.42,108073,126934591.00,3.39,-0.76,-0.09,2.62
2014-11-17,11.73,12.07,12.15,11.63,103019,124734626.00,4.44,3.07,0.36,2.41
2014-11-18,12.08,12.47,12.59,12.02,149495,186586463.00,4.72,3.31,0.40,3.50
2014-11-19,12.47,12.75,12.82,12.31,153679,194829895.00,4.09,2.25,0.28,3.60
2014-11-20,12.76,12.66,13.03,12.60,155353,201075764.00,3.37,-0.71,-0.09,3.64
2014-11-21,12.58,12.63,12.88,12.58,87241,111696972.00,2.37,-0.24,-0.03,2.04
2014-11-24,12.81,12.46,12.81,12.35,175638,221494843.00,3.64,-1.35,-0.17,4.11
2014-11-25,12.53,12.70,12.70,12.40,157659,199326966.00,2.41,1.93,0.24,3.69
2014-11-26,12.70,13.12,13.12,12.56,217653,282280928.00,4.41,3.31,0.42,5.10
2014-11-27,13.12,13.04,13.32,12.90,189139,249210842.00,3.20,-0.61,-0.08,4.43
2014-11-28,12.82,12.44,12.89,12.40,283578,360173712.00,3.76,-4.60,-0.60,6.64
2014-12-01,12.33,11.99,12.33,11.90,224167,271356864.00,3.46,-3.62,-0.45,5.25
2014-12-02,12.11,12.19,12.26,12.04,172312,210999222.00,1.83,1.67,0.20,4.03
2014-12-03,12.10,12.19,12.23,11.70,328037,394866496.00,4.35,0.00,0.00,7.68
2014-12-04,12.16,12.90,12.90,12.13,384995,489941568.00,6.32,5.82,0.71,9.01
2014-12-05,13.01,12.32,13.09,12.20,371105,470851904.00,6.90,-4.50,-0.58,8.69
2014-12-08,12.16,12.14,12.45,11.90,237990,290573184.00,4.46,-1.46,-0.18,5.57
2014-12-09,11.95,11.72,12.14,11.72,258048,310265120.00,3.46,-3.46,-0.42,6.04
2014-12-10,11.74,12.05,12.16,11.53,143398,172584961.00,5.38,2.82,0.33,3.36
2014-12-11,11.95,12.01,12.15,11.80,157339,189802563.00,2.90,-0.33,-0.04,3.68
2014-12-12,11.95,12.10,12.14,11.92,153531,186251401.00,1.83,0.75,0.09,3.59
2014-12-15,12.14,12.41,12.44,12.06,209128,259434206.00,3.14,2.56,0.31,4.90
2014-12-16,12.37,12.25,12.44,12.18,157652,195095762.00,2.10,-1.29,-0.16,3.69
2014-12-17,12.20,11.92,12.20,11.85,164567,198272325.00,2.86,-2.69,-0.33,3.85
2014-12-18,11.93,12.16,12.23,11.80,165293,199670452.00,3.61,2.01,0.24,3.87
2014-12-19,12.06,11.74,12.06,11.63,176601,210196670.00,3.54,-3.45,-0.42,4.13
2014-12-22,11.42,10.56,11.47,10.56,284367,308685200.00,7.75,-10.05,-1.18,6.66
2014-12-23,10.15,10.18,10.49,10.07,162531,168943865.00,3.98,-3.60,-0.38,3.81
2014-12-24,10.37,10.46,10.56,10.22,130661,137258366.00,3.34,2.75,0.28,3.06
2014-12-25,10.46,10.52,10.61,10.34,86638,91756662.00,2.58,0.57,0.06,2.03
2014-12-26,10.52,10.60,10.72,10.44,109032,116306189.00,2.66,0.76,0.08,2.55
2014-12-29,10.70,10.17,10.70,10.01,263628,272816896.00,6.51,-4.06,-0.43,6.17
2014-12-30,10.09,9.90,10.24,9.76,157444,159083003.00,4.72,-2.65,-0.27,3.69
2014-12-31,9.99,9.99,10.19,9.92,152663,154807994.00,2.73,0.91,0.09,3.57
