MjAxMi0wMS0wNCw4LjY0LDguMTcsOC44MCw4LjA0LDM5ODQsMTAyODU4MTEuMDAsOS4xMCwtMi4xNiwtMC4xOCwwLjkw
2012-04-06,7.60,7.92,8.18,7.60,13917,33934098.00,7.60,3.80,0.29,1.54
2012-04-09,8.00,7.89,8.14,7.74,10660,26090711.00,5.05,-0.38,-0.03,1.18
2012-04-10,7.72,7.96,7.96,7.47,10067,23860671.00,6.21,0.89,0.07,1.11
2012-04-11,7.85,7.82,8.02,7.71,6759,16298238.00,3.89,-1.76,-0.14,0.75
2012-04-12,7.91,7.98,8.05,7.80,13986,34203117.00,3.20,2.05,0.16,1.54
2012-04-13,7.97,7.85,8.07,7.84,15871,38771342.00,2.88,-1.63,-0.13,1.75
2012-04-16,7.74,7.42,7.74,7.40,28563,65876452.00,4.33,-5.48,-0.43,3.15
2012-04-17,7.37,7.34,7.51,7.31,7207,16419137.00,2.70,-1.08,-0.08,0.80
2012-04-18,7.39,7.55,7.55,7.32,12593,28945930.00,3.13,2.86,0.21,1.39
2012-04-19,7.52,7.61,7.87,7.51,16596,39382014.00,4.77,0.79,0.06,1.83
2012-04-20,7.57,7.67,7.80,7.56,11079,26201537.00,3.15,0.79,0.06,1.22
2012-04-23,7.67,6.88,7.67,6.88,21731,47430979.00,10.30,-10.30,-0.79,2.40
2012-04-24,6.34,6.52,6.70,6.34,22555,45221556.00,5.23,-5.23,-0.36,2.49
2012-04-25,6.48,6.57,6.59,6.41,13666,27395932.00,2.76,0.77,0.05,1.51
2012-04-26,6.57,6.50,6.78,6.50,13328,27282118.00,4.26,-1.07,-0.07,1.47
2012-04-27,6.50,6.54,6.59,6.34,10577,21059948.00,3.85,0.62,0.04,1.17
2012-05-02,6.64,6.60,6.70,6.47,11964,24365543.00,3.52,0.92,0.06,1.32
2012-05-03,6.58,6.48,6.63,6.40,18176,36359705.00,3.48,-1.82,-0.12,2.01
2012-05-04,6.45,6.64,6.69,6.41,21023,42330167.00,4.32,2.47,0.16,2.32
2012-05-07,6.56,6.62,6.62,6.43,28382,57139223.00,2.86,-0.30,-0.02,3.13
2012-05-08,6.67,7.07,7.28,6.67,44998,96510571.00,9.21,6.80,0.45,4.97
2012-05-09,6.97,6.84,7.13,6.80,23696,51045687.00,4.67,-3.25,-0.23,2.62
2012-05-10,6.81,7.13,7.21,6.81,31098,67787865.00,5.85,4.24,0.29,3.43
2012-05-11,7.18,7.03,7.28,6.99,24836,54421106.00,4.07,-1.40,-0.10,2.74
2012-05-14,7.14,6.80,7.14,6.80,20702,44203689.00,4.84,-3.27,-0.23,2.29
2012-05-15,6.74,6.63,6.74,6.44,19276,39077115.00,4.41,-2.50,-0.17,2.13
2012-05-16,6.60,6.47,6.65,6.45,11604,23424598.00,3.02,-2.41,-0.16,1.28
2012-05-17,6.47,6.54,6.63,6.45,14716,29618998.00,2.78,1.08,0.07,1.62
2012-05-18,6.47,6.48,6.62,6.44,12284,24784656.00,2.75,-0.92,-0.06,1.36
2012-05-21,6.44,6.39,6.54,6.25,13149,25958504.00,4.48,-1.39,-0.09,1.45
2012-05-22,6.40,6.52,6.55,6.40,9152,18347694.00,2.35,2.03,0.13,1.01
2012-05-23,6.49,6.39,6.49,6.30,9333,18495206.00,2.91,-1.99,-0.13,1.03
2012-05-24,6.39,6.17,6.41,6.14,12259,23810106.00,4.23,-3.44,-0.22,1.35
2012-05-25,6.18,6.00,6.20,5.89,15236,28339195.00,5.02,-2.76,-0.17,1.68
2012-05-28,5.94,5.96,5.97,5.74,13977,25326795.00,3.83,-0.67,-0.04,1.54
2012-05-29,5.95,6.12,6.20,5.90,13744,25932219.00,5.03,2.68,0.16,1.52
2012-05-30,6.10,6.17,6.24,6.07,10440,19938382.00,2.78,0.82,0.05,1.15
2012-05-31,6.07,6.27,6.30,6.07,15039,28938004.00,3.73,1.62,0.10,1.66
2012-06-01,6.28,6.41,6.73,6.27,21177,42815513.00,7.34,2.23,0.14,2.34
2012-06-11,6.57,6.35,6.57,6.12,23611,46061388.00,7.02,-0.94,-0.06,2.61
2012-06-12,6.26,6.26,6.34,6.19,9196,17642058.00,2.36,-1.42,-0.09,1.02
2012-06-13,6.26,6.46,6.48,6.17,18758,36457631.00,4.95,3.19,0.20,2.07
2012-06-14,6.44,6.36,6.44,6.30,12370,24122473.00,2.17,-1.55,-0.10,1.37
2012-06-15,6.36,6.26,6.42,6.19,5941,11504729.00,3.62,-1.57,-0.10,0.66
2012-06-18,6.29,6.48,6.49,6.29,17206,33851930.00,3.19,3.51,0.22,1.90
2012-06-19,6.45,6.57,6.68,6.43,21360,43229874.00,3.86,1.39,0.09,2.36
2012-06-20,6.59,6.68,6.79,6.51,22730,46318036.00,4.26,1.67,0.11,2.51
2012-06-21,6.66,6.51,6.66,6.46,13278,26581958.00,2.99,-2.54,-0.17,1.47
2012-06-25,6.44,5.99,6.44,5.96,24078,45398191.00,7.37,-7.99,-0.52,2.66
2012-06-26,5.95,6.08,6.09,5.79,11468,20834660.00,5.01,1.50,0.09,1.27
2012-06-27,6.09,6.70,6.70,6.08,65769,133901153.00,10.20,10.20,0.62,7.26
2012-06-28,6.79,6.58,6.92,6.58,77843,161917047.00,5.07,-1.79,-0.12,8.59
2012-06-29,6.36,6.43,6.57,6.11,49155,96303496.00,6.99,-2.28,-0.15,5.43
2012-07-02,6.51,6.52,6.62,6.43,30967,61877861.00,2.95,1.40,0.09,3.42
2012-07-03,6.79,7.19,7.19,6.79,21886,47485247.00,6.13,10.28,0.67,2.42
2012-07-04,7.69,7.28,7.83,6.96,130695,295109008.00,12.10,1.25,0.09,14.43
2012-07-05,7.09,6.92,7.19,6.87,48693,104934854.00,4.40,-4.95,-0.36,5.38
2012-07-06,6.97,7.17,7.19,6.76,48569,103972528.00,6.21,3.61,0.25,5.36
2012-07-09,7.06,6.99,7.34,6.97,45156,98843541.00,5.16,-2.51,-0.18,4.99
2012-07-10,6.87,6.64,7.06,6.63,30259,63200824.00,6.15,-5.01,-0.35,3.34
2012-07-11,6.62,6.73,6.76,6.53,25819,52678432.00,3.46,1.36,0.09,2.85
2012-07-12,6.71,6.86,6.94,6.56,25315,52372464.00,5.65,1.93,0.13,2.79
2012-07-13,6.79,6.35,7.02,6.26,53207,110435653.00,11.08,-7.43,-0.51,5.87
2012-07-16,6.19,6.08,6.52,6.06,34125,65276193.00,7.24,-4.25,-0.27,3.77
2012-07-17,6.08,6.29,6.35,5.99,25315,47754957.00,5.92,3.45,0.21,2.79
2012-07-18,6.29,6.47,6.68,6.12,42635,84376468.00,8.90,2.86,0.18,4.71
2012-07-19,6.36,6.48,6.64,6.36,30368,60458154.00,4.33,0.15,0.01,3.35
2012-07-20,6.47,6.47,6.72,6.40,36319,73235966.00,4.94,-0.15,-0.01,4.01
2012-07-23,6.32,6.19,6.37,5.99,24659,46982980.00,5.87,-4.33,-0.28,2.72
2012-07-24,6.11,6.22,6.43,6.09,27800,53325799.00,5.49,0.48,0.03,3.07
2012-07-25,6.14,6.33,6.37,6.09,34036,65364970.00,4.50,1.77,0.11,3.76
2012-07-26,6.33,5.95,6.36,5.94,35138,66477951.00,6.64,-6.00,-0.38,3.88
2012-07-27,5.99,5.71,6.02,5.69,23697,42438126.00,5.55,-4.03,-0.24,2.62
2012-07-30,5.74,5.17,5.78,5.12,44932,73671635.00,11.56,-9.46,-0.54,4.96
2012-07-31,5.16,4.92,5.17,4.78,58196,87805405.00,7.54,-4.84,-0.25,6.42
2012-08-01,4.88,4.99,5.07,4.86,30133,46204396.00,4.27,1.42,0.07,3.33
2012-08-02,4.99,5.02,5.09,4.91,23156,35734760.00,3.61,0.60,0.03,2.56
2012-08-03,5.32,5.26,5.51,5.09,40427,65201329.00,8.37,4.78,0.24,4.46
2012-08-06,5.15,5.35,5.39,5.13,35825,58101994.00,4.94,1.71,0.09,3.96
2012-08-07,5.31,5.46,5.65,5.29,38921,65653910.00,6.73,2.06,0.11,4.30
2012-08-08,5.42,5.46,5.50,5.32,28140,46730219.00,3.30,0.00,0.00,3.11
2012-08-09,5.48,5.65,5.75,5.44,45625,78842080.00,5.68,3.48,0.19,5.04
2012-08-10,5.72,5.86,5.99,5.65,48328,87156771.00,6.02,3.72,0.21,5.34
2012-08-13,6.13,5.88,6.13,5.82,62029,113653525.00,5.29,0.34,0.02,6.85
2012-08-14,5.79,6.48,6.48,5.76,121371,236838715.00,12.24,10.20,0.60,13.40
2012-08-15,6.66,6.47,6.82,6.32,131654,267650679.00,7.72,-0.15,-0.01,14.53
2012-08-16,6.31,6.11,6.36,6.04,58362,111373155.00,4.95,-5.56,-0.36,6.44
2012-08-17,6.03,6.10,6.31,6.03,37019,70097826.00,4.58,-0.16,-0.01,4.09
2012-08-20,6.02,6.24,6.28,5.87,45591,85575574.00,6.72,2.30,0.14,5.03
2012-08-21,6.18,6.44,6.46,6.12,55258,106411965.00,5.45,3.21,0.20,6.10
2012-08-22,6.39,7.09,7.09,6.36,132968,285073008.00,11.34,10.09,0.65,14.68
2012-08-23,7.04,7.25,7.68,6.96,142480,315908720.00,10.16,2.26,0.16,15.73
2012-08-24,7.06,7.33,7.84,7.01,110814,253023204.00,11.45,1.10,0.08,12.23
2012-08-27,7.39,7.18,7.59,7.11,91308,206426207.00,6.55,-2.05,-0.15,10.08
2012-08-28,6.99,6.94,7.06,6.70,82525,173295770.00,5.01,-3.34,-0.24,9.11
2012-08-29,6.90,6.93,7.02,6.82,49943,105913501.00,2.88,-0.14,-0.01,5.51
2012-08-30,6.85,6.23,6.86,6.23,83380,163945896.00,9.09,-10.10,-0.70,9.21
2012-08-31,6.03,6.58,6.69,5.97,73769,144917240.00,11.56,5.62,0.35,8.14
2012-09-03,6.49,7.25,7.25,6.37,124382,266372305.00,13.37,10.18,0.67,13.73
2012-09-04,7.28,7.52,7.86,7.26,141739,328113888.00,8.28,3.72,0.27,15.65
2012-09-05,7.42,7.29,7.59,7.27,71464,161151050.00,4.26,-3.06,-0.23,7.89
2012-09-06,7.43,7.53,7.78,7.28,91262,210253937.00,6.86,3.29,0.24,10.08
2012-09-07,7.57,7.77,8.11,7.44,109897,258639786.00,8.90,3.19,0.24,12.13
2012-09-10,7.67,8.05,8.09,7.60,91873,220287686.00,6.31,3.60,0.28,10.14
2012-09-11,7.92,7.59,8.02,7.57,70631,168194228.00,5.59,-5.71,-0.46,7.80
2012-09-12,7.69,7.65,7.84,7.56,45172,106181514.00,3.69,0.79,0.06,4.99
2012-09-13,7.59,7.62,8.03,7.59,64591,154896352.00,5.75,-0.39,-0.03,7.13
2012-09-14,7.66,7.62,7.74,7.32,47116,108611430.00,5.51,0.00,0.00,5.20
2012-09-17,7.56,7.48,7.80,7.42,35709,83046741.00,4.99,-1.84,-0.14,3.94
2012-09-18,7.31,7.19,7.52,7.15,31541,70534145.00,4.95,-3.88,-0.29,3.48
2012-09-19,7.24,7.21,7.38,7.17,18868,41888247.00,2.92,0.28,0.02,2.08
2012-09-20,7.21,6.79,7.32,6.75,40854,87194222.00,7.91,-5.83,-0.42,4.51
2012-09-21,6.73,6.62,6.84,6.59,36115,74100071.00,3.68,-2.50,-0.17,3.99
2012-09-24,6.56,6.62,6.72,6.41,23487,47298852.00,4.68,0.00,0.00,2.59
2012-09-25,6.63,6.88,7.14,6.63,49592,105200820.00,7.70,3.93,0.26,5.48
2012-09-26,6.78,6.64,6.98,6.52,31340,64707557.00,6.69,-3.49,-0.24,3.46
2012-09-27,6.71,7.06,7.12,6.69,49275,105325096.00,6.48,6.33,0.42,5.44
2012-09-28,7.12,7.29,7.36,6.99,48656,106830927.00,5.24,3.26,0.23,5.37
2012-10-08,7.20,7.41,7.54,7.18,33544,75492447.00,4.94,1.65,0.12,3.70
2012-10-09,7.38,7.67,7.82,7.31,49941,115856425.00,6.88,3.51,0.26,5.51
2012-10-10,7.67,7.56,7.73,7.51,33267,77239697.00,2.87,-1.43,-0.11,3.67
2012-10-11,7.52,7.22,7.52,7.16,37596,84108526.00,4.76,-4.50,-0.34,4.15
2012-10-12,7.17,7.29,7.36,7.12,24155,53564170.00,3.32,0.97,0.07,2.67
2012-10-15,7.09,6.65,7.09,6.55,43732,90395743.00,7.41,-8.78,-0.64,4.83
2012-10-16,6.66,6.83,6.96,6.65,31408,65862867.00,4.66,2.71,0.18,3.47
2012-10-17,6.83,6.88,7.02,6.83,15308,32381804.00,2.78,0.73,0.05,1.69
2012-10-18,6.89,7.08,7.18,6.89,25872,55949624.00,4.22,2.91,0.20,2.86
2012-10-19,7.08,6.86,7.17,6.85,27063,58180521.00,4.52,-3.11,-0.22,2.99
2012-10-22,6.73,7.14,7.18,6.69,29347,63325999.00,7.14,4.08,0.28,3.24
2012-10-23,7.15,6.99,7.21,6.96,18921,40948367.00,3.50,-2.10,-0.15,2.09
2012-10-24,6.86,6.78,6.96,6.78,17704,37083289.00,2.58,-3.00,-0.21,1.95
2012-10-25,6.82,6.83,7.14,6.79,26908,57273885.00,5.16,0.74,0.05,2.97
2012-10-26,6.74,6.32,6.91,6.20,45635,89686120.00,10.40,-7.47,-0.51,5.04
2012-10-29,6.27,6.15,6.47,6.08,21665,41538389.00,6.17,-2.69,-0.17,2.39
2012-10-30,6.15,6.34,6.48,6.15,26082,50825617.00,5.37,3.09,0.19,2.88
2012-10-31,6.35,6.21,6.35,5.98,24222,45695590.00,5.84,-2.05,-0.13,2.67
2012-11-01,6.25,6.32,6.37,6.21,17212,33264735.00,2.58,1.77,0.11,1.90
2012-11-02,6.31,6.27,6.40,6.26,13390,25976382.00,2.22,-0.79,-0.05,1.51
2012-11-05,6.29,6.15,6.29,6.07,16576,31228021.00,3.51,-1.91,-0.12,1.87
2012-11-06,6.29,6.36,6.49,6.29,40221,78813452.00,3.25,3.41,0.21,4.54
2012-11-07,6.33,6.27,6.40,6.24,16967,32787953.00,2.52,-1.42,-0.09,1.91
2012-11-08,6.24,5.92,6.24,5.90,28039,51648206.00,5.42,-5.58,-0.35,3.16
2012-11-09,5.91,5.68,5.97,5.56,25018,44365221.00,6.93,-4.05,-0.24,2.71
2012-11-12,5.69,5.88,5.89,5.69,16581,29487060.00,3.52,3.52,0.20,1.80
2012-11-13,5.88,5.76,5.89,5.67,13636,24119928.00,3.74,-2.04,-0.12,1.48
2012-11-14,5.84,5.77,5.84,5.62,12048,21177825.00,3.82,0.17,0.01,1.30
2012-11-15,5.69,5.96,6.16,5.46,54520,98008403.00,12.13,3.29,0.19,5.90
2012-11-16,5.89,5.83,5.98,5.78,30489,54858875.00,3.36,-2.18,-0.13,3.30
2012-11-19,5.80,5.78,5.85,5.60,16963,29739238.00,4.29,-0.86,-0.05,1.84
2012-11-20,5.79,5.75,5.83,5.63,14144,24956850.00,3.46,-0.52,-0.03,1.53
2012-11-21,5.72,5.79,5.81,5.58,13413,23530287.00,4.00,0.70,0.04,1.45
2012-11-22,5.76,5.69,5.76,5.64,11207,19583113.00,2.07,-1.73,-0.10,1.21
2012-11-23,5.71,5.79,5.84,5.71,17875,31769374.00,2.28,1.76,0.10,1.94
2012-11-26,5.76,5.62,5.76,5.55,19190,33289267.00,3.63,-2.94,-0.17,2.08
2012-11-27,5.52,5.29,5.57,5.28,17278,28829269.00,5.16,-5.87,-0.33,1.87
2012-11-28,5.24,5.21,5.35,5.13,11758,18902249.00,4.16,-1.51,-0.08,1.27
2012-11-29,5.25,5.10,5.29,5.08,8800,14125065.00,4.03,-2.11,-0.11,0.95
2012-11-30,5.14,5.25,5.29,5.14,14297,23063737.00,2.94,2.94,0.15,1.55
2012-12-03,5.23,4.96,5.25,4.93,11105,17340658.00,6.10,-5.52,-0.29,1.20
2012-12-04,4.99,5.17,5.24,4.96,13381,20997849.00,5.65,4.23,0.21,1.45
2012-12-05,5.16,5.46,5.54,5.14,20165,33490849.00,7.74,5.61,0.29,2.18
2012-12-06,5.39,5.41,5.54,5.39,11302,18963739.00,2.75,-0.92,-0.05,1.22
2012-12-07,5.41,5.46,5.52,5.39,16702,28112207.00,2.40,0.92,0.05,1.81
2012-12-10,5.45,5.60,5.62,5.29,27921,47083536.00,6.04,2.56,0.14,3.02
2012-12-11,5.49,5.41,5.52,5.33,37789,62870974.00,3.39,-3.39,-0.19,3.71
2012-12-12,5.37,5.35,5.42,5.26,17630,28947098.00,2.96,-1.11,-0.06,1.73
2012-12-13,5.35,5.16,5.38,5.15,17570,28575003.00,4.30,-3.55,-0.19,1.72
2012-12-14,5.14,5.39,5.40,5.14,29219,47926293.00,5.04,4.46,0.23,2.87
2012-12-17,5.43,5.51,5.57,5.41,28392,47987995.00,2.97,2.23,0.12,2.78
2012-12-18,5.46,5.33,5.49,5.29,26560,44139618.00,3.63,-3.27,-0.18,2.61
2012-12-19,5.33,5.72,5.87,5.28,60327,105088336.00,11.07,7.32,0.39,5.92
2012-12-20,5.64,5.66,5.71,5.57,33105,57460853.00,2.45,-1.05,-0.06,3.25
2012-12-21,5.66,5.85,5.99,5.60,46656,83586812.00,6.89,3.36,0.19,4.58
2012-12-24,5.86,6.19,6.31,5.79,54712,103415393.00,8.89,5.81,0.34,5.37
2012-12-25,6.19,6.22,6.31,6.06,39014,74649212.00,4.04,0.48,0.03,3.83
2012-12-26,6.22,6.35,6.39,6.13,27698,53432051.00,4.18,2.09,0.13,2.72
2012-12-27,6.32,6.34,6.67,6.32,39174,77921365.00,5.51,-0.16,-0.01,3.84
2012-12-28,6.32,6.45,6.48,6.21,28731,56227097.00,4.26,1.74,0.11,2.82
2012-12-31,6.42,6.31,6.48,6.30,20900,40745886.00,2.79,-2.17,-0.14,2.05
