MjAxNy0wMS0wMywxNi41MSwxNi4zOSwxNi43MCwxNi4zMCwxNzY1MCw1NjExNDExOC4wMCwyLjQyLC0wLjczLC0wLjEyLDEuNzg=
2017-04-11,14.87,14.72,14.87,14.13,24461,68724479.00,5.00,-0.61,-0.09,2.47
2017-04-12,14.73,14.49,14.87,14.43,9561,27025671.00,2.99,-1.56,-0.23,0.96
2017-04-13,14.59,14.49,14.71,14.41,9349,26463409.00,2.07,0.00,0.00,0.94
2017-04-14,14.47,14.43,14.49,14.21,7637,21292773.00,1.93,-0.41,-0.06,0.77
2017-04-17,14.43,14.41,14.60,14.30,8831,24751080.00,2.08,-0.14,-0.02,0.89
2017-04-18,14.42,13.84,14.57,13.80,10531,29034937.00,5.34,-3.96,-0.57,1.06
2017-04-19,13.79,13.54,13.79,13.26,13882,36355232.00,3.83,-2.17,-0.30,1.40
2017-04-20,13.62,13.01,13.64,12.93,14138,36429070.00,5.24,-3.91,-0.53,1.43
2017-04-21,13.04,13.16,13.28,12.72,17035,43141227.00,4.30,1.15,0.15,1.72
2017-04-24,12.94,12.88,13.12,11.83,10849,27056430.00,9.80,-2.13,-0.28,1.09
2017-04-25,12.80,12.81,13.02,12.68,9973,24979536.00,2.64,-0.54,-0.07,1.01
2017-04-26,12.96,12.68,12.96,12.31,13328,32977450.00,5.07,-1.01,-0.13,1.34
2017-04-27,12.57,12.83,12.91,12.51,16827,41964567.00,3.15,1.18,0.15,1.70
2017-04-28,12.83,13.08,13.14,12.69,18481,46729669.00,3.51,1.95,0.25,1.86
2017-05-02,12.92,13.70,13.79,12.83,17510,45878450.00,7.34,4.74,0.62,1.77
2017-05-03,13.71,13.51,13.71,13.37,9383,24601215.00,2.48,-1.39,-0.19,0.95
2017-05-04,13.50,13.20,13.59,13.19,10228,26606111.00,2.96,-2.29,-0.31,1.03
2017-05-05,13.12,12.87,13.32,12.83,8380,21340434.00,3.71,-2.50,-0.33,0.85
2017-05-08,12.72,12.86,13.60,12.72,14752,37882497.00,6.84,-0.08,-0.01,1.49
2017-05-09,13.02,14.18,14.18,12.87,56582,152276646.00,10.19,10.26,1.32,5.71
2017-05-10,14.30,14.10,14.91,13.84,65677,184420359.00,7.55,-0.56,-0.08,6.63
2017-05-11,13.86,14.46,14.78,13.63,51291,142774422.00,8.16,2.55,0.36,5.17
2017-05-12,14.37,14.40,14.53,14.08,30512,84798148.00,3.11,-0.41,-0.06,3.08
2017-05-15,14.11,13.93,14.41,13.86,25978,71004681.00,3.82,-3.26,-0.47,2.62
2017-05-16,13.92,15.12,15.14,13.77,56765,161670670.00,9.83,8.54,1.19,5.73
2017-05-17,15.10,15.31,15.59,14.93,54677,162713908.00,4.37,1.26,0.19,5.52
2017-05-18,15.04,15.08,15.48,14.94,26642,78656137.00,3.53,-1.50,-0.23,2.69
2017-05-19,15.01,14.89,15.31,14.69,26393,76582896.00,4.11,-1.26,-0.19,2.66
2017-05-22,14.92,13.72,14.92,13.59,37056,102573965.00,8.93,-7.86,-1.17,3.74
2017-05-23,13.49,12.99,14.03,12.75,34093,88631673.00,9.33,-5.32,-0.73,3.44
2017-05-24,12.88,14.01,14.32,12.88,47155,126249778.00,11.09,7.85,1.02,4.76
2017-05-25,13.91,13.74,14.02,13.16,40380,107077938.00,6.14,-1.93,-0.27,4.07
2017-05-26,13.83,13.71,14.19,13.64,36626,99170811.00,4.00,-0.22,-0.03,3.69
2017-05-31,13.86,13.36,14.02,13.36,28260,75004869.00,4.81,-2.55,-0.35,2.85
2017-06-01,13.17,13.02,13.67,13.01,24663,63680467.00,4.94,-2.54,-0.34,2.49
2017-06-02,12.83,12.78,12.93,11.84,41525,100161175.00,8.37,-1.84,-0.24,4.19
2017-06-05,12.77,13.04,13.20,12.64,19800,50139208.00,4.38,2.03,0.26,2.00
2017-06-06,13.01,12.83,13.09,12.62,16035,40098154.00,3.60,-1.61,-0.21,1.62
2017-06-07,12.83,13.57,13.62,12.77,35560,92377368.00,6.63,5.77,0.74,3.59
2017-06-08,13.57,13.78,13.92,13.36,35310,93189482.00,4.13,1.55,0.21,3.56
2017-06-09,13.70,13.54,13.70,13.38,18536,48633220.00,2.32,-1.74,-0.24,1.87
2017-06-12,13.35,12.93,13.57,12.92,21526,55042537.00,4.80,-4.51,-0.61,2.17
2017-06-13,12.88,13.28,13.41,12.87,17046,43563707.00,4.18,2.71,0.35,1.72
2017-06-14,13.23,13.18,13.29,13.06,14538,37052525.00,1.73,-0.75,-0.10,1.47
2017-06-15,13.14,13.38,13.61,13.01,21616,56280898.00,4.55,1.52,0.20,2.18
2017-06-16,13.57,13.34,13.65,13.28,11808,30618770.00,2.77,-0.30,-0.04,1.19
2017-06-19,13.34,13.50,13.57,13.23,14218,37111512.00,2.55,1.20,0.16,1.43
2017-06-20,13.45,13.70,13.79,13.44,28077,74284068.00,2.59,1.48,0.20,2.83
2017-06-21,13.69,13.46,13.76,13.34,20358,53369270.00,3.07,-1.75,-0.24,2.05
2017-06-22,13.49,13.41,13.77,13.17,31309,82546209.00,4.46,-0.37,-0.05,3.16
2017-06-23,13.25,13.41,13.61,13.15,25215,65400721.00,3.43,0.00,0.00,2.54
2017-06-26,13.24,13.38,13.41,13.16,17904,46133854.00,1.86,-0.22,-0.03,1.81
2017-06-27,13.40,13.30,13.55,13.26,12544,32614010.00,2.17,-0.60,-0.08,1.27
2017-06-28,13.28,12.91,13.29,12.83,18515,46619779.00,3.46,-2.93,-0.39,1.87
2017-06-29,13.12,12.80,13.12,12.73,17203,43074987.00,3.02,-0.85,-0.11,1.74
2017-06-30,12.78,12.83,12.83,12.36,26846,65540509.00,3.67,0.23,0.03,2.71
2017-07-03,12.83,12.88,12.93,12.64,15580,38650516.00,2.26,0.39,0.05,1.57
2017-07-04,12.86,12.97,12.98,12.78,12163,30382179.00,1.55,0.70,0.09,1.23
2017-07-05,12.97,12.90,12.98,12.67,21239,52996859.00,2.39,-0.54,-0.07,2.14
2017-07-06,12.88,13.22,13.33,12.73,40495,102685209.00,4.65,2.48,0.32,4.08
2017-07-07,13.17,13.12,13.19,12.95,22743,57739612.00,1.82,-0.76,-0.10,2.29
2017-07-10,13.11,12.70,13.11,12.67,20148,50036999.00,3.35,-3.20,-0.42,2.03
2017-07-11,12.61,12.46,12.75,12.43,14560,35597861.00,2.52,-1.89,-0.24,1.47
2017-07-12,12.46,12.42,12.60,12.18,20351,48720943.00,3.37,-0.32,-0.04,2.05
2017-07-13,12.38,12.23,12.52,12.17,11985,28750010.00,2.82,-1.53,-0.19,1.21
2017-07-14,12.26,12.09,12.41,12.09,18928,44994259.00,2.62,-1.14,-0.14,1.91
2017-07-17,12.10,10.86,12.14,10.86,39892,87521184.00,10.59,-10.17,-1.23,4.02
2017-07-18,10.86,10.39,11.01,10.16,33587,68500586.00,7.83,-4.33,-0.47,3.39
2017-07-19,10.67,10.28,10.67,10.12,29254,58495894.00,5.29,-1.06,-0.11,2.91
2017-07-20,10.20,10.12,10.44,10.02,32710,65193448.00,4.09,-1.56,-0.16,3.26
2017-07-21,10.14,10.28,10.29,10.10,16577,32907129.00,1.88,1.58,0.16,1.65
2017-07-24,10.25,10.28,10.37,10.11,18439,36719390.00,2.53,0.00,0.00,1.84
2017-07-25,10.29,10.13,10.33,10.13,19019,37800006.00,1.95,-1.46,-0.15,1.89
2017-07-26,10.18,9.99,10.29,9.96,18874,37310024.00,3.26,-1.38,-0.14,1.88
2017-07-27,10.04,10.30,10.48,9.73,45701,90508929.00,7.51,3.10,0.31,4.55
2017-07-28,10.30,10.19,10.38,10.16,20690,41352504.00,2.14,-1.07,-0.11,2.06
2017-07-31,10.14,10.35,10.35,10.05,17060,34197506.00,2.94,1.57,0.16,1.70
2017-08-01,10.41,10.51,10.64,10.32,23729,48547821.00,3.09,1.55,0.16,2.36
2017-08-02,10.46,10.22,10.53,10.21,21288,42931742.00,3.04,-2.76,-0.29,2.12
2017-08-03,10.20,10.34,10.44,10.04,17763,35650479.00,3.91,1.17,0.12,1.77
2017-08-04,10.33,10.21,10.35,10.20,12516,25068056.00,1.45,-1.26,-0.13,1.25
2017-08-07,10.19,10.17,10.39,10.17,11761,23525779.00,2.15,-0.39,-0.04,1.17
2017-08-08,10.16,10.16,10.25,9.99,19123,37762007.00,2.56,-0.10,-0.01,1.90
2017-08-09,10.22,10.10,10.22,10.09,10868,21527418.00,1.28,-0.59,-0.06,1.08
2017-08-10,10.10,10.00,10.20,9.97,14238,28042153.00,2.28,-0.99,-0.10,1.42
2017-08-11,9.94,9.88,10.02,9.88,10417,20180786.00,1.40,-1.20,-0.12,1.04
2017-08-14,9.86,10.19,10.21,9.83,21833,43062622.00,3.85,3.14,0.31,2.17
2017-08-15,10.22,11.23,11.23,10.19,50545,105802177.00,10.21,10.21,1.04,5.03
2017-08-16,11.23,11.26,11.48,10.98,69630,152014820.00,4.45,0.27,0.03,6.94
2017-08-17,11.09,11.54,11.81,10.99,71568,160771578.00,7.28,2.49,0.28,7.13
2017-08-18,11.47,11.57,11.66,11.31,34062,76122733.00,3.03,0.26,0.03,3.39
2017-08-21,11.46,11.41,11.64,11.26,33245,73756020.00,3.28,-1.38,-0.16,3.31
2017-08-22,11.41,11.27,11.42,11.11,23663,51770510.00,2.72,-1.23,-0.14,2.36
2017-08-23,11.33,11.22,11.42,11.15,17148,37689185.00,2.40,-0.44,-0.05,1.71
2017-08-24,11.30,11.64,11.70,11.15,45763,102459622.00,4.90,3.74,0.42,4.56
2017-08-25,11.65,11.61,11.71,11.45,27452,61765818.00,2.23,-0.26,-0.03,2.73
2017-08-28,11.61,11.59,11.86,11.51,49754,112746327.00,3.01,-0.17,-0.02,4.96
2017-08-29,11.54,11.66,11.81,11.31,45756,102147869.00,4.31,0.60,0.07,4.56
2017-08-30,11.57,11.93,12.08,11.47,49504,114023887.00,5.23,2.32,0.27,4.93
2017-08-31,11.88,11.93,12.03,11.78,29601,68597454.00,2.10,0.00,0.00,2.95
2017-09-01,12.11,12.17,12.58,12.11,53825,128787476.00,3.94,2.01,0.24,5.36
2017-09-04,12.10,12.39,12.62,11.93,50531,121617650.00,5.67,1.81,0.22,5.03
2017-09-05,12.32,12.22,12.49,12.19,24115,57468352.00,2.42,-1.37,-0.17,2.40
2017-09-06,12.21,12.11,12.21,11.88,29496,68879694.00,2.70,-0.90,-0.11,2.94
2017-09-07,12.09,11.88,12.39,11.79,36466,85923690.00,4.95,-1.90,-0.23,3.63
2017-09-08,11.67,11.99,12.08,11.67,25438,59009370.00,3.45,0.93,0.11,2.53
2017-09-11,12.07,12.07,12.16,11.88,19785,46273864.00,2.34,0.67,0.08,1.97
2017-09-12,12.10,11.67,12.17,11.62,38007,87123134.00,4.56,-3.31,-0.40,3.79
2017-09-13,11.62,11.37,11.70,11.30,34135,75696176.00,3.43,-2.57,-0.30,3.40
2017-09-14,11.40,11.46,11.56,11.34,20415,45499944.00,1.93,0.79,0.09,2.03
2017-09-15,11.50,11.33,11.50,11.27,23098,51142025.00,2.01,-1.13,-0.13,2.30
2017-09-18,11.33,12.06,12.08,11.30,54066,123913348.00,6.88,6.44,0.73,5.39
2017-09-19,12.09,12.24,12.41,11.96,63192,150216328.00,3.73,1.49,0.18,6.29
2017-09-20,12.09,12.48,12.57,12.09,48824,117618593.00,3.92,1.96,0.24,4.86
2017-09-21,12.40,12.56,13.24,12.39,87329,217050378.00,6.81,0.64,0.08,8.70
2017-09-22,12.52,12.83,12.88,12.09,64554,156361146.00,6.29,2.15,0.27,6.43
2017-09-25,12.84,12.49,13.03,12.36,53825,133011082.00,5.22,-2.65,-0.34,5.36
2017-09-26,12.36,12.70,12.70,12.17,34878,84241197.00,4.24,1.68,0.21,3.47
2017-09-27,12.78,12.69,13.14,12.68,56108,140448636.00,3.62,-0.08,-0.01,5.59
2017-09-28,12.41,12.90,12.98,12.23,54713,134290495.00,5.91,1.65,0.21,5.45
2017-09-29,12.79,12.59,12.84,12.53,32457,79602821.00,2.40,-2.40,-0.31,3.23
2017-10-09,12.70,12.54,12.79,12.36,25779,62800333.00,3.42,-0.40,-0.05,2.57
2017-10-10,12.59,13.01,13.02,12.47,47267,117735379.00,4.39,3.75,0.47,4.71
2017-10-11,13.01,12.44,13.07,12.42,40750,100491863.00,5.00,-4.38,-0.57,4.06
2017-10-12,12.44,12.41,12.54,12.24,29169,70016890.00,2.41,-0.24,-0.03,2.91
2017-10-13,12.33,12.48,12.51,12.26,17055,41168522.00,2.01,0.56,0.07,1.70
2017-10-16,12.33,12.68,13.34,12.30,66830,167097545.00,8.33,1.60,0.20,6.66
2017-10-17,12.41,12.44,12.57,12.21,30079,72437582.00,2.84,-1.89,-0.24,3.00
2017-10-18,12.30,12.36,12.54,12.22,21136,50750539.00,2.57,-0.64,-0.08,2.11
2017-10-19,12.40,12.02,12.46,11.91,23286,54805337.00,4.45,-2.75,-0.34,2.32
2017-10-20,11.90,12.20,12.26,11.90,12370,29164207.00,3.00,1.50,0.18,1.23
2017-10-23,12.20,12.25,12.31,12.11,9358,22174620.00,1.64,0.41,0.05,0.93
2017-10-24,12.25,12.06,12.34,12.03,16346,38632004.00,2.53,-1.55,-0.19,1.63
2017-10-25,12.09,12.23,12.28,12.07,10706,25291901.00,1.74,1.41,0.17,1.07
2017-10-26,12.19,12.56,12.83,12.19,35888,87576794.00,5.23,2.70,0.33,3.57
2017-10-27,12.48,12.60,12.77,12.44,23804,58230843.00,2.63,0.32,0.04,2.37
2017-10-30,12.60,12.40,12.78,12.31,29249,71113958.00,3.73,-1.59,-0.20,2.91
2017-10-31,12.20,12.33,12.44,12.09,20463,48674466.00,2.82,-0.56,-0.07,2.04
2017-11-01,12.33,12.82,12.98,12.26,47283,117212304.00,5.84,3.97,0.49,4.71
2017-11-02,12.75,12.86,13.11,12.59,48127,120332221.00,4.06,0.31,0.04,4.79
2017-11-03,12.81,12.95,13.02,12.74,39220,97919993.00,2.18,0.70,0.09,3.91
2017-11-06,12.92,13.51,13.57,12.88,76947,198986096.00,5.33,4.32,0.56,7.67
2017-11-07,13.50,13.41,13.72,13.25,58541,152300256.00,3.48,-0.74,-0.10,5.83
2017-11-08,13.37,13.30,13.53,13.25,44128,114515854.00,2.09,-0.82,-0.11,4.40
2017-11-09,13.25,13.36,13.37,12.99,34482,88064927.00,2.86,0.45,0.06,3.43
2017-11-10,13.36,13.62,13.67,13.12,61471,160256188.00,4.12,1.95,0.26,6.12
2017-11-13,13.62,13.36,13.62,13.30,41818,108497087.00,2.35,-1.91,-0.26,4.17
2017-11-14,13.39,12.87,13.46,12.83,40124,101772311.00,4.72,-3.67,-0.49,4.00
2017-11-15,12.82,12.90,12.99,12.72,25276,63060986.00,2.10,0.23,0.03,2.52
2017-11-16,12.83,12.55,12.96,12.53,22309,54955477.00,3.33,-2.71,-0.35,2.22
2017-11-17,12.53,11.99,12.62,11.88,50749,120424089.00,5.90,-4.46,-0.56,5.06
2017-11-20,12.00,12.20,12.31,10.94,28245,65607640.00,11.43,1.75,0.21,2.81
2017-11-21,12.14,12.15,12.32,11.91,20739,48750833.00,3.36,-0.41,-0.05,2.07
2017-11-22,12.24,12.40,12.59,11.97,34613,83128056.00,5.10,2.06,0.25,3.45
2017-11-23,12.39,12.19,12.59,12.15,36392,87580595.00,3.55,-1.69,-0.21,3.63
2017-11-24,12.06,12.13,12.57,11.97,14766,35180272.00,4.92,-0.49,-0.06,1.47
2017-11-27,11.91,12.09,12.19,11.78,18413,43037229.00,3.38,-0.33,-0.04,1.83
2017-11-28,12.06,12.18,12.19,11.98,16550,38928781.00,1.74,0.74,0.09,1.65
2017-11-29,12.14,12.06,12.19,12.06,9938,23357879.00,1.07,-0.99,-0.12,0.99
2017-11-30,11.94,11.93,12.20,11.88,10004,23328577.00,2.65,-1.08,-0.13,1.00
2017-12-01,11.96,12.06,12.28,11.86,18057,42388562.00,3.52,1.09,0.13,1.80
2017-12-04,11.99,11.89,12.08,11.83,24202,56147199.00,2.07,-1.41,-0.17,2.41
2017-12-05,11.77,11.41,11.91,11.25,49049,110119702.00,5.55,-4.04,-0.48,4.89
2017-12-06,11.46,11.53,11.59,11.24,24794,55218662.00,3.07,1.05,0.12,2.47
2017-12-07,11.37,11.56,11.66,11.37,12873,28972679.00,2.52,0.26,0.03,1.28
2017-12-08,11.56,11.76,11.95,11.56,13855,31791967.00,3.37,1.73,0.20,1.38
2017-12-11,11.76,12.12,12.14,11.76,11311,26390863.00,3.23,3.06,0.36,1.13
2017-12-12,11.99,12.07,12.38,11.99,10103,23934754.00,3.22,-0.41,-0.05,1.01
2017-12-13,12.04,12.11,12.19,11.89,7623,17821297.00,2.49,0.33,0.04,0.76
2017-12-14,12.02,12.22,12.25,12.02,7875,18654778.00,1.90,0.91,0.11,0.78
2017-12-15,12.20,12.16,12.28,12.07,6712,15874685.00,1.72,-0.49,-0.06,0.67
2017-12-18,12.34,12.13,12.34,12.04,6561,15492812.00,2.47,-0.25,-0.03,0.65
2017-12-19,12.22,12.17,12.25,12.07,6348,15017408.00,1.48,0.33,0.04,0.63
2017-12-20,12.17,12.07,12.21,12.02,5368,12611920.00,1.56,-0.82,-0.10,0.53
2017-12-21,12.07,12.19,12.22,11.87,7748,18178012.00,2.90,0.99,0.12,0.77
2017-12-22,12.30,11.93,12.59,11.83,30468,72835416.00,6.23,-2.13,-0.26,3.04
2017-12-25,11.71,12.13,12.17,11.71,17085,39864877.00,3.86,1.68,0.20,1.70
2017-12-26,12.14,12.09,12.18,12.01,13686,32136771.00,1.40,-0.33,-0.04,1.36
2017-12-27,12.04,12.09,12.24,11.83,9062,21355082.00,3.39,0.00,0.00,0.90
2017-12-28,12.01,12.09,12.24,11.99,6074,14304221.00,2.07,0.00,0.00,0.61
2017-12-29,12.09,12.22,12.26,12.06,6865,16227850.00,1.65,1.08,0.13,0.68
