MjAxOC0wMS0wMiwxMi4zMCwxMi4yMiwxMi4zMCwxMi4xNSw1NDg3LDEzMDQxMjMyLjAwLDEuMjMsMC4wMCwwLjAwLDAuNTU=
2018-03-02,14.59,14.12,15.04,14.05,59404,166987115.00,6.79,-3.09,-0.45,5.92
2018-03-05,13.97,14.20,14.36,13.75,39598,107506084.00,4.32,0.57,0.08,3.94
2018-03-06,14.17,14.07,14.35,13.99,28176,77181630.00,2.54,-0.92,-0.13,2.81
2018-03-07,14.09,14.45,14.53,13.99,35981,99802294.00,3.84,2.70,0.38,3.58
2018-03-08,14.42,14.13,14.59,14.00,33590,92483657.00,4.08,-2.21,-0.32,3.35
2018-03-09,14.04,14.76,14.88,14.04,51127,143152717.00,5.94,4.46,0.63,5.09
2018-03-12,14.79,14.63,14.96,14.48,40039,113655494.00,3.25,-0.88,-0.13,3.99
2018-03-13,14.56,14.41,14.73,14.41,26559,74601627.00,2.19,-1.50,-0.22,2.65
2018-03-14,14.36,14.40,14.56,14.07,25969,72086655.00,3.40,-0.07,-0.01,2.59
2018-03-15,14.40,14.20,14.40,13.94,21090,57804734.00,3.19,-1.39,-0.20,2.10
2018-03-16,14.09,14.15,14.31,14.00,13390,36788049.00,2.18,-0.35,-0.05,1.33
2018-03-19,14.20,14.52,14.83,14.04,25327,71139175.00,5.58,2.61,0.37,2.52
2018-03-20,14.47,14.62,14.62,14.21,23338,65327139.00,2.82,0.69,0.10,2.32
2018-03-21,14.62,13.93,14.73,13.73,35607,97993327.00,6.84,-4.72,-0.69,3.55
2018-03-22,14.01,14.03,14.18,13.78,26845,72601429.00,2.87,0.72,0.10,2.67
2018-03-23,13.76,13.41,13.78,12.88,36179,93623039.00,6.41,-4.42,-0.62,3.60
2018-03-26,13.04,13.62,13.67,13.04,12768,33292656.00,4.70,1.57,0.21,0.91
2018-03-27,13.72,13.71,13.99,13.66,15887,42463474.00,2.42,0.66,0.09,1.14
2018-03-28,13.54,13.53,13.76,13.30,13955,36718078.00,3.36,-1.31,-0.18,1.00
2018-03-29,13.47,13.48,13.72,13.31,11165,29204149.00,3.03,-0.37,-0.05,0.80
2018-03-30,13.45,14.02,14.03,13.45,23929,64375017.00,4.30,4.01,0.54,1.71
2018-04-02,14.38,13.96,14.38,13.91,17419,47678598.00,3.35,-0.43,-0.06,1.25
2018-04-03,13.78,13.68,13.88,13.54,16153,42895337.00,2.44,-2.01,-0.28,1.16
2018-04-04,13.71,13.61,13.86,13.57,9821,26116920.00,2.12,-0.51,-0.07,0.70
2018-04-09,13.56,13.79,13.91,13.41,13056,34630496.00,3.67,1.32,0.18,0.94
2018-04-10,13.80,13.84,14.14,13.54,10133,27189005.00,4.35,0.36,0.05,0.73
2018-04-11,13.84,13.92,14.09,13.77,13783,37296935.00,2.31,0.58,0.08,0.99
2018-04-12,13.98,14.54,14.75,13.98,41322,116109363.00,5.53,4.45,0.62,2.96
2018-04-13,14.54,14.70,14.72,14.39,25460,71822376.00,2.27,1.10,0.16,1.82
2018-04-16,14.67,14.60,14.77,14.41,21551,60734681.00,2.45,-0.68,-0.10,1.54
2018-04-17,14.58,14.28,14.93,14.28,33068,94019666.00,4.45,-2.19,-0.32,2.37
2018-04-18,14.38,15.20,15.20,14.20,43583,124820763.00,7.00,6.44,0.92,3.12
2018-04-19,15.20,15.49,15.75,15.16,59827,179780047.00,3.88,1.91,0.29,4.29
2018-04-20,15.18,15.20,15.83,15.03,41857,124968092.00,5.16,-1.87,-0.29,3.00
2018-04-23,15.36,15.26,15.40,14.76,21857,63766514.00,4.21,0.39,0.06,1.57
2018-04-24,15.20,15.87,15.96,15.10,37579,113627836.00,5.64,4.00,0.61,2.69
2018-04-25,15.67,15.70,15.99,15.57,19976,60853147.00,2.65,-1.07,-0.17,1.43
2018-04-26,15.76,15.36,15.99,15.36,17873,53478672.00,4.01,-2.17,-0.34,1.28
2018-04-27,15.30,15.25,15.54,14.92,25521,74628259.00,4.04,-0.72,-0.11,1.83
2018-05-02,15.12,15.19,15.43,15.00,21453,62765188.00,2.82,-0.39,-0.06,1.54
2018-05-03,15.20,15.29,15.34,14.86,20509,59691098.00,3.16,0.66,0.10,1.47
2018-05-04,14.99,15.57,15.69,14.89,24726,73792660.00,5.23,1.83,0.28,1.77
2018-05-07,15.57,16.31,16.41,15.43,41963,129568976.00,6.29,4.75,0.74,3.01
2018-05-08,16.30,15.56,16.31,15.56,63150,192606002.00,4.60,-4.60,-0.75,4.53
2018-05-09,15.39,15.58,15.82,15.24,33930,101258054.00,3.73,0.13,0.02,2.43
2018-05-10,15.47,15.54,15.58,15.36,20719,61814406.00,1.41,-0.26,-0.04,1.48
2018-05-11,15.54,15.56,15.66,15.42,15894,47604148.00,1.54,0.13,0.02,1.14
2018-05-14,15.56,15.19,15.63,15.12,18146,54044902.00,3.28,-2.38,-0.37,1.30
2018-05-22,15.62,16.60,16.72,15.57,77040,242915342.00,7.57,9.28,1.41,5.52
2018-05-23,16.25,16.78,16.88,16.24,38103,121979192.00,3.86,1.08,0.18,2.74
2018-05-24,16.62,16.79,16.89,16.62,22154,71485812.00,1.61,0.06,0.01,1.59
2018-05-25,16.77,16.62,16.80,16.45,12051,38501716.00,2.08,-1.01,-0.17,0.87
2018-05-28,16.62,16.53,16.62,16.03,15806,49609935.00,3.55,-0.54,-0.09,1.13
2018-05-29,16.34,16.30,16.63,16.20,11691,36996417.00,2.60,-1.39,-0.23,0.84
2018-05-30,16.27,16.09,16.30,15.91,15016,46517385.00,2.39,-1.29,-0.21,1.08
2018-05-31,16.52,16.41,16.72,16.31,14029,44533250.00,2.55,1.99,0.32,1.01
2018-06-01,16.41,16.04,16.57,15.83,11788,36456988.00,4.51,-2.25,-0.37,0.85
2018-06-04,15.74,15.82,16.02,15.28,18728,56254845.00,4.61,-1.37,-0.22,1.34
2018-06-05,15.67,16.09,16.41,15.58,12879,39622827.00,5.25,1.71,0.27,0.92
2018-06-06,16.11,16.19,16.26,15.99,7808,24305019.00,1.68,0.62,0.10,0.56
2018-06-07,16.29,16.19,16.30,15.99,7115,22065893.00,1.91,0.00,0.00,0.51
2018-06-08,16.19,15.93,16.20,15.53,13112,39927425.00,4.14,-1.61,-0.26,0.94
2018-06-11,15.68,15.77,15.93,15.63,4526,13741810.00,1.88,-1.00,-0.16,0.32
2018-06-12,15.77,15.90,15.92,15.67,6663,20274752.00,1.59,0.82,0.13,0.48
2018-06-13,15.87,15.80,15.97,15.56,9899,30044554.00,2.58,-0.63,-0.10,0.71
2018-06-14,15.57,15.83,15.93,15.56,4707,14288026.00,2.34,0.19,0.03,0.34
2018-06-15,15.62,15.67,15.83,15.40,12096,36239148.00,2.72,-1.01,-0.16,0.87
2018-06-19,15.41,14.08,15.52,14.08,16145,45662667.00,9.19,-10.15,-1.59,1.16
2018-06-20,14.12,14.51,14.60,13.77,21641,59108785.00,5.89,3.05,0.43,1.55
2018-06-21,14.30,14.43,14.58,14.30,11143,31128043.00,1.93,-0.55,-0.08,0.80
2018-06-22,14.09,14.70,14.72,14.09,11165,31251388.00,4.37,1.87,0.27,0.80
2018-06-25,14.83,14.45,14.93,14.30,8949,24988607.00,4.29,-1.70,-0.25,0.64
2018-06-26,14.32,14.62,14.67,14.10,7670,21489448.00,3.94,1.18,0.17,0.55
2018-06-27,14.62,14.57,14.75,14.36,5957,16716599.00,2.67,-0.34,-0.05,0.43
2018-06-28,14.57,14.48,14.71,14.36,2829,7901036.00,2.40,-0.62,-0.09,0.20
2018-06-29,14.42,15.14,15.14,14.42,10057,28752849.00,4.97,4.56,0.66,0.72
2018-07-02,15.04,14.64,15.14,14.58,10308,29339612.00,3.70,-3.30,-0.50,0.74
2018-07-03,14.66,14.67,14.67,13.62,21635,59113210.00,7.17,0.20,0.03,1.55
2018-07-04,14.36,14.00,14.43,13.89,9365,25414356.00,3.68,-4.57,-0.67,0.67
2018-07-05,13.91,13.72,14.17,13.57,6616,17696770.00,4.29,-2.00,-0.28,0.47
2018-07-06,13.78,13.81,14.01,13.31,10241,27241338.00,5.10,0.66,0.09,0.74
2018-07-09,13.81,14.06,14.19,13.68,8069,21934854.00,3.69,1.81,0.25,0.58
2018-07-10,14.01,14.08,14.12,13.99,4540,12305955.00,0.92,0.14,0.02,0.33
2018-07-11,13.99,13.80,13.99,13.46,9074,24015838.00,3.76,-1.99,-0.28,0.65
2018-07-12,13.62,14.06,14.10,13.58,13694,36990181.00,3.77,1.88,0.26,0.98
2018-07-13,13.88,13.80,13.98,13.52,11204,29783573.00,3.27,-1.85,-0.26,0.80
2018-07-16,13.68,13.72,13.86,13.67,6046,16033419.00,1.38,-0.58,-0.08,0.43
2018-07-17,13.72,13.77,13.78,13.34,9480,24780380.00,3.21,0.36,0.05,0.67
2018-07-18,13.82,13.74,14.14,13.61,13989,37340965.00,3.85,-0.22,-0.03,1.00
2018-07-19,13.81,13.51,13.84,13.38,10495,27312137.00,3.35,-1.67,-0.23,0.75
2018-07-20,13.37,14.08,14.08,12.77,28336,73606380.00,9.70,4.22,0.57,2.02
2018-07-23,13.86,14.53,14.54,13.83,32745,89834895.00,5.04,3.20,0.45,2.33
2018-07-24,14.61,14.63,14.77,14.41,13147,37062440.00,2.48,0.69,0.10,0.94
2018-07-25,14.41,14.43,14.71,14.36,6646,18576906.00,2.39,-1.37,-0.20,0.47
2018-07-26,14.54,14.35,14.58,14.25,6214,17207394.00,2.29,-0.55,-0.08,0.44
2018-07-27,14.34,14.12,14.34,14.01,7882,21509412.00,2.30,-1.60,-0.23,0.56
2018-07-30,14.45,14.20,14.49,14.03,5846,15973162.00,3.26,0.57,0.08,0.42
2018-07-31,14.33,14.37,14.45,14.11,5197,14304964.00,2.39,1.20,0.17,0.37
2018-08-01,14.49,14.50,14.87,14.29,18409,52170388.00,4.04,0.90,0.13,1.31
2018-08-02,14.66,14.60,14.92,13.88,28485,79213729.00,7.17,0.69,0.10,2.03
2018-08-03,14.60,14.10,14.60,14.07,9581,26383039.00,3.63,-3.42,-0.50,0.68
2018-08-06,14.12,13.91,14.20,13.80,8848,23859017.00,2.84,-1.35,-0.19,0.63
2018-08-07,13.92,14.33,14.33,13.77,15235,41463814.00,4.03,3.02,0.42,1.08
2018-08-08,14.34,14.14,14.41,14.09,4774,13093546.00,2.23,-1.33,-0.19,0.34
2018-08-09,14.24,14.48,14.51,14.04,16420,45414328.00,3.32,2.40,0.34,1.17
2018-08-10,14.50,14.56,14.77,14.33,15258,42615127.00,3.04,0.55,0.08,1.09
2018-08-13,14.51,14.50,14.54,14.21,10526,29205222.00,2.27,-0.41,-0.06,0.75
2018-08-14,14.50,14.23,14.54,14.05,7024,19264301.00,3.38,-1.86,-0.27,0.50
2018-08-15,14.11,13.97,14.32,13.97,4303,11670998.00,2.46,-1.83,-0.26,0.31
2018-08-16,13.93,13.61,14.02,13.49,9528,25186792.00,3.79,-2.58,-0.36,0.68
2018-08-17,13.87,13.44,13.87,13.23,8591,22273243.00,4.70,-1.25,-0.17,0.61
2018-08-20,13.40,12.09,13.40,12.07,34061,80829355.00,9.90,-10.04,-1.35,2.42
2018-08-21,12.30,12.20,12.54,11.94,12161,28602050.00,4.96,0.91,0.11,0.87
2018-08-22,12.20,12.13,12.25,11.90,8889,20689715.00,2.87,-0.57,-0.07,0.63
2018-08-23,12.13,12.14,12.23,11.93,7513,17591475.00,2.47,0.08,0.01,0.53
2018-08-24,12.12,12.14,12.20,11.97,10205,23918147.00,1.89,0.00,0.00,0.73
2018-08-27,12.10,12.66,12.83,12.08,17983,43473675.00,6.18,4.28,0.52,1.28
2018-08-28,12.64,12.64,12.83,12.41,9081,22068663.00,3.32,-0.16,-0.02,0.65
2018-08-29,12.61,12.41,12.61,12.31,5568,13388080.00,2.37,-1.82,-0.23,0.40
2018-08-30,12.43,12.44,12.51,12.22,7084,16937279.00,2.34,0.24,0.03,0.50
2018-08-31,12.32,12.32,12.44,12.25,5623,13428417.00,1.53,-0.96,-0.12,0.40
2018-09-03,12.30,12.37,12.45,11.97,7307,17398264.00,3.90,0.41,0.05,0.52
2018-09-04,12.39,12.41,12.42,12.05,9787,23314273.00,2.99,0.32,0.04,0.70
2018-09-05,12.36,12.42,12.67,12.20,8432,20322294.00,3.79,0.08,0.01,0.60
2018-09-06,12.38,12.42,12.65,12.30,6255,15065240.00,2.82,0.00,0.00,0.45
2018-09-07,12.33,12.51,12.67,12.33,4768,11524516.00,2.74,0.72,0.09,0.34
2018-09-10,12.43,12.45,12.52,12.25,5075,12185416.00,2.16,-0.48,-0.06,0.36
2018-09-11,12.40,12.42,12.51,12.32,3029,7258737.00,1.53,-0.24,-0.03,0.22
2018-09-12,12.41,12.41,12.62,12.31,4355,10493768.00,2.50,-0.08,-0.01,0.31
2018-09-13,12.51,12.78,12.80,12.43,9432,22951335.00,2.98,2.98,0.37,0.67
2018-09-14,12.76,13.14,13.37,12.76,13663,34410480.00,4.77,2.82,0.36,0.97
2018-09-17,13.00,12.96,13.26,12.88,2763,6944096.00,2.89,-1.37,-0.18,0.20
2018-09-18,13.04,13.04,13.11,12.80,5168,12947753.00,2.39,0.62,0.08,0.37
2018-09-19,12.99,13.20,13.28,12.94,7149,18177994.00,2.61,1.23,0.16,0.51
2018-09-20,13.14,13.19,13.36,13.05,3440,8790869.00,2.35,-0.08,-0.01,0.24
2018-09-21,12.99,13.81,14.00,12.99,16117,42457616.00,7.66,4.70,0.62,1.15
2018-09-25,13.79,13.96,14.08,13.58,5993,16129162.00,3.62,1.09,0.15,0.43
2018-09-26,13.89,13.97,14.13,13.89,3615,9750010.00,1.72,0.07,0.01,0.26
2018-09-27,13.83,13.89,14.02,13.79,2899,7780944.00,1.65,-0.57,-0.08,0.21
2018-09-28,13.90,14.30,14.38,13.89,9504,26139526.00,3.53,2.95,0.41,0.68
2018-10-08,14.17,13.67,14.17,13.52,13060,34907801.00,4.55,-4.41,-0.63,0.93
2018-10-09,13.67,13.79,13.86,13.52,3855,10216171.00,2.49,0.88,0.12,0.27
2018-10-10,13.79,14.16,14.25,13.74,7781,21071057.00,3.70,2.68,0.37,0.55
2018-10-11,13.86,13.60,13.89,13.36,14580,38532355.00,3.74,-3.95,-0.56,1.04
2018-10-12,13.59,14.14,14.16,13.20,10063,26629242.00,7.06,3.97,0.54,0.72
2018-10-15,14.14,13.89,14.19,13.79,9522,25709068.00,2.83,-1.77,-0.25,0.68
2018-10-16,13.84,13.90,14.15,13.77,4178,11266098.00,2.74,0.07,0.01,0.30
2018-10-17,13.89,13.71,14.03,12.94,14323,37379768.00,7.84,-1.37,-0.19,1.02
2018-10-18,13.51,13.20,13.72,13.15,6604,16901711.00,4.16,-3.72,-0.51,0.47
2018-10-19,13.04,13.47,13.59,12.94,6811,17437046.00,4.92,2.05,0.27,0.48
2018-10-22,13.51,13.91,14.16,13.49,9769,26237808.00,4.97,3.27,0.44,0.70
2018-10-23,13.91,13.80,13.98,13.77,4733,12680972.00,1.51,-0.79,-0.11,0.34
2018-10-24,13.81,13.80,13.99,13.51,5509,14641027.00,3.48,0.00,0.00,0.39
2018-10-25,13.49,13.86,13.88,13.23,7747,20441652.00,4.71,0.43,0.06,0.55
2018-10-26,13.81,13.72,13.97,13.65,3994,10608029.00,2.31,-1.01,-0.14,0.28
2018-10-29,13.59,13.73,13.91,13.59,5880,15657706.00,2.33,0.07,0.01,0.42
2018-10-30,13.72,13.92,13.96,13.58,7489,19845123.00,2.77,1.38,0.19,0.53
2018-10-31,13.98,14.15,14.23,13.83,10640,28942334.00,2.87,1.65,0.23,0.76
2018-11-01,14.28,14.72,15.04,14.17,18898,53469585.00,6.15,4.03,0.57,1.34
2018-11-02,14.72,14.99,15.42,14.72,15708,45566334.00,4.76,1.83,0.27,1.12
2018-11-05,14.94,14.83,15.28,14.74,12208,35255587.00,3.60,-1.07,-0.16,0.87
2018-11-06,14.83,14.82,14.99,14.56,13998,39747568.00,2.90,-0.07,-0.01,1.00
2018-11-07,14.91,14.71,14.92,14.45,11833,33431046.00,3.17,-0.74,-0.11,0.84
2018-11-08,14.71,14.51,14.75,14.44,8190,23020121.00,2.11,-1.36,-0.20,0.58
2018-11-09,14.52,14.42,14.56,14.37,6365,17750305.00,1.31,-0.62,-0.09,0.45
2018-11-12,14.41,14.31,14.41,14.06,17633,48463865.00,2.43,-0.76,-0.11,1.25
2018-11-13,14.17,14.24,14.33,14.14,14656,40328182.00,1.33,-0.49,-0.07,1.04
2018-11-14,14.16,14.12,14.25,13.95,16493,44958632.00,2.11,-0.84,-0.12,1.17
2018-11-15,14.12,14.20,14.24,13.90,17982,48850610.00,2.41,0.57,0.08,1.28
2018-11-16,14.14,14.51,14.51,14.14,23181,64120956.00,2.61,2.18,0.31,1.65
2018-11-19,14.59,14.38,14.60,14.25,22015,60994718.00,2.41,-0.90,-0.13,1.57
2018-11-20,14.34,13.57,14.34,13.57,23466,63023599.00,5.35,-5.63,-0.81,1.67
2018-11-21,13.41,13.81,13.93,13.07,14581,38509272.00,6.34,1.77,0.24,1.04
2018-11-22,13.84,13.86,13.98,13.73,6227,16672025.00,1.81,0.36,0.05,0.44
2018-11-23,13.76,13.65,13.86,13.57,7253,19119475.00,2.09,-1.52,-0.21,0.52
2018-11-26,13.65,13.57,13.78,13.46,4330,11364029.00,2.34,-0.59,-0.08,0.31
2018-11-27,13.59,13.57,13.78,13.53,4021,10565954.00,1.84,0.00,0.00,0.29
2018-11-28,13.39,13.57,13.66,13.39,3751,9799805.00,1.99,0.00,0.00,0.27
2018-11-29,13.60,13.28,13.70,13.26,5409,14103403.00,3.24,-2.14,-0.29,0.38
2018-11-30,13.31,13.55,13.56,13.09,5708,14647742.00,3.54,2.03,0.27,0.41
2018-12-03,13.72,13.64,14.01,13.56,9731,25798004.00,3.32,0.66,0.09,0.69
2018-12-04,13.48,13.57,13.64,13.41,5731,14986421.00,1.69,-0.51,-0.07,0.41
2018-12-05,13.39,14.27,14.36,13.36,20237,54646154.00,7.37,5.16,0.70,1.44
2018-12-06,14.04,14.55,14.92,14.04,27813,78947700.00,6.17,1.96,0.28,1.98
2018-12-07,14.54,14.67,14.80,14.51,10696,30257633.00,1.99,0.82,0.12,0.76
2018-12-10,14.51,14.70,14.83,14.36,10671,30233706.00,3.20,0.20,0.03,0.76
2018-12-11,14.60,15.02,15.08,14.60,13750,39651932.00,3.27,2.18,0.32,0.98
2018-12-12,15.09,14.71,15.09,14.61,9914,28257364.00,3.20,-2.06,-0.31,0.71
2018-12-13,14.88,15.25,15.33,14.64,19714,57417818.00,4.69,3.67,0.54,1.40
2018-12-14,15.25,15.36,15.41,15.10,24217,71460258.00,2.03,0.72,0.11,1.72
2018-12-17,15.26,15.08,15.30,14.84,15760,45741500.00,2.99,-1.82,-0.28,1.12
2018-12-18,15.08,15.54,15.54,14.93,19186,56397158.00,4.05,3.05,0.46,1.37
2018-12-19,15.54,15.64,15.75,15.29,20077,60102432.00,2.96,0.64,0.10,1.43
2018-12-20,15.57,16.12,16.12,15.33,26028,79173977.00,5.05,3.07,0.48,1.85
2018-12-21,15.98,16.40,16.40,15.88,36440,113491206.00,3.23,1.74,0.28,2.59
2018-12-24,16.45,16.09,16.46,16.09,22193,69685431.00,2.26,-1.89,-0.31,1.58
2018-12-25,15.97,15.81,15.97,15.20,31805,95502690.00,4.79,-1.74,-0.28,2.26
2018-12-26,15.57,15.88,15.88,15.30,31405,93724294.00,3.67,0.44,0.07,2.23
2018-12-27,15.57,15.83,15.88,15.36,19904,59803247.00,3.27,-0.31,-0.05,1.42
2018-12-28,15.84,16.20,16.28,15.79,21141,65619600.00,3.10,2.34,0.37,1.50
