2021-02-08,10.54,10.52,10.74,10.47,59815,63887390.00,2.55,-0.47,-0.05,1.89
2021-02-09,10.65,10.85,10.92,10.62,87088,94627295.00,2.85,3.14,0.33,2.75
2021-02-10,10.90,10.84,10.96,10.77,62399,68161630.00,1.75,-0.09,-0.01,1.97
2021-02-18,10.97,11.25,11.42,10.97,98930,112164128.00,4.15,3.78,0.41,3.12
2021-02-19,11.27,11.86,11.86,11.21,130501,152312468.00,5.78,5.42,0.61,4.12
2021-02-22,12.14,12.32,12.65,12.00,260193,323139584.00,5.48,3.88,0.46,8.22
2021-02-23,12.06,12.11,12.43,11.97,126294,154318269.00,3.73,-1.70,-0.21,3.99
2021-02-24,12.12,12.53,12.75,12.07,185452,232830216.00,5.62,3.47,0.42,5.86
2021-02-25,12.46,12.32,12.47,12.11,119204,146856630.00,2.87,-1.68,-0.21,3.76
2021-02-26,12.11,12.23,12.47,12.01,94335,116659235.00,3.73,-0.73,-0.09,2.98
2021-03-01,12.25,12.30,12.50,12.25,90592,112495989.00,2.04,0.57,0.07,2.86
2021-03-02,11.74,11.16,11.79,10.67,310675,349855376.00,9.11,-9.27,-1.14,9.81
2021-03-03,11.11,11.34,11.58,11.02,176397,201551401.00,5.02,1.61,0.18,5.57
2021-03-04,11.34,11.07,11.65,11.04,153621,174137946.00,5.38,-2.38,-0.27,4.85
2021-03-05,10.97,11.31,11.37,10.97,106531,120200670.00,3.61,2.17,0.24,3.36
2021-03-08,11.49,11.06,11.57,11.03,122947,140147476.00,4.77,-2.21,-0.25,3.88
2021-03-09,11.08,10.79,11.15,10.57,102740,112780252.00,5.24,-2.44,-0.27,3.24
2021-03-10,10.93,10.42,10.99,10.41,104752,111895865.00,5.38,-3.43,-0.37,3.31
2021-03-11,10.42,10.69,10.77,10.18,88918,94155951.00,5.66,2.59,0.27,2.81
2021-03-12,10.70,10.47,10.73,10.41,72893,77147588.00,2.99,-2.06,-0.22,2.30
2021-03-15,10.47,10.35,10.58,10.24,56881,59484925.00,3.25,-1.15,-0.12,1.80
2021-03-16,10.46,10.59,10.60,10.34,72511,76665727.00,2.51,2.32,0.24,2.29
2021-03-17,10.59,10.83,10.83,10.38,98496,105856102.00,4.25,2.27,0.24,3.11
2021-03-18,10.82,10.63,10.82,10.60,68256,73480632.00,2.03,-1.85,-0.20,2.16
2021-03-19,10.53,10.63,10.78,10.43,56131,60032497.00,3.29,0.00,0.00,1.77
2021-03-22,10.63,10.74,10.77,10.55,62973,67833375.00,2.07,1.03,0.11,1.99
2021-03-23,10.94,11.58,12.45,10.94,346369,408507136.00,14.06,7.82,0.84,10.94
2021-03-24,11.32,11.35,11.52,11.18,177390,202149335.00,2.94,-1.99,-0.23,5.60
2021-03-25,11.25,11.60,11.80,11.23,147250,171228089.00,5.02,2.20,0.25,4.65
2021-03-26,11.58,11.62,11.74,11.37,120475,139977201.00,3.19,0.17,0.02,3.80
2021-03-29,11.59,11.40,11.69,11.32,111668,128929824.00,3.18,-1.89,-0.22,3.53
2021-03-30,11.41,11.04,11.41,11.03,90319,101275231.00,3.33,-3.16,-0.36,2.85
2021-03-31,10.98,11.08,11.20,10.95,57241,63909404.00,2.26,0.36,0.04,1.81
2021-04-01,11.05,11.28,11.38,10.96,82934,93662380.00,3.79,1.81,0.20,2.62
2021-04-02,11.28,11.41,11.58,11.22,101539,117003991.00,3.19,1.15,0.13,3.21
2021-04-06,11.49,11.35,11.50,11.25,81272,92984430.00,2.19,-0.53,-0.06,2.57
2021-04-07,11.32,11.39,11.42,11.13,70559,80194378.00,2.56,0.35,0.04,2.23
2021-04-08,11.42,11.00,11.42,10.97,120970,135871807.00,3.95,-3.42,-0.39,3.82
2021-04-09,11.02,10.89,11.07,10.88,56813,62696190.00,1.73,-1.00,-0.11,1.79
2021-04-12,10.98,10.69,10.99,10.68,51729,56389867.00,2.85,-1.84,-0.20,1.63
2021-04-13,10.70,10.82,10.82,10.60,50789,54824524.00,2.06,1.22,0.13,1.60
2021-04-14,10.75,10.84,10.90,10.69,45787,49936303.00,1.94,0.18,0.02,1.45
2021-04-15,10.85,10.63,10.86,10.58,42825,45951724.00,2.58,-1.94,-0.21,1.35
2021-04-16,10.70,10.88,10.95,10.61,55731,60715647.00,3.20,2.35,0.25,1.76
2021-04-19,10.90,11.10,11.12,10.85,68451,76144274.00,2.48,2.02,0.22,2.16
2021-04-20,11.04,10.92,11.11,10.87,67605,74933764.00,2.16,-1.62,-0.18,2.13
2021-04-21,10.92,10.81,10.92,10.74,42790,46607665.00,1.65,-1.01,-0.11,1.35
2021-04-22,10.81,10.84,10.97,10.80,40547,44468445.00,1.57,0.28,0.03,1.28
2021-04-23,10.84,10.69,10.84,10.65,44313,47824372.00,1.75,-1.38,-0.15,1.40
2021-04-26,10.68,10.59,10.80,10.55,45145,48484429.00,2.34,-0.94,-0.10,1.43
2021-04-27,10.67,10.34,10.67,10.32,51031,53470505.00,3.31,-2.36,-0.25,1.61
2021-04-28,10.53,10.64,10.87,10.53,63073,67832258.00,3.29,2.90,0.30,1.99
2021-04-29,10.55,10.68,10.88,10.51,51934,56137383.00,3.48,0.38,0.04,1.64
2021-04-30,10.67,10.56,10.71,10.46,46288,49317103.00,2.34,-1.12,-0.12,1.46
2021-05-06,10.50,10.49,10.68,10.42,32389,34358638.00,2.46,-0.66,-0.07,1.02
2021-05-07,10.48,10.53,10.67,10.48,39506,42071470.00,1.81,0.38,0.04,1.25
2021-05-10,10.55,10.32,10.61,10.28,64322,67508549.00,3.13,-1.99,-0.21,2.03
2021-05-11,10.33,10.26,10.41,10.10,55779,57397415.00,3.00,-0.58,-0.06,1.76
2021-05-12,10.11,10.57,10.62,9.94,85669,89556527.00,6.63,3.02,0.31,2.71
2021-05-13,10.49,10.51,10.77,10.42,59470,63641978.00,3.31,-0.57,-0.06,1.88
2021-05-14,10.64,10.58,10.64,10.45,44120,46947566.00,1.81,0.67,0.07,1.39
2021-05-17,10.50,10.85,11.00,10.45,115972,125820486.00,5.20,2.55,0.27,3.66
2021-05-18,10.77,10.79,10.87,10.69,53627,58177287.00,1.66,-0.55,-0.06,1.69
2021-05-19,10.79,10.90,10.91,10.77,55594,60776458.00,1.30,1.02,0.11,1.76
2021-05-20,10.82,10.71,10.91,10.64,51425,55607858.00,2.48,-1.74,-0.19,1.62
2021-05-21,10.78,10.74,10.81,10.65,34519,37316845.00,1.49,0.28,0.03,1.09
2021-05-24,10.70,11.09,11.11,10.67,98019,107803549.00,4.10,3.26,0.35,3.10
2021-05-25,11.09,11.09,11.21,10.93,101834,113722252.00,2.52,0.00,0.00,3.22
2021-05-26,11.08,11.08,11.29,11.07,80832,90820446.00,1.98,-0.09,-0.01,2.55
2021-05-27,11.15,11.79,12.13,11.15,332054,394379632.00,8.84,6.41,0.71,10.49
2021-05-28,11.63,11.55,11.80,11.41,187363,218833855.00,3.31,-2.04,-0.24,5.92
2021-05-31,11.64,11.94,12.08,11.64,199769,239183882.00,3.81,3.38,0.39,6.31
2021-06-01,11.83,12.68,12.70,11.77,305978,382541776.00,7.79,6.20,0.74,9.66
2021-06-02,12.78,12.41,12.81,12.33,233514,293716896.00,3.79,-2.13,-0.27,7.37
2021-06-03,12.24,12.04,12.41,12.03,155474,191301136.00,3.06,-2.98,-0.37,4.91
2021-06-04,12.03,12.18,12.39,12.02,135056,165954777.00,3.07,1.16,0.14,4.26
2021-06-07,12.37,12.16,12.71,12.07,176570,220217106.00,5.25,-0.16,-0.02,5.58
2021-06-08,12.20,11.92,12.27,11.87,137891,166701609.00,3.29,-1.97,-0.24,4.35
2021-06-09,11.91,12.00,12.27,11.85,109027,132216939.00,3.52,0.67,0.08,3.44
2021-06-10,12.00,12.25,12.26,11.81,134756,163138665.00,3.75,2.08,0.25,4.26
2021-06-11,12.31,11.75,12.31,11.74,119817,143646995.00,4.65,-4.08,-0.50,3.78
2021-06-15,11.72,11.78,12.01,11.69,68485,81371541.00,2.72,0.26,0.03,2.16
2021-06-16,11.70,11.80,12.06,11.69,86509,102968276.00,3.14,0.17,0.02,2.73
2021-06-17,11.70,12.50,12.55,11.59,246665,302517440.00,8.14,5.93,0.70,7.79
2021-06-18,12.42,12.74,12.78,12.35,262006,331393872.00,3.44,1.92,0.24,8.27
2021-06-21,12.74,12.94,13.29,12.57,291065,378829280.00,5.65,1.57,0.20,9.19
2021-06-22,12.96,12.68,12.96,12.59,160008,204242319.00,2.86,-2.01,-0.26,5.05
2021-06-23,12.77,13.45,13.46,12.71,334509,442843248.00,5.91,6.07,0.77,10.56
2021-06-24,13.28,13.12,13.40,13.01,193696,255314214.00,2.90,-2.45,-0.33,6.12
2021-06-25,13.20,13.02,13.71,12.79,212089,280880736.00,7.01,-0.76,-0.10,6.70
2021-06-28,12.98,13.06,13.34,12.82,154139,202408109.00,3.99,0.31,0.04,4.87
2021-06-29,13.06,13.23,13.51,13.03,209243,277603984.00,3.68,1.30,0.17,6.61
2021-06-30,13.04,13.51,13.90,12.97,285322,385932752.00,7.03,2.12,0.28,7.79
2021-07-01,13.64,12.65,13.74,12.64,240245,315425984.00,8.14,-6.37,-0.86,6.56
2021-07-02,12.55,12.45,12.90,12.41,146538,185690834.00,3.87,-1.58,-0.20,4.00
2021-07-05,12.50,12.76,12.89,12.50,116303,148210978.00,3.13,2.49,0.31,3.18
2021-07-06,12.76,12.80,13.02,12.44,136825,174889306.00,4.55,0.31,0.04,3.74
2021-07-07,12.63,12.97,12.98,12.59,122577,157847803.00,3.05,1.33,0.17,3.35
2021-07-08,12.95,13.34,13.51,12.85,225172,298897360.00,5.09,2.85,0.37,6.15
2021-07-09,13.02,13.41,13.61,13.02,172097,230317265.00,4.42,0.52,0.07,4.70
2021-07-12,13.50,13.80,13.82,13.28,249544,342074912.00,4.03,2.91,0.39,6.82
2021-07-13,13.76,13.44,13.76,13.26,183397,247795210.00,3.62,-2.61,-0.36,5.01
2021-07-14,13.45,13.17,13.52,13.11,126164,167618915.00,3.05,-2.01,-0.27,3.45
2021-07-15,13.07,12.86,13.28,12.66,128151,166091743.00,4.71,-2.35,-0.31,3.50
2021-07-16,12.82,12.81,13.12,12.78,89864,116596584.00,2.64,-0.39,-0.05,2.45
2021-07-19,12.66,12.28,12.74,12.16,130160,161141940.00,4.53,-4.14,-0.53,3.55
2021-07-20,12.18,12.49,12.55,12.12,80789,100590872.00,3.50,1.71,0.21,2.21
2021-07-21,12.52,13.26,13.31,12.46,220958,288280384.00,6.81,6.16,0.77,6.03
2021-07-22,13.32,14.23,14.45,13.13,501632,702023344.00,9.95,7.32,0.97,13.70
2021-07-23,14.14,13.89,14.24,13.86,317052,446153968.00,2.67,-2.39,-0.34,8.66
2021-07-26,13.96,13.54,14.12,13.26,239001,327006320.00,6.19,-2.52,-0.35,6.53
2021-07-27,13.76,13.75,14.36,13.64,396013,556327344.00,5.32,1.55,0.21,10.82
2021-07-28,13.80,13.46,14.06,12.86,304087,414701488.00,8.73,-2.11,-0.29,8.31
2021-07-29,13.86,14.65,14.74,13.57,530856,766038192.00,8.69,8.84,1.19,14.50
2021-07-30,14.50,14.77,15.11,14.40,580028,860550592.00,4.85,0.82,0.12,15.84
2021-08-02,14.41,15.01,15.22,14.32,456286,675494176.00,6.09,1.62,0.24,12.46
2021-08-03,14.80,14.20,15.08,14.11,385580,563627520.00,6.46,-5.40,-0.81,10.53
2021-08-04,14.09,14.49,14.58,13.99,229734,332175264.00,4.15,2.04,0.29,6.27
2021-08-05,14.34,13.96,14.46,13.86,216033,304841568.00,4.14,-3.66,-0.53,5.90
2021-08-06,14.01,14.20,14.20,13.83,181271,255223540.00,2.65,1.72,0.24,4.95
2021-08-09,14.06,14.01,14.08,13.79,144597,201880703.00,2.04,-1.34,-0.19,3.95
2021-08-10,13.97,14.16,14.29,13.81,175504,247547855.00,3.43,1.07,0.15,4.79
2021-08-11,14.01,14.62,14.63,13.86,256358,367002528.00,5.44,3.25,0.46,7.00
2021-08-12,14.47,14.51,14.94,14.46,249751,366997632.00,3.28,-0.75,-0.11,6.82
2021-08-13,14.52,14.38,14.55,14.12,183623,263913990.00,2.96,-0.90,-0.13,5.02
2021-08-16,14.36,14.59,14.61,14.03,211634,305365328.00,4.03,1.46,0.21,5.78
2021-08-17,14.51,13.98,14.56,13.96,196066,280269776.00,4.11,-4.18,-0.61,5.35
2021-08-18,13.89,13.49,14.21,13.27,186757,256777322.00,6.72,-3.51,-0.49,5.10
2021-08-19,13.38,13.79,14.22,13.16,165879,227913981.00,7.86,2.22,0.30,4.53
2021-08-20,13.68,13.80,13.92,13.48,123243,169790401.00,3.19,0.07,0.01,3.37
2021-08-23,13.82,14.15,14.19,13.76,138561,195389642.00,3.12,2.54,0.35,3.78
2021-08-24,14.15,14.08,14.45,14.01,181449,258937482.00,3.11,-0.49,-0.07,4.96
2021-08-25,13.96,13.71,14.12,13.66,141831,196211311.00,3.27,-2.63,-0.37,3.87
2021-08-26,13.66,13.36,13.84,13.36,124302,169132527.00,3.50,-2.55,-0.35,3.39
2021-08-27,13.36,12.76,13.37,12.66,175798,227415928.00,5.31,-4.49,-0.60,4.80
2021-08-30,12.94,13.22,13.69,12.91,160590,214520728.00,6.11,3.61,0.46,4.39
2021-08-31,13.20,12.92,13.23,12.68,111083,143521315.00,4.16,-2.27,-0.30,3.03
2021-09-01,12.86,12.51,12.97,12.25,135228,170377293.00,5.57,-3.17,-0.41,3.69
2021-09-02,12.40,12.62,12.63,12.29,87670,110079208.00,2.72,0.88,0.11,2.39
2021-09-03,12.61,12.89,13.09,12.58,127028,163743250.00,4.04,2.14,0.27,3.47
2021-09-06,12.86,12.96,13.04,12.67,82004,106040948.00,2.87,0.54,0.07,2.24
2021-09-07,13.04,12.97,13.04,12.81,77712,100636781.00,1.77,0.08,0.01,2.12
2021-09-08,12.98,13.17,13.21,12.91,119733,157014987.00,2.31,1.54,0.20,3.27
2021-09-09,13.07,12.54,13.13,12.53,153959,196442892.00,4.56,-4.78,-0.63,4.20
2021-09-10,12.69,12.82,13.05,12.57,137384,176610147.00,3.83,2.23,0.28,3.75
2021-09-13,12.81,12.87,13.01,12.73,98782,127496411.00,2.18,0.39,0.05,2.70
2021-09-14,12.85,12.70,13.07,12.64,104153,134598239.00,3.34,-1.32,-0.17,2.84
2021-09-15,12.62,12.66,12.80,12.56,75542,95985165.00,1.89,-0.31,-0.04,2.06
2021-09-16,12.66,12.45,12.96,12.44,114662,146426216.00,4.11,-1.66,-0.21,3.13
2021-09-17,12.35,12.04,12.53,11.87,130679,159220407.00,5.30,-3.29,-0.41,3.57
2021-09-22,11.86,11.94,12.15,11.85,52021,62544286.00,2.49,-0.83,-0.10,1.42
2021-09-23,11.96,12.17,12.24,11.96,61316,74709714.00,2.35,1.93,0.23,1.67
2021-09-24,12.15,11.67,12.15,11.67,89104,105758830.00,3.94,-4.11,-0.50,2.43
2021-09-27,11.70,11.26,11.82,11.12,74133,84869684.00,6.00,-3.51,-0.41,2.02
2021-09-28,11.26,11.21,11.41,11.13,45348,51077154.00,2.49,-0.44,-0.05,1.24
2021-09-29,11.14,10.87,11.22,10.84,64283,70997825.00,3.39,-3.03,-0.34,1.76
2021-09-30,11.04,11.08,11.11,10.93,39076,43284201.00,1.66,1.93,0.21,1.07
2021-10-08,11.25,11.28,11.45,11.22,41331,46948560.00,2.08,1.81,0.20,1.13
2021-10-11,11.40,11.35,11.44,11.20,32079,36502753.00,2.13,0.62,0.07,0.88
2021-10-12,11.33,11.16,11.40,11.06,30224,33957838.00,3.00,-1.67,-0.19,0.83
2021-10-13,11.16,11.33,11.33,11.09,31114,35020747.00,2.15,1.52,0.17,0.85
2021-10-14,11.40,11.48,11.58,11.30,46747,53728613.00,2.47,1.32,0.15,1.28
2021-10-15,11.51,11.75,11.82,11.41,70469,82867371.00,3.57,2.35,0.27,1.92
2021-10-18,11.75,11.79,11.88,11.60,46777,55079963.00,2.38,0.34,0.04,1.28
2021-10-19,11.74,11.66,11.85,11.63,41978,49395851.00,1.87,-1.10,-0.13,1.15
2021-10-20,11.62,11.68,11.77,11.51,41198,48273587.00,2.23,0.17,0.02,1.13
2021-10-21,11.68,11.72,11.82,11.58,39898,46896160.00,2.05,0.34,0.04,1.09
2021-10-22,11.81,12.07,12.44,11.71,132635,161946514.00,6.23,2.99,0.35,3.62
2021-10-25,12.06,11.93,12.09,11.76,67089,79960598.00,2.73,-1.16,-0.14,1.83
2021-10-26,11.89,12.01,12.28,11.87,69959,84681265.00,3.44,0.67,0.08,1.91
2021-10-27,12.01,11.68,12.04,11.59,58743,69266338.00,3.75,-2.75,-0.33,1.60
2021-10-28,11.59,11.38,11.85,11.26,57390,66576705.00,5.05,-2.57,-0.30,1.57
2021-10-29,11.38,11.79,11.96,11.31,85297,100405592.00,5.71,3.60,0.41,2.33
2021-11-01,11.79,12.07,12.13,11.70,72251,86852069.00,3.65,2.37,0.28,1.97
2021-11-02,12.08,11.98,12.26,11.84,75755,91751519.00,3.48,-0.75,-0.09,2.07
2021-11-03,11.96,11.94,12.11,11.81,49234,59027293.00,2.50,-0.33,-0.04,1.34
2021-11-04,11.99,12.11,12.19,11.94,74557,90497243.00,2.09,1.42,0.17,2.04
2021-11-05,12.06,11.96,12.24,11.95,60680,73676966.00,2.39,-1.24,-0.15,1.66
2021-11-08,11.92,11.79,11.96,11.63,54880,64662535.00,2.76,-1.42,-0.17,1.50
2021-11-09,11.88,12.03,12.04,11.75,57725,68954013.00,2.46,2.04,0.24,1.58
2021-11-10,11.98,12.19,12.22,11.92,78132,94759867.00,2.49,1.33,0.16,2.13
2021-11-11,12.09,12.31,12.43,12.05,96941,119418602.00,3.12,0.98,0.12,2.65
2021-11-12,12.25,12.59,12.64,12.19,115005,143769290.00,3.66,2.27,0.28,3.14
2021-11-15,12.73,12.50,12.86,12.41,87495,109786246.00,3.57,-0.71,-0.09,2.39
2021-11-16,12.56,12.30,12.58,12.27,84765,105678329.00,2.48,-1.60,-0.20,2.32
2021-11-17,12.30,12.55,12.60,12.30,88698,111190182.00,2.44,2.03,0.25,2.42
2021-11-18,12.57,12.18,12.60,12.16,84827,105195775.00,3.51,-2.95,-0.37,2.32
2021-11-19,12.26,12.43,12.50,12.18,79375,98533811.00,2.63,2.05,0.25,2.17
2021-11-22,12.42,12.72,12.84,12.41,138599,176776571.00,3.46,2.33,0.29,3.79
2021-11-23,12.80,12.61,12.81,12.56,92784,117925295.00,1.97,-0.86,-0.11,2.53
2021-11-24,12.67,12.81,12.89,12.53,105089,134215076.00,2.85,1.59,0.20,2.87
2021-11-25,12.77,12.74,12.99,12.70,103565,133360257.00,2.26,-0.55,-0.07,2.83
2021-11-26,12.68,12.56,12.73,12.43,77351,97377374.00,2.35,-1.41,-0.18,2.11
2021-11-29,12.29,12.48,12.58,12.27,74337,92876597.00,2.47,-0.64,-0.08,2.03
2021-11-30,12.55,12.48,12.81,12.43,87838,111031783.00,3.04,0.00,0.00,2.40
2021-12-01,12.46,12.86,12.92,12.44,117747,150659660.00,3.85,3.04,0.38,3.22
2021-12-02,12.84,12.65,12.86,12.55,88050,111937463.00,2.41,-1.63,-0.21,2.40
2021-12-03,12.64,12.81,12.81,12.52,89088,113442181.00,2.29,1.26,0.16,2.43
2021-12-06,12.98,12.30,13.03,12.25,137940,173605975.00,6.09,-3.98,-0.51,3.77
2021-12-07,12.30,11.98,12.43,11.79,83229,100349111.00,5.20,-2.60,-0.32,2.27
2021-12-08,11.99,12.65,12.76,11.99,163263,205507936.00,6.43,5.59,0.67,4.46
2021-12-09,12.72,12.44,12.72,12.43,84632,106065833.00,2.29,-1.66,-0.21,2.31
2021-12-10,12.44,12.19,12.48,12.15,71516,87869671.00,2.65,-2.01,-0.25,1.95
2021-12-13,12.25,12.20,12.32,12.05,54626,66694035.00,2.21,0.08,0.01,1.49
2021-12-14,12.20,12.28,12.29,12.09,54199,66390233.00,1.64,0.66,0.08,1.48
2021-12-15,12.36,12.20,12.63,12.14,98295,122310993.00,3.99,-0.65,-0.08,2.68
2021-12-16,12.15,12.33,12.35,12.14,54140,66550074.00,1.72,1.07,0.13,1.48
2021-12-17,12.32,12.05,12.32,12.01,64327,77988173.00,2.51,-2.27,-0.28,1.76
2021-12-20,12.00,11.76,12.10,11.70,60627,72021599.00,3.32,-2.41,-0.29,1.66
2021-12-21,11.72,11.89,11.91,11.72,32047,38095801.00,1.62,1.11,0.13,0.88
2021-12-22,11.89,11.89,12.02,11.88,34351,41140006.00,1.18,0.00,0.00,0.94
2021-12-23,11.96,11.89,12.04,11.84,39944,47876076.00,1.68,0.00,0.00,1.09
2021-12-24,11.89,11.61,11.94,11.58,49430,57884644.00,3.03,-2.35,-0.28,1.35
2021-12-27,11.61,11.60,11.69,11.55,27909,32524446.00,1.21,-0.09,-0.01,0.76
2021-12-28,11.62,11.81,11.82,11.62,32423,38152839.00,1.72,1.81,0.21,0.89
2021-12-29,11.81,11.87,11.90,11.72,31843,37827823.00,1.52,0.51,0.06,0.87
2021-12-30,11.89,11.97,12.02,11.82,34640,41516873.00,1.68,0.84,0.10,0.95
2021-12-31,11.99,12.06,12.13,11.88,51029,61479740.00,2.09,0.75,0.09,1.39
