MjAyMi0wMS0wNCwxMi4wNiwxMi4yMywxMi4yNCwxMS45Nyw2ODE5Nyw4MzE2NjEyMy4wMCwyLjI0LDEuNDEsMC4xNywxLjg2
2022-02-28,11.39,11.53,11.56,11.26,34858,40117710.00,2.62,0.87,0.10,0.95
2022-03-01,11.53,11.55,11.62,11.48,24814,28747145.00,1.21,0.17,0.02,0.68
2022-03-02,11.64,11.52,11.64,11.47,25081,29063299.00,1.47,-0.26,-0.03,0.69
2022-03-03,11.52,11.42,11.66,11.39,27047,31175323.00,2.34,-0.87,-0.10,0.74
2022-03-04,11.34,11.35,11.56,11.30,28629,32859834.00,2.28,-0.61,-0.07,0.78
2022-03-07,11.35,11.02,11.35,10.93,39390,43707454.00,3.70,-2.91,-0.33,1.08
2022-03-08,10.97,10.94,11.30,10.73,45666,50351987.00,5.17,-0.73,-0.08,1.25
2022-03-09,10.95,10.73,11.05,10.36,45462,48937777.00,6.31,-1.92,-0.21,1.24
2022-03-10,10.95,10.80,11.11,10.78,30300,33316762.00,3.08,0.65,0.07,0.83
2022-03-11,10.66,10.94,11.02,10.53,35018,37855604.00,4.54,1.30,0.14,0.96
2022-03-14,10.84,10.52,10.87,10.52,23470,25257809.00,3.20,-3.84,-0.42,0.64
2022-03-15,10.47,10.08,10.61,10.08,44435,46084900.00,5.04,-4.18,-0.44,1.21
2022-03-16,10.26,10.34,10.39,9.88,49747,50860152.00,5.06,2.58,0.26,1.36
2022-03-17,10.45,10.74,11.07,10.45,87671,95311971.00,6.00,3.87,0.40,2.39
2022-03-18,10.71,10.77,11.07,10.67,70045,76453522.00,3.72,0.28,0.03,1.91
2022-03-21,10.77,10.71,10.82,10.57,44612,47908958.00,2.32,-0.56,-0.06,1.22
2022-03-22,10.68,10.60,10.74,10.53,30257,32232929.00,1.96,-1.03,-0.11,0.83
2022-03-23,10.65,10.62,10.69,10.57,27701,29525180.00,1.13,0.19,0.02,0.76
2022-03-24,10.52,10.35,10.52,10.32,29067,30365177.00,1.88,-2.54,-0.27,0.79
2022-03-25,10.41,10.28,10.49,10.27,24806,25847156.00,2.13,-0.68,-0.07,0.68
2022-03-28,10.18,10.28,10.39,10.08,25591,26297535.00,3.02,0.00,0.00,0.70
2022-03-29,10.32,10.10,10.36,10.06,21987,22459647.00,2.92,-1.75,-0.18,0.60
2022-03-30,10.11,10.29,10.30,10.11,21475,22050330.00,1.88,1.88,0.19,0.59
2022-03-31,10.26,10.26,10.35,10.18,21488,22155772.00,1.65,-0.29,-0.03,0.57
2022-04-01,10.19,10.21,10.29,10.06,18506,18899461.00,2.24,-0.49,-0.05,0.49
2022-04-06,10.21,10.28,10.33,10.14,21961,22612435.00,1.86,0.69,0.07,0.58
2022-04-07,10.18,10.05,10.36,10.05,32244,32979426.00,3.02,-2.24,-0.23,0.86
2022-04-08,10.04,10.14,10.31,9.92,35261,35842804.00,3.88,0.90,0.09,0.94
2022-04-11,10.02,9.79,10.10,9.72,41128,40936590.00,3.75,-3.45,-0.35,1.09
2022-04-12,9.79,9.96,9.96,9.70,25668,25340115.00,2.66,1.74,0.17,0.68
2022-04-13,9.90,9.78,10.00,9.76,20235,20001800.00,2.41,-1.81,-0.18,0.54
2022-04-14,9.85,9.86,9.94,9.80,19799,19604755.00,1.43,0.82,0.08,0.53
2022-04-15,9.77,9.72,9.85,9.68,19628,19199154.00,1.72,-1.42,-0.14,0.52
2022-04-18,9.72,9.62,9.74,9.48,27862,26904686.00,2.67,-1.03,-0.10,0.74
2022-04-19,9.62,9.61,9.75,9.53,21144,20460493.00,2.29,-0.10,-0.01,0.56
2022-04-20,9.61,9.50,9.71,9.48,22529,21717939.00,2.39,-1.14,-0.11,0.60
2022-04-21,9.49,9.03,9.56,8.98,44820,41659816.00,6.11,-4.95,-0.47,1.19
2022-04-22,8.96,8.73,9.03,8.68,36622,32501924.00,3.88,-3.32,-0.30,0.97
2022-04-25,8.63,7.78,8.63,7.76,70146,57376291.00,9.97,-10.88,-0.95,1.87
2022-04-26,7.88,7.38,7.94,7.31,57642,44218276.00,8.10,-5.14,-0.40,1.53
2022-04-27,7.29,7.80,7.84,7.13,53834,40575174.00,9.62,5.69,0.42,1.43
2022-04-28,7.82,7.68,7.82,7.56,35951,27754065.00,3.33,-1.54,-0.12,0.96
2022-04-29,7.74,8.04,8.13,7.74,42027,33653484.00,5.08,4.69,0.36,1.12
2022-05-05,8.01,8.22,8.33,7.99,37707,31113552.00,4.23,2.24,0.18,1.00
2022-05-06,8.03,8.17,8.28,7.98,28208,23158709.00,3.65,-0.61,-0.05,0.75
2022-05-09,8.17,8.30,8.33,8.12,30608,25457531.00,2.57,1.59,0.13,0.81
2022-05-10,8.20,8.34,8.45,8.16,29344,24650184.00,3.49,0.48,0.04,0.78
2022-05-11,8.36,8.35,8.64,8.34,38193,32688279.00,3.60,0.12,0.01,1.02
2022-05-12,8.34,8.40,8.47,8.29,25450,21423424.00,2.16,0.60,0.05,0.68
2022-05-13,8.48,8.40,8.57,8.29,21555,18200732.00,3.33,0.00,0.00,0.57
2022-05-16,8.44,8.41,8.56,8.38,23198,19696202.00,2.14,0.12,0.01,0.62
2022-05-17,8.34,8.46,8.52,8.34,27319,23152552.00,2.14,0.59,0.05,0.73
2022-05-18,8.47,8.57,8.64,8.42,25269,21801715.00,2.60,1.30,0.11,0.67
2022-05-19,8.48,8.63,8.64,8.41,21683,18665605.00,2.68,0.70,0.06,0.58
2022-05-20,8.64,8.77,8.83,8.64,28578,25125831.00,2.20,1.62,0.14,0.76
2022-05-23,8.84,8.86,8.89,8.74,26587,23531446.00,1.71,1.03,0.09,0.71
2022-05-24,8.87,8.50,9.02,8.50,46192,40616083.00,5.87,-4.06,-0.36,1.23
2022-05-25,8.46,8.66,8.73,8.45,26894,23339147.00,3.29,1.88,0.16,0.72
2022-05-26,8.65,8.74,8.84,8.48,30270,26381413.00,4.16,0.92,0.08,0.81
2022-05-27,8.74,8.71,8.89,8.62,26634,23405323.00,3.09,-0.34,-0.03,0.71
2022-05-30,8.73,8.67,8.76,8.60,30664,26687106.00,1.84,-0.46,-0.04,0.82
2022-05-31,8.70,8.75,8.76,8.54,32583,28377712.00,2.54,0.92,0.08,0.87
2022-06-01,8.79,8.92,8.96,8.67,46011,41093387.00,3.31,1.94,0.17,1.22
2022-06-02,8.92,9.01,9.01,8.83,44141,39673457.00,2.02,1.01,0.09,1.17
2022-06-06,9.01,9.21,9.24,9.01,45486,41899507.00,2.55,2.22,0.20,1.21
2022-06-07,9.21,9.04,9.21,9.00,31402,28580513.00,2.28,-1.85,-0.17,0.84
2022-06-08,8.97,9.00,9.10,8.82,34093,30769251.00,3.10,-0.44,-0.04,0.91
2022-06-09,9.04,8.81,9.04,8.73,29675,26350073.00,3.44,-2.11,-0.19,0.79
2022-06-10,8.81,8.86,8.96,8.73,46528,41524121.00,2.61,0.57,0.05,1.24
2022-06-13,8.88,9.03,9.07,8.86,38764,34928112.00,2.37,1.92,0.17,1.03
2022-06-14,9.03,8.94,9.03,8.70,33766,30056400.00,3.65,-1.00,-0.09,0.90
2022-06-15,8.94,8.91,9.11,8.89,36860,33343264.00,2.46,-0.34,-0.03,0.98
2022-06-16,8.89,9.02,9.16,8.89,51695,46973565.00,3.03,1.23,0.11,1.38
2022-06-17,8.96,9.06,9.08,8.88,36531,32915093.00,2.22,0.44,0.04,0.97
2022-06-20,9.05,9.16,9.20,9.00,38463,35137171.00,2.21,1.10,0.10,1.02
2022-06-21,9.22,9.22,9.44,9.10,66013,61300154.00,3.71,0.66,0.06,1.76
2022-06-22,9.24,8.98,9.28,8.96,40751,37116096.00,3.47,-2.60,-0.24,1.08
2022-06-23,9.05,9.19,9.19,8.99,43743,39947862.00,2.23,2.34,0.21,1.16
2022-06-24,9.20,9.37,9.42,9.19,58836,54952335.00,2.50,1.96,0.18,1.57
2022-06-27,9.41,9.39,9.44,9.28,42831,40074392.00,1.71,0.21,0.02,1.14
2022-06-28,9.39,9.63,9.64,9.30,68331,65154817.00,3.62,2.56,0.24,1.82
2022-06-29,9.64,9.52,9.82,9.52,88094,85408432.00,3.12,-1.14,-0.11,2.34
2022-06-30,9.49,9.49,9.66,9.46,48968,46848225.00,2.10,-0.32,-0.03,1.30
2022-07-01,9.50,9.42,9.59,9.36,33887,32076952.00,2.42,-0.74,-0.07,0.90
2022-07-04,9.39,9.42,9.43,9.22,37856,35284325.00,2.23,0.00,0.00,1.01
2022-07-05,9.35,9.26,9.45,9.12,39426,36472396.00,3.50,-1.70,-0.16,1.05
2022-07-06,9.23,9.22,9.40,9.13,36993,34239024.00,2.92,-0.43,-0.04,0.98
2022-07-07,9.25,9.19,9.31,9.11,31657,29164930.00,2.17,-0.33,-0.03,0.84
2022-07-08,9.21,9.17,9.36,9.16,27473,25415701.00,2.18,-0.22,-0.02,0.73
2022-07-11,9.12,8.93,9.18,8.87,40850,36598179.00,3.38,-2.62,-0.24,1.09
2022-07-12,8.99,8.70,8.99,8.70,37124,32702842.00,3.25,-2.58,-0.23,0.99
2022-07-13,8.77,8.80,8.86,8.68,16373,14398315.00,2.07,1.15,0.10,0.44
2022-07-14,8.78,8.86,8.98,8.76,21237,18904632.00,2.50,0.68,0.06,0.57
2022-07-15,8.86,8.65,8.93,8.64,29856,26206400.00,3.27,-2.37,-0.21,0.79
2022-07-18,8.65,8.92,8.94,8.65,27072,23984433.00,3.35,3.12,0.27,0.72
2022-07-19,8.93,9.06,9.07,8.92,28900,26073056.00,1.68,1.57,0.14,0.77
2022-07-20,9.01,9.16,9.21,9.01,26161,23920368.00,2.21,1.10,0.10,0.70
2022-07-21,9.12,9.23,9.31,9.12,36364,33645597.00,2.07,0.76,0.07,0.97
2022-07-22,9.20,9.21,9.33,9.10,32793,30197946.00,2.49,-0.22,-0.02,0.87
2022-07-25,9.18,9.07,9.35,9.06,24955,22930265.00,3.15,-1.52,-0.14,0.66
2022-07-26,9.03,9.13,9.15,8.99,22042,20001139.00,1.76,0.66,0.06,0.59
2022-07-27,9.13,9.20,9.22,9.09,24298,22282305.00,1.42,0.77,0.07,0.65
2022-07-28,9.19,9.37,9.43,9.19,47112,44133044.00,2.61,1.85,0.17,1.25
2022-07-29,9.39,9.31,9.45,9.27,37407,34994301.00,1.92,-0.64,-0.06,1.00
2022-08-01,9.42,9.82,9.89,9.27,136249,131874799.00,6.66,5.48,0.51,3.63
2022-08-02,9.70,9.59,9.80,9.35,109575,105236093.00,4.58,-2.34,-0.23,2.92
2022-08-03,9.61,9.86,10.22,9.56,187243,186141150.00,6.88,2.82,0.27,4.98
2022-08-04,9.99,10.27,10.40,9.83,203209,205449655.00,5.78,4.16,0.41,5.41
2022-08-05,10.18,10.68,10.76,10.05,267181,279433465.00,6.91,3.99,0.41,7.11
2022-08-08,10.55,10.33,10.57,10.18,171089,176513852.00,3.65,-3.28,-0.35,4.55
2022-08-09,10.21,10.17,10.28,9.94,139961,140980104.00,3.29,-1.55,-0.16,3.73
2022-08-10,10.10,10.32,10.42,10.02,149379,154182999.00,3.93,1.47,0.15,3.98
2022-08-11,10.25,10.41,10.55,10.25,133026,138614676.00,2.91,0.87,0.09,3.54
2022-08-12,10.25,10.31,10.63,10.25,138038,144363621.00,3.65,-0.96,-0.10,3.67
2022-08-15,10.31,10.27,10.43,10.16,72526,74785425.00,2.62,-0.39,-0.04,1.93
2022-08-16,10.30,10.48,10.53,10.18,116516,120946623.00,3.41,2.04,0.21,3.10
2022-08-17,10.45,10.19,10.50,10.16,91517,94165462.00,3.24,-2.77,-0.29,2.44
2022-08-18,10.20,10.48,10.61,10.16,111033,115647532.00,4.42,2.85,0.29,2.96
2022-08-19,10.50,10.20,10.84,10.20,108389,113319145.00,6.11,-2.67,-0.28,2.88
2022-08-22,10.26,10.13,10.37,10.05,64036,65187276.00,3.14,-0.69,-0.07,1.70
2022-08-23,10.13,10.18,10.36,10.09,50050,50945107.00,2.67,0.49,0.05,1.33
2022-08-24,10.19,9.64,10.19,9.59,91510,89539210.00,5.89,-5.30,-0.54,2.44
2022-08-25,9.70,9.60,9.75,9.46,54466,52089449.00,3.01,-0.41,-0.04,1.45
2022-08-26,9.62,9.45,9.80,9.40,45185,43429169.00,4.17,-1.56,-0.15,1.20
2022-08-29,9.41,9.50,9.58,9.30,35837,33956276.00,2.96,0.53,0.05,0.95
2022-08-30,9.49,9.41,9.59,9.31,46399,43717151.00,2.95,-0.95,-0.09,1.23
2022-08-31,9.38,9.06,9.42,9.06,60185,55212339.00,3.83,-3.72,-0.35,1.60
2022-09-01,9.10,8.91,9.15,8.88,43754,39370388.00,2.98,-1.66,-0.15,1.16
2022-09-02,8.91,9.10,9.13,8.89,33360,30117664.00,2.69,2.13,0.19,0.89
2022-09-05,9.10,9.14,9.25,8.99,35159,32173331.00,2.86,0.44,0.04,0.94
2022-09-06,9.20,9.22,9.26,9.10,29328,26953047.00,1.75,0.88,0.08,0.78
2022-09-07,9.19,9.41,9.45,9.12,52911,49540393.00,3.58,2.06,0.19,1.41
2022-09-08,9.35,9.13,9.40,9.11,37361,34549614.00,3.08,-2.98,-0.28,0.99
2022-09-09,9.14,9.07,9.19,9.03,29431,26717883.00,1.75,-0.66,-0.06,0.78
2022-09-13,9.16,9.18,9.24,9.11,22932,21013971.00,1.43,1.21,0.11,0.61
2022-09-14,9.01,8.98,9.10,8.91,25359,22796642.00,2.07,-2.18,-0.20,0.67
2022-09-15,9.07,8.64,9.07,8.52,49663,43262588.00,6.12,-3.79,-0.34,1.32
2022-09-16,8.62,8.47,8.66,8.45,28007,23924214.00,2.43,-1.97,-0.17,0.75
2022-09-19,8.48,8.32,8.55,8.25,27044,22633445.00,3.54,-1.77,-0.15,0.72
2022-09-20,8.36,8.39,8.48,8.36,16534,13902841.00,1.44,0.84,0.07,0.44
2022-09-21,8.43,8.44,8.48,8.23,17496,14629511.00,2.98,0.60,0.05,0.47
2022-09-22,8.35,8.41,8.53,8.35,21305,18004317.00,2.13,-0.36,-0.03,0.57
2022-09-23,8.41,8.13,8.44,8.05,28676,23515914.00,4.64,-3.33,-0.28,0.76
2022-09-26,8.11,8.01,8.15,7.99,27478,22155754.00,1.97,-1.48,-0.12,0.73
2022-09-27,8.10,8.28,8.30,8.05,22584,18481279.00,3.12,3.37,0.27,0.60
2022-09-28,8.28,8.00,8.30,8.00,24085,19530042.00,3.62,-3.38,-0.28,0.64
2022-09-29,8.07,7.92,8.13,7.87,19962,15968103.00,3.25,-1.00,-0.08,0.53
2022-09-30,7.91,7.80,7.99,7.79,21604,17013822.00,2.53,-1.52,-0.12,0.58
2022-10-10,7.82,7.61,7.95,7.59,24536,18930217.00,4.62,-2.44,-0.19,0.65
2022-10-11,7.63,7.64,7.69,7.54,17286,13173554.00,1.97,0.39,0.03,0.46
2022-10-12,7.61,7.88,7.89,7.55,34715,26819781.00,4.45,3.14,0.24,0.92
2022-10-13,7.88,7.93,8.01,7.81,24394,19337337.00,2.54,0.63,0.05,0.65
2022-10-14,7.94,8.10,8.16,7.93,29758,24041860.00,2.90,2.14,0.17,0.79
2022-10-17,8.06,8.22,8.23,8.05,28911,23650961.00,2.22,1.48,0.12,0.77
2022-10-18,8.20,8.14,8.28,8.13,22152,18083847.00,1.82,-0.97,-0.08,0.59
2022-10-19,8.12,8.09,8.20,8.08,23376,19012105.00,1.47,-0.61,-0.05,0.62
2022-10-20,8.06,8.26,8.36,7.93,46505,38092433.00,5.32,2.10,0.17,1.24
2022-10-21,8.20,8.13,8.28,8.10,26837,21894454.00,2.18,-1.57,-0.13,0.71
2022-10-24,8.14,8.25,8.54,8.14,66567,55759026.00,4.92,1.48,0.12,1.77
2022-10-25,8.18,8.23,8.33,8.04,43252,35346488.00,3.52,-0.24,-0.02,1.15
2022-10-26,8.14,8.42,8.45,8.14,45596,38044349.00,3.77,2.31,0.19,1.21
2022-10-27,8.34,8.47,8.55,8.34,42918,36372432.00,2.49,0.59,0.05,1.14
2022-10-28,8.21,7.95,8.39,7.88,71402,58031710.00,6.02,-6.14,-0.52,1.90
2022-10-31,7.94,8.08,8.14,7.82,36106,28916290.00,4.03,1.64,0.13,0.96
2022-11-01,8.13,8.24,8.25,8.05,34027,27815781.00,2.48,1.98,0.16,0.91
2022-11-02,8.24,8.29,8.37,8.21,32555,27058341.00,1.94,0.61,0.05,0.87
2022-11-03,8.39,8.40,8.41,8.23,39728,33182229.00,2.17,1.33,0.11,1.06
2022-11-04,8.41,8.44,8.46,8.33,43911,36921245.00,1.55,0.48,0.04,1.17
2022-11-07,8.40,8.43,8.49,8.37,33202,28017371.00,1.42,-0.12,-0.01,0.88
2022-11-08,8.45,8.37,8.48,8.30,28499,23808203.00,2.14,-0.71,-0.06,0.76
2022-11-09,8.32,8.33,8.40,8.31,18149,15147285.00,1.08,-0.48,-0.04,0.48
2022-11-10,8.30,8.18,8.33,8.16,31848,26223788.00,2.04,-1.80,-0.15,0.85
2022-11-11,8.33,8.21,8.45,8.20,42728,35526036.00,3.06,0.37,0.03,1.14
2022-11-14,8.20,8.21,8.35,8.15,36289,29932971.00,2.44,0.00,0.00,0.97
2022-11-15,8.19,8.49,8.50,8.18,66354,55922414.00,3.90,3.41,0.28,1.77
2022-11-16,8.48,8.46,8.58,8.41,35153,29795817.00,2.00,-0.35,-0.03,0.94
2022-11-17,8.44,8.59,8.59,8.36,45932,38939015.00,2.72,1.54,0.13,1.22
2022-11-18,8.58,8.52,8.81,8.50,73015,63305063.00,3.61,-0.81,-0.07,1.94
2022-11-21,8.50,8.50,8.55,8.36,34703,29379259.00,2.23,-0.23,-0.02,0.92
2022-11-22,8.54,8.39,8.64,8.36,49738,42273415.00,3.29,-1.29,-0.11,1.32
2022-11-23,8.38,8.22,8.45,8.11,47977,39491668.00,4.05,-2.03,-0.17,1.28
2022-11-24,8.24,8.20,8.30,8.15,23766,19517432.00,1.82,-0.24,-0.02,0.63
2022-11-25,8.19,8.11,8.25,8.09,27012,22012549.00,1.95,-1.10,-0.09,0.72
2022-11-28,8.10,8.01,8.10,7.95,29377,23506879.00,1.85,-1.23,-0.10,0.78
2022-11-29,8.03,8.42,8.61,8.00,102074,85403911.00,7.62,5.12,0.41,2.72
2022-11-30,8.42,8.27,8.44,8.25,41397,34452967.00,2.26,-1.78,-0.15,1.10
2022-12-01,8.28,8.36,8.45,8.28,38993,32663376.00,2.06,1.09,0.09,1.04
2022-12-02,8.33,8.43,8.47,8.32,32884,27696663.00,1.79,0.84,0.07,0.88
2022-12-05,8.43,8.48,8.52,8.41,28584,24182548.00,1.30,0.59,0.05,0.76
2022-12-06,8.45,8.46,8.54,8.43,36331,30812277.00,1.30,-0.24,-0.02,0.97
2022-12-07,8.44,8.44,8.48,8.38,26311,22191503.00,1.18,-0.24,-0.02,0.70
2022-12-08,8.45,8.37,8.47,8.33,26190,21927062.00,1.66,-0.83,-0.07,0.70
2022-12-09,8.36,8.30,8.44,8.30,44057,36776245.00,1.67,-0.84,-0.07,1.17
2022-12-12,8.30,8.32,8.36,8.17,36465,30233753.00,2.29,0.24,0.02,0.97
2022-12-13,8.31,8.09,8.33,8.08,43358,35350792.00,3.00,-2.76,-0.23,1.15
2022-12-14,8.18,8.07,8.37,8.05,65204,53449875.00,3.96,-0.25,-0.02,1.74
2022-12-15,8.04,8.16,8.30,8.03,53612,43873605.00,3.35,1.12,0.09,1.43
2022-12-16,8.12,7.95,8.15,7.90,54573,43664820.00,3.06,-2.57,-0.21,1.45
2022-12-19,8.02,7.75,8.02,7.69,44127,34396490.00,4.15,-2.52,-0.20,1.17
2022-12-20,7.75,7.78,7.83,7.69,28101,21781681.00,1.81,0.39,0.03,0.75
2022-12-21,7.78,7.62,7.81,7.58,30951,23757774.00,2.96,-2.06,-0.16,0.82
2022-12-22,7.62,7.39,7.67,7.37,39747,29860802.00,3.94,-3.02,-0.23,1.06
2022-12-23,7.38,7.29,7.45,7.23,35899,26291663.00,2.98,-1.35,-0.10,0.96
2022-12-26,7.26,7.40,7.43,7.25,28465,21010661.00,2.47,1.51,0.11,0.76
2022-12-27,7.43,7.40,7.45,7.33,24858,18352968.00,1.62,0.00,0.00,0.66
2022-12-28,7.42,7.33,7.42,7.26,22924,16758050.00,2.16,-0.95,-0.07,0.61
2022-12-29,7.26,7.27,7.34,7.26,19287,14063315.00,1.09,-0.82,-0.06,0.51
2022-12-30,7.30,7.23,7.33,7.19,32368,23445623.00,1.93,-0.55,-0.04,0.86
