MjAxOS0wMS0wMiwxNi4xNCwxNS42MCwxNi4zMywxNS40OSwxMDE5MSwzMDc0NTE5MC4wMCw1LjE5LC0zLjcwLC0wLjYwLDAuNzM=
2019-06-12,10.44,10.29,10.54,10.25,60884,64068215.00,2.79,-0.96,-0.10,2.05
2019-06-13,10.44,10.42,10.53,10.27,57518,60721498.00,2.53,1.26,0.13,1.94
2019-06-14,10.44,9.94,10.54,9.91,56243,57811860.00,6.05,-4.61,-0.48,1.89
2019-06-17,9.96,9.93,10.09,9.82,40965,41308948.00,2.72,-0.10,-0.01,1.38
2019-06-18,10.01,9.74,10.01,9.69,34457,34221301.00,3.22,-1.91,-0.19,1.16
2019-06-19,9.96,9.92,10.11,9.88,51492,52198337.00,2.36,1.85,0.18,1.73
2019-06-20,9.97,9.99,10.08,9.84,50947,51524565.00,2.42,0.71,0.07,1.71
2019-06-21,10.26,10.28,10.33,10.09,71314,73997381.00,2.40,2.90,0.29,2.40
2019-06-24,10.31,10.01,10.36,9.89,73782,75220062.00,4.57,-2.63,-0.27,2.48
2019-06-25,9.99,9.91,10.04,9.76,46119,46123062.00,2.80,-1.00,-0.10,1.55
2019-06-26,9.86,9.94,10.05,9.80,34771,35030995.00,2.52,0.30,0.03,1.17
2019-06-27,9.99,9.89,10.09,9.87,44636,45143360.00,2.21,-0.50,-0.05,1.50
2019-06-28,9.88,9.82,9.99,9.64,46161,45780983.00,3.54,-0.71,-0.07,1.55
2019-07-01,10.14,10.82,10.82,9.98,143369,153661903.00,8.55,10.18,1.00,4.83
2019-07-02,11.92,11.23,11.92,11.19,429823,506757584.00,6.75,3.79,0.41,14.47
2019-07-03,10.09,10.63,10.84,10.09,334240,353888672.00,6.68,-5.34,-0.60,11.25
2019-07-04,10.67,10.13,10.78,10.03,233642,244443954.00,7.06,-4.70,-0.50,7.86
2019-07-05,10.24,11.16,11.16,10.21,277279,302070384.00,9.38,10.17,1.03,9.33
2019-07-08,10.76,12.29,12.29,10.74,455690,534061104.00,13.89,10.13,1.13,15.34
2019-07-09,12.65,13.53,13.53,12.06,562715,742906656.00,11.96,10.09,1.24,18.94
2019-07-10,13.71,12.88,14.90,12.47,906187,1282913232.00,17.96,-4.80,-0.65,30.50
2019-07-11,12.21,12.36,13.36,12.09,584975,741477952.00,9.86,-4.04,-0.52,19.69
2019-07-12,12.36,13.61,13.61,12.36,655726,872793664.00,10.11,10.11,1.25,22.07
2019-07-15,13.86,14.16,14.99,13.05,909193,1307342240.00,14.25,4.04,0.55,30.60
2019-07-16,13.61,13.71,14.01,13.18,572222,788067056.00,5.86,-3.18,-0.45,19.26
2019-07-17,13.66,15.10,15.10,13.66,766156,1122817136.00,10.50,10.14,1.39,25.79
2019-07-18,14.86,14.54,15.51,14.39,826212,1244812576.00,7.42,-3.71,-0.56,27.81
2019-07-19,13.92,13.34,14.26,13.26,589602,819370912.00,6.88,-8.25,-1.20,19.84
2019-07-22,13.64,13.19,14.24,12.97,517873,711974064.00,9.52,-1.12,-0.15,17.24
2019-07-23,12.86,13.28,13.46,12.63,384512,510748864.00,6.29,0.68,0.09,12.80
2019-07-24,13.16,13.02,13.51,12.82,400102,533610992.00,5.20,-1.96,-0.26,13.32
2019-07-25,13.21,13.41,13.56,12.96,398397,534735632.00,4.61,3.00,0.39,13.27
2019-07-26,13.26,12.88,13.30,12.82,287537,378448736.00,3.58,-3.95,-0.53,9.57
2019-07-29,12.98,12.93,13.15,12.78,212490,278862288.00,2.87,0.39,0.05,7.08
2019-07-30,12.76,12.82,13.01,12.63,238914,309308896.00,2.94,-0.85,-0.11,7.96
2019-07-31,12.71,12.28,12.75,12.10,285491,355691984.00,5.07,-4.21,-0.54,9.51
2019-08-01,12.23,12.32,12.50,12.12,197326,246536980.00,3.09,0.33,0.04,6.57
2019-08-02,11.86,12.47,12.74,11.73,296483,372131568.00,8.20,1.22,0.15,9.87
2019-08-05,12.36,11.99,12.55,11.94,217542,268588256.00,4.89,-3.85,-0.48,7.24
2019-08-06,11.56,11.07,11.56,10.78,302133,339827760.00,6.51,-7.67,-0.92,10.06
2019-08-07,11.14,10.89,11.21,10.85,180519,201759804.00,3.25,-1.63,-0.18,6.01
2019-08-08,10.63,10.99,11.05,10.63,181533,200056792.00,3.86,0.92,0.10,6.04
2019-08-09,10.99,10.70,11.07,10.55,163968,179102910.00,4.73,-2.64,-0.29,5.46
2019-08-12,10.78,11.04,11.10,10.78,159906,176809957.00,2.99,3.18,0.34,5.32
2019-08-13,10.93,10.97,11.24,10.76,201921,224549720.00,4.35,-0.63,-0.07,6.72
2019-08-14,11.15,11.52,11.55,10.99,298032,341078864.00,5.10,5.01,0.55,9.92
2019-08-15,11.06,11.30,11.43,10.98,206029,233702635.00,3.91,-1.91,-0.22,6.86
2019-08-16,11.17,11.10,11.43,11.09,180198,205397056.00,3.01,-1.77,-0.20,6.00
2019-08-19,11.19,11.46,11.54,11.05,222713,255358106.00,4.41,3.24,0.36,7.42
2019-08-20,11.44,11.45,11.67,11.37,210135,244716841.00,2.62,-0.09,-0.01,7.00
2019-08-21,11.49,12.61,12.61,11.40,476025,585236496.00,10.57,10.13,1.16,15.85
2019-08-22,12.43,12.91,13.61,12.37,543199,715939872.00,9.83,2.38,0.30,18.09
2019-08-23,12.89,12.60,13.12,12.39,306747,393829632.00,5.65,-2.40,-0.31,10.21
2019-08-26,12.01,12.35,12.50,12.01,184949,230365369.00,3.89,-1.98,-0.25,6.16
2019-08-27,12.59,12.82,13.01,12.23,279784,354861856.00,6.32,3.81,0.47,9.32
2019-08-28,12.61,12.34,12.69,12.31,170493,215134666.00,2.96,-3.74,-0.48,5.68
2019-08-29,12.40,12.83,13.46,12.33,362807,473737024.00,9.16,3.97,0.49,12.08
2019-08-30,12.83,12.26,13.06,12.25,259881,332167872.00,6.31,-4.44,-0.57,8.65
2019-09-02,12.15,12.66,12.86,12.09,201534,255877961.00,6.28,3.26,0.40,6.71
2019-09-03,12.87,12.99,13.19,12.66,304274,399000352.00,4.19,2.61,0.33,10.13
2019-09-04,12.88,13.83,14.04,12.69,468509,636583200.00,10.39,6.47,0.84,15.60
2019-09-05,13.72,13.54,14.22,13.52,450627,631623120.00,5.06,-2.10,-0.29,15.01
2019-09-06,13.68,13.91,14.24,13.57,345590,485418000.00,4.95,2.73,0.37,11.51
2019-09-09,14.01,14.15,14.27,13.67,358005,505144960.00,4.31,1.73,0.24,11.92
2019-09-10,14.01,13.71,14.10,13.53,265066,368611392.00,4.03,-3.11,-0.44,8.83
2019-09-11,13.84,13.77,14.14,13.71,229013,321943008.00,3.14,0.44,0.06,7.63
2019-09-12,13.72,13.77,13.98,13.66,134024,186800704.00,2.32,0.00,0.00,4.46
2019-09-16,13.79,13.93,14.00,13.71,158720,222536660.00,2.11,1.16,0.16,5.29
2019-09-17,13.87,14.11,14.62,13.72,384014,550248256.00,6.46,1.29,0.18,12.79
2019-09-18,14.11,14.41,14.52,13.91,320246,459112688.00,4.32,2.13,0.30,10.66
2019-09-19,14.32,14.80,15.34,14.19,486393,728907280.00,7.98,2.71,0.39,16.20
2019-09-20,14.66,14.40,14.81,14.32,327240,479214784.00,3.31,-2.70,-0.40,10.90
2019-09-23,14.16,13.41,14.16,13.11,346856,473718240.00,7.29,-6.88,-0.99,11.55
2019-09-24,13.41,13.36,13.66,13.14,192193,261325820.00,3.88,-0.37,-0.05,6.40
2019-09-25,13.21,13.18,13.45,13.00,147344,197459218.00,3.37,-1.35,-0.18,4.91
2019-09-26,13.19,12.30,13.30,12.27,225161,288990128.00,7.81,-6.68,-0.88,7.50
2019-09-27,12.38,12.79,13.01,12.38,198747,256916412.00,5.12,3.98,0.49,6.62
2019-09-30,12.99,12.51,13.14,12.48,118751,153075402.00,5.16,-2.19,-0.28,3.95
2019-10-08,12.48,12.23,12.74,12.17,109614,138026341.00,4.56,-2.24,-0.28,3.65
2019-10-09,12.23,12.89,12.96,12.07,158615,202635270.00,7.28,5.40,0.66,5.28
2019-10-10,12.76,12.98,13.06,12.68,141549,184440107.00,2.95,0.70,0.09,4.71
2019-10-11,12.87,12.80,13.00,12.69,113663,147265807.00,2.39,-1.39,-0.18,3.78
2019-10-14,12.95,13.06,13.21,12.89,128574,169458170.00,2.50,2.03,0.26,4.28
2019-10-15,13.06,12.56,13.07,12.53,113117,145409317.00,4.13,-3.83,-0.50,3.77
2019-10-16,12.76,13.83,13.83,12.76,427867,591140704.00,8.52,10.11,1.27,14.25
2019-10-17,13.81,13.92,14.02,13.52,440714,614153120.00,3.62,0.65,0.09,14.68
2019-10-18,13.85,13.61,13.97,13.49,246396,340222528.00,3.45,-2.23,-0.31,8.20
2019-10-21,13.50,13.86,14.05,13.43,262883,366737360.00,4.56,1.84,0.25,8.75
2019-10-22,13.76,13.96,13.98,13.55,241075,335098704.00,3.10,0.72,0.10,8.03
2019-10-23,13.86,13.87,13.94,13.67,154934,216355369.00,1.93,-0.64,-0.09,5.16
2019-10-24,13.77,13.89,14.60,13.77,320044,456685872.00,5.98,0.14,0.02,10.66
2019-10-25,13.67,13.22,13.71,12.81,270530,361870304.00,6.48,-4.82,-0.67,9.01
2019-10-28,13.21,14.18,14.44,13.07,413984,584066928.00,10.36,7.26,0.96,13.79
2019-10-29,14.12,14.35,14.63,13.97,418505,607078592.00,4.65,1.20,0.17,13.94
2019-10-30,14.11,14.15,14.26,13.56,282271,398643088.00,4.88,-1.39,-0.20,9.40
2019-10-31,14.32,13.63,14.69,13.62,330801,472886784.00,7.56,-3.67,-0.52,11.02
2019-11-01,13.41,15.01,15.01,13.26,590160,874784800.00,12.84,10.12,1.38,19.65
2019-11-04,15.24,15.15,15.50,14.89,622106,951852224.00,4.06,0.93,0.14,20.72
2019-11-05,15.07,15.36,15.40,14.86,387994,592921792.00,3.56,1.39,0.21,12.92
2019-11-06,15.16,14.70,15.27,14.53,372177,558263952.00,4.82,-4.30,-0.66,12.39
2019-11-07,14.56,15.71,15.72,14.46,513949,791310912.00,8.57,6.87,1.01,17.11
2019-11-08,15.53,15.18,15.71,15.16,379158,588612384.00,3.50,-3.37,-0.53,12.63
2019-11-11,15.06,15.01,15.48,14.87,269592,412388704.00,4.02,-1.12,-0.17,8.98
2019-11-12,14.90,14.91,15.11,14.33,250917,372102064.00,5.20,-0.67,-0.10,8.36
2019-11-13,14.76,14.78,14.91,14.57,170677,253703467.00,2.28,-0.87,-0.13,5.68
2019-11-14,14.67,15.00,15.21,14.67,273150,413999584.00,3.65,1.49,0.22,9.10
2019-11-15,14.81,13.79,14.85,13.78,349288,501170816.00,7.13,-8.07,-1.21,11.63
2019-11-18,13.88,13.81,14.05,13.63,158284,221481541.00,3.05,0.15,0.02,5.27
2019-11-19,13.86,14.21,14.30,13.77,217319,310389216.00,3.84,2.90,0.40,7.24
2019-11-20,14.21,14.17,14.32,13.92,171560,244814885.00,2.81,-0.28,-0.04,5.71
2019-11-21,14.05,14.12,14.24,13.82,123102,175249356.00,2.96,-0.35,-0.05,4.10
2019-11-22,14.12,13.33,14.35,13.25,274379,380369280.00,7.79,-5.59,-0.79,9.14
2019-11-25,13.21,13.24,13.39,12.73,164767,217948764.00,4.95,-0.68,-0.09,5.49
2019-11-26,13.12,13.12,13.41,13.06,107194,142903507.00,2.64,-0.91,-0.12,3.57
2019-11-27,13.12,13.15,13.36,12.87,113720,151862753.00,3.73,0.23,0.03,3.79
2019-11-28,13.06,13.22,13.34,13.02,96938,129423786.00,2.43,0.53,0.07,3.23
2019-11-29,13.18,13.46,13.66,13.16,154856,210330667.00,3.78,1.82,0.24,5.16
2019-12-02,13.60,13.46,13.64,13.31,128276,174410540.00,2.45,0.00,0.00,4.27
2019-12-03,13.30,13.50,13.51,12.97,140291,187277812.00,4.01,0.30,0.04,4.67
2019-12-04,13.37,13.50,13.70,13.29,128554,176123739.00,3.04,0.00,0.00,4.28
2019-12-05,13.54,13.65,13.72,13.42,169151,232348902.00,2.22,1.11,0.15,5.63
2019-12-06,13.61,13.88,13.97,13.46,188234,260632996.00,3.74,1.68,0.23,6.27
2019-12-09,13.90,13.79,14.10,13.73,144004,201731193.00,2.67,-0.65,-0.09,4.80
2019-12-10,13.72,14.01,14.06,13.55,162144,226469321.00,3.70,1.60,0.22,5.40
2019-12-11,13.96,14.18,14.28,13.88,211907,302170608.00,2.86,1.21,0.17,7.06
2019-12-12,14.10,14.43,14.72,14.02,299081,436735520.00,4.94,1.76,0.25,9.96
2019-12-13,14.47,14.42,14.61,14.21,191381,278033472.00,2.77,-0.07,-0.01,6.37
2019-12-16,14.43,14.86,15.00,14.37,236160,352427360.00,4.37,3.05,0.44,7.86
2019-12-17,14.86,14.87,15.06,14.64,249079,372754912.00,2.83,0.07,0.01,8.29
2019-12-18,14.95,14.59,15.10,14.51,221978,330850272.00,3.97,-1.88,-0.28,7.39
2019-12-19,14.59,15.08,15.31,14.49,348081,525284512.00,5.62,3.36,0.49,11.59
2019-12-20,14.97,14.34,15.02,14.25,258657,382333808.00,5.11,-4.91,-0.74,8.61
2019-12-23,14.40,15.07,15.79,14.34,608247,943963568.00,10.11,5.09,0.73,20.25
2019-12-24,15.16,16.59,16.59,15.11,679048,1088177040.00,9.82,10.09,1.52,22.61
2019-12-25,17.08,17.18,18.04,16.86,939316,1640561568.00,7.11,3.56,0.59,31.28
2019-12-26,17.26,17.74,18.46,16.86,859303,1525981360.00,9.31,3.26,0.56,28.61
2019-12-27,17.45,17.26,17.54,16.99,565561,984918320.00,3.10,-2.71,-0.48,18.83
2019-12-30,16.70,16.45,16.79,15.88,485174,797374768.00,5.27,-4.69,-0.81,16.16
2019-12-31,16.27,16.53,16.61,16.09,286583,473574064.00,3.16,0.49,0.08,9.54
