MjAxOC0wMS0wMiwxNC4wOSwxNC4xNiwxNC4yMCwxNC4wMCwxMTExOSwxNTgzNDkxNy4wMCwxLjQzLDAuOTMsMC4xMywwLjU4
2018-03-06,19.90,21.00,21.30,19.65,416821,858577248.00,8.12,3.35,0.68,21.89
2018-03-07,20.37,21.48,21.96,19.98,362195,768448592.00,9.43,2.29,0.48,19.02
2018-03-08,21.43,21.15,21.89,20.93,335398,720137216.00,4.47,-1.54,-0.33,17.62
2018-03-09,20.45,20.80,21.38,20.16,325464,680548560.00,5.77,-1.65,-0.35,17.09
2018-03-12,20.49,22.80,22.83,20.49,389860,845236864.00,11.25,9.62,2.00,20.48
2018-03-13,21.85,20.51,21.85,20.51,333655,705299920.00,5.88,-10.04,-2.29,17.52
2018-03-14,20.36,20.55,21.21,19.70,302837,622714032.00,7.36,0.20,0.04,15.91
2018-03-15,20.16,19.65,20.54,18.81,261631,514736656.00,8.42,-4.38,-0.90,13.74
2018-03-16,19.04,19.83,20.35,19.00,346390,694117504.00,6.87,0.92,0.18,18.19
2018-03-19,19.40,18.89,19.40,18.21,249888,472956656.00,6.00,-4.74,-0.94,13.12
2018-03-20,18.72,19.02,19.15,18.26,190266,358952256.00,4.71,0.69,0.13,9.99
2018-03-21,19.02,18.66,19.74,18.60,219353,424408080.00,5.99,-1.89,-0.36,11.52
2018-03-22,18.66,18.76,19.21,18.23,169241,320802752.00,5.25,0.54,0.10,8.84
2018-03-23,17.39,16.87,18.02,16.87,155408,272468336.00,6.13,-10.07,-1.89,8.12
2018-03-26,16.31,17.02,17.21,15.88,138726,232304808.00,7.88,0.89,0.15,7.25
2018-03-27,17.36,17.85,18.50,17.16,191986,343190304.00,7.87,4.88,0.83,10.03
2018-03-28,17.37,17.05,17.80,16.96,138206,242231646.00,4.71,-4.48,-0.80,7.22
2018-03-29,17.27,17.35,17.80,17.11,109119,191812382.00,4.05,1.76,0.30,5.70
2018-03-30,17.55,17.85,18.13,17.45,136549,244827050.00,3.92,2.88,0.50,7.13
2018-04-02,18.28,18.93,19.53,17.93,227991,428428160.00,8.96,6.05,1.08,11.91
2018-04-03,18.28,18.31,18.63,17.95,135438,249491530.00,3.59,-3.28,-0.62,7.07
2018-04-04,18.13,18.25,18.82,18.13,113340,211122271.00,3.77,-0.33,-0.06,5.92
2018-04-09,18.25,17.30,18.25,17.02,112818,198958152.00,6.74,-5.21,-0.95,5.89
2018-04-10,17.20,17.48,17.75,16.96,81884,143174008.00,4.57,1.04,0.18,4.28
2018-04-11,17.45,18.05,18.17,17.20,102489,182957254.00,5.55,3.26,0.57,5.35
2018-04-12,17.89,17.33,17.99,17.20,84629,149814546.00,4.38,-3.99,-0.72,4.42
2018-04-13,17.54,17.18,17.66,17.13,49049,85913285.00,3.06,-0.87,-0.15,2.56
2018-04-16,17.44,18.53,18.91,17.31,214149,397438544.00,9.31,7.86,1.35,11.19
2018-04-17,18.08,18.52,18.95,18.08,199076,372566832.00,4.70,-0.05,-0.01,10.40
2018-04-18,18.73,19.14,19.45,18.20,185193,350562032.00,6.75,3.35,0.62,9.67
2018-04-19,18.75,18.52,19.07,18.49,121007,228336018.00,3.03,-3.24,-0.62,6.32
2018-04-20,18.25,17.91,18.93,17.75,119560,221536028.00,6.37,-3.29,-0.61,6.24
2018-04-23,17.36,16.10,17.37,16.10,137891,226180721.00,7.09,-10.11,-1.81,7.20
2018-04-24,15.55,16.15,16.33,14.91,109042,173455768.00,8.82,0.31,0.05,5.70
2018-04-25,15.94,16.18,16.77,15.90,93500,154318193.00,5.39,0.19,0.03,4.88
2018-04-26,16.02,16.19,16.83,16.01,82519,136878824.00,5.07,0.06,0.01,4.31
2018-04-27,16.51,16.83,17.20,16.37,111126,187965418.00,5.13,3.95,0.64,5.80
2018-05-02,17.60,17.00,17.63,16.51,89999,155000276.00,6.65,1.01,0.17,4.70
2018-05-03,17.29,17.80,18.07,17.19,180063,321805104.00,5.18,4.71,0.80,9.40
2018-05-04,17.26,17.00,17.64,17.00,111742,194419021.00,3.60,-4.49,-0.80,5.84
2018-05-07,16.87,17.28,17.38,16.37,82497,139808188.00,5.94,1.65,0.28,4.31
2018-05-08,17.15,17.43,17.67,16.92,105186,183712473.00,4.34,0.87,0.15,5.49
2018-05-09,17.44,17.01,17.44,16.92,62322,107467853.00,2.98,-2.41,-0.42,3.26
2018-05-10,17.01,16.56,17.15,16.46,73242,123289898.00,4.06,-2.65,-0.45,3.83
2018-05-11,16.57,16.57,17.12,16.57,56911,96538991.00,3.32,0.06,0.01,2.97
2018-05-14,16.73,16.75,16.95,16.15,69869,117047386.00,4.83,1.09,0.18,3.65
2018-05-15,16.73,16.60,16.74,16.30,52540,87495240.00,2.63,-0.90,-0.15,2.74
2018-05-16,16.21,15.57,16.21,15.52,104442,167097340.00,4.16,-6.20,-1.03,5.46
2018-05-17,15.70,15.63,15.72,15.44,44214,69654941.00,1.80,0.39,0.06,2.31
2018-05-18,15.53,15.48,15.63,15.30,42912,66871918.00,2.11,-0.96,-0.15,2.24
2018-05-21,15.55,15.88,15.88,15.53,49420,78626475.00,2.26,2.58,0.40,2.58
2018-05-22,15.92,16.06,16.08,15.75,42343,68326597.00,2.08,1.13,0.18,2.21
2018-05-23,16.09,15.95,16.28,15.94,59225,96311853.00,2.12,-0.68,-0.11,3.09
2018-05-24,15.95,15.91,16.23,15.88,38543,62437818.00,2.19,-0.25,-0.04,2.01
2018-05-25,15.86,15.36,15.91,15.24,65008,101451471.00,4.21,-3.46,-0.55,3.40
2018-05-28,15.38,15.82,16.38,15.19,73585,117316343.00,7.75,2.99,0.46,3.84
2018-05-29,15.66,15.91,15.98,15.46,52474,83260211.00,3.29,0.57,0.09,2.74
2018-05-30,15.33,14.77,15.66,14.54,64736,99473576.00,7.04,-7.17,-1.14,3.38
2018-05-31,16.26,16.26,16.26,16.26,72847,119323811.00,0.00,10.09,1.49,3.80
2018-06-01,17.32,16.75,17.76,16.38,318537,550232528.00,8.49,3.01,0.49,16.64
2018-06-04,15.98,15.73,16.44,15.28,170227,270964480.00,6.93,-6.09,-1.02,8.89
2018-06-05,15.86,16.43,16.65,15.44,185448,300928800.00,7.69,4.45,0.70,9.69
2018-06-06,16.16,17.07,17.16,16.08,225169,379977664.00,6.57,3.90,0.64,11.76
2018-06-07,17.18,16.67,17.31,16.43,165814,278818880.00,5.16,-2.34,-0.40,8.66
2018-06-08,16.77,17.44,17.78,16.50,270285,469494016.00,7.68,4.62,0.77,14.12
2018-06-11,17.37,17.56,18.10,17.03,232725,410857072.00,6.14,0.69,0.12,12.16
2018-06-12,17.21,17.40,17.47,16.50,161103,275899280.00,5.52,-0.91,-0.16,8.41
2018-06-13,17.03,16.26,17.07,16.26,116508,195839687.00,4.66,-6.55,-1.14,6.09
2018-06-14,16.13,15.26,16.13,14.62,115049,178402794.00,9.29,-6.15,-1.00,6.01
2018-06-15,15.27,15.25,15.67,14.90,76077,117625967.00,5.05,-0.07,-0.01,3.97
2018-06-19,13.86,13.71,14.26,13.71,92618,129618387.00,3.61,-10.10,-1.54,4.84
2018-06-20,13.38,13.56,14.16,12.68,98180,132093249.00,10.80,-1.09,-0.15,5.13
2018-06-21,13.42,13.32,14.03,13.28,69037,94888911.00,5.53,-1.77,-0.24,3.61
2018-06-22,13.10,13.30,13.53,12.81,48467,64761003.00,5.41,-0.15,-0.02,2.53
2018-06-25,13.38,13.11,13.54,13.07,50973,68606275.00,3.53,-1.43,-0.19,2.66
2018-06-26,12.78,13.07,13.22,12.44,56144,73228687.00,5.95,-0.31,-0.04,2.93
2018-06-27,13.21,12.39,13.27,12.00,82345,105121072.00,9.72,-5.20,-0.68,4.30
2018-06-28,12.18,11.28,12.42,11.23,86307,103262296.00,9.60,-8.96,-1.11,4.51
2018-06-29,11.19,12.42,12.42,11.19,108702,133163411.00,10.90,10.11,1.14,5.68
2018-07-02,12.58,12.52,13.13,12.38,129587,166632311.00,6.04,0.81,0.10,6.77
2018-07-03,13.01,13.01,13.66,12.78,105386,140187881.00,7.03,3.91,0.49,5.50
2018-07-04,13.42,12.74,13.48,12.48,92230,120528997.00,7.69,-2.08,-0.27,4.82
2018-07-05,12.81,12.18,13.00,12.11,76815,96481626.00,6.99,-4.40,-0.56,4.01
2018-07-06,12.39,12.41,12.62,12.01,77858,97508106.00,5.01,1.89,0.23,4.07
2018-07-09,12.41,12.51,12.62,12.18,78330,97922300.00,3.55,0.81,0.10,4.09
2018-07-10,12.28,12.60,12.98,11.98,119012,150329776.00,7.99,0.72,0.09,6.22
2018-07-11,12.04,11.99,12.35,11.78,81010,98527081.00,4.52,-4.84,-0.61,3.45
2018-07-12,11.90,12.21,12.34,11.90,76091,93566880.00,3.67,1.83,0.22,3.24
2018-07-13,12.21,12.46,13.23,12.20,113823,145623487.00,8.44,2.05,0.25,4.84
2018-07-16,12.51,12.25,12.51,11.93,58023,71476113.00,4.65,-1.69,-0.21,2.47
2018-07-17,12.33,12.33,12.40,12.10,45545,56290751.00,2.45,0.65,0.08,1.94
2018-07-18,12.31,12.08,12.38,12.05,49814,61352075.00,2.68,-2.03,-0.25,2.12
2018-07-19,12.00,11.64,12.15,11.43,53861,64016929.00,5.96,-3.64,-0.44,2.29
2018-07-20,11.63,11.77,11.83,11.56,44343,52625697.00,2.32,1.12,0.13,1.89
2018-07-23,11.77,11.89,12.08,11.68,42363,50751788.00,3.40,1.02,0.12,1.80
2018-07-24,11.90,12.15,12.16,11.80,51401,62504513.00,3.03,2.19,0.26,2.18
2018-07-25,12.19,12.08,12.27,12.04,36360,44514636.00,1.89,-0.58,-0.07,1.54
2018-07-26,12.07,12.15,12.19,12.01,42639,52078474.00,1.49,0.58,0.07,1.81
2018-07-27,12.19,11.68,12.23,11.63,62462,74429536.00,4.94,-3.87,-0.47,2.65
2018-07-30,11.59,11.43,11.69,11.39,40779,47348395.00,2.57,-2.14,-0.25,1.73
2018-07-31,11.38,11.43,11.52,11.30,24368,28176068.00,1.92,0.00,0.00,1.03
2018-08-01,11.52,11.29,11.70,11.29,31998,37191574.00,3.59,-1.22,-0.14,1.36
2018-08-02,11.28,10.48,11.28,10.28,59696,63653069.00,8.86,-7.17,-0.81,2.53
2018-08-03,10.46,10.24,10.59,10.24,29112,30611143.00,3.34,-2.29,-0.24,1.23
2018-08-06,10.23,9.58,10.23,9.55,60907,60614638.00,6.64,-6.45,-0.66,2.58
2018-08-07,9.12,9.58,9.60,9.12,72455,69223337.00,5.01,0.00,0.00,3.07
2018-08-08,9.58,9.60,9.83,9.52,46787,45891866.00,3.24,0.21,0.02,1.98
2018-08-09,9.54,9.73,9.87,8.93,58205,56741158.00,9.79,1.35,0.13,2.47
2018-08-10,9.71,9.74,9.85,9.56,33093,32548701.00,2.98,0.10,0.01,1.40
2018-08-13,9.61,9.82,9.82,9.46,28547,27974374.00,3.70,0.82,0.08,1.21
2018-08-14,9.81,10.23,10.44,9.74,64373,65530667.00,7.13,4.18,0.41,2.73
2018-08-15,10.08,9.82,10.16,9.79,51195,51539351.00,3.62,-4.01,-0.41,2.17
2018-08-16,9.68,9.57,9.82,9.46,36550,35637656.00,3.67,-2.55,-0.25,1.55
2018-08-17,9.67,9.17,9.71,9.11,34840,32960005.00,6.27,-4.18,-0.40,1.48
2018-08-20,9.13,9.27,9.32,9.00,31255,29031574.00,3.49,1.09,0.10,1.33
2018-08-21,9.30,9.49,9.76,9.16,37506,35827413.00,6.47,2.37,0.22,1.59
2018-08-22,9.44,9.21,9.51,9.19,26322,24904770.00,3.37,-2.95,-0.28,1.12
2018-08-23,9.37,10.14,10.14,9.33,72648,73000680.00,8.79,10.10,0.93,3.08
2018-08-24,10.08,10.75,11.17,9.80,223164,237393725.00,13.51,6.02,0.61,9.47
2018-08-27,10.30,10.40,10.65,10.18,158618,166417878.00,4.37,-3.26,-0.35,6.73
2018-08-28,10.30,10.16,10.45,10.05,94396,97578990.00,3.85,-2.31,-0.24,4.00
2018-08-29,10.14,10.07,10.14,9.94,57363,58110443.00,1.97,-0.89,-0.09,2.43
2018-08-30,9.98,9.89,10.22,9.87,53529,54359554.00,3.48,-1.79,-0.18,2.27
2018-08-31,9.70,9.43,9.80,9.43,56449,54905555.00,3.74,-4.65,-0.46,2.39
2018-09-03,9.54,9.57,9.64,9.24,43474,41656147.00,4.24,1.48,0.14,1.84
2018-09-04,9.63,9.77,9.97,9.52,61132,60481296.00,4.70,2.09,0.20,2.59
2018-09-05,9.69,9.49,9.77,9.41,50666,49228597.00,3.68,-2.87,-0.28,2.15
2018-09-06,9.43,9.55,9.63,9.31,36245,34823548.00,3.37,0.63,0.06,1.54
2018-09-07,9.50,9.35,9.73,9.35,39299,37886274.00,3.98,-2.09,-0.20,1.67
2018-09-10,9.35,8.95,9.45,8.93,39386,36164402.00,5.56,-4.28,-0.40,1.67
2018-09-11,8.95,9.01,9.07,8.85,26215,23793657.00,2.46,0.67,0.06,1.11
2018-09-12,8.97,9.04,9.14,8.92,30938,28378555.00,2.44,0.33,0.03,1.31
2018-09-13,9.11,9.19,9.25,9.06,29296,27204714.00,2.10,1.66,0.15,1.24
2018-09-14,9.24,9.04,9.25,9.00,25176,23320139.00,2.72,-1.63,-0.15,1.07
2018-09-17,8.92,8.81,9.04,8.78,22359,20129370.00,2.88,-2.54,-0.23,0.95
2018-09-18,8.78,9.12,9.32,8.78,41153,37827703.00,6.13,3.52,0.31,1.75
2018-09-19,9.08,9.23,9.30,8.99,49078,45635474.00,3.40,1.21,0.11,2.12
2018-09-20,9.25,9.18,9.46,9.14,37109,34860946.00,3.47,-0.54,-0.05,1.60
2018-09-21,9.15,9.28,9.35,9.08,38930,36339599.00,2.94,1.09,0.10,1.68
2018-09-25,9.26,9.34,9.49,9.12,51420,48577937.00,3.99,0.65,0.06,2.22
2018-09-26,9.33,9.66,9.67,9.23,84091,80733148.00,4.71,3.43,0.32,3.63
2018-09-27,9.60,9.36,9.61,9.33,68365,65588280.00,2.90,-3.11,-0.30,2.95
2018-09-28,9.28,9.11,9.33,9.01,57717,53341675.00,3.42,-2.67,-0.25,2.49
2018-10-08,8.96,8.44,8.96,8.39,45593,40240592.00,6.26,-7.35,-0.67,1.97
2018-10-09,8.48,8.43,8.59,8.36,27993,24009355.00,2.73,-0.12,-0.01,1.21
2018-10-10,8.48,8.57,8.57,8.43,25600,22108774.00,1.66,1.66,0.14,1.10
2018-10-11,8.27,7.70,8.27,7.70,42998,34641413.00,6.65,-10.15,-0.87,1.85
2018-10-12,7.32,7.31,7.57,6.94,59818,44258250.00,8.18,-5.06,-0.39,2.58
2018-10-15,7.33,7.24,7.56,7.23,32776,24621398.00,4.51,-0.96,-0.07,1.41
2018-10-16,7.27,7.14,7.45,6.99,33908,24934573.00,6.35,-1.38,-0.10,1.46
2018-10-17,7.17,7.35,7.37,6.96,39771,29214189.00,5.74,2.94,0.21,1.71
2018-10-18,7.36,7.04,7.42,6.94,38111,27539754.00,6.53,-4.22,-0.31,1.64
2018-10-19,6.96,7.29,7.54,6.83,44859,32886944.00,10.09,3.55,0.25,1.93
2018-11-19,8.03,8.03,8.03,8.03,1667,1358963.00,0.00,10.15,0.74,0.07
2018-11-20,8.85,8.85,8.85,8.85,3182,2854254.00,0.00,10.21,0.82,0.14
2018-11-21,9.75,9.75,9.75,9.75,33288,32855256.00,0.00,10.17,0.90,1.44
2018-11-22,10.74,10.74,10.74,10.74,16611,18039372.00,0.00,10.15,0.99,0.72
2018-11-23,11.17,10.95,11.76,10.78,460295,520824736.00,9.12,1.96,0.21,19.84
2018-11-26,9.84,9.84,10.08,9.84,128703,128407927.00,2.19,-10.14,-1.11,5.55
2018-11-27,9.31,9.55,9.86,9.08,252053,239191033.00,7.93,-2.95,-0.29,10.87
2018-11-28,9.39,9.19,9.48,8.96,170476,158965897.00,5.45,-3.77,-0.36,7.35
2018-11-29,9.18,9.05,9.61,9.03,189168,179267153.00,6.31,-1.52,-0.14,8.15
2018-11-30,9.01,8.99,9.10,8.61,126636,113588895.00,5.41,-0.66,-0.06,5.46
2018-12-03,9.33,9.14,9.36,9.07,112177,104437694.00,3.23,1.67,0.15,4.84
2018-12-04,9.08,9.28,9.31,9.03,109001,101436933.00,3.06,1.53,0.14,4.70
2018-12-05,8.95,8.93,9.18,8.83,99113,90178988.00,3.77,-3.77,-0.35,4.27
2018-12-06,8.87,8.61,8.99,8.60,83098,73820374.00,4.37,-3.58,-0.32,3.58
2018-12-07,8.63,8.26,8.71,8.16,110821,94439969.00,6.39,-4.07,-0.35,4.78
2018-12-10,8.27,8.31,8.36,8.18,67611,56829378.00,2.18,0.61,0.05,2.91
2018-12-11,8.32,9.15,9.15,8.32,124811,112859357.00,9.99,10.11,0.84,5.38
2018-12-12,9.38,9.34,9.84,9.32,314327,304045008.00,5.68,2.08,0.19,13.55
2018-12-13,9.27,9.40,9.73,9.11,193472,185134960.00,6.64,0.64,0.06,8.34
2018-12-14,9.38,8.80,9.56,8.61,172227,159531672.00,10.11,-6.38,-0.60,7.42
2018-12-17,9.15,9.69,9.69,9.02,78173,75364113.00,7.61,10.11,0.89,3.37
2018-12-18,10.04,9.57,10.16,9.57,297313,296971536.00,6.09,-1.24,-0.12,12.82
2018-12-19,9.59,9.33,9.78,9.26,149213,143077328.00,5.43,-2.51,-0.24,6.43
2018-12-20,9.42,9.85,10.05,9.18,232634,226582251.00,9.32,5.57,0.52,10.03
2018-12-21,9.61,9.49,9.71,9.33,143944,138700361.00,3.86,-3.65,-0.36,6.21
2018-12-24,9.47,9.53,9.54,9.20,107724,102031507.00,3.58,0.42,0.04,4.64
2018-12-25,9.28,9.17,9.34,8.69,121580,111469261.00,6.82,-3.78,-0.36,5.24
2018-12-26,9.13,9.42,9.84,8.98,161086,154413547.00,9.38,2.73,0.25,6.94
2018-12-27,9.45,9.63,9.86,9.30,212393,206479224.00,5.94,2.23,0.21,9.16
2018-12-28,9.48,10.02,10.15,9.36,221343,219463789.00,8.20,4.05,0.39,9.54
